,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
864,49687,50111,OK,40109108524,1.421,35.59819470000001,-97.667305,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,6.226211275,726,2018,"Census Tract 1085.24, Oklahoma County, Oklahoma",108524,40,109,40109108524,3974,1845,2129,41.1,559,3622.0,6.0,564.0,570.0,0.0,25.0,2457.0,326.0,82.0,2384.0,38211.0,3948.0,350.0,242.0,379.0,387.0,374.0,279.0,173.0,657.0,3974,3823,151,40,109,108524,2796.622097,7252.231000000002,31
865,49715,50139,OK,40137001000,193.11599999999999,34.4332348,-97.6787648,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,117.13237779999999,233,2018,"Census Tract 10, Stephens County, Oklahoma",1000,40,137,40137001000,1970,964,1006,43.4,398,1852.0,104.0,17.0,0.0,0.0,31.0,1700.0,99.0,47.0,1684.0,26059.0,1949.0,249.0,130.0,249.0,152.0,159.0,159.0,47.0,161.0,1970,1711,259,40,137,1000,10.20112264,135670.46800000008,130
866,49741,50165,OK,40017301008,3.98,35.4364104,-97.6878711,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,14.45518136,299,2018,"Census Tract 3010.08, Canadian County, Oklahoma",301008,40,17,40017301008,6870,3677,3193,37.9,731,6552.0,107.0,899.0,151.0,0.0,0.0,5395.0,318.0,382.0,5094.0,46647.0,6870.0,780.0,135.0,382.0,449.0,660.0,940.0,210.0,938.0,6870,6436,434,40,17,301008,1726.1306530000002,20119.193,46
867,49742,50166,OK,40017300904,3.0639999999999996,35.4946188,-97.68844759999999,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,10.89785243,295,2018,"Census Tract 3009.04, Canadian County, Oklahoma",300904,40,17,40017300904,3991,1743,2248,32.4,581,3681.0,164.0,64.0,212.0,0.0,494.0,2747.0,224.0,820.0,2429.0,21163.0,3896.0,628.0,448.0,574.0,279.0,405.0,240.0,47.0,153.0,3991,3149,842,40,17,300904,1302.545692,14748.0,46
868,49755,50179,OK,40017301006,1.6440000000000001,35.456193,-97.69180109999999,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,13.26460839,297,2018,"Census Tract 3010.06, Canadian County, Oklahoma",301006,40,17,40017301006,2882,1380,1502,39.3,185,2712.0,96.0,288.0,0.0,0.0,21.0,2307.0,151.0,44.0,2284.0,33340.0,2831.0,351.0,163.0,289.0,206.0,351.0,304.0,69.0,204.0,2882,2667,215,40,17,301006,1753.0413629999998,19809.092999999997,47
869,49756,50180,OK,40017301406,4.989,35.3890165,-97.6933591,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,18.84747522,577,2018,"Census Tract 3014.06, Canadian County, Oklahoma",301406,40,17,40017301406,5454,2767,2687,36.9,839,5176.0,305.0,147.0,140.0,0.0,328.0,4256.0,241.0,283.0,4197.0,36629.0,5411.0,546.0,335.0,337.0,547.0,650.0,551.0,267.0,529.0,5440,5132,308,40,17,301406,1093.205051,23455.49599999999,54
870,49768,50192,OK,40017301001,3.8369999999999997,35.4679055,-97.698899,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,13.05900273,565,2018,"Census Tract 3010.01, Canadian County, Oklahoma",301001,40,17,40017301001,885,505,380,31.8,19,841.0,0.0,99.0,80.0,0.0,0.0,662.0,40.0,0.0,662.0,34875.0,881.0,117.0,97.0,120.0,30.0,141.0,45.0,42.0,135.0,885,724,161,40,17,301001,230.64894449999997,18108.578999999998,42
871,49800,50224,OK,40017300905,1.972,35.49987,-97.7122507,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,12.78099403,296,2018,"Census Tract 3009.05, Canadian County, Oklahoma",300905,40,17,40017300905,4933,2486,2447,35.8,783,4525.0,186.0,251.0,177.0,0.0,0.0,3911.0,369.0,277.0,3659.0,33447.0,4726.0,616.0,246.0,508.0,360.0,439.0,413.0,131.0,629.0,4732,4393,339,40,17,300905,2501.521298,15549.946,55
872,49816,50240,OK,40017300901,8.252,35.5301866,-97.71604520000001,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,12.70388624,581,2018,"Census Tract 3009.01, Canadian County, Oklahoma",300901,40,17,40017300901,6568,3326,3242,36.7,727,5868.0,203.0,146.0,159.0,0.0,51.0,5309.0,639.0,477.0,5036.0,34467.0,6495.0,814.0,459.0,582.0,607.0,1037.0,545.0,357.0,471.0,6568,6217,351,40,17,300901,795.9282598,18599.251999999997,49
873,49820,50244,OK,40051000903,40.766999999999996,35.2757674,-97.7181267,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,30.10267886,899,2018,"Census Tract 9.03, Grady County, Oklahoma",903,40,51,40051000903,10467,5303,5164,40.0,1549,9763.0,567.0,104.0,83.0,0.0,0.0,9009.0,649.0,662.0,8638.0,35978.0,10393.0,871.0,645.0,1098.0,966.0,1071.0,938.0,673.0,1139.0,10454,9609,845,40,51,903,256.75178450000004,38776.379,79
874,49835,50259,OK,40017301410,2.013,35.3989611,-97.7246071,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,19.76385052,304,2018,"Census Tract 3014.10, Canadian County, Oklahoma",301410,40,17,40017301410,5478,2652,2826,38.8,760,5062.0,113.0,71.0,139.0,0.0,17.0,4722.0,335.0,364.0,4375.0,37937.0,5376.0,432.0,291.0,488.0,425.0,455.0,460.0,231.0,792.0,5447,5158,289,40,17,301410,2721.311475,25762.68399999999,52
875,49848,50272,OK,40017301009,6.032,35.4336405,-97.7285282,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,17.43323249,300,2018,"Census Tract 3010.09, Canadian County, Oklahoma",301009,40,17,40017301009,5502,2602,2900,31.8,559,5161.0,193.0,161.0,246.0,0.0,266.0,4295.0,278.0,530.0,4043.0,36497.0,5426.0,720.0,217.0,481.0,433.0,548.0,556.0,234.0,713.0,5490,5048,442,40,17,301009,912.1352785,23737.482,46
876,49852,50276,OK,40017300802,2.346,35.5870891,-97.7295179,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,11.99301914,575,2018,"Census Tract 3008.02, Canadian County, Oklahoma",300802,40,17,40017300802,2504,1179,1325,45.3,523,2315.0,85.0,19.0,0.0,0.0,0.0,2211.0,124.0,71.0,2140.0,40840.0,2439.0,269.0,111.0,193.0,216.0,288.0,202.0,93.0,385.0,2504,2303,201,40,17,300802,1067.348679,14722.320000000002,39
877,49853,50277,OK,40017300902,0.569,35.501233299999996,-97.7296584,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,14.28022715,572,2018,"Census Tract 3009.02, Canadian County, Oklahoma",300902,40,17,40017300902,2821,1320,1501,35.3,369,2653.0,28.0,168.0,27.0,0.0,40.0,2390.0,127.0,92.0,2338.0,31250.0,2780.0,361.0,146.0,264.0,338.0,352.0,251.0,86.0,161.0,2818,2576,242,40,17,300902,4957.820738,16565.235999999997,51
878,49855,50279,OK,40017301100,1.855,35.4886946,-97.73170379999999,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,14.822738699999999,582,2018,"Census Tract 3011, Canadian County, Oklahoma",301100,40,17,40017301100,6861,3113,3748,38.3,1314,6250.0,173.0,0.0,59.0,0.0,223.0,5795.0,578.0,512.0,5496.0,28759.0,6780.0,873.0,521.0,854.0,625.0,775.0,446.0,277.0,638.0,6813,6229,584,40,17,301100,3698.6522909999994,18998.961999999996,50
879,49859,50283,OK,40017301409,1.006,35.3844704,-97.7324442,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,21.43295995,303,2018,"Census Tract 3014.09, Canadian County, Oklahoma",301409,40,17,40017301409,3257,1582,1675,34.7,338,2982.0,106.0,5.0,13.0,0.0,52.0,2806.0,221.0,107.0,2777.0,31341.0,3203.0,389.0,225.0,261.0,370.0,529.0,292.0,63.0,125.0,3257,3008,249,40,17,301409,3237.574553,27480.16299999999,63
880,49862,50286,OK,40017301007,1.7590000000000001,35.45925,-97.733591,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,16.26796272,298,2018,"Census Tract 3010.07, Canadian County, Oklahoma",301007,40,17,40017301007,6266,3288,2978,31.7,515,6006.0,191.0,658.0,286.0,0.0,192.0,4679.0,193.0,667.0,4243.0,38613.0,6158.0,586.0,325.0,543.0,612.0,812.0,701.0,191.0,738.0,6256,5633,623,40,17,301007,3562.251279,21644.304,51
881,49869,50293,OK,40137000902,176.87400000000002,34.6109505,-97.736372,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,98.67538195,222,2018,"Census Tract 9.02, Stephens County, Oklahoma",902,40,137,40137000902,3680,1841,1839,40.6,644,3506.0,240.0,9.0,0.0,8.0,40.0,3209.0,161.0,193.0,3060.0,23638.0,3613.0,567.0,337.0,394.0,289.0,370.0,210.0,87.0,233.0,3670,3115,555,40,137,902,20.80577134,114963.15100000007,124
882,49883,50307,OK,40053956500,733.548,36.8324254,-97.7412995,Kansas,Ascension Via Christi Hospitals Wichita,Comprehensive Stroke Center,-97.33179,37.69895,102.8001307,333,2018,"Census Tract 9565, Grant County, Oklahoma",956500,40,53,40053956500,2794,1444,1350,45.2,637,2624.0,23.0,4.0,40.0,3.0,84.0,2470.0,155.0,154.0,2432.0,30484.0,2665.0,306.0,296.0,269.0,314.0,391.0,199.0,51.0,268.0,2698,2452,246,40,53,956500,3.808885035,119158.93899999998,83
883,49904,50328,OK,40017301202,0.762,35.485318799999995,-97.74993990000002,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,16.51380296,578,2018,"Census Tract 3012.02, Canadian County, Oklahoma",301202,40,17,40017301202,3304,1624,1680,38.4,518,3087.0,148.0,0.0,2.0,0.0,4.0,2933.0,193.0,235.0,2729.0,27044.0,3280.0,478.0,239.0,426.0,313.0,328.0,294.0,125.0,204.0,3304,2919,385,40,17,301202,4335.9580049999995,20342.513,41
884,49907,50331,OK,40017301201,0.997,35.50063529999999,-97.75137990000002,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,16.2222539,576,2018,"Census Tract 3012.01, Canadian County, Oklahoma",301201,40,17,40017301201,4395,2352,2043,32.5,595,3940.0,71.0,66.0,42.0,0.0,82.0,3679.0,365.0,268.0,3530.0,22123.0,4248.0,742.0,385.0,635.0,505.0,523.0,289.0,39.0,161.0,4338,3579,759,40,17,301201,4408.224674,18594.587,53
885,49912,50336,OK,40017301003,2.852,35.467346,-97.7524882,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,17.42067077,583,2018,"Census Tract 3010.03, Canadian County, Oklahoma",301003,40,17,40017301003,5108,2327,2781,35.6,451,4909.0,118.0,190.0,31.0,0.0,85.0,4485.0,138.0,483.0,4123.0,38736.0,5047.0,602.0,106.0,549.0,342.0,649.0,575.0,169.0,507.0,5108,4857,251,40,17,301003,1791.023843,22430.989000000005,50
886,49917,50341,OK,40017300801,58.803999999999995,35.5874859,-97.75413309999999,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,14.18395423,571,2018,"Census Tract 3008.01, Canadian County, Oklahoma",300801,40,17,40017300801,12624,6121,6503,33.9,1122,11334.0,191.0,496.0,662.0,0.0,180.0,9805.0,1102.0,868.0,9400.0,42260.0,12436.0,1142.0,505.0,911.0,1005.0,1386.0,982.0,539.0,1747.0,12611,11625,986,40,17,300801,214.6792735,17905.283000000007,32
887,49918,50342,OK,40017301408,29.261999999999997,35.356497499999996,-97.7544128,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,25.08687173,302,2018,"Census Tract 3014.08, Canadian County, Oklahoma",301408,40,17,40017301408,1575,821,754,44.3,224,1469.0,28.0,0.0,11.0,0.0,0.0,1430.0,98.0,104.0,1353.0,39706.0,1567.0,243.0,84.0,139.0,97.0,184.0,91.0,106.0,242.0,1575,1481,94,40,17,301408,53.82407218,32647.98999999999,64
888,49922,50346,OK,40047001200,420.35400000000004,36.2540131,-97.755189,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,73.13368633,631,2018,"Census Tract 12, Garfield County, Oklahoma",1200,40,47,40047001200,4135,1988,2147,40.2,730,4008.0,93.0,3.0,100.0,0.0,38.0,3774.0,79.0,126.0,3710.0,29355.0,4076.0,537.0,268.0,409.0,462.0,382.0,330.0,112.0,336.0,4135,3727,408,40,47,1200,9.836946954,90512.28000000003,86
889,49929,50353,OK,40047001500,119.90299999999999,36.3834335,-97.7558999,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,87.27935484,634,2018,"Census Tract 15, Garfield County, Oklahoma",1500,40,47,40047001500,6621,3519,3102,33.6,972,5919.0,127.0,3.0,131.0,123.0,784.0,4751.0,545.0,1573.0,4008.0,21919.0,6045.0,819.0,534.0,980.0,734.0,413.0,348.0,147.0,239.0,6392,5277,1115,40,47,1500,55.21963587,105601.29299999998,85
890,49931,50355,OK,40047001100,375.63,36.513641299999996,-97.75609150000001,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,101.5658817,633,2018,"Census Tract 11, Garfield County, Oklahoma",1100,40,47,40047001100,3465,1858,1607,41.8,508,3190.0,57.0,53.0,0.0,0.0,26.0,3054.0,269.0,60.0,3020.0,31935.0,3451.0,435.0,216.0,301.0,329.0,323.0,301.0,114.0,402.0,3449,3122,327,40,47,1100,9.224502835,127098.04000000007,80
891,49935,50359,OK,40017301407,3.983,35.390981,-97.75910920000001,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,22.61202979,301,2018,"Census Tract 3014.07, Canadian County, Oklahoma",301407,40,17,40017301407,6546,3017,3529,37.5,1044,6186.0,317.0,34.0,0.0,0.0,268.0,5567.0,323.0,501.0,5473.0,32635.0,6384.0,626.0,541.0,698.0,549.0,721.0,414.0,309.0,724.0,6448,5830,618,40,17,301407,1643.48481,29098.915999999994,65
892,49990,50414,OK,40017301300,41.192,35.4574749,-97.7858473,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,20.63604759,573,2018,"Census Tract 3013, Canadian County, Oklahoma",301300,40,17,40017301300,5460,2648,2812,38.7,690,5126.0,111.0,140.0,35.0,0.0,247.0,4593.0,251.0,351.0,4477.0,41274.0,5351.0,454.0,225.0,414.0,541.0,521.0,390.0,292.0,911.0,5450,4920,530,40,17,301300,132.5500097,26183.111000000008,49
893,50047,50471,OK,40051000902,65.998,35.270961,-97.82143959999999,Oklahoma,INTEGRIS Baptist Medical Center,Comprehensive Stroke Center,-97.57598,35.529140000000005,36.30012867,902,2018,"Census Tract 9.02, Grady County, Oklahoma",902,40,51,40051000902,6067,3066,3001,36.3,682,5405.0,310.0,0.0,0.0,0.0,60.0,5035.0,635.0,293.0,4914.0,33006.0,5993.0,721.0,294.0,544.0,578.0,762.0,419.0,246.0,525.0,6036,5243,793,40,51,902,91.92702809,49048.49799999999,82
894,50055,50479,OK,40017300201,101.939,35.6761348,-97.82627540000001,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,21.91935456,579,2018,"Census Tract 3002.01, Canadian County, Oklahoma",300201,40,17,40017300201,6504,3110,3394,37.1,734,6144.0,114.0,3.0,45.0,0.0,234.0,5748.0,277.0,514.0,5480.0,37213.0,6394.0,790.0,317.0,407.0,494.0,607.0,496.0,333.0,965.0,6495,6123,372,40,17,300201,63.8028625,29259.432000000004,41
895,50076,50501,OK,40051000700,481.314,34.8411881,-97.84070820000001,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,77.29514407,864,2018,"Census Tract 7, Grady County, Oklahoma",700,40,51,40051000700,7617,3880,3737,41.2,1394,7328.0,484.0,10.0,46.0,0.0,19.0,6769.0,224.0,205.0,6622.0,25635.0,7521.0,987.0,647.0,1018.0,823.0,723.0,404.0,275.0,580.0,7611,6502,1109,40,51,700,15.82542789,90272.20300000004,106
896,50093,50518,OK,40047000600,5.529,36.381154200000005,-97.85733590000001,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,88.97102607,850,2018,"Census Tract 6, Garfield County, Oklahoma",600,40,47,40047000600,6328,3335,2993,34.4,971,5880.0,258.0,0.0,732.0,0.0,715.0,4175.0,380.0,1130.0,3878.0,25450.0,5847.0,569.0,735.0,750.0,573.0,478.0,423.0,167.0,463.0,5920,5271,649,40,47,600,1144.510761,112236.43699999999,100
897,50096,50521,OK,40047000700,1.53,36.400651399999994,-97.8640714,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,91.21731535,851,2018,"Census Tract 7, Garfield County, Oklahoma",700,40,47,40047000700,6474,3156,3318,31.5,665,5914.0,85.0,10.0,506.0,398.0,340.0,4575.0,483.0,1821.0,3203.0,20422.0,6352.0,777.0,659.0,1094.0,576.0,372.0,307.0,42.0,91.0,6429,4840,1589,40,47,700,4231.372549000001,113062.08099999999,98
898,50097,50522,OK,40047000200,5.867999999999999,36.430268,-97.86491020000001,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,94.41130896,849,2018,"Census Tract 2, Garfield County, Oklahoma",200,40,47,40047000200,2705,1352,1353,38.1,413,2515.0,77.0,9.0,98.0,62.0,0.0,2269.0,136.0,121.0,2148.0,25000.0,2605.0,367.0,200.0,362.0,231.0,227.0,205.0,101.0,165.0,2637,2334,303,40,47,200,460.9747785,117246.13899999998,91
899,50100,50525,OK,40067371700,300.025,34.0174679,-97.86712829999999,Texas,Baylor Scott & White Medial Center - Plano,Comprehensive Stroke Center,-96.79108000000001,33.01419,149.5865427,362,2018,"Census Tract 3717, Jefferson County, Oklahoma",371700,40,67,40067371700,1590,754,836,43.0,323,1513.0,78.0,0.0,14.0,0.0,162.0,1259.0,55.0,302.0,1138.0,20957.0,1537.0,234.0,140.0,257.0,135.0,137.0,66.0,32.0,63.0,1562,1326,236,40,67,371700,5.29955837,190511.15300000008,179
900,50104,50529,OK,40051000800,227.6,35.136267100000005,-97.87043390000001,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,50.88412772,865,2018,"Census Tract 8, Grady County, Oklahoma",800,40,51,40051000800,7182,3594,3588,40.6,1046,6778.0,334.0,7.0,8.0,0.0,32.0,6397.0,329.0,329.0,6107.0,32268.0,7059.0,686.0,522.0,622.0,760.0,751.0,459.0,270.0,875.0,7163,6439,724,40,51,800,31.55536028,65398.56099999997,86
901,50115,50540,OK,40073958100,348.17800000000005,36.0659192,-97.8811906,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,56.9087818,340,2018,"Census Tract 9581, Kingfisher County, Oklahoma",958100,40,73,40073958100,4791,2341,2450,38.7,636,4560.0,229.0,0.0,20.0,0.0,688.0,3623.0,144.0,1296.0,3096.0,31151.0,4647.0,567.0,299.0,412.0,384.0,499.0,204.0,94.0,610.0,4762,4008,754,40,73,958100,13.76020311,77599.04400000001,93
902,50116,50541,OK,40047000100,2.496,36.4054615,-97.88354559999999,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,92.20455174,848,2018,"Census Tract 1, Garfield County, Oklahoma",100,40,47,40047000100,5306,2547,2759,37.4,527,5142.0,86.0,0.0,8.0,0.0,125.0,4923.0,86.0,954.0,4104.0,20566.0,5176.0,1047.0,419.0,1050.0,398.0,553.0,359.0,97.0,135.0,5254,4298,956,40,47,100,2125.801282,115234.94900000001,107
903,50129,50554,OK,40137000800,168.362,34.5760713,-97.89292950000001,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,106.4075179,325,2018,"Census Tract 8, Stephens County, Oklahoma",800,40,137,40137000800,4714,2419,2295,45.6,884,4532.0,156.0,31.0,9.0,15.0,230.0,4091.0,161.0,284.0,4065.0,29013.0,4693.0,518.0,378.0,645.0,461.0,448.0,402.0,113.0,526.0,4714,4154,560,40,137,800,27.99919222,124716.17000000006,124
904,50135,50560,OK,40073958400,184.19099999999997,35.775247,-97.899856,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,32.96859702,337,2018,"Census Tract 9584, Kingfisher County, Oklahoma",958400,40,73,40073958400,2514,1246,1268,40.6,374,2402.0,80.0,0.0,0.0,0.0,9.0,2313.0,66.0,58.0,2276.0,33061.0,2463.0,237.0,187.0,245.0,287.0,362.0,165.0,72.0,281.0,2514,2274,240,40,73,958400,13.64887535,43934.68100000002,57
905,50139,50564,OK,40137001100,232.53400000000002,34.35725120000001,-97.90401390000001,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,129.80686809999997,232,2018,"Census Tract 11, Stephens County, Oklahoma",1100,40,137,40137001100,5586,2793,2793,41.3,1091,5338.0,309.0,8.0,0.0,0.0,44.0,4977.0,208.0,161.0,4896.0,23637.0,5526.0,908.0,376.0,839.0,570.0,562.0,362.0,146.0,242.0,5586,4784,802,40,137,1100,24.02229351,149541.10500000013,133
906,50142,50567,OK,40047001401,1.0290000000000001,36.3973228,-97.9073316,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,91.96204847,443,2018,"Census Tract 14.01, Garfield County, Oklahoma",1401,40,47,40047001401,3500,1563,1937,32.3,414,3362.0,29.0,60.0,134.0,0.0,132.0,3007.0,112.0,289.0,2852.0,29038.0,3474.0,409.0,180.0,526.0,332.0,554.0,158.0,81.0,206.0,3424,2846,578,40,47,1401,3401.3605439999997,116103.25099999999,105
907,50150,50575,OK,40073958300,32.667,35.850969799999994,-97.91696379999999,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,39.45485154,338,2018,"Census Tract 9583, Kingfisher County, Oklahoma",958300,40,73,40073958300,5998,3166,2832,33.9,966,5646.0,140.0,35.0,117.0,0.0,588.0,4766.0,296.0,706.0,4648.0,30139.0,5805.0,430.0,630.0,613.0,490.0,565.0,354.0,152.0,673.0,5861,5286,575,40,73,958300,183.61037130000003,52975.746,72
908,50152,50577,OK,40047001300,5.99,36.4225618,-97.91930079999999,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,94.95659834,632,2018,"Census Tract 13, Garfield County, Oklahoma",1300,40,47,40047001300,8376,4221,4155,47.4,2037,7993.0,193.0,252.0,119.0,0.0,42.0,7387.0,278.0,275.0,7174.0,39030.0,8128.0,788.0,393.0,869.0,742.0,924.0,923.0,214.0,1168.0,8072,7599,473,40,47,1300,1398.330551,119930.92000000004,100
909,50160,50585,OK,40051001000,3.032,35.0421549,-97.9297379,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,62.34875861,456,2018,"Census Tract 10, Grady County, Oklahoma",1000,40,51,40051001000,3830,1996,1834,36.3,463,3473.0,161.0,2.0,677.0,0.0,72.0,2561.0,317.0,305.0,2359.0,21163.0,3580.0,545.0,428.0,574.0,389.0,307.0,161.0,25.0,199.0,3644,2983,661,40,51,1000,1263.1926119999998,69342.50599999996,83
910,50162,50587,OK,40047001402,1.4869999999999999,36.398073,-97.9303593,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,92.68858951,444,2018,"Census Tract 14.02, Garfield County, Oklahoma",1402,40,47,40047001402,4313,1979,2334,46.0,958,4042.0,41.0,11.0,369.0,0.0,92.0,3529.0,241.0,378.0,3310.0,30811.0,4149.0,451.0,220.0,687.0,593.0,617.0,353.0,175.0,393.0,4134,3631,503,40,47,1402,2900.470746,116404.06400000001,104
911,50169,50594,OK,40053956400,267.192,36.6869777,-97.9340725,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,123.5418539,334,2018,"Census Tract 9564, Grant County, Oklahoma",956400,40,53,40053956400,1624,796,828,41.3,279,1512.0,12.0,1.0,10.0,0.0,31.0,1458.0,94.0,61.0,1442.0,34805.0,1606.0,200.0,91.0,141.0,118.0,208.0,149.0,59.0,129.0,1624,1530,94,40,53,956400,6.078026287999999,150768.552,92
912,50171,50596,OK,40137000400,9.815,34.5289131,-97.9392687,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,112.7876715,323,2018,"Census Tract 4, Stephens County, Oklahoma",400,40,137,40137000400,5203,2382,2821,37.3,729,4883.0,347.0,0.0,114.0,0.0,610.0,3812.0,257.0,812.0,3622.0,21925.0,5109.0,701.0,482.0,798.0,481.0,352.0,205.0,92.0,247.0,5203,4189,1014,40,137,400,530.1069791,127519.29100000004,125
913,50172,50597,OK,40051000100,6.171,35.069488,-97.9417345,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,60.74032662,903,2018,"Census Tract 1, Grady County, Oklahoma",100,40,51,40051000100,999,471,528,38.0,131,954.0,0.0,0.0,9.0,0.0,0.0,945.0,45.0,91.0,854.0,16368.0,999.0,133.0,145.0,162.0,54.0,64.0,31.0,0.0,25.0,999,840,159,40,51,100,161.88624209999998,70901.92399999996,84
914,50173,50598,OK,40137000600,6.5920000000000005,34.4818848,-97.9421061,Oklahoma,OU Medicine,Comprehensive Stroke Center,-97.49797,35.47851,117.7681348,324,2018,"Census Tract 6, Stephens County, Oklahoma",600,40,137,40137000600,3222,1504,1718,36.8,521,2943.0,230.0,0.0,388.0,0.0,224.0,2101.0,210.0,492.0,1982.0,17608.0,3022.0,459.0,340.0,557.0,247.0,234.0,30.0,38.0,65.0,3102,2377,725,40,137,600,488.7742718,133208.73300000004,135
915,50176,50601,OK,40017300300,0.927,35.5298864,-97.945325,Oklahoma,Mercy Hospital Oklahoma City,Comprehensive Stroke Center,-97.59948,35.60718,32.50335071,580,2018,"Census Tract 3003, Canadian County, Oklahoma",300300,40,17,40017300300,3766,1829,1937,31.6,394,3640.0,355.0,20.0,120.0,0.0,414.0,2731.0,52.0,751.0,2419.0,20368.0,3657.0,704.0,211.0,425.0,420.0,327.0,79.0,70.0,162.0,3766,3035,731,40,17,300300,4062.567422,39296.288,57
