,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
2488,30958,30958,39113000300,OH,0.53,39.7835633,-84.2486197,Grandview Hospital,45405,Primary Stroke Center,HFAP,39.77203,-84.20028,2.6934740409522067,2646,2018,"Census Tract 3, Montgomery County, Ohio",300,39,113,39113000300,1893,863,1030,33.8,225,1765.0,0.0,4.0,1651.0,0.0,15.0,95.0,76.0,0.0,95.0,14971.0,1841.0,383.0,258.0,279.0,189.0,122.0,37.0,6.0,4.0,1893,1682,211,39,113,300,3571.698113207547,4994.927,40
2489,30959,30959,39025041304,OH,1.671,39.1272717,-84.2489427,Mercy Health - Anderson Hospital,45255,Primary Stroke Center,The Joint Commission,39.08584000000001,-84.34912,6.095723729315082,1152,2018,"Census Tract 413.04, Clermont County, Ohio",41304,39,25,39025041304,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,39,25,41304,0.0,15113.642000000002,40
2490,30962,30962,39149971500,OH,55.457,40.4305909,-84.24929809999998,Joint Township District Memorial Hospital,45885,Acute Stroke Ready Hospital             ,DNV GL,40.54513,-84.36999,10.14333009892106,582,2018,"Census Tract 9715, Shelby County, Ohio",971500,39,149,39149971500,5221,2832,2389,36.7,699,5076.0,4.0,22.0,48.0,0.0,22.0,4980.0,83.0,87.0,4931.0,34361.0,5137.0,589.0,279.0,492.0,525.0,704.0,564.0,167.0,403.0,5221,5081,140,39,149,971500,94.14501325351172,21281.465000000004,21
2491,30966,30966,39109365301,OH,7.247000000000001,40.0281428,-84.2506025,Upper Valley Medical Center,45373,Acute Stroke Ready Hospital             ,The Joint Commission,40.08658,-84.22344,4.281300694088901,1828,2018,"Census Tract 3653.01, Miami County, Ohio",365301,39,109,39109365301,5788,2541,3247,42.1,1154,5488.0,0.0,41.0,386.0,0.0,0.0,5061.0,205.0,167.0,4894.0,28422.0,5409.0,852.0,237.0,668.0,418.0,636.0,260.0,146.0,673.0,5504,5342,162,39,109,365301,798.6753139230026,10318.074,19
2492,30967,30967,39113110100,OH,16.317,39.9000228,-84.2509267,Huber Health Center,45424,Stroke Ready,HFAP,39.87928,-84.13759,6.191130519943116,2027,2018,"Census Tract 1101, Montgomery County, Ohio",110100,39,113,39113110100,1410,706,704,47.1,300,1345.0,0.0,9.0,9.0,0.0,0.0,1327.0,46.0,0.0,1327.0,46289.0,1391.0,87.0,60.0,110.0,100.0,224.0,152.0,48.0,254.0,1406,1389,17,39,113,110100,86.41294355580071,14511.494999999999,21
2493,30968,30968,39025040404,OH,2.457,39.2143964,-84.2511273,Bethesda Hospital,45242,Primary Stroke Center,The Joint Commission,39.25145,-84.34141,5.476777144445678,1959,2018,"Census Tract 404.04, Clermont County, Ohio",40404,39,25,39025040404,3913,1955,1958,52.6,993,3907.0,0.0,57.0,79.0,0.0,72.0,3699.0,0.0,120.0,3651.0,34833.0,3619.0,413.0,370.0,362.0,426.0,314.0,308.0,68.0,875.0,3625,3561,64,39,25,40404,1592.5925925925924,12543.554,29
2494,30976,30976,39025041600,OH,13.432,38.9678242,-84.25312579999998,Mercy Health - Clermont Hospital,45103,Acute Stroke Ready Hospital             ,The Joint Commission,39.07955,-84.14648000000003,9.60883594532796,1232,2018,"Census Tract 416, Clermont County, Ohio",41600,39,25,39025041600,5355,2688,2667,37.5,683,5107.0,0.0,5.0,37.0,0.0,13.0,5052.0,131.0,184.0,4973.0,25457.0,5202.0,690.0,418.0,758.0,570.0,537.0,370.0,156.0,293.0,5334,4939,395,39,25,41600,398.6748064324002,21497.419999999995,38
2495,30977,30977,39109315100,OH,4.172,40.1564089,-84.2533327,Upper Valley Medical Center,45373,Acute Stroke Ready Hospital             ,The Joint Commission,40.08658,-84.22344,5.071358851614892,1832,2018,"Census Tract 3151, Miami County, Ohio",315100,39,109,39109315100,5634,2726,2908,38.3,785,5591.0,0.0,55.0,309.0,0.0,0.0,5227.0,2.0,22.0,5205.0,23869.0,5526.0,784.0,390.0,934.0,495.0,673.0,400.0,124.0,255.0,5634,5258,376,39,109,315100,1350.431447746884,9006.762999999999,27
2496,30979,30979,39113050302,OH,2.225,39.6623661,-84.253536,Sycamore Hospital,45342,Primary Stroke Center,HFAP,39.64157,-84.283465,2.146148280615569,2017,2018,"Census Tract 503.02, Montgomery County, Ohio",50302,39,113,39113050302,5427,2835,2592,40.5,953,5142.0,0.0,0.0,126.0,17.0,0.0,4999.0,109.0,0.0,4999.0,30625.0,5244.0,840.0,409.0,460.0,505.0,758.0,385.0,279.0,344.0,5427,5360,67,39,113,50302,2439.101123595505,4791.197,28
2497,30983,30983,39113004600,OH,1.306,39.7428285,-84.2551353,Grandview Hospital,45405,Primary Stroke Center,HFAP,39.77203,-84.20028,3.5483512875311645,2735,2018,"Census Tract 46, Montgomery County, Ohio",4600,39,113,39113004600,1436,811,625,46.6,370,1403.0,0.0,0.0,1081.0,0.0,17.0,305.0,33.0,10.0,295.0,16106.0,1205.0,365.0,171.0,204.0,110.0,123.0,70.0,31.0,21.0,1197,953,244,39,113,4600,1099.5405819295559,6900.66,28
2498,30988,30988,39109365000,OH,16.815,40.0667296,-84.2558428,Upper Valley Medical Center,45373,Acute Stroke Ready Hospital             ,The Joint Commission,40.08658,-84.22344,2.1966388584134164,1785,2018,"Census Tract 3650, Miami County, Ohio",365000,39,109,39109365000,8856,4397,4459,40.3,1787,8679.0,54.0,682.0,506.0,0.0,0.0,7437.0,88.0,123.0,7343.0,30956.0,8572.0,1094.0,527.0,1104.0,998.0,1088.0,505.0,334.0,1144.0,8673,8257,416,39,109,365000,526.6726137377342,7892.710999999998,13
2499,30993,30993,39113120103,OH,1.551,39.8429054,-84.2577355,Grandview Hospital,45405,Primary Stroke Center,HFAP,39.77203,-84.20028,5.766854167044588,2633,2018,"Census Tract 1201.03, Montgomery County, Ohio",120103,39,113,39113120103,3143,1812,1331,41.1,582,2946.0,0.0,67.0,784.0,0.0,0.0,2095.0,170.0,20.0,2082.0,31736.0,3008.0,329.0,121.0,351.0,331.0,491.0,211.0,93.0,265.0,3010,2887,123,39,113,120103,2026.434558349452,10093.505999999998,41
2500,30997,30997,39113050301,OH,3.407,39.6837941,-84.2582319,Sycamore Hospital,45342,Primary Stroke Center,HFAP,39.64157,-84.283465,3.2087394432073655,2618,2018,"Census Tract 503.01, Montgomery County, Ohio",50301,39,113,39113050301,2728,1286,1442,45.2,600,2693.0,0.0,0.0,61.0,0.0,44.0,2588.0,13.0,189.0,2443.0,27150.0,2639.0,295.0,280.0,322.0,439.0,380.0,229.0,38.0,112.0,2728,2557,171,39,113,50301,800.7044320516583,7006.8279999999995,30
2501,31003,31003,39025041200,OH,4.836,39.0653773,-84.26069709999999,Mercy Health - Anderson Hospital,45255,Primary Stroke Center,The Joint Commission,39.08584000000001,-84.34912,4.959601370474034,1231,2018,"Census Tract 412, Clermont County, Ohio",41200,39,25,39025041200,8585,4005,4580,41.9,1640,8273.0,0.0,293.0,70.0,0.0,0.0,7910.0,199.0,154.0,7895.0,34550.0,8472.0,929.0,596.0,820.0,836.0,1325.0,752.0,288.0,740.0,8585,8187,398,39,25,41200,1775.2274607113316,9435.695999999998,42
2502,31005,31005,39113050401,OH,1.5630000000000002,39.6471166,-84.26088490000002,Sycamore Hospital,45342,Primary Stroke Center,HFAP,39.64157,-84.283465,1.2636524560302904,2620,2018,"Census Tract 504.01, Montgomery County, Ohio",50401,39,113,39113050401,4918,2457,2461,42.4,796,4791.0,0.0,0.0,321.0,0.0,96.0,4374.0,127.0,113.0,4357.0,33651.0,4918.0,532.0,222.0,640.0,619.0,707.0,436.0,180.0,526.0,4903,4447,456,39,113,50401,3146.5131158029426,2824.465,17
2503,31007,31007,39113000200,OH,0.6859999999999999,39.784548,-84.2609755,Grandview Hospital,45405,Primary Stroke Center,HFAP,39.77203,-84.20028,3.3444045560589037,2598,2018,"Census Tract 2, Montgomery County, Ohio",200,39,113,39113000200,2433,1140,1293,28.6,324,2378.0,11.0,4.0,2075.0,0.0,9.0,279.0,20.0,0.0,279.0,12104.0,2398.0,594.0,328.0,307.0,142.0,113.0,36.0,23.0,22.0,2433,2051,382,39,113,200,3546.6472303207,6314.445999999998,46
2504,31008,31008,39113004400,OH,0.517,39.752356,-84.2610804,Grandview Hospital,45405,Primary Stroke Center,HFAP,39.77203,-84.20028,3.5103440751905137,2120,2018,"Census Tract 44, Montgomery County, Ohio",4400,39,113,39113004400,2012,874,1138,42.1,445,1971.0,5.0,0.0,1866.0,0.0,11.0,89.0,21.0,0.0,89.0,13946.0,1986.0,362.0,398.0,197.0,128.0,241.0,21.0,0.0,33.0,2012,1907,105,39,113,4400,3891.6827852998067,6869.143999999999,39
2505,31010,31010,39113050503,OH,2.893,39.6313651,-84.2612286,Sycamore Hospital,45342,Primary Stroke Center,HFAP,39.64157,-84.283465,1.3793296677353537,2783,2018,"Census Tract 505.03, Montgomery County, Ohio",50503,39,113,39113050503,6396,2764,3632,47.2,1675,6252.0,0.0,0.0,54.0,0.0,30.0,6168.0,86.0,180.0,6018.0,28743.0,6113.0,646.0,525.0,1009.0,678.0,704.0,602.0,360.0,536.0,6176,5897,279,39,113,50503,2210.8537849982713,2761.173,15
2506,31012,31012,39165032003,OH,5.1770000000000005,39.3294301,-84.2615214,Bethesda Arrow Springs,45036,Acute Stroke Ready Hospital             ,The Joint Commission,39.39478,-84.20934,5.304043847762863,1803,2018,"Census Tract 320.03, Warren County, Ohio",32003,39,165,39165032003,7724,3447,4277,39.0,942,7605.0,0.0,473.0,149.0,0.0,49.0,6934.0,53.0,68.0,6893.0,41037.0,7580.0,877.0,313.0,587.0,702.0,701.0,895.0,306.0,1409.0,7724,7447,277,39,165,32003,1491.9837743867106,11934.116999999997,23
2507,31013,31013,39113030200,OH,2.955,39.6917338,-84.2622304,Sycamore Hospital,45342,Primary Stroke Center,HFAP,39.64157,-84.283465,3.6412796184455902,2032,2018,"Census Tract 302, Montgomery County, Ohio",30200,39,113,39113030200,2951,1410,1541,35.8,343,2907.0,0.0,36.0,336.0,0.0,0.0,2535.0,14.0,37.0,2498.0,25554.0,2803.0,468.0,193.0,321.0,333.0,310.0,190.0,71.0,109.0,2833,2615,218,39,113,30200,998.6463620981388,7910.114999999998,19
2508,31015,31015,39113000100,OH,0.794,39.7965918,-84.2627,Grandview Hospital,45405,Primary Stroke Center,HFAP,39.77203,-84.20028,3.7296619781820737,2654,2018,"Census Tract 1, Montgomery County, Ohio",100,39,113,39113000100,2521,1085,1436,49.7,678,2490.0,0.0,0.0,2166.0,0.0,0.0,324.0,31.0,0.0,324.0,23829.0,2509.0,408.0,241.0,387.0,383.0,253.0,183.0,65.0,93.0,2521,2308,213,39,113,100,3175.0629722921917,6806.944999999999,46
2509,31019,31019,39113070700,OH,1.27,39.8105872,-84.2644384,Grandview Hospital,45405,Primary Stroke Center,HFAP,39.77203,-84.20028,4.3285255808412835,2629,2018,"Census Tract 707, Montgomery County, Ohio",70700,39,113,39113070700,3727,1533,2194,45.4,858,3607.0,0.0,30.0,2859.0,0.0,10.0,708.0,111.0,70.0,701.0,25377.0,3407.0,614.0,417.0,323.0,488.0,342.0,300.0,45.0,214.0,3434,3081,353,39,113,70700,2934.6456692913384,7542.732999999997,42
2510,31021,31021,39025040301,OH,2.423,39.250812,-84.2650088,Bethesda Hospital,45242,Primary Stroke Center,The Joint Commission,39.25145,-84.34141,4.098118288778634,1955,2018,"Census Tract 403.01, Clermont County, Ohio",40301,39,25,39025040301,3799,1979,1820,41.8,377,3734.0,47.0,57.0,57.0,0.0,35.0,3538.0,29.0,95.0,3462.0,52643.0,3763.0,525.0,165.0,257.0,152.0,131.0,119.0,111.0,1052.0,3788,3713,75,39,25,40301,1567.8910441601322,10331.89,30
2511,31033,31033,39003014000,OH,15.524,40.8376849,-84.26760259999998,Mercy Health - St. Rita's Medical Center,45801,Primary Stroke Center,The Joint Commission,40.74098,-84.11851999999998,10.279098727886005,123,2018,"Census Tract 140, Allen County, Ohio",14000,39,3,39003014000,3411,1582,1829,41.7,710,3380.0,0.0,0.0,102.0,0.0,191.0,3087.0,0.0,232.0,3046.0,27997.0,3283.0,500.0,278.0,407.0,384.0,478.0,209.0,124.0,248.0,3314,3003,311,39,3,14000,219.72429786137596,17847.686,42
2512,31035,31035,39025041306,OH,2.426,39.0905688,-84.2680232,Mercy Health - Anderson Hospital,45255,Primary Stroke Center,The Joint Commission,39.08584000000001,-84.34912,4.3719713062673815,1962,2018,"Census Tract 413.06, Clermont County, Ohio",41306,39,25,39025041306,4558,2148,2410,32.8,731,4404.0,7.0,450.0,75.0,0.0,52.0,3820.0,94.0,212.0,3660.0,27844.0,4301.0,461.0,372.0,815.0,432.0,504.0,336.0,207.0,403.0,4367,4103,264,39,25,41306,1878.8128606760094,8177.733999999999,32
2513,31037,31037,39113060300,OH,2.0780000000000003,39.7299326,-84.2683224,Miami Valley Hospital,45409,Comprehensive Stroke Center,The Joint Commission,39.74385,-84.1875,4.410731981546356,1854,2018,"Census Tract 603, Montgomery County, Ohio",60300,39,113,39113060300,4028,1920,2108,37.2,691,3934.0,5.0,17.0,3092.0,0.0,33.0,787.0,88.0,62.0,769.0,14749.0,2968.0,1023.0,344.0,339.0,389.0,227.0,177.0,77.0,119.0,2974,2787,187,39,113,60300,1938.402309913378,7910.354000000002,21
2514,31040,31040,39165030501,OH,5.603,39.5651424,-84.2685647,Kettering Health Network Emergency Franklin,45005,Stroke Ready,HFAP,39.56071729999999,-84.2843524,0.8966045131667839,2070,2018,"Census Tract 305.01, Warren County, Ohio",30501,39,165,39165030501,3677,1847,1830,40.2,710,3594.0,0.0,25.0,35.0,0.0,51.0,3483.0,73.0,51.0,3483.0,26952.0,3524.0,406.0,305.0,546.0,359.0,386.0,322.0,172.0,196.0,3589,3262,327,39,165,30501,656.2555773692665,1970.565,12
2515,31046,31046,39165032007,OH,2.472,39.2966563,-84.2702168,Bethesda Hospital,45242,Primary Stroke Center,The Joint Commission,39.25145,-84.34141,4.929218582704683,2064,2018,"Census Tract 320.07, Warren County, Ohio",32007,39,165,39165032007,6927,3424,3503,38.4,749,6637.0,0.0,386.0,156.0,0.0,233.0,5862.0,172.0,489.0,5395.0,38997.0,6790.0,676.0,243.0,757.0,546.0,685.0,533.0,448.0,922.0,6927,6664,263,39,165,32007,2802.184466019417,10286.875000000002,41
2516,31053,31053,39113070202,OH,0.97,39.7553764,-84.2720223,Grandview Hospital,45405,Primary Stroke Center,HFAP,39.77203,-84.20028,3.988879575850206,2611,2018,"Census Tract 702.02, Montgomery County, Ohio",70202,39,113,39113070202,1920,810,1110,35.6,317,1828.0,0.0,0.0,1674.0,0.0,0.0,154.0,48.0,0.0,154.0,16089.0,1870.0,422.0,209.0,277.0,207.0,104.0,73.0,6.0,18.0,1920,1804,116,39,113,70202,1979.381443298969,7911.8769999999995,41
2517,31056,31056,39113050502,OH,4.962,39.6068426,-84.27205129999999,Sycamore Hospital,45342,Primary Stroke Center,HFAP,39.64157,-84.283465,2.4719905829296,2026,2018,"Census Tract 505.02, Montgomery County, Ohio",50502,39,113,39113050502,3305,1533,1772,38.7,427,3255.0,49.0,66.0,402.0,0.0,28.0,2710.0,24.0,44.0,2694.0,28458.0,3279.0,579.0,208.0,263.0,333.0,267.0,223.0,98.0,346.0,3305,3220,85,39,113,50502,666.062071745264,5049.5650000000005,16
2518,31061,31061,39113070102,OH,2.0,39.82624570000001,-84.2737695,Grandview Hospital,45405,Primary Stroke Center,HFAP,39.77203,-84.20028,5.411600669341245,2039,2018,"Census Tract 701.02, Montgomery County, Ohio",70102,39,113,39113070102,3504,1466,2038,49.9,902,3344.0,0.0,16.0,2516.0,0.0,0.0,812.0,70.0,53.0,812.0,23347.0,3277.0,597.0,342.0,470.0,549.0,401.0,226.0,42.0,109.0,3367,3208,159,39,113,70102,1752.0,9675.314,42
2519,31071,31071,39113070300,OH,3.786,39.7759347,-84.2767785,Grandview Hospital,45405,Primary Stroke Center,HFAP,39.77203,-84.20028,4.081359733637483,2623,2018,"Census Tract 703, Montgomery County, Ohio",70300,39,113,39113070300,2716,1271,1445,38.2,481,2652.0,0.0,0.0,2094.0,0.0,0.0,558.0,64.0,4.0,558.0,16513.0,2716.0,574.0,226.0,517.0,261.0,142.0,40.0,29.0,18.0,2716,2486,230,39,113,70300,717.3798203909139,7237.707999999996,35
2520,31072,31072,39025040405,OH,1.981,39.2345449,-84.27693670000002,Bethesda Hospital,45242,Primary Stroke Center,The Joint Commission,39.25145,-84.34141,3.6498375656026103,1960,2018,"Census Tract 404.05, Clermont County, Ohio",40405,39,25,39025040405,2937,1477,1460,36.8,322,2880.0,0.0,25.0,16.0,0.0,0.0,2839.0,25.0,241.0,2598.0,40033.0,2905.0,233.0,113.0,188.0,356.0,282.0,173.0,112.0,541.0,2937,2804,133,39,25,40405,1482.5845532559315,9606.694000000001,22
2521,31077,31077,39025041305,OH,1.997,39.0750359,-84.279188,Mercy Health - Anderson Hospital,45255,Primary Stroke Center,The Joint Commission,39.08584000000001,-84.34912,3.8331286741971833,1961,2018,"Census Tract 413.05, Clermont County, Ohio",41305,39,25,39025041305,5219,2372,2847,38.9,775,4921.0,0.0,144.0,134.0,0.0,0.0,4643.0,207.0,43.0,4608.0,41953.0,5127.0,537.0,258.0,501.0,464.0,638.0,795.0,192.0,606.0,5219,4948,271,39,25,41305,2613.420130195293,8487.678,35
2522,31082,31082,39061024303,OH,2.93,39.2706676,-84.2801742,Bethesda Hospital,45242,Primary Stroke Center,The Joint Commission,39.25145,-84.34141,3.5414989243822497,952,2018,"Census Tract 243.03, Hamilton County, Ohio",24303,39,61,39061024303,7322,3720,3602,33.8,705,7139.0,0.0,404.0,361.0,0.0,31.0,6343.0,93.0,182.0,6288.0,29878.0,7232.0,799.0,503.0,672.0,765.0,609.0,529.0,202.0,845.0,7322,6666,656,39,61,24303,2498.976109215017,8366.576000000001,27
2523,31084,31084,39113050402,OH,0.561,39.6487332,-84.2804728,Sycamore Hospital,45342,Primary Stroke Center,HFAP,39.64157,-84.283465,0.519314826810255,2639,2018,"Census Tract 504.02, Montgomery County, Ohio",50402,39,113,39113050402,2206,1098,1108,33.5,229,2128.0,0.0,14.0,19.0,0.0,83.0,2012.0,20.0,44.0,1968.0,22500.0,2127.0,252.0,200.0,277.0,180.0,179.0,144.0,46.0,40.0,2206,1959,247,39,113,50402,3932.263814616756,1037.0580000000002,10
2524,31085,31085,39165031600,OH,32.734,39.4455804,-84.28056099999998,Atrium Medical Center,45005,Primary Stroke Center,The Joint Commission,39.49844,-84.31378000000002,4.056195845338542,1808,2018,"Census Tract 316, Warren County, Ohio",31600,39,165,39165031600,7828,3740,4088,43.2,1614,7595.0,0.0,59.0,85.0,0.0,0.0,7451.0,60.0,0.0,7451.0,37125.0,7590.0,872.0,484.0,649.0,726.0,792.0,734.0,425.0,1103.0,7777,7521,256,39,165,31600,239.1397323883424,11098.887000000002,21
2525,31089,31089,39113070600,OH,1.6769999999999998,39.8068607,-84.2830373,Grandview Hospital,45405,Primary Stroke Center,HFAP,39.77203,-84.20028,5.017523951047467,2035,2018,"Census Tract 706, Montgomery County, Ohio",70600,39,113,39113070600,1077,497,580,56.6,365,1074.0,0.0,0.0,812.0,37.0,21.0,204.0,0.0,21.0,204.0,32639.0,1008.0,116.0,67.0,177.0,87.0,206.0,132.0,30.0,62.0,1011,996,15,39,113,70600,642.2182468694098,9421.454999999998,41
2526,31090,31090,39113120102,OH,1.921,39.8453698,-84.2833945,Grandview Hospital,45405,Primary Stroke Center,HFAP,39.77203,-84.20028,6.7201014835551645,2613,2018,"Census Tract 1201.02, Montgomery County, Ohio",120102,39,113,39113120102,4771,2280,2491,41.9,854,4427.0,0.0,38.0,1245.0,0.0,18.0,3126.0,267.0,26.0,3100.0,36806.0,4694.0,473.0,244.0,524.0,441.0,585.0,394.0,127.0,693.0,4766,4583,183,39,113,120102,2483.6022904737115,12488.701000000003,44
2527,31091,31091,39025041307,OH,6.7,39.103856,-84.2837205,Mercy Health - Anderson Hospital,45255,Primary Stroke Center,The Joint Commission,39.08584000000001,-84.34912,3.7287711026597328,1963,2018,"Census Tract 413.07, Clermont County, Ohio",41307,39,25,39025041307,4489,2190,2299,39.3,660,4362.0,0.0,21.0,27.0,0.0,204.0,4110.0,104.0,16.0,4094.0,36447.0,4466.0,433.0,256.0,512.0,394.0,661.0,411.0,159.0,489.0,4489,4395,94,39,25,41307,670.0,8808.312999999998,25
2528,31095,31095,39025040500,OH,2.469,39.1652092,-84.28478359999998,Jewish Hospital,45236,Thrombectomy Capable Stroke Center,The Joint Commission,39.20648,-84.38152,5.922576505286624,1167,2018,"Census Tract 405, Clermont County, Ohio",40500,39,25,39025040500,5169,2568,2601,44.1,1139,4840.0,0.0,60.0,86.0,0.0,37.0,4657.0,155.0,133.0,4561.0,27894.0,4890.0,459.0,426.0,883.0,655.0,736.0,413.0,144.0,306.0,5064,4439,625,39,25,40500,2093.56014580802,11981.99,33
2529,31101,31101,39025041405,OH,2.285,39.1186611,-84.2861186,Mercy Health - Anderson Hospital,45255,Primary Stroke Center,The Joint Commission,39.08584000000001,-84.34912,4.07347128367131,1964,2018,"Census Tract 414.05, Clermont County, Ohio",41405,39,25,39025041405,5190,2311,2879,36.1,775,5127.0,18.0,0.0,127.0,0.0,0.0,4982.0,0.0,30.0,4952.0,25967.0,5093.0,806.0,337.0,679.0,559.0,607.0,403.0,205.0,229.0,5190,5041,149,39,25,41405,2271.334792122538,10193.638999999997,35
2530,31105,31105,39109315001,OH,9.852,40.1739231,-84.28730920000002,Upper Valley Medical Center,45373,Acute Stroke Ready Hospital             ,The Joint Commission,40.08658,-84.22344,6.910669599426544,1827,2018,"Census Tract 3150.01, Miami County, Ohio",315001,39,109,39109315001,4026,2005,2021,52.1,1089,3661.0,0.0,0.0,42.0,0.0,0.0,3619.0,255.0,40.0,3619.0,31898.0,3819.0,323.0,271.0,603.0,450.0,577.0,290.0,134.0,426.0,3931,3840,91,39,109,315001,408.6479902557856,12839.559999999996,18
2531,31106,31106,39061027300,OH,2.684,39.1966454,-84.28764770000002,Bethesda Hospital,45242,Primary Stroke Center,The Joint Commission,39.25145,-84.34141,4.7555300116765045,1667,2018,"Census Tract 273, Hamilton County, Ohio",27300,39,61,39061027300,2679,1368,1311,42.3,314,2610.0,0.0,13.0,56.0,0.0,0.0,2541.0,17.0,68.0,2478.0,62875.0,2627.0,252.0,68.0,141.0,135.0,127.0,134.0,55.0,768.0,2679,2626,53,39,61,27300,998.1371087928467,11431.298999999999,28
2532,31108,31108,39109315002,OH,10.948,40.122176,-84.2876747,Upper Valley Medical Center,45373,Acute Stroke Ready Hospital             ,The Joint Commission,40.08658,-84.22344,4.196820217980744,1837,2018,"Census Tract 3150.02, Miami County, Ohio",315002,39,109,39109315002,4770,2331,2439,38.3,838,4492.0,0.0,88.0,57.0,0.0,35.0,4312.0,174.0,102.0,4245.0,24896.0,4666.0,829.0,311.0,632.0,608.0,485.0,480.0,68.0,120.0,4770,4448,322,39,109,315002,435.69601753744973,9622.007000000001,9
2533,31110,31110,39165032501,OH,1.457,39.5757194,-84.28812070000002,Kettering Health Network Emergency Franklin,45005,Stroke Ready,HFAP,39.56071729999999,-84.2843524,1.0543497321263409,2476,2018,"Census Tract 325.01, Warren County, Ohio",32501,39,165,39165032501,3454,1756,1698,39.1,486,3318.0,0.0,26.0,3.0,0.0,28.0,3261.0,82.0,147.0,3133.0,26822.0,3369.0,538.0,297.0,309.0,452.0,431.0,246.0,75.0,249.0,3431,3245,186,39,165,32501,2370.6245710363764,2662.5280000000002,18
2534,31117,31117,39025041501,OH,17.034000000000002,39.02092800000001,-84.2899306,Mercy Health - Anderson Hospital,45255,Primary Stroke Center,The Joint Commission,39.08584000000001,-84.34912,5.494170489231927,1165,2018,"Census Tract 415.01, Clermont County, Ohio",41501,39,25,39025041501,6753,3388,3365,48.6,1584,6708.0,0.0,62.0,78.0,0.0,16.0,6552.0,13.0,63.0,6505.0,41672.0,6710.0,713.0,294.0,608.0,614.0,843.0,694.0,263.0,1220.0,6753,6605,148,39,25,41501,396.44240929904885,12879.486999999997,31
2535,31125,31125,39025041406,OH,4.349,39.14538870000001,-84.29195779999998,Mercy Health - Anderson Hospital,45255,Primary Stroke Center,The Joint Commission,39.08584000000001,-84.34912,5.12941129019864,1965,2018,"Census Tract 414.06, Clermont County, Ohio",41406,39,25,39025041406,4821,2403,2418,42.2,612,4709.0,23.0,138.0,51.0,0.0,29.0,4468.0,45.0,72.0,4408.0,43790.0,4754.0,604.0,218.0,309.0,253.0,391.0,367.0,174.0,1004.0,4821,4765,56,39,25,41406,1108.5306967118877,11756.704999999994,47
2536,31126,31126,39165031902,OH,6.1,39.3617414,-84.2921875,West Chester Hospital,45069,Primary Stroke Center,The Joint Commission,39.3583,-84.36785,4.058926049372284,2066,2018,"Census Tract 319.02, Warren County, Ohio",31902,39,165,39165031902,10175,4986,5189,43.2,1617,9999.0,0.0,1122.0,254.0,0.0,434.0,8189.0,118.0,521.0,8102.0,42870.0,10071.0,1082.0,311.0,716.0,538.0,1496.0,722.0,319.0,2040.0,10129,9754,375,39,165,31902,1668.032786885246,7798.616999999998,42
2537,31137,31137,39113060200,OH,2.575,39.7340492,-84.2952537,Grandview Hospital,45405,Primary Stroke Center,HFAP,39.77203,-84.20028,5.696028901053222,2124,2018,"Census Tract 602, Montgomery County, Ohio",60200,39,113,39113060200,1573,759,814,30.2,205,1422.0,0.0,0.0,792.0,0.0,0.0,630.0,102.0,123.0,507.0,20029.0,1495.0,315.0,96.0,309.0,107.0,98.0,55.0,9.0,34.0,1544,1384,160,39,113,60200,610.8737864077668,10685.627999999997,34
2538,31138,31138,39165030600,OH,7.3,39.5364762,-84.2954807,Kettering Health Network Emergency Franklin,45005,Stroke Ready,HFAP,39.56071729999999,-84.2843524,1.7748293469914622,1807,2018,"Census Tract 306, Warren County, Ohio",30600,39,165,39165030600,3948,2023,1925,43.4,631,3867.0,0.0,0.0,69.0,0.0,0.0,3798.0,67.0,0.0,3798.0,37219.0,3885.0,392.0,202.0,385.0,332.0,514.0,383.0,195.0,464.0,3948,3852,96,39,165,30600,540.8219178082193,4261.271000000001,22
2539,31140,31140,39113070201,OH,1.473,39.7536569,-84.29586390000001,Grandview Hospital,45405,Primary Stroke Center,HFAP,39.77203,-84.20028,5.244786732726979,2622,2018,"Census Tract 702.01, Montgomery County, Ohio",70201,39,113,39113070201,1245,599,646,37.9,235,1202.0,0.0,13.0,465.0,0.0,45.0,679.0,37.0,45.0,679.0,14412.0,1239.0,285.0,184.0,172.0,145.0,68.0,21.0,4.0,19.0,1245,1197,48,39,113,70201,845.2138492871691,9960.854,36
