,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
6662,64626,65126,CA,6095253206,1.36,38.3962945,-121.9742412,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,53.94889769,7455,2018,"Census Tract 2532.06, Solano County, California",253206,6,95,6095253206,3162,1519,1643,37.4,281,2855.0,0.0,474.0,40.0,7.0,36.0,2298.0,248.0,345.0,2067.0,54051.0,3103.0,309.0,143.0,122.0,165.0,244.0,220.0,109.0,752.0,3084,2931,153,6,95,253206,2325.0,65997.42599999999,100
6663,64628,65128,CA,6001442900,0.7979999999999999,37.5184093,-121.9748369,California,El Camino Hospital,Thrombectomy Capable Stroke Center,-122.08178529999999,37.36880981,19.11132668,5538,2018,"Census Tract 4429, Alameda County, California",442900,6,1,6001442900,7814,4019,3795,39.9,1004,7309.0,25.0,3434.0,220.0,320.0,588.0,2722.0,492.0,1434.0,2280.0,48850.0,7796.0,646.0,247.0,516.0,408.0,736.0,820.0,222.0,1442.0,7809,7615,194,6,1,442900,9791.97995,29957.322999999997,74
6664,64629,65129,CA,6013345115,6.167999999999999,37.7421482,-121.97561100000001,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,19.86468051,7523,2018,"Census Tract 3451.15, Contra Costa County, California",345115,6,13,6013345115,5931,2842,3089,43.5,766,5659.0,8.0,2391.0,62.0,0.0,53.0,3145.0,248.0,451.0,2755.0,88510.0,5907.0,522.0,101.0,187.0,261.0,281.0,194.0,122.0,2184.0,5931,5785,146,6,13,345115,961.5758755,24758.30300000001,63
6665,64630,65130,CA,6013346201,6.252000000000001,37.8449316,-121.97581770000001,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,9.553808542,1862,2018,"Census Tract 3462.01, Contra Costa County, California",346201,6,13,6013346201,7446,3614,3832,52.9,2118,7248.0,0.0,469.0,107.0,0.0,30.0,6642.0,151.0,296.0,6503.0,66384.0,7399.0,654.0,404.0,650.0,377.0,188.0,435.0,324.0,2529.0,7446,7217,229,6,13,346201,1190.978887,13153.854000000003,63
6666,64631,65131,CA,6013355200,11.748,37.9987004,-121.97640520000002,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,11.09959019,3963,2018,"Census Tract 3552, Contra Costa County, California",355200,6,13,6013355200,11313,5589,5724,35.6,945,10386.0,0.0,3758.0,2225.0,44.0,998.0,3361.0,762.0,2892.0,1993.0,44007.0,10999.0,813.0,750.0,583.0,813.0,1170.0,795.0,473.0,1875.0,11313,10985,328,6,13,355200,962.9724207999999,20034.11299999999,60
6667,64632,65132,CA,6001441927,0.251,37.5465021,-121.976577,California,Stanford Health Care,Comprehensive Stroke Center,-122.175721,37.433409000000005,21.62689022,5644,2018,"Census Tract 4419.27, Alameda County, California",441927,6,1,6001441927,4512,2207,2305,33.0,390,4047.0,16.0,3020.0,118.0,8.0,279.0,606.0,367.0,507.0,563.0,54651.0,4414.0,277.0,176.0,208.0,325.0,370.0,231.0,106.0,1238.0,4512,4342,170,6,1,441927,17976.09562,28423.468,90
6668,64633,65133,CA,6095252702,81.979,38.1377528,-121.97710559999999,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,25.5648708,2971,2018,"Census Tract 2527.02, Solano County, California",252702,6,95,6095252702,6729,3310,3419,39.1,845,5966.0,12.0,1954.0,868.0,0.0,226.0,2906.0,638.0,1132.0,2270.0,37933.0,6585.0,642.0,429.0,617.0,620.0,461.0,613.0,357.0,971.0,6617,6276,341,6,95,252702,82.08199661,68779.65800000002,89
6669,64634,65134,CA,6087121300,1.5119999999999998,36.996826500000005,-121.9775807,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,28.47542922,4475,2018,"Census Tract 1213, Santa Cruz County, California",121300,6,87,6087121300,4187,1880,2307,41.2,834,3895.0,11.0,111.0,12.0,0.0,323.0,3438.0,284.0,1389.0,2511.0,45637.0,4161.0,244.0,265.0,309.0,482.0,352.0,377.0,128.0,813.0,4174,3940,234,6,87,121300,2769.1798940000003,42951.06800000001,85
6670,64635,65135,CA,6095252706,1.618,38.2580218,-121.97783020000001,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,38.68399688,3308,2018,"Census Tract 2527.06, Solano County, California",252706,6,95,6095252706,3856,1905,1951,35.9,477,3495.0,0.0,912.0,712.0,0.0,152.0,1719.0,345.0,770.0,1249.0,41442.0,3808.0,290.0,300.0,214.0,251.0,427.0,315.0,134.0,691.0,3756,3616,140,6,95,252706,2383.1891219999998,55106.17500000001,100
6671,64636,65136,CA,6087121402,0.517,36.9761783,-121.9783864,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,30.76352357,1219,2018,"Census Tract 1214.02, Santa Cruz County, California",121402,6,87,6087121402,4601,2431,2170,36.4,432,4369.0,30.0,301.0,13.0,18.0,511.0,3496.0,147.0,1520.0,2571.0,32679.0,4516.0,483.0,269.0,578.0,300.0,383.0,381.0,172.0,577.0,4601,4455,146,6,87,121402,8899.419729000001,43459.567,86
6672,64637,65137,CA,6001441926,0.158,37.540800299999994,-121.97871029999999,California,Stanford Health Care,Comprehensive Stroke Center,-122.175721,37.433409000000005,21.11041906,5643,2018,"Census Tract 4419.26, Alameda County, California",441926,6,1,6001441926,4570,2378,2192,32.1,164,4119.0,30.0,2250.0,214.0,44.0,874.0,707.0,370.0,1383.0,424.0,46131.0,4481.0,400.0,184.0,165.0,291.0,414.0,277.0,119.0,944.0,4559,4405,154,6,1,441926,28924.05063,28227.117,88
6673,64638,65138,CA,6095253000,1.3719999999999999,38.3206557,-121.9787847,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,45.56328148,5351,2018,"Census Tract 2530, Solano County, California",253000,6,95,6095253000,6435,6429,6,47.6,652,6182.0,97.0,266.0,2943.0,58.0,1325.0,1493.0,253.0,1517.0,1417.0,2499.0,0.0,1524.0,57.0,27.0,13.0,19.0,5.0,16.0,8.0,0,0,0,6,95,253000,4690.233236,61401.00400000001,103
6674,64640,65140,CA,6095253107,0.982,38.3420895,-121.97905120000001,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,47.92293843,4288,2018,"Census Tract 2531.07, Solano County, California",253107,6,95,6095253107,6086,2887,3199,31.0,985,5691.0,0.0,310.0,583.0,70.0,508.0,4220.0,362.0,2216.0,2714.0,27931.0,5976.0,833.0,363.0,816.0,400.0,814.0,451.0,94.0,458.0,5983,5586,397,6,95,253107,6197.556008,61657.31500000001,97
6675,64641,65141,CA,6085506701,0.617,37.270643299999996,-121.97933590000002,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,3.548509619,4774,2018,"Census Tract 5067.01, Santa Clara County, California",506701,6,85,6085506701,4012,2100,1912,44.2,590,3780.0,0.0,1080.0,0.0,34.0,268.0,2398.0,168.0,724.0,1942.0,46250.0,3939.0,395.0,262.0,282.0,311.0,314.0,245.0,131.0,1016.0,4003,3853,150,6,85,506701,6502.431118,7586.091999999999,41
6676,64642,65142,CA,6013345105,1.4280000000000002,37.7966299,-121.9795616,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,14.05622346,1860,2018,"Census Tract 3451.05, Contra Costa County, California",345105,6,13,6013345105,6616,3103,3513,41.9,1017,6233.0,11.0,810.0,1.0,16.0,71.0,5324.0,337.0,641.0,4772.0,52335.0,6565.0,664.0,240.0,476.0,196.0,485.0,369.0,91.0,1771.0,6611,6584,27,6,13,345105,4633.053221,16649.566000000003,55
6677,64644,65144,CA,6085507205,1.3130000000000002,37.257566600000004,-121.98120520000002,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,3.1226305389999998,3708,2018,"Census Tract 5072.05, Santa Clara County, California",507205,6,85,6085507205,4715,2250,2465,49.7,1095,4397.0,0.0,973.0,0.0,0.0,6.0,3418.0,220.0,290.0,3158.0,69338.0,4617.0,298.0,112.0,442.0,233.0,262.0,263.0,122.0,1604.0,4715,4670,45,6,85,507205,3591.0129469999997,7650.648999999999,40
6678,64645,65145,CA,6001440100,10.687000000000001,37.616274100000005,-121.9813815,California,Kaiser Foundation Hospital - Redwood City,Comprehensive Stroke Center,-122.22336999999999,37.489193,25.615685,4975,2018,"Census Tract 4401, Alameda County, California",440100,6,1,6001440100,2660,1329,1331,44.8,777,2478.0,8.0,975.0,54.0,17.0,292.0,1132.0,138.0,483.0,1038.0,41049.0,2561.0,203.0,104.0,313.0,207.0,336.0,279.0,67.0,527.0,2605,2549,56,6,1,440100,248.90053340000003,28996.538999999997,68
6679,64646,65146,CA,6085505304,0.386,37.3595225,-121.9814202,California,El Camino Hospital,Thrombectomy Capable Stroke Center,-122.08178529999999,37.36880981,8.950428855,1001,2018,"Census Tract 5053.04, Santa Clara County, California",505304,6,85,6085505304,3273,1671,1602,41.7,524,3114.0,19.0,1182.0,76.0,0.0,191.0,1646.0,134.0,686.0,1217.0,44922.0,3218.0,368.0,80.0,302.0,253.0,312.0,182.0,90.0,873.0,3243,3111,132,6,85,505304,8479.274611,11063.200999999997,61
6680,64647,65147,CA,6013345202,2.895,37.7679943,-121.9820003,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,16.95982862,6018,2018,"Census Tract 3452.02, Contra Costa County, California",345202,6,13,6013345202,7501,3597,3904,39.7,745,6852.0,75.0,1845.0,152.0,135.0,228.0,4417.0,632.0,695.0,4161.0,65705.0,7484.0,593.0,142.0,480.0,512.0,518.0,367.0,233.0,2401.0,7501,7375,126,6,13,345202,2591.018998,19791.433,52
6681,64648,65148,CA,6085506601,0.608,37.2928234,-121.98237140000002,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,5.509470901,4773,2018,"Census Tract 5066.01, Santa Clara County, California",506601,6,85,6085506601,4576,2406,2170,40.3,573,4231.0,0.0,1603.0,201.0,8.0,377.0,2042.0,251.0,972.0,1571.0,49531.0,4482.0,494.0,253.0,306.0,210.0,303.0,280.0,117.0,1154.0,4576,4342,234,6,85,506601,7526.315789,9114.274999999998,42
6682,64650,65150,CA,6013314200,1.8869999999999998,38.047079100000005,-121.9827259,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,15.742766399999999,228,2018,"Census Tract 3142, Contra Costa County, California",314200,6,13,6013314200,7323,3913,3410,30.9,587,6873.0,0.0,410.0,180.0,59.0,3360.0,2864.0,389.0,5740.0,765.0,23214.0,7107.0,886.0,401.0,793.0,817.0,589.0,277.0,166.0,151.0,7323,6045,1278,6,13,314200,3880.7631159999996,19934.23499999999,58
6683,64651,65151,CA,6001435103,19.996,37.6516739,-121.98277990000001,California,Kaiser Foundation Hospital - Redwood City,Comprehensive Stroke Center,-122.22336999999999,37.489193,27.87382987,5625,2018,"Census Tract 4351.03, Alameda County, California",435103,6,1,6001435103,7400,3626,3774,43.3,974,6725.0,0.0,2982.0,891.0,0.0,154.0,2698.0,631.0,688.0,2222.0,61438.0,7328.0,778.0,302.0,299.0,370.0,477.0,494.0,66.0,2463.0,7372,7285,87,6,1,435103,370.0740148,41236.97800000004,69
6684,64652,65152,CA,6085506203,0.428,37.320657000000004,-121.9829837,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,8.251490262999999,6010,2018,"Census Tract 5062.03, Santa Clara County, California",506203,6,85,6085506203,6443,3378,3065,34.9,515,6203.0,45.0,4357.0,268.0,0.0,262.0,1271.0,150.0,682.0,946.0,50724.0,6353.0,726.0,247.0,305.0,393.0,321.0,294.0,155.0,1576.0,6443,6331,112,6,85,506203,15053.738319999999,12403.272000000003,35
6685,64653,65153,CA,6013346102,7.8260000000000005,37.86371,-121.98372079999999,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,7.510941998,201,2018,"Census Tract 3461.02, Contra Costa County, California",346102,6,13,6013346102,5574,3054,2520,47.4,1055,5320.0,27.0,637.0,31.0,12.0,135.0,4478.0,254.0,516.0,4109.0,86823.0,5510.0,559.0,250.0,197.0,292.0,256.0,131.0,110.0,2110.0,5556,5466,90,6,13,346102,712.2412471,14943.220000000001,66
6686,64655,65155,CA,6085506101,0.583,37.3341566,-121.984581,California,El Camino Hospital,Thrombectomy Capable Stroke Center,-122.08178529999999,37.36880981,9.432051495,6009,2018,"Census Tract 5061.01, Santa Clara County, California",506101,6,85,6085506101,4329,2227,2102,41.6,752,3954.0,8.0,1572.0,55.0,6.0,177.0,2136.0,355.0,553.0,1816.0,50379.0,4309.0,472.0,196.0,341.0,209.0,364.0,360.0,101.0,1148.0,4329,4149,180,6,85,506101,7425.385934999999,11910.145000000004,60
6687,64656,65156,CA,6085505301,0.349,37.3678078,-121.984655,California,El Camino Hospital,Thrombectomy Capable Stroke Center,-122.08178529999999,37.36880981,8.604569145,5232,2018,"Census Tract 5053.01, Santa Clara County, California",505301,6,85,6085505301,4831,2568,2263,33.7,477,4630.0,23.0,1941.0,175.0,16.0,596.0,1879.0,141.0,1361.0,1154.0,40962.0,4754.0,501.0,347.0,438.0,361.0,377.0,384.0,61.0,1120.0,4831,4551,280,6,85,505301,13842.40688,10660.824000000002,60
6688,64657,65157,CA,6001441923,0.5820000000000001,37.5509731,-121.98500859999999,California,Stanford Health Care,Comprehensive Stroke Center,-122.175721,37.433409000000005,21.32369113,5043,2018,"Census Tract 4419.23, Alameda County, California",441923,6,1,6001441923,6465,3374,3091,32.7,883,6057.0,12.0,4159.0,26.0,0.0,447.0,1413.0,262.0,545.0,1393.0,49950.0,5978.0,674.0,398.0,459.0,249.0,439.0,443.0,181.0,1589.0,6124,5984,140,6,1,441923,11108.24742,27938.876999999997,103
6689,64658,65158,CA,6013333200,0.9179999999999999,37.968985100000005,-121.9851313,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,7.953127316000001,4004,2018,"Census Tract 3332, Contra Costa County, California",333200,6,13,6013333200,5994,2733,3261,41.9,1063,5683.0,0.0,422.0,33.0,0.0,635.0,4593.0,290.0,1331.0,3916.0,49040.0,5952.0,497.0,335.0,566.0,314.0,487.0,568.0,191.0,1354.0,5901,5621,280,6,13,333200,6529.411765,9362.266000000003,46
6690,64659,65159,CA,6085507206,1.237,37.2436018,-121.98560320000001,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,3.585616657,3709,2018,"Census Tract 5072.06, Santa Clara County, California",507206,6,85,6085507206,2399,1162,1237,50.9,606,2316.0,0.0,471.0,0.0,0.0,0.0,1845.0,70.0,91.0,1754.0,87500.0,2386.0,209.0,95.0,107.0,119.0,124.0,78.0,43.0,949.0,2399,2354,45,6,85,507206,1939.3694420000002,7775.026999999999,44
6691,64660,65160,CA,6085506103,0.593,37.3268106,-121.9858244,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,8.978597625,2251,2018,"Census Tract 5061.03, Santa Clara County, California",506103,6,85,6085506103,4943,2413,2530,42.7,819,4655.0,0.0,2624.0,57.0,25.0,74.0,1875.0,188.0,393.0,1614.0,58102.0,4843.0,384.0,176.0,319.0,247.0,209.0,298.0,112.0,1289.0,4943,4854,89,6,85,506103,8335.581788,12981.598000000004,41
6692,64663,65163,CA,6013346203,1.107,37.8199696,-121.98621200000001,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,11.45226032,7527,2018,"Census Tract 3462.03, Contra Costa County, California",346203,6,13,6013346203,3935,1847,2088,46.3,795,3799.0,0.0,383.0,30.0,0.0,5.0,3381.0,117.0,166.0,3230.0,71393.0,3885.0,298.0,77.0,245.0,223.0,190.0,149.0,138.0,1255.0,3935,3857,78,6,13,346203,3554.6522130000003,14089.197000000004,49
6693,64664,65164,CA,6085505403,0.535,37.3417935,-121.98626740000002,California,El Camino Hospital,Thrombectomy Capable Stroke Center,-122.08178529999999,37.36880981,8.977970239,5253,2018,"Census Tract 5054.03, Santa Clara County, California",505403,6,85,6085505403,7663,4053,3610,33.6,646,7247.0,47.0,3247.0,44.0,50.0,797.0,3062.0,402.0,1711.0,2262.0,57067.0,7649.0,541.0,301.0,756.0,303.0,656.0,405.0,233.0,2347.0,7663,7478,185,6,85,505403,14323.36449,11079.402999999998,55
6694,64665,65165,CA,6085506204,0.698,37.3136059,-121.9864402,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,7.673357447000001,4110,2018,"Census Tract 5062.04, Santa Clara County, California",506204,6,85,6085506204,5876,2812,3064,41.7,854,5594.0,0.0,4119.0,44.0,0.0,217.0,1214.0,257.0,394.0,1143.0,55000.0,5851.0,663.0,212.0,386.0,256.0,371.0,142.0,242.0,1602.0,5876,5599,277,6,85,506204,8418.338109,11310.435000000001,37
6695,64667,65167,CA,6085506604,0.9470000000000001,37.2808028,-121.9867314,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,4.765444898999999,3705,2018,"Census Tract 5066.04, Santa Clara County, California",506604,6,85,6085506604,7823,3800,4023,40.4,949,7439.0,0.0,2733.0,6.0,16.0,367.0,4317.0,272.0,814.0,3859.0,56188.0,7711.0,647.0,488.0,379.0,275.0,670.0,341.0,250.0,2134.0,7823,7551,272,6,85,506604,8260.823654,8812.803999999998,31
6696,64668,65168,CA,6087121401,0.457,36.982090899999996,-121.98710420000002,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,30.19260732,1210,2018,"Census Tract 1214.01, Santa Cruz County, California",121401,6,87,6087121401,2761,1318,1443,42.8,550,2677.0,48.0,97.0,33.0,0.0,205.0,2294.0,68.0,699.0,1845.0,30140.0,2401.0,351.0,160.0,346.0,276.0,162.0,187.0,171.0,394.0,2451,2215,236,6,87,121401,6041.575492,42144.23200000001,82
6697,64669,65169,CA,6013334006,0.67,37.9518749,-121.9871442,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,6.45103763,7509,2018,"Census Tract 3340.06, Contra Costa County, California",334006,6,13,6013334006,4752,2079,2673,45.9,927,4473.0,19.0,973.0,187.0,0.0,191.0,3103.0,246.0,553.0,2847.0,55823.0,4719.0,459.0,262.0,333.0,260.0,233.0,523.0,197.0,1244.0,4752,4720,32,6,13,334006,7092.537313,7814.413,36
6698,64670,65170,CA,6085505401,0.45399999999999996,37.3489657,-121.9871466,California,El Camino Hospital,Thrombectomy Capable Stroke Center,-122.08178529999999,37.36880981,8.668631332999999,3703,2018,"Census Tract 5054.01, Santa Clara County, California",505401,6,85,6085505401,6896,3781,3115,32.6,561,6410.0,47.0,4128.0,138.0,100.0,319.0,1678.0,320.0,768.0,1466.0,64355.0,6719.0,482.0,177.0,474.0,467.0,356.0,337.0,190.0,2087.0,6896,6674,222,6,85,505401,15189.42731,10398.446,61
6699,64671,65171,CA,6001442500,0.757,37.537143900000004,-121.98714720000001,California,Stanford Health Care,Comprehensive Stroke Center,-122.175721,37.433409000000005,20.26595707,267,2018,"Census Tract 4425, Alameda County, California",442500,6,1,6001442500,7748,3683,4065,37.2,795,6920.0,90.0,3325.0,375.0,119.0,1244.0,1767.0,708.0,1904.0,1430.0,40281.0,7367.0,895.0,360.0,577.0,662.0,900.0,732.0,226.0,1171.0,7536,7349,187,6,1,442500,10235.13871,27167.702,89
6700,64672,65172,CA,6095253204,2.16,38.3824008,-121.9873372,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,52.29882536,7453,2018,"Census Tract 2532.04, Solano County, California",253204,6,95,6095253204,7601,3843,3758,32.6,615,7191.0,33.0,392.0,817.0,0.0,1102.0,4847.0,369.0,3360.0,2923.0,22569.0,7560.0,1396.0,606.0,748.0,485.0,459.0,378.0,180.0,1001.0,7561,7057,504,6,95,253204,3518.9814810000003,64724.354,102
6701,64673,65173,CA,6013334004,1.021,37.9600453,-121.9882643,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,7.019975946000001,5397,2018,"Census Tract 3340.04, Contra Costa County, California",334004,6,13,6013334004,7722,3544,4178,40.8,1472,7320.0,28.0,736.0,468.0,0.0,361.0,5727.0,323.0,1412.0,4795.0,36404.0,7643.0,832.0,501.0,771.0,638.0,887.0,580.0,282.0,1166.0,7722,7439,283,6,13,334004,7563.173359,8474.094000000001,37
6702,64676,65176,CA,6085506202,0.971,37.30112329999999,-121.9904291,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,6.674148812,2252,2018,"Census Tract 5062.02, Santa Clara County, California",506202,6,85,6085506202,7178,3557,3621,43.1,1318,6669.0,0.0,3423.0,85.0,0.0,13.0,3148.0,395.0,404.0,2833.0,56806.0,6799.0,616.0,328.0,378.0,339.0,417.0,440.0,149.0,1988.0,6930,6613,317,6,85,506202,7392.378991,10585.363000000001,43
6703,64677,65177,CA,6085505305,0.602,37.359080600000006,-121.99054779999999,California,El Camino Hospital,Thrombectomy Capable Stroke Center,-122.08178529999999,37.36880981,8.154141858,1002,2018,"Census Tract 5053.05, Santa Clara County, California",505305,6,85,6085505305,5935,2969,2966,38.1,715,5809.0,34.0,2625.0,208.0,20.0,306.0,2616.0,93.0,831.0,2144.0,42556.0,5902.0,323.0,361.0,580.0,529.0,499.0,569.0,216.0,1287.0,5935,5802,133,6,85,505305,9858.803987000001,10402.92,65
6704,64678,65178,CA,6001441200,1.252,37.5780625,-121.9910071,California,Kaiser Foundation Hospital - Redwood City,Comprehensive Stroke Center,-122.22336999999999,37.489193,22.78329563,729,2018,"Census Tract 4412, Alameda County, California",441200,6,1,6001441200,7473,3502,3971,38.6,887,6816.0,21.0,2593.0,294.0,0.0,609.0,3299.0,582.0,1477.0,2542.0,50749.0,7398.0,644.0,204.0,611.0,438.0,649.0,680.0,170.0,1805.0,7473,7282,191,6,1,441200,5968.84984,26584.066,76
6705,64679,65179,CA,6085504802,0.728,37.4004924,-121.99104209999999,California,El Camino Hospital,Thrombectomy Capable Stroke Center,-122.08178529999999,37.36880981,8.771940752999999,999,2018,"Census Tract 5048.02, Santa Clara County, California",504802,6,85,6085504802,5345,2817,2528,40.0,883,5227.0,0.0,2295.0,119.0,0.0,585.0,2228.0,71.0,1601.0,1212.0,41333.0,5298.0,473.0,362.0,522.0,439.0,443.0,468.0,224.0,1001.0,5345,5089,256,6,85,504802,7342.032967,11804.952000000003,52
6706,64680,65180,CA,6001441800,0.787,37.5591968,-121.99157450000001,California,Stanford Health Care,Comprehensive Stroke Center,-122.175721,37.433409000000005,21.44932768,5200,2018,"Census Tract 4418, Alameda County, California",441800,6,1,6001441800,7359,3831,3528,36.7,701,7138.0,53.0,3411.0,116.0,0.0,804.0,2754.0,147.0,1061.0,2503.0,50021.0,7285.0,720.0,436.0,468.0,480.0,369.0,513.0,202.0,1759.0,7359,7265,94,6,1,441800,9350.698856,26541.245,103
6707,64681,65181,CA,6087121500,0.691,36.9613777,-121.9917482,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,32.52444265,1211,2018,"Census Tract 1215, Santa Cruz County, California",121500,6,87,6087121500,5642,2718,2924,37.7,1040,5291.0,0.0,0.0,8.0,0.0,83.0,5200.0,287.0,1631.0,3730.0,30822.0,5487.0,454.0,554.0,757.0,553.0,465.0,447.0,80.0,938.0,5551,4661,890,6,87,121500,8164.978292,44592.80700000001,104
6708,64683,65183,CA,6087121403,0.48700000000000004,36.974899900000004,-121.9918483,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,31.03688584,1223,2018,"Census Tract 1214.03, Santa Cruz County, California",121403,6,87,6087121403,3549,1725,1824,39.2,517,3292.0,43.0,83.0,22.0,0.0,485.0,2659.0,221.0,992.0,2248.0,30817.0,3513.0,447.0,228.0,439.0,340.0,250.0,239.0,196.0,579.0,3549,3269,280,6,87,121403,7287.474333,42485.195,89
6709,64684,65184,CA,6001442800,0.494,37.5293619,-121.99310020000001,California,Stanford Health Care,Comprehensive Stroke Center,-122.175721,37.433409000000005,19.34707593,4992,2018,"Census Tract 4428, Alameda County, California",442800,6,1,6001442800,2836,1335,1501,41.4,443,2712.0,0.0,1199.0,49.0,0.0,279.0,1185.0,105.0,454.0,1015.0,39679.0,2817.0,234.0,145.0,359.0,189.0,276.0,270.0,105.0,481.0,2836,2797,39,6,1,442800,5740.890688,26600.427,85
6710,64685,65185,CA,6085507001,4.617,37.221213,-121.9935712,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,5.400882425,6013,2018,"Census Tract 5070.01, Santa Clara County, California",507001,6,85,6085507001,6994,3138,3856,48.3,1454,6787.0,0.0,456.0,78.0,13.0,75.0,6165.0,160.0,528.0,5782.0,79911.0,6911.0,619.0,238.0,345.0,351.0,343.0,243.0,255.0,2665.0,6958,6818,140,6,85,507001,1514.836474,9377.24,35
6711,64686,65186,CA,6087121200,12.579,37.030550700000006,-121.9940534,California,Good Samaritan Hospital,Comprehensive Stroke Center,-121.94665,37.25221,24.95773705,1209,2018,"Census Tract 1212, Santa Cruz County, California",121200,6,87,6087121200,6550,3077,3473,44.4,1128,6167.0,0.0,192.0,12.0,0.0,105.0,5858.0,344.0,440.0,5493.0,44196.0,6477.0,958.0,363.0,465.0,506.0,323.0,347.0,249.0,1847.0,6518,6375,143,6,87,121200,520.7091184,33988.378999999986,68
6712,64687,65187,CA,6085504602,22.509,37.4495304,-121.99409640000002,California,El Camino Hospital,Thrombectomy Capable Stroke Center,-122.08178529999999,37.36880981,11.85449721,850,2018,"Census Tract 5046.02, Santa Clara County, California",504602,6,85,6085504602,2253,1203,1050,33.0,212,2127.0,28.0,450.0,79.0,0.0,944.0,626.0,75.0,1195.0,418.0,39955.0,2202.0,158.0,133.0,246.0,117.0,240.0,185.0,58.0,353.0,2253,2172,81,6,85,504602,100.093296,13800.938000000004,47
6713,64688,65188,CA,6013355302,2.903,37.9212391,-121.9942166,California,John Muir Medical Center -- Walnut Creek Campus,Comprehensive Stroke Center,-122.04193500000001,37.913214,4.289436316000001,6034,2018,"Census Tract 3553.02, Contra Costa County, California",355302,6,13,6013355302,3407,1827,1580,50.1,823,3137.0,0.0,610.0,67.0,53.0,0.0,2407.0,258.0,230.0,2298.0,82760.0,3392.0,352.0,142.0,175.0,82.0,132.0,212.0,78.0,1276.0,3404,3289,115,6,13,355302,1173.613503,5400.931,40
