,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
443,58190,58712,NM,35045000707,11.092,36.72869179999999,-107.99828980000001,Littleton Adventist Hospital,39.57628,-104.98581000000001,411.8002751,492,2018,"Census Tract 7.07, San Juan County, New Mexico",707,35,45,35045000707,4042,2020,2022,35.2,570,3916.0,1148.0,25.0,0.0,0.0,350.0,2393.0,60.0,1445.0,1342.0,29907.0,3851.0,421.0,261.0,322.0,384.0,324.0,241.0,53.0,488.0,3950,3644,306,35,45,707,364.40677969999996,453977.8120000001,289
444,58191,58713,NM,35045000609,3.358,36.8013172,-108.0023045,Littleton Adventist Hospital,39.57628,-104.98581000000001,405.7931127,473,2018,"Census Tract 6.09, San Juan County, New Mexico",609,35,45,35045000609,1385,615,770,28.0,162,1284.0,29.0,10.0,0.0,0.0,42.0,1203.0,54.0,273.0,1007.0,25161.0,1330.0,191.0,121.0,122.0,128.0,147.0,40.0,11.0,112.0,1385,1300,85,35,45,609,412.4478856,461741.11299999984,300
445,58196,58718,NM,35031943500,668.395,35.8191179,-108.02707279999998,Abrazo Central Campus,33.525099,-112.101575,451.82944810000004,56,2018,"Census Tract 9435, McKinley County, New Mexico",943500,35,31,35031943500,3830,1837,1993,31.5,485,3759.0,3543.0,27.0,14.0,6.0,8.0,161.0,44.0,39.0,150.0,16594.0,3721.0,799.0,304.0,359.0,300.0,261.0,130.0,50.0,142.0,3830,3046,784,35,31,943500,5.7301446,373799.37900000025,198
446,58197,58719,NM,35045000612,2.86,36.8338825,-108.02808329999999,Littleton Adventist Hospital,39.57628,-104.98581000000001,404.5020682,488,2018,"Census Tract 6.12, San Juan County, New Mexico",612,35,45,35045000612,2240,1004,1236,34.0,291,2170.0,195.0,9.0,0.0,0.0,329.0,1637.0,47.0,742.0,1288.0,26474.0,2140.0,268.0,122.0,227.0,168.0,148.0,189.0,48.0,156.0,2163,1811,352,35,45,612,783.2167832,453608.32599999994,306
447,58198,58720,NM,35031946000,397.31699999999995,35.430875799999995,-108.0440621,Banner - University Medical Center Phoenix,33.46431,-112.05878999999999,428.5549248,89,2018,"Census Tract 9460, McKinley County, New Mexico",946000,35,31,35031946000,5295,2699,2596,32.5,773,5076.0,4659.0,5.0,7.0,1.0,83.0,321.0,149.0,709.0,282.0,12426.0,5212.0,1150.0,555.0,515.0,218.0,257.0,87.0,17.0,120.0,5293,4143,1150,35,31,946000,13.32689012,344488.44700000004,179
448,58200,58722,NM,35045000708,14.914000000000001,36.71076729999999,-108.06374109999999,Littleton Adventist Hospital,39.57628,-104.98581000000001,417.03509249999996,493,2018,"Census Tract 7.08, San Juan County, New Mexico",708,35,45,35045000708,4710,2250,2460,32.6,600,4403.0,934.0,0.0,17.0,0.0,395.0,3057.0,245.0,2028.0,1761.0,19019.0,4533.0,838.0,344.0,560.0,282.0,272.0,286.0,75.0,221.0,4710,4342,368,35,45,708,315.8106477,461831.51700000005,295
449,58201,58723,NM,35045000608,26.037,36.7663299,-108.0640243,Littleton Adventist Hospital,39.57628,-104.98581000000001,412.3029086,472,2018,"Census Tract 6.08, San Juan County, New Mexico",608,35,45,35045000608,6502,3415,3087,35.3,703,6365.0,1412.0,157.0,0.0,14.0,221.0,4561.0,107.0,1158.0,3823.0,27581.0,6472.0,932.0,438.0,559.0,414.0,627.0,438.0,135.0,645.0,6488,5699,789,35,45,608,249.72155010000003,460919.9779999998,297
450,58202,58724,NM,35045000900,5.707999999999999,36.6823749,-108.0656041,Littleton Adventist Hospital,39.57628,-104.98581000000001,419.5807443,494,2018,"Census Tract 9, San Juan County, New Mexico",900,35,45,35045000900,2287,1191,1096,41.5,270,2172.0,172.0,3.0,0.0,0.0,326.0,1671.0,50.0,1012.0,995.0,31684.0,2176.0,295.0,123.0,268.0,171.0,207.0,209.0,110.0,211.0,2287,2069,218,35,45,900,400.66573230000006,464348.49500000005,275
451,58205,58727,NM,35045000613,39.43,36.8432497,-108.09061399999999,Littleton Adventist Hospital,39.57628,-104.98581000000001,407.342071,489,2018,"Census Tract 6.13, San Juan County, New Mexico",613,35,45,35045000613,3979,1853,2126,47.7,774,3958.0,209.0,17.0,0.0,38.0,210.0,3484.0,0.0,822.0,2881.0,24126.0,3958.0,573.0,351.0,508.0,283.0,309.0,220.0,128.0,420.0,3979,3435,544,35,45,613,100.9130104,460110.5999999999,294
452,58206,58728,NM,35045000607,8.999,36.7181064,-108.1232975,Littleton Adventist Hospital,39.57628,-104.98581000000001,419.80447630000003,471,2018,"Census Tract 6.07, San Juan County, New Mexico",607,35,45,35045000607,4562,2460,2102,33.6,426,4329.0,1860.0,0.0,54.0,0.0,408.0,2007.0,174.0,1247.0,1317.0,20576.0,3721.0,846.0,227.0,593.0,263.0,214.0,321.0,98.0,253.0,3853,3308,545,35,45,607,506.94521610000004,469209.2160000001,298
453,58207,58729,NM,35045000201,5.2829999999999995,36.7898261,-108.13737859999999,Littleton Adventist Hospital,39.57628,-104.98581000000001,414.5557677,3,2018,"Census Tract 2.01, San Juan County, New Mexico",201,35,45,35045000201,4122,2256,1866,38.7,679,3966.0,118.0,52.0,69.0,11.0,52.0,3664.0,116.0,1026.0,2701.0,40475.0,4074.0,429.0,221.0,350.0,287.0,427.0,339.0,137.0,777.0,4122,3662,460,35,45,201,780.2385009,465871.6149999998,328
454,58208,58730,NM,35045000204,2.195,36.7591695,-108.14478429999998,Littleton Adventist Hospital,39.57628,-104.98581000000001,417.56697230000003,5,2018,"Census Tract 2.04, San Juan County, New Mexico",204,35,45,35045000204,2040,1049,991,34.7,328,1913.0,370.0,3.0,0.0,2.0,161.0,1377.0,30.0,559.0,994.0,33438.0,1943.0,150.0,86.0,271.0,175.0,167.0,226.0,58.0,191.0,2036,1825,211,35,45,204,929.3849658,467051.1489999998,330
455,58209,58731,NM,35017964500,23.191999999999997,32.7899937,-108.16244170000002,Tucson Medical Center,32.25224,-110.87983999999999,262.1759469,419,2018,"Census Tract 9645, Grant County, New Mexico",964500,35,17,35017964500,2945,1436,1509,41.8,780,2899.0,52.0,0.0,124.0,0.0,0.0,2723.0,34.0,1988.0,771.0,19478.0,2693.0,398.0,412.0,476.0,305.0,234.0,66.0,74.0,65.0,2705,2617,88,35,17,964500,126.9834426,223585.15200000012,133
456,58211,58733,NM,35045000202,8.879,36.784367700000004,-108.174571,Littleton Adventist Hospital,39.57628,-104.98581000000001,417.1881688,7,2018,"Census Tract 2.02, San Juan County, New Mexico",202,35,45,35045000202,5181,2775,2406,38.6,812,4865.0,633.0,89.0,23.0,0.0,107.0,4013.0,272.0,875.0,3363.0,48406.0,4985.0,560.0,155.0,395.0,304.0,355.0,561.0,196.0,910.0,5087,4683,404,35,45,202,583.5116567000001,469759.6809999999,318
457,58212,58734,NM,35045000205,2.468,36.7446135,-108.17682690000001,Littleton Adventist Hospital,39.57628,-104.98581000000001,420.65593190000004,8,2018,"Census Tract 2.05, San Juan County, New Mexico",205,35,45,35045000205,6217,3280,2937,28.4,685,6004.0,1904.0,117.0,0.0,0.0,162.0,3821.0,82.0,1370.0,2631.0,24927.0,6010.0,755.0,503.0,531.0,446.0,589.0,229.0,135.0,385.0,6217,5197,1020,35,45,205,2519.04376,469588.86799999984,313
458,58213,58735,NM,35045000100,5.019,36.718668900000004,-108.18408799999999,Littleton Adventist Hospital,39.57628,-104.98581000000001,423.264321,2,2018,"Census Tract 1, San Juan County, New Mexico",100,35,45,35045000100,4877,2376,2501,30.8,530,4530.0,1553.0,11.0,0.0,0.0,272.0,2694.0,209.0,1387.0,1720.0,20303.0,4690.0,848.0,219.0,631.0,392.0,318.0,237.0,110.0,168.0,4877,3954,923,35,45,100,971.7075115,469775.9690000001,304
459,58214,58736,NM,35045000301,1.16,36.7550174,-108.19278700000001,Littleton Adventist Hospital,39.57628,-104.98581000000001,420.71341179999996,9,2018,"Census Tract 3.01, San Juan County, New Mexico",301,35,45,35045000301,5009,2506,2503,32.8,766,4758.0,1113.0,99.0,148.0,0.0,190.0,3208.0,200.0,1126.0,2429.0,31198.0,4958.0,703.0,323.0,517.0,338.0,496.0,454.0,151.0,529.0,5009,4634,375,35,45,301,4318.103448,470090.52699999994,311
460,58215,58737,NM,35045000302,0.7659999999999999,36.741082899999995,-108.1960844,Littleton Adventist Hospital,39.57628,-104.98581000000001,422.0754381,11,2018,"Census Tract 3.02, San Juan County, New Mexico",302,35,45,35045000302,3491,1562,1929,30.4,401,3284.0,827.0,22.0,8.0,0.0,15.0,2412.0,195.0,499.0,2101.0,32741.0,3479.0,429.0,217.0,258.0,284.0,273.0,371.0,162.0,232.0,3491,3186,305,35,45,302,4557.441253,471414.63299999986,307
461,58217,58739,NM,35006974700,2829.085,34.931701000000004,-108.2048759,University Medical Center of El Paso,31.7712,-106.43416,387.3281046,392,2018,"Census Tract 9747, Cibola County, New Mexico",974700,35,6,35006974700,5418,2966,2452,43.4,931,5168.0,417.0,15.0,86.0,0.0,418.0,4232.0,198.0,2985.0,1848.0,23547.0,4837.0,1014.0,448.0,515.0,535.0,631.0,269.0,0.0,399.0,4889,4423,466,35,6,974700,1.915106828,530287.0570000003,179
462,58218,58740,NM,35017964100,1141.5710000000001,32.997746,-108.20548190000001,Tucson Medical Center,32.25224,-110.87983999999999,264.2355908,415,2018,"Census Tract 9641, Grant County, New Mexico",964100,35,17,35017964100,2309,1202,1107,59.2,754,2188.0,10.0,39.0,0.0,0.0,0.0,2139.0,108.0,568.0,1656.0,25588.0,2296.0,319.0,197.0,322.0,191.0,194.0,216.0,48.0,236.0,2309,2289,20,35,17,964100,2.022651241,248120.02500000017,158
463,58221,58743,NM,35045000402,1.925,36.7265997,-108.22154950000001,Littleton Adventist Hospital,39.57628,-104.98581000000001,424.77898619999996,1,2018,"Census Tract 4.02, San Juan County, New Mexico",402,35,45,35045000402,3797,1855,1942,31.2,471,3650.0,1791.0,11.0,34.0,0.0,253.0,1561.0,123.0,794.0,1244.0,21658.0,3542.0,629.0,268.0,408.0,435.0,159.0,251.0,33.0,295.0,3582,3007,575,35,45,402,1972.4675320000001,475727.7160000001,288
464,58223,58745,NM,35045000401,3.865,36.7420816,-108.23039579999998,Littleton Adventist Hospital,39.57628,-104.98581000000001,424.0008699,0,2018,"Census Tract 4.01, San Juan County, New Mexico",401,35,45,35045000401,4958,2183,2775,37.4,781,4705.0,1073.0,64.0,171.0,0.0,113.0,3284.0,215.0,1051.0,2456.0,32417.0,4752.0,468.0,384.0,399.0,390.0,463.0,338.0,155.0,560.0,4882,4386,496,35,45,401,1282.794308,474289.864,296
465,58225,58747,NM,35017964700,62.166000000000004,32.7580546,-108.2643356,Tucson Medical Center,32.25224,-110.87983999999999,252.09440010000003,421,2018,"Census Tract 9647, Grant County, New Mexico",964700,35,17,35017964700,5531,2679,2852,53.5,1784,5463.0,276.0,0.0,0.0,2.0,40.0,5145.0,25.0,2027.0,3225.0,25984.0,5400.0,1065.0,462.0,577.0,419.0,576.0,318.0,189.0,650.0,5443,5203,240,35,17,964700,88.9714635,214580.58700000003,129
466,58226,58748,NM,35045000503,5.636,36.7462547,-108.266742,Littleton Adventist Hospital,39.57628,-104.98581000000001,425.7949812,468,2018,"Census Tract 5.03, San Juan County, New Mexico",503,35,45,35045000503,3151,1472,1679,28.4,193,2930.0,1851.0,35.0,0.0,0.0,133.0,911.0,198.0,843.0,529.0,22352.0,3128.0,472.0,137.0,398.0,246.0,212.0,83.0,85.0,132.0,3151,2379,772,35,45,503,559.0844571,478340.52999999997,306
467,58228,58750,NM,35017964400,5.164,32.7637077,-108.27462240000001,Tucson Medical Center,32.25224,-110.87983999999999,251.285399,418,2018,"Census Tract 9644, Grant County, New Mexico",964400,35,17,35017964400,4213,2071,2142,40.8,944,4037.0,30.0,24.0,9.0,0.0,35.0,3939.0,124.0,2579.0,1521.0,17083.0,4038.0,759.0,463.0,657.0,458.0,201.0,112.0,83.0,136.0,4104,3868,236,35,17,964400,815.8404337999999,210579.227,112
468,58229,58751,NM,35017964300,9.116,32.785815899999996,-108.29584820000001,Tucson Medical Center,32.25224,-110.87983999999999,249.8829875,417,2018,"Census Tract 9643, Grant County, New Mexico",964300,35,17,35017964300,6441,3016,3425,38.3,1260,6185.0,175.0,8.0,47.0,4.0,184.0,5767.0,184.0,3336.0,2713.0,22574.0,6163.0,1350.0,417.0,734.0,524.0,609.0,480.0,147.0,382.0,6424,6238,186,35,17,964300,706.5598947000001,213721.58800000002,124
469,58231,58753,NM,35045943300,309.133,36.9046523,-108.31313600000001,Littleton Adventist Hospital,39.57628,-104.98581000000001,415.62107530000003,156,2018,"Census Tract 9433, San Juan County, New Mexico",943300,35,45,35045943300,2137,1208,929,36.6,309,2021.0,345.0,6.0,0.0,0.0,19.0,1651.0,64.0,350.0,1352.0,26287.0,2076.0,299.0,119.0,256.0,161.0,176.0,110.0,79.0,218.0,2137,1915,222,35,45,943300,6.9128821579999995,481444.39999999997,323
470,58234,58756,NM,35045000505,14.673,36.7487452,-108.3461213,Littleton Adventist Hospital,39.57628,-104.98581000000001,430.3148029,470,2018,"Census Tract 5.05, San Juan County, New Mexico",505,35,45,35045000505,6170,2846,3324,37.2,940,6018.0,3388.0,76.0,12.0,0.0,157.0,2385.0,93.0,617.0,2240.0,27800.0,6072.0,785.0,443.0,575.0,533.0,583.0,501.0,118.0,419.0,6113,5260,853,35,45,505,420.50023849999997,486378.4290000002,310
471,58235,58757,NM,35017964800,1023.2860000000001,32.2661653,-108.348258,Tucson Medical Center,32.25224,-110.87983999999999,238.5411833,422,2018,"Census Tract 9648, Grant County, New Mexico",964800,35,17,35017964800,1965,937,1028,40.5,474,1912.0,10.0,0.0,0.0,0.0,36.0,1866.0,34.0,1127.0,791.0,25948.0,1946.0,284.0,115.0,243.0,182.0,238.0,154.0,15.0,97.0,1965,1858,107,35,17,964800,1.920284261,178433.51599999997,70
472,58238,58760,NM,35003976400,6924.186,33.901620799999996,-108.3919284,University Medical Center of El Paso,31.7712,-106.43416,299.015251,484,2018,"Census Tract 9764, Catron County, New Mexico",976400,35,3,35003976400,3539,1930,1609,59.1,1364,3517.0,2.0,6.0,0.0,0.0,16.0,3493.0,11.0,624.0,2885.0,23086.0,3519.0,543.0,344.0,554.0,314.0,404.0,137.0,141.0,102.0,3530,3258,272,35,3,976400,0.51110701,396007.6630000001,153
473,58239,58761,NM,35006945800,343.089,34.9035087,-108.3949825,Abrazo Central Campus,33.525099,-112.101575,374.1965077,76,2018,"Census Tract 9458, Cibola County, New Mexico",945800,35,6,35006945800,2182,1013,1169,36.0,304,2124.0,1874.0,5.0,8.0,0.0,16.0,221.0,30.0,46.0,215.0,14798.0,2152.0,467.0,167.0,274.0,130.0,96.0,52.0,13.0,59.0,2182,1875,307,35,6,945800,6.359865807,280046.1709999998,163
474,58241,58763,NM,35031943600,363.556,35.5703161,-108.41660220000001,Banner - University Medical Center Phoenix,33.46431,-112.05878999999999,407.8971788,53,2018,"Census Tract 9436, McKinley County, New Mexico",943600,35,31,35031943600,5748,2774,2974,30.8,584,5576.0,5486.0,6.0,22.0,1.0,2.0,59.0,118.0,106.0,31.0,14154.0,5689.0,1011.0,460.0,559.0,335.0,245.0,109.0,25.0,85.0,5748,4591,1157,35,31,943600,15.81049412,324482.14999999997,217
475,58247,58769,NM,35045943000,622.744,36.478696899999996,-108.4351236,Littleton Adventist Hospital,39.57628,-104.98581000000001,458.1018807,6,2018,"Census Tract 9430, San Juan County, New Mexico",943000,35,45,35045943000,4573,2208,2365,32.6,496,4436.0,4368.0,0.0,8.0,0.0,9.0,51.0,58.0,106.0,51.0,17469.0,4490.0,784.0,341.0,466.0,345.0,314.0,163.0,55.0,102.0,4573,3391,1182,35,45,943000,7.343306398999999,519371.7210000001,264
476,58250,58772,NM,35045000504,58.812,36.7936246,-108.44096840000002,Littleton Adventist Hospital,39.57628,-104.98581000000001,432.40684360000006,469,2018,"Census Tract 5.04, San Juan County, New Mexico",504,35,45,35045000504,1981,1099,882,36.8,227,1950.0,887.0,0.0,104.0,0.0,183.0,776.0,31.0,183.0,776.0,31156.0,1975.0,289.0,11.0,188.0,263.0,144.0,236.0,58.0,95.0,1981,1687,294,35,45,504,33.68360199,499596.5000000002,311
477,58254,58776,NM,35031973100,306.718,35.308852200000004,-108.44895840000001,Banner - University Medical Center Phoenix,33.46431,-112.05878999999999,389.92291789999996,442,2018,"Census Tract 9731, McKinley County, New Mexico",973100,35,31,35031973100,970,424,546,59.2,340,940.0,369.0,0.0,0.0,2.0,58.0,511.0,30.0,101.0,468.0,23452.0,970.0,206.0,82.0,154.0,51.0,166.0,102.0,0.0,71.0,970,871,99,35,31,973100,3.162514101,292564.797,191
478,58262,58784,NM,35031943700,604.7330000000001,35.8273505,-108.4883804,Banner - University Medical Center Phoenix,33.46431,-112.05878999999999,419.30649950000003,90,2018,"Census Tract 9437, McKinley County, New Mexico",943700,35,31,35031943700,4040,1983,2057,32.6,504,3990.0,3919.0,2.0,33.0,0.0,7.0,29.0,15.0,78.0,14.0,16576.0,3997.0,629.0,331.0,380.0,245.0,265.0,92.0,34.0,65.0,4040,3058,982,35,31,943700,6.680634263,343298.61199999996,211
479,58314,58836,NM,35031945600,4.757,35.529767299999996,-108.66720890000002,Banner - University Medical Center Phoenix,33.46431,-112.05878999999999,386.64160710000004,55,2018,"Census Tract 9456, McKinley County, New Mexico",945600,35,31,35031945600,5477,2526,2951,29.7,588,5258.0,2733.0,100.0,30.0,0.0,554.0,1841.0,142.0,2058.0,862.0,21739.0,5189.0,954.0,233.0,491.0,346.0,335.0,314.0,50.0,243.0,5266,4412,854,35,31,945600,1151.3558970000001,312073.50999999995,180
480,58315,58837,NM,35045943100,387.773,36.0841306,-108.67041110000001,Banner - University Medical Center Phoenix,33.46431,-112.05878999999999,424.99512599999997,4,2018,"Census Tract 9431, San Juan County, New Mexico",943100,35,45,35045943100,1795,931,864,41.4,350,1700.0,1658.0,2.0,0.0,0.0,0.0,40.0,80.0,28.0,36.0,19094.0,1777.0,266.0,145.0,239.0,157.0,146.0,42.0,8.0,39.0,1795,1343,452,35,45,943100,4.628996862,356620.03600000014,215
481,58316,58838,NM,35045942802,16.287,36.793597,-108.6723095,Littleton Adventist Hospital,39.57628,-104.98581000000001,446.8208965,496,2018,"Census Tract 9428.02, San Juan County, New Mexico",942802,35,45,35045942802,6751,3267,3484,33.3,790,6673.0,6530.0,11.0,12.0,10.0,7.0,103.0,42.0,134.0,86.0,21347.0,6680.0,976.0,419.0,680.0,646.0,441.0,334.0,54.0,159.0,6716,5037,1679,35,45,942802,414.5023638,521836.455,305
482,58319,58841,NM,35023970200,4.885,32.3411924,-108.7039936,Banner - University Medical Center Tucson Campus,32.24243,-110.94733000000001,211.58550780000002,424,2018,"Census Tract 9702, Hidalgo County, New Mexico",970200,35,23,35023970200,2515,1190,1325,38.4,537,2412.0,21.0,0.0,14.0,0.0,47.0,2330.0,56.0,2054.0,384.0,17294.0,2408.0,485.0,303.0,293.0,272.0,152.0,123.0,40.0,64.0,2455,2383,72,35,23,970200,514.8413511,141018.809,59
483,58320,58842,NM,35045942803,8.861,36.7625603,-108.7058122,Littleton Adventist Hospital,39.57628,-104.98581000000001,451.370466,497,2018,"Census Tract 9428.03, San Juan County, New Mexico",942803,35,45,35045942803,2745,1276,1469,29.9,234,2663.0,2547.0,38.0,10.0,0.0,6.0,62.0,3.0,6.0,62.0,18737.0,2666.0,404.0,178.0,398.0,195.0,116.0,88.0,36.0,54.0,2745,2140,605,35,45,942803,309.7844487,521165.9000000001,283
484,58321,58843,NM,35031945500,8.713,35.490645,-108.722642,Banner - University Medical Center Phoenix,33.46431,-112.05878999999999,380.02877989999996,88,2018,"Census Tract 9455, McKinley County, New Mexico",945500,35,31,35031945500,6915,3425,3490,39.5,1290,6266.0,1941.0,277.0,143.0,0.0,271.0,3634.0,507.0,1852.0,2543.0,33390.0,6715.0,931.0,449.0,393.0,450.0,568.0,475.0,109.0,995.0,6857,6059,798,35,31,945500,793.6416847999999,282926.3189999998,191
485,58323,58845,NM,35031945300,20.815,35.5747618,-108.7310412,Banner - University Medical Center Phoenix,33.46431,-112.05878999999999,384.8853131,86,2018,"Census Tract 9453, McKinley County, New Mexico",945300,35,31,35031945300,2897,1305,1592,26.6,317,2679.0,1728.0,6.0,29.0,0.0,418.0,498.0,178.0,1256.0,65.0,12309.0,2848.0,652.0,165.0,228.0,117.0,125.0,37.0,60.0,53.0,2888,2587,301,35,31,945300,139.1784771,293021.63,186
486,58326,58848,NM,35031945400,1.395,35.519104399999996,-108.7435009,Banner - University Medical Center Phoenix,33.46431,-112.05878999999999,380.32730899999996,87,2018,"Census Tract 9454, McKinley County, New Mexico",945400,35,31,35031945400,2431,1248,1183,37.0,273,2032.0,617.0,135.0,106.0,6.0,174.0,994.0,277.0,683.0,618.0,25018.0,2309.0,334.0,229.0,309.0,211.0,119.0,222.0,84.0,237.0,2431,1818,613,35,31,945400,1742.6523300000001,285114.65399999975,181
487,58329,58851,NM,35017964200,1288.3410000000001,32.8218761,-108.7517146,Banner - University Medical Center Tucson Campus,32.24243,-110.94733000000001,216.03565440000003,416,2018,"Census Tract 9642, Grant County, New Mexico",964200,35,17,35017964200,1685,876,809,59.1,597,1685.0,0.0,0.0,0.0,0.0,0.0,1685.0,0.0,286.0,1399.0,24857.0,1685.0,160.0,245.0,274.0,227.0,136.0,141.0,24.0,144.0,1685,1610,75,35,17,964200,1.307883549,195631.06700000004,76
488,58330,58852,NM,35023970000,3433.6479999999997,31.8980519,-108.7519293,Banner - University Medical Center Tucson Campus,32.24243,-110.94733000000001,210.7759211,423,2018,"Census Tract 9700, Hidalgo County, New Mexico",970000,35,23,35023970000,1856,959,897,49.3,382,1844.0,7.0,0.0,13.0,0.0,12.0,1812.0,4.0,439.0,1385.0,20533.0,1804.0,361.0,132.0,291.0,198.0,159.0,80.0,20.0,122.0,1812,1673,139,35,23,970000,0.5405329839999999,168302.01199999996,72
489,58332,58854,NM,35031940500,491.401,35.0944239,-108.76132549999998,Banner - University Medical Center Phoenix,33.46431,-112.05878999999999,353.3673723,438,2018,"Census Tract 9405, McKinley County, New Mexico",940500,35,31,35031940500,1768,869,899,25.6,56,1703.0,1553.0,47.0,4.0,0.0,6.0,93.0,34.0,38.0,93.0,11758.0,1714.0,427.0,153.0,157.0,81.0,67.0,6.0,16.0,30.0,1745,1425,320,35,31,940500,3.597876276,236337.79499999975,144
490,58333,58855,NM,35045942801,648.47,36.814083600000004,-108.77981340000001,Littleton Adventist Hospital,39.57628,-104.98581000000001,452.0919737,495,2018,"Census Tract 9428.01, San Juan County, New Mexico",942801,35,45,35045942801,2705,1425,1280,37.9,381,2669.0,2642.0,2.0,0.0,0.0,0.0,25.0,8.0,33.0,22.0,18089.0,2670.0,473.0,212.0,304.0,223.0,207.0,89.0,11.0,70.0,2705,2182,523,35,45,942801,4.171357195,532768.659,302
491,58338,58860,NM,35031945200,32.52,35.5308216,-108.79330619999999,Banner - University Medical Center Phoenix,33.46431,-112.05878999999999,377.4473704,54,2018,"Census Tract 9452, McKinley County, New Mexico",945200,35,31,35031945200,6487,3082,3405,28.9,521,6170.0,3623.0,64.0,75.0,13.0,759.0,1636.0,117.0,2325.0,663.0,19120.0,6270.0,793.0,727.0,517.0,496.0,360.0,132.0,114.0,383.0,6470,5162,1308,35,31,945200,199.47724480000002,288987.56199999986,180
492,58341,58863,NM,35031943901,221.825,35.411381,-108.80745790000002,Banner - University Medical Center Phoenix,33.46431,-112.05878999999999,368.6713813,439,2018,"Census Tract 9439.01, McKinley County, New Mexico",943901,35,31,35031943901,4450,2201,2249,36.2,509,4254.0,3922.0,4.0,0.0,1.0,36.0,291.0,148.0,260.0,130.0,14453.0,4402.0,803.0,471.0,352.0,403.0,208.0,87.0,31.0,109.0,4450,3514,936,35,31,943901,20.06085879,286530.65499999985,195
493,58342,58864,NM,35045942900,951.855,36.3836833,-108.83198259999999,Banner - University Medical Center Phoenix,33.46431,-112.05878999999999,437.9171154,12,2018,"Census Tract 9429, San Juan County, New Mexico",942900,35,45,35045942900,4475,2263,2212,37.9,667,4359.0,4258.0,44.0,16.0,0.0,9.0,32.0,67.0,65.0,27.0,14591.0,4426.0,925.0,409.0,488.0,320.0,175.0,151.0,42.0,91.0,4475,3368,1107,35,45,942900,4.701346319,403380.7890000003,222
