,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
397,58581,58581,35013000500,NM,0.947,32.3119972,-106.78812,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,3.5482358157460725,297,2018,"Census Tract 5, Do�a Ana County, New Mexico",500,35,13,35013000500,2200,1036,1164,39.2,352,2149.0,74.0,0.0,15.0,0.0,114.0,1946.0,51.0,1487.0,644.0,18802.0,2195.0,486.0,232.0,506.0,125.0,150.0,140.0,48.0,49.0,2200,1994,206,35,13,500,2323.125659978881,7066.239,50
398,58582,58582,35013000103,NM,1.519,32.3407211,-106.7929524,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,3.921925685092418,398,2018,"Census Tract 1.03, Do�a Ana County, New Mexico",103,35,13,35013000103,4873,2334,2539,28.2,537,4847.0,221.0,0.0,89.0,0.0,291.0,4246.0,9.0,3520.0,1052.0,17773.0,4856.0,788.0,546.0,592.0,316.0,370.0,84.0,49.0,216.0,4873,4336,537,35,13,103,3208.031599736669,8500.574000000002,40
399,58583,58583,35013001702,NM,134.82299999999998,32.0479902,-106.7931604,The Hospitals of Providence Transmountain Campus,79911,Primary Stroke Center,The Joint Commission,31.90491,-106.56552,16.61112802473656,310,2018,"Census Tract 17.02, Do�a Ana County, New Mexico",1702,35,13,35013001702,1566,759,807,45.0,341,1543.0,0.0,19.0,0.0,0.0,53.0,1471.0,0.0,1193.0,336.0,23355.0,1543.0,215.0,121.0,250.0,157.0,82.0,88.0,18.0,141.0,1566,1330,236,35,13,1702,11.615228855610692,34563.565000000024,44
400,58584,58584,35013000201,NM,3.262,32.2970398,-106.7970623,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,4.380686026099506,400,2018,"Census Tract 2.01, Do�a Ana County, New Mexico",201,35,13,35013000201,5257,2865,2392,34.9,803,5152.0,115.0,47.0,116.0,0.0,191.0,4683.0,78.0,3885.0,1101.0,16553.0,4186.0,1086.0,532.0,682.0,588.0,202.0,250.0,83.0,197.0,4215,3717,498,35,13,201,1611.587982832618,8760.496000000001,40
401,58586,58586,35013001307,NM,340.131,32.6482715,-106.8027187,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,22.784407407036692,410,2018,"Census Tract 13.07, Do�a Ana County, New Mexico",1307,35,13,35013001307,6107,3066,3041,42.0,999,5977.0,30.0,39.0,112.0,0.0,483.0,5313.0,92.0,3639.0,2240.0,20694.0,6043.0,1130.0,431.0,964.0,538.0,609.0,268.0,158.0,340.0,6107,5205,902,35,13,1307,17.954846809023582,37598.854000000014,47
402,58588,58588,35013001102,NM,4.987,32.2744187,-106.8049885,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,5.588539831610591,303,2018,"Census Tract 11.02, Do�a Ana County, New Mexico",1102,35,13,35013001102,3122,1374,1748,37.7,616,3035.0,20.0,43.0,11.0,0.0,109.0,2852.0,87.0,2014.0,986.0,21933.0,3122.0,522.0,210.0,543.0,380.0,300.0,173.0,28.0,236.0,3116,2789,327,35,13,1102,626.0276719470622,10469.409000000003,42
403,58589,58589,35013001600,NM,92.609,32.1479778,-106.8058499,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,12.908449458096634,308,2018,"Census Tract 16, Do�a Ana County, New Mexico",1600,35,13,35013001600,2725,1249,1476,46.3,655,2651.0,0.0,37.0,0.0,0.0,247.0,2367.0,36.0,2273.0,374.0,14960.0,2687.0,623.0,374.0,395.0,186.0,220.0,98.0,43.0,51.0,2725,2420,305,35,13,1600,29.42478592793357,39961.15000000001,47
404,58590,58590,35061970405,NM,22.681,34.782323600000005,-106.8067104,Presbyterian Hospital,87106,Primary Stroke Center,The Joint Commission,35.081579999999995,-106.63275,22.87119429415551,191,2018,"Census Tract 9704.05, Valencia County, New Mexico",970405,35,61,35061970405,3819,1892,1927,35.2,628,3613.0,87.0,40.0,211.0,0.0,159.0,3116.0,148.0,1678.0,1710.0,32448.0,3677.0,636.0,139.0,289.0,216.0,535.0,231.0,111.0,320.0,3795,3491,304,35,61,970405,168.37881927604602,45454.97099999998,41
405,58593,58593,35013000202,NM,5.176,32.322559000000005,-106.8161878,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,5.099948365618896,401,2018,"Census Tract 2.02, Do�a Ana County, New Mexico",202,35,13,35013000202,5845,2555,3290,34.2,906,5622.0,68.0,0.0,83.0,0.0,78.0,5393.0,140.0,3940.0,1667.0,25398.0,5752.0,693.0,613.0,600.0,721.0,540.0,338.0,152.0,242.0,5835,5086,749,35,13,202,1129.2503863987633,10712.947000000004,47
406,58594,58594,35013001303,NM,15.388,32.384505,-106.8348112,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,7.477201204312425,305,2018,"Census Tract 13.03, Do�a Ana County, New Mexico",1303,35,13,35013001303,7599,3856,3743,42.2,1553,7599.0,6.0,52.0,64.0,0.0,426.0,7051.0,0.0,4435.0,3042.0,31639.0,7436.0,720.0,783.0,729.0,702.0,560.0,711.0,271.0,674.0,7430,6953,477,35,13,1303,493.82635820119566,15389.521000000002,39
407,58597,58597,35061971400,NM,79.359,34.8237936,-106.8772505,Presbyterian Hospital,87106,Primary Stroke Center,The Joint Commission,35.081579999999995,-106.63275,22.546802450369896,193,2018,"Census Tract 9714, Valencia County, New Mexico",971400,35,61,35061971400,3124,1503,1621,37.0,521,2910.0,118.0,158.0,66.0,0.0,168.0,2400.0,156.0,1686.0,1141.0,37148.0,3066.0,359.0,149.0,150.0,280.0,440.0,240.0,102.0,321.0,3112,3092,20,35,61,971400,39.36541539081894,45312.48899999999,43
408,58599,58599,35053978303,NM,19.881,34.01140770000001,-106.8787732,Presbyterian Hospital,87106,Primary Stroke Center,The Joint Commission,35.081579999999995,-106.63275,75.089747788134,195,2018,"Census Tract 9783.03, Socorro County, New Mexico",978303,35,53,35053978303,3615,1858,1757,33.5,533,3479.0,283.0,0.0,0.0,0.0,185.0,3011.0,97.0,2011.0,1321.0,18286.0,3576.0,698.0,304.0,445.0,207.0,294.0,69.0,77.0,181.0,3615,3179,436,35,53,978303,181.8318998038328,131010.80799999996,62
409,58602,58602,35051962401,NM,2272.547,33.170858,-106.8901164,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,59.13540813169741,183,2018,"Census Tract 9624.01, Sierra County, New Mexico",962401,35,51,35051962401,2170,1096,1074,67.7,1220,2170.0,18.0,0.0,0.0,0.0,0.0,2152.0,0.0,393.0,1777.0,19913.0,2170.0,327.0,406.0,418.0,245.0,201.0,121.0,26.0,236.0,2170,2028,142,35,51,962401,0.9548757407437558,114546.44000000002,62
410,58603,58603,35053978302,NM,1.74,34.071646,-106.90009,Presbyterian Hospital,87106,Primary Stroke Center,The Joint Commission,35.081579999999995,-106.63275,71.26424276193235,196,2018,"Census Tract 9783.02, Socorro County, New Mexico",978302,35,53,35053978302,2918,1564,1354,26.1,539,2779.0,93.0,233.0,63.0,0.0,140.0,2250.0,113.0,1097.0,1323.0,11736.0,2503.0,763.0,636.0,161.0,193.0,228.0,147.0,55.0,115.0,2892,2806,86,35,53,978302,1677.0114942528735,119718.87399999995,56
411,58609,58609,35053978301,NM,65.967,34.023585100000005,-106.95975990000002,Presbyterian Hospital,87106,Primary Stroke Center,The Joint Commission,35.081579999999995,-106.63275,75.27450287667878,194,2018,"Census Tract 9783.01, Socorro County, New Mexico",978301,35,53,35053978301,3238,1557,1681,35.2,574,3107.0,142.0,187.0,0.0,0.0,140.0,2638.0,88.0,1942.0,852.0,20138.0,3103.0,510.0,278.0,531.0,258.0,209.0,115.0,21.0,174.0,3202,2979,223,35,53,978301,49.08514863492353,126491.02799999996,68
412,58613,58613,35001940600,NM,381.441,35.1037015,-106.975471,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,19.0653265349592,482,2018,"Census Tract 9406, Bernalillo County, New Mexico",940600,35,1,35001940600,11788,6379,5409,33.3,760,11156.0,2217.0,674.0,655.0,0.0,1368.0,6242.0,418.0,5157.0,2931.0,30536.0,9923.0,1683.0,725.0,741.0,704.0,1140.0,563.0,350.0,1193.0,10096,9490,606,35,1,940600,30.903861934086795,39516.710999999996,41
413,58617,58617,35061971300,NM,447.271,34.6981994,-107.0052988,Presbyterian Hospital,87106,Primary Stroke Center,The Joint Commission,35.081579999999995,-106.63275,33.855675127931164,192,2018,"Census Tract 9713, Valencia County, New Mexico",971300,35,61,35061971300,1712,905,807,39.1,285,1671.0,49.0,0.0,27.0,0.0,177.0,1418.0,34.0,775.0,830.0,22718.0,1705.0,282.0,175.0,202.0,207.0,106.0,100.0,37.0,52.0,1712,1357,355,35,61,971300,3.827657058025225,67442.90100000001,48
414,58619,58619,35043010900,NM,1228.306,35.61802279999999,-107.0357008,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,42.92073999024697,462,2018,"Census Tract 109, Sandoval County, New Mexico",10900,35,43,35043010900,2507,1378,1129,40.0,534,2404.0,795.0,0.0,13.0,0.0,526.0,1070.0,72.0,1311.0,433.0,19375.0,2417.0,553.0,144.0,299.0,218.0,282.0,89.0,33.0,62.0,2507,2131,376,35,43,10900,2.0410223511079484,133227.5079999999,82
415,58620,58620,35013001701,NM,754.895,31.958772,-107.036823,The Hospitals of Providence Transmountain Campus,79911,Primary Stroke Center,The Joint Commission,31.90491,-106.56552,27.9406911276288,309,2018,"Census Tract 17.01, Do�a Ana County, New Mexico",1701,35,13,35013001701,9096,4531,4565,28.6,900,8856.0,34.0,45.0,44.0,0.0,722.0,8011.0,36.0,7106.0,1663.0,29565.0,8892.0,1187.0,512.0,637.0,587.0,590.0,620.0,122.0,706.0,9088,8104,984,35,13,1701,12.04935785771531,57587.25999999997,45
416,58622,58622,35013001500,NM,612.368,32.3444876,-107.0502871,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,18.849188536698414,307,2018,"Census Tract 15, Do�a Ana County, New Mexico",1500,35,13,35013001500,6496,3989,2507,51.1,1793,6299.0,178.0,27.0,59.0,2.0,269.0,5764.0,145.0,2967.0,3114.0,27656.0,5161.0,850.0,445.0,985.0,584.0,594.0,329.0,113.0,856.0,5231,4713,518,35,13,1500,10.608000418049278,53260.62600000001,46
417,58626,58626,35013001400,NM,422.407,32.6247654,-107.1311976,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,31.34605937232817,306,2018,"Census Tract 14, Do�a Ana County, New Mexico",1400,35,13,35013001400,5042,2310,2732,28.1,865,4931.0,8.0,0.0,8.0,0.0,326.0,4589.0,0.0,4058.0,857.0,13256.0,4931.0,1000.0,719.0,676.0,294.0,166.0,172.0,0.0,97.0,5042,4563,479,35,13,1400,11.936355221386009,65823.04100000001,56
418,58634,58634,35039941000,NM,2024.8,36.6311825,-107.2233454,San Juan Regional Medical Center,87401,Primary Stroke Center,DNV GL,36.72389,-108.2173,55.57482273756129,451,2018,"Census Tract 9410, Rio Arriba County, New Mexico",941000,35,39,35039941000,3653,1755,1898,28.3,398,,,,,,,,,,,,,,,,,,,,,3637,3174,463,35,39,941000,1.804128802844725,110229.21500000004,122
419,58635,58635,35051962200,NM,2.802,33.1408318,-107.2406196,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,63.71402069324144,181,2018,"Census Tract 9622, Sierra County, New Mexico",962200,35,51,35051962200,3156,1465,1691,50.9,1034,3081.0,312.0,46.0,8.0,0.0,159.0,2556.0,64.0,976.0,2003.0,15757.0,2965.0,776.0,440.0,436.0,364.0,285.0,38.0,49.0,130.0,3034,2877,157,35,51,962200,1126.338329764454,123141.20799999997,65
420,58641,58641,35051962300,NM,3.602,33.125893,-107.27604,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,63.81178744195043,182,2018,"Census Tract 9623, Sierra County, New Mexico",962300,35,51,35051962300,3258,1680,1578,53.6,905,3120.0,46.0,24.0,57.0,0.0,112.0,2881.0,98.0,740.0,2280.0,16033.0,3086.0,793.0,493.0,500.0,338.0,267.0,129.0,54.0,136.0,3126,2883,243,35,51,962300,904.4975013881177,121282.45899999997,68
421,58645,58645,35053978200,NM,2822.285,33.9961383,-107.31027,Presbyterian Hospital,87106,Primary Stroke Center,The Joint Commission,35.081579999999995,-106.63275,84.21019576599478,197,2018,"Census Tract 9782, Socorro County, New Mexico",978200,35,53,35053978200,1180,674,506,58.8,411,1130.0,22.0,0.0,0.0,0.0,8.0,1100.0,20.0,372.0,736.0,22714.0,1150.0,120.0,189.0,238.0,55.0,144.0,63.0,13.0,69.0,1180,1115,65,35,53,978200,0.41810093594374775,180849.75200000004,82
422,58646,58646,35006946100,NM,466.003,35.0033085,-107.3293621,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,39.52406510910712,391,2018,"Census Tract 9461, Cibola County, New Mexico",946100,35,6,35006946100,3976,1902,2074,38.4,659,3853.0,3755.0,10.0,0.0,0.0,16.0,72.0,79.0,130.0,37.0,16978.0,3856.0,682.0,449.0,585.0,396.0,273.0,67.0,20.0,89.0,3900,3332,568,35,6,946100,8.532133913300987,67772.92100000005,40
423,58649,58649,35043940900,NM,685.595,36.01481289999999,-107.3476642,San Juan Regional Medical Center,87401,Primary Stroke Center,DNV GL,36.72389,-108.2173,68.86135161875964,63,2018,"Census Tract 9409, Sandoval County, New Mexico",940900,35,43,35043940900,2660,1384,1276,31.5,323,2606.0,2536.0,0.0,0.0,0.0,15.0,55.0,16.0,85.0,18.0,8165.0,2607.0,874.0,179.0,153.0,116.0,45.0,14.0,10.0,15.0,2660,2040,620,35,43,940900,3.879841597444556,127588.248,90
424,58657,58657,35006941500,NM,878.1439999999999,34.8360892,-107.5475436,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,54.34422543480729,74,2018,"Census Tract 9415, Cibola County, New Mexico",941500,35,6,35006941500,2784,1289,1495,36.0,311,2731.0,2665.0,0.0,18.0,6.0,5.0,37.0,21.0,106.0,25.0,19260.0,2747.0,329.0,279.0,383.0,318.0,171.0,88.0,39.0,28.0,2784,2252,532,35,6,941500,3.1703228627651048,92459.23900000005,51
425,58658,58658,35053940000,NM,469.30800000000005,34.3805868,-107.5499993,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,71.08453156115019,185,2018,"Census Tract 9400, Socorro County, New Mexico",940000,35,53,35053940000,1085,530,555,47.6,135,1085.0,1075.0,0.0,0.0,0.0,0.0,10.0,0.0,25.0,7.0,9747.0,1085.0,334.0,138.0,37.0,62.0,54.0,14.0,0.0,0.0,1085,865,220,35,53,940000,2.3119145635701925,146849.3139999999,71
426,58659,58659,35031944000,NM,1431.866,35.6490995,-107.5543104,Lovelace Medical Center,87102,Primary Stroke Center,DNV GL,35.086690000000004,-106.63961,64.58438753406489,441,2018,"Census Tract 9440, McKinley County, New Mexico",944000,35,31,35031944000,2224,1154,1070,27.2,197,2153.0,2127.0,0.0,0.0,0.0,8.0,18.0,37.0,25.0,18.0,13967.0,2178.0,454.0,154.0,185.0,190.0,64.0,54.0,3.0,50.0,2224,1783,441,35,31,944000,1.5532179687205367,222137.52599999995,97
427,58663,58663,35029000400,NM,1047.389,32.0530745,-107.5908741,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,53.829199755515795,85,2018,"Census Tract 4, Luna County, New Mexico",400,35,29,35029000400,4949,2227,2722,40.5,1025,4712.0,56.0,0.0,0.0,0.0,16.0,4640.0,161.0,2634.0,2183.0,16270.0,4873.0,1190.0,319.0,835.0,276.0,291.0,165.0,77.0,179.0,4949,4597,352,35,29,400,4.7250830398257015,111709.81899999993,88
428,58666,58666,35051962402,NM,1902.245,33.066836,-107.617082,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,72.80614913138818,184,2018,"Census Tract 9624.02, Sierra County, New Mexico",962402,35,51,35051962402,2551,1275,1276,50.7,759,2404.0,0.0,0.0,0.0,0.0,39.0,2365.0,147.0,1225.0,1170.0,21186.0,2551.0,353.0,301.0,349.0,287.0,236.0,129.0,28.0,135.0,2551,2400,151,35,51,962402,1.3410470260139993,154375.61,68
429,58670,58670,35029000100,NM,16.558,32.2482274,-107.70217379999998,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,57.19632315366135,81,2018,"Census Tract 1, Luna County, New Mexico",100,35,29,35029000100,5708,2868,2840,36.1,1208,5550.0,0.0,12.0,32.0,9.0,391.0,5106.0,94.0,3758.0,1739.0,14966.0,5644.0,1290.0,568.0,406.0,445.0,294.0,278.0,108.0,321.0,5708,4999,709,35,29,100,344.727624109192,95355.25799999991,57
430,58671,58671,35045000706,NM,311.073,36.8766232,-107.7167071,San Juan Regional Medical Center,87401,Primary Stroke Center,DNV GL,36.72389,-108.2173,29.69036544717155,491,2018,"Census Tract 7.06, San Juan County, New Mexico",706,35,45,35045000706,2908,1574,1334,45.1,643,2754.0,63.0,0.0,0.0,0.0,517.0,2174.0,72.0,1622.0,1110.0,19311.0,2826.0,370.0,281.0,544.0,196.0,118.0,208.0,39.0,223.0,2908,2427,481,35,45,706,9.348288022425605,54544.05999999996,98
431,58675,58675,35029000600,NM,2.1180000000000003,32.2748578,-107.7432467,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,59.45045745090121,82,2018,"Census Tract 6, Luna County, New Mexico",600,35,29,35029000600,2985,1576,1409,35.2,371,2939.0,47.0,0.0,153.0,0.0,185.0,2554.0,3.0,2450.0,322.0,12679.0,2631.0,772.0,313.0,228.0,246.0,103.0,56.0,0.0,77.0,2674,2363,311,35,29,600,1409.3484419263455,102220.58399999992,68
432,58677,58677,35029000300,NM,0.887,32.2587543,-107.7665521,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,60.88891262611861,83,2018,"Census Tract 3, Luna County, New Mexico",300,35,29,35029000300,2268,1077,1191,40.0,623,2210.0,25.0,37.0,78.0,0.0,120.0,1950.0,14.0,1421.0,728.0,14978.0,2166.0,490.0,280.0,244.0,165.0,131.0,82.0,19.0,127.0,2210,2136,74,35,29,300,2556.9334836527623,102010.96699999992,67
433,58678,58678,35029000200,NM,7.199,32.236567300000004,-107.7827366,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,61.97030481433272,84,2018,"Census Tract 2, Luna County, New Mexico",200,35,29,35029000200,4003,2121,1882,34.5,821,3951.0,43.0,106.0,38.0,0.0,45.0,3719.0,0.0,2872.0,892.0,19452.0,3951.0,526.0,480.0,598.0,270.0,358.0,191.0,117.0,92.0,4003,3707,296,35,29,200,556.0494513126823,104451.63699999993,65
434,58681,58681,35045000702,NM,189.625,36.6561619,-107.8035378,San Juan Regional Medical Center,87401,Primary Stroke Center,DNV GL,36.72389,-108.2173,23.44723658613904,10,2018,"Census Tract 7.02, San Juan County, New Mexico",702,35,45,35045000702,1370,692,678,47.2,166,1361.0,40.0,16.0,73.0,0.0,41.0,1191.0,0.0,445.0,860.0,30293.0,1324.0,195.0,103.0,120.0,98.0,145.0,36.0,9.0,223.0,1370,1272,98,35,45,702,7.224785761371128,53296.113999999965,89
435,58684,58684,35006974201,NM,10.582,35.1344415,-107.8132278,Rehoboth McKinley Christian Health Care Services,87301,Acute Stroke Ready Hospital,DNV GL,35.50663,-108.72676,57.64142276183985,73,2018,"Census Tract 9742.01, Cibola County, New Mexico",974201,35,6,35006974201,5169,2807,2362,34.0,670,4942.0,1347.0,29.0,126.0,0.0,536.0,2904.0,186.0,2592.0,1230.0,17299.0,4315.0,842.0,499.0,558.0,317.0,416.0,80.0,102.0,177.0,4356,4107,249,35,6,974201,488.47098847098846,103322.21600000001,57
436,58686,58686,35006974202,NM,0.83,35.1549688,-107.8357215,Rehoboth McKinley Christian Health Care Services,87301,Acute Stroke Ready Hospital,DNV GL,35.50663,-108.72676,55.872150138364105,77,2018,"Census Tract 9742.02, Cibola County, New Mexico",974202,35,6,35006974202,2805,1384,1421,37.5,484,2691.0,614.0,6.0,29.0,0.0,333.0,1709.0,98.0,1185.0,846.0,25728.0,2775.0,323.0,361.0,249.0,344.0,250.0,186.0,59.0,168.0,2785,2517,268,35,6,974202,3379.5180722891573,100916.094,67
437,58689,58689,35029000500,NM,1891.027,32.286363699999995,-107.8576142,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,66.09433889927422,80,2018,"Census Tract 5, Luna County, New Mexico",500,35,29,35029000500,4351,2151,2200,41.1,946,4081.0,79.0,13.0,35.0,0.0,93.0,3861.0,101.0,2668.0,1350.0,16002.0,4177.0,967.0,449.0,590.0,489.0,154.0,88.0,30.0,154.0,4346,3736,610,35,29,500,2.300866143106365,110813.71799999994,63
438,58693,58693,35006974400,NM,12.252,35.192842,-107.8788838,Rehoboth McKinley Christian Health Care Services,87301,Acute Stroke Ready Hospital,DNV GL,35.50663,-108.72676,52.54816669813191,75,2018,"Census Tract 9744, Cibola County, New Mexico",974400,35,6,35006974400,4644,2287,2357,36.0,729,4455.0,494.0,28.0,30.0,0.0,518.0,3385.0,149.0,3149.0,1078.0,21277.0,4569.0,758.0,355.0,722.0,473.0,459.0,189.0,34.0,319.0,4631,4185,446,35,6,974400,379.04015670910866,98238.3,58
439,58701,58701,35017964600,NM,408.37,32.7051336,-107.9263135,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,74.6841557874788,420,2018,"Census Tract 9646, Grant County, New Mexico",964600,35,17,35017964600,2972,1652,1320,43.8,604,2868.0,57.0,0.0,17.0,0.0,47.0,2747.0,0.0,2043.0,755.0,20897.0,2868.0,458.0,286.0,511.0,367.0,131.0,180.0,73.0,43.0,2972,2789,183,35,17,964600,7.277713837941081,166059.78000000003,81
440,58703,58703,35045000611,NM,149.643,36.92847,-107.9335039,San Juan Regional Medical Center,87401,Primary Stroke Center,DNV GL,36.72389,-108.2173,21.13081690893896,487,2018,"Census Tract 6.11, San Juan County, New Mexico",611,35,45,35045000611,3570,1776,1794,46.1,729,3463.0,111.0,9.0,0.0,0.0,85.0,3258.0,59.0,369.0,3025.0,28454.0,3505.0,512.0,248.0,487.0,398.0,334.0,319.0,120.0,328.0,3570,3362,208,35,45,611,23.856779134339728,38924.95099999998,93
441,58707,58707,35045000610,NM,18.397,36.8272079,-107.96042,San Juan Regional Medical Center,87401,Primary Stroke Center,DNV GL,36.72389,-108.2173,15.931243706128758,474,2018,"Census Tract 6.10, San Juan County, New Mexico",610,35,45,35045000610,4299,1883,2416,35.1,787,4052.0,909.0,9.0,13.0,0.0,221.0,2900.0,135.0,963.0,2192.0,25219.0,4187.0,538.0,458.0,389.0,403.0,373.0,244.0,119.0,273.0,4299,4019,280,35,45,610,233.679404250693,28444.218999999997,75
442,58709,58709,35045943201,NM,1674.7320000000002,36.3192698,-107.9727547,San Juan Regional Medical Center,87401,Primary Stroke Center,DNV GL,36.72389,-108.2173,31.042213921724283,498,2018,"Census Tract 9432.01, San Juan County, New Mexico",943201,35,45,35045943201,5324,2492,2832,34.3,749,5134.0,4133.0,0.0,8.0,0.0,192.0,801.0,125.0,383.0,736.0,13713.0,5255.0,1188.0,554.0,579.0,296.0,296.0,136.0,43.0,146.0,5324,4284,1040,35,45,943201,3.1790161052634085,62430.86399999999,40
443,58710,58710,35045000705,NM,5.533,36.7232205,-107.9760382,San Juan Regional Medical Center,87401,Primary Stroke Center,DNV GL,36.72389,-108.2173,13.392247128802396,490,2018,"Census Tract 7.05, San Juan County, New Mexico",705,35,45,35045000705,4102,2061,2041,26.4,533,3950.0,793.0,8.0,26.0,0.0,87.0,3036.0,95.0,1545.0,1690.0,24587.0,4034.0,561.0,236.0,411.0,291.0,331.0,221.0,94.0,230.0,4102,3569,533,35,45,705,741.3699620459065,23820.388000000003,60
444,58713,58713,35045000707,NM,11.092,36.72869179999999,-107.9982898,San Juan Regional Medical Center,87401,Primary Stroke Center,DNV GL,36.72389,-108.2173,12.161084354215241,492,2018,"Census Tract 7.07, San Juan County, New Mexico",707,35,45,35045000707,4042,2020,2022,35.2,570,3916.0,1148.0,25.0,0.0,0.0,350.0,2393.0,60.0,1445.0,1342.0,29907.0,3851.0,421.0,261.0,322.0,384.0,324.0,241.0,53.0,488.0,3950,3644,306,35,45,707,364.40677966101686,21975.85,53
445,58714,58714,35045000609,NM,3.358,36.8013172,-108.0023045,San Juan Regional Medical Center,87401,Primary Stroke Center,DNV GL,36.72389,-108.2173,13.068476678984554,473,2018,"Census Tract 6.09, San Juan County, New Mexico",609,35,45,35045000609,1385,615,770,28.0,162,1284.0,29.0,10.0,0.0,0.0,42.0,1203.0,54.0,273.0,1007.0,25161.0,1330.0,191.0,121.0,122.0,128.0,147.0,40.0,11.0,112.0,1385,1300,85,35,45,609,412.447885646218,24099.761,58
446,58719,58719,35031943500,NM,668.395,35.8191179,-108.02707279999998,Rehoboth McKinley Christian Health Care Services,87301,Acute Stroke Ready Hospital,DNV GL,35.50663,-108.72676,44.87558901062595,56,2018,"Census Tract 9435, McKinley County, New Mexico",943500,35,31,35031943500,3830,1837,1993,31.5,485,3759.0,3543.0,27.0,14.0,6.0,8.0,161.0,44.0,39.0,150.0,16594.0,3721.0,799.0,304.0,359.0,300.0,261.0,130.0,50.0,142.0,3830,3046,784,35,31,943500,5.730144600124178,89872.20199999999,67
447,58720,58720,35045000612,NM,2.86,36.8338825,-108.0280833,San Juan Regional Medical Center,87401,Primary Stroke Center,DNV GL,36.72389,-108.2173,12.949334672843035,488,2018,"Census Tract 6.12, San Juan County, New Mexico",612,35,45,35045000612,2240,1004,1236,34.0,291,2170.0,195.0,9.0,0.0,0.0,329.0,1637.0,47.0,742.0,1288.0,26474.0,2140.0,268.0,122.0,227.0,168.0,148.0,189.0,48.0,156.0,2163,1811,352,35,45,612,783.2167832167833,23616.13,84
