,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1328,60921,60921,4025000605,AZ,5.724,34.611810299999995,-112.3503546,Flagstaff Medical Center,86001,Primary Stroke Center,DNV GL,35.20858,-111.64509,57.412567271603116,660,2018,"Census Tract 6.05, Yavapai County, Arizona",605,4,25,4025000605,10294,4831,5463,40.0,2237,9711.0,0.0,79.0,72.0,0.0,147.0,9413.0,423.0,2017.0,7636.0,30153.0,9799.0,1022.0,831.0,1139.0,1198.0,1096.0,930.0,391.0,561.0,10294,9373,921,4,25,605,1798.3927323549967,129788.46999999994,77
1329,60922,60922,4013061029,AZ,1.032,33.6311855,-112.3506834,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,13.740519930059282,957,2018,"Census Tract 610.29, Maricopa County, Arizona",61029,4,13,4013061029,4557,2088,2469,43.1,861,4437.0,53.0,0.0,183.0,0.0,137.0,4064.0,82.0,1030.0,3171.0,30355.0,4500.0,471.0,318.0,710.0,654.0,520.0,434.0,122.0,334.0,4520,4394,126,4,13,61029,4415.697674418605,24994.052000000003,53
1330,60923,60923,4013061035,AZ,0.983,33.61638660000001,-112.3507002,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,13.956314898506625,963,2018,"Census Tract 610.35, Maricopa County, Arizona",61035,4,13,4013061035,7103,3646,3457,37.9,1090,6723.0,0.0,347.0,723.0,0.0,332.0,5321.0,301.0,1385.0,4375.0,32564.0,7003.0,711.0,428.0,669.0,834.0,869.0,618.0,105.0,592.0,7026,6270,756,4,13,61035,7225.839267548322,25918.023000000012,60
1331,60924,60924,4025000202,AZ,187.595,34.8458816,-112.35237250000002,Flagstaff Medical Center,86001,Primary Stroke Center,DNV GL,35.20858,-111.64509,47.26152040635143,324,2018,"Census Tract 2.02, Yavapai County, Arizona",202,4,25,4025000202,8803,4365,4438,51.1,1902,8536.0,139.0,139.0,0.0,0.0,376.0,7882.0,169.0,1233.0,7030.0,25630.0,8610.0,1083.0,861.0,1281.0,1109.0,1058.0,513.0,287.0,508.0,8789,7757,1032,4,25,202,46.92555771742318,140126.42000000004,86
1332,60928,60928,4013061012,AZ,3.893,33.4634118,-112.3585654,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,18.16055730418848,1484,2018,"Census Tract 610.12, Maricopa County, Arizona",61012,4,13,4013061012,8544,4211,4333,35.1,1081,8049.0,309.0,712.0,384.0,0.0,243.0,6401.0,425.0,2999.0,3713.0,35306.0,8295.0,912.0,330.0,640.0,782.0,737.0,810.0,149.0,992.0,8198,7584,614,4,13,61012,2194.708451066016,36291.37999999998,82
1333,60929,60929,4013061010,AZ,2.5,33.4989522,-112.3594703,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,17.367435068542598,1482,2018,"Census Tract 610.10, Maricopa County, Arizona",61010,4,13,4013061010,5645,2818,2827,44.1,1455,5476.0,113.0,193.0,69.0,0.0,18.0,5083.0,117.0,835.0,4317.0,42282.0,5576.0,536.0,227.0,637.0,360.0,555.0,528.0,209.0,1001.0,5638,5407,231,4,13,61010,2258.0,33243.35399999998,116
1334,60930,60930,4013040519,AZ,88.335,33.8191423,-112.3598758,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,17.573636245474738,1453,2018,"Census Tract 405.19, Maricopa County, Arizona",40519,4,13,4013040519,6219,2889,3330,59.5,2215,5788.0,16.0,68.0,189.0,11.0,99.0,5405.0,366.0,581.0,4962.0,51437.0,6151.0,497.0,161.0,487.0,433.0,601.0,634.0,271.0,1397.0,6219,6156,63,4,13,40519,70.40244523688233,36940.772,30
1335,60932,60932,4013061039,AZ,3.959,33.5955848,-112.361302,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,14.952569870570509,967,2018,"Census Tract 610.39, Maricopa County, Arizona",61039,4,13,4013061039,4442,2178,2264,35.3,536,4066.0,23.0,187.0,244.0,0.0,0.0,3612.0,336.0,695.0,2973.0,40679.0,4402.0,458.0,208.0,271.0,280.0,305.0,391.0,94.0,596.0,4422,4216,206,4,13,61039,1122.0005051780754,28910.62700000001,58
1336,60934,60934,4013040507,AZ,2.96,33.6569045,-112.362634,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,14.230948836063893,1062,2018,"Census Tract 405.07, Maricopa County, Arizona",40507,4,13,4013040507,6615,2991,3624,76.6,5446,6599.0,33.0,91.0,83.0,0.0,17.0,6375.0,16.0,33.0,6359.0,27440.0,6383.0,882.0,658.0,1345.0,888.0,1082.0,611.0,153.0,639.0,6383,6335,48,4,13,40507,2234.7972972972975,26176.86200000001,46
1337,60935,60935,4013061300,AZ,1.44,33.441513,-112.363425,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,19.068897179494225,876,2018,"Census Tract 613, Maricopa County, Arizona",61300,4,13,4013061300,1756,878,878,42.3,219,1641.0,0.0,39.0,51.0,0.0,196.0,1355.0,100.0,983.0,652.0,24410.0,1741.0,180.0,130.0,310.0,236.0,186.0,103.0,9.0,52.0,1753,1484,269,4,13,61300,1219.4444444444443,38591.895000000004,90
1338,60936,60936,4013040513,AZ,1.455,33.6746155,-112.3659376,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,14.41893053107496,1132,2018,"Census Tract 405.13, Maricopa County, Arizona",40513,4,13,4013040513,3108,1480,1628,76.0,2667,3092.0,0.0,0.0,5.0,0.0,17.0,3070.0,16.0,28.0,3050.0,27859.0,3108.0,413.0,339.0,581.0,476.0,530.0,265.0,74.0,361.0,3108,3096,12,4,13,40513,2136.0824742268037,27750.605000000014,41
1339,60938,60938,4013061028,AZ,2.053,33.6344581,-112.3676149,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,14.667267127889257,956,2018,"Census Tract 610.28, Maricopa County, Arizona",61028,4,13,4013061028,3062,1488,1574,31.9,196,2986.0,22.0,43.0,152.0,0.0,93.0,2676.0,39.0,392.0,2374.0,30241.0,3017.0,229.0,193.0,382.0,340.0,313.0,125.0,118.0,260.0,3044,2776,268,4,13,61028,1491.4758889430102,25336.315000000006,48
1340,60939,60939,4013040531,AZ,1.031,33.6451275,-112.3676395,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,14.577336040619596,1465,2018,"Census Tract 405.31, Maricopa County, Arizona",40531,4,13,4013040531,3552,1543,2009,66.9,1855,3485.0,10.0,22.0,154.0,0.0,85.0,3214.0,67.0,298.0,2997.0,27298.0,3552.0,303.0,342.0,741.0,612.0,468.0,244.0,130.0,250.0,3552,3399,153,4,13,40531,3445.1988360814744,26471.64400000001,60
1341,60940,60940,4013061020,AZ,0.949,33.4857625,-112.3676943,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,18.09384322257397,819,2018,"Census Tract 610.20, Maricopa County, Arizona",61020,4,13,4013061020,3751,1984,1767,38.4,403,3557.0,136.0,343.0,338.0,88.0,310.0,2342.0,149.0,883.0,1792.0,45300.0,3706.0,129.0,118.0,327.0,207.0,451.0,417.0,104.0,597.0,3732,3676,56,4,13,61020,3952.581664910432,34684.54899999999,99
1342,60941,60941,4013061034,AZ,1.001,33.6165068,-112.3678926,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,14.917374420059016,962,2018,"Census Tract 610.34, Maricopa County, Arizona",61034,4,13,4013061034,8388,3865,4523,33.1,609,7793.0,0.0,267.0,559.0,0.0,412.0,6555.0,537.0,1950.0,5260.0,33496.0,8285.0,605.0,766.0,518.0,739.0,761.0,381.0,68.0,1051.0,8330,7733,597,4,13,61034,8379.620379620379,27532.100000000017,54
1343,60942,60942,4013061100,AZ,3.907,33.5360482,-112.3733796,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,17.335364081870573,446,2018,"Census Tract 611, Maricopa County, Arizona",61100,4,13,4013061100,2308,1429,879,21.2,54,1995.0,17.0,151.0,320.0,0.0,53.0,1454.0,265.0,272.0,1299.0,22438.0,1572.0,245.0,80.0,616.0,219.0,234.0,140.0,0.0,46.0,1339,1268,71,4,13,61100,590.7345789608395,35969.14,64
1344,60943,60943,4013723303,AZ,15.784,33.3385368,-112.3796115,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,23.916464942785872,1002,2018,"Census Tract 7233.03, Maricopa County, Arizona",723303,4,13,4013723303,94,41,53,13.5,0,94.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,81.0,13.0,,94.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,94,94,0,4,13,723303,5.955397871262036,49795.85900000001,110
1345,60944,60944,4013040522,AZ,2.152,33.6878485,-112.3802373,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,15.304264306850872,1456,2018,"Census Tract 405.22, Maricopa County, Arizona",40522,4,13,4013040522,3985,1640,2345,78.1,3495,3968.0,0.0,31.0,29.0,0.0,0.0,3908.0,17.0,31.0,3877.0,27748.0,3985.0,679.0,354.0,649.0,628.0,387.0,587.0,62.0,528.0,3985,3971,14,4,13,40522,1851.765799256506,29774.91500000001,47
1346,60946,60946,4013040530,AZ,0.638,33.643809600000004,-112.3838875,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,15.518314476402454,1464,2018,"Census Tract 405.30, Maricopa County, Arizona",40530,4,13,4013040530,3807,1904,1903,42.4,604,3491.0,0.0,141.0,285.0,0.0,81.0,2984.0,291.0,767.0,2477.0,32445.0,3782.0,399.0,211.0,378.0,464.0,627.0,238.0,149.0,221.0,3807,3552,255,4,13,40530,5967.084639498433,27433.664000000015,49
1347,60947,60947,4013061033,AZ,0.989,33.6117732,-112.3839564,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,15.894154984987994,961,2018,"Census Tract 610.33, Maricopa County, Arizona",61033,4,13,4013061033,7158,3486,3672,31.6,666,6758.0,131.0,121.0,432.0,9.0,167.0,5898.0,243.0,1751.0,4356.0,30182.0,6979.0,631.0,357.0,820.0,740.0,983.0,531.0,174.0,296.0,7143,5990,1153,4,13,61033,7237.6137512639025,29541.95500000001,49
1348,60948,60948,4013061038,AZ,1.002,33.5876988,-112.3850313,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,16.423741573813363,966,2018,"Census Tract 610.38, Maricopa County, Arizona",61038,4,13,4013061038,4496,2172,2324,33.0,361,4354.0,3.0,11.0,248.0,0.0,169.0,3923.0,75.0,908.0,3231.0,37364.0,4403.0,383.0,183.0,416.0,348.0,742.0,465.0,158.0,279.0,4496,4194,302,4,13,61038,4487.025948103792,31880.18500000001,54
1349,60949,60949,4013061037,AZ,0.998,33.6022107,-112.3851425,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,16.128196450354178,965,2018,"Census Tract 610.37, Maricopa County, Arizona",61037,4,13,4013061037,5341,2638,2703,35.1,459,5170.0,14.0,322.0,283.0,21.0,130.0,4400.0,128.0,1023.0,3566.0,40149.0,5246.0,396.0,398.0,269.0,436.0,578.0,535.0,265.0,553.0,5316,5027,289,4,13,61037,5351.703406813626,30774.80100000001,49
1350,60950,60950,4025000700,AZ,103.892,34.4817599,-112.3857424,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,58.32393849057805,1413,2018,"Census Tract 7, Yavapai County, Arizona",700,4,25,4025000700,4350,2187,2163,54.6,1167,4247.0,19.0,18.0,31.0,0.0,28.0,4151.0,68.0,612.0,3604.0,25641.0,4292.0,465.0,471.0,620.0,386.0,534.0,349.0,86.0,282.0,4342,3985,357,4,25,700,41.87040388095329,124595.20699999998,92
1351,60951,60951,4013723304,AZ,284.274,33.2233394,-112.3866062,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,30.045742558464408,1003,2018,"Census Tract 7233.04, Maricopa County, Arizona",723304,4,13,4013723304,5090,2609,2481,46.5,1169,4874.0,28.0,0.0,114.0,0.0,666.0,4066.0,180.0,1753.0,3057.0,28685.0,5054.0,645.0,368.0,609.0,549.0,631.0,283.0,131.0,501.0,5090,4773,317,4,13,723304,17.905260417765962,70652.38399999996,122
1352,60953,60953,4013040512,AZ,0.768,33.6775609,-112.39097340000002,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,15.869227423774564,1131,2018,"Census Tract 405.12, Maricopa County, Arizona",40512,4,13,4013040512,1731,761,970,76.1,1561,1717.0,10.0,13.0,15.0,0.0,0.0,1679.0,14.0,18.0,1667.0,29528.0,1731.0,218.0,220.0,274.0,235.0,299.0,155.0,63.0,157.0,1731,1700,31,4,13,40512,2253.90625,29703.84300000001,39
1353,60954,60954,4013040529,AZ,1.544,33.6639719,-112.3934726,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,15.994649458239653,1463,2018,"Census Tract 405.29, Maricopa County, Arizona",40529,4,13,4013040529,3086,1435,1651,73.2,2635,3077.0,19.0,53.0,0.0,6.0,0.0,2999.0,9.0,16.0,2983.0,31472.0,3086.0,305.0,287.0,525.0,547.0,446.0,286.0,159.0,432.0,3086,3039,47,4,13,40529,1998.7046632124352,28648.27200000001,41
1354,60955,60955,4025000500,AZ,22.04,34.58209420000001,-112.3959331,Flagstaff Medical Center,86001,Primary Stroke Center,DNV GL,35.20858,-111.64509,60.692516451101454,326,2018,"Census Tract 5, Yavapai County, Arizona",500,4,25,4025000500,5727,2751,2976,57.5,2371,5504.0,183.0,38.0,4.0,0.0,18.0,5261.0,171.0,418.0,5012.0,25963.0,5675.0,677.0,547.0,843.0,849.0,562.0,346.0,110.0,435.0,5727,5547,180,4,25,500,259.8457350272232,140242.01999999993,106
1355,60957,60957,4013061022,AZ,2.9610000000000003,33.4426194,-112.3979731,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,20.82565268387497,821,2018,"Census Tract 610.22, Maricopa County, Arizona",61022,4,13,4013061022,10115,5186,4929,32.9,875,9379.0,24.0,185.0,1081.0,8.0,541.0,7540.0,634.0,3357.0,4952.0,32634.0,10013.0,1118.0,315.0,844.0,1255.0,1148.0,619.0,412.0,857.0,10086,8828,1258,4,13,61022,3416.075650118203,42438.56599999997,95
1356,60958,60958,4013061024,AZ,5.599,33.413794800000005,-112.3997843,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,21.828164718825725,823,2018,"Census Tract 610.24, Maricopa County, Arizona",61024,4,13,4013061024,1985,1004,981,30.5,136,1878.0,94.0,30.0,99.0,0.0,166.0,1489.0,80.0,732.0,936.0,29674.0,1856.0,267.0,119.0,170.0,190.0,262.0,119.0,72.0,135.0,1985,1821,164,4,13,61024,354.5275942132524,44545.507999999994,94
1357,60959,60959,4013061018,AZ,2.988,33.486676300000006,-112.4004935,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,19.879155544641023,817,2018,"Census Tract 610.18, Maricopa County, Arizona",61018,4,13,4013061018,4455,2161,2294,71.4,3613,4455.0,0.0,144.0,114.0,0.0,15.0,4182.0,0.0,130.0,4105.0,40309.0,4455.0,294.0,453.0,717.0,480.0,499.0,677.0,225.0,894.0,4455,4407,48,4,13,61018,1490.9638554216867,37876.965999999986,97
1358,60960,60960,4013061044,AZ,14.05,33.5627619,-112.4016614,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,17.94336538778455,972,2018,"Census Tract 610.44, Maricopa County, Arizona",61044,4,13,4013061044,8858,3854,5004,32.7,866,8561.0,0.0,416.0,1298.0,28.0,125.0,6694.0,194.0,1710.0,5124.0,38955.0,8755.0,693.0,389.0,559.0,719.0,731.0,668.0,448.0,1076.0,8810,7928,882,4,13,61044,630.4626334519572,37017.634000000005,40
1359,60961,60961,4013061027,AZ,0.899,33.631483100000004,-112.4017435,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,16.64364130058985,955,2018,"Census Tract 610.27, Maricopa County, Arizona",61027,4,13,4013061027,5454,2478,2976,36.3,693,5274.0,56.0,214.0,291.0,24.0,166.0,4523.0,89.0,1087.0,3605.0,33820.0,5363.0,474.0,238.0,521.0,755.0,732.0,427.0,180.0,480.0,5309,4747,562,4,13,61027,6066.740823136817,29053.304000000007,45
1360,60962,60962,4013061009,AZ,5.892,33.464555,-112.4021325,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,20.459876251974414,1064,2018,"Census Tract 610.09, Maricopa County, Arizona",61009,4,13,4013061009,10649,5255,5394,37.2,1811,10260.0,82.0,532.0,680.0,0.0,532.0,8434.0,310.0,3081.0,5956.0,38974.0,10525.0,836.0,358.0,899.0,1116.0,1034.0,1047.0,310.0,1754.0,10583,9617,966,4,13,61009,1807.3659198913779,39644.07999999998,90
1361,60963,60963,4013061032,AZ,0.897,33.6183909,-112.40273,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,16.852963353816044,960,2018,"Census Tract 610.32, Maricopa County, Arizona",61032,4,13,4013061032,6724,3399,3325,31.9,554,6386.0,41.0,93.0,457.0,44.0,114.0,5637.0,260.0,1095.0,4767.0,32023.0,6555.0,613.0,374.0,765.0,506.0,873.0,581.0,158.0,425.0,6684,6330,354,4,13,61032,7496.098104793758,30387.981000000003,41
1362,60964,60964,4013061036,AZ,0.913,33.5877401,-112.4030248,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,17.406166154731427,964,2018,"Census Tract 610.36, Maricopa County, Arizona",61036,4,13,4013061036,4139,1920,2219,32.9,317,3880.0,0.0,254.0,380.0,0.0,161.0,3085.0,214.0,903.0,2370.0,42004.0,4074.0,368.0,226.0,215.0,237.0,261.0,385.0,174.0,534.0,4096,3868,228,4,13,61036,4533.406352683462,33290.898000000016,47
1363,60965,60965,4013040528,AZ,2.997,33.6527324,-112.4037263,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,16.61086926269341,1462,2018,"Census Tract 405.28, Maricopa County, Arizona",40528,4,13,4013040528,5721,2615,3106,73.7,4826,5706.0,0.0,35.0,45.0,0.0,15.0,5611.0,15.0,106.0,5520.0,33509.0,5721.0,453.0,606.0,1080.0,667.0,963.0,400.0,305.0,903.0,5721,5639,82,4,13,40528,1908.9089089089086,29822.40500000001,42
1364,60966,60966,4013040524,AZ,0.848,33.676165000000005,-112.4164388,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,17.330888294581683,1458,2018,"Census Tract 405.24, Maricopa County, Arizona",40524,4,13,4013040524,1403,670,733,70.8,1138,1395.0,0.0,12.0,52.0,0.0,0.0,1331.0,8.0,28.0,1303.0,31452.0,1403.0,158.0,152.0,229.0,208.0,179.0,153.0,81.0,173.0,1403,1380,23,4,13,40524,1654.4811320754718,31708.272000000004,55
1365,60967,60967,4013940700,AZ,148.059,32.5696,-112.417556,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,69.52884038769025,765,2018,"Census Tract 9407, Maricopa County, Arizona",940700,4,13,4013940700,119,56,63,47.9,31,119.0,107.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,10357.0,119.0,40.0,7.0,10.0,9.0,9.0,0.0,0.0,7.0,119,112,7,4,13,940700,0.8037336467219149,197295.55900000004,127
1366,60968,60968,4013061026,AZ,1.006,33.6315885,-112.4181095,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,17.576885536111828,954,2018,"Census Tract 610.26, Maricopa County, Arizona",61026,4,13,4013061026,5568,2653,2915,35.9,609,5343.0,0.0,311.0,486.0,15.0,99.0,4432.0,141.0,1019.0,3604.0,32779.0,5473.0,462.0,259.0,509.0,596.0,640.0,471.0,141.0,311.0,5549,4988,561,4,13,61026,5534.791252485089,31979.549000000003,45
1367,60969,60969,4013061023,AZ,2.9960000000000004,33.4283175,-112.4182872,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,22.309010804208008,822,2018,"Census Tract 610.23, Maricopa County, Arizona",61023,4,13,4013061023,11745,5707,6038,34.9,1062,10635.0,124.0,619.0,1123.0,54.0,952.0,7763.0,1057.0,4571.0,4924.0,33846.0,11692.0,915.0,492.0,1052.0,1297.0,1161.0,1084.0,517.0,813.0,11699,10824,875,4,13,61023,3920.2269692923887,45483.62399999999,100
1368,60973,60973,4013061045,AZ,15.854,33.5300157,-112.422807,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,20.023039474700425,973,2018,"Census Tract 610.45, Maricopa County, Arizona",61045,4,13,4013061045,6476,3279,3197,44.8,1118,6423.0,11.0,158.0,111.0,0.0,145.0,5998.0,45.0,1072.0,5094.0,41008.0,6419.0,582.0,340.0,491.0,476.0,711.0,607.0,145.0,1119.0,6427,6185,242,4,13,61045,408.47735587233495,41078.30100000001,47
1369,60975,60975,4013040527,AZ,0.939,33.6463096,-112.4265918,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,17.955362036297842,1461,2018,"Census Tract 405.27, Maricopa County, Arizona",40527,4,13,4013040527,3829,1818,2011,59.8,1661,3675.0,0.0,31.0,68.0,0.0,17.0,3559.0,139.0,399.0,3189.0,26357.0,3786.0,476.0,379.0,628.0,371.0,382.0,347.0,136.0,424.0,3816,3776,40,4,13,40527,4077.7422790202336,31442.747000000007,47
1370,60977,60977,4013040525,AZ,1.376,33.660830100000005,-112.4269846,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,17.929103772709123,1459,2018,"Census Tract 405.25, Maricopa County, Arizona",40525,4,13,4013040525,3310,1564,1746,71.0,2711,3310.0,0.0,20.0,24.0,0.0,0.0,3266.0,0.0,172.0,3094.0,33657.0,3310.0,410.0,286.0,526.0,418.0,399.0,411.0,141.0,573.0,3310,3259,51,4,13,40525,2405.5232558139537,32146.792000000005,54
1371,60978,60978,4013061019,AZ,16.684,33.3933973,-112.4305143,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,24.06912686492721,818,2018,"Census Tract 610.19, Maricopa County, Arizona",61019,4,13,4013061019,4616,2185,2431,33.9,426,4276.0,75.0,432.0,403.0,7.0,191.0,3168.0,168.0,1437.0,2077.0,31276.0,4434.0,392.0,202.0,472.0,487.0,373.0,380.0,145.0,351.0,4585,4239,346,4,13,61019,276.6722608487173,49756.92500000002,102
1372,60979,60979,4025000802,AZ,6.277,34.5343883,-112.4311844,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,62.53067442247684,328,2018,"Census Tract 8.02, Yavapai County, Arizona",802,4,25,4025000802,3425,1744,1681,58.6,1296,3383.0,0.0,23.0,93.0,0.0,130.0,3137.0,42.0,317.0,2950.0,24950.0,3402.0,350.0,299.0,771.0,369.0,332.0,234.0,65.0,413.0,3425,3001,424,4,25,802,545.64282300462,129032.97499999999,112
1373,60980,60980,4013723307,AZ,7.357,33.3693212,-112.4319377,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,25.017733714280315,1006,2018,"Census Tract 7233.07, Maricopa County, Arizona",723307,4,13,4013723307,2365,1232,1133,39.6,378,2199.0,4.0,126.0,94.0,41.0,225.0,1709.0,134.0,555.0,1464.0,42365.0,2316.0,194.0,91.0,190.0,180.0,183.0,206.0,65.0,410.0,2356,2308,48,4,13,723307,321.4625526709256,52274.91299999999,121
1374,60981,60981,4013723308,AZ,13.836,33.3307488,-112.4327351,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,26.61585812569231,1007,2018,"Census Tract 7233.08, Maricopa County, Arizona",723308,4,13,4013723308,9222,4541,4681,42.2,1491,9044.0,0.0,109.0,960.0,0.0,45.0,7930.0,108.0,1394.0,6605.0,35969.0,9077.0,807.0,594.0,701.0,813.0,871.0,711.0,223.0,1227.0,9222,8470,752,4,13,723308,666.5221162185603,54641.751999999986,139
1375,60982,60982,4013061031,AZ,8.884,33.5970904,-112.4331614,HonorHealth Deer Valley Medical Center,85027,Primary Stroke Center,DNV GL,33.665890000000005,-112.11594,18.893111049569143,959,2018,"Census Tract 610.31, Maricopa County, Arizona",61031,4,13,4013061031,4766,2343,2423,34.3,569,4616.0,21.0,121.0,348.0,0.0,51.0,4075.0,92.0,956.0,3183.0,38750.0,4674.0,514.0,231.0,277.0,393.0,388.0,426.0,178.0,621.0,4745,4485,260,4,13,61031,536.4700585321926,35594.20400000001,45
1376,60984,60984,4013723306,AZ,896.127,32.9669436,-112.4340439,Scottsdale Osborn Medical Center,85251,Primary Stroke Center,DNV GL,33.48848,-111.92291000000002,46.56432224498508,1005,2018,"Census Tract 7233.06, Maricopa County, Arizona",723306,4,13,4013723306,6340,6312,28,36.5,71,6042.0,378.0,45.0,619.0,41.0,1251.0,3708.0,298.0,2320.0,2791.0,3735.0,75.0,1223.0,147.0,353.0,77.0,103.0,39.0,0.0,83.0,75,75,0,4,13,723306,7.074890054646272,153373.58300000004,104
1377,60986,60986,4013061016,AZ,8.08,33.5009527,-112.4355232,John C. Lincoln Medical Center,85020,Primary Stroke Center,DNV GL,33.56946,-112.07058,21.585738159376803,1525,2018,"Census Tract 610.16, Maricopa County, Arizona",61016,4,13,4013061016,6762,3365,3397,36.0,416,6432.0,130.0,565.0,796.0,0.0,147.0,4794.0,209.0,1390.0,3727.0,47481.0,6610.0,649.0,317.0,251.0,368.0,519.0,489.0,165.0,1345.0,6721,6232,489,4,13,61016,836.8811881188119,40781.409999999974,94
