,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1353,42570,42570,47157009600,TN,2.638,35.1180936,-89.8810594,Baptist Memorial Hospital - Memphis,38120,Primary Stroke Center,The Joint Commission,35.12816,-89.86137,1.3134653157280665,101,2018,"Census Tract 96, Shelby County, Tennessee",9600,47,157,47157009600,5125,2226,2899,44.6,1027,5025.0,0.0,220.0,203.0,0.0,10.0,4592.0,50.0,272.0,4330.0,43750.0,4991.0,670.0,246.0,414.0,289.0,426.0,302.0,211.0,1164.0,5041,4648,393,47,157,9600,1942.7596664139498,2858.469,28
1354,42571,42571,47157020621,TN,2.056,35.1994832,-89.8813036,Methodist North Hospital,38128,Primary Stroke Center,The Joint Commission,35.23401,-89.89217,2.4583070760107293,680,2018,"Census Tract 206.21, Shelby County, Tennessee",20621,47,157,47157020621,7919,3681,4238,31.1,882,7717.0,0.0,187.0,5069.0,0.0,88.0,2373.0,41.0,158.0,2303.0,22656.0,7758.0,932.0,647.0,1379.0,812.0,855.0,627.0,90.0,229.0,7919,7181,738,47,157,20621,3851.653696498054,4801.536000000001,27
1355,42572,42572,47157009200,TN,2.6260000000000003,35.140455700000004,-89.8815506,Baptist Memorial Hospital - Memphis,38120,Primary Stroke Center,The Joint Commission,35.12816,-89.86137,1.4228741089585106,98,2018,"Census Tract 92, Shelby County, Tennessee",9200,47,157,47157009200,7652,3733,3919,36.8,1136,7380.0,58.0,540.0,484.0,0.0,51.0,6247.0,150.0,80.0,6187.0,44070.0,7515.0,720.0,344.0,844.0,498.0,706.0,685.0,285.0,1438.0,7637,7192,445,47,157,9200,2913.9375476009136,4458.182000000001,37
1356,42573,42573,47157010720,TN,0.536,35.067918799999994,-89.8816419,Saint Francis Hospital-Memphis,38119,Thrombectomy Capable Stroke Ctr,The Joint Commission,35.09751,-89.86437,2.262553679068959,399,2018,"Census Tract 107.20, Shelby County, Tennessee",10720,47,157,47157010720,3997,1664,2333,26.2,317,3916.0,0.0,0.0,3248.0,0.0,362.0,306.0,0.0,393.0,299.0,20670.0,3916.0,341.0,453.0,671.0,469.0,247.0,189.0,81.0,73.0,3997,3401,596,47,157,10720,7457.089552238805,6195.172000000002,37
1357,42581,42581,47157009500,TN,2.066,35.0954971,-89.88484270000002,Saint Francis Hospital-Memphis,38119,Thrombectomy Capable Stroke Ctr,The Joint Commission,35.09751,-89.86437,1.1681956427132325,99,2018,"Census Tract 95, Shelby County, Tennessee",9500,47,157,47157009500,5716,2277,3439,41.6,1117,5654.0,65.0,44.0,401.0,0.0,0.0,5144.0,26.0,246.0,4898.0,40259.0,5680.0,414.0,270.0,636.0,610.0,823.0,607.0,328.0,806.0,5716,5190,526,47,157,9500,2766.698935140368,2382.4339999999997,16
1358,42582,42582,47157020610,TN,2.9530000000000003,35.17621,-89.88511609999998,Baptist Memorial Hospital - Memphis,38120,Primary Stroke Center,The Joint Commission,35.12816,-89.86137,3.5748777981564803,400,2018,"Census Tract 206.10, Shelby County, Tennessee",20610,47,157,47157020610,4041,1915,2126,31.2,368,3886.0,0.0,91.0,2660.0,0.0,17.0,1118.0,77.0,171.0,967.0,27425.0,3963.0,321.0,260.0,672.0,674.0,359.0,216.0,112.0,150.0,4022,3383,639,47,157,20610,1368.438875719607,9988.505000000001,45
1359,42589,42589,47157020300,TN,5.9510000000000005,35.3332303,-89.8953467,Methodist North Hospital,38128,Primary Stroke Center,The Joint Commission,35.23401,-89.89217,6.842456338661918,678,2018,"Census Tract 203, Shelby County, Tennessee",20300,47,157,47157020300,5355,2617,2738,48.6,1252,5046.0,0.0,323.0,1122.0,0.0,4.0,3597.0,216.0,226.0,3375.0,25753.0,5173.0,594.0,811.0,511.0,517.0,603.0,371.0,238.0,299.0,5252,4284,968,47,157,20300,899.8487649134598,13027.329000000003,29
1360,42590,42590,47157010710,TN,1.52,35.071773799999995,-89.8954527,Saint Francis Hospital-Memphis,38119,Thrombectomy Capable Stroke Ctr,The Joint Commission,35.09751,-89.86437,2.499970881143712,416,2018,"Census Tract 107.10, Shelby County, Tennessee",10710,47,157,47157010710,5232,2422,2810,31.2,425,5124.0,0.0,210.0,3843.0,0.0,348.0,723.0,36.0,553.0,518.0,23795.0,5160.0,597.0,412.0,649.0,442.0,665.0,266.0,11.0,112.0,5232,4352,880,47,157,10710,3442.105263157894,6713.2699999999995,29
1361,42592,42592,47157010810,TN,0.918,35.056380700000005,-89.89638769999998,Saint Francis Hospital-Memphis,38119,Thrombectomy Capable Stroke Ctr,The Joint Commission,35.09751,-89.86437,3.3661825486883075,866,2018,"Census Tract 108.10, Shelby County, Tennessee",10810,47,157,47157010810,5758,2463,3295,31.4,390,5594.0,0.0,201.0,4226.0,0.0,573.0,594.0,112.0,806.0,401.0,19734.0,5706.0,586.0,689.0,977.0,489.0,571.0,202.0,13.0,100.0,5758,4717,1041,47,157,10810,6272.331154684095,8498.258000000002,41
1362,42594,42594,47157009800,TN,1.39,35.158879299999995,-89.89688340000002,Baptist Memorial Hospital - Memphis,38120,Primary Stroke Center,The Joint Commission,35.12816,-89.86137,2.9203555524326297,462,2018,"Census Tract 98, Shelby County, Tennessee",9800,47,157,47157009800,3429,1813,1616,35.1,364,3380.0,0.0,38.0,584.0,7.0,378.0,2373.0,28.0,869.0,1904.0,25403.0,3394.0,422.0,201.0,331.0,433.0,265.0,125.0,51.0,131.0,3406,2838,568,47,157,9800,2466.906474820144,6927.811,33
1363,42599,42599,47157009400,TN,0.7929999999999999,35.0992329,-89.89942629999999,Saint Francis Hospital-Memphis,38119,Thrombectomy Capable Stroke Ctr,The Joint Commission,35.09751,-89.86437,1.989693178111912,461,2018,"Census Tract 94, Shelby County, Tennessee",9400,47,157,47157009400,3480,1634,1846,38.4,687,3367.0,0.0,0.0,389.0,0.0,0.0,2978.0,35.0,226.0,2752.0,31482.0,3402.0,430.0,282.0,394.0,426.0,373.0,513.0,121.0,310.0,3480,3015,465,47,157,9400,4388.398486759143,3687.174999999999,24
1364,42602,42602,47157022600,TN,15.571,35.0188066,-89.9012347,Saint Francis Hospital-Memphis,38119,Thrombectomy Capable Stroke Ctr,The Joint Commission,35.09751,-89.86437,5.813992587047148,536,2018,"Census Tract 226, Shelby County, Tennessee",22600,47,157,47157022600,4039,1865,2174,29.0,214,3924.0,0.0,180.0,3033.0,0.0,246.0,465.0,28.0,498.0,213.0,22215.0,3915.0,472.0,290.0,618.0,418.0,322.0,209.0,44.0,174.0,4039,3314,725,47,157,22600,259.39246034294524,12720.741000000005,56
1365,42603,42603,47157020531,TN,6.777,35.25514860000001,-89.90273859999998,Methodist North Hospital,38128,Primary Stroke Center,The Joint Commission,35.23401,-89.89217,1.5750675279913098,771,2018,"Census Tract 205.31, Shelby County, Tennessee",20531,47,157,47157020531,5672,2638,3034,26.2,345,5462.0,26.0,0.0,4289.0,0.0,192.0,955.0,131.0,989.0,438.0,28150.0,5593.0,350.0,349.0,624.0,534.0,773.0,254.0,140.0,47.0,5672,4770,902,47,157,20531,836.9485022871477,2954.79,19
1366,42608,42608,47157020532,TN,3.013,35.2306629,-89.9066964,Methodist North Hospital,38128,Primary Stroke Center,The Joint Commission,35.23401,-89.89217,0.8534416510995625,772,2018,"Census Tract 205.32, Shelby County, Tennessee",20532,47,157,47157020532,6583,3198,3385,37.2,952,6283.0,0.0,58.0,4956.0,0.0,5.0,1264.0,259.0,124.0,1145.0,20885.0,6318.0,944.0,663.0,1201.0,769.0,675.0,287.0,55.0,160.0,6359,5579,780,47,157,20532,2184.8655824759376,1726.4660000000003,9
1367,42609,42609,47157020542,TN,1.761,35.1975001,-89.9068673,Methodist North Hospital,38128,Primary Stroke Center,The Joint Commission,35.23401,-89.89217,2.6507009801137538,209,2018,"Census Tract 205.42, Shelby County, Tennessee",20542,47,157,47157020542,5946,2567,3379,25.9,351,5778.0,0.0,31.0,5372.0,0.0,0.0,375.0,158.0,85.0,290.0,21477.0,5936.0,678.0,396.0,891.0,672.0,381.0,175.0,80.0,100.0,5946,4972,974,47,157,20542,3376.49063032368,5385.991999999998,26
1368,42611,42611,47157009300,TN,1.239,35.09826279999999,-89.90910500000003,Saint Francis Hospital-Memphis,38119,Thrombectomy Capable Stroke Ctr,The Joint Commission,35.09751,-89.86437,2.535046532983813,189,2018,"Census Tract 93, Shelby County, Tennessee",9300,47,157,47157009300,4470,2205,2265,38.6,744,4297.0,0.0,0.0,602.0,0.0,197.0,3498.0,123.0,436.0,3382.0,33026.0,4385.0,502.0,137.0,419.0,658.0,382.0,549.0,170.0,435.0,4466,4221,245,47,157,9300,3607.74818401937,5114.335,30
1369,42613,42613,47157009100,TN,1.152,35.172655299999995,-89.9098391,Baptist Memorial Hospital - Memphis,38120,Primary Stroke Center,The Joint Commission,35.12816,-89.86137,4.1158260725430065,862,2018,"Census Tract 91, Shelby County, Tennessee",9100,47,157,47157009100,3209,1792,1417,26.8,218,3102.0,0.0,59.0,83.0,0.0,869.0,2091.0,76.0,1711.0,1236.0,19503.0,3178.0,299.0,198.0,486.0,215.0,120.0,76.0,5.0,17.0,3209,2092,1117,47,157,9100,2785.590277777777,9938.458000000006,51
1370,42614,42614,47157009700,TN,0.6940000000000001,35.0821716,-89.90988109999998,Saint Francis Hospital-Memphis,38119,Thrombectomy Capable Stroke Ctr,The Joint Commission,35.09751,-89.86437,2.787101326787041,49,2018,"Census Tract 97, Shelby County, Tennessee",9700,47,157,47157009700,2944,1210,1734,37.1,302,2873.0,0.0,57.0,1800.0,0.0,191.0,825.0,51.0,191.0,825.0,20174.0,2924.0,398.0,333.0,242.0,197.0,251.0,153.0,56.0,40.0,2944,2478,466,47,157,9700,4242.0749279538895,5644.697,30
1371,42615,42615,47157020541,TN,1.771,35.2142903,-89.9099037,Methodist North Hospital,38128,Primary Stroke Center,The Joint Commission,35.23401,-89.89217,1.6895012414106425,208,2018,"Census Tract 205.41, Shelby County, Tennessee",20541,47,157,47157020541,5911,2613,3298,30.8,602,5634.0,27.0,26.0,4671.0,0.0,49.0,861.0,211.0,77.0,820.0,25308.0,5751.0,846.0,307.0,611.0,325.0,545.0,460.0,141.0,331.0,5911,5133,778,47,157,20541,3337.6623376623384,3089.658,18
1372,42618,42618,47157008500,TN,2.517,35.120191299999995,-89.91192120000002,Baptist Memorial Hospital - Memphis,38120,Primary Stroke Center,The Joint Commission,35.12816,-89.86137,2.915342650756928,459,2018,"Census Tract 85, Shelby County, Tennessee",8500,47,157,47157008500,4426,2067,2359,45.1,970,4357.0,0.0,64.0,242.0,0.0,18.0,4033.0,41.0,38.0,4013.0,64443.0,4398.0,396.0,122.0,283.0,209.0,254.0,285.0,183.0,1317.0,4426,4336,90,47,157,8500,1758.4425903853796,5664.61,39
1373,42620,42620,47157008600,TN,2.069,35.140021000000004,-89.9132375,Baptist Memorial Hospital - Memphis,38120,Primary Stroke Center,The Joint Commission,35.12816,-89.86137,3.0489985720672212,397,2018,"Census Tract 86, Shelby County, Tennessee",8600,47,157,47157008600,5914,2745,3169,35.7,685,5585.0,0.0,87.0,616.0,0.0,74.0,4808.0,232.0,440.0,4444.0,39079.0,5817.0,449.0,341.0,537.0,475.0,421.0,294.0,272.0,1201.0,5914,5477,437,47,157,8600,2858.3856935717745,6886.999,35
1374,42622,42622,47157010630,TN,0.695,35.0573263,-89.9145409,Saint Francis Hospital-Memphis,38119,Thrombectomy Capable Stroke Ctr,The Joint Commission,35.09751,-89.86437,3.969547991301084,206,2018,"Census Tract 106.30, Shelby County, Tennessee",10630,47,157,47157010630,4342,1790,2552,21.4,177,4167.0,0.0,0.0,2775.0,0.0,1090.0,302.0,82.0,1311.0,124.0,16676.0,4249.0,620.0,243.0,594.0,291.0,214.0,61.0,34.0,11.0,4336,3424,912,47,157,10630,6247.48201438849,8882.079000000002,43
1375,42626,42626,47157008700,TN,1.106,35.155441100000004,-89.9167543,Baptist Memorial Hospital - Memphis,38120,Primary Stroke Center,The Joint Commission,35.12816,-89.86137,3.656851753516844,398,2018,"Census Tract 87, Shelby County, Tennessee",8700,47,157,47157008700,4639,2334,2305,37.6,636,4512.0,0.0,279.0,451.0,0.0,538.0,3244.0,26.0,1304.0,2455.0,25540.0,4538.0,538.0,323.0,666.0,585.0,538.0,250.0,132.0,161.0,4639,3718,921,47,157,8700,4194.394213381555,8808.567000000001,43
1376,42628,42628,47157010610,TN,1.506,35.07094620000001,-89.91866209999998,Saint Francis Hospital-Memphis,38119,Thrombectomy Capable Stroke Ctr,The Joint Commission,35.09751,-89.86437,3.5802456250387342,190,2018,"Census Tract 106.10, Shelby County, Tennessee",10610,47,157,47157010610,5719,2717,3002,31.4,385,5559.0,0.0,61.0,3881.0,0.0,1057.0,560.0,84.0,1339.0,343.0,19859.0,5566.0,684.0,563.0,939.0,482.0,319.0,185.0,56.0,0.0,5719,4028,1691,47,157,10610,3797.4767596281545,8161.013000000001,38
1377,42636,42636,47157011800,TN,1.484,35.0943439,-89.92403459999998,Saint Francis Hospital-Memphis,38119,Thrombectomy Capable Stroke Ctr,The Joint Commission,35.09751,-89.86437,3.3874892718935814,766,2018,"Census Tract 118, Shelby County, Tennessee",11800,47,157,47157011800,5894,3359,2535,30.0,469,5503.0,128.0,100.0,1786.0,0.0,396.0,3093.0,180.0,1797.0,1815.0,21025.0,5649.0,736.0,408.0,1230.0,330.0,535.0,256.0,119.0,141.0,5885,4246,1639,47,157,11800,3971.698113207547,6574.189000000001,37
1378,42638,42638,47157008800,TN,1.187,35.171321500000005,-89.9252084,Baptist Memorial Hospital - Memphis,38120,Primary Stroke Center,The Joint Commission,35.12816,-89.86137,4.681678621596128,460,2018,"Census Tract 88, Shelby County, Tennessee",8800,47,157,47157008800,6786,3184,3602,28.1,491,6421.0,0.0,114.0,1392.0,0.0,1202.0,3713.0,145.0,3245.0,1895.0,18432.0,6517.0,723.0,703.0,1155.0,471.0,380.0,184.0,11.0,26.0,6786,4151,2635,47,157,8800,5716.933445661331,10563.228000000006,54
1379,42640,42640,47157010620,TN,0.529,35.057988200000004,-89.9272045,Saint Francis Hospital-Memphis,38119,Thrombectomy Capable Stroke Ctr,The Joint Commission,35.09751,-89.86437,4.4835670549118465,872,2018,"Census Tract 106.20, Shelby County, Tennessee",10620,47,157,47157010620,3453,1717,1736,25.2,126,3400.0,20.0,0.0,2852.0,0.0,399.0,129.0,0.0,522.0,46.0,19381.0,3369.0,485.0,232.0,690.0,407.0,105.0,97.0,55.0,22.0,3453,2711,742,47,157,10620,6527.410207939508,10974.616999999997,46
1380,42643,42643,47157008900,TN,2.265,35.18769670000001,-89.92986409999997,Methodist North Hospital,38128,Primary Stroke Center,The Joint Commission,35.23401,-89.89217,3.8394985902756913,863,2018,"Census Tract 89, Shelby County, Tennessee",8900,47,157,47157008900,4359,2369,1990,29.1,284,4245.0,0.0,67.0,1660.0,0.0,713.0,1805.0,24.0,1939.0,636.0,16065.0,4269.0,542.0,495.0,648.0,253.0,145.0,138.0,11.0,84.0,4359,2950,1409,47,157,8900,1924.5033112582778,6417.463999999998,31
1381,42648,42648,47157020523,TN,0.966,35.2457594,-89.934612,Methodist North Hospital,38128,Primary Stroke Center,The Joint Commission,35.23401,-89.89217,2.5333995020418807,769,2018,"Census Tract 205.23, Shelby County, Tennessee",20523,47,157,47157020523,2911,1447,1464,25.5,122,2805.0,0.0,0.0,2506.0,0.0,0.0,299.0,53.0,13.0,299.0,17844.0,2858.0,519.0,244.0,200.0,362.0,147.0,65.0,60.0,30.0,2911,2420,491,47,157,20523,3013.457556935818,4654.237000000001,21
1382,42650,42650,47157001200,TN,0.8370000000000001,35.1557263,-89.93574890000002,Baptist Memorial Hospital - Memphis,38120,Primary Stroke Center,The Joint Commission,35.12816,-89.86137,4.62062521257454,410,2018,"Census Tract 12, Shelby County, Tennessee",1200,47,157,47157001200,4540,2358,2182,35.2,439,4331.0,0.0,28.0,933.0,0.0,1413.0,1957.0,50.0,1639.0,1652.0,22761.0,4381.0,424.0,437.0,613.0,478.0,315.0,273.0,34.0,134.0,4488,3697,791,47,157,1200,5424.133811230585,10439.896,45
1383,42651,42651,47157007400,TN,0.654,35.111864399999995,-89.9358941,Saint Francis Hospital-Memphis,38119,Thrombectomy Capable Stroke Ctr,The Joint Commission,35.09751,-89.86437,4.171027511911902,96,2018,"Census Tract 74, Shelby County, Tennessee",7400,47,157,47157007400,3141,1698,1443,24.1,218,3057.0,0.0,122.0,530.0,0.0,32.0,2373.0,49.0,65.0,2308.0,17030.0,2959.0,827.0,346.0,424.0,301.0,226.0,204.0,24.0,210.0,3141,2812,329,47,157,7400,4802.7522935779825,7163.971999999999,40
1384,42652,42652,47157002900,TN,1.587,35.1370991,-89.9359355,Baptist Memorial Hospital - Memphis,38120,Primary Stroke Center,The Joint Commission,35.12816,-89.86137,4.2675316506060685,453,2018,"Census Tract 29, Shelby County, Tennessee",2900,47,157,47157002900,4761,2145,2616,38.8,626,4624.0,0.0,27.0,172.0,6.0,0.0,4419.0,38.0,53.0,4366.0,47407.0,4662.0,466.0,268.0,322.0,256.0,483.0,338.0,250.0,996.0,4761,4496,265,47,157,2900,3000.0,8604.948,47
1385,42653,42653,47157007300,TN,0.74,35.1209841,-89.9363799,Baptist Memorial Hospital - Memphis,38120,Primary Stroke Center,The Joint Commission,35.12816,-89.86137,4.2770944159168796,868,2018,"Census Tract 73, Shelby County, Tennessee",7300,47,157,47157007300,4851,2236,2615,22.2,706,4731.0,5.0,327.0,1726.0,0.0,53.0,2620.0,120.0,201.0,2513.0,9007.0,2481.0,2127.0,520.0,403.0,297.0,128.0,93.0,32.0,318.0,4680,4203,477,47,157,7300,6555.405405405407,8620.173999999999,50
1386,42658,42658,47157020512,TN,3.5210000000000004,35.2072758,-89.9394827,Methodist North Hospital,38128,Primary Stroke Center,The Joint Commission,35.23401,-89.89217,3.249687750401224,100,2018,"Census Tract 205.12, Shelby County, Tennessee",20512,47,157,47157020512,5159,1888,3271,30.9,731,4971.0,0.0,0.0,4443.0,0.0,0.0,528.0,54.0,41.0,504.0,25030.0,5025.0,781.0,603.0,349.0,798.0,380.0,424.0,30.0,108.0,5159,4679,480,47,157,20512,1465.2087475149106,6159.520999999998,31
1387,42659,42659,47157008000,TN,1.035,35.100457500000005,-89.93997929999998,Saint Francis Hospital-Memphis,38119,Thrombectomy Capable Stroke Ctr,The Joint Commission,35.09751,-89.86437,4.288494785111564,51,2018,"Census Tract 80, Shelby County, Tennessee",8000,47,157,47157008000,4817,2113,2704,34.8,573,4649.0,0.0,0.0,3399.0,0.0,0.0,1250.0,142.0,0.0,1250.0,24027.0,4791.0,435.0,496.0,809.0,668.0,441.0,122.0,184.0,121.0,4817,4428,389,47,157,8000,4654.106280193238,7783.811999999998,43
1388,42662,42662,47157001100,TN,0.6759999999999999,35.1674039,-89.94110090000002,Methodist University Hospital,38104,Comprehensive Stroke Center,The Joint Commission,35.1364,-90.01928000000002,4.9154047191724475,89,2018,"Census Tract 11, Shelby County, Tennessee",1100,47,157,47157001100,2973,1454,1519,36.4,286,2942.0,0.0,11.0,1302.0,0.0,235.0,1394.0,10.0,705.0,934.0,17404.0,2952.0,603.0,165.0,550.0,222.0,115.0,54.0,26.0,51.0,2973,2213,760,47,157,1100,4397.92899408284,9763.640000000003,46
1389,42664,42664,47157008200,TN,0.961,35.086778100000004,-89.9413389,Saint Francis Hospital-Memphis,38119,Thrombectomy Capable Stroke Ctr,The Joint Commission,35.09751,-89.86437,4.423378101657534,458,2018,"Census Tract 82, Shelby County, Tennessee",8200,47,157,47157008200,4896,2456,2440,26.9,451,4695.0,0.0,15.0,3548.0,0.0,579.0,553.0,76.0,872.0,226.0,19953.0,4771.0,548.0,318.0,879.0,414.0,135.0,62.0,42.0,88.0,4896,3765,1131,47,157,8200,5094.693028095734,8084.517000000001,39
1390,42665,42665,47157010500,TN,1.7719999999999998,35.064193200000005,-89.9415204,Saint Francis Hospital-Memphis,38119,Thrombectomy Capable Stroke Ctr,The Joint Commission,35.09751,-89.86437,4.938521834933957,865,2018,"Census Tract 105, Shelby County, Tennessee",10500,47,157,47157010500,1754,907,847,33.4,245,1730.0,0.0,0.0,1274.0,0.0,147.0,309.0,19.0,157.0,299.0,16500.0,1402.0,298.0,188.0,228.0,170.0,116.0,41.0,0.0,33.0,1407,1124,283,47,157,10500,989.841986455982,10393.192,44
1391,42668,42668,47157020524,TN,1.787,35.2368266,-89.9448346,Methodist North Hospital,38128,Primary Stroke Center,The Joint Commission,35.23401,-89.89217,2.9850788416928817,770,2018,"Census Tract 205.24, Shelby County, Tennessee",20524,47,157,47157020524,4633,2021,2612,31.0,456,4502.0,15.0,0.0,3983.0,10.0,0.0,494.0,91.0,67.0,427.0,22607.0,4593.0,700.0,318.0,607.0,695.0,389.0,170.0,62.0,64.0,4633,3886,747,47,157,20524,2592.613318410745,6039.205999999998,30
1392,42669,42669,47157011020,TN,1.845,35.0403971,-89.9453387,Methodist South Hospital,38116,Primary Stroke Center,The Joint Commission,35.03269,-90.0212,4.333918959264548,77,2018,"Census Tract 110.20, Shelby County, Tennessee",11020,47,157,47157011020,1387,779,608,35.1,122,1332.0,0.0,0.0,1146.0,0.0,84.0,102.0,15.0,138.0,48.0,19920.0,1347.0,264.0,105.0,211.0,155.0,145.0,55.0,24.0,21.0,1387,1176,211,47,157,11020,751.7615176151762,10459.656000000004,36
1393,42681,42681,47157001300,TN,0.643,35.1564325,-89.9505138,Methodist University Hospital,38104,Comprehensive Stroke Center,The Joint Commission,35.1364,-90.01928000000002,4.131364523805848,35,2018,"Census Tract 13, Shelby County, Tennessee",1300,47,157,47157001300,3201,1388,1813,35.0,322,3177.0,0.0,208.0,2178.0,0.0,315.0,476.0,0.0,462.0,329.0,14411.0,3177.0,583.0,371.0,342.0,194.0,138.0,103.0,13.0,66.0,3201,2399,802,47,157,1300,4978.227060653187,8357.463000000002,48
1394,42685,42685,47157007200,TN,0.8590000000000001,35.1220908,-89.9534781,Methodist University Hospital,38104,Comprehensive Stroke Center,The Joint Commission,35.1364,-90.01928000000002,3.854999577983372,861,2018,"Census Tract 72, Shelby County, Tennessee",7200,47,157,47157007200,2689,1356,1333,32.7,286,2569.0,15.0,7.0,122.0,0.0,11.0,2414.0,54.0,51.0,2384.0,45156.0,2623.0,200.0,183.0,125.0,243.0,423.0,248.0,125.0,649.0,2689,2491,198,47,157,7200,3130.3841676367865,6794.044000000002,47
1395,42686,42686,47157003000,TN,0.777,35.1354646,-89.9540553,Methodist University Hospital,38104,Comprehensive Stroke Center,The Joint Commission,35.1364,-90.01928000000002,3.694229203840758,361,2018,"Census Tract 30, Shelby County, Tennessee",3000,47,157,47157003000,3330,1473,1857,44.9,805,3253.0,0.0,0.0,1418.0,0.0,7.0,1828.0,24.0,21.0,1814.0,16304.0,3109.0,712.0,464.0,530.0,243.0,207.0,96.0,36.0,257.0,3162,2686,476,47,157,3000,4285.714285714285,6229.215000000001,42
1396,42692,42692,47157007000,TN,0.594,35.1116818,-89.9561215,Methodist University Hospital,38104,Comprehensive Stroke Center,The Joint Commission,35.1364,-90.01928000000002,3.9622954033420754,867,2018,"Census Tract 70, Shelby County, Tennessee",7000,47,157,47157007000,3204,1659,1545,30.6,421,3190.0,0.0,14.0,2206.0,0.0,33.0,937.0,14.0,124.0,822.0,14943.0,3204.0,720.0,517.0,550.0,229.0,235.0,96.0,31.0,85.0,3204,2603,601,47,157,7000,5393.939393939394,7482.312000000002,45
1397,42693,42693,47157020221,TN,20.105,35.29372539999999,-89.9561818,Methodist North Hospital,38128,Primary Stroke Center,The Joint Commission,35.23401,-89.89217,5.481456249267788,418,2018,"Census Tract 202.21, Shelby County, Tennessee",20221,47,157,47157020221,2675,1305,1370,46.2,471,2568.0,40.0,14.0,820.0,0.0,59.0,1635.0,74.0,101.0,1602.0,31817.0,2642.0,328.0,150.0,389.0,263.0,295.0,214.0,111.0,269.0,2675,2383,292,47,157,20221,133.0514797314101,13004.003,33
1398,42694,42694,47157011100,TN,1.575,35.1731523,-89.9566873,Methodist University Hospital,38104,Comprehensive Stroke Center,The Joint Commission,35.1364,-90.01928000000002,4.356330705079266,759,2018,"Census Tract 111, Shelby County, Tennessee",11100,47,157,47157011100,1643,826,817,38.0,250,1643.0,0.0,0.0,1610.0,0.0,0.0,33.0,0.0,103.0,5.0,15130.0,1632.0,320.0,171.0,227.0,148.0,52.0,15.0,11.0,48.0,1635,1276,359,47,157,11100,1043.1746031746034,8943.827000000003,37
1399,42696,42696,47157002800,TN,0.935,35.144176,-89.9577785,Methodist University Hospital,38104,Comprehensive Stroke Center,The Joint Commission,35.1364,-90.01928000000002,3.523650122769283,92,2018,"Census Tract 28, Shelby County, Tennessee",2800,47,157,47157002800,2818,1162,1656,39.1,423,2730.0,0.0,8.0,2229.0,0.0,0.0,493.0,11.0,44.0,449.0,14126.0,2741.0,572.0,369.0,336.0,208.0,162.0,51.0,22.0,83.0,2818,2199,619,47,157,2800,3013.9037433155077,6690.202000000001,44
1400,42697,42697,47157020521,TN,2.983,35.2442208,-89.95861550000002,Methodist North Hospital,38128,Primary Stroke Center,The Joint Commission,35.23401,-89.89217,3.8234024143454017,601,2018,"Census Tract 205.21, Shelby County, Tennessee",20521,47,157,47157020521,3515,1469,2046,28.9,261,3343.0,0.0,0.0,3108.0,0.0,0.0,235.0,72.0,30.0,230.0,14640.0,3368.0,607.0,408.0,257.0,387.0,203.0,73.0,22.0,14.0,3515,2980,535,47,157,20521,1178.343949044586,6615.237999999999,33
1401,42698,42698,47157011010,TN,1.092,35.0368208,-89.95942990000002,Methodist South Hospital,38116,Primary Stroke Center,The Joint Commission,35.03269,-90.0212,3.513912097819808,417,2018,"Census Tract 110.10, Shelby County, Tennessee",11010,47,157,47157011010,3548,1688,1860,40.6,363,3422.0,7.0,0.0,2706.0,0.0,143.0,566.0,0.0,353.0,419.0,22393.0,3413.0,467.0,345.0,333.0,266.0,455.0,237.0,29.0,87.0,3548,3183,365,47,157,11010,3249.084249084249,9343.739,36
1402,42699,42699,47157007900,TN,1.057,35.1013349,-89.9594969,Methodist University Hospital,38104,Comprehensive Stroke Center,The Joint Commission,35.1364,-90.01928000000002,4.160486557469619,97,2018,"Census Tract 79, Shelby County, Tennessee",7900,47,157,47157007900,5520,2636,2884,34.0,886,5373.0,0.0,0.0,5135.0,0.0,0.0,238.0,55.0,0.0,238.0,19015.0,5428.0,969.0,407.0,946.0,563.0,471.0,50.0,58.0,171.0,5520,4439,1081,47,157,7900,5222.327341532639,7766.191999999999,43
