,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
153,3309,3309,50021963800,VT,65.017,43.502217,-73.19225209999998,Glens Falls Hospital,12801,Primary Stroke Center,State,43.30619,-73.64635,26.562167841882896,7,2018,"Census Tract 9638, Rutland County, Vermont",963800,50,21,50021963800,4311,2162,2149,42.6,867,4196.0,27.0,24.0,88.0,0.0,16.0,4041.0,87.0,47.0,4037.0,25664.0,3854.0,689.0,327.0,657.0,544.0,483.0,359.0,71.0,309.0,4311,3873,438,50,21,963800,66.3057354230432,49699.72899999998,82
154,3311,3311,50007000600,VT,0.865,44.483394,-73.19362170000002,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,0.3244865650376015,23,2018,"Census Tract 6, Chittenden County, Vermont",600,50,7,50007000600,5274,2656,2618,23.5,548,5156.0,3.0,240.0,276.0,0.0,26.0,4611.0,82.0,161.0,4470.0,15348.0,4413.0,1638.0,586.0,566.0,517.0,426.0,373.0,117.0,286.0,5251,4997,254,50,7,600,6097.109826589594,422.93600000000004,3
155,3316,3316,50003971200,VT,1.6769999999999998,42.8854297,-73.1952797,North Adams Campus of BMC,1247,Primary Stroke Service,State,42.69991,-73.11504000000002,13.439914282008042,115,2018,"Census Tract 9712, Bennington County, Vermont",971200,50,3,50003971200,4504,2150,2354,49.1,951,4310.0,9.0,0.0,9.0,15.0,0.0,4277.0,148.0,40.0,4237.0,22872.0,4316.0,744.0,571.0,763.0,671.0,548.0,202.0,24.0,255.0,4362,4190,172,50,3,971200,2685.748360166965,26398.726999999995,52
156,3321,3321,50003970300,VT,86.704,43.22481970000001,-73.1989665,Glens Falls Hospital,12801,Primary Stroke Center,State,43.30619,-73.64635,23.258310533276013,113,2018,"Census Tract 9703, Bennington County, Vermont",970300,50,3,50003970300,1085,534,551,49.6,256,1057.0,0.0,13.0,2.0,0.0,0.0,1042.0,20.0,64.0,978.0,27893.0,1068.0,127.0,115.0,139.0,142.0,122.0,105.0,25.0,90.0,1085,1024,61,50,3,970300,12.513840191917328,51055.33999999999,78
157,3322,3322,50007003900,VT,1.087,44.4680807,-73.19896990000002,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,0.8031820306854582,183,2018,"Census Tract 39, Chittenden County, Vermont",3900,50,7,50007003900,6048,2805,3243,19.7,190,5916.0,5.0,293.0,100.0,4.0,29.0,5485.0,129.0,228.0,5311.0,3966.0,1321.0,4134.0,256.0,108.0,142.0,111.0,70.0,53.0,238.0,6048,5936,112,50,7,3900,5563.9374425023,2319.0480000000002,7
158,3341,3341,50007000500,VT,0.21,44.4817554,-73.2083301,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,0.8079828057132447,19,2018,"Census Tract 5, Chittenden County, Vermont",500,50,7,50007000500,4618,2222,2396,22.7,246,4539.0,0.0,82.0,345.0,8.0,0.0,4104.0,79.0,126.0,4028.0,11970.0,4469.0,1839.0,557.0,565.0,432.0,418.0,153.0,69.0,143.0,4481,4238,243,50,7,500,21990.47619047619,1818.7850000000003,14
159,3342,3342,50007000800,VT,0.521,44.4609464,-73.2086195,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,1.464822663459764,37,2018,"Census Tract 8, Chittenden County, Vermont",800,50,7,50007000800,2524,1131,1393,34.1,256,2470.0,11.0,242.0,72.0,0.0,10.0,2135.0,27.0,39.0,2106.0,34425.0,2482.0,252.0,182.0,292.0,236.0,286.0,163.0,136.0,348.0,2524,2361,163,50,7,800,4844.529750479846,3705.4589999999994,23
160,3343,3343,50007000900,VT,0.233,44.4714041,-73.208831,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,0.9525956596317572,45,2018,"Census Tract 9, Chittenden County, Vermont",900,50,7,50007000900,2785,1337,1448,26.5,385,2623.0,0.0,119.0,32.0,0.0,3.0,2469.0,124.0,38.0,2444.0,19061.0,2275.0,739.0,192.0,570.0,142.0,228.0,192.0,42.0,271.0,2770,2666,104,50,7,900,11952.789699570812,2742.0789999999997,16
161,3347,3347,50003971300,VT,46.489,42.78568,-73.2102684,North Adams Campus of BMC,1247,Primary Stroke Service,State,42.69991,-73.11504000000002,7.650210410996324,114,2018,"Census Tract 9713, Bennington County, Vermont",971300,50,3,50003971300,3431,1772,1659,45.2,573,3175.0,0.0,0.0,0.0,0.0,0.0,3175.0,231.0,0.0,3175.0,24426.0,3406.0,559.0,363.0,426.0,303.0,532.0,260.0,57.0,168.0,3431,3410,21,50,3,971300,73.80240486996925,17909.190999999995,39
162,3353,3353,50007002301,VT,6.4270000000000005,44.58088239999999,-73.2124218,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,7.119504708874624,178,2018,"Census Tract 23.01, Chittenden County, Vermont",2301,50,7,50007002301,2442,1308,1134,39.8,274,2339.0,0.0,33.0,10.0,0.0,16.0,2280.0,92.0,63.0,2225.0,40824.0,2421.0,224.0,103.0,214.0,298.0,256.0,198.0,148.0,484.0,2436,2374,62,50,7,2301,379.9595456667185,18496.676999999985,30
163,3355,3355,50007000300,VT,2.187,44.4984489,-73.2130878,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,1.6972499409966513,22,2018,"Census Tract 3, Chittenden County, Vermont",300,50,7,50007000300,3739,1959,1780,30.0,269,3608.0,0.0,549.0,625.0,0.0,0.0,2434.0,101.0,155.0,2308.0,22717.0,3695.0,706.0,335.0,511.0,404.0,363.0,258.0,137.0,222.0,3739,3690,49,50,7,300,1709.6479195244628,3427.0959999999995,15
164,3358,3358,50003970800,VT,43.087,42.9787706,-73.2134765,North Adams Campus of BMC,1247,Primary Stroke Service,State,42.69991,-73.11504000000002,19.888052167302412,111,2018,"Census Tract 9708, Bennington County, Vermont",970800,50,3,50003970800,3472,1898,1574,40.0,702,3381.0,0.0,13.0,0.0,0.0,0.0,3368.0,52.0,39.0,3329.0,32282.0,3426.0,412.0,183.0,382.0,326.0,531.0,187.0,123.0,379.0,3472,3395,77,50,3,970800,80.581149766751,37959.17199999999,77
165,3363,3363,50007000400,VT,0.17800000000000002,44.4836202,-73.2148947,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,1.1553705799887355,26,2018,"Census Tract 4, Chittenden County, Vermont",400,50,7,50007000400,3439,1958,1481,28.9,312,3316.0,0.0,463.0,156.0,0.0,7.0,2690.0,114.0,51.0,2665.0,18319.0,3411.0,879.0,361.0,673.0,418.0,418.0,129.0,34.0,30.0,3432,3244,188,50,7,400,19320.224719101123,2650.559,20
166,3367,3367,50007001000,VT,0.679,44.4660685,-73.2168352,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,1.4872572722863102,27,2018,"Census Tract 10, Chittenden County, Vermont",1000,50,7,50007001000,2292,1262,1030,38.2,347,2217.0,34.0,42.0,201.0,0.0,0.0,1940.0,45.0,93.0,1847.0,25542.0,2255.0,342.0,231.0,425.0,342.0,209.0,181.0,72.0,246.0,2285,2214,71,50,7,1000,3375.552282768777,3657.4459999999995,22
167,3373,3373,50007001100,VT,0.67,44.4509355,-73.21977270000002,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,2.3464157597211344,36,2018,"Census Tract 11, Chittenden County, Vermont",1100,50,7,50007001100,2151,1072,1079,37.3,335,2051.0,32.0,46.0,74.0,0.0,19.0,1880.0,83.0,45.0,1847.0,45377.0,2126.0,130.0,128.0,170.0,191.0,309.0,217.0,149.0,431.0,2143,2104,39,50,7,1100,3210.4477611940297,5605.361999999998,24
168,3377,3377,50003970700,VT,42.235,43.0625213,-73.22230490000003,North Adams Campus of BMC,1247,Primary Stroke Service,State,42.69991,-73.11504000000002,25.61591734434024,110,2018,"Census Tract 9707, Bennington County, Vermont",970700,50,3,50003970700,2559,1253,1306,50.1,644,2512.0,0.0,40.0,0.0,0.0,6.0,2466.0,39.0,43.0,2429.0,31826.0,2544.0,282.0,216.0,266.0,312.0,466.0,185.0,55.0,227.0,2559,2415,144,50,3,970700,60.5895584231088,54327.611,85
169,3395,3395,50007003501,VT,41.25899999999999,44.3057701,-73.23563659999998,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,12.133540164519104,40,2018,"Census Tract 35.01, Chittenden County, Vermont",3501,50,7,50007003501,3839,1987,1852,49.0,643,3762.0,0.0,0.0,48.0,0.0,4.0,3710.0,31.0,17.0,3693.0,48853.0,3776.0,430.0,186.0,300.0,231.0,333.0,386.0,114.0,902.0,3839,3658,181,50,7,3501,93.04636564143586,20771.3,43
170,3398,3398,50007000200,VT,2.345,44.491927,-73.2388823,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,2.4649701626547733,41,2018,"Census Tract 2, Chittenden County, Vermont",200,50,7,50007000200,5290,2305,2985,47.5,1379,5037.0,41.0,189.0,49.0,0.0,0.0,4758.0,237.0,118.0,4654.0,33567.0,4966.0,424.0,475.0,657.0,662.0,617.0,516.0,79.0,834.0,4982,4842,140,50,7,200,2255.863539445629,5151.232999999999,31
171,3407,3407,50007003400,VT,24.266,44.3926737,-73.2434343,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,6.4554870224122585,31,2018,"Census Tract 34, Chittenden County, Vermont",3400,50,7,50007003400,7728,3676,4052,46.5,1758,7508.0,49.0,89.0,72.0,0.0,0.0,7298.0,171.0,228.0,7119.0,48794.0,7564.0,884.0,482.0,478.0,465.0,651.0,758.0,296.0,1769.0,7613,7553,60,50,7,3400,318.470287645265,12489.604,44
172,3409,3409,50003971000,VT,22.046,42.8819619,-73.246235,North Adams Campus of BMC,1247,Primary Stroke Service,State,42.69991,-73.11504000000002,14.226874796418615,117,2018,"Census Tract 9710, Bennington County, Vermont",971000,50,3,50003971000,3568,1616,1952,40.7,850,3468.0,0.0,89.0,83.0,0.0,42.0,3254.0,96.0,160.0,3110.0,21000.0,2685.0,954.0,285.0,401.0,239.0,359.0,251.0,85.0,406.0,3550,3292,258,50,3,971000,161.8434183071759,29485.433,51
173,3414,3414,50001960300,VT,2.476,44.16328729999999,-73.2485362,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,21.958273320461625,141,2018,"Census Tract 9603, Addison County, Vermont",960300,50,1,50001960300,2612,1168,1444,43.8,527,2612.0,0.0,0.0,4.0,0.0,0.0,2608.0,0.0,45.0,2563.0,31437.0,2566.0,324.0,247.0,289.0,339.0,448.0,302.0,99.0,130.0,2587,2528,59,50,1,960300,1054.9273021001616,38301.97600000002,75
174,3426,3426,50007000100,VT,1.332,44.5187441,-73.25408279999998,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,4.107912494741605,32,2018,"Census Tract 1, Chittenden County, Vermont",100,50,7,50007000100,4353,2013,2340,39.6,688,4215.0,0.0,407.0,284.0,0.0,30.0,3494.0,91.0,142.0,3406.0,31329.0,4170.0,435.0,333.0,616.0,410.0,465.0,353.0,152.0,452.0,4353,4170,183,50,7,100,3268.018018018018,8639.543999999998,35
175,3434,3434,50021963700,VT,17.444000000000006,43.6206053,-73.2603553,Glens Falls Hospital,12801,Primary Stroke Center,State,43.30619,-73.64635,29.118249310575923,2,2018,"Census Tract 9637, Rutland County, Vermont",963700,50,21,50021963700,2611,1290,1321,40.1,483,2554.0,14.0,0.0,0.0,0.0,9.0,2531.0,38.0,109.0,2454.0,26096.0,2567.0,300.0,285.0,321.0,408.0,209.0,232.0,53.0,82.0,2611,2450,161,50,21,963700,149.67897271268058,53329.61199999998,80
176,3439,3439,50021962300,VT,120.745,43.7196658,-73.2628207,Glens Falls Hospital,12801,Primary Stroke Center,State,43.30619,-73.64635,34.44017324545365,14,2018,"Census Tract 9623, Rutland County, Vermont",962300,50,21,50021962300,2434,1235,1199,48.9,539,2362.0,0.0,16.0,0.0,0.0,4.0,2342.0,41.0,23.0,2329.0,29268.0,2376.0,349.0,157.0,316.0,274.0,267.0,193.0,64.0,226.0,2411,2313,98,50,21,962300,20.158184603917345,64843.09799999997,79
177,3442,3442,50001960400,VT,124.237,44.0870615,-73.2671642,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,27.29714700112695,144,2018,"Census Tract 9604, Addison County, Vermont",960400,50,1,50001960400,5083,2616,2467,46.0,1004,4968.0,21.0,32.0,8.0,0.0,0.0,4907.0,54.0,73.0,4837.0,34433.0,5007.0,497.0,303.0,607.0,657.0,637.0,566.0,202.0,605.0,5083,4900,183,50,1,960400,40.91373745341565,48884.38799999998,79
178,3443,3443,50007002302,VT,10.36,44.5504004,-73.2684247,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,6.207141624638838,179,2018,"Census Tract 23.02, Chittenden County, Vermont",2302,50,7,50007002302,6606,3235,3371,44.0,1142,6369.0,15.0,66.0,112.0,0.0,0.0,6176.0,71.0,56.0,6161.0,36280.0,6397.0,643.0,422.0,854.0,691.0,755.0,665.0,329.0,989.0,6606,6337,269,50,7,2302,637.6447876447877,12789.146,53
179,3452,3452,50007003304,VT,3.279,44.4502368,-73.276946,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,4.615438644944606,181,2018,"Census Tract 33.04, Chittenden County, Vermont",3304,50,7,50007003304,6226,3029,3197,40.7,1095,6038.0,59.0,338.0,83.0,0.0,36.0,5522.0,158.0,134.0,5426.0,36148.0,5824.0,862.0,317.0,944.0,442.0,1030.0,475.0,283.0,1037.0,5870,5623,247,50,7,3304,1898.7496187862155,16911.810999999998,54
180,3455,3455,50001960200,VT,47.444,44.2031331,-73.2791964,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,19.5094733775357,143,2018,"Census Tract 9602, Addison County, Vermont",960200,50,1,50001960200,2736,1420,1316,48.1,496,2683.0,3.0,0.0,0.0,0.0,0.0,2680.0,31.0,35.0,2648.0,39144.0,2714.0,293.0,105.0,305.0,373.0,380.0,387.0,101.0,379.0,2736,2585,151,50,1,960200,57.667987522131355,35719.55800000001,71
181,3459,3459,50013020200,VT,31.333,44.6325414,-73.2835528,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,11.530175298806341,133,2018,"Census Tract 202, Grand Isle County, Vermont",20200,50,13,50013020200,3859,1942,1917,47.5,712,3612.0,25.0,18.0,43.0,0.0,0.0,3526.0,209.0,93.0,3446.0,36528.0,3813.0,482.0,276.0,346.0,357.0,485.0,377.0,138.0,615.0,3855,3760,95,50,13,20200,123.16088469026265,25790.27099999999,35
182,3465,3465,50013020100,VT,50.475,44.8972103,-73.28782779999997,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,29.272943712653998,134,2018,"Census Tract 201, Grand Isle County, Vermont",20100,50,13,50013020100,3106,1534,1572,48.2,637,3059.0,8.0,16.0,12.0,0.0,14.0,3009.0,36.0,40.0,2978.0,33595.0,3062.0,317.0,253.0,384.0,337.0,499.0,251.0,97.0,335.0,3106,2984,122,50,13,20100,61.53541357107479,60454.87499999999,73
183,3467,3467,50001960900,VT,176.378,43.9055842,-73.2904483,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,39.8723214559084,140,2018,"Census Tract 9609, Addison County, Vermont",960900,50,1,50001960900,5050,2543,2507,47.3,1096,4891.0,34.0,48.0,63.0,0.0,52.0,4694.0,102.0,127.0,4625.0,32475.0,4993.0,552.0,366.0,578.0,708.0,627.0,476.0,210.0,570.0,5050,4737,313,50,1,960900,28.631688759369087,69510.03099999999,95
