,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
896,54741,54741,40047000600,OK,5.529,36.38115420000001,-97.8573359,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,47.41976145920619,850,2018,"Census Tract 6, Garfield County, Oklahoma",600,40,47,40047000600,6328,3335,2993,34.4,971,5880.0,258.0,0.0,732.0,0.0,715.0,4175.0,380.0,1130.0,3878.0,25450.0,5847.0,569.0,735.0,750.0,573.0,478.0,423.0,167.0,463.0,5920,5271,649,40,47,600,1144.5107614396818,98522.52800000002,89
897,54744,54744,40047000700,OK,1.53,36.4006514,-97.8640714,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,48.29418594896628,851,2018,"Census Tract 7, Garfield County, Oklahoma",700,40,47,40047000700,6474,3156,3318,31.5,665,5914.0,85.0,10.0,506.0,398.0,340.0,4575.0,483.0,1821.0,3203.0,20422.0,6352.0,777.0,659.0,1094.0,576.0,372.0,307.0,42.0,91.0,6429,4840,1589,40,47,700,4231.372549019608,99327.65200000003,87
898,54745,54745,40047000200,OK,5.8679999999999986,36.430268,-97.8649102,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,49.19678488649427,849,2018,"Census Tract 2, Garfield County, Oklahoma",200,40,47,40047000200,2705,1352,1353,38.1,413,2515.0,77.0,9.0,98.0,62.0,0.0,2269.0,136.0,121.0,2148.0,25000.0,2605.0,367.0,200.0,362.0,231.0,227.0,205.0,101.0,165.0,2637,2334,303,40,47,200,460.97477845944115,103501.17700000005,80
899,54748,54748,40067371700,OK,300.025,34.0174679,-97.8671283,United Regional Health Care System,76301,Primary Stroke Center,The Joint Commission,33.90303,-98.50047,37.21933939110714,362,2018,"Census Tract 3717, Jefferson County, Oklahoma",371700,40,67,40067371700,1590,754,836,43.0,323,1513.0,78.0,0.0,14.0,0.0,162.0,1259.0,55.0,302.0,1138.0,20957.0,1537.0,234.0,140.0,257.0,135.0,137.0,66.0,32.0,63.0,1562,1326,236,40,67,371700,5.2995583701358235,82188.142,74
900,54752,54752,40051000800,OK,227.6,35.136267100000005,-97.8704339,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,31.784716026619197,865,2018,"Census Tract 8, Grady County, Oklahoma",800,40,51,40051000800,7182,3594,3588,40.6,1046,6778.0,334.0,7.0,8.0,0.0,32.0,6397.0,329.0,329.0,6107.0,32268.0,7059.0,686.0,522.0,622.0,760.0,751.0,459.0,270.0,875.0,7163,6439,724,40,51,800,31.555360281195078,65340.553999999975,78
901,54763,54763,40073958100,OK,348.17800000000005,36.0659192,-97.8811906,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,40.785596793039645,340,2018,"Census Tract 9581, Kingfisher County, Oklahoma",958100,40,73,40073958100,4791,2341,2450,38.7,636,4560.0,229.0,0.0,20.0,0.0,688.0,3623.0,144.0,1296.0,3096.0,31151.0,4647.0,567.0,299.0,412.0,384.0,499.0,204.0,94.0,610.0,4762,4008,754,40,73,958100,13.760203114498903,79644.26099999998,99
902,54764,54764,40047000100,OK,2.496,36.4054615,-97.8835456,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,49.42131008069411,848,2018,"Census Tract 1, Garfield County, Oklahoma",100,40,47,40047000100,5306,2547,2759,37.4,527,5142.0,86.0,0.0,8.0,0.0,125.0,4923.0,86.0,954.0,4104.0,20566.0,5176.0,1047.0,419.0,1050.0,398.0,553.0,359.0,97.0,135.0,5254,4298,956,40,47,100,2125.801282051282,101500.52000000005,96
903,54777,54777,40137000800,OK,168.362,34.5760713,-97.8929295,United Regional Health Care System,76301,Primary Stroke Center,The Joint Commission,33.90303,-98.50047,57.97876440774861,325,2018,"Census Tract 8, Stephens County, Oklahoma",800,40,137,40137000800,4714,2419,2295,45.6,884,4532.0,156.0,31.0,9.0,15.0,230.0,4091.0,161.0,284.0,4065.0,29013.0,4693.0,518.0,378.0,645.0,461.0,448.0,402.0,113.0,526.0,4714,4154,560,40,137,800,27.99919221677101,112679.69199999997,97
904,54783,54783,40073958400,OK,184.191,35.775247,-97.899856,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,24.900217020240078,337,2018,"Census Tract 9584, Kingfisher County, Oklahoma",958400,40,73,40073958400,2514,1246,1268,40.6,374,2402.0,80.0,0.0,0.0,0.0,9.0,2313.0,66.0,58.0,2276.0,33061.0,2463.0,237.0,187.0,245.0,287.0,362.0,165.0,72.0,281.0,2514,2274,240,40,73,958400,13.648875352215908,45909.87200000001,68
905,54787,54787,40137001100,OK,232.534,34.35725120000001,-97.9040139,United Regional Health Care System,76301,Primary Stroke Center,The Joint Commission,33.90303,-98.50047,46.35637743916799,232,2018,"Census Tract 11, Stephens County, Oklahoma",1100,40,137,40137001100,5586,2793,2793,41.3,1091,5338.0,309.0,8.0,0.0,0.0,44.0,4977.0,208.0,161.0,4896.0,23637.0,5526.0,908.0,376.0,839.0,570.0,562.0,362.0,146.0,242.0,5586,4784,802,40,137,1100,24.022293514066764,90151.27399999999,79
906,54790,54790,40047001401,OK,1.029,36.3973228,-97.9073316,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,50.421420756480465,443,2018,"Census Tract 14.01, Garfield County, Oklahoma",1401,40,47,40047001401,3500,1563,1937,32.3,414,3362.0,29.0,60.0,134.0,0.0,132.0,3007.0,112.0,289.0,2852.0,29038.0,3474.0,409.0,180.0,526.0,332.0,554.0,158.0,81.0,206.0,3424,2846,578,40,47,1401,3401.3605442176868,102850.26200000005,94
907,54798,54798,40073958300,OK,32.667,35.85096979999999,-97.9169638,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,29.327523004573983,338,2018,"Census Tract 9583, Kingfisher County, Oklahoma",958300,40,73,40073958300,5998,3166,2832,33.9,966,5646.0,140.0,35.0,117.0,0.0,588.0,4766.0,296.0,706.0,4648.0,30139.0,5805.0,430.0,630.0,613.0,490.0,565.0,354.0,152.0,673.0,5861,5286,575,40,73,958300,183.61037132274157,54950.937,83
908,54800,54800,40047001300,OK,5.99,36.4225618,-97.9193008,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,51.7203803040996,632,2018,"Census Tract 13, Garfield County, Oklahoma",1300,40,47,40047001300,8376,4221,4155,47.4,2037,7993.0,193.0,252.0,119.0,0.0,42.0,7387.0,278.0,275.0,7174.0,39030.0,8128.0,788.0,393.0,869.0,742.0,924.0,923.0,214.0,1168.0,8072,7599,473,40,47,1300,1398.3305509181966,106504.70500000005,89
909,54808,54808,40051001000,OK,3.032,35.0421549,-97.9297379,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,39.07603173267025,456,2018,"Census Tract 10, Grady County, Oklahoma",1000,40,51,40051001000,3830,1996,1834,36.3,463,3473.0,161.0,2.0,677.0,0.0,72.0,2561.0,317.0,305.0,2359.0,21163.0,3580.0,545.0,428.0,574.0,389.0,307.0,161.0,25.0,199.0,3644,2983,661,40,51,1000,1263.1926121372032,70635.87100000003,75
910,54810,54810,40047001402,OK,1.487,36.398073,-97.9303593,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,51.629386091921084,444,2018,"Census Tract 14.02, Garfield County, Oklahoma",1402,40,47,40047001402,4313,1979,2334,46.0,958,4042.0,41.0,11.0,369.0,0.0,92.0,3529.0,241.0,378.0,3310.0,30811.0,4149.0,451.0,220.0,687.0,593.0,617.0,353.0,175.0,393.0,4134,3631,503,40,47,1402,2900.470746469401,104702.52800000005,93
911,54817,54817,40053956400,OK,267.192,36.6869777,-97.9340725,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,62.0586884280458,334,2018,"Census Tract 9564, Grant County, Oklahoma",956400,40,53,40053956400,1624,796,828,41.3,279,1512.0,12.0,1.0,10.0,0.0,31.0,1458.0,94.0,61.0,1442.0,34805.0,1606.0,200.0,91.0,141.0,118.0,208.0,149.0,59.0,129.0,1624,1530,94,40,53,956400,6.078026288212223,137034.12300000008,81
912,54819,54819,40137000400,OK,9.815,34.5289131,-97.9392687,United Regional Health Care System,76301,Primary Stroke Center,The Joint Commission,33.90303,-98.50047,53.79241806222847,323,2018,"Census Tract 4, Stephens County, Oklahoma",400,40,137,40137000400,5203,2382,2821,37.3,729,4883.0,347.0,0.0,114.0,0.0,610.0,3812.0,257.0,812.0,3622.0,21925.0,5109.0,701.0,482.0,798.0,481.0,352.0,205.0,92.0,247.0,5203,4189,1014,40,137,400,530.1069791136017,104201.06699999997,93
913,54820,54820,40051000100,OK,6.171,35.069488,-97.9417345,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,37.83395349306237,903,2018,"Census Tract 1, Grady County, Oklahoma",100,40,51,40051000100,999,471,528,38.0,131,954.0,0.0,0.0,9.0,0.0,0.0,945.0,45.0,91.0,854.0,16368.0,999.0,133.0,145.0,162.0,54.0,64.0,31.0,0.0,25.0,999,840,159,40,51,100,161.88624210014584,72195.28900000005,76
914,54821,54821,40137000600,OK,6.5920000000000005,34.4818848,-97.9421061,United Regional Health Care System,76301,Primary Stroke Center,The Joint Commission,33.90303,-98.50047,51.133166130020726,324,2018,"Census Tract 6, Stephens County, Oklahoma",600,40,137,40137000600,3222,1504,1718,36.8,521,2943.0,230.0,0.0,388.0,0.0,224.0,2101.0,210.0,492.0,1982.0,17608.0,3022.0,459.0,340.0,557.0,247.0,234.0,30.0,38.0,65.0,3102,2377,725,40,137,600,488.7742718446602,97312.13100000001,89
915,54824,54824,40017300300,OK,0.927,35.5298864,-97.945325,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,20.814858581398934,580,2018,"Census Tract 3003, Canadian County, Oklahoma",300300,40,17,40017300300,3766,1829,1937,31.6,394,3640.0,355.0,20.0,120.0,0.0,414.0,2731.0,52.0,751.0,2419.0,20368.0,3657.0,704.0,211.0,425.0,420.0,327.0,79.0,70.0,162.0,3766,3035,731,40,17,300300,4062.5674217907226,36525.437,61
916,54836,54836,40051000500,OK,9.078,35.010925799999995,-97.9544112,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,41.64150382224684,900,2018,"Census Tract 5, Grady County, Oklahoma",500,40,51,40051000500,6755,3081,3674,36.6,1236,6306.0,137.0,46.0,169.0,0.0,16.0,5938.0,395.0,383.0,5555.0,26186.0,6424.0,957.0,584.0,730.0,566.0,618.0,527.0,199.0,547.0,6668,6077,591,40,51,500,744.1066314166118,74759.41200000005,76
917,54839,54839,40067371800,OK,236.085,34.194539899999995,-97.9559038,United Regional Health Care System,76301,Primary Stroke Center,The Joint Commission,33.90303,-98.50047,37.14590279871437,363,2018,"Census Tract 3718, Jefferson County, Oklahoma",371800,40,67,40067371800,2739,1354,1385,43.1,551,2606.0,179.0,2.0,64.0,0.0,12.0,2349.0,117.0,221.0,2150.0,20420.0,2591.0,512.0,249.0,361.0,273.0,227.0,136.0,39.0,117.0,2619,2076,543,40,67,371800,11.601753605692865,64122.37000000003,70
918,54841,54841,40137000200,OK,3.269,34.541093,-97.9584775,United Regional Health Care System,76301,Primary Stroke Center,The Joint Commission,33.90303,-98.50047,53.82518513956108,230,2018,"Census Tract 2, Stephens County, Oklahoma",200,40,137,40137000200,4066,1993,2073,42.7,858,3823.0,140.0,106.0,111.0,0.0,70.0,3396.0,227.0,271.0,3241.0,30152.0,3879.0,463.0,314.0,482.0,389.0,335.0,249.0,130.0,522.0,3928,3468,460,40,137,200,1243.8054450902416,103176.58799999997,91
919,54842,54842,40051000400,OK,1.856,35.0460957,-97.9596685,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,39.74003719318045,863,2018,"Census Tract 4, Grady County, Oklahoma",400,40,51,40051000400,3603,1805,1798,35.9,543,3267.0,154.0,46.0,126.0,0.0,76.0,2865.0,284.0,338.0,2700.0,21924.0,3442.0,483.0,323.0,495.0,325.0,320.0,168.0,54.0,189.0,3504,2935,569,40,51,400,1941.271551724138,72702.64200000005,90
920,54843,54843,40017300600,OK,1.339,35.5147289,-97.960249,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,21.68066246937981,570,2018,"Census Tract 3006, Canadian County, Oklahoma",300600,40,17,40017300600,3179,1769,1410,39.3,524,2946.0,381.0,16.0,0.0,0.0,41.0,2508.0,209.0,165.0,2384.0,35192.0,3155.0,253.0,228.0,481.0,245.0,568.0,316.0,126.0,219.0,3179,2545,634,40,17,300600,2374.1598207617626,37434.43899999999,65
921,54844,54844,40137000300,OK,0.721,34.5073495,-97.9604552,United Regional Health Care System,76301,Primary Stroke Center,The Joint Commission,33.90303,-98.50047,51.87815268565939,231,2018,"Census Tract 3, Stephens County, Oklahoma",300,40,137,40137000300,2147,1126,1021,33.5,224,2034.0,54.0,0.0,40.0,7.0,71.0,1862.0,72.0,324.0,1627.0,22599.0,1954.0,331.0,180.0,224.0,209.0,169.0,87.0,68.0,129.0,1997,1630,367,40,137,300,2977.808599167822,99200.42399999998,102
922,54847,54847,40017300500,OK,0.7609999999999999,35.5265011,-97.9624243,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,21.77965859559104,569,2018,"Census Tract 3005, Canadian County, Oklahoma",300500,40,17,40017300500,4134,2055,2079,29.3,408,3790.0,656.0,27.0,102.0,21.0,476.0,2508.0,312.0,1011.0,2354.0,24795.0,4102.0,336.0,466.0,541.0,412.0,441.0,246.0,113.0,109.0,4134,3466,668,40,17,300500,5432.325886990802,38517.24299999998,69
923,54848,54848,40017300700,OK,155.524,35.442845,-97.9642965,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,22.689594548336306,574,2018,"Census Tract 3007, Canadian County, Oklahoma",300700,40,17,40017300700,6451,3770,2681,38.4,915,5964.0,471.0,40.0,526.0,0.0,210.0,4717.0,482.0,801.0,4278.0,25346.0,5054.0,950.0,541.0,732.0,501.0,568.0,494.0,222.0,469.0,5193,4591,602,40,17,300700,41.479128623235,43802.315999999984,56
924,54850,54850,40017300400,OK,1.1909999999999998,35.5410948,-97.9644736,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,21.907917327966818,568,2018,"Census Tract 3004, Canadian County, Oklahoma",300400,40,17,40017300400,1287,661,626,34.5,129,1195.0,73.0,0.0,414.0,0.0,249.0,459.0,92.0,320.0,411.0,20409.0,1218.0,288.0,138.0,124.0,216.0,115.0,46.0,0.0,48.0,1218,951,267,40,17,300400,1080.604534005038,38419.734000000004,70
925,54853,54853,40047001602,OK,56.093,36.3513154,-97.9709754,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,52.6652016266064,446,2018,"Census Tract 16.02, Garfield County, Oklahoma",1602,40,47,40047001602,4581,2384,2197,27.8,545,4048.0,34.0,162.0,324.0,0.0,52.0,3476.0,416.0,157.0,3403.0,30313.0,4072.0,399.0,220.0,601.0,415.0,566.0,325.0,146.0,260.0,3993,3587,406,40,47,1602,81.66794430677623,104176.76300000004,90
926,54859,54859,40051000901,OK,132.472,35.27378729999999,-97.9743421,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,28.557035604602586,898,2018,"Census Tract 9.01, Grady County, Oklahoma",901,40,51,40051000901,2549,1350,1199,39.8,476,2374.0,85.0,10.0,21.0,0.0,87.0,2171.0,131.0,173.0,2088.0,29638.0,2462.0,360.0,176.0,222.0,261.0,319.0,161.0,113.0,179.0,2549,2281,268,40,51,901,19.241802041186066,61804.15299999999,79
927,54866,54866,40017300202,OK,176.452,35.619109,-97.9784524,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,23.50240476480059,567,2018,"Census Tract 3002.02, Canadian County, Oklahoma",300202,40,17,40017300202,5107,2637,2470,41.7,754,4843.0,290.0,11.0,70.0,0.0,168.0,4304.0,223.0,489.0,4005.0,29375.0,4979.0,654.0,432.0,537.0,487.0,641.0,292.0,202.0,418.0,5071,4156,915,40,17,300202,28.942715299344865,41275.01099999999,69
928,54874,54874,40137000102,OK,11.831,34.4740943,-97.9871019,United Regional Health Care System,76301,Primary Stroke Center,The Joint Commission,33.90303,-98.50047,49.1317289166953,234,2018,"Census Tract 1.02, Stephens County, Oklahoma",102,40,137,40137000102,3386,1688,1698,35.7,543,3131.0,136.0,64.0,24.0,0.0,305.0,2602.0,168.0,368.0,2543.0,22295.0,3275.0,541.0,340.0,398.0,327.0,319.0,184.0,112.0,166.0,3381,3024,357,40,137,102,286.19727833657345,95036.521,82
929,54875,54875,40137000101,OK,6.688,34.5290945,-97.9890592,United Regional Health Care System,76301,Primary Stroke Center,The Joint Commission,33.90303,-98.50047,52.14984905100656,235,2018,"Census Tract 1.01, Stephens County, Oklahoma",101,40,137,40137000101,5153,2391,2762,43.7,1215,4805.0,302.0,22.0,33.0,0.0,75.0,4373.0,296.0,187.0,4273.0,27917.0,5008.0,547.0,528.0,652.0,565.0,521.0,384.0,130.0,404.0,5121,4725,396,40,137,101,770.4844497607655,100659.65999999999,84
930,54892,54892,40047001601,OK,62.598,36.4271325,-98.0105896,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,56.52586828072252,445,2018,"Census Tract 16.01, Garfield County, Oklahoma",1601,40,47,40047001601,6386,3101,3285,34.5,1042,5836.0,131.0,19.0,49.0,0.0,105.0,5532.0,412.0,457.0,5288.0,29426.0,6200.0,571.0,499.0,739.0,720.0,786.0,476.0,181.0,569.0,6276,5733,543,40,47,1601,102.0160388510815,116151.58100000003,82
931,54896,54896,40051000600,OK,132.251,34.9882934,-98.018448,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,44.90123421328996,901,2018,"Census Tract 6, Grady County, Oklahoma",600,40,51,40051000600,5664,2802,2862,40.1,976,5290.0,349.0,50.0,65.0,0.0,9.0,4817.0,328.0,322.0,4557.0,26260.0,5532.0,787.0,443.0,636.0,666.0,565.0,372.0,126.0,393.0,5587,4896,691,40,51,600,42.827653477100355,81763.02600000004,88
932,54900,54900,40073958200,OK,333.04,35.9202199,-98.023213,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,36.86652321902119,339,2018,"Census Tract 9582, Kingfisher County, Oklahoma",958200,40,73,40073958200,2315,1047,1268,39.2,402,2207.0,48.0,0.0,35.0,0.0,64.0,2060.0,67.0,322.0,1832.0,34375.0,2274.0,208.0,171.0,182.0,225.0,204.0,226.0,96.0,248.0,2315,2164,151,40,73,958200,6.951116982944992,70432.121,98
933,54923,54923,40137000901,OK,60.395,34.6440381,-98.0609291,United Regional Health Care System,76301,Primary Stroke Center,The Joint Commission,33.90303,-98.50047,56.9319541077901,221,2018,"Census Tract 9.01, Stephens County, Oklahoma",901,40,137,40137000901,4856,2227,2629,45.5,1147,4511.0,267.0,20.0,45.0,7.0,15.0,4157.0,290.0,109.0,4070.0,27532.0,4667.0,725.0,290.0,595.0,440.0,587.0,296.0,149.0,460.0,4731,4286,445,40,137,901,80.40400695421806,114499.83699999998,87
934,55006,55006,40015162300,OK,87.46600000000002,34.922488200000004,-98.1703605,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,53.66071299039488,294,2018,"Census Tract 1623, Caddo County, Oklahoma",162300,40,15,40015162300,2763,1350,1413,38.0,423,2580.0,421.0,0.0,23.0,38.0,2.0,2096.0,179.0,145.0,2052.0,24009.0,2735.0,367.0,238.0,364.0,198.0,350.0,199.0,52.0,128.0,2763,2320,443,40,15,162300,31.589417602268306,101665.88800000004,92
935,55029,55029,40031002100,OK,138.373,34.7642891,-98.19125490000002,United Regional Health Care System,76301,Primary Stroke Center,The Joint Commission,33.90303,-98.50047,61.9415761352106,656,2018,"Census Tract 21, Comanche County, Oklahoma",2100,40,31,40031002100,7873,4225,3648,35.8,916,7243.0,311.0,132.0,381.0,12.0,51.0,6356.0,564.0,720.0,5781.0,31205.0,7738.0,824.0,508.0,715.0,762.0,787.0,598.0,453.0,631.0,7551,6976,575,40,31,2100,56.8969379864569,118024.49300000003,90
936,55044,55044,40017300100,OK,277.275,35.5431777,-98.2099543,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,35.738354081874135,566,2018,"Census Tract 3001, Canadian County, Oklahoma",300100,40,17,40017300100,2998,1561,1437,39.3,434,2805.0,214.0,6.0,0.0,4.0,22.0,2559.0,117.0,76.0,2537.0,25014.0,2916.0,408.0,229.0,388.0,262.0,253.0,205.0,84.0,222.0,2996,2479,517,40,17,300100,10.812370390406636,61117.62199999998,64
937,55061,55061,40015162000,OK,283.247,35.129864000000005,-98.2253305,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,45.86353172053534,291,2018,"Census Tract 1620, Caddo County, Oklahoma",162000,40,15,40015162000,3425,1697,1728,44.3,737,3244.0,903.0,0.0,16.0,0.0,20.0,2305.0,132.0,228.0,2220.0,26314.0,3376.0,464.0,270.0,406.0,376.0,414.0,171.0,87.0,236.0,3421,3005,416,40,15,162000,12.09191977320148,96085.275,98
938,55078,55078,40031002003,OK,118.506,34.5743266,-98.2397253,United Regional Health Care System,76301,Primary Stroke Center,The Joint Commission,33.90303,-98.50047,48.6180762998015,669,2018,"Census Tract 20.03, Comanche County, Oklahoma",2003,40,31,40031002003,2146,1105,1041,50.6,405,1999.0,54.0,9.0,69.0,0.0,26.0,1841.0,136.0,206.0,1716.0,35051.0,2135.0,286.0,159.0,238.0,189.0,301.0,190.0,80.0,303.0,2127,1907,220,40,31,2003,18.108787740705107,95609.72600000001,71
939,55083,55083,40015162100,OK,38.095,35.0804179,-98.2466354,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,48.92199459808235,292,2018,"Census Tract 1621, Caddo County, Oklahoma",162100,40,15,40015162100,7290,3781,3509,31.8,971,6316.0,3206.0,109.0,365.0,0.0,154.0,2482.0,880.0,826.0,2302.0,22356.0,7021.0,1084.0,535.0,756.0,717.0,520.0,387.0,109.0,241.0,7129,5331,1798,40,15,162100,191.36369602310012,100238.67100000003,112
940,55105,55105,40093955100,OK,321.906,36.3547013,-98.273631,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,68.99477796276221,133,2018,"Census Tract 9551, Major County, Oklahoma",955100,40,93,40093955100,3191,1611,1580,41.6,583,3094.0,56.0,43.0,0.0,0.0,203.0,2792.0,80.0,452.0,2577.0,30143.0,3162.0,415.0,214.0,308.0,370.0,325.0,232.0,57.0,300.0,3189,2904,285,40,93,955100,9.912831696209453,131226.85200000004,118
941,55121,55121,40003955600,OK,423.01,36.8508289,-98.2983545,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,84.96112701033792,46,2018,"Census Tract 9556, Alfalfa County, Oklahoma",955600,40,3,40003955600,1569,819,750,38.3,281,1340.0,21.0,0.0,12.0,0.0,66.0,1241.0,203.0,91.0,1232.0,30102.0,1493.0,154.0,125.0,166.0,181.0,136.0,98.0,47.0,175.0,1547,1361,186,40,3,955600,3.7091321718162686,187498.76199999984,124
942,55128,55128,40031002004,OK,16.594,34.5718143,-98.3093233,United Regional Health Care System,76301,Primary Stroke Center,The Joint Commission,33.90303,-98.50047,47.377920803757355,420,2018,"Census Tract 20.04, Comanche County, Oklahoma",2004,40,31,40031002004,4027,1847,2180,38.9,585,3795.0,243.0,14.0,751.0,0.0,249.0,2538.0,187.0,581.0,2284.0,33434.0,3956.0,405.0,272.0,369.0,396.0,414.0,301.0,205.0,319.0,3880,3700,180,40,31,2004,242.6780764131614,91196.587,72
943,55139,55139,40003956000,OK,328.533,36.5606474,-98.3171198,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,75.82805971662805,47,2018,"Census Tract 9560, Alfalfa County, Oklahoma",956000,40,3,40003956000,2836,1934,902,45.5,555,2347.0,99.0,0.0,179.0,0.0,92.0,1977.0,475.0,157.0,1959.0,19242.0,1799.0,643.0,175.0,325.0,194.0,202.0,182.0,49.0,138.0,1813,1640,173,40,3,956000,8.632313953240617,156792.13000000006,106
944,55143,55143,40031002403,OK,45.619,34.7019859,-98.3226148,United Regional Health Care System,76301,Primary Stroke Center,The Joint Commission,33.90303,-98.50047,56.001731289164276,425,2018,"Census Tract 24.03, Comanche County, Oklahoma",2403,40,31,40031002403,4603,2845,1758,19.8,7,4252.0,4.0,199.0,811.0,50.0,154.0,3034.0,307.0,978.0,2371.0,12435.0,1613.0,1595.0,356.0,835.0,448.0,321.0,95.0,5.0,20.0,1426,1420,6,40,31,2403,100.90094039764134,98778.864,82
945,55144,55144,40011958600,OK,146.299,36.0937039,-98.3258038,INTEGRIS Baptist Medical Center,73112,Comprehensive Stroke Center,DNV GL,35.52914000000001,-97.57598,57.34238326331265,330,2018,"Census Tract 9586, Blaine County, Oklahoma",958600,40,11,40011958600,1528,748,780,40.3,368,1437.0,74.0,0.0,0.0,0.0,27.0,1336.0,70.0,113.0,1252.0,24222.0,1463.0,183.0,119.0,296.0,170.0,158.0,73.0,27.0,104.0,1484,1314,170,40,11,958600,10.444363939603141,116520.91499999996,112
946,55145,55145,40031002001,OK,12.017,34.6195474,-98.3260078,United Regional Health Care System,76301,Primary Stroke Center,The Joint Commission,33.90303,-98.50047,50.386421960803325,524,2018,"Census Tract 20.01, Comanche County, Oklahoma",2001,40,31,40031002001,5658,3091,2567,34.7,493,5013.0,165.0,271.0,1032.0,46.0,70.0,3429.0,474.0,729.0,3050.0,36847.0,5431.0,374.0,240.0,521.0,681.0,750.0,387.0,169.0,745.0,5301,4417,884,40,31,2001,470.8329866023133,91785.265,70
