,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
158,72852,72852,15003004600,HI,2.639,21.3555065,-157.8216465,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,3.886045976558772,49,2018,"Census Tract 46, Honolulu County, Hawaii",4600,15,3,15003004600,4018,1999,2019,49.2,990,2880.0,0.0,2183.0,0.0,247.0,0.0,450.0,1103.0,103.0,392.0,41618.0,3909.0,408.0,142.0,262.0,371.0,482.0,345.0,73.0,934.0,3927,3861,66,15,3,4600,1522.5464190981436,6064.569,36
159,72853,72853,15003002300,HI,0.141,21.289723,-157.8218545,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,2.414121728647594,92,2018,"Census Tract 23, Honolulu County, Hawaii",2300,15,3,15003002300,5578,2884,2694,40.4,701,4605.0,0.0,3351.0,5.0,473.0,0.0,776.0,929.0,274.0,695.0,29909.0,5518.0,733.0,193.0,687.0,882.0,618.0,511.0,201.0,388.0,5552,5152,400,15,3,2300,39560.28368794327,4529.968,23
160,72854,72854,15003002201,HI,0.107,21.2851834,-157.8221604,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,2.5732700996738007,287,2018,"Census Tract 22.01, Honolulu County, Hawaii",2201,15,3,15003002201,3585,1802,1783,42.1,752,3130.0,2.0,1936.0,60.0,507.0,31.0,594.0,455.0,270.0,511.0,30996.0,3541.0,436.0,257.0,400.0,458.0,346.0,301.0,150.0,492.0,3573,3280,293,15,3,2201,33504.672897196266,4799.705999999998,26
161,72855,72855,15003001801,HI,0.065,21.2743421,-157.8229992,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,3.0466009580789857,45,2018,"Census Tract 18.01, Honolulu County, Hawaii",1801,15,3,15003001801,1042,534,508,43.3,250,941.0,5.0,400.0,35.0,22.0,50.0,429.0,93.0,67.0,418.0,40078.0,970.0,116.0,92.0,121.0,87.0,124.0,162.0,26.0,165.0,1014,929,85,15,3,1801,16030.76923076923,5861.289999999999,44
162,72856,72856,15003002004,HI,0.05,21.2794137,-157.8246574,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,2.71687725048211,284,2018,"Census Tract 20.04, Honolulu County, Hawaii",2004,15,3,15003002004,1220,628,592,40.2,156,1104.0,0.0,495.0,0.0,38.0,50.0,521.0,116.0,103.0,469.0,31281.0,1220.0,164.0,83.0,209.0,124.0,242.0,120.0,67.0,74.0,1201,1037,164,15,3,2004,24400.0,5130.658999999998,38
163,72857,72857,15003002702,HI,0.399,21.3009201,-157.8262946,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,1.844318824400704,80,2018,"Census Tract 27.02, Honolulu County, Hawaii",2702,15,3,15003002702,5360,2467,2893,39.7,967,4194.0,0.0,2602.0,34.0,707.0,98.0,753.0,1046.0,401.0,686.0,36115.0,5053.0,682.0,357.0,590.0,363.0,964.0,439.0,169.0,577.0,5288,5072,216,15,3,2702,13433.583959899752,4505.866999999999,24
164,72858,72858,15003002003,HI,0.056,21.2804041,-157.82715890000003,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,2.5567126266639355,283,2018,"Census Tract 20.03, Honolulu County, Hawaii",2003,15,3,15003002003,1813,903,910,40.8,322,1733.0,0.0,594.0,64.0,59.0,17.0,999.0,50.0,78.0,951.0,33750.0,1552.0,220.0,88.0,195.0,241.0,197.0,187.0,143.0,165.0,1727,1649,78,15,3,2003,32375.000000000004,5035.931999999998,37
165,72859,72859,15003002402,HI,0.1,21.292168,-157.8275536,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,2.01303981370554,60,2018,"Census Tract 24.02, Honolulu County, Hawaii",2402,15,3,15003002402,3266,1550,1716,45.7,481,2717.0,7.0,1859.0,60.0,333.0,0.0,458.0,539.0,196.0,435.0,32057.0,3256.0,359.0,243.0,274.0,478.0,466.0,282.0,245.0,234.0,3251,3063,188,15,3,2402,32660.0,3829.2000000000007,21
166,72860,72860,15003002600,HI,0.256,21.2956134,-157.82758130000005,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,1.8953089821702465,109,2018,"Census Tract 26, Honolulu County, Hawaii",2600,15,3,15003002600,4378,2189,2189,39.4,915,3728.0,0.0,2653.0,114.0,374.0,14.0,573.0,600.0,216.0,529.0,30346.0,3985.0,871.0,324.0,366.0,439.0,537.0,331.0,135.0,490.0,4274,4168,106,15,3,2600,17101.5625,3407.069,17
167,72861,72861,15003004400,HI,1.444,21.3294098,-157.82802130000005,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,2.236103608690436,100,2018,"Census Tract 44, Honolulu County, Hawaii",4400,15,3,15003004400,5634,2846,2788,43.4,1274,4107.0,10.0,2373.0,18.0,1313.0,0.0,393.0,1422.0,267.0,373.0,33986.0,5502.0,660.0,291.0,594.0,618.0,796.0,476.0,214.0,548.0,5594,5267,327,15,3,4400,3901.662049861496,4200.771000000002,31
168,72862,72862,15003002202,HI,0.08900000000000001,21.2863779,-157.82873480000003,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,2.1943486594561596,288,2018,"Census Tract 22.02, Honolulu County, Hawaii",2202,15,3,15003002202,3539,1784,1755,41.9,651,2943.0,0.0,1793.0,58.0,212.0,14.0,866.0,575.0,206.0,687.0,39413.0,3348.0,293.0,190.0,309.0,416.0,575.0,297.0,124.0,604.0,3539,3453,86,15,3,2202,39764.04494382022,4230.808,29
169,72863,72863,15003002401,HI,0.065,21.289667,-157.828981,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,2.036578955212493,223,2018,"Census Tract 24.01, Honolulu County, Hawaii",2401,15,3,15003002401,3412,1683,1729,34.8,352,2667.0,6.0,1431.0,230.0,350.0,30.0,620.0,722.0,230.0,465.0,27025.0,3376.0,409.0,195.0,545.0,395.0,326.0,197.0,76.0,317.0,3399,3275,124,15,3,2401,52492.30769230769,4072.7839999999997,23
170,72864,72864,15003002006,HI,0.057,21.2834566,-157.8292945,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,2.3091808974121504,286,2018,"Census Tract 20.06, Honolulu County, Hawaii",2006,15,3,15003002006,1713,836,877,43.9,315,1638.0,12.0,720.0,66.0,148.0,4.0,688.0,64.0,37.0,655.0,37610.0,1702.0,189.0,142.0,173.0,179.0,284.0,129.0,43.0,302.0,1692,1581,111,15,3,2006,30052.631578947367,4463.053,32
171,72865,72865,15003010306,HI,5.131,21.4270795,-157.8294775,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,5.6291121400718405,176,2018,"Census Tract 103.06, Honolulu County, Hawaii",10306,15,3,15003010306,5974,2990,2984,47.6,1196,3784.0,71.0,1996.0,16.0,305.0,14.0,1382.0,2140.0,434.0,1317.0,50352.0,5924.0,577.0,243.0,438.0,390.0,690.0,696.0,192.0,1503.0,5877,5708,169,15,3,10306,1164.2954589748585,12344.192000000001,31
172,72866,72866,15003002005,HI,0.04,21.2863555,-157.83240980000005,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,2.0262581846535235,285,2018,"Census Tract 20.05, Honolulu County, Hawaii",2005,15,3,15003002005,1658,922,736,37.8,171,1504.0,8.0,621.0,132.0,22.0,70.0,651.0,154.0,169.0,602.0,37872.0,1658.0,199.0,41.0,204.0,199.0,240.0,272.0,92.0,188.0,1617,1574,43,15,3,2005,41450.0,4000.946,26
173,72867,72867,15003003405,HI,0.068,21.3051375,-157.8331515,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,1.3528170520563951,225,2018,"Census Tract 34.05, Honolulu County, Hawaii",3405,15,3,15003003405,3522,1772,1750,41.0,716,2855.0,8.0,1790.0,74.0,242.0,0.0,741.0,649.0,234.0,642.0,39932.0,3504.0,355.0,137.0,414.0,357.0,691.0,366.0,206.0,344.0,3504,3280,224,15,3,3405,51794.11764705882,2909.17,18
174,72868,72868,15003001901,HI,0.328,21.280448100000005,-157.83492819999995,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,2.246398982665305,46,2018,"Census Tract 19.01, Honolulu County, Hawaii",1901,15,3,15003001901,245,145,100,61.5,104,226.0,0.0,97.0,0.0,7.0,0.0,122.0,19.0,32.0,122.0,41500.0,240.0,20.0,19.0,26.0,11.0,57.0,22.0,20.0,43.0,245,235,10,15,3,1901,746.9512195121953,4876.369999999998,26
175,72869,72869,15003003300,HI,0.23,21.312063,-157.83496019999995,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,1.2581240308007653,218,2018,"Census Tract 33, Honolulu County, Hawaii",3300,15,3,15003003300,1307,683,624,53.3,366,1019.0,0.0,687.0,4.0,200.0,3.0,125.0,274.0,62.0,116.0,41861.0,1280.0,157.0,61.0,88.0,126.0,178.0,119.0,78.0,264.0,1303,1234,69,15,3,3300,5682.608695652174,2897.049,22
176,72870,72870,15003002500,HI,0.16399999999999998,21.2934985,-157.8350967,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,1.5637941584920618,224,2018,"Census Tract 25, Honolulu County, Hawaii",2500,15,3,15003002500,4033,2069,1964,43.1,840,3605.0,0.0,2535.0,27.0,376.0,102.0,565.0,394.0,356.0,460.0,26511.0,3972.0,515.0,414.0,533.0,604.0,337.0,438.0,70.0,343.0,4020,3744,276,15,3,2500,24591.46341463415,3108.107,20
177,72871,72871,15003010305,HI,1.547,21.4496083,-157.835231,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,6.899841718243427,175,2018,"Census Tract 103.05, Honolulu County, Hawaii",10305,15,3,15003010305,4739,2456,2283,41.3,909,3084.0,8.0,1328.0,7.0,338.0,46.0,1357.0,1629.0,961.0,1081.0,36832.0,4638.0,489.0,197.0,544.0,456.0,473.0,441.0,143.0,736.0,4685,4542,143,15,3,10305,3063.348416289593,13594.481000000002,34
178,72872,72872,15003006500,HI,3.742,21.3673799,-157.8352858,Kaiser Foundation Hospital,96819,Primary Stroke Center,The Joint Commission,21.3310633,-157.88232630000005,3.928755795208136,196,2018,"Census Tract 65, Honolulu County, Hawaii",6500,15,3,15003006500,4779,2542,2237,41.1,685,3581.0,0.0,2929.0,17.0,304.0,0.0,331.0,1162.0,918.0,270.0,34446.0,4688.0,469.0,305.0,497.0,449.0,458.0,581.0,243.0,403.0,4750,4525,225,15,3,6500,1277.1245323356493,7349.205999999999,51
179,72873,72873,15003003407,HI,0.048,21.3027953,-157.83534469999995,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,1.2475294339738665,120,2018,"Census Tract 34.07, Honolulu County, Hawaii",3407,15,3,15003003407,920,398,522,66.4,529,818.0,0.0,552.0,0.0,31.0,0.0,235.0,102.0,31.0,205.0,50192.0,850.0,97.0,49.0,91.0,71.0,112.0,162.0,41.0,219.0,836,821,15,15,3,3407,19166.666666666668,2809.652,19
180,72874,72874,15003001903,HI,0.036000000000000004,21.2877356,-157.8359102,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,1.8052064401127268,281,2018,"Census Tract 19.03, Honolulu County, Hawaii",1903,15,3,15003001903,2925,1519,1406,49.4,706,2614.0,0.0,1270.0,15.0,273.0,0.0,1056.0,291.0,80.0,1008.0,45313.0,2905.0,396.0,197.0,215.0,269.0,188.0,317.0,166.0,733.0,2849,2785,64,15,3,1903,81249.99999999999,3817.7350000000006,25
181,72875,72875,15003003404,HI,0.102,21.307468300000004,-157.8373259,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,1.0713840456340136,110,2018,"Census Tract 34.04, Honolulu County, Hawaii",3404,15,3,15003003404,4612,2232,2380,42.1,1025,3644.0,15.0,2448.0,0.0,398.0,0.0,783.0,958.0,361.0,649.0,35173.0,4350.0,578.0,214.0,298.0,755.0,419.0,620.0,299.0,531.0,4325,4160,165,15,3,3404,45215.686274509804,2496.192,16
182,72876,72876,15003001904,HI,0.045,21.2863156,-157.8375249,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,1.8185068589219056,282,2018,"Census Tract 19.04, Honolulu County, Hawaii",1904,15,3,15003001904,2964,1518,1446,51.7,729,2612.0,0.0,786.0,38.0,159.0,62.0,1567.0,352.0,179.0,1435.0,42351.0,2964.0,364.0,140.0,356.0,254.0,351.0,200.0,166.0,801.0,2849,2650,199,15,3,1904,65866.66666666669,4059.483,24
183,72877,72877,15003003603,HI,0.062,21.2961329,-157.8388875,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,1.2598598162499952,301,2018,"Census Tract 36.03, Honolulu County, Hawaii",3603,15,3,15003003603,2958,1481,1477,52.7,871,2643.0,0.0,1999.0,51.0,247.0,4.0,342.0,267.0,128.0,334.0,23559.0,2910.0,656.0,283.0,343.0,254.0,280.0,281.0,106.0,263.0,2958,2686,272,15,3,3603,47709.67741935483,2605.5780000000004,17
184,72878,72878,15003003502,HI,0.162,21.3003265,-157.8389645,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,1.0942035337313822,300,2018,"Census Tract 35.02, Honolulu County, Hawaii",3502,15,3,15003003502,3963,1731,2232,54.5,1143,3490.0,0.0,2684.0,9.0,337.0,41.0,419.0,438.0,84.0,391.0,26410.0,3887.0,658.0,451.0,458.0,450.0,455.0,306.0,129.0,500.0,3928,3729,199,15,3,3502,24462.962962962964,2150.565,14
185,72879,72879,15003003604,HI,0.073,21.292993300000006,-157.83911,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,1.3976199332519688,302,2018,"Census Tract 36.04, Honolulu County, Hawaii",3604,15,3,15003003604,2282,1157,1125,44.7,458,2160.0,0.0,1932.0,0.0,17.0,0.0,211.0,114.0,34.0,199.0,31728.0,2274.0,267.0,153.0,324.0,282.0,415.0,229.0,94.0,176.0,2272,2235,37,15,3,3604,31260.273972602743,3091.048,19
186,72880,72880,15003003406,HI,0.093,21.3045991,-157.84027340000003,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,0.9083768547314328,83,2018,"Census Tract 34.06, Honolulu County, Hawaii",3406,15,3,15003003406,5859,3045,2814,44.0,1113,4853.0,0.0,3157.0,216.0,646.0,137.0,697.0,946.0,440.0,600.0,36758.0,5799.0,959.0,356.0,472.0,498.0,1053.0,734.0,260.0,463.0,5859,5523,336,15,3,3406,62999.99999999999,1952.3449999999998,15
187,72881,72881,15003003601,HI,0.146,21.2968596,-157.84404650000005,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,0.9871404141681164,97,2018,"Census Tract 36.01, Honolulu County, Hawaii",3601,15,3,15003003601,3815,1857,1958,44.4,731,3088.0,0.0,2092.0,71.0,301.0,31.0,593.0,675.0,358.0,554.0,34770.0,3757.0,336.0,333.0,456.0,406.0,547.0,244.0,182.0,549.0,3705,3558,147,15,3,3601,26130.136986301368,2287.801,17
188,72882,72882,15003003403,HI,0.134,21.3072804,-157.8442791,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,0.6239122025888363,96,2018,"Census Tract 34.03, Honolulu County, Hawaii",3403,15,3,15003003403,5426,2473,2953,45.6,1173,4450.0,0.0,2479.0,172.0,411.0,0.0,1388.0,955.0,382.0,1261.0,39991.0,5405.0,465.0,200.0,749.0,573.0,588.0,654.0,241.0,997.0,5418,5316,102,15,3,3403,40492.53731343283,1649.9569999999999,12
189,72883,72883,15003006402,HI,0.978,21.3526914,-157.845829,Kaiser Foundation Hospital,96819,Primary Stroke Center,The Joint Commission,21.3310633,-157.88232630000005,2.783565377387864,232,2018,"Census Tract 64.02, Honolulu County, Hawaii",6402,15,3,15003006402,6630,3226,3404,48.2,1310,5471.0,0.0,4848.0,12.0,338.0,31.0,242.0,1040.0,748.0,154.0,30334.0,6488.0,751.0,451.0,843.0,1029.0,1123.0,552.0,85.0,427.0,6614,6410,204,15,3,6402,6779.141104294477,4518.5070000000005,48
190,72884,72884,15003003501,HI,0.115,21.3027247,-157.8463046,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,0.6039311299642564,299,2018,"Census Tract 35.01, Honolulu County, Hawaii",3501,15,3,15003003501,2475,1061,1414,49.5,618,2126.0,56.0,1466.0,27.0,70.0,54.0,453.0,316.0,149.0,397.0,35417.0,2442.0,319.0,108.0,356.0,257.0,343.0,258.0,86.0,380.0,2411,2294,117,15,3,3501,21521.73913043478,1415.444,8
191,72885,72885,15003004300,HI,0.513,21.3139888,-157.8475372,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,0.5925344494162393,85,2018,"Census Tract 43, Honolulu County, Hawaii",4300,15,3,15003004300,5630,2928,2702,40.7,862,4164.0,0.0,2588.0,151.0,758.0,55.0,612.0,1417.0,461.0,475.0,40372.0,5581.0,566.0,385.0,458.0,483.0,623.0,414.0,513.0,735.0,5507,5118,389,15,3,4300,10974.658869395711,1291.563,12
192,72886,72886,15003003700,HI,0.669,21.2901849,-157.84855880000003,Straub Clinic and Hospital,96813,Primary Stroke Center,The Joint Commission,21.30645,-157.8562,1.2226708756804392,84,2018,"Census Tract 37, Honolulu County, Hawaii",3700,15,3,15003003700,6569,3307,3262,42.5,1317,5589.0,0.0,3824.0,49.0,343.0,95.0,1278.0,859.0,200.0,1199.0,52937.0,6362.0,666.0,316.0,405.0,467.0,491.0,986.0,202.0,1686.0,6406,6210,196,15,3,3700,9819.13303437967,2603.7030000000004,19
193,72887,72887,15003004700,HI,0.542,21.3324683,-157.852058,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,1.700798455780944,102,2018,"Census Tract 47, Honolulu County, Hawaii",4700,15,3,15003004700,4857,2279,2578,45.6,1235,3619.0,0.0,2740.0,14.0,243.0,45.0,577.0,1210.0,285.0,557.0,40922.0,4783.0,435.0,233.0,363.0,429.0,634.0,423.0,167.0,932.0,4837,4581,256,15,3,4700,8961.254612546125,3285.5460000000003,27
194,72888,72888,15003004100,HI,0.26,21.3076884,-157.8525758,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,0.08834813581116192,187,2018,"Census Tract 41, Honolulu County, Hawaii",4100,15,3,15003004100,4287,2204,2083,43.3,783,3418.0,12.0,1614.0,23.0,1037.0,0.0,732.0,837.0,238.0,616.0,35233.0,4247.0,273.0,190.0,796.0,429.0,583.0,516.0,191.0,430.0,4217,4145,72,15,3,4100,16488.46153846154,711.5319999999999,4
195,72889,72889,15003004800,HI,1.348,21.3418347,-157.8535565,Kaiser Foundation Hospital,96819,Primary Stroke Center,The Joint Commission,21.3310633,-157.88232630000005,1.9970404673031847,58,2018,"Census Tract 48, Honolulu County, Hawaii",4800,15,3,15003004800,6990,3441,3549,42.6,1242,5425.0,11.0,3875.0,3.0,1128.0,0.0,408.0,1440.0,592.0,360.0,28591.0,6568.0,875.0,578.0,853.0,728.0,774.0,583.0,263.0,564.0,6819,6536,283,15,3,4800,5185.45994065282,5392.312,32
196,72890,72890,15003005000,HI,0.212,21.3216909,-157.85502580000005,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,0.9575530148162399,62,2018,"Census Tract 50, Honolulu County, Hawaii",5000,15,3,15003005000,4542,2370,2172,44.3,1259,3922.0,9.0,3054.0,19.0,302.0,40.0,498.0,606.0,320.0,453.0,30273.0,4034.0,486.0,472.0,552.0,418.0,688.0,322.0,121.0,423.0,4058,3818,240,15,3,5000,21424.528301886792,1718.5749999999998,17
197,72891,72891,15003004200,HI,0.1,21.313056,-157.856526,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,0.3975646057357878,99,2018,"Census Tract 42, Honolulu County, Hawaii",4200,15,3,15003004200,3262,1499,1763,42.9,702,2644.0,0.0,1778.0,11.0,53.0,99.0,703.0,532.0,148.0,681.0,52338.0,3176.0,229.0,103.0,276.0,208.0,450.0,538.0,171.0,744.0,3210,3065,145,15,3,4200,32620.0,564.193,8
198,72892,72892,15003003800,HI,0.451,21.2958877,-157.8584565,Straub Clinic and Hospital,96813,Primary Stroke Center,The Joint Commission,21.30645,-157.8562,0.7410942009818932,48,2018,"Census Tract 38, Honolulu County, Hawaii",3800,15,3,15003003800,5775,2658,3117,43.3,1327,4428.0,0.0,3261.0,28.0,177.0,0.0,962.0,1291.0,654.0,949.0,45520.0,5719.0,624.0,330.0,679.0,254.0,515.0,538.0,242.0,1343.0,5663,5500,163,15,3,3800,12804.878048780489,1852.4770000000003,17
199,72893,72893,15003004900,HI,0.159,21.3258199,-157.85852250000005,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,1.2737926348450759,219,2018,"Census Tract 49, Honolulu County, Hawaii",4900,15,3,15003004900,3398,1557,1841,42.6,785,2440.0,0.0,1879.0,4.0,348.0,31.0,178.0,916.0,418.0,148.0,24889.0,3275.0,487.0,267.0,497.0,330.0,435.0,230.0,49.0,200.0,3305,3258,47,15,3,4900,21371.069182389936,2413.318,18
200,72894,72894,15003005100,HI,0.073,21.3152594,-157.8588763,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,0.6032771647768095,235,2018,"Census Tract 51, Honolulu County, Hawaii",5100,15,3,15003005100,3077,1370,1707,51.6,834,2861.0,13.0,2267.0,51.0,73.0,0.0,457.0,199.0,52.0,445.0,26566.0,3060.0,585.0,314.0,304.0,289.0,320.0,208.0,60.0,425.0,3077,2999,78,15,3,5100,42150.68493150685,889.343,9
201,72895,72895,15003004000,HI,0.115,21.3088984,-157.86129259999996,Straub Clinic and Hospital,96813,Primary Stroke Center,The Joint Commission,21.30645,-157.8562,0.3690140887460015,61,2018,"Census Tract 40, Honolulu County, Hawaii",4000,15,3,15003004000,1245,707,538,50.5,321,1102.0,0.0,492.0,54.0,39.0,0.0,517.0,143.0,115.0,455.0,46550.0,1242.0,147.0,72.0,100.0,97.0,200.0,75.0,55.0,351.0,1199,1185,14,15,3,4000,10826.086956521738,836.7639999999999,6
202,72896,72896,15003005300,HI,0.135,21.3176004,-157.8613908,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,0.8272996809921732,103,2018,"Census Tract 53, Honolulu County, Hawaii",5300,15,3,15003005300,4149,2086,2063,38.2,948,3244.0,0.0,2257.0,145.0,397.0,42.0,403.0,904.0,279.0,352.0,17377.0,4140.0,999.0,424.0,682.0,255.0,414.0,270.0,120.0,144.0,4087,3743,344,15,3,5300,30733.33333333333,1294.1219999999998,12
203,72897,72897,15003010303,HI,16.087,21.4829582,-157.86224769999995,Pali Momi Medical Center,96701,Primary Stroke Center,The Joint Commission,21.38351,-157.93848,8.421821103114768,73,2018,"Census Tract 103.03, Honolulu County, Hawaii",10303,15,3,15003010303,3965,1999,1966,44.5,977,2583.0,0.0,1055.0,1.0,585.0,26.0,916.0,1316.0,242.0,895.0,37121.0,3813.0,484.0,184.0,388.0,478.0,648.0,348.0,174.0,459.0,3927,3828,99,15,3,10303,246.4723068316032,29656.644,49
204,72898,72898,15003006701,HI,7.629,21.3758686,-157.8630315,Kaiser Foundation Hospital,96819,Primary Stroke Center,The Joint Commission,21.3310633,-157.88232630000005,3.323958744513122,65,2018,"Census Tract 67.01, Honolulu County, Hawaii",6701,15,3,15003006701,6236,3013,3223,48.8,1806,4933.0,14.0,3814.0,28.0,416.0,47.0,614.0,1242.0,264.0,514.0,39892.0,5973.0,494.0,334.0,576.0,565.0,1092.0,442.0,242.0,939.0,5932,5786,146,15,3,6701,817.4072617643204,7337.006,36
205,72899,72899,15003005500,HI,0.083,21.3223499,-157.8632163,The Queen's Medical Center,96813,Comprehensive Stroke Center,The Joint Commission,21.30781,-157.85394,1.1654564783344314,239,2018,"Census Tract 55, Honolulu County, Hawaii",5500,15,3,15003005500,2162,1061,1101,35.6,254,1874.0,2.0,1582.0,47.0,135.0,2.0,106.0,284.0,197.0,92.0,21219.0,2158.0,334.0,213.0,361.0,271.0,233.0,113.0,33.0,45.0,2143,1923,220,15,3,5500,26048.192771084337,1795.9470000000001,14
206,72900,72900,15003005200,HI,0.066,21.312388,-157.8634655,Straub Clinic and Hospital,96813,Primary Stroke Center,The Joint Commission,21.30645,-157.8562,0.6215309728458474,236,2018,"Census Tract 52, Honolulu County, Hawaii",5200,15,3,15003005200,2474,1336,1138,56.7,725,2306.0,0.0,1780.0,238.0,89.0,43.0,156.0,168.0,113.0,137.0,16237.0,2474.0,660.0,314.0,327.0,262.0,232.0,106.0,14.0,130.0,2474,2242,232,15,3,5200,37484.84848484848,1357.767,11
207,72901,72901,15003005400,HI,0.032,21.3199564,-157.8641037,Straub Clinic and Hospital,96813,Primary Stroke Center,The Joint Commission,21.30645,-157.8562,1.059759819837378,115,2018,"Census Tract 54, Honolulu County, Hawaii",5400,15,3,15003005400,1468,631,837,28.5,162,1213.0,0.0,319.0,7.0,865.0,0.0,22.0,208.0,142.0,13.0,14896.0,1421.0,252.0,104.0,178.0,67.0,19.0,48.0,28.0,12.0,1468,1287,181,15,3,5400,45875.0,1897.422,14
208,72902,72902,15003006600,HI,1.928,21.3591474,-157.8654749,Kaiser Foundation Hospital,96819,Primary Stroke Center,The Joint Commission,21.3310633,-157.88232630000005,2.216522960276858,50,2018,"Census Tract 66, Honolulu County, Hawaii",6600,15,3,15003006600,738,420,318,25.8,5,694.0,6.0,60.0,103.0,0.0,17.0,508.0,40.0,53.0,492.0,28382.0,490.0,84.0,68.0,73.0,95.0,49.0,50.0,9.0,120.0,408,403,5,15,3,6600,382.78008298755196,4137.681,32
209,72903,72903,15003003900,HI,0.384,21.2997853,-157.8655077,Straub Clinic and Hospital,96813,Primary Stroke Center,The Joint Commission,21.30645,-157.8562,0.7552198055181122,98,2018,"Census Tract 39, Honolulu County, Hawaii",3900,15,3,15003003900,261,139,122,67.2,140,213.0,0.0,109.0,0.0,13.0,0.0,91.0,48.0,11.0,80.0,29583.0,261.0,26.0,42.0,43.0,25.0,20.0,35.0,5.0,65.0,261,261,0,15,3,3900,679.6875,1864.467,15
