,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
877,70112,70693,WA,53053940003,1.569,47.2287315,-122.3450761,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,8.880720312000001,1284,2018,"Census Tract 9400.03, Pierce County, Washington",940003,53,53,53053940003,7782,3889,3893,29.9,384,6819.0,114.0,1121.0,766.0,331.0,80.0,4407.0,796.0,1216.0,3386.0,37311.0,7605.0,588.0,327.0,504.0,834.0,903.0,667.0,296.0,851.0,7735,7023,712,53,53,940003,4959.847036,10655.551,41
878,70114,70695,WA,53033008002,0.08800000000000001,47.612087100000004,-122.3452591,Harborview Medical Center,47.603559999999995,-122.32473,1.811470436,1028,2018,"Census Tract 80.02, King County, Washington",8002,53,33,53033008002,3688,2181,1507,38.3,448,3440.0,47.0,568.0,359.0,0.0,60.0,2406.0,196.0,215.0,2313.0,44540.0,3560.0,604.0,265.0,196.0,397.0,375.0,298.0,153.0,1117.0,3688,3520,168,53,33,8002,41909.09091,2665.4630000000006,23
879,70119,70700,WA,53033030100,2.279,47.3361138,-122.3469054,St. Joseph Medical Center,47.245569,-122.44733899999999,12.61143498,82,2018,"Census Tract 301, King County, Washington",30100,53,33,53033030100,7711,3820,3891,45.5,1581,7359.0,203.0,373.0,544.0,89.0,267.0,5883.0,317.0,815.0,5481.0,44073.0,7644.0,674.0,570.0,517.0,579.0,835.0,620.0,298.0,1512.0,7711,6749,962,53,33,30100,3383.5015359999998,19245.095999999994,69
880,70120,70701,WA,53033020700,0.6609999999999999,47.7561637,-122.34732269999999,Swedish Cherry Hill,47.60687,-122.31022,16.83123372,603,2018,"Census Tract 207, King County, Washington",20700,53,33,53033020700,3791,1684,2107,42.5,564,3613.0,8.0,685.0,392.0,20.0,148.0,2360.0,165.0,538.0,1967.0,38060.0,3763.0,396.0,234.0,365.0,361.0,399.0,506.0,184.0,487.0,3791,3602,189,53,33,20700,5735.249622,18628.846,50
881,70123,70704,WA,53033027900,1.296,47.4638936,-122.34784540000001,Swedish Cherry Hill,47.60687,-122.31022,16.14675734,630,2018,"Census Tract 279, King County, Washington",27900,53,33,53033027900,7955,4057,3898,39.0,1027,7003.0,52.0,735.0,675.0,0.0,400.0,5141.0,859.0,1487.0,4433.0,34572.0,7841.0,701.0,586.0,901.0,747.0,1028.0,615.0,338.0,917.0,7934,7113,821,53,33,27900,6138.117284,18261.126,57
882,70126,70707,WA,53053073115,2.645,47.03941470000001,-122.34834950000001,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,25.75515296,1334,2018,"Census Tract 731.15, Pierce County, Washington",73115,53,53,53053073115,4499,2181,2318,42.3,552,4163.0,142.0,97.0,27.0,0.0,103.0,3794.0,260.0,315.0,3602.0,35175.0,4400.0,626.0,301.0,351.0,332.0,470.0,523.0,138.0,499.0,4460,3947,513,53,53,73115,1700.9451800000002,30690.462999999996,102
883,70127,70708,WA,53033030201,1.084,47.3206275,-122.3485442,St. Joseph Medical Center,47.245569,-122.44733899999999,11.20256674,106,2018,"Census Tract 302.01, King County, Washington",30201,53,33,53033030201,5391,2796,2595,37.5,521,4848.0,66.0,597.0,446.0,0.0,593.0,3146.0,480.0,1000.0,2895.0,33762.0,5303.0,475.0,258.0,627.0,596.0,575.0,669.0,127.0,482.0,5391,4848,543,53,33,30201,4973.247232,18390.635999999995,64
884,70128,70709,WA,53061050800,1.2329999999999999,47.793236,-122.34908970000001,Swedish Cherry Hill,47.60687,-122.31022,20.92538118,518,2018,"Census Tract 508, Snohomish County, Washington",50800,53,61,53061050800,6512,3056,3456,40.7,962,5989.0,48.0,402.0,190.0,204.0,31.0,5114.0,404.0,274.0,4916.0,40683.0,6367.0,647.0,381.0,678.0,638.0,498.0,1006.0,299.0,938.0,6486,6066,420,53,61,50800,5281.427413,23065.38999999999,62
885,70130,70711,WA,53061050401,1.287,47.8147466,-122.3495538,Swedish Cherry Hill,47.60687,-122.31022,23.30040802,766,2018,"Census Tract 504.01, Snohomish County, Washington",50401,53,61,53061050401,6964,3310,3654,44.8,1272,6723.0,40.0,578.0,23.0,21.0,273.0,5788.0,162.0,548.0,5531.0,46978.0,6874.0,671.0,307.0,504.0,488.0,827.0,553.0,361.0,1639.0,6953,6652,301,53,61,50401,5411.033411,25179.055999999993,71
886,70131,70712,WA,53033030310,1.238,47.290105700000005,-122.3495936,St. Joseph Medical Center,47.245569,-122.44733899999999,8.901151654,88,2018,"Census Tract 303.10, King County, Washington",30310,53,33,53033030310,6298,3070,3228,35.5,625,5336.0,10.0,1518.0,572.0,59.0,139.0,3038.0,896.0,791.0,2626.0,41870.0,6187.0,593.0,215.0,509.0,389.0,705.0,538.0,220.0,941.0,6282,6098,184,53,33,30310,5087.23748,14520.395000000004,53
887,70132,70713,WA,53033010800,1.581,47.5440342,-122.3498743,Virginia Mason Medical Center,47.60954,-122.32793999999998,7.467682282,913,2018,"Census Tract 108, King County, Washington",10800,53,33,53033010800,4862,2323,2539,38.0,570,4373.0,0.0,1102.0,564.0,100.0,98.0,2509.0,416.0,406.0,2376.0,44178.0,4698.0,430.0,276.0,299.0,434.0,560.0,329.0,287.0,944.0,4833,4629,204,53,33,10800,3075.268817,11135.902999999998,44
888,70133,70714,WA,53061050402,1.099,47.80439439999999,-122.3499284,Swedish Cherry Hill,47.60687,-122.31022,22.16293617,535,2018,"Census Tract 504.02, Snohomish County, Washington",50402,53,61,53061050402,5766,2742,3024,44.2,1040,5450.0,35.0,433.0,54.0,0.0,3.0,4925.0,285.0,92.0,4836.0,45712.0,5636.0,605.0,278.0,406.0,564.0,603.0,559.0,222.0,1276.0,5667,5343,324,53,61,50402,5246.587807,24276.965999999993,62
889,70134,70715,WA,53033002800,0.37799999999999995,47.685114,-122.34994499999999,Swedish Cherry Hill,47.60687,-122.31022,9.197212604,582,2018,"Census Tract 28, King County, Washington",2800,53,33,53033002800,4925,2604,2321,37.0,538,4460.0,0.0,299.0,47.0,0.0,34.0,4080.0,390.0,249.0,3958.0,60826.0,4850.0,373.0,190.0,304.0,325.0,407.0,605.0,220.0,1491.0,4925,4903,22,53,33,2800,13029.10053,10713.325000000004,49
890,70136,70717,WA,53033000401,0.49,47.728871000000005,-122.3509939,Swedish Cherry Hill,47.60687,-122.31022,13.90590259,470,2018,"Census Tract 4.01, King County, Washington",401,53,33,53033000401,6560,2637,3923,43.2,1480,6169.0,35.0,1101.0,714.0,0.0,21.0,4298.0,363.0,549.0,3824.0,27497.0,6517.0,632.0,939.0,722.0,1189.0,628.0,439.0,117.0,815.0,6528,6142,386,53,33,401,13387.7551,15744.99,46
891,70137,70718,WA,53053071407,3.259,47.0618192,-122.3511337,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,23.32720948,1358,2018,"Census Tract 714.07, Pierce County, Washington",71407,53,53,53053071407,7075,3575,3500,31.0,562,6385.0,0.0,241.0,544.0,38.0,42.0,5520.0,507.0,692.0,4927.0,33241.0,6892.0,695.0,329.0,546.0,937.0,666.0,728.0,232.0,525.0,7018,6761,257,53,53,71407,2170.911322,28340.55299999999,97
892,70139,70720,WA,53033004900,0.42200000000000004,47.6571964,-122.35184550000001,Harborview Medical Center,47.603559999999995,-122.32473,6.302062014,1216,2018,"Census Tract 49, King County, Washington",4900,53,33,53033004900,7058,3526,3532,30.7,443,6566.0,6.0,411.0,31.0,0.0,104.0,6014.0,388.0,269.0,5887.0,52763.0,6850.0,480.0,192.0,717.0,815.0,862.0,780.0,388.0,2202.0,6954,6721,233,53,33,4900,16725.11848,7120.250999999999,41
893,70140,70721,WA,53033030308,0.8320000000000001,47.30831679999999,-122.3520249,St. Joseph Medical Center,47.245569,-122.44733899999999,10.03362214,953,2018,"Census Tract 303.08, King County, Washington",30308,53,33,53033030308,7029,3504,3525,34.6,758,6259.0,40.0,837.0,753.0,553.0,533.0,3543.0,699.0,1253.0,2977.0,37131.0,6920.0,831.0,310.0,640.0,440.0,973.0,513.0,309.0,738.0,6983,6335,648,53,33,30308,8448.317308,16664.197000000004,64
894,70141,70722,WA,53033003500,0.496,47.672546600000004,-122.3520881,Harborview Medical Center,47.603559999999995,-122.32473,7.940894405,1024,2018,"Census Tract 35, King County, Washington",3500,53,33,53033003500,4218,2010,2208,39.4,650,3955.0,1.0,320.0,49.0,15.0,8.0,3562.0,225.0,131.0,3449.0,51250.0,4131.0,421.0,109.0,194.0,397.0,524.0,333.0,184.0,1172.0,4176,4085,91,53,33,3500,8504.032258,8975.624999999998,49
895,70144,70725,WA,53033000402,0.695,47.7168585,-122.35236640000001,Swedish Cherry Hill,47.60687,-122.31022,12.63203718,616,2018,"Census Tract 4.02, King County, Washington",402,53,33,53033000402,5419,2850,2569,45.3,1267,5096.0,14.0,449.0,195.0,20.0,109.0,4309.0,307.0,333.0,4145.0,36995.0,5166.0,536.0,242.0,752.0,657.0,876.0,561.0,151.0,915.0,5182,4874,308,53,33,402,7797.122302,14378.713000000003,49
896,70146,70727,WA,53033006000,0.517,47.6432313,-122.3527936,Harborview Medical Center,47.603559999999995,-122.32473,4.8892448260000005,588,2018,"Census Tract 60, King County, Washington",6000,53,33,53033006000,5915,2984,2931,34.1,773,5492.0,78.0,527.0,129.0,0.0,60.0,4698.0,377.0,181.0,4603.0,55530.0,5682.0,413.0,121.0,509.0,374.0,590.0,615.0,223.0,2004.0,5805,5711,94,53,33,6000,11441.0058,6170.663,37
897,70149,70730,WA,53033001701,0.345,47.6963619,-122.35448429999998,Swedish Cherry Hill,47.60687,-122.31022,10.49101586,1105,2018,"Census Tract 17.01, King County, Washington",1701,53,33,53033001701,4024,1924,2100,34.5,343,3641.0,48.0,417.0,288.0,23.0,36.0,2829.0,302.0,195.0,2722.0,41784.0,3943.0,453.0,253.0,229.0,397.0,746.0,475.0,288.0,566.0,4019,3903,116,53,33,1701,11663.76812,12182.290000000005,54
898,70150,70731,WA,53033009900,2.5340000000000003,47.5794536,-122.35503259999999,Virginia Mason Medical Center,47.60954,-122.32793999999998,3.91679928,597,2018,"Census Tract 99, King County, Washington",9900,53,33,53033009900,6180,2916,3264,38.1,569,5624.0,0.0,621.0,171.0,0.0,170.0,4662.0,466.0,475.0,4485.0,50878.0,6090.0,535.0,212.0,551.0,560.0,624.0,610.0,337.0,1667.0,6167,5780,387,53,33,9900,2438.831886,6791.5779999999995,28
899,70151,70732,WA,53033008001,0.19399999999999998,47.6150718,-122.35520179999999,Harborview Medical Center,47.603559999999995,-122.32473,2.624356099,910,2018,"Census Tract 80.01, King County, Washington",8001,53,33,53033008001,7182,4142,3040,33.9,630,6817.0,21.0,1823.0,150.0,0.0,82.0,4741.0,352.0,443.0,4418.0,86943.0,7169.0,429.0,433.0,292.0,231.0,447.0,569.0,377.0,3803.0,7139,6861,278,53,33,8001,37020.61856,3468.839,26
900,70152,70733,WA,53033006800,0.27699999999999997,47.636030600000005,-122.3564653,Harborview Medical Center,47.603559999999995,-122.32473,4.327180314,1219,2018,"Census Tract 68, King County, Washington",6800,53,33,53033006800,3356,1605,1751,37.3,326,3236.0,0.0,329.0,0.0,0.0,37.0,2870.0,112.0,94.0,2843.0,62921.0,3348.0,260.0,53.0,215.0,223.0,261.0,320.0,131.0,1048.0,3356,3339,17,53,33,6800,12115.52347,5490.633000000001,42
901,70154,70735,WA,53033007000,0.311,47.6282328,-122.3568062,Harborview Medical Center,47.603559999999995,-122.32473,3.6523977939999996,623,2018,"Census Tract 70, King County, Washington",7000,53,33,53033007000,7477,3488,3989,35.7,1240,7002.0,65.0,785.0,86.0,61.0,0.0,6005.0,429.0,287.0,5808.0,55670.0,7393.0,302.0,469.0,388.0,791.0,1139.0,967.0,420.0,2412.0,7439,7238,201,53,33,7000,24041.80064,4626.476,34
902,70155,70736,WA,53033007100,0.33299999999999996,47.6224443,-122.3574017,Harborview Medical Center,47.603559999999995,-122.32473,3.231384348,1220,2018,"Census Tract 71, King County, Washington",7100,53,33,53033007100,5041,2700,2341,31.6,265,4725.0,130.0,781.0,169.0,6.0,283.0,3356.0,295.0,580.0,3100.0,61814.0,4999.0,448.0,210.0,219.0,291.0,638.0,506.0,172.0,2003.0,5041,4779,262,53,33,7100,15138.138140000001,4057.0420000000004,33
903,70157,70738,WA,53061050300,1.439,47.8281986,-122.3577383,Swedish Cherry Hill,47.60687,-122.31022,24.86532403,516,2018,"Census Tract 503, Snohomish County, Washington",50300,53,61,53061050300,5517,2730,2787,48.9,1422,5293.0,11.0,342.0,34.0,0.0,0.0,4906.0,196.0,81.0,4841.0,47917.0,5434.0,560.0,365.0,381.0,526.0,376.0,561.0,255.0,1282.0,5493,5315,178,53,61,50300,3833.912439,27556.89699999998,82
904,70158,70739,WA,53033027600,1.102,47.475666,-122.35864550000001,Swedish Cherry Hill,47.60687,-122.31022,15.03610767,948,2018,"Census Tract 276, King County, Washington",27600,53,33,53033027600,4757,2565,2192,36.2,532,4564.0,86.0,320.0,265.0,0.0,906.0,2987.0,109.0,1461.0,2514.0,32236.0,4600.0,489.0,299.0,465.0,517.0,422.0,280.0,103.0,726.0,4707,3816,891,53,33,27600,4316.6969149999995,17880.998,63
905,70159,70740,WA,53011040504,75.10600000000001,45.773698700000004,-122.3595744,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,33.75865489,848,2018,"Census Tract 405.04, Clark County, Washington",40504,53,11,53011040504,4819,2804,2015,40.6,729,4667.0,80.0,96.0,174.0,0.0,24.0,4293.0,133.0,96.0,4213.0,40906.0,4176.0,499.0,113.0,461.0,259.0,284.0,427.0,129.0,745.0,4241,4018,223,53,11,40504,64.16265012,50903.94300000001,69
906,70161,70742,WA,53033004800,0.513,47.6608472,-122.3601847,Harborview Medical Center,47.603559999999995,-122.32473,6.904262085,612,2018,"Census Tract 48, King County, Washington",4800,53,33,53033004800,5213,2557,2656,34.5,365,4843.0,21.0,357.0,43.0,0.0,71.0,4351.0,295.0,128.0,4279.0,56316.0,5138.0,278.0,222.0,443.0,297.0,657.0,528.0,256.0,1533.0,5213,5021,192,53,33,4800,10161.79337,7909.167,51
907,70163,70744,WA,53033002900,0.381,47.685087200000005,-122.3606466,Harborview Medical Center,47.603559999999995,-122.32473,9.457663574,583,2018,"Census Tract 29, King County, Washington",2900,53,33,53033002900,4863,2390,2473,39.2,429,4507.0,1.0,291.0,0.0,13.0,63.0,4139.0,200.0,207.0,4023.0,60202.0,4686.0,246.0,226.0,264.0,293.0,477.0,406.0,327.0,1312.0,4863,4725,138,53,33,2900,12763.77953,10521.449999999999,45
908,70164,70745,WA,53033003400,0.304,47.6740646,-122.3617463,Harborview Medical Center,47.603559999999995,-122.32473,8.317816167,1009,2018,"Census Tract 34, King County, Washington",3400,53,33,53033003400,3630,1733,1897,36.6,378,3403.0,0.0,242.0,35.0,0.0,24.0,3102.0,166.0,93.0,3048.0,48198.0,3569.0,319.0,164.0,371.0,311.0,327.0,348.0,109.0,973.0,3630,3474,156,53,33,3400,11940.78947,9420.029999999997,55
909,70166,70747,WA,53033011401,0.47600000000000003,47.5297061,-122.36202800000001,Virginia Mason Medical Center,47.60954,-122.32793999999998,9.239249053,1119,2018,"Census Tract 114.01, King County, Washington",11401,53,33,53033011401,4347,2248,2099,33.4,305,4009.0,33.0,565.0,729.0,10.0,357.0,2315.0,326.0,649.0,2100.0,36467.0,4324.0,435.0,221.0,388.0,494.0,483.0,495.0,122.0,553.0,4305,3951,354,53,33,11401,9132.352941,11613.768,50
910,70168,70749,WA,53011040509,0.736,45.5805024,-122.3627133,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,20.46663222,439,2018,"Census Tract 405.09, Clark County, Washington",40509,53,11,53011040509,3152,1718,1434,39.4,328,2999.0,8.0,20.0,110.0,13.0,79.0,2769.0,106.0,138.0,2747.0,31886.0,3044.0,384.0,202.0,331.0,147.0,404.0,231.0,119.0,265.0,3152,2967,185,53,11,40509,4282.608696,28324.846999999998,54
911,70171,70752,WA,53033026600,0.44799999999999995,47.512846,-122.36326809999998,Virginia Mason Medical Center,47.60954,-122.32793999999998,11.07447764,1041,2018,"Census Tract 266, King County, Washington",26600,53,33,53033026600,2538,1400,1138,37.5,280,2280.0,32.0,398.0,229.0,7.0,47.0,1567.0,233.0,429.0,1209.0,37869.0,2492.0,220.0,116.0,289.0,253.0,336.0,243.0,72.0,358.0,2523,2315,208,53,33,26600,5665.178571,12972.096999999998,57
912,70172,70753,WA,53033020200,1.001,47.7716671,-122.36335770000001,Swedish Cherry Hill,47.60687,-122.31022,18.75207032,903,2018,"Census Tract 202, King County, Washington",20200,53,33,53033020200,5395,2578,2817,46.7,1452,4952.0,15.0,395.0,135.0,0.0,28.0,4379.0,385.0,226.0,4233.0,48794.0,5179.0,704.0,226.0,342.0,409.0,370.0,460.0,207.0,1301.0,5237,5106,131,53,33,20200,5389.61039,21132.06,67
913,70173,70754,WA,53033026700,1.1909999999999998,47.4962149,-122.3638882,Virginia Mason Medical Center,47.60954,-122.32793999999998,12.88691896,946,2018,"Census Tract 267, King County, Washington",26700,53,33,53033026700,5291,2673,2618,38.4,888,4864.0,162.0,382.0,197.0,337.0,431.0,3355.0,363.0,984.0,2956.0,36653.0,5205.0,428.0,236.0,547.0,528.0,587.0,277.0,329.0,788.0,5269,4850,419,53,33,26700,4442.4853060000005,15230.117999999999,61
914,70174,70755,WA,53033020900,1.825,47.743278600000004,-122.3639033,Swedish Cherry Hill,47.60687,-122.31022,15.6930578,605,2018,"Census Tract 209, King County, Washington",20900,53,33,53033020900,3645,1911,1734,44.6,771,3464.0,3.0,621.0,268.0,12.0,85.0,2475.0,171.0,124.0,2452.0,39883.0,3535.0,337.0,344.0,390.0,289.0,327.0,315.0,154.0,759.0,3556,3306,250,53,33,20900,1997.2602739999998,18588.632,65
915,70175,70756,WA,53033001702,0.494,47.69652120000001,-122.36394879999999,Harborview Medical Center,47.603559999999995,-122.32473,10.74752871,1106,2018,"Census Tract 17.02, King County, Washington",1702,53,33,53033001702,5018,2727,2291,37.4,686,4605.0,46.0,464.0,116.0,0.0,233.0,3746.0,335.0,410.0,3550.0,40073.0,4824.0,472.0,277.0,607.0,289.0,772.0,353.0,287.0,1055.0,4902,4745,157,53,33,1702,10157.89474,11965.900999999998,53
916,70176,70757,WA,53053940002,5.183,47.2491493,-122.3641906,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,6.837192314,1283,2018,"Census Tract 9400.02, Pierce County, Washington",940002,53,53,53053940002,4434,2399,2035,36.8,509,4070.0,92.0,522.0,416.0,203.0,121.0,2716.0,279.0,470.0,2392.0,32456.0,4324.0,478.0,265.0,360.0,483.0,366.0,327.0,235.0,572.0,4407,4056,351,53,53,940002,855.489099,8897.755000000001,24
917,70177,70758,WA,53033011402,0.45799999999999996,47.5206654,-122.3646254,Virginia Mason Medical Center,47.60954,-122.32793999999998,10.25962065,1120,2018,"Census Tract 114.02, King County, Washington",11402,53,33,53033011402,4316,2084,2232,37.0,593,3867.0,8.0,649.0,463.0,49.0,609.0,2089.0,379.0,1029.0,1647.0,33598.0,4246.0,475.0,266.0,505.0,388.0,565.0,284.0,179.0,486.0,4316,3882,434,53,33,11402,9423.580786,12340.676,53
918,70178,70759,WA,53011040101,128.82299999999998,45.9208027,-122.364764,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,47.7879831,556,2018,"Census Tract 401.01, Clark County, Washington",40101,53,11,53011040101,5230,2731,2499,32.7,693,5143.0,12.0,10.0,43.0,0.0,24.0,5054.0,48.0,71.0,4996.0,32568.0,5172.0,541.0,298.0,421.0,394.0,347.0,455.0,148.0,488.0,5230,4962,268,53,11,40101,40.59834036,59668.790000000015,100
919,70179,70760,WA,53061050700,1.196,47.7846433,-122.3651196,Swedish Cherry Hill,47.60687,-122.31022,20.19063324,756,2018,"Census Tract 507, Snohomish County, Washington",50700,53,61,53061050700,6681,3290,3391,32.8,944,5815.0,2.0,782.0,108.0,0.0,87.0,4836.0,708.0,634.0,4382.0,42378.0,6462.0,883.0,380.0,363.0,427.0,982.0,445.0,444.0,1236.0,6630,6301,329,53,61,50700,5586.120401,22584.59600000001,69
920,70181,70762,WA,53061053301,9.526,48.256031400000005,-122.3660164,Swedish Cherry Hill,47.60687,-122.31022,72.29991033,411,2018,"Census Tract 533.01, Snohomish County, Washington",53301,53,61,53061053301,6840,3369,3471,35.2,1051,6302.0,37.0,122.0,20.0,0.0,0.0,6123.0,438.0,391.0,5820.0,35635.0,6598.0,619.0,617.0,582.0,517.0,701.0,603.0,306.0,787.0,6680,6482,198,53,61,53301,718.034852,86984.73999999993,101
921,70183,70764,WA,53033006900,0.349,47.6343628,-122.36697140000001,Harborview Medical Center,47.603559999999995,-122.32473,4.67035098,900,2018,"Census Tract 69, King County, Washington",6900,53,33,53033006900,5121,2427,2694,40.0,616,4743.0,8.0,393.0,0.0,0.0,0.0,4342.0,333.0,151.0,4191.0,62955.0,5060.0,390.0,224.0,186.0,300.0,457.0,476.0,217.0,1708.0,5105,4999,106,53,33,6900,14673.35244,5939.99,45
922,70184,70765,WA,53033001400,0.825,47.7078795,-122.36740879999999,Swedish Cherry Hill,47.60687,-122.31022,12.02419914,1083,2018,"Census Tract 14, King County, Washington",1400,53,33,53033001400,5674,2622,3052,36.2,635,5026.0,58.0,389.0,53.0,0.0,109.0,4417.0,590.0,138.0,4333.0,46896.0,5616.0,436.0,306.0,669.0,269.0,713.0,610.0,329.0,1203.0,5674,5365,309,53,33,1400,6877.575758,13808.024000000003,67
923,70185,70766,WA,53033010701,0.562,47.5451419,-122.3675265,Virginia Mason Medical Center,47.60954,-122.32793999999998,7.754617621,1115,2018,"Census Tract 107.01, King County, Washington",10701,53,33,53033010701,3907,1975,1932,35.2,264,3678.0,0.0,509.0,1129.0,105.0,155.0,1780.0,202.0,335.0,1658.0,42411.0,3824.0,408.0,202.0,249.0,237.0,520.0,342.0,180.0,493.0,3847,3682,165,53,33,10701,6951.957295,10110.155999999999,39
924,70186,70767,WA,53033027800,0.998,47.4515094,-122.36792309999998,Swedish Cherry Hill,47.60687,-122.31022,17.81130812,1063,2018,"Census Tract 278, King County, Washington",27800,53,33,53033027800,3403,1751,1652,53.0,813,3245.0,0.0,88.0,11.0,0.0,32.0,3114.0,88.0,94.0,3053.0,55882.0,3333.0,333.0,120.0,300.0,115.0,314.0,367.0,134.0,959.0,3403,3292,111,53,33,27800,3409.8196390000003,20524.011,71
925,70187,70768,WA,53033030312,0.715,47.29321420000001,-122.36820209999999,St. Joseph Medical Center,47.245569,-122.44733899999999,7.995036307,891,2018,"Census Tract 303.12, King County, Washington",30312,53,33,53033030312,4777,2246,2531,35.1,531,4374.0,78.0,420.0,514.0,277.0,106.0,2979.0,357.0,748.0,2334.0,31457.0,4706.0,679.0,306.0,423.0,383.0,630.0,254.0,258.0,413.0,4741,4162,579,53,33,30312,6681.118881,14575.639000000005,52
926,70190,70771,WA,53033005900,0.6970000000000001,47.6492259,-122.3685688,Harborview Medical Center,47.603559999999995,-122.32473,6.052765761,923,2018,"Census Tract 59, King County, Washington",5900,53,33,53033005900,8030,3906,4124,29.4,607,7327.0,18.0,746.0,141.0,0.0,130.0,6292.0,604.0,307.0,6086.0,41843.0,6585.0,1422.0,361.0,506.0,606.0,694.0,762.0,224.0,1822.0,8030,7748,282,53,33,5900,11520.803440000002,7346.854999999999,45
