,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1192,71520,71520,53057940500,WA,0.552,48.495406,-122.6166156,Island Hospital,98221,Level II,State,48.50194000000001,-122.61549,0.4544257240379317,1297,2018,"Census Tract 9405, Skagit County, Washington",940500,53,57,53057940500,2634,1152,1482,41.3,556,2495.0,35.0,102.0,28.0,4.0,104.0,2222.0,118.0,283.0,2063.0,25567.0,2547.0,307.0,252.0,372.0,274.0,218.0,180.0,68.0,230.0,2557,2355,202,53,57,940500,4771.739130434782,802.532,11
1193,71521,71521,53029970100,WA,10.26,48.3909163,-122.6174776,Island Hospital,98221,Level II,State,48.50194000000001,-122.61549,7.671821561422614,1102,2018,"Census Tract 9701, Island County, Washington",970100,53,29,53029970100,2686,1262,1424,43.0,527,2483.0,20.0,130.0,51.0,0.0,17.0,2265.0,179.0,287.0,2006.0,34679.0,2654.0,223.0,206.0,370.0,207.0,356.0,208.0,155.0,278.0,2622,2455,167,53,29,970100,261.7933723196881,17920.236,55
1194,71523,71523,53011041105,WA,1.778,45.6705345,-122.617732,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,3.6272034003726863,847,2018,"Census Tract 411.05, Clark County, Washington",41105,53,11,53011041105,5716,3039,2677,37.4,764,5457.0,28.0,296.0,211.0,53.0,32.0,4837.0,203.0,561.0,4319.0,40530.0,5651.0,550.0,513.0,438.0,381.0,756.0,618.0,358.0,480.0,5684,5273,411,53,11,41105,3214.848143982002,7471.059000000001,31
1195,71525,71525,53011041600,WA,1.04,45.6385848,-122.6182829,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,2.029536240144059,443,2018,"Census Tract 416, Clark County, Washington",41600,53,11,53011041600,3492,1716,1776,30.2,311,3378.0,34.0,165.0,253.0,273.0,356.0,2297.0,93.0,900.0,1970.0,21558.0,3461.0,418.0,304.0,520.0,270.0,196.0,225.0,56.0,123.0,3492,2981,511,53,11,41600,3357.6923076923076,4338.4980000000005,25
1196,71526,71526,53035091700,WA,2.852,47.6424169,-122.619006,Harrison Medical Center,98310,Primary Stroke Center,The Joint Commission,47.58295,-122.62505,4.118008252451545,772,2018,"Census Tract 917, Kitsap County, Washington",91700,53,35,53035091700,8097,4124,3973,38.0,1158,7131.0,9.0,660.0,271.0,63.0,209.0,5919.0,850.0,700.0,5620.0,34431.0,7943.0,783.0,578.0,834.0,762.0,633.0,747.0,450.0,1061.0,7949,7609,340,53,35,91700,2839.0603085554,7757.749,35
1197,71528,71528,53011040409,WA,3.197,45.7393308,-122.6210146,Legacy Salmon Creek Medical Center,98686,Primary Stroke Center,The Joint Commission,45.71995,-122.64818,1.8756201813633129,966,2018,"Census Tract 404.09, Clark County, Washington",40409,53,11,53011040409,1978,981,997,53.2,530,1937.0,0.0,37.0,7.0,0.0,47.0,1846.0,41.0,44.0,1802.0,43555.0,1978.0,202.0,108.0,139.0,162.0,220.0,167.0,97.0,402.0,1978,1936,42,53,11,40409,618.705035971223,4900.1720000000005,14
1198,71529,71529,53035080200,WA,0.961,47.5975999,-122.6212773,Harrison Medical Center,98310,Primary Stroke Center,The Joint Commission,47.58295,-122.62505,1.0273397410067475,315,2018,"Census Tract 802, Kitsap County, Washington",80200,53,35,53035080200,3878,2191,1687,37.5,589,3532.0,20.0,217.0,260.0,48.0,138.0,2849.0,307.0,371.0,2616.0,26653.0,3839.0,492.0,342.0,435.0,249.0,371.0,323.0,93.0,311.0,3799,3589,210,53,35,80200,4035.379812695109,2302.662,14
1199,71531,71531,53035080300,WA,0.643,47.5830335,-122.62195459999998,Harrison Medical Center,98310,Primary Stroke Center,The Joint Commission,47.58295,-122.62505,0.1448016717268719,884,2018,"Census Tract 803, Kitsap County, Washington",80300,53,35,53035080300,3463,1650,1813,39.3,619,2962.0,15.0,99.0,99.0,11.0,40.0,2698.0,467.0,281.0,2543.0,30681.0,3313.0,507.0,329.0,360.0,313.0,449.0,308.0,296.0,223.0,3219,3092,127,53,35,80300,5385.692068429238,1420.6240000000003,10
1200,71533,71533,53053072406,WA,6.478,47.3077625,-122.6229515,St. Anthony Hospital,98332,Level II,State,47.36413,-122.6129,3.9225101074481583,1391,2018,"Census Tract 724.06, Pierce County, Washington",72406,53,53,53053072406,6208,3194,3014,42.4,969,5962.0,28.0,101.0,77.0,0.0,53.0,5703.0,246.0,366.0,5403.0,47970.0,6160.0,818.0,246.0,411.0,385.0,470.0,628.0,198.0,1301.0,6177,5757,420,53,53,72406,958.3204692806422,10357.313999999998,22
1201,71534,71534,53035080500,WA,0.403,47.5663845,-122.6236057,Harrison Medical Center,98310,Primary Stroke Center,The Joint Commission,47.58295,-122.62505,1.146422965152822,862,2018,"Census Tract 805, Kitsap County, Washington",80500,53,35,53035080500,2930,1747,1183,36.6,330,2637.0,26.0,60.0,193.0,29.0,175.0,2154.0,262.0,319.0,2043.0,21636.0,2882.0,556.0,280.0,462.0,242.0,356.0,256.0,88.0,151.0,2838,2552,286,53,35,80500,7270.471464019853,2624.4770000000003,23
1202,71535,71535,53011042800,WA,0.954,45.6235579,-122.62368229999998,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,2.047750082544736,839,2018,"Census Tract 428, Clark County, Washington",42800,53,11,53011042800,3249,1633,1616,43.6,612,3069.0,0.0,87.0,149.0,0.0,201.0,2632.0,147.0,484.0,2386.0,35082.0,3216.0,492.0,160.0,324.0,255.0,347.0,227.0,122.0,539.0,3249,2954,295,53,11,42800,3405.6603773584898,3996.3890000000006,21
1203,71538,71538,53057940700,WA,0.56,48.5139077,-122.62430390000002,Island Hospital,98221,Level II,State,48.50194000000001,-122.61549,0.920635158299089,1299,2018,"Census Tract 9407, Skagit County, Washington",940700,53,57,53057940700,1561,785,776,52.7,464,1481.0,0.0,25.0,23.0,14.0,6.0,1413.0,71.0,46.0,1373.0,31221.0,1544.0,152.0,94.0,227.0,203.0,145.0,137.0,66.0,230.0,1535,1479,56,53,57,940700,2787.4999999999995,1800.9050000000002,16
1204,71539,71539,53067012411,WA,9.47,46.94862929999999,-122.6246197,Madigan Army Medical Center,98431,Level II,State,47.10815,-122.55068,11.559683527996066,13,2018,"Census Tract 124.11, Thurston County, Washington",12411,53,67,53067012411,8747,4342,4405,33.1,1022,7935.0,252.0,375.0,75.0,0.0,139.0,7094.0,680.0,751.0,6712.0,34140.0,8575.0,693.0,634.0,657.0,748.0,987.0,809.0,277.0,606.0,8503,8084,419,53,67,12411,923.6536430834213,27987.446999999996,41
1205,71540,71540,53035092300,WA,2.874,47.5189436,-122.625002,Harrison Medical Center,98310,Primary Stroke Center,The Joint Commission,47.58295,-122.62505,4.421884742495343,867,2018,"Census Tract 923, Kitsap County, Washington",92300,53,35,53035092300,6304,2982,3322,33.6,899,5481.0,94.0,220.0,122.0,25.0,0.0,5020.0,757.0,618.0,4723.0,26379.0,6141.0,1068.0,405.0,741.0,380.0,803.0,553.0,259.0,315.0,6184,5694,490,53,35,92300,2193.458594293668,17321.312,61
1206,71544,71544,53011041110,WA,1.192,45.6547166,-122.6262557,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,3.006732590839868,449,2018,"Census Tract 411.10, Clark County, Washington",41110,53,11,53011041110,7489,3808,3681,32.0,756,6777.0,14.0,145.0,284.0,229.0,369.0,5736.0,532.0,788.0,5351.0,30699.0,7245.0,862.0,553.0,566.0,791.0,772.0,740.0,158.0,689.0,7489,6967,522,53,11,41110,6282.71812080537,6508.568000000001,46
1207,71545,71545,53057990100,WA,0.0,48.41533,-122.626353,Island Hospital,98221,Level II,State,48.50194000000001,-122.61549,6.005192555560491,1305,2018,"Census Tract 9901, Skagit County, Washington",990100,53,57,53057990100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,53,57,990100,,12936.877999999999,42
1208,71548,71548,53035090502,WA,2.717,47.7402073,-122.6267559,Harrison Medical Center,98310,Primary Stroke Center,The Joint Commission,47.58295,-122.62505,10.864627830821695,1158,2018,"Census Tract 905.02, Kitsap County, Washington",90502,53,35,53035090502,5049,2269,2780,40.3,991,4529.0,8.0,228.0,0.0,46.0,312.0,3935.0,491.0,640.0,3664.0,35781.0,5020.0,464.0,315.0,493.0,426.0,336.0,372.0,178.0,867.0,4901,4710,191,53,35,90502,1858.2995951417004,24340.134000000002,67
1209,71555,71555,53035081400,WA,0.665,47.5608248,-122.6305585,Harrison Medical Center,98310,Primary Stroke Center,The Joint Commission,47.58295,-122.62505,1.5500695119325782,770,2018,"Census Tract 814, Kitsap County, Washington",81400,53,35,53035081400,2429,2045,384,22.7,0,2326.0,31.0,26.0,177.0,8.0,112.0,1972.0,103.0,278.0,1832.0,22592.0,89.0,47.0,76.0,1473.0,651.0,57.0,23.0,15.0,35.0,81,77,4,53,35,81400,3652.6315789473683,3632.9460000000004,29
1210,71558,71558,53035091100,WA,7.681,47.6756645,-122.6317547,Harrison Medical Center,98310,Primary Stroke Center,The Joint Commission,47.58295,-122.62505,6.412920812377477,864,2018,"Census Tract 911, Kitsap County, Washington",91100,53,35,53035091100,5146,2601,2545,45.0,1002,4882.0,0.0,97.0,14.0,43.0,19.0,4709.0,221.0,129.0,4599.0,40313.0,5093.0,554.0,257.0,339.0,497.0,501.0,451.0,219.0,935.0,5074,4916,158,53,35,91100,669.9648483270408,13184.288999999999,43
1211,71559,71559,53011042700,WA,0.46,45.6336351,-122.6320231,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,2.528838180070953,458,2018,"Census Tract 427, Clark County, Washington",42700,53,11,53011042700,4779,2225,2554,31.7,577,4270.0,7.0,184.0,125.0,176.0,350.0,3428.0,422.0,1140.0,2725.0,21328.0,4635.0,957.0,410.0,570.0,608.0,372.0,250.0,37.0,204.0,4779,3989,790,53,11,42700,10389.130434782608,4984.132,28
1212,71560,71560,53053072504,WA,5.723,47.3406167,-122.6327186,St. Anthony Hospital,98332,Level II,State,47.36413,-122.6129,1.8719643173988652,1349,2018,"Census Tract 725.04, Pierce County, Washington",72504,53,53,53053072504,5173,1977,3196,40.1,812,4688.0,62.0,128.0,227.0,50.0,93.0,4128.0,402.0,214.0,4059.0,27560.0,3852.0,1293.0,272.0,297.0,276.0,359.0,380.0,138.0,901.0,3957,3824,133,53,53,72504,903.8965577494322,6542.958999999999,36
1213,71564,71564,53057950100,WA,22.798,48.5393004,-122.6359788,Island Hospital,98221,Level II,State,48.50194000000001,-122.61549,2.747458998357188,1388,2018,"Census Tract 9501, Skagit County, Washington",950100,53,57,53057950100,857,421,436,63.7,399,835.0,15.0,5.0,7.0,0.0,6.0,802.0,20.0,18.0,790.0,29688.0,852.0,90.0,101.0,128.0,104.0,108.0,43.0,34.0,114.0,857,810,47,53,57,950100,37.591016755855776,2330.4109999999996,23
1214,71565,71565,53011040403,WA,16.410999999999998,45.788947,-122.6363851,Legacy Salmon Creek Medical Center,98686,Primary Stroke Center,The Joint Commission,45.71995,-122.64818,4.799154893334646,446,2018,"Census Tract 404.03, Clark County, Washington",40403,53,11,53011040403,4557,2521,2036,39.3,585,4456.0,42.0,76.0,181.0,0.0,22.0,4135.0,8.0,182.0,3995.0,42065.0,4400.0,396.0,239.0,307.0,285.0,421.0,403.0,194.0,675.0,4557,4364,193,53,11,40403,277.679605142892,8926.589999999997,24
1215,71567,71567,53073940000,WA,20.874,48.7673616,-122.6378452,PeaceHealth St. Joseph Medical Center,98225,Level II,State,48.77396,-122.47323,7.53264713754129,977,2018,"Census Tract 9400, Whatcom County, Washington",940000,53,73,53073940000,5583,2638,2945,38.1,754,5279.0,2832.0,64.0,48.0,49.0,21.0,2265.0,230.0,276.0,2198.0,26178.0,5428.0,874.0,417.0,484.0,548.0,503.0,369.0,124.0,460.0,5571,5028,543,53,73,940000,267.46191434320207,16838.739999999994,29
1216,71568,71568,53035080102,WA,0.908,47.59197020000001,-122.6378825,Harrison Medical Center,98310,Primary Stroke Center,The Joint Commission,47.58295,-122.62505,0.8649051023756007,1001,2018,"Census Tract 801.02, Kitsap County, Washington",80102,53,35,53035080102,5365,2731,2634,31.7,570,4659.0,0.0,448.0,397.0,190.0,491.0,3133.0,636.0,787.0,2961.0,28189.0,5165.0,845.0,366.0,650.0,502.0,838.0,297.0,172.0,355.0,4915,4351,564,53,35,80102,5908.590308370045,1975.294,13
1217,71570,71570,53029970800,WA,0.604,48.30150089999999,-122.6381195,WhidbeyHealth Medical Center,98239,Level III,State,48.21356,-122.68591,6.4638700069309065,1092,2018,"Census Tract 9708, Island County, Washington",970800,53,29,53029970800,2726,1316,1410,38.8,409,2552.0,38.0,294.0,30.0,40.0,30.0,2120.0,157.0,115.0,2054.0,28097.0,2709.0,340.0,103.0,365.0,446.0,323.0,189.0,83.0,278.0,2554,2353,201,53,29,970800,4513.245033112583,18134.649999999998,54
1218,71571,71571,53011040803,WA,1.457,45.7000383,-122.63841940000002,Legacy Salmon Creek Medical Center,98686,Primary Stroke Center,The Joint Commission,45.71995,-122.64818,1.4539886935315391,464,2018,"Census Tract 408.03, Clark County, Washington",40803,53,11,53011040803,5300,2646,2654,40.7,768,4989.0,10.0,287.0,41.0,51.0,211.0,4389.0,285.0,501.0,4161.0,38750.0,5256.0,637.0,227.0,385.0,467.0,603.0,314.0,322.0,876.0,5294,4934,360,53,11,40803,3637.6115305422095,3482.3690000000006,24
1219,71576,71576,53011041700,WA,0.4370000000000001,45.6411279,-122.6398085,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,3.04948005402447,547,2018,"Census Tract 417, Clark County, Washington",41700,53,11,53011041700,3792,2101,1691,31.8,245,3483.0,74.0,119.0,189.0,89.0,293.0,2719.0,250.0,545.0,2516.0,24028.0,3718.0,509.0,269.0,731.0,597.0,372.0,260.0,36.0,118.0,3792,3295,497,53,11,41700,8677.345537757437,6046.046000000001,36
1220,71578,71578,53011040809,WA,0.884,45.689544,-122.6401348,Legacy Salmon Creek Medical Center,98686,Primary Stroke Center,The Joint Commission,45.71995,-122.64818,2.135699282790553,566,2018,"Census Tract 408.09, Clark County, Washington",40809,53,11,53011040809,5869,3128,2741,35.8,618,5652.0,31.0,353.0,60.0,74.0,93.0,5041.0,172.0,716.0,4452.0,33534.0,5812.0,599.0,305.0,488.0,754.0,678.0,487.0,187.0,611.0,5869,5472,397,53,11,40809,6639.140271493213,4715.902999999999,27
1221,71583,71583,53035092902,WA,10.65,47.4341433,-122.6417881,St. Anthony Hospital,98332,Level II,State,47.36413,-122.6129,5.022963500181119,775,2018,"Census Tract 929.02, Kitsap County, Washington",92902,53,35,53035092902,5429,2715,2714,43.1,748,5011.0,24.0,45.0,65.0,159.0,60.0,4658.0,396.0,176.0,4542.0,30499.0,5407.0,857.0,311.0,443.0,547.0,478.0,347.0,188.0,600.0,5408,5159,249,53,35,92902,509.7652582159624,12366.660999999996,28
1222,71588,71588,53035081200,WA,0.336,47.56719810000001,-122.642779,Harrison Medical Center,98310,Primary Stroke Center,The Joint Commission,47.58295,-122.62505,1.3679111266380102,311,2018,"Census Tract 812, Kitsap County, Washington",81200,53,35,53035081200,2896,1643,1253,35.1,322,2780.0,71.0,164.0,198.0,0.0,52.0,2295.0,92.0,240.0,2166.0,28306.0,2867.0,465.0,224.0,306.0,486.0,489.0,173.0,95.0,203.0,2744,2541,203,53,35,81200,8619.047619047618,3503.5009999999997,25
1223,71589,71589,53011040810,WA,0.855,45.6825626,-122.6436105,Legacy Salmon Creek Medical Center,98686,Primary Stroke Center,The Joint Commission,45.71995,-122.64818,2.5915223189667413,567,2018,"Census Tract 408.10, Clark County, Washington",40810,53,11,53011040810,3343,1522,1821,35.9,363,3174.0,4.0,18.0,58.0,0.0,508.0,2586.0,138.0,637.0,2457.0,31612.0,3312.0,250.0,175.0,433.0,468.0,350.0,261.0,141.0,370.0,3343,3134,209,53,11,40810,3909.941520467836,5120.737,22
1224,71594,71594,53011040411,WA,0.779,45.7180029,-122.64405,Legacy Salmon Creek Medical Center,98686,Primary Stroke Center,The Joint Commission,45.71995,-122.64818,0.2408337419368743,695,2018,"Census Tract 404.11, Clark County, Washington",40411,53,11,53011040411,2376,1188,1188,38.3,404,2245.0,0.0,140.0,13.0,0.0,0.0,2092.0,123.0,65.0,2027.0,33179.0,2368.0,304.0,97.0,212.0,296.0,268.0,160.0,53.0,377.0,2376,2301,75,53,11,40411,3050.064184852374,978.055,6
1225,71598,71598,53035090501,WA,2.236,47.742662,-122.6453605,Harrison Medical Center,98310,Primary Stroke Center,The Joint Commission,47.58295,-122.62505,11.074567475631426,1157,2018,"Census Tract 905.01, Kitsap County, Washington",90501,53,35,53035090501,4237,1835,2402,48.3,1224,3990.0,6.0,91.0,87.0,15.0,161.0,3630.0,201.0,479.0,3312.0,26974.0,4046.0,390.0,431.0,719.0,380.0,350.0,436.0,236.0,367.0,3960,3716,244,53,35,90501,1894.9016100178887,22615.196000000004,69
1226,71601,71601,53053072410,WA,5.194,47.2576862,-122.6465524,St. Anthony Hospital,98332,Level II,State,47.36413,-122.6129,7.521431337573457,1332,2018,"Census Tract 724.10, Pierce County, Washington",72410,53,53,53053072410,3692,1780,1912,48.3,713,3467.0,48.0,32.0,0.0,0.0,11.0,3376.0,203.0,104.0,3272.0,46543.0,3647.0,383.0,243.0,233.0,222.0,276.0,245.0,82.0,939.0,3677,3605,72,53,53,72410,710.8201771274547,16538.819000000003,54
1227,71602,71602,53035080101,WA,0.858,47.5971819,-122.6482136,Harrison Medical Center,98310,Primary Stroke Center,The Joint Commission,47.58295,-122.62505,1.462427437258971,861,2018,"Census Tract 801.01, Kitsap County, Washington",80101,53,35,53035080101,3220,1480,1740,45.9,1023,2742.0,0.0,242.0,143.0,59.0,44.0,2254.0,478.0,127.0,2171.0,28882.0,3189.0,347.0,189.0,496.0,404.0,383.0,226.0,167.0,233.0,3022,2786,236,53,35,80101,3752.913752913753,3254.011,22
1228,71604,71604,53035092200,WA,2.131,47.52899229999999,-122.6484447,Harrison Medical Center,98310,Primary Stroke Center,The Joint Commission,47.58295,-122.62505,3.8849162903347034,881,2018,"Census Tract 922, Kitsap County, Washington",92200,53,35,53035092200,7035,3632,3403,35.0,838,6127.0,97.0,439.0,370.0,145.0,87.0,4989.0,687.0,1031.0,4263.0,28037.0,6074.0,1044.0,440.0,790.0,558.0,870.0,367.0,127.0,679.0,6172,5640,532,53,35,92200,3301.2670107930553,15723.375000000002,60
1229,71605,71605,53011041011,WA,1.52,45.6580554,-122.6489455,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,4.004077241870807,571,2018,"Census Tract 410.11, Clark County, Washington",41011,53,11,53011041011,3162,1557,1605,42.1,573,2904.0,0.0,78.0,109.0,52.0,14.0,2651.0,210.0,260.0,2443.0,34028.0,3101.0,316.0,216.0,372.0,280.0,357.0,323.0,140.0,315.0,3162,2843,319,53,11,41011,2080.2631578947367,8763.526999999998,44
1230,71606,71606,53035080600,WA,0.905,47.57946870000001,-122.6494564,Harrison Medical Center,98310,Primary Stroke Center,The Joint Commission,47.58295,-122.62505,1.1659301834804623,883,2018,"Census Tract 806, Kitsap County, Washington",80600,53,35,53035080600,5006,2509,2497,32.5,553,4173.0,9.0,147.0,152.0,139.0,30.0,3696.0,703.0,414.0,3455.0,27455.0,4863.0,626.0,252.0,713.0,485.0,425.0,447.0,285.0,381.0,4838,4420,418,53,35,80600,5531.491712707181,3959.6339999999996,30
1231,71607,71607,53035091600,WA,1.978,47.6395948,-122.6496339,Harrison Medical Center,98310,Primary Stroke Center,The Joint Commission,47.58295,-122.62505,4.078399093604766,873,2018,"Census Tract 916, Kitsap County, Washington",91600,53,35,53035091600,6674,3618,3056,32.0,914,5954.0,29.0,608.0,467.0,59.0,14.0,4777.0,617.0,713.0,4185.0,32905.0,6564.0,768.0,423.0,693.0,790.0,954.0,581.0,303.0,541.0,6132,5913,219,53,35,91600,3374.115267947421,8174.549,38
1232,71608,71608,53029971100,WA,17.512999999999998,48.1837632,-122.6496775,WhidbeyHealth Medical Center,98239,Level III,State,48.21356,-122.68591,2.6532082153625347,394,2018,"Census Tract 9711, Island County, Washington",971100,53,29,53029971100,3035,1567,1468,59.7,1021,2992.0,0.0,64.0,30.0,0.0,54.0,2844.0,33.0,70.0,2812.0,34000.0,3013.0,328.0,262.0,401.0,343.0,346.0,408.0,126.0,370.0,2951,2823,128,53,29,971100,173.29983440872496,7813.144,18
1233,71611,71611,53011040412,WA,1.519,45.7386229,-122.6499865,Legacy Salmon Creek Medical Center,98686,Primary Stroke Center,The Joint Commission,45.71995,-122.64818,1.2925620476155013,696,2018,"Census Tract 404.12, Clark County, Washington",40412,53,11,53011040412,4654,2330,2324,41.1,797,4381.0,17.0,309.0,41.0,0.0,0.0,4014.0,229.0,163.0,3851.0,41026.0,4588.0,472.0,217.0,332.0,371.0,541.0,393.0,178.0,841.0,4641,4511,130,53,11,40412,3063.8578011849895,2550.041,14
1234,71612,71612,53011041010,WA,1.381,45.6722381,-122.6504035,Legacy Salmon Creek Medical Center,98686,Primary Stroke Center,The Joint Commission,45.71995,-122.64818,3.2968615353890613,570,2018,"Census Tract 410.10, Clark County, Washington",41010,53,11,53011041010,4005,1993,2012,39.3,660,3790.0,33.0,162.0,207.0,5.0,235.0,3148.0,187.0,490.0,2961.0,23603.0,3972.0,534.0,405.0,689.0,622.0,299.0,276.0,50.0,191.0,4005,3545,460,53,11,41010,2900.072411296162,6762.106000000001,23
1235,71613,71613,53057940400,WA,4.539,48.4925152,-122.6505489,Island Hospital,98221,Level II,State,48.50194000000001,-122.61549,1.7367173487275829,1296,2018,"Census Tract 9404, Skagit County, Washington",940400,53,57,53057940400,7252,3456,3796,47.8,1840,6904.0,49.0,183.0,15.0,4.0,32.0,6621.0,232.0,235.0,6467.0,38327.0,7130.0,729.0,418.0,836.0,522.0,809.0,552.0,220.0,1348.0,7104,6722,382,53,57,940400,1597.7087464199165,5282.819,40
1236,71614,71614,53011042600,WA,2.857,45.6215328,-122.650873,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,3.3708060219837654,457,2018,"Census Tract 426, Clark County, Washington",42600,53,11,53011042600,5226,2802,2424,44.7,1028,4917.0,72.0,133.0,87.0,61.0,192.0,4372.0,269.0,700.0,3990.0,32337.0,5040.0,522.0,462.0,635.0,630.0,848.0,320.0,91.0,766.0,5103,4372,731,53,11,42600,1829.1914595729788,6482.8330000000005,28
1237,71617,71617,53035091900,WA,1.528,47.6136699,-122.6522303,Harrison Medical Center,98310,Primary Stroke Center,The Joint Commission,47.58295,-122.62505,2.4733245708431157,314,2018,"Census Tract 919, Kitsap County, Washington",91900,53,35,53035091900,4618,2319,2299,36.5,703,4199.0,28.0,518.0,195.0,268.0,126.0,3064.0,412.0,342.0,2878.0,34280.0,4581.0,565.0,206.0,495.0,445.0,536.0,454.0,207.0,442.0,4383,4029,354,53,35,91900,3022.251308900524,5183.902999999999,23
1238,71620,71620,53011041800,WA,0.5579999999999999,45.6452101,-122.6536065,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,3.7748334610674497,557,2018,"Census Tract 418, Clark County, Washington",41800,53,11,53011041800,3947,2053,1894,36.4,430,3392.0,15.0,49.0,52.0,0.0,285.0,2991.0,544.0,683.0,2644.0,26081.0,3928.0,381.0,461.0,467.0,326.0,508.0,248.0,96.0,240.0,3947,3717,230,53,11,41800,7073.476702508961,7477.501,39
1239,71621,71621,53029970700,WA,0.792,48.29009420000001,-122.6549929,WhidbeyHealth Medical Center,98239,Level III,State,48.21356,-122.68591,5.4770799770707495,1103,2018,"Census Tract 9707, Island County, Washington",970700,53,29,53029970700,2140,1180,960,29.6,264,1983.0,0.0,63.0,359.0,22.0,70.0,1469.0,130.0,215.0,1374.0,28505.0,2088.0,276.0,110.0,325.0,384.0,336.0,132.0,106.0,68.0,1800,1659,141,53,29,970700,2702.020202020202,15892.557000000003,40
1240,71628,71628,53035081100,WA,0.578,47.5649675,-122.6575808,Harrison Medical Center,98310,Primary Stroke Center,The Joint Commission,47.58295,-122.62505,1.9637479982094304,769,2018,"Census Tract 811, Kitsap County, Washington",81100,53,35,53035081100,2924,1414,1510,40.5,396,2767.0,23.0,101.0,154.0,5.0,88.0,2396.0,127.0,145.0,2355.0,25436.0,2759.0,459.0,251.0,419.0,366.0,288.0,157.0,119.0,251.0,2709,2416,293,53,35,81100,5058.823529411765,5192.678,39
1241,71633,71633,53053072503,WA,6.3439999999999985,47.3845558,-122.6606476,St. Anthony Hospital,98332,Level II,State,47.36413,-122.6129,2.647988484363502,1392,2018,"Census Tract 725.03, Pierce County, Washington",72503,53,53,53053072503,4323,2351,1972,47.9,879,3998.0,135.0,84.0,63.0,25.0,16.0,3675.0,298.0,143.0,3548.0,40352.0,4277.0,511.0,180.0,428.0,355.0,506.0,430.0,178.0,664.0,4304,4203,101,53,53,72503,681.4312736443885,7514.509,36
1242,71636,71636,53053072800,WA,6.81,47.106258200000006,-122.6616084,Madigan Army Medical Center,98431,Level II,State,47.10815,-122.55068,5.233502402674412,50,2018,"Census Tract 728, Pierce County, Washington",72800,53,53,53053072800,9431,4742,4689,31.4,856,8609.0,25.0,398.0,1359.0,142.0,33.0,6652.0,598.0,651.0,6232.0,51964.0,9177.0,487.0,328.0,372.0,678.0,922.0,693.0,571.0,1688.0,8355,8265,90,53,53,72800,1384.8751835535975,11774.414,38
1243,71637,71637,53029970601,WA,0.628,48.3027217,-122.66329009999998,WhidbeyHealth Medical Center,98239,Level III,State,48.21356,-122.68591,6.248276885594526,1098,2018,"Census Tract 9706.01, Island County, Washington",970601,53,29,53029970601,3223,1502,1721,30.1,494,2979.0,108.0,314.0,212.0,0.0,53.0,2292.0,193.0,374.0,2003.0,28503.0,3166.0,493.0,155.0,376.0,358.0,454.0,344.0,46.0,171.0,2908,2681,227,53,29,970601,5132.165605095542,17242.653999999995,49
1244,71638,71638,53073010401,WA,30.702,48.9733777,-122.6635021,PeaceHealth St. Joseph Medical Center,98225,Level II,State,48.77396,-122.47323,16.282097640311626,279,2018,"Census Tract 104.01, Whatcom County, Washington",10401,53,73,53073010401,9005,4856,4149,40.9,1502,8417.0,143.0,481.0,63.0,38.0,222.0,7470.0,541.0,731.0,7206.0,33964.0,8851.0,893.0,349.0,1100.0,807.0,1059.0,742.0,260.0,1030.0,8939,8514,425,53,73,10401,293.30336785877137,29602.285000000007,35
