,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1059,1724,1748,MA,25021443101,9.6,42.1034597,-71.4661911,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,31.07672033,822,2018,"Census Tract 4431.01, Norfolk County, Massachusetts",443101,25,21,25021443101,7808,3981,3827,41.8,1216,7579.0,0.0,125.0,154.0,0.0,134.0,7166.0,161.0,225.0,7065.0,41504.0,7601.0,763.0,539.0,632.0,541.0,714.0,613.0,255.0,1766.0,7800,7690,110,25,21,443101,813.3333332999999,37845.777000000024,75
1060,1727,1751,MA,25017363202,2.38,42.479293,-71.4668529,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,21.55219817,533,2018,"Census Tract 3632.02, Middlesex County, Massachusetts",363202,25,17,25017363202,3887,1851,2036,43.3,551,3573.0,0.0,887.0,36.0,0.0,0.0,2650.0,303.0,132.0,2520.0,61915.0,3876.0,406.0,184.0,191.0,140.0,189.0,320.0,101.0,1196.0,3875,3790,85,25,17,363202,1633.1932769999999,26853.837,53
1061,1731,1755,MA,25017385201,2.182,42.243672,-71.469597,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,24.40334251,1119,2018,"Census Tract 3852.01, Middlesex County, Massachusetts",385201,25,17,25017385201,2576,1330,1246,40.4,438,2469.0,0.0,159.0,89.0,0.0,53.0,2168.0,77.0,75.0,2136.0,39496.0,2546.0,194.0,173.0,235.0,202.0,249.0,197.0,89.0,508.0,2576,2406,170,25,17,385201,1180.568286,28304.144999999993,82
1062,1732,1756,MA,25017384002,2.373,42.2878081,-71.4697809,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,24.14412039,1118,2018,"Census Tract 3840.02, Middlesex County, Massachusetts",384002,25,17,25017384002,5493,2907,2586,37.1,771,5384.0,0.0,1121.0,328.0,0.0,106.0,3829.0,62.0,281.0,3592.0,46217.0,5424.0,550.0,327.0,269.0,487.0,516.0,476.0,239.0,1268.0,5471,5004,467,25,17,384002,2314.791403,26021.719999999998,57
1063,1733,1757,MA,25017324101,8.755,42.5232732,-71.4711882,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,22.29774644,1079,2018,"Census Tract 3241.01, Middlesex County, Massachusetts",324101,25,17,25017324101,5467,2675,2792,42.0,803,5153.0,0.0,309.0,6.0,0.0,4.0,4834.0,224.0,72.0,4766.0,43625.0,5265.0,633.0,322.0,416.0,328.0,416.0,402.0,210.0,1258.0,5355,5344,11,25,17,324101,624.4431753,29469.483,47
1064,1740,1764,MA,25017318200,6.497999999999999,42.6013483,-71.47430729999999,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,25.62426257,575,2018,"Census Tract 3182, Middlesex County, Massachusetts",318200,25,17,25017318200,4855,2471,2384,38.6,460,4707.0,0.0,1087.0,156.0,0.0,0.0,3464.0,86.0,110.0,3354.0,56197.0,4793.0,393.0,70.0,310.0,270.0,418.0,388.0,222.0,1314.0,4855,4800,55,25,17,318200,747.1529701000001,31358.898,52
1065,1741,1765,MA,25017387202,7.526,42.1906581,-71.47460490000002,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,25.56394021,1230,2018,"Census Tract 3872.02, Middlesex County, Massachusetts",387202,25,17,25017387202,4287,2185,2102,43.4,606,4168.0,0.0,202.0,34.0,0.0,35.0,3897.0,109.0,198.0,3703.0,57689.0,4257.0,437.0,103.0,287.0,256.0,213.0,342.0,144.0,1230.0,4287,4183,104,25,17,387202,569.625299,29962.594999999998,64
1066,1747,1771,MA,25017363201,2.617,42.4644272,-71.47754300000001,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,22.54159604,518,2018,"Census Tract 3632.01, Middlesex County, Massachusetts",363201,25,17,25017363201,3181,1549,1632,46.2,495,3126.0,0.0,526.0,1.0,0.0,9.0,2590.0,1.0,58.0,2543.0,56786.0,3127.0,394.0,156.0,254.0,136.0,127.0,156.0,93.0,966.0,3174,3174,0,25,17,363201,1215.5139470000001,28644.356,61
1067,1752,1776,MA,25021443102,8.743,42.0540162,-71.48043630000001,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,27.58527197,1260,2018,"Census Tract 4431.02, Norfolk County, Massachusetts",443102,25,21,25021443102,9208,4768,4440,40.8,1047,8950.0,0.0,62.0,143.0,0.0,91.0,8654.0,240.0,210.0,8563.0,47224.0,9125.0,781.0,385.0,711.0,742.0,964.0,1123.0,366.0,1885.0,9208,9014,194,25,21,443102,1053.1854050000002,30156.862,75
1068,1755,1779,MA,25017385100,6.704,42.276283500000005,-71.48187970000001,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,23.11411303,374,2018,"Census Tract 3851, Middlesex County, Massachusetts",385100,25,17,25017385100,7145,3612,3533,40.2,924,6839.0,0.0,621.0,179.0,0.0,16.0,6023.0,202.0,571.0,5543.0,57917.0,7009.0,689.0,261.0,418.0,615.0,394.0,482.0,435.0,1930.0,7093,7031,62,25,17,385100,1065.781623,24968.337,59
1069,1776,1801,MA,25027744200,5.409,42.14131939999999,-71.49500040000001,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,26.66581638,76,2018,"Census Tract 7442, Worcester County, Massachusetts",744200,25,27,25027744200,7181,3309,3872,39.6,1063,7076.0,0.0,267.0,154.0,15.0,539.0,6101.0,43.0,596.0,5704.0,40071.0,6985.0,785.0,503.0,699.0,486.0,893.0,859.0,270.0,1047.0,7047,6821,226,25,27,744200,1327.6021449999998,33371.46799999999,65
1070,1781,1806,MA,25017321100,5.876,42.3544961,-71.4973127,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,23.49431599,1009,2018,"Census Tract 3211, Middlesex County, Massachusetts",321100,25,17,25017321100,6840,3034,3806,48.2,1402,6443.0,0.0,379.0,110.0,0.0,551.0,5403.0,348.0,449.0,5299.0,40589.0,6720.0,656.0,406.0,678.0,733.0,523.0,463.0,244.0,1644.0,6770,6601,169,25,17,321100,1164.057182,26093.113,75
1071,1784,1809,MA,25017328100,16.456,42.6761491,-71.4997715,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,32.19439089,700,2018,"Census Tract 3281, Middlesex County, Massachusetts",328100,25,17,25017328100,3345,1680,1665,45.5,513,3269.0,0.0,151.0,0.0,0.0,4.0,3114.0,53.0,45.0,3073.0,50327.0,3322.0,356.0,215.0,196.0,219.0,262.0,250.0,103.0,906.0,3345,3324,21,25,17,328100,203.2693243,36918.592000000004,47
1072,1793,1818,MA,25017324102,7.761,42.5490095,-71.5055474,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,25.70927165,1080,2018,"Census Tract 3241.02, Middlesex County, Massachusetts",324102,25,17,25017324102,4468,2239,2229,45.1,635,4293.0,9.0,296.0,32.0,0.0,0.0,3956.0,175.0,40.0,3929.0,52794.0,4455.0,519.0,272.0,417.0,192.0,173.0,319.0,94.0,1344.0,4443,4402,41,25,17,324102,575.6990079,32415.643000000004,46
1073,1799,1825,MA,25017320104,9.995,42.21222,-71.50967740000002,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,22.01226776,1078,2018,"Census Tract 3201.04, Middlesex County, Massachusetts",320104,25,17,25017320104,8579,4092,4487,41.5,1004,8376.0,35.0,571.0,133.0,0.0,54.0,7583.0,137.0,186.0,7455.0,66402.0,8492.0,858.0,296.0,393.0,578.0,422.0,471.0,257.0,2807.0,8558,8538,20,25,17,320104,858.3291646,26769.58,64
1074,1800,1826,MA,25027741101,6.196000000000001,42.3003871,-71.5103062,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,20.93758721,1428,2018,"Census Tract 7411.01, Worcester County, Massachusetts",741101,25,27,25027741101,4558,2212,2346,44.6,721,4484.0,0.0,466.0,77.0,0.0,12.0,3929.0,46.0,96.0,3834.0,54611.0,4514.0,436.0,208.0,262.0,246.0,396.0,277.0,163.0,1323.0,4558,4485,73,25,27,741101,735.6358941000001,22713.022000000008,63
1075,1802,1828,MA,25027747101,5.685,42.0326121,-71.51109459999999,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,26.00025042,1432,2018,"Census Tract 7471.01, Worcester County, Massachusetts",747101,25,27,25027747101,5386,2648,2738,41.0,610,5222.0,0.0,7.0,107.0,0.0,25.0,5083.0,72.0,158.0,4965.0,41529.0,5294.0,485.0,206.0,519.0,489.0,588.0,469.0,294.0,1001.0,5386,5359,27,25,27,747101,947.4054528999999,28147.103000000006,67
1076,1806,1832,MA,25017323100,15.837,42.4322691,-71.51534509999999,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,26.20525066,716,2018,"Census Tract 3231, Middlesex County, Massachusetts",323100,25,17,25017323100,7098,3332,3766,42.8,1182,6888.0,0.0,279.0,1.0,0.0,166.0,6442.0,108.0,201.0,6326.0,59753.0,6996.0,732.0,357.0,483.0,325.0,447.0,424.0,199.0,2158.0,7098,7072,26,25,17,323100,448.19094529999995,31968.263999999996,62
1077,1810,1836,MA,25017322100,5.437,42.3876562,-71.5186309,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,23.57401869,715,2018,"Census Tract 3221, Middlesex County, Massachusetts",322100,25,17,25017322100,4678,2357,2321,44.7,780,4528.0,0.0,234.0,0.0,0.0,21.0,4273.0,110.0,124.0,4170.0,48287.0,4638.0,483.0,215.0,379.0,278.0,521.0,328.0,248.0,1226.0,4668,4610,58,25,17,322100,860.4009563999999,26677.188000000006,66
1078,1814,1840,MA,25027744300,0.452,42.1396995,-71.51952829999999,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,25.12486804,33,2018,"Census Tract 7443, Worcester County, Massachusetts",744300,25,27,25027744300,4355,2335,2020,31.3,400,4153.0,6.0,47.0,163.0,0.0,1037.0,2900.0,82.0,1255.0,2515.0,29925.0,4235.0,383.0,219.0,624.0,593.0,568.0,333.0,92.0,256.0,4355,4043,312,25,27,744300,9634.955752,30238.292,85
1079,1815,1841,MA,25017388100,10.285,42.4859849,-71.5209848,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,25.99211224,528,2018,"Census Tract 3881, Middlesex County, Massachusetts",388100,25,17,25017388100,5794,2982,2812,42.7,657,5561.0,0.0,1251.0,45.0,0.0,99.0,4166.0,190.0,212.0,4070.0,52790.0,5751.0,713.0,357.0,329.0,228.0,466.0,339.0,207.0,1630.0,5786,5537,249,25,17,388100,563.3446767,31252.011999999995,45
1080,1820,1846,MA,25027744101,5.959,42.1730251,-71.52485329999999,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,22.69461542,86,2018,"Census Tract 7441.01, Worcester County, Massachusetts",744101,25,27,25027744101,7671,3709,3962,44.7,1258,7464.0,0.0,371.0,282.0,0.0,207.0,6604.0,149.0,197.0,6434.0,50015.0,7613.0,593.0,456.0,541.0,502.0,810.0,930.0,467.0,1508.0,7671,7450,221,25,27,744101,1287.296526,29061.639,67
1081,1827,1854,MA,25017320103,6.591,42.242349,-71.5280063,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,19.67791475,1077,2018,"Census Tract 3201.03, Middlesex County, Massachusetts",320103,25,17,25017320103,3075,1493,1582,42.9,372,2992.0,0.0,484.0,140.0,0.0,16.0,2352.0,28.0,60.0,2319.0,73558.0,3001.0,225.0,64.0,102.0,216.0,169.0,136.0,91.0,988.0,3056,2984,72,25,17,320103,466.54528899999997,23684.574,70
1082,1828,1855,MA,25027744400,0.8640000000000001,42.1430061,-71.5287235,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,24.29794686,34,2018,"Census Tract 7444, Worcester County, Massachusetts",744400,25,27,25027744400,4325,2252,2073,36.0,715,4035.0,16.0,23.0,66.0,0.0,249.0,3681.0,227.0,670.0,3417.0,35653.0,4262.0,266.0,395.0,429.0,394.0,534.0,378.0,98.0,520.0,4325,4191,134,25,27,744400,5005.787037,29337.615,80
1083,1829,1856,MA,25017321200,1.775,42.339983600000004,-71.52908149999999,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,20.47363222,150,2018,"Census Tract 3212, Middlesex County, Massachusetts",321200,25,17,25017321200,6587,3415,3172,41.2,1024,6214.0,0.0,281.0,156.0,0.0,737.0,5040.0,318.0,1052.0,4667.0,36382.0,6500.0,653.0,381.0,766.0,516.0,658.0,698.0,369.0,758.0,6555,6090,465,25,17,321200,3710.9859149999997,23651.422000000002,69
1084,1831,1858,MA,25027745100,5.181,42.1230066,-71.53140400000001,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,25.54827625,677,2018,"Census Tract 7451, Worcester County, Massachusetts",745100,25,27,25027745100,5951,2757,3194,44.6,996,5863.0,0.0,25.0,38.0,0.0,38.0,5762.0,0.0,112.0,5670.0,45443.0,5804.0,691.0,320.0,539.0,193.0,497.0,547.0,288.0,1232.0,5892,5718,174,25,27,745100,1148.619958,30016.41,93
1085,1835,1862,MA,25017321600,2.511,42.3643537,-71.5352637,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,21.10372142,1327,2018,"Census Tract 3216, Middlesex County, Massachusetts",321600,25,17,25017321600,8286,3845,4441,37.1,995,8118.0,0.0,752.0,365.0,0.0,226.0,6775.0,115.0,675.0,6317.0,42639.0,8172.0,1035.0,166.0,917.0,505.0,950.0,698.0,469.0,1685.0,8286,7869,417,25,17,321600,3299.8805260000004,23671.433000000005,70
1086,1839,1866,MA,25017326102,18.868,42.6190842,-71.5383193,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,31.16981215,1082,2018,"Census Tract 3261.02, Middlesex County, Massachusetts",326102,25,17,25017326102,6718,3250,3468,46.2,965,6530.0,0.0,329.0,11.0,0.0,0.0,6190.0,135.0,168.0,6074.0,51250.0,6665.0,833.0,258.0,522.0,354.0,381.0,446.0,216.0,1756.0,6718,6622,96,25,17,326102,356.0525758,38519.08600000001,59
1087,1843,1870,MA,25027746100,17.767,42.093869700000006,-71.544519,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,27.08164565,1362,2018,"Census Tract 7461, Worcester County, Massachusetts",746100,25,27,25027746100,6068,2948,3120,45.0,922,5779.0,0.0,98.0,9.0,0.0,73.0,5599.0,244.0,58.0,5542.0,49779.0,6005.0,580.0,485.0,374.0,314.0,502.0,444.0,241.0,1552.0,6050,5926,124,25,27,746100,341.5320538,30870.557,93
1088,1848,1875,MA,25027741102,7.814,42.300872999999996,-71.5474127,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,17.91478274,1429,2018,"Census Tract 7411.02, Worcester County, Massachusetts",741102,25,27,25027741102,5516,2737,2779,41.7,683,5385.0,0.0,830.0,85.0,0.0,86.0,4384.0,89.0,204.0,4237.0,59750.0,5462.0,648.0,202.0,264.0,183.0,287.0,357.0,131.0,1641.0,5516,5498,18,25,27,741102,705.9124648,19484.419,58
1089,1849,1876,MA,25027744102,2.068,42.155741299999995,-71.54755859999999,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,22.20203926,577,2018,"Census Tract 7441.02, Worcester County, Massachusetts",744102,25,27,25027744102,5257,2666,2591,42.2,912,5176.0,0.0,100.0,21.0,0.0,715.0,4340.0,59.0,1069.0,3912.0,40912.0,5197.0,737.0,236.0,390.0,386.0,531.0,552.0,271.0,952.0,5257,5145,112,25,27,744102,2542.069632,27780.38,78
1090,1851,1878,MA,25027747102,5.4270000000000005,42.040224200000004,-71.55014870000001,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,28.00904778,1433,2018,"Census Tract 7471.02, Worcester County, Massachusetts",747102,25,27,25027747102,3860,1839,2021,42.6,498,3771.0,35.0,18.0,79.0,0.0,29.0,3610.0,74.0,90.0,3537.0,37894.0,3812.0,492.0,217.0,341.0,418.0,450.0,355.0,299.0,506.0,3836,3698,138,25,27,747102,711.2585222,29999.849000000006,65
1091,1852,1879,MA,25017321300,2.428,42.333163,-71.55273100000001,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,18.38295205,481,2018,"Census Tract 3213, Middlesex County, Massachusetts",321300,25,17,25017321300,7857,4015,3842,38.4,764,7123.0,0.0,274.0,207.0,0.0,786.0,5856.0,577.0,1752.0,4916.0,32451.0,7700.0,616.0,404.0,997.0,1043.0,1130.0,476.0,390.0,954.0,7857,7077,780,25,17,321300,3235.996705,21397.396999999997,63
1092,1856,1883,MA,25017322400,1.4480000000000002,42.3993293,-71.5558248,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,21.8136577,988,2018,"Census Tract 3224, Middlesex County, Massachusetts",322400,25,17,25017322400,4663,2404,2259,44.2,796,4442.0,0.0,65.0,33.0,0.0,114.0,4230.0,170.0,378.0,3966.0,36130.0,4612.0,329.0,354.0,567.0,459.0,440.0,438.0,137.0,844.0,4663,4337,326,25,17,322400,3220.303867,25065.563000000013,66
1093,1866,1893,MA,25017327102,3.4989999999999997,42.669622499999996,-71.5718755,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,36.44156985,699,2018,"Census Tract 3271.02, Middlesex County, Massachusetts",327102,25,17,25017327102,4235,2052,2183,40.3,603,4122.0,0.0,80.0,93.0,0.0,34.0,3915.0,85.0,236.0,3689.0,40212.0,4196.0,367.0,287.0,311.0,401.0,598.0,422.0,280.0,498.0,4224,4151,73,25,17,327102,1210.3458130000001,43043.25700000001,66
1094,1867,1894,MA,25017320102,9.639,42.2203648,-71.5720529,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,16.86642477,986,2018,"Census Tract 3201.02, Middlesex County, Massachusetts",320102,25,17,25017320102,5524,2825,2699,41.0,513,5371.0,0.0,616.0,39.0,0.0,20.0,4696.0,125.0,206.0,4491.0,73223.0,5487.0,412.0,151.0,280.0,256.0,285.0,292.0,212.0,1743.0,5515,5425,90,25,17,320102,573.0884947000001,22363.785000000007,67
1095,1869,1896,MA,25017321500,2.803,42.356993700000004,-71.5737429,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,17.93062951,698,2018,"Census Tract 3215, Middlesex County, Massachusetts",321500,25,17,25017321500,6742,2957,3785,38.8,824,6283.0,23.0,297.0,324.0,0.0,554.0,5085.0,423.0,1348.0,4561.0,35094.0,6569.0,761.0,440.0,681.0,740.0,767.0,674.0,399.0,800.0,6598,6349,249,25,17,321500,2405.280057,20834.83600000001,52
1096,1870,1897,MA,25017322200,2.7,42.3787848,-71.5744478,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,19.20684194,152,2018,"Census Tract 3222, Middlesex County, Massachusetts",322200,25,17,25017322200,4007,1825,2182,43.7,784,3962.0,0.0,49.0,63.0,0.0,29.0,3821.0,27.0,164.0,3669.0,42866.0,3989.0,398.0,167.0,381.0,322.0,491.0,312.0,239.0,816.0,4007,3866,141,25,17,322200,1484.074074,22014.573000000008,55
1097,1875,1902,MA,25017322300,1.943,42.398518,-71.5785343,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,20.32885204,406,2018,"Census Tract 3223, Middlesex County, Massachusetts",322300,25,17,25017322300,6520,3209,3311,43.7,1184,6220.0,0.0,140.0,154.0,0.0,0.0,5926.0,207.0,598.0,5488.0,32121.0,6427.0,784.0,304.0,820.0,747.0,798.0,475.0,304.0,896.0,6520,6212,308,25,17,322300,3355.6356149999997,24000.857000000015,57
1098,1876,1903,MA,25027748100,4.862,42.036642,-71.57877909999999,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,28.74755676,678,2018,"Census Tract 7481, Worcester County, Massachusetts",748100,25,27,25027748100,3242,1527,1715,41.8,374,3145.0,0.0,1.0,15.0,0.0,6.0,3123.0,59.0,35.0,3088.0,37341.0,3198.0,328.0,210.0,280.0,269.0,346.0,262.0,206.0,524.0,3242,3211,31,25,27,748100,666.8037845,31992.472000000012,66
1099,1877,1904,MA,25017325100,8.949,42.5628508,-71.5800726,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,32.01739094,1319,2018,"Census Tract 3251, Middlesex County, Massachusetts",325100,25,17,25017325100,8055,4019,4036,38.9,1027,7870.0,0.0,364.0,269.0,0.0,25.0,7212.0,130.0,461.0,6768.0,48805.0,7957.0,691.0,490.0,538.0,678.0,840.0,855.0,413.0,1775.0,7901,7752,149,25,17,325100,900.1005698999999,39474.981000000014,71
1100,1882,1909,MA,25027761400,26.441,42.5042565,-71.5885131,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,29.08133204,1440,2018,"Census Tract 7614, Worcester County, Massachusetts",761400,25,27,25027761400,6570,3819,2751,45.6,1080,6390.0,41.0,245.0,422.0,0.0,119.0,5563.0,174.0,424.0,5306.0,48323.0,5420.0,807.0,257.0,427.0,271.0,442.0,303.0,117.0,1674.0,5511,5459,52,25,27,761400,248.4777429,33244.942,60
1101,1883,1910,MA,25017326101,13.905999999999999,42.5995227,-71.59021740000001,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,34.11107084,1081,2018,"Census Tract 3261.01, Middlesex County, Massachusetts",326101,25,17,25017326101,4583,2278,2305,43.0,611,4332.0,8.0,187.0,8.0,0.0,12.0,4117.0,227.0,21.0,4096.0,58264.0,4478.0,491.0,208.0,233.0,283.0,257.0,325.0,168.0,1214.0,4502,4425,77,25,17,326101,329.5699698,40390.453000000016,68
1102,1884,1911,MA,25027761200,9.061,42.2837019,-71.5916328,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,14.08395156,1438,2018,"Census Tract 7612, Worcester County, Massachusetts",761200,25,27,25027761200,5359,2562,2797,42.0,1050,5211.0,27.0,1082.0,232.0,0.0,93.0,3777.0,122.0,479.0,3371.0,40566.0,5125.0,471.0,293.0,380.0,535.0,469.0,328.0,277.0,988.0,5151,5070,81,25,27,761200,591.4358239000001,15571.856000000002,55
1103,1885,1912,MA,25017321400,5.468,42.341458200000005,-71.5926446,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,15.73592409,987,2018,"Census Tract 3214, Middlesex County, Massachusetts",321400,25,17,25017321400,3464,1527,1937,42.2,590,3388.0,22.0,361.0,33.0,35.0,67.0,2870.0,54.0,261.0,2733.0,42500.0,3299.0,294.0,230.0,384.0,227.0,263.0,178.0,161.0,909.0,3321,3267,54,25,17,321400,633.5040234,17632.748999999993,52
1104,1887,1914,MA,25017327101,10.254000000000001,42.6915092,-71.6012063,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,39.80077513,998,2018,"Census Tract 3271.01, Middlesex County, Massachusetts",327101,25,17,25017327101,4052,2095,1957,41.9,372,3870.0,0.0,93.0,29.0,0.0,0.0,3748.0,141.0,75.0,3673.0,50119.0,4011.0,375.0,189.0,321.0,207.0,355.0,311.0,177.0,963.0,4041,4017,24,25,17,327101,395.16286329999997,47177.08299999999,77
1105,1889,1916,MA,25027715100,19.942999999999998,42.4399331,-71.60188470000001,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,22.46687783,1285,2018,"Census Tract 7151, Worcester County, Massachusetts",715100,25,27,25027715100,5236,2687,2549,43.2,678,5097.0,0.0,215.0,18.0,0.0,0.0,4864.0,93.0,98.0,4796.0,60375.0,5190.0,481.0,200.0,338.0,251.0,322.0,258.0,152.0,1489.0,5236,5140,96,25,27,715100,262.5482625,25943.993000000002,45
1106,1890,1917,MA,25027743100,21.599,42.176525500000004,-71.60358790000001,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,17.14376639,52,2018,"Census Tract 7431, Worcester County, Massachusetts",743100,25,27,25027743100,7835,3954,3881,41.0,970,7378.0,0.0,246.0,491.0,0.0,58.0,6583.0,423.0,334.0,6382.0,55554.0,7772.0,766.0,288.0,525.0,523.0,381.0,631.0,272.0,2047.0,7826,7741,85,25,27,743100,362.74827539999995,21123.575999999997,73
1107,1897,1924,MA,25027742300,1.8880000000000001,42.2674406,-71.6174916,Massachusetts,UMass Memorial Medical Center â€“ University Campus,Comprehensive Stroke Center,-71.76208000000001,42.27625,11.96820619,32,2018,"Census Tract 7423, Worcester County, Massachusetts",742300,25,27,25027742300,3986,1934,2052,40.2,542,3883.0,43.0,318.0,26.0,0.0,14.0,3482.0,49.0,244.0,3296.0,44099.0,3805.0,501.0,111.0,351.0,257.0,396.0,352.0,207.0,834.0,3859,3796,63,25,27,742300,2111.228814,13441.47,62
1108,1898,1925,MA,25017327103,8.818999999999999,42.6454381,-71.6175252,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,38.28084066,467,2018,"Census Tract 3271.03, Middlesex County, Massachusetts",327103,25,17,25017327103,3796,1819,1977,47.3,715,3689.0,0.0,116.0,0.0,0.0,50.0,3523.0,74.0,58.0,3487.0,39430.0,3746.0,468.0,279.0,340.0,218.0,317.0,229.0,143.0,794.0,3779,3632,147,25,17,327103,430.43428960000006,45509.595000000016,75
