,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1791,8924,9018,NJ,34005700304,0.741,39.9934802,-75.0139687,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,10.51034087,1454,2018,"Census Tract 7003.04, Burlington County, New Jersey",700304,34,5,34005700304,2574,1360,1214,38.3,387,2464.0,0.0,0.0,53.0,9.0,84.0,2318.0,48.0,227.0,2202.0,42611.0,2495.0,233.0,116.0,266.0,226.0,224.0,196.0,146.0,425.0,2569,2478,91,34,5,700304,3473.684211,11915.873999999996,60
1792,8925,9019,NJ,34015501608,2.792,39.70588529999999,-75.0141507,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,5.503426397999999,1986,2018,"Census Tract 5016.08, Gloucester County, New Jersey",501608,34,15,34015501608,5343,2751,2592,41.3,711,5175.0,0.0,20.0,715.0,0.0,1.0,4439.0,82.0,677.0,3764.0,36516.0,5257.0,603.0,308.0,501.0,399.0,748.0,340.0,271.0,640.0,5343,5000,343,34,15,501608,1913.6819480000001,6150.624000000001,28
1793,8926,9020,NJ,34005700200,0.662,40.011940100000004,-75.0147395,Pennsylvania,Albert Einstein Medical Center,Thrombectomy Capable Stroke Center,-75.141338,40.036868,11.15570914,775,2018,"Census Tract 7002, Burlington County, New Jersey",700200,34,5,34005700200,2704,1309,1395,44.2,462,2598.0,2.0,10.0,130.0,0.0,34.0,2422.0,85.0,118.0,2395.0,49410.0,2598.0,240.0,131.0,232.0,205.0,192.0,264.0,143.0,576.0,2622,2529,93,34,5,700200,4084.592145,13377.017999999998,83
1794,8928,9022,NJ,34007607402,0.774,39.8460052,-75.01558359999999,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,13.00310899,997,2018,"Census Tract 6074.02, Camden County, New Jersey",607402,34,7,34007607402,2727,1364,1363,40.6,348,2634.0,0.0,116.0,928.0,0.0,134.0,1456.0,57.0,281.0,1341.0,39815.0,2691.0,253.0,202.0,219.0,233.0,333.0,293.0,167.0,372.0,2727,2539,188,34,7,607402,3523.255814,16354.182,81
1795,8931,9025,NJ,34007603700,0.858,39.910216,-75.016475,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,9.253951846,1563,2018,"Census Tract 6037, Camden County, New Jersey",603700,34,7,34007603700,3892,1693,2199,34.9,433,3757.0,0.0,152.0,504.0,0.0,227.0,2874.0,84.0,258.0,2651.0,37051.0,3791.0,346.0,256.0,352.0,329.0,455.0,374.0,146.0,541.0,3881,3387,494,34,7,603700,4536.130536,10939.441000000006,59
1796,8932,9026,NJ,34007607801,0.897,39.8121796,-75.0170313,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,9.483854648,1760,2018,"Census Tract 6078.01, Camden County, New Jersey",607801,34,7,34007607801,5024,1927,3097,40.9,760,4757.0,0.0,190.0,2285.0,0.0,570.0,1712.0,211.0,725.0,1619.0,32054.0,4944.0,371.0,437.0,735.0,462.0,710.0,525.0,92.0,283.0,5024,4632,392,34,7,607801,5600.8918619999995,12006.581999999999,57
1797,8933,9027,NJ,34011040902,7.4270000000000005,39.5232826,-75.01812779999999,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,23.90742447,561,2018,"Census Tract 409.02, Cumberland County, New Jersey",40902,34,11,34011040902,6062,2492,3570,40.9,1052,5757.0,0.0,7.0,843.0,0.0,505.0,4402.0,292.0,1985.0,3333.0,27470.0,6049.0,702.0,276.0,929.0,611.0,501.0,524.0,131.0,634.0,6062,5630,432,34,11,40902,816.2111216,25858.247999999992,57
1798,8935,9029,NJ,34019011500,36.134,40.494704299999995,-75.01946120000001,Pennsylvania,St. Luke's University Hospital,Comprehensive Stroke Center,-75.381445,40.608801,33.17557442,1444,2018,"Census Tract 115, Hunterdon County, New Jersey",11500,34,19,34019011500,5048,2635,2413,48.2,1020,4902.0,0.0,59.0,89.0,0.0,25.0,4729.0,107.0,107.0,4653.0,41784.0,4990.0,402.0,359.0,641.0,284.0,457.0,494.0,262.0,1062.0,5029,4811,218,34,19,11500,139.7022195,41469.739999999976,81
1799,8936,9030,NJ,34015501703,12.383,39.5631405,-75.01951020000001,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,19.53708315,1386,2018,"Census Tract 5017.03, Gloucester County, New Jersey",501703,34,15,34015501703,4193,1959,2234,39.4,563,3954.0,0.0,117.0,298.0,0.0,156.0,3383.0,216.0,266.0,3339.0,41067.0,4170.0,516.0,211.0,302.0,321.0,502.0,538.0,207.0,465.0,4193,3814,379,34,15,501703,338.6093838,22084.15299999999,49
1800,8938,9032,NJ,34007603301,1.754,39.9269789,-75.0211699,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,8.331977615,1769,2018,"Census Tract 6033.01, Camden County, New Jersey",603301,34,7,34007603301,5498,2367,3131,41.6,854,5035.0,0.0,1013.0,238.0,0.0,331.0,3453.0,448.0,487.0,3316.0,44535.0,5438.0,687.0,253.0,359.0,407.0,472.0,668.0,236.0,942.0,5453,5203,250,34,7,603301,3134.549601,9375.930000000002,59
1801,8939,9033,NJ,34005700102,0.54,39.9997291,-75.0212762,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,10.41003785,797,2018,"Census Tract 7001.02, Burlington County, New Jersey",700102,34,5,34005700102,2606,1264,1342,41.9,421,2588.0,0.0,74.0,133.0,8.0,154.0,2219.0,0.0,169.0,2194.0,40110.0,2573.0,348.0,108.0,247.0,192.0,359.0,262.0,76.0,404.0,2606,2531,75,34,5,700102,4825.925926,11419.536000000002,62
1802,8940,9034,NJ,34007611200,1.0979999999999999,39.8286472,-75.0216947,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,11.012117199999999,1947,2018,"Census Tract 6112, Camden County, New Jersey",611200,34,7,34007611200,4568,2225,2343,41.8,722,4465.0,0.0,134.0,196.0,0.0,63.0,4072.0,67.0,257.0,3895.0,40573.0,4441.0,427.0,350.0,433.0,364.0,505.0,396.0,247.0,684.0,4477,4297,180,34,7,611200,4160.291439,14625.961000000003,81
1803,8941,9035,NJ,34011040400,2.043,39.49747120000001,-75.02284870000001,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,26.67676833,547,2018,"Census Tract 404, Cumberland County, New Jersey",40400,34,11,34011040400,7025,3226,3799,38.0,1355,6645.0,78.0,84.0,587.0,0.0,845.0,5051.0,324.0,3692.0,2758.0,24031.0,6416.0,1001.0,374.0,1080.0,633.0,793.0,395.0,107.0,341.0,6709,5783,926,34,11,40400,3438.570729,28666.99699999999,61
1804,8946,9040,NJ,34007606300,0.631,39.891813299999995,-75.025917,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,9.530869612,1556,2018,"Census Tract 6063, Camden County, New Jersey",606300,34,7,34007606300,2334,1145,1189,41.9,431,2268.0,0.0,55.0,40.0,0.0,0.0,2173.0,47.0,28.0,2145.0,59500.0,2315.0,149.0,56.0,185.0,145.0,165.0,221.0,81.0,660.0,2334,2291,43,34,7,606300,3698.89065,10090.154000000004,56
1805,8947,9041,NJ,34007608211,2.279,39.789497999999995,-75.02614059999999,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,6.89092132,1936,2018,"Census Tract 6082.11, Camden County, New Jersey",608211,34,7,34007608211,5848,2836,3012,37.7,861,5632.0,0.0,563.0,1826.0,26.0,282.0,2935.0,186.0,528.0,2729.0,38369.0,5818.0,365.0,551.0,583.0,359.0,640.0,732.0,233.0,756.0,5848,5703,145,34,7,608211,2566.0377359999998,10607.398999999996,51
1806,8948,9042,NJ,34019010600,28.715999999999998,40.59453189999999,-75.02656590000001,Pennsylvania,St. Luke's University Hospital,Comprehensive Stroke Center,-75.381445,40.608801,30.07859216,1415,2018,"Census Tract 106, Hunterdon County, New Jersey",10600,34,19,34019010600,6092,3109,2983,47.2,1138,6029.0,0.0,95.0,10.0,0.0,0.0,5924.0,18.0,48.0,5876.0,44357.0,5995.0,823.0,370.0,506.0,374.0,462.0,477.0,212.0,1507.0,6044,5893,151,34,19,10600,212.1465385,38994.529999999984,65
1807,8950,9044,NJ,34007608404,2.637,39.7673816,-75.02766740000001,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,4.8142650510000005,1540,2018,"Census Tract 6084.04, Camden County, New Jersey",608404,34,7,34007608404,6398,3050,3348,41.5,916,6205.0,0.0,306.0,1715.0,0.0,0.0,4184.0,193.0,344.0,4046.0,41325.0,6309.0,811.0,311.0,370.0,684.0,473.0,562.0,294.0,1211.0,6357,5859,498,34,7,608404,2426.241942,8562.059000000001,43
1808,8954,9048,NJ,34011041100,1.18,39.4859494,-75.02870959999998,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,27.88259158,1972,2018,"Census Tract 411, Cumberland County, New Jersey",41100,34,11,34011041100,5718,2874,2844,31.7,361,5282.0,33.0,174.0,789.0,0.0,484.0,3802.0,351.0,4122.0,532.0,20510.0,5584.0,1172.0,296.0,972.0,662.0,405.0,206.0,70.0,77.0,5718,4498,1220,34,11,41100,4845.762712,30045.598999999995,58
1809,8955,9049,NJ,34007606500,1.43,39.8673079,-75.0289028,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,11.15313866,1557,2018,"Census Tract 6065, Camden County, New Jersey",606500,34,7,34007606500,2897,1265,1632,46.9,699,2715.0,0.0,26.0,2462.0,12.0,53.0,162.0,174.0,121.0,135.0,31356.0,2882.0,471.0,319.0,191.0,214.0,381.0,290.0,85.0,306.0,2897,2743,154,34,7,606500,2025.8741260000002,11644.08,41
1810,8956,9050,NJ,34007602901,1.7080000000000002,39.9638902,-75.0290062,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,7.90270876,990,2018,"Census Tract 6029.01, Camden County, New Jersey",602901,34,7,34007602901,4413,1941,2472,48.3,1053,4278.0,16.0,50.0,639.0,0.0,568.0,3005.0,59.0,911.0,2668.0,35802.0,4309.0,555.0,351.0,321.0,471.0,624.0,398.0,149.0,579.0,4406,4283,123,34,7,602901,2583.723653,8801.273000000001,54
1811,8958,9052,NJ,34007607401,0.618,39.844677600000004,-75.02937270000001,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,12.51978176,988,2018,"Census Tract 6074.01, Camden County, New Jersey",607401,34,7,34007607401,2680,1240,1440,46.8,534,2526.0,0.0,75.0,466.0,0.0,147.0,1838.0,112.0,312.0,1695.0,35040.0,2624.0,383.0,200.0,242.0,223.0,319.0,272.0,60.0,399.0,2680,2494,186,34,7,607401,4336.569579,16215.859,73
1812,8959,9053,NJ,34041031601,27.366,40.8211975,-75.0305025,Pennsylvania,St. Luke's University Hospital,Comprehensive Stroke Center,-75.381445,40.608801,37.88976979,1793,2018,"Census Tract 316.01, Warren County, New Jersey",31601,34,41,34041031601,4733,2206,2527,57.9,1807,4692.0,6.0,90.0,128.0,0.0,6.0,4462.0,41.0,128.0,4354.0,27475.0,4582.0,723.0,364.0,760.0,610.0,266.0,390.0,180.0,694.0,4582,4379,203,34,41,31601,172.95183799999998,42176.710000000014,64
1813,8960,9054,NJ,34011030200,1.0170000000000001,39.396843700000005,-75.03071899999999,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,37.71398641,531,2018,"Census Tract 302, Cumberland County, New Jersey",30200,34,11,34011030200,4539,2315,2224,34.9,564,4353.0,47.0,0.0,1057.0,0.0,28.0,3221.0,186.0,1177.0,2170.0,19118.0,4404.0,704.0,655.0,659.0,492.0,334.0,247.0,108.0,130.0,4539,4236,303,34,11,30200,4463.126843999999,39522.983,76
1814,8962,9056,NJ,34015501701,12.942,39.61888,-75.0321051,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,13.25907597,279,2018,"Census Tract 5017.01, Gloucester County, New Jersey",501701,34,15,34015501701,5203,2647,2556,44.0,635,5182.0,0.0,125.0,431.0,0.0,0.0,4626.0,0.0,64.0,4562.0,36514.0,5173.0,568.0,263.0,669.0,421.0,539.0,416.0,216.0,859.0,5203,5023,180,34,15,501701,402.0244166,15874.614000000005,39
1815,8965,9059,NJ,34005700103,0.353,40.0104219,-75.03299559999999,Pennsylvania,Albert Einstein Medical Center,Thrombectomy Capable Stroke Center,-75.141338,40.036868,9.703555592999999,829,2018,"Census Tract 7001.03, Burlington County, New Jersey",700103,34,5,34005700103,2808,1374,1434,45.6,433,2733.0,0.0,46.0,515.0,0.0,94.0,2078.0,65.0,207.0,1987.0,40750.0,2798.0,315.0,129.0,342.0,213.0,254.0,357.0,200.0,413.0,2808,2647,161,34,5,700103,7954.674220999999,11846.171000000002,75
1816,8968,9062,NJ,34007606400,1.141,39.8834408,-75.03410809999998,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,9.569542995,993,2018,"Census Tract 6064, Camden County, New Jersey",606400,34,7,34007606400,3034,1573,1461,42.6,555,2922.0,0.0,75.0,0.0,0.0,7.0,2840.0,104.0,206.0,2684.0,85625.0,3018.0,209.0,100.0,206.0,96.0,149.0,108.0,77.0,1071.0,3034,3034,0,34,7,606400,2659.0709899999997,10569.397000000003,46
1817,8969,9063,NJ,34015501205,2.928,39.7268644,-75.0347798,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,2.814495871,260,2018,"Census Tract 5012.05, Gloucester County, New Jersey",501205,34,15,34015501205,2753,1289,1464,44.0,322,2656.0,0.0,162.0,140.0,0.0,35.0,2319.0,53.0,178.0,2213.0,40804.0,2709.0,305.0,143.0,243.0,166.0,260.0,256.0,116.0,467.0,2753,2620,133,34,15,501205,940.2322403999999,4386.298999999999,24
1818,8971,9065,NJ,34007606200,0.883,39.9062528,-75.03533909999999,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,7.989411457,986,2018,"Census Tract 6062, Camden County, New Jersey",606200,34,7,34007606200,3729,1827,1902,44.0,670,3665.0,0.0,96.0,33.0,0.0,6.0,3530.0,46.0,125.0,3411.0,63821.0,3711.0,283.0,76.0,237.0,226.0,243.0,307.0,143.0,1130.0,3729,3643,86,34,7,606200,4223.103058,8346.737000000005,59
1819,8972,9066,NJ,34007607300,0.978,39.8561951,-75.036397,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,11.70614411,1564,2018,"Census Tract 6073, Camden County, New Jersey",607300,34,7,34007607300,4289,2168,2121,36.6,543,4033.0,6.0,122.0,832.0,37.0,238.0,2798.0,230.0,468.0,2700.0,31670.0,4222.0,463.0,288.0,565.0,458.0,544.0,401.0,255.0,265.0,4289,3799,490,34,7,607300,4385.480573,11973.827,39
1820,8974,9068,NJ,34015501204,1.2819999999999998,39.7495133,-75.0372782,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,2.8914289319999997,1379,2018,"Census Tract 5012.04, Gloucester County, New Jersey",501204,34,15,34015501204,3706,1867,1839,43.1,724,3661.0,0.0,71.0,115.0,0.0,47.0,3428.0,29.0,142.0,3365.0,41635.0,3668.0,428.0,210.0,392.0,211.0,209.0,408.0,77.0,724.0,3706,3631,75,34,15,501204,2890.795632,5002.273,26
1821,8975,9069,NJ,34007608209,1.067,39.8119201,-75.0374303,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,8.828489368,1762,2018,"Census Tract 6082.09, Camden County, New Jersey",608209,34,7,34007608209,3343,1632,1711,39.1,627,3135.0,0.0,182.0,651.0,0.0,85.0,2217.0,105.0,192.0,2161.0,32466.0,3240.0,226.0,116.0,532.0,354.0,242.0,246.0,145.0,511.0,3343,3029,314,34,7,608209,3133.083411,12804.826999999997,55
1822,8979,9073,NJ,34007603200,3.37,39.935440500000006,-75.0382062,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,6.751277673,1565,2018,"Census Tract 6032, Camden County, New Jersey",603200,34,7,34007603200,6721,3359,3362,43.2,1252,6570.0,0.0,770.0,622.0,0.0,178.0,5000.0,63.0,759.0,4419.0,33318.0,6491.0,622.0,494.0,967.0,596.0,886.0,462.0,271.0,951.0,6539,6230,309,34,7,603200,1994.362018,7814.214000000001,51
1823,8982,9076,NJ,34007610800,2.8710000000000004,39.9826939,-75.03869300000001,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,8.089289379,1943,2018,"Census Tract 6108, Camden County, New Jersey",610800,34,7,34007610800,2718,1417,1301,45.5,464,2662.0,0.0,68.0,1051.0,0.0,389.0,1154.0,24.0,735.0,951.0,27688.0,2664.0,317.0,221.0,334.0,173.0,383.0,197.0,84.0,228.0,2696,2583,113,34,7,610800,946.7084639000001,9172.379,55
1824,8983,9077,NJ,34007602902,0.622,39.9623531,-75.0388218,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,7.0536057,929,2018,"Census Tract 6029.02, Camden County, New Jersey",602902,34,7,34007602902,3304,1399,1905,36.5,353,3117.0,0.0,67.0,758.0,0.0,194.0,2098.0,124.0,855.0,1479.0,27273.0,3241.0,481.0,216.0,275.0,244.0,197.0,259.0,97.0,395.0,3304,3245,59,34,7,602902,5311.897106,8426.118000000002,57
1825,8984,9078,NJ,34011030100,0.203,39.405201399999996,-75.03905209999999,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,36.73757487,546,2018,"Census Tract 301, Cumberland County, New Jersey",30100,34,11,34011030100,954,444,510,39.8,181,915.0,0.0,0.0,175.0,0.0,0.0,740.0,30.0,261.0,479.0,20054.0,945.0,164.0,84.0,168.0,101.0,52.0,75.0,0.0,0.0,954,803,151,34,11,30100,4699.507389,38036.139,72
1826,8989,9083,NJ,34007608205,1.036,39.8366833,-75.0401696,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,11.45027114,1005,2018,"Census Tract 6082.05, Camden County, New Jersey",608205,34,7,34007608205,3996,2029,1967,43.4,744,3960.0,0.0,69.0,108.0,0.0,65.0,3718.0,24.0,99.0,3684.0,44412.0,3976.0,320.0,251.0,309.0,341.0,527.0,368.0,197.0,735.0,3996,3834,162,34,7,608205,3857.142857,16038.186000000002,67
1827,8990,9084,NJ,34007608202,1.31,39.8238439,-75.04032679999999,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,10.05168109,1004,2018,"Census Tract 6082.02, Camden County, New Jersey",608202,34,7,34007608202,3876,1805,2071,39.9,630,3581.0,0.0,57.0,412.0,0.0,96.0,3016.0,215.0,260.0,2998.0,42240.0,3796.0,373.0,166.0,321.0,259.0,453.0,470.0,304.0,497.0,3876,3715,161,34,7,608202,2958.7786260000003,13400.291000000001,56
1828,8996,9090,NJ,34007606100,0.414,39.8966999,-75.04419200000001,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,7.9561182729999995,1555,2018,"Census Tract 6061, Camden County, New Jersey",606100,34,7,34007606100,2275,1123,1152,40.6,298,2231.0,0.0,46.0,0.0,0.0,21.0,2164.0,21.0,81.0,2125.0,71429.0,2252.0,200.0,56.0,64.0,108.0,94.0,160.0,86.0,724.0,2267,2248,19,34,7,606100,5495.169082,8571.768000000004,48
1829,8998,9092,NJ,34011030400,14.809000000000001,39.4094412,-75.044697,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,36.24042513,527,2018,"Census Tract 304, Cumberland County, New Jersey",30400,34,11,34011030400,8294,4239,4055,41.2,1342,8111.0,3.0,348.0,1326.0,0.0,95.0,6339.0,162.0,1255.0,5292.0,30184.0,8117.0,846.0,745.0,890.0,798.0,776.0,564.0,251.0,898.0,8138,7868,270,34,11,30400,560.0648254,37690.844,73
1830,8999,9093,NJ,34005700104,0.9570000000000001,40.0027886,-75.04474859999999,Pennsylvania,Albert Einstein Medical Center,Thrombectomy Capable Stroke Center,-75.141338,40.036868,9.072550477,792,2018,"Census Tract 7001.04, Burlington County, New Jersey",700104,34,5,34005700104,1809,886,923,35.8,264,1729.0,0.0,83.0,612.0,0.0,249.0,785.0,50.0,322.0,706.0,30876.0,1779.0,125.0,188.0,206.0,189.0,194.0,168.0,32.0,147.0,1809,1637,172,34,5,700104,1890.282132,11430.383,66
1831,9002,9096,NJ,34007606600,0.7509999999999999,39.8731615,-75.0452689,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,9.747873882999999,994,2018,"Census Tract 6066, Camden County, New Jersey",606600,34,7,34007606600,2328,1206,1122,36.5,381,2283.0,0.0,10.0,10.0,0.0,16.0,2247.0,28.0,74.0,2181.0,42132.0,2289.0,266.0,95.0,216.0,168.0,423.0,210.0,52.0,457.0,2328,2070,258,34,7,606600,3099.866844,9930.076000000005,37
1832,9003,9097,NJ,34007608210,1.867,39.785210799999994,-75.04532590000001,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,5.79345832,1935,2018,"Census Tract 6082.10, Camden County, New Jersey",608210,34,7,34007608210,3956,2156,1800,27.5,235,3545.0,0.0,104.0,1365.0,0.0,211.0,1865.0,372.0,670.0,1636.0,29389.0,3916.0,377.0,327.0,409.0,410.0,510.0,280.0,108.0,253.0,3938,3364,574,34,7,608210,2118.907338,7929.812000000002,34
1833,9004,9098,NJ,34011010200,31.914,39.2737695,-75.0453429,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,51.28794297,536,2018,"Census Tract 102, Cumberland County, New Jersey",10200,34,11,34011010200,5026,2360,2666,39.7,796,4747.0,36.0,64.0,358.0,0.0,53.0,4236.0,195.0,353.0,4008.0,24533.0,4914.0,579.0,483.0,728.0,564.0,485.0,340.0,161.0,194.0,5026,4485,541,34,11,10200,157.4857429,56675.96499999998,87
1834,9006,9100,NJ,34011040500,2.086,39.478638000000004,-75.0465502,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,28.56033132,556,2018,"Census Tract 405, Cumberland County, New Jersey",40500,34,11,34011040500,6306,3040,3266,32.6,862,5895.0,2.0,125.0,743.0,0.0,1014.0,4011.0,396.0,3700.0,1550.0,17852.0,6291.0,1281.0,481.0,1055.0,467.0,376.0,165.0,105.0,240.0,6292,5558,734,34,11,40500,3023.010547,30058.791999999994,54
1835,9007,9101,NJ,34015501609,8.163,39.6922525,-75.0480309,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,5.029028643,1987,2018,"Census Tract 5016.09, Gloucester County, New Jersey",501609,34,15,34015501609,6127,3120,3007,34.6,494,5875.0,0.0,339.0,1281.0,0.0,166.0,4089.0,180.0,431.0,3889.0,45108.0,6037.0,419.0,217.0,544.0,376.0,624.0,421.0,341.0,1101.0,6127,5798,329,34,15,501609,750.5818939,6805.663,24
1836,9009,9103,NJ,34011030300,0.9229999999999999,39.3957556,-75.0482432,New Jersey,Jefferson Washington Township Hospital,Comprehensive Stroke Center,-75.06567,39.73545,37.74473023,532,2018,"Census Tract 303, Cumberland County, New Jersey",30300,34,11,34011030300,3461,1673,1788,34.2,451,3155.0,0.0,32.0,1184.0,0.0,142.0,1797.0,283.0,545.0,1551.0,21621.0,3438.0,487.0,214.0,660.0,281.0,256.0,243.0,61.0,138.0,3461,3160,301,34,11,30300,3749.729144,39793.219,77
1837,9011,9105,NJ,34007603800,0.84,39.916816,-75.048704,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,6.434882527,1546,2018,"Census Tract 6038, Camden County, New Jersey",603800,34,7,34007603800,5132,2442,2690,40.4,668,5057.0,0.0,169.0,42.0,0.0,34.0,4812.0,37.0,149.0,4707.0,50421.0,5006.0,448.0,243.0,385.0,362.0,400.0,488.0,259.0,1121.0,5132,5006,126,34,7,603800,6109.523810000001,7086.661000000001,51
1838,9012,9106,NJ,34007603001,0.612,39.9566515,-75.0497079,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,5.974599978,930,2018,"Census Tract 6030.01, Camden County, New Jersey",603001,34,7,34007603001,3901,1999,1902,37.1,477,3803.0,11.0,129.0,378.0,47.0,274.0,2964.0,69.0,723.0,2531.0,33021.0,3872.0,404.0,207.0,471.0,405.0,476.0,327.0,155.0,415.0,3901,3564,337,34,7,603001,6374.183007,6704.615,59
1839,9013,9107,NJ,34007603100,0.593,39.9502216,-75.0503373,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,5.761572168,1544,2018,"Census Tract 6031, Camden County, New Jersey",603100,34,7,34007603100,3726,1916,1810,41.0,646,3665.0,0.0,172.0,693.0,0.0,488.0,2312.0,20.0,763.0,2167.0,40634.0,3685.0,296.0,225.0,425.0,302.0,359.0,311.0,132.0,643.0,3726,3500,226,34,7,603100,6283.305228,6445.977,55
1840,9015,9109,NJ,34041032101,23.42,40.7124066,-75.0528312,Pennsylvania,St. Luke's University Hospital,Comprehensive Stroke Center,-75.381445,40.608801,30.0767779,1779,2018,"Census Tract 321.01, Warren County, New Jersey",32101,34,41,34041032101,3055,1446,1609,46.7,474,3004.0,0.0,62.0,21.0,0.0,19.0,2902.0,26.0,74.0,2853.0,41393.0,3030.0,279.0,134.0,212.0,332.0,273.0,274.0,142.0,587.0,3055,2897,158,34,41,32101,130.4440649,36306.70600000003,56
1841,9017,9111,NJ,34007606000,0.45899999999999996,39.8830735,-75.05296059999999,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,8.479871846,943,2018,"Census Tract 6060, Camden County, New Jersey",606000,34,7,34007606000,1993,938,1055,47.8,478,1966.0,0.0,17.0,52.0,0.0,0.0,1897.0,0.0,15.0,1882.0,43777.0,1961.0,200.0,146.0,162.0,161.0,124.0,139.0,59.0,512.0,1993,1915,78,34,7,606000,4342.04793,8842.150000000005,36
1842,9021,9115,NJ,34007608206,1.075,39.8453497,-75.0540964,New Jersey,Cooper University Hospital,Comprehensive Stroke Center    ,-75.1168,39.941520000000004,11.94906919,1759,2018,"Census Tract 6082.06, Camden County, New Jersey",608206,34,7,34007608206,3537,1771,1766,43.7,622,3421.0,11.0,23.0,286.0,0.0,25.0,3076.0,104.0,270.0,2823.0,34242.0,3514.0,462.0,160.0,428.0,266.0,299.0,298.0,193.0,506.0,3537,3401,136,34,7,608206,3290.2325579999997,13000.306999999997,57
