,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
4369,14987,15154,NY,36055009602,0.298,43.1546865,-77.6391009,University of Rochester-Strong Memorial,43.12307,-77.62349,3.735015887,1305,2018,"Census Tract 96.02, Monroe County, New York",9602,36,55,36055009602,2009,1063,946,26.4,126,1895.0,47.0,0.0,1313.0,0.0,170.0,365.0,73.0,314.0,355.0,12582.0,1959.0,409.0,214.0,198.0,111.0,86.0,57.0,11.0,13.0,2009,1934,75,36,55,9602,6741.610737999999,5308.807,33
4370,14988,15155,NY,36055002200,0.222,43.181453000000005,-77.63964399999999,The Unity Hospital of Rochester,43.19113,-77.70165,5.154098386,1824,2018,"Census Tract 22, Monroe County, New York",2200,36,55,36055002200,3241,1507,1734,29.3,237,3127.0,0.0,642.0,1506.0,0.0,0.0,979.0,64.0,491.0,635.0,18844.0,3164.0,471.0,469.0,396.0,259.0,205.0,81.0,62.0,127.0,3229,2832,397,36,55,2200,14599.0991,6561.645000000001,26
4371,14989,15156,NY,36055002100,0.406,43.1861951,-77.64014399999999,The Unity Hospital of Rochester,43.19113,-77.70165,5.029855578,1816,2018,"Census Tract 21, Monroe County, New York",2100,36,55,36055002100,3846,1801,2045,27.6,295,3629.0,0.0,202.0,1792.0,0.0,43.0,1592.0,110.0,276.0,1409.0,23229.0,3672.0,591.0,268.0,347.0,327.0,515.0,101.0,44.0,117.0,3846,3601,245,36,55,2100,9472.906404000001,6468.942000000002,24
4372,14990,15157,NY,36055013702,1.0390000000000001,43.249033399999995,-77.6401967,The Unity Hospital of Rochester,43.19113,-77.70165,8.14325388,1896,2018,"Census Tract 137.02, Monroe County, New York",13702,36,55,36055013702,3657,1688,1969,42.6,680,3492.0,0.0,2.0,107.0,9.0,45.0,3329.0,144.0,108.0,3287.0,31559.0,3601.0,302.0,193.0,407.0,468.0,433.0,308.0,155.0,276.0,3657,3416,241,36,55,13702,3519.7305100000003,10708.577000000001,29
4373,14992,15159,NY,36055002400,0.369,43.1727454,-77.64203549999999,Rochester General Hospital,43.19242,-77.58659,5.009660705,2271,2018,"Census Tract 24, Monroe County, New York",2400,36,55,36055002400,3211,1442,1769,30.3,256,2794.0,82.0,93.0,1762.0,0.0,189.0,668.0,380.0,795.0,477.0,17260.0,3174.0,596.0,282.0,329.0,408.0,175.0,82.0,23.0,96.0,3211,2960,251,36,55,2400,8701.897019,6636.293999999999,36
4374,14993,15160,NY,36055006700,0.289,43.138460200000004,-77.64212679999999,Highland Hospital,43.13572,-77.60741,2.8408975460000003,1882,2018,"Census Tract 67, Monroe County, New York",6700,36,55,36055006700,3316,1414,1902,28.4,299,3141.0,0.0,0.0,2343.0,0.0,30.0,768.0,143.0,550.0,436.0,20198.0,3284.0,546.0,263.0,387.0,326.0,168.0,170.0,52.0,153.0,3316,3191,125,36,55,6700,11474.04844,4196.607,27
4375,14995,15162,NY,36055006300,0.278,43.1445622,-77.6421952,Highland Hospital,43.13572,-77.60741,2.9956077239999996,1881,2018,"Census Tract 63, Monroe County, New York",6300,36,55,36055006300,3047,1480,1567,31.6,362,2851.0,32.0,18.0,2328.0,0.0,26.0,447.0,188.0,247.0,298.0,19457.0,2943.0,498.0,309.0,354.0,235.0,298.0,122.0,22.0,110.0,2953,2856,97,36,55,6300,10960.43165,3866.1100000000006,24
4376,14999,15166,NY,36055004000,0.13699999999999998,43.1668136,-77.64416329999999,University of Rochester-Strong Memorial,43.12307,-77.62349,5.142486689,2278,2018,"Census Tract 40, Monroe County, New York",4000,36,55,36055004000,1394,654,740,34.8,108,1363.0,0.0,57.0,617.0,0.0,92.0,597.0,31.0,259.0,436.0,13699.0,1394.0,313.0,181.0,153.0,132.0,83.0,34.0,12.0,29.0,1394,1319,75,36,55,4000,10175.18248,6872.295999999997,39
4377,15001,15168,NY,36055009603,0.324,43.16145220000001,-77.6442271,University of Rochester-Strong Memorial,43.12307,-77.62349,4.585683093,1358,2018,"Census Tract 96.03, Monroe County, New York",9603,36,55,36055009603,2317,1185,1132,31.7,231,2108.0,119.0,42.0,961.0,0.0,89.0,897.0,179.0,656.0,611.0,13579.0,2287.0,499.0,189.0,305.0,128.0,106.0,35.0,5.0,26.0,2317,2147,170,36,55,9603,7151.234568000001,6360.925999999999,32
4378,15003,15170,NY,36055007100,0.27699999999999997,43.1297641,-77.6467186,Highland Hospital,43.13572,-77.60741,3.2660788010000004,1822,2018,"Census Tract 71, Monroe County, New York",7100,36,55,36055007100,3261,1746,1515,35.1,328,3078.0,0.0,9.0,2146.0,0.0,28.0,895.0,172.0,115.0,808.0,19739.0,3239.0,793.0,328.0,380.0,314.0,397.0,233.0,50.0,118.0,3261,3051,210,36,55,7100,11772.56318,4417.872,22
4379,15005,15172,NY,36055007500,0.34600000000000003,43.14934,-77.6474136,Highland Hospital,43.13572,-77.60741,3.588946869,1348,2018,"Census Tract 75, Monroe County, New York",7500,36,55,36055007500,2446,880,1566,29.7,289,2390.0,3.0,0.0,1923.0,0.0,254.0,210.0,16.0,306.0,169.0,16908.0,2406.0,314.0,414.0,331.0,161.0,207.0,87.0,0.0,0.0,2446,2217,229,36,55,7500,7069.364162000001,4759.102,32
4380,15010,15177,NY,36055013901,0.872,43.2226336,-77.65077159999998,Rochester General Hospital,43.19242,-77.58659,6.202529477000001,1897,2018,"Census Tract 139.01, Monroe County, New York",13901,36,55,36055013901,3981,1906,2075,46.3,960,3897.0,43.0,442.0,234.0,0.0,22.0,3156.0,64.0,161.0,2995.0,28129.0,3961.0,361.0,266.0,586.0,617.0,668.0,262.0,63.0,212.0,3981,3896,85,36,55,13901,4565.366972,8245.564999999999,40
4381,15012,15179,NY,36055013902,0.534,43.2099077,-77.6527061,Rochester General Hospital,43.19242,-77.58659,5.71398332,2263,2018,"Census Tract 139.02, Monroe County, New York",13902,36,55,36055013902,4134,2195,1939,35.9,564,4097.0,5.0,27.0,795.0,0.0,259.0,3011.0,37.0,697.0,2756.0,27034.0,4108.0,606.0,270.0,435.0,698.0,652.0,117.0,247.0,116.0,4134,3798,336,36,55,13902,7741.573034,6873.280999999999,32
4382,15013,15180,NY,36055001800,1.818,43.1962429,-77.6528216,Rochester General Hospital,43.19242,-77.58659,5.400264475,1815,2018,"Census Tract 18, Monroe County, New York",1800,36,55,36055001800,4609,2189,2420,40.8,582,4311.0,10.0,45.0,1296.0,0.0,77.0,2883.0,262.0,610.0,2379.0,21812.0,4573.0,901.0,336.0,761.0,655.0,508.0,259.0,48.0,110.0,4609,4286,323,36,55,1800,2535.20352,6211.574,27
4383,15014,15181,NY,36055013601,0.934,43.242071100000004,-77.65299870000001,Rochester General Hospital,43.19242,-77.58659,7.716416427,1350,2018,"Census Tract 136.01, Monroe County, New York",13601,36,55,36055013601,4983,2232,2751,41.2,766,4856.0,17.0,132.0,502.0,0.0,16.0,4189.0,93.0,582.0,3640.0,27851.0,4938.0,698.0,289.0,660.0,692.0,774.0,373.0,136.0,250.0,4971,4619,352,36,55,13601,5335.117773,10362.135999999997,51
4384,15015,15182,NY,36101960900,0.541,42.32020479999999,-77.6530525,Ira Davenport Memorial Hospital,42.374663,-77.278428,31.45562808,1609,2018,"Census Tract 9609, Steuben County, New York",960900,36,101,36101960900,2353,1063,1290,34.2,325,2199.0,0.0,0.0,0.0,0.0,7.0,2192.0,76.0,44.0,2152.0,18659.0,2250.0,456.0,313.0,233.0,256.0,188.0,170.0,75.0,59.0,2353,2280,73,36,101,960900,4349.35305,36703.852,49
4385,15016,15183,NY,36055006200,0.27399999999999997,43.141653999999996,-77.6535833,Highland Hospital,43.13572,-77.60741,3.8139434839999997,1825,2018,"Census Tract 62, Monroe County, New York",6200,36,55,36055006200,2331,985,1346,37.9,327,2165.0,57.0,0.0,1500.0,0.0,9.0,599.0,120.0,44.0,574.0,24883.0,2277.0,419.0,221.0,313.0,247.0,345.0,182.0,36.0,131.0,2323,2172,151,36,55,6200,8507.29927,4772.6269999999995,33
4386,15017,15184,NY,36051030700,38.262,42.8090331,-77.653613,F F Thompson Hospital,42.876149,-77.289731,30.66704558,2951,2018,"Census Tract 307, Livingston County, New York",30700,36,51,36051030700,7601,3378,4223,45.1,1364,7321.0,17.0,107.0,92.0,22.0,0.0,7083.0,160.0,127.0,6996.0,31345.0,7413.0,886.0,524.0,928.0,751.0,824.0,878.0,259.0,787.0,7559,7227,332,36,51,30700,198.6566306,33592.949,29
4387,15023,15190,NY,36055006800,0.395,43.1333836,-77.65619050000001,Highland Hospital,43.13572,-77.60741,3.977397375,2399,2018,"Census Tract 68, Monroe County, New York",6800,36,55,36055006800,2842,1226,1616,36.7,352,2707.0,62.0,3.0,1974.0,0.0,0.0,668.0,77.0,170.0,627.0,20727.0,2776.0,449.0,259.0,443.0,180.0,377.0,85.0,60.0,89.0,2842,2629,213,36,55,6800,7194.9367090000005,5336.901000000001,29
4388,15025,15192,NY,36101960700,0.877,42.3323898,-77.65852650000001,Ira Davenport Memorial Hospital,42.374663,-77.278428,31.66660216,288,2018,"Census Tract 9607, Steuben County, New York",960700,36,101,36101960700,2881,1530,1351,39.0,549,2857.0,14.0,139.0,29.0,0.0,12.0,2663.0,8.0,50.0,2642.0,20726.0,2811.0,437.0,295.0,553.0,239.0,252.0,153.0,54.0,148.0,2836,2687,149,36,101,960700,3285.062714,38290.693999999996,47
4389,15028,15195,NY,36055008702,0.981,43.1505481,-77.6617317,Highland Hospital,43.13572,-77.60741,4.716204661,1886,2018,"Census Tract 87.02, Monroe County, New York",8702,36,55,36055008702,1552,642,910,32.6,205,1463.0,29.0,43.0,795.0,0.0,7.0,589.0,89.0,255.0,439.0,15938.0,1552.0,255.0,229.0,182.0,153.0,116.0,40.0,19.0,25.0,1552,1477,75,36,55,8702,1582.059123,6050.397,39
4390,15031,15198,NY,36055008800,0.828,43.174607,-77.66409300000001,Highland Hospital,43.13572,-77.60741,6.318163332,1800,2018,"Census Tract 88, Monroe County, New York",8800,36,55,36055008800,2457,1216,1241,32.3,280,2308.0,1.0,112.0,1082.0,0.0,116.0,997.0,131.0,577.0,614.0,21765.0,2434.0,217.0,350.0,356.0,276.0,221.0,148.0,15.0,26.0,2452,2345,107,36,55,8800,2967.3913039999998,7679.857,40
4391,15033,15200,NY,36101960800,1.163,42.3203571,-77.6646145,Jones Memorial Hospital,42.1227,-77.95099,32.26559004,4708,2018,"Census Tract 9608, Steuben County, New York",960800,36,101,36101960800,3074,1588,1486,38.7,492,2962.0,0.0,0.0,68.0,0.0,37.0,2857.0,112.0,81.0,2813.0,20033.0,2947.0,483.0,350.0,418.0,334.0,291.0,170.0,62.0,77.0,2947,2851,96,36,101,960800,2643.16423,37560.541999999994,65
4392,15036,15204,NY,36055014004,1.176,43.2146208,-77.6682627,Rochester General Hospital,43.19242,-77.58659,7.081078906,1194,2018,"Census Tract 140.04, Monroe County, New York",14004,36,55,36055014004,3979,1958,2021,38.6,759,3809.0,0.0,68.0,344.0,0.0,32.0,3365.0,111.0,191.0,3275.0,29197.0,3907.0,445.0,307.0,615.0,403.0,624.0,345.0,105.0,267.0,3974,3866,108,36,55,14004,3383.503401,8945.48,42
4393,15040,15209,NY,36055008701,1.393,43.1673566,-77.67212940000002,University of Rochester-Strong Memorial,43.12307,-77.62349,6.313692859,1303,2018,"Census Tract 87.01, Monroe County, New York",8701,36,55,36055008701,3502,1845,1657,40.1,423,3283.0,163.0,243.0,1338.0,0.0,76.0,1463.0,178.0,736.0,1076.0,21042.0,3461.0,563.0,382.0,551.0,500.0,329.0,120.0,42.0,85.0,3502,3315,187,36,55,8701,2513.998564,8763.115999999996,34
4394,15043,15212,NY,36055013300,30.331999999999997,42.971329100000005,-77.6731429,Highland Hospital,43.13572,-77.60741,19.03178746,1808,2018,"Census Tract 133, Monroe County, New York",13300,36,55,36055013300,3474,1815,1659,49.2,721,3462.0,0.0,37.0,110.0,0.0,0.0,3315.0,12.0,117.0,3240.0,36719.0,3342.0,374.0,178.0,410.0,363.0,375.0,339.0,132.0,589.0,3351,3279,72,36,55,13300,114.53250690000002,19865.952999999998,42
4395,15044,15213,NY,36055013603,3.114,43.261818100000006,-77.67464079999999,Rochester General Hospital,43.19242,-77.58659,10.51722197,1343,2018,"Census Tract 136.03, Monroe County, New York",13603,36,55,36055013603,5690,2861,2829,49.5,1415,5606.0,0.0,48.0,149.0,22.0,224.0,5163.0,48.0,350.0,4957.0,35332.0,5428.0,750.0,370.0,523.0,644.0,717.0,626.0,273.0,709.0,5500,5447,53,36,55,13603,1827.2318559999999,14259.889999999994,55
4396,15046,15215,NY,36101960600,43.581,42.334445,-77.6770875,Jones Memorial Hospital,42.1227,-77.95099,32.62638941,284,2018,"Census Tract 9606, Steuben County, New York",960600,36,101,36101960600,4037,1993,2044,47.5,978,3912.0,4.0,16.0,2.0,0.0,17.0,3873.0,66.0,118.0,3784.0,26801.0,3861.0,477.0,343.0,637.0,441.0,432.0,387.0,117.0,250.0,3929,3742,187,36,101,960600,92.63211032,39719.15999999999,61
4397,15048,15217,NY,36055014001,1.9280000000000002,43.2310289,-77.677947,Rochester General Hospital,43.19242,-77.58659,8.573784566,1197,2018,"Census Tract 140.01, Monroe County, New York",14001,36,55,36055014001,4598,2045,2553,53.5,1478,4476.0,0.0,247.0,400.0,0.0,81.0,3748.0,68.0,127.0,3702.0,32113.0,4544.0,422.0,394.0,474.0,625.0,661.0,509.0,221.0,295.0,4598,4447,151,36,55,14001,2384.8547719999997,11120.738,43
4398,15049,15218,NY,36055013604,1.784,43.245368299999996,-77.6788132,Rochester General Hospital,43.19242,-77.58659,9.526327522999999,2262,2018,"Census Tract 136.04, Monroe County, New York",13604,36,55,36055013604,5199,2517,2682,40.6,809,4942.0,0.0,79.0,866.0,0.0,0.0,3997.0,140.0,335.0,3765.0,31797.0,5082.0,485.0,510.0,334.0,683.0,584.0,468.0,132.0,581.0,5199,4711,488,36,55,13604,2914.2376679999998,13850.344,56
4399,15050,15219,NY,36055013103,2.306,43.0798676,-77.6788655,Highland Hospital,43.13572,-77.60741,8.504758737000001,1893,2018,"Census Tract 131.03, Monroe County, New York",13103,36,55,36055013103,6345,3900,2445,19.9,123,6249.0,5.0,763.0,388.0,0.0,211.0,4882.0,96.0,488.0,4637.0,11771.0,2469.0,2410.0,751.0,711.0,518.0,384.0,263.0,90.0,278.0,6345,6208,137,36,55,13103,2751.51778,10129.097,35
4400,15057,15226,NY,36055014102,1.963,43.1994234,-77.6830007,Rochester General Hospital,43.19242,-77.58659,7.874927994,1196,2018,"Census Tract 141.02, Monroe County, New York",14102,36,55,36055014102,3766,1750,2016,46.9,1037,3716.0,0.0,104.0,577.0,0.0,9.0,3026.0,41.0,111.0,2962.0,30461.0,3737.0,401.0,344.0,459.0,407.0,497.0,275.0,161.0,343.0,3766,3654,112,36,55,14102,1918.492104,9160.081999999999,42
4401,15058,15227,NY,36055013205,4.971,43.05333710000001,-77.68424870000001,Highland Hospital,43.13572,-77.60741,11.08605391,64,2018,"Census Tract 132.05, Monroe County, New York",13205,36,55,36055013205,4519,2246,2273,35.9,711,4296.0,24.0,636.0,347.0,0.0,88.0,3201.0,191.0,144.0,3153.0,30989.0,4116.0,519.0,339.0,539.0,557.0,500.0,396.0,212.0,394.0,4519,4365,154,36,55,13205,909.0726212000001,11621.208999999997,38
4402,15062,15231,NY,36055014003,0.99,43.216090200000004,-77.68674509999998,Rochester General Hospital,43.19242,-77.58659,8.553885324,1276,2018,"Census Tract 140.03, Monroe County, New York",14003,36,55,36055014003,4664,2293,2371,46.6,1033,4293.0,0.0,182.0,273.0,0.0,79.0,3759.0,312.0,432.0,3505.0,29426.0,4520.0,474.0,200.0,878.0,740.0,579.0,538.0,108.0,225.0,4616,4320,296,36,55,14003,4711.111111,10024.923999999997,48
4403,15063,15232,NY,36055013206,5.497000000000001,43.033545200000006,-77.68674720000001,Highland Hospital,43.13572,-77.60741,13.06071539,65,2018,"Census Tract 132.06, Monroe County, New York",13206,36,55,36055013206,7046,3477,3569,35.9,854,6594.0,0.0,807.0,641.0,0.0,59.0,5087.0,406.0,345.0,4848.0,41347.0,7000.0,860.0,217.0,420.0,561.0,893.0,818.0,387.0,794.0,7023,6813,210,36,55,13206,1281.790067,15304.805,44
4404,15065,15234,NY,36055014400,3.4210000000000003,43.138287899999995,-77.6884913,The Unity Hospital of Rochester,43.19113,-77.70165,5.967277064,1345,2018,"Census Tract 144, Monroe County, New York",14400,36,55,36055014400,4810,2419,2391,45.4,854,4660.0,11.0,14.0,842.0,0.0,37.0,3756.0,111.0,219.0,3632.0,32083.0,4673.0,510.0,310.0,574.0,644.0,766.0,360.0,248.0,353.0,4712,4559,153,36,55,14400,1406.021631,6346.160000000002,27
4405,15069,15238,NY,36055014301,1.067,43.1695315,-77.69092490000001,University of Rochester-Strong Memorial,43.12307,-77.62349,7.53226951,2265,2018,"Census Tract 143.01, Monroe County, New York",14301,36,55,36055014301,2741,1244,1497,44.6,626,2633.0,19.0,108.0,514.0,0.0,90.0,1902.0,81.0,181.0,1855.0,24632.0,2698.0,466.0,224.0,425.0,289.0,438.0,220.0,21.0,91.0,2741,2657,84,36,55,14301,2568.884724,9456.163999999997,38
4406,15073,15242,NY,36055013402,4.487,43.2974679,-77.69443659999999,Rochester General Hospital,43.19242,-77.58659,14.59178806,1193,2018,"Census Tract 134.02, Monroe County, New York",13402,36,55,36055013402,3565,1724,1841,47.8,747,3442.0,6.0,0.0,191.0,0.0,52.0,3193.0,43.0,129.0,3064.0,35496.0,3485.0,355.0,310.0,338.0,425.0,412.0,461.0,188.0,392.0,3565,3456,109,36,55,13402,794.517495,17792.736999999997,60
4407,15076,15245,NY,36051031400,2.394,42.560711700000006,-77.69591159999999,Ira Davenport Memorial Hospital,42.374663,-77.278428,40.07441825,2960,2018,"Census Tract 314, Livingston County, New York",31400,36,51,36051031400,4572,2249,2323,41.9,719,4423.0,0.0,1.0,61.0,0.0,64.0,4297.0,78.0,70.0,4244.0,22300.0,4491.0,822.0,476.0,532.0,394.0,547.0,306.0,107.0,325.0,4562,4447,115,36,51,31400,1909.774436,50774.968999999975,47
4408,15086,15255,NY,36055014302,1.979,43.1533735,-77.70437159999999,University of Rochester-Strong Memorial,43.12307,-77.62349,7.39154999,2266,2018,"Census Tract 143.02, Monroe County, New York",14302,36,55,36055014302,5035,1941,3094,42.9,966,4739.0,0.0,99.0,501.0,0.0,0.0,4139.0,262.0,212.0,3994.0,31302.0,5001.0,310.0,452.0,739.0,751.0,942.0,420.0,123.0,281.0,5035,4878,157,36,55,14302,2544.21425,10251.991999999998,40
4409,15087,15256,NY,36055013505,0.94,43.2170278,-77.7063916,Rochester General Hospital,43.19242,-77.58659,10.1127805,1895,2018,"Census Tract 135.05, Monroe County, New York",13505,36,55,36055013505,4114,1913,2201,37.4,692,3827.0,0.0,0.0,250.0,0.0,167.0,3410.0,201.0,477.0,3177.0,30108.0,4019.0,427.0,302.0,446.0,575.0,482.0,328.0,132.0,310.0,4114,4038,76,36,55,13505,4376.5957450000005,11457.175000000001,57
4410,15088,15257,NY,36055014504,2.728,43.1150546,-77.70656120000001,Highland Hospital,43.13572,-77.60741,8.388700631,2267,2018,"Census Tract 145.04, Monroe County, New York",14504,36,55,36055014504,5394,2702,2692,44.6,836,5305.0,9.0,135.0,557.0,0.0,63.0,4541.0,29.0,165.0,4440.0,39750.0,5334.0,400.0,328.0,613.0,646.0,528.0,651.0,328.0,793.0,5394,5220,174,36,55,14504,1977.272727,11565.039999999995,53
4411,15089,15258,NY,36055013507,2.06,43.252036,-77.7072655,Rochester General Hospital,43.19242,-77.58659,11.83189269,66,2018,"Census Tract 135.07, Monroe County, New York",13507,36,55,36055013507,5592,2683,2909,47.1,953,5383.0,9.0,281.0,309.0,0.0,0.0,4784.0,31.0,78.0,4706.0,37175.0,5414.0,683.0,217.0,555.0,601.0,477.0,481.0,261.0,924.0,5592,5455,137,36,55,13507,2714.563107,15425.135999999997,57
4412,15097,15266,NY,36055014103,1.6580000000000001,43.2049938,-77.71565759999999,Rochester General Hospital,43.19242,-77.58659,10.5829169,1810,2018,"Census Tract 141.03, Monroe County, New York",14103,36,55,36055014103,4356,2150,2206,45.6,918,4098.0,0.0,79.0,185.0,0.0,10.0,3824.0,202.0,192.0,3714.0,30954.0,4300.0,478.0,381.0,561.0,528.0,379.0,452.0,183.0,461.0,4356,4229,127,36,55,14103,2627.2617609999998,12147.119,56
4413,15099,15268,NY,36055014203,1.594,43.1719708,-77.7170304,University of Rochester-Strong Memorial,43.12307,-77.62349,9.349452198,2264,2018,"Census Tract 142.03, Monroe County, New York",14203,36,55,36055014203,6612,3294,3318,40.4,1275,6288.0,120.0,471.0,714.0,0.0,100.0,4883.0,282.0,472.0,4715.0,30963.0,6457.0,461.0,585.0,974.0,871.0,852.0,796.0,237.0,464.0,6600,6451,149,36,55,14203,4148.055207,11410.877999999993,45
4414,15112,15281,NY,36055014104,6.269,43.1921265,-77.7243233,Rochester General Hospital,43.19242,-77.58659,11.19587022,1351,2018,"Census Tract 141.04, Monroe County, New York",14104,36,55,36055014104,3649,1849,1800,48.0,1015,3389.0,5.0,82.0,42.0,0.0,22.0,3238.0,207.0,117.0,3143.0,32595.0,3452.0,339.0,348.0,452.0,398.0,418.0,330.0,163.0,424.0,3505,3390,115,36,55,14104,582.0705057,12306.104999999998,51
4415,15113,15282,NY,36055014204,1.429,43.153687700000006,-77.7244289,University of Rochester-Strong Memorial,43.12307,-77.62349,8.888739382999999,1898,2018,"Census Tract 142.04, Monroe County, New York",14204,36,55,36055014204,2561,1279,1282,43.6,494,2547.0,0.0,176.0,318.0,0.0,49.0,2004.0,8.0,164.0,1875.0,33725.0,2555.0,193.0,170.0,322.0,316.0,328.0,263.0,120.0,239.0,2561,2467,94,36,55,14204,1792.1623510000002,10669.426999999994,27
4416,15118,15287,NY,36055013506,4.329,43.228927299999995,-77.7280052,Rochester General Hospital,43.19242,-77.58659,12.18638742,2261,2018,"Census Tract 135.06, Monroe County, New York",13506,36,55,36055013506,8442,3970,4472,46.5,1669,8225.0,29.0,345.0,619.0,0.0,5.0,7227.0,145.0,320.0,6912.0,36397.0,8345.0,935.0,529.0,1061.0,631.0,960.0,755.0,438.0,1288.0,8431,8294,137,36,55,13506,1950.10395,14799.458999999997,59
4417,15121,15290,NY,36055013503,6.352,43.293378499999996,-77.7293844,Rochester General Hospital,43.19242,-77.58659,16.134082199999998,2260,2018,"Census Tract 135.03, Monroe County, New York",13503,36,55,36055013503,5261,2640,2621,46.2,960,5209.0,0.0,200.0,55.0,0.0,0.0,4954.0,33.0,48.0,4906.0,43750.0,5242.0,463.0,337.0,422.0,472.0,517.0,621.0,264.0,898.0,5261,5053,208,36,55,13503,828.2430730000001,21062.662000000004,60
4418,15125,15294,NY,36055013508,3.887,43.258443,-77.7338467,Rochester General Hospital,43.19242,-77.58659,14.03303543,67,2018,"Census Tract 135.08, Monroe County, New York",13508,36,55,36055013508,3998,2010,1988,43.0,761,3884.0,34.0,70.0,246.0,0.0,0.0,3534.0,37.0,102.0,3451.0,35766.0,3921.0,388.0,259.0,508.0,309.0,401.0,286.0,165.0,661.0,3998,3975,23,36,55,13508,1028.556728,17712.619000000006,62
4419,15126,15295,NY,36055014503,1.324,43.1199795,-77.73529140000001,University of Rochester-Strong Memorial,43.12307,-77.62349,9.104882637000001,1899,2018,"Census Tract 145.03, Monroe County, New York",14503,36,55,36055014503,3484,1601,1883,41.0,617,3332.0,9.0,5.0,531.0,0.0,0.0,2787.0,125.0,85.0,2711.0,29620.0,3457.0,363.0,319.0,432.0,439.0,430.0,316.0,171.0,186.0,3484,3353,131,36,55,14503,2631.4199399999998,10960.740999999998,40
4420,15127,15296,NY,36055014202,5.654,43.1471742,-77.7371012,University of Rochester-Strong Memorial,43.12307,-77.62349,9.623712886,1352,2018,"Census Tract 142.02, Monroe County, New York",14202,36,55,36055014202,6717,3126,3591,43.6,1482,6423.0,0.0,215.0,518.0,0.0,41.0,5649.0,156.0,344.0,5530.0,32061.0,6579.0,627.0,281.0,965.0,963.0,878.0,577.0,268.0,575.0,6717,6430,287,36,55,14202,1188.00849,12774.767999999995,36
4421,15133,15302,NY,36055014602,19.879,43.0744693,-77.7435876,Highland Hospital,43.13572,-77.60741,13.00702198,69,2018,"Census Tract 146.02, Monroe County, New York",14602,36,55,36055014602,4455,2288,2167,37.4,626,4230.0,16.0,91.0,433.0,0.0,41.0,3649.0,161.0,200.0,3549.0,32563.0,4368.0,540.0,336.0,601.0,367.0,464.0,364.0,195.0,665.0,4432,4271,161,36,55,14602,224.10584029999998,15462.473999999993,45
