,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
3926,50407,50832,TX,48077030301,488.603,33.9618271,-98.21927149999999,Texas,Medical City Fort Worth,Comprehensive Stroke Center,-97.34416,32.7345,158.6336935,3502,2018,"Census Tract 303.01, Clay County, Texas",30301,48,77,48077030301,4552,2202,2350,46.9,1021,4366.0,60.0,54.0,5.0,0.0,42.0,4205.0,91.0,362.0,3914.0,27147.0,4430.0,630.0,329.0,577.0,544.0,430.0,320.0,148.0,374.0,4552,3952,600,48,77,30301,9.316357042,169851.1190000001,184
3927,50408,50833,TX,48215021201,1.374,26.1950049,-98.2193851,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,6.647649076,4386,2018,"Census Tract 212.01, Hidalgo County, Texas",21201,48,215,48215021201,3505,1896,1609,37.7,693,3487.0,29.0,159.0,0.0,0.0,914.0,2385.0,18.0,2772.0,555.0,19916.0,3380.0,514.0,308.0,506.0,138.0,276.0,234.0,54.0,288.0,3412,2536,876,48,215,21201,2550.946143,7384.416999999998,47
3928,50409,50834,TX,48091310901,52.29,29.779577000000003,-98.2195381,Texas,St. Luke's Baptist Hospital,Comprehensive Stroke Center,-98.57471,29.51227,45.39406661,4810,2018,"Census Tract 3109.01, Comal County, Texas",310901,48,91,48091310901,6409,3257,3152,42.8,1202,6199.0,0.0,125.0,147.0,0.0,60.0,5867.0,159.0,601.0,5326.0,42301.0,6343.0,826.0,305.0,373.0,476.0,447.0,445.0,204.0,1428.0,6370,5949,421,48,91,310901,122.56645630000001,58972.16800000001,108
3929,50410,50835,TX,48091310607,18.873,29.847900399999997,-98.220221,Texas,St. Luke's Baptist Hospital,Comprehensive Stroke Center,-98.57471,29.51227,50.61078153,4802,2018,"Census Tract 3106.07, Comal County, Texas",310607,48,91,48091310607,4854,2350,2504,57.7,1686,4806.0,0.0,41.0,0.0,0.0,211.0,4554.0,20.0,789.0,3976.0,31103.0,4816.0,653.0,297.0,775.0,548.0,607.0,221.0,203.0,836.0,4844,4539,305,48,91,310607,257.1928151,62593.346999999965,128
3930,50411,50836,TX,48053960300,22.267,30.7677108,-98.2242316,Texas,Ascension Seton Medical Center Austin,Comprehensive Stroke Center,-97.74559,30.304809999999996,68.87126047,2510,2018,"Census Tract 9603, Burnet County, Texas",960300,48,53,48053960300,6862,3456,3406,38.6,924,6643.0,98.0,23.0,133.0,0.0,196.0,6193.0,199.0,1683.0,4746.0,25815.0,6428.0,803.0,542.0,983.0,768.0,838.0,366.0,168.0,366.0,6448,4960,1488,48,53,960300,308.1690394,80863.62100000001,133
3931,50412,50837,TX,48215021202,5.052,26.1667491,-98.22512459999999,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,9.830007123,2467,2018,"Census Tract 212.02, Hidalgo County, Texas",21202,48,215,48215021202,5342,2564,2778,32.7,993,5178.0,0.0,205.0,44.0,0.0,921.0,4008.0,66.0,4129.0,815.0,28613.0,4951.0,537.0,443.0,475.0,302.0,390.0,345.0,225.0,526.0,5054,3629,1425,48,215,21202,1057.4030089999999,10498.262000000002,52
3932,50414,50839,TX,48091310802,43.31100000000001,29.6640857,-98.22591690000002,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,37.70681894,4809,2018,"Census Tract 3108.02, Comal County, Texas",310802,48,91,48091310802,8188,4111,4077,38.6,1149,7868.0,0.0,59.0,551.0,14.0,588.0,6656.0,69.0,2472.0,4805.0,39326.0,7937.0,994.0,284.0,587.0,598.0,701.0,642.0,193.0,1316.0,8149,7241,908,48,91,310802,189.0512803,42300.477000000006,80
3933,50415,50840,TX,48187210714,6.308,29.5745403,-98.2279466,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,34.12813976,3887,2018,"Census Tract 2107.14, Guadalupe County, Texas",210714,48,187,48187210714,10351,4980,5371,34.4,913,9865.0,0.0,154.0,1823.0,0.0,1741.0,6147.0,348.0,3710.0,4574.0,38750.0,10146.0,631.0,578.0,1024.0,631.0,625.0,974.0,304.0,1318.0,10152,9452,700,48,187,210714,1640.93215,38102.889,96
3934,50416,50841,TX,48215020803,0.983,26.261842200000004,-98.2280476,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,2.3407301719999998,2580,2018,"Census Tract 208.03, Hidalgo County, Texas",20803,48,215,48215020803,5270,2564,2706,35.6,631,5127.0,0.0,23.0,29.0,0.0,387.0,4688.0,117.0,4114.0,1023.0,36120.0,5221.0,653.0,253.0,399.0,337.0,648.0,506.0,159.0,441.0,5270,4409,861,48,215,20803,5361.1393689999995,3218.7760000000017,21
3935,50417,50842,TX,48143950100,315.0,32.4195165,-98.2281988,Texas,Medical City Fort Worth,Comprehensive Stroke Center,-97.34416,32.7345,90.05799586,597,2018,"Census Tract 9501, Erath County, Texas",950100,48,143,48143950100,3552,1849,1703,50.9,757,3518.0,6.0,0.0,0.0,0.0,0.0,3512.0,24.0,284.0,3242.0,31705.0,3542.0,412.0,222.0,405.0,355.0,461.0,350.0,82.0,312.0,3552,2930,622,48,143,950100,11.27619048,107775.08000000005,97
3936,50418,50843,TX,48493000403,24.211,29.2694303,-98.2284108,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,42.54395968,4700,2018,"Census Tract 4.03, Wilson County, Texas",403,48,493,48493000403,6960,3575,3385,41.2,836,6747.0,78.0,0.0,116.0,44.0,48.0,6461.0,134.0,2620.0,4107.0,42253.0,6881.0,692.0,204.0,600.0,527.0,733.0,797.0,317.0,964.0,6926,5973,953,48,493,403,287.47263639999994,48377.16499999999,97
3937,50420,50845,TX,48215020804,0.9570000000000001,26.2473735,-98.2303314,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,2.499884075,2581,2018,"Census Tract 208.04, Hidalgo County, Texas",20804,48,215,48215020804,4476,2431,2045,30.0,362,4404.0,17.0,50.0,0.0,0.0,415.0,3922.0,10.0,3731.0,616.0,24194.0,4388.0,667.0,252.0,425.0,322.0,384.0,217.0,56.0,316.0,4476,2990,1486,48,215,20804,4677.115987,3304.3490000000015,23
3938,50422,50847,TX,48215020802,1.4580000000000002,26.229365500000004,-98.233498,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,3.8350316939999995,5181,2018,"Census Tract 208.02, Hidalgo County, Texas",20802,48,215,48215020802,7334,4002,3332,34.3,1001,7190.0,0.0,79.0,0.0,0.0,1235.0,5876.0,17.0,6026.0,1102.0,22202.0,7207.0,1231.0,604.0,696.0,369.0,559.0,390.0,269.0,529.0,7334,5527,1807,48,215,20802,5030.178326,5068.466999999999,28
3939,50423,50848,TX,48215021100,0.8220000000000001,26.200663199999997,-98.23505540000001,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,6.552759023999999,2473,2018,"Census Tract 211, Hidalgo County, Texas",21100,48,215,48215021100,2886,1346,1540,33.7,548,2852.0,50.0,41.0,2.0,0.0,906.0,1853.0,13.0,2654.0,169.0,12989.0,2778.0,677.0,447.0,424.0,158.0,99.0,27.0,14.0,61.0,2799,1898,901,48,215,21100,3510.9489049999997,8097.808000000001,52
3940,50424,50849,TX,48143950400,4.578,32.2091323,-98.23585920000001,Texas,Medical City Fort Worth,Comprehensive Stroke Center,-97.34416,32.7345,102.08237709999999,550,2018,"Census Tract 9504, Erath County, Texas",950400,48,143,48143950400,7154,3515,3639,26.1,826,6351.0,237.0,85.0,266.0,0.0,209.0,5554.0,626.0,1467.0,5124.0,20841.0,6083.0,1430.0,769.0,608.0,367.0,843.0,305.0,116.0,659.0,6906,5312,1594,48,143,950400,1562.691131,108100.28000000004,132
3941,50426,50851,TX,48215021304,7.421,26.089729300000002,-98.2386001,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,18.46594845,2010,2018,"Census Tract 213.04, Hidalgo County, Texas",21304,48,215,48215021304,6615,3561,3054,28.3,676,6615.0,0.0,0.0,1.0,0.0,2585.0,4029.0,0.0,6588.0,26.0,16467.0,6592.0,1008.0,627.0,678.0,367.0,310.0,332.0,61.0,103.0,6615,4074,2541,48,215,21304,891.3893006000001,19123.392000000007,71
3942,50430,50856,TX,48215023509,4.029,26.2892257,-98.2401696,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,5.174032769,2080,2018,"Census Tract 235.09, Hidalgo County, Texas",23509,48,215,48215023509,12746,6441,6305,33.8,1005,12477.0,58.0,535.0,293.0,31.0,374.0,11186.0,130.0,10198.0,1491.0,30766.0,12586.0,1548.0,379.0,1426.0,811.0,785.0,969.0,550.0,1247.0,12722,9989,2733,48,215,23509,3163.5641600000004,7355.079999999997,40
3943,50431,50857,TX,48215020600,0.377,26.1986785,-98.2430938,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,7.129511681,2472,2018,"Census Tract 206, Hidalgo County, Texas",20600,48,215,48215020600,2351,916,1435,38.2,417,2335.0,4.0,0.0,0.0,0.0,655.0,1676.0,4.0,2198.0,141.0,11320.0,2334.0,740.0,415.0,319.0,67.0,116.0,48.0,0.0,0.0,2351,1510,841,48,215,20600,6236.074271,9046.107000000002,51
3944,50432,50858,TX,48215020723,0.797,26.2124837,-98.2448218,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,5.980677318,4385,2018,"Census Tract 207.23, Hidalgo County, Texas",20723,48,215,48215020723,5190,2625,2565,31.6,877,5169.0,0.0,0.0,0.0,0.0,1537.0,3632.0,9.0,4971.0,198.0,13643.0,5178.0,1031.0,722.0,573.0,296.0,340.0,131.0,77.0,19.0,5190,3510,1680,48,215,20723,6511.919699,8001.431999999998,44
3945,50433,50859,TX,48187210713,3.1710000000000003,29.607168400000003,-98.24547220000001,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,33.47401076,3886,2018,"Census Tract 2107.13, Guadalupe County, Texas",210713,48,187,48187210713,6230,2850,3380,33.0,361,5746.0,50.0,412.0,826.0,0.0,534.0,3924.0,425.0,1953.0,2543.0,48148.0,6160.0,671.0,180.0,214.0,202.0,689.0,483.0,239.0,1074.0,6121,5928,193,48,187,210713,1964.679912,36956.997,75
3946,50435,50861,TX,48215020725,0.617,26.225846999999998,-98.24695849999999,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,5.106473529,2578,2018,"Census Tract 207.25, Hidalgo County, Texas",20725,48,215,48215020725,4125,2138,1987,36.7,709,4060.0,0.0,18.0,0.0,0.0,575.0,3467.0,55.0,3731.0,352.0,17888.0,4115.0,739.0,407.0,450.0,444.0,241.0,161.0,113.0,97.0,4125,3042,1083,48,215,20725,6685.575365,7004.178999999998,36
3947,50436,50862,TX,48053960700,24.713,30.589595000000003,-98.249801,Texas,Ascension Seton Medical Center Austin,Comprehensive Stroke Center,-97.74559,30.304809999999996,57.81159449,2514,2018,"Census Tract 9607, Burnet County, Texas",960700,48,53,48053960700,7388,3867,3521,37.5,1509,7354.0,23.0,90.0,480.0,0.0,257.0,6504.0,20.0,2570.0,4211.0,23750.0,7351.0,841.0,667.0,1224.0,759.0,822.0,349.0,140.0,508.0,7365,6361,1004,48,53,960700,298.95196860000004,77566.11800000007,128
3948,50437,50863,TX,48187210708,1.014,29.5747421,-98.2516707,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,31.89198634,1573,2018,"Census Tract 2107.08, Guadalupe County, Texas",210708,48,187,48187210708,6654,3289,3365,38.1,616,6188.0,0.0,301.0,807.0,0.0,704.0,4376.0,365.0,1570.0,3576.0,41830.0,6452.0,812.0,408.0,323.0,449.0,593.0,609.0,308.0,1104.0,6439,5946,493,48,187,210708,6562.130178,36807.251000000004,97
3949,50438,50864,TX,48053960400,140.608,30.7174368,-98.2520327,Texas,Ascension Seton Medical Center Austin,Comprehensive Stroke Center,-97.74559,30.304809999999996,66.75088295,2332,2018,"Census Tract 9604, Burnet County, Texas",960400,48,53,48053960400,5508,2765,2743,53.8,1662,5453.0,95.0,156.0,64.0,0.0,184.0,4954.0,0.0,482.0,4656.0,27259.0,5453.0,640.0,620.0,583.0,701.0,635.0,371.0,175.0,476.0,5508,4987,521,48,53,960400,39.17273555,86086.66100000004,137
3950,50439,50865,TX,48187210712,1.06,29.586909600000002,-98.252836,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,32.12103351,3885,2018,"Census Tract 2107.12, Guadalupe County, Texas",210712,48,187,48187210712,4972,2363,2609,39.6,533,4884.0,0.0,37.0,681.0,0.0,340.0,3826.0,80.0,1055.0,3131.0,45971.0,4964.0,358.0,305.0,390.0,385.0,356.0,405.0,127.0,1034.0,4932,4791,141,48,187,210712,4690.566038,36705.38,87
3951,50440,50866,TX,48215020701,2.039,26.2567132,-98.25327840000001,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,4.697933205,2458,2018,"Census Tract 207.01, Hidalgo County, Texas",20701,48,215,48215020701,11295,5134,6161,29.8,980,11110.0,70.0,109.0,0.0,0.0,859.0,10072.0,12.0,9810.0,1226.0,29335.0,11122.0,1590.0,582.0,680.0,768.0,770.0,971.0,276.0,763.0,11295,9456,1839,48,215,20701,5539.480137,4899.599999999999,32
3952,50441,50867,TX,48493000202,133.2,29.0898347,-98.25540079999999,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,55.61430717,4697,2018,"Census Tract 2.02, Wilson County, Texas",202,48,493,48493000202,2478,1383,1095,35.7,344,2425.0,4.0,0.0,7.0,0.0,17.0,2397.0,46.0,970.0,1448.0,30750.0,2471.0,340.0,185.0,237.0,187.0,272.0,174.0,60.0,268.0,2478,2048,430,48,493,202,18.603603600000003,63938.15999999998,95
3953,50442,50868,TX,48029131601,19.918,29.503171000000002,-98.2557058,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,30.64669433,3725,2018,"Census Tract 1316.01, Bexar County, Texas",131601,48,29,48029131601,4323,1952,2371,31.0,316,3683.0,4.0,87.0,552.0,0.0,541.0,2499.0,524.0,1354.0,1764.0,39778.0,4193.0,551.0,154.0,323.0,258.0,439.0,370.0,110.0,539.0,4174,3936,238,48,29,131601,217.0398634,34962.13399999999,83
3954,50443,50869,TX,48215020721,2.04,26.242368,-98.2557213,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,5.092817985,2459,2018,"Census Tract 207.21, Hidalgo County, Texas",20721,48,215,48215020721,7704,3648,4056,33.4,807,7532.0,0.0,687.0,139.0,0.0,591.0,6115.0,54.0,6096.0,590.0,22369.0,7411.0,1311.0,421.0,898.0,775.0,570.0,369.0,177.0,458.0,7529,5492,2037,48,215,20721,3776.470588,6405.432999999999,30
3955,50444,50870,TX,48215020504,4.281000000000001,26.1797256,-98.258085,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,9.70322993,2577,2018,"Census Tract 205.04, Hidalgo County, Texas",20504,48,215,48215020504,8411,3964,4447,32.1,1185,8168.0,0.0,231.0,45.0,0.0,2949.0,4943.0,42.0,7849.0,85.0,14148.0,8210.0,1462.0,882.0,792.0,438.0,283.0,264.0,0.0,325.0,8411,5788,2623,48,215,20504,1964.7278670000003,12195.614999999996,52
3956,50445,50871,TX,48053960200,294.143,30.908627600000003,-98.25870450000001,Texas,Ascension Seton Medical Center Austin,Comprehensive Stroke Center,-97.74559,30.304809999999996,83.07900369,2513,2018,"Census Tract 9602, Burnet County, Texas",960200,48,53,48053960200,3197,1643,1554,49.1,761,3164.0,10.0,0.0,9.0,0.0,14.0,3131.0,33.0,324.0,2859.0,30218.0,3176.0,480.0,283.0,312.0,403.0,329.0,199.0,97.0,389.0,3197,2996,201,48,53,960200,10.868863099999999,96876.92900000003,134
3957,50446,50872,TX,48187210705,1.692,29.560601000000002,-98.2596926,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,30.80351954,3498,2018,"Census Tract 2107.05, Guadalupe County, Texas",210705,48,187,48187210705,4599,2253,2346,37.9,555,4337.0,0.0,269.0,981.0,123.0,321.0,2643.0,224.0,1469.0,1800.0,38571.0,4550.0,292.0,242.0,526.0,372.0,526.0,475.0,218.0,537.0,4575,4026,549,48,187,210705,2718.085106,34217.38,93
3958,50447,50873,TX,48215020501,1.94,26.201303600000003,-98.2624852,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,8.083215782,2471,2018,"Census Tract 205.01, Hidalgo County, Texas",20501,48,215,48215020501,5157,2469,2688,35.1,988,5102.0,0.0,169.0,122.0,31.0,1711.0,3069.0,28.0,4642.0,355.0,18565.0,5130.0,1065.0,375.0,531.0,474.0,374.0,201.0,102.0,87.0,5157,3221,1936,48,215,20501,2658.2474230000003,11006.112000000003,48
3959,50448,50874,TX,48281950100,478.22,31.231897399999998,-98.2626405,Texas,Baylor Scott & White Memorial Hospital,Comprehensive Stroke Center,-97.36577,31.078940000000003,87.18077499,3358,2018,"Census Tract 9501, Lampasas County, Texas",950100,48,281,48281950100,2326,1207,1119,50.3,619,2290.0,14.0,10.0,8.0,0.0,39.0,2219.0,21.0,373.0,1920.0,30000.0,2291.0,247.0,182.0,211.0,283.0,280.0,113.0,131.0,197.0,2281,1945,336,48,281,950100,4.863870185,104013.75300000003,89
3960,50449,50875,TX,48215020726,1.5219999999999998,26.2283773,-98.26272809999999,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,6.29917792,2579,2018,"Census Tract 207.26, Hidalgo County, Texas",20726,48,215,48215020726,7378,3517,3861,30.9,825,7306.0,0.0,0.0,0.0,0.0,1369.0,5937.0,49.0,6921.0,413.0,20342.0,7355.0,913.0,620.0,1006.0,436.0,449.0,418.0,104.0,395.0,7378,5011,2367,48,215,20726,4847.568988,8770.549000000003,40
3961,50451,50877,TX,48215020724,1.2790000000000001,26.214642100000003,-98.2650607,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,7.2983782470000005,4335,2018,"Census Tract 207.24, Hidalgo County, Texas",20724,48,215,48215020724,4097,2020,2077,35.7,578,3942.0,0.0,221.0,0.0,33.0,651.0,3037.0,48.0,3460.0,276.0,26588.0,3885.0,534.0,253.0,405.0,344.0,203.0,239.0,147.0,400.0,3965,3028,937,48,215,20724,3203.283815,9879.306000000006,50
3962,50452,50878,TX,48215021305,15.050999999999998,26.124602499999998,-98.2665871,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,15.53295298,2011,2018,"Census Tract 213.05, Hidalgo County, Texas",21305,48,215,48215021305,7794,4160,3634,30.8,877,7698.0,5.0,0.0,0.0,5.0,2902.0,4786.0,30.0,7693.0,35.0,15854.0,7728.0,1288.0,748.0,873.0,401.0,382.0,199.0,150.0,236.0,7794,4859,2935,48,215,21305,517.8393462,17075.296000000002,59
3963,50453,50879,TX,48215020503,7.0889999999999995,26.159350399999997,-98.2665999,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,12.07683782,4396,2018,"Census Tract 205.03, Hidalgo County, Texas",20503,48,215,48215020503,11376,6072,5304,29.6,1062,11114.0,0.0,126.0,326.0,25.0,2440.0,8197.0,31.0,10509.0,237.0,14697.0,11145.0,2089.0,1122.0,998.0,680.0,719.0,283.0,61.0,353.0,11376,7569,3807,48,215,20503,1604.739738,15333.837000000003,57
3964,50454,50880,TX,48187210711,1.43,29.599069399999998,-98.2674716,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,31.1669184,3884,2018,"Census Tract 2107.11, Guadalupe County, Texas",210711,48,187,48187210711,3564,1701,1863,35.9,445,3326.0,0.0,24.0,641.0,212.0,174.0,2275.0,202.0,804.0,1868.0,54471.0,3528.0,356.0,150.0,187.0,154.0,258.0,336.0,185.0,754.0,3521,3418,103,48,187,210711,2492.3076920000003,34734.168999999994,83
3965,50455,50881,TX,48187210710,0.76,29.5764999,-98.2701437,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,30.20128755,3838,2018,"Census Tract 2107.10, Guadalupe County, Texas",210710,48,187,48187210710,3927,2130,1797,40.5,547,3746.0,0.0,131.0,434.0,0.0,351.0,2830.0,163.0,1184.0,2130.0,48100.0,3779.0,256.0,162.0,214.0,341.0,378.0,423.0,222.0,630.0,3735,3599,136,48,187,210710,5167.105263,35023.13299999999,86
3966,50457,50883,TX,48091310604,3.987,29.8826756,-98.2746556,Texas,St. Luke's Baptist Hospital,Comprehensive Stroke Center,-98.57471,29.51227,50.28945909,4799,2018,"Census Tract 3106.04, Comal County, Texas",310604,48,91,48091310604,2866,1497,1369,50.6,582,2633.0,12.0,4.0,0.0,0.0,336.0,2281.0,211.0,557.0,2178.0,37024.0,2844.0,326.0,103.0,400.0,200.0,310.0,259.0,131.0,431.0,2866,2392,474,48,91,310604,718.8362177,60781.05399999997,125
3967,50458,50884,TX,48215024105,8.416,26.298321899999998,-98.27508370000001,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,8.449901601,2463,2018,"Census Tract 241.05, Hidalgo County, Texas",24105,48,215,48215024105,9308,4353,4955,30.3,969,9199.0,16.0,0.0,19.0,0.0,347.0,8817.0,49.0,8769.0,479.0,13929.0,9248.0,2157.0,883.0,883.0,679.0,446.0,317.0,150.0,254.0,9308,5389,3919,48,215,24105,1105.988593,10871.247999999998,37
3968,50460,50886,TX,48029131700,4.533,29.529533,-98.2784252,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,28.53532616,3726,2018,"Census Tract 1317, Bexar County, Texas",131700,48,29,48029131700,1182,645,537,23.0,22,1042.0,0.0,71.0,79.0,0.0,6.0,886.0,131.0,194.0,772.0,49286.0,1140.0,117.0,22.0,28.0,30.0,54.0,46.0,21.0,176.0,930,886,44,48,29,131700,260.75446719999997,32908.321,88
3969,50461,50887,TX,48187210706,1.395,29.559740500000004,-98.2791545,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,28.93436473,3499,2018,"Census Tract 2107.06, Guadalupe County, Texas",210706,48,187,48187210706,5684,2965,2719,35.5,764,5364.0,69.0,187.0,358.0,28.0,1269.0,3453.0,183.0,2322.0,2281.0,30821.0,5547.0,548.0,416.0,631.0,508.0,684.0,496.0,115.0,379.0,5639,4803,836,48,187,210706,4074.551971,33956.015999999996,81
3970,50462,50888,TX,48187210709,1.699,29.5922662,-98.28129890000001,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,29.65705721,3837,2018,"Census Tract 2107.09, Guadalupe County, Texas",210709,48,187,48187210709,4725,2366,2359,40.1,533,4502.0,12.0,82.0,309.0,0.0,258.0,3841.0,189.0,1398.0,2829.0,47912.0,4647.0,498.0,76.0,377.0,268.0,366.0,434.0,197.0,812.0,4670,4315,355,48,187,210709,2781.047675,34211.77799999999,72
3971,50463,50889,TX,48029131802,48.068000000000005,29.4265417,-98.2824492,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,29.47676844,3155,2018,"Census Tract 1318.02, Bexar County, Texas",131802,48,29,48029131802,4556,2199,2357,41.6,761,4518.0,40.0,0.0,450.0,0.0,732.0,3296.0,14.0,1811.0,2279.0,28854.0,4532.0,546.0,418.0,545.0,483.0,451.0,368.0,214.0,404.0,4556,3849,707,48,29,131802,94.78239161,32799.765,77
3972,50464,50890,TX,48215024111,16.332,26.3344751,-98.2869618,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,12.02481567,2980,2018,"Census Tract 241.11, Hidalgo County, Texas",24111,48,215,48215024111,5447,2710,2737,30.5,366,5326.0,0.0,0.0,0.0,0.0,362.0,4964.0,52.0,5292.0,86.0,15451.0,5327.0,1057.0,379.0,506.0,370.0,234.0,178.0,82.0,128.0,5429,3569,1860,48,215,24111,333.5170218,15919.722000000002,45
3973,50465,50891,TX,48215020301,2.9339999999999997,26.225074699999997,-98.2875887,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,8.719392925,2573,2018,"Census Tract 203.01, Hidalgo County, Texas",20301,48,215,48215020301,10319,5079,5240,38.2,1239,10102.0,15.0,369.0,0.0,0.0,282.0,9436.0,64.0,8211.0,1548.0,36374.0,10130.0,1047.0,527.0,719.0,588.0,824.0,648.0,290.0,1319.0,10319,8013,2306,48,215,20301,3517.0415810000004,11515.18100000001,50
3974,50466,50892,TX,48091310603,48.997,29.965284399999998,-98.28826190000001,Texas,St. Luke's Baptist Hospital,Comprehensive Stroke Center,-98.57471,29.51227,57.35400192,4798,2018,"Census Tract 3106.03, Comal County, Texas",310603,48,91,48091310603,3785,1677,2108,48.3,846,3659.0,3.0,24.0,70.0,0.0,78.0,3484.0,126.0,559.0,3034.0,27535.0,3785.0,398.0,355.0,532.0,332.0,336.0,280.0,97.0,446.0,3785,3152,633,48,91,310603,77.24962753,73426.01099999997,120
3975,50468,50894,TX,48215024106,10.013,26.263280199999997,-98.2898432,Texas,Doctors Hospital at Renaissance,Comprehensive Stroke Center,-98.20635990000001,26.25384505,8.405033277000001,4391,2018,"Census Tract 241.06, Hidalgo County, Texas",24106,48,215,48215024106,12791,6292,6499,26.2,1037,12428.0,14.0,271.0,164.0,0.0,707.0,11272.0,69.0,11116.0,1032.0,24905.0,12425.0,1702.0,801.0,941.0,695.0,1055.0,483.0,339.0,852.0,12791,9201,3590,48,215,24106,1277.4393289999998,9518.415,40
3976,50469,50895,TX,48029121701,1.235,29.556141200000003,-98.2899064,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,27.83483355,3084,2018,"Census Tract 1217.01, Bexar County, Texas",121701,48,29,48029121701,4191,1972,2219,36.6,833,3988.0,7.0,129.0,169.0,0.0,567.0,3116.0,51.0,1525.0,2165.0,27446.0,4039.0,544.0,252.0,595.0,328.0,382.0,312.0,189.0,315.0,4182,3434,748,48,29,121701,3393.5222670000003,31067.217999999997,87
3977,50470,50896,TX,48187210707,2.969,29.579629399999998,-98.29447950000001,Texas,Methodist Hospital,Comprehensive Stroke Center,-98.57173,29.50801,28.02045123,1572,2018,"Census Tract 2107.07, Guadalupe County, Texas",210707,48,187,48187210707,5588,2749,2839,33.4,388,5005.0,0.0,201.0,941.0,0.0,737.0,3126.0,449.0,1528.0,2531.0,48893.0,5443.0,371.0,132.0,430.0,360.0,459.0,538.0,315.0,868.0,5459,5110,349,48,187,210707,1882.1151899999998,33633.82499999999,79
