,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1088,35737,36080,TN,47181950400,217.078,35.0995863,-87.8439817,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,145.86031880000002,586,2018,"Census Tract 9504, Wayne County, Tennessee",950400,47,181,47181950400,3046,1612,1434,45.7,660,2994.0,0.0,54.0,0.0,0.0,0.0,2940.0,25.0,124.0,2816.0,17472.0,3019.0,503.0,387.0,336.0,264.0,245.0,133.0,25.0,150.0,3046,2749,297,47,181,950400,14.03182266,170905.41400000014,90
1089,35770,36113,TN,47135930200,257.41700000000003,35.5673927,-87.85292249999999,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,110.46501599999999,1422,2018,"Census Tract 9302, Perry County, Tennessee",930200,47,135,47135930200,4933,2488,2445,42.7,998,4778.0,3.0,35.0,274.0,0.0,9.0,4457.0,66.0,71.0,4415.0,20720.0,4694.0,741.0,500.0,671.0,500.0,392.0,193.0,20.0,341.0,4783,4191,592,47,135,930200,19.16345851,130335.39899999992,98
1090,35790,36134,TN,47181950100,233.56099999999998,35.3799757,-87.8623728,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,124.12242930000001,588,2018,"Census Tract 9501, Wayne County, Tennessee",950100,47,181,47181950100,4923,3354,1569,39.9,623,4903.0,33.0,0.0,773.0,0.0,22.0,4075.0,18.0,50.0,4037.0,20108.0,3162.0,732.0,315.0,521.0,388.0,393.0,191.0,49.0,129.0,3164,2879,285,47,181,950100,21.07800532,147256.05399999995,112
1091,35797,36141,TN,47135930100,157.345,35.7611165,-87.8643,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,100.74512370000001,1421,2018,"Census Tract 9301, Perry County, Tennessee",930100,47,135,47135930100,2979,1490,1489,43.6,615,2893.0,6.0,0.0,0.0,0.0,0.0,2887.0,60.0,93.0,2794.0,18142.0,2949.0,486.0,380.0,418.0,323.0,140.0,124.0,31.0,136.0,2979,2432,547,47,135,930100,18.93291811,120914.94899999992,65
1092,35811,36155,TN,47085130200,104.96700000000001,36.1606109,-87.86788220000001,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,92.21744074,250,2018,"Census Tract 1302, Humphreys County, Tennessee",130200,47,85,47085130200,1884,870,1014,45.8,414,1815.0,0.0,0.0,0.0,0.0,0.0,1815.0,69.0,34.0,1784.0,21006.0,1884.0,288.0,251.0,250.0,184.0,205.0,93.0,22.0,66.0,1884,1729,155,47,85,130200,17.948498100000002,104435.37699999993,101
1093,35858,36202,TN,47083120300,71.469,36.293895299999996,-87.8823456,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,95.13459389,238,2018,"Census Tract 1203, Houston County, Tennessee",120300,47,83,47083120300,2987,1512,1475,41.5,619,2887.0,7.0,20.0,12.0,0.0,0.0,2848.0,44.0,0.0,2848.0,19912.0,2924.0,518.0,231.0,439.0,232.0,219.0,124.0,100.0,102.0,2987,2708,279,47,83,120300,41.79434439999999,115456.92099999994,115
1094,35919,36265,TN,47161110700,100.749,36.423112100000004,-87.91546120000001,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,101.626271,542,2018,"Census Tract 1107, Stewart County, Tennessee",110700,47,161,47161110700,4703,2125,2578,45.2,993,4488.0,18.0,43.0,15.0,21.0,9.0,4382.0,180.0,117.0,4286.0,23000.0,4522.0,873.0,508.0,511.0,480.0,470.0,298.0,114.0,218.0,4547,4290,257,47,161,110700,46.68036407,126701.39599999992,134
1095,36006,36352,TN,47085130500,36.115,35.9991261,-87.9571251,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,101.33168409999999,251,2018,"Census Tract 1305, Humphreys County, Tennessee",130500,47,85,47085130500,3049,1589,1460,40.0,462,2972.0,44.0,5.0,146.0,0.0,0.0,2777.0,71.0,38.0,2739.0,27990.0,3032.0,431.0,176.0,327.0,278.0,331.0,223.0,76.0,222.0,3049,2843,206,47,85,130500,84.42475426,114975.28599999995,100
1096,36125,36472,TN,47005963000,127.258,36.228828899999996,-88.01627049999999,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,106.03338490000002,818,2018,"Census Tract 9630, Benton County, Tennessee",963000,47,5,47005963000,3390,1569,1821,49.3,863,3362.0,25.0,8.0,0.0,0.0,0.0,3329.0,0.0,100.0,3229.0,17552.0,3362.0,650.0,368.0,546.0,314.0,360.0,82.0,33.0,195.0,3382,2980,402,47,5,963000,26.63879678,151526.12199999997,114
1097,36145,36492,TN,47005963200,119.20700000000001,35.895176,-88.023953,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,109.51879199999999,365,2018,"Census Tract 9632, Benton County, Tennessee",963200,47,5,47005963200,2305,1145,1160,41.9,408,2233.0,0.0,0.0,106.0,0.0,0.0,2127.0,72.0,35.0,2110.0,19394.0,2305.0,354.0,257.0,282.0,182.0,195.0,96.0,62.0,107.0,2305,2006,299,47,5,963200,19.33611281,124391.90699999993,65
1098,36223,36570,TN,47005963100,52.793,36.0960521,-88.0590218,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,109.46513,819,2018,"Census Tract 9631, Benton County, Tennessee",963100,47,5,47005963100,2901,1470,1431,48.1,743,2735.0,0.0,26.0,146.0,0.0,0.0,2563.0,166.0,26.0,2563.0,24708.0,2901.0,357.0,381.0,338.0,406.0,286.0,123.0,66.0,181.0,2901,2749,152,47,5,963100,54.95046692,132235.81300000002,107
1099,36276,36624,TN,47071920100,178.27,35.273856200000004,-88.0766873,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,146.51531310000001,746,2018,"Census Tract 9201, Hardin County, Tennessee",920100,47,71,47071920100,4117,1957,2160,43.1,887,4083.0,0.0,0.0,80.0,0.0,32.0,3971.0,7.0,29.0,3963.0,21349.0,4033.0,530.0,441.0,595.0,482.0,316.0,255.0,61.0,190.0,4060,3395,665,47,71,920100,23.09418298,183446.15100000007,126
1100,36346,36694,TN,47039955001,106.37899999999999,35.7636949,-88.0953995,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,119.9990381,1410,2018,"Census Tract 9550.01, Decatur County, Tennessee",955001,47,39,47039955001,1876,920,956,48.0,374,1817.0,0.0,0.0,60.0,0.0,9.0,1748.0,59.0,20.0,1737.0,18659.0,1876.0,312.0,220.0,284.0,186.0,136.0,110.0,26.0,128.0,1876,1588,288,47,39,955001,17.63505955,135664.08399999994,70
1101,36356,36704,TN,47039955002,43.568999999999996,35.65475670000001,-88.096942,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,124.8074247,1411,2018,"Census Tract 9550.02, Decatur County, Tennessee",955002,47,39,47039955002,4482,2237,2245,43.8,1076,4264.0,0.0,47.0,193.0,0.0,13.0,4011.0,129.0,78.0,3968.0,20380.0,4275.0,798.0,442.0,557.0,409.0,390.0,137.0,131.0,233.0,4364,3954,410,47,39,955002,102.8713076,149675.6119999999,91
1102,36375,36723,TN,47005963300,7.313,36.0688209,-88.106234,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,113.8726422,366,2018,"Census Tract 9633, Benton County, Tennessee",963300,47,5,47005963300,3772,1887,1885,43.5,910,3686.0,44.0,0.0,103.0,0.0,0.0,3539.0,19.0,116.0,3423.0,18038.0,3533.0,654.0,389.0,706.0,299.0,251.0,147.0,57.0,245.0,3628,3354,274,47,5,963300,515.7937919,128001.49699999999,101
1103,36378,36726,TN,47039955102,143.5,35.470662899999994,-88.1071008,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,135.59411809999997,1450,2018,"Census Tract 9551.02, Decatur County, Tennessee",955102,47,39,47039955102,3370,1632,1738,49.1,805,3270.0,0.0,0.0,37.0,0.0,0.0,3233.0,69.0,14.0,3219.0,25594.0,3339.0,297.0,408.0,432.0,420.0,350.0,261.0,57.0,134.0,3370,3211,159,47,39,955102,23.48432056,167922.50500000006,112
1104,36453,36802,TN,47079969000,97.42,36.3939249,-88.1361807,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,119.7676672,15,2018,"Census Tract 9690, Henry County, Tennessee",969000,47,79,47079969000,4531,2295,2236,54.8,1339,4493.0,0.0,0.0,13.0,0.0,0.0,4480.0,0.0,68.0,4412.0,23270.0,4468.0,607.0,461.0,668.0,439.0,562.0,305.0,111.0,200.0,4490,4286,204,47,79,969000,46.50995689,154928.45599999998,136
1105,36468,36817,TN,47039955101,40.43,35.567513399999996,-88.14108940000001,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,132.7545659,1412,2018,"Census Tract 9551.01, Decatur County, Tennessee",955101,47,39,47039955101,1955,999,956,41.6,455,1892.0,0.0,0.0,148.0,0.0,0.0,1744.0,43.0,86.0,1658.0,21393.0,1827.0,276.0,167.0,326.0,147.0,207.0,90.0,90.0,41.0,1833,1731,102,47,39,955101,48.3551818,159007.44599999994,101
1106,36472,36821,TN,47005963400,87.735,36.028732899999994,-88.14164170000001,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,117.4263877,367,2018,"Census Tract 9634, Benton County, Tennessee",963400,47,5,47005963400,3744,1816,1928,50.7,925,3684.0,0.0,0.0,156.0,0.0,0.0,3528.0,28.0,0.0,3528.0,16920.0,3702.0,810.0,362.0,625.0,347.0,302.0,216.0,62.0,64.0,3744,3317,427,47,5,963400,42.67396136,128454.653,89
1107,36475,36824,TN,47071920500,178.8,35.0926434,-88.14323490000001,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,156.9362953,832,2018,"Census Tract 9205, Hardin County, Tennessee",920500,47,71,47071920500,4936,2775,2161,47.3,990,4860.0,0.0,0.0,0.0,0.0,0.0,4860.0,44.0,0.0,4860.0,23440.0,4904.0,525.0,635.0,682.0,522.0,439.0,270.0,113.0,357.0,4936,4679,257,47,71,920500,27.60626398,172657.66999999995,178
1108,36604,36953,TN,47079969700,79.35600000000001,36.2184903,-88.1988662,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,122.29300009999999,20,2018,"Census Tract 9697, Henry County, Tennessee",969700,47,79,47079969700,2173,1054,1119,55.3,710,2140.0,10.0,0.0,60.0,0.0,0.0,2070.0,12.0,25.0,2045.0,22821.0,2152.0,245.0,296.0,365.0,213.0,197.0,185.0,36.0,85.0,2173,1966,207,47,79,969700,27.38293261,148263.909,111
1109,36679,37028,TN,47071920300,14.864,35.2597098,-88.2376057,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,149.26781780000002,748,2018,"Census Tract 9203, Hardin County, Tennessee",920300,47,71,47071920300,3992,1807,2185,43.4,983,3895.0,13.0,0.0,319.0,0.0,0.0,3563.0,17.0,36.0,3527.0,26319.0,3762.0,560.0,285.0,530.0,353.0,368.0,229.0,89.0,393.0,3835,3692,143,47,71,920300,268.5683531,168016.093,186
1110,36710,37059,TN,47077975000,100.86200000000001,35.6976909,-88.2553592,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,136.1221233,931,2018,"Census Tract 9750, Henderson County, Tennessee",975000,47,77,47077975000,3064,1550,1514,43.6,571,2987.0,0.0,0.0,225.0,0.0,8.0,2754.0,18.0,38.0,2724.0,25625.0,3005.0,399.0,217.0,473.0,243.0,408.0,278.0,32.0,157.0,3064,2757,307,47,77,975000,30.37814043,157265.36699999997,75
1111,36716,37065,TN,47071920400,13.312999999999999,35.2034975,-88.2609589,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,146.57473069999998,749,2018,"Census Tract 9204, Hardin County, Tennessee",920400,47,71,47071920400,5226,2556,2670,41.4,1059,5080.0,0.0,142.0,374.0,0.0,0.0,4564.0,48.0,417.0,4147.0,16245.0,4905.0,935.0,664.0,746.0,446.0,443.0,23.0,42.0,150.0,5013,4134,879,47,71,920400,392.54863670000003,166730.174,175
1112,36753,37102,TN,47079969500,7.136,36.296353700000004,-88.28699509999998,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,131.0695838,18,2018,"Census Tract 9695, Henry County, Tennessee",969500,47,79,47079969500,5230,2580,2650,44.2,1419,5104.0,0.0,18.0,563.0,0.0,0.0,4523.0,30.0,122.0,4401.0,21830.0,4858.0,656.0,504.0,962.0,564.0,639.0,365.0,30.0,106.0,5010,4568,442,47,79,969500,732.9035874,161074.25600000002,136
1113,36757,37106,TN,47017962000,91.29,36.071740000000005,-88.288871,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,130.2745315,475,2018,"Census Tract 9620, Carroll County, Tennessee",962000,47,17,47017962000,4173,1978,2195,42.5,882,4064.0,12.0,16.0,213.0,0.0,15.0,3808.0,52.0,143.0,3710.0,19216.0,3996.0,616.0,543.0,607.0,364.0,409.0,140.0,64.0,102.0,4062,3688,374,47,17,962000,45.71146895,146866.23900000006,91
1114,36778,37128,TN,47071920200,117.5,35.311301,-88.2999245,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,144.41870419999998,747,2018,"Census Tract 9202, Hardin County, Tennessee",920200,47,71,47071920200,4345,2009,2336,45.6,918,4238.0,0.0,7.0,291.0,21.0,0.0,3919.0,79.0,63.0,3856.0,20318.0,4317.0,705.0,472.0,608.0,520.0,419.0,207.0,78.0,117.0,4345,3847,498,47,71,920200,36.9787234,165549.08099999998,151
1115,36785,37135,TN,47077975500,107.178,35.5234066,-88.30324300000001,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,148.0382081,926,2018,"Census Tract 9755, Henderson County, Tennessee",975500,47,77,47077975500,3684,1791,1893,43.9,680,3641.0,0.0,0.0,5.0,0.0,27.0,3609.0,24.0,76.0,3559.0,20940.0,3665.0,547.0,382.0,541.0,500.0,386.0,163.0,73.0,54.0,3684,3322,362,47,77,975500,34.37272575,173771.80099999995,105
1116,36795,37145,TN,47071920600,74.582,35.0635244,-88.3110355,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,141.7107494,833,2018,"Census Tract 9206, Hardin County, Tennessee",920600,47,71,47071920600,3155,1502,1653,54.0,801,3116.0,0.0,0.0,11.0,0.0,0.0,3105.0,0.0,57.0,3048.0,23260.0,3069.0,456.0,338.0,479.0,275.0,304.0,224.0,104.0,231.0,3155,2706,449,47,71,920600,42.30243222,152258.66900000002,172
1117,36808,37158,TN,47017962500,116.579,35.8821264,-88.3199994,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,135.8860456,478,2018,"Census Tract 9625, Carroll County, Tennessee",962500,47,17,47017962500,2043,970,1073,45.5,430,2025.0,8.0,16.0,141.0,0.0,19.0,1841.0,3.0,52.0,1808.0,19961.0,2026.0,362.0,171.0,312.0,264.0,181.0,98.0,40.0,81.0,2043,1979,64,47,17,962500,17.52459705,157061.38499999995,79
1118,36812,37162,TN,47079969400,1.2819999999999998,36.2963605,-88.3217754,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,134.1665463,23,2018,"Census Tract 9694, Henry County, Tennessee",969400,47,79,47079969400,1942,902,1040,38.1,308,1882.0,0.0,0.0,441.0,0.0,0.0,1441.0,52.0,6.0,1435.0,19429.0,1934.0,363.0,137.0,318.0,179.0,120.0,93.0,22.0,70.0,1942,1681,261,47,79,969400,1514.820593,161684.65100000004,129
1119,36858,37208,TN,47079969600,91.993,36.261329100000005,-88.3502728,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,136.2641045,19,2018,"Census Tract 9696, Henry County, Tennessee",969600,47,79,47079969600,7776,3677,4099,45.7,1507,7648.0,0.0,51.0,256.0,0.0,0.0,7341.0,45.0,180.0,7176.0,25291.0,7665.0,1027.0,735.0,1097.0,916.0,711.0,486.0,162.0,673.0,7752,7086,666,47,79,969600,84.52817062,163225.43400000004,119
1120,36863,37213,TN,47079969100,99.46700000000001,36.459872100000005,-88.3558561,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,140.66156730000003,16,2018,"Census Tract 9691, Henry County, Tennessee",969100,47,79,47079969100,2962,1473,1489,46.6,652,2880.0,8.0,10.0,76.0,0.0,0.0,2786.0,49.0,15.0,2774.0,20768.0,2896.0,468.0,355.0,424.0,356.0,288.0,128.0,45.0,123.0,2926,2626,300,47,79,969100,29.77872058,175764.05999999982,142
1121,36883,37233,TN,47079969300,13.386,36.290553,-88.371438,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,138.5115017,17,2018,"Census Tract 9693, Henry County, Tennessee",969300,47,79,47079969300,3632,1695,1937,31.2,488,3484.0,32.0,1.0,1166.0,0.0,0.0,2285.0,136.0,38.0,2255.0,15274.0,3454.0,640.0,461.0,551.0,143.0,176.0,96.0,42.0,125.0,3466,3131,335,47,79,969300,271.3282534,165294.72800000003,124
1122,36912,37262,TN,47077975300,34.330999999999996,35.687217700000005,-88.40820240000001,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,147.58540259999998,930,2018,"Census Tract 9753, Henderson County, Tennessee",975300,47,77,47077975300,7870,3667,4203,40.0,1416,7469.0,0.0,44.0,855.0,0.0,0.0,6570.0,315.0,156.0,6414.0,25705.0,7555.0,925.0,584.0,970.0,820.0,747.0,517.0,177.0,417.0,7641,7092,549,47,77,975300,229.23888030000003,166870.92599999986,121
1123,36920,37270,TN,47017962100,104.10799999999999,36.013113700000005,-88.4219071,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,142.7358676,476,2018,"Census Tract 9621, Carroll County, Tennessee",962100,47,17,47017962100,6387,3166,3221,40.2,1132,6114.0,0.0,0.0,1079.0,27.0,0.0,5008.0,225.0,43.0,4981.0,22653.0,6106.0,906.0,686.0,605.0,650.0,532.0,487.0,73.0,271.0,6154,5762,392,47,17,962100,61.34975218,156443.55500000008,101
1124,36932,37282,TN,47109930100,89.514,35.3089874,-88.4361827,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,132.1515167,1067,2018,"Census Tract 9301, McNairy County, Tennessee",930100,47,109,47109930100,4084,2033,2051,44.4,856,3987.0,0.0,5.0,63.0,0.0,17.0,3902.0,72.0,77.0,3842.0,17683.0,3928.0,802.0,460.0,516.0,316.0,340.0,256.0,48.0,124.0,3976,3709,267,47,109,930100,45.62414818,151843.64599999975,133
1125,36933,37283,TN,47077975100,118.029,35.771982,-88.4375803,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,149.1593637,927,2018,"Census Tract 9751, Henderson County, Tennessee",975100,47,77,47077975100,3717,1976,1741,42.3,509,3551.0,0.0,2.0,362.0,0.0,50.0,3137.0,126.0,99.0,3090.0,21956.0,3660.0,424.0,456.0,517.0,395.0,311.0,234.0,106.0,137.0,3717,3238,479,47,77,975100,31.49226038,163459.71899999995,71
1126,36939,37289,TN,47109930400,47.821999999999996,35.184219299999995,-88.4446835,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,129.7341065,1070,2018,"Census Tract 9304, McNairy County, Tennessee",930400,47,109,47109930400,2217,1206,1011,36.1,403,2184.0,0.0,11.0,156.0,0.0,0.0,2017.0,12.0,28.0,1999.0,21938.0,2191.0,230.0,262.0,243.0,219.0,153.0,92.0,42.0,96.0,2217,1780,437,47,109,930400,46.35941617,145132.30500000005,146
1127,36940,37290,TN,47079969800,86.741,36.2094415,-88.44605940000001,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,144.4134903,22,2018,"Census Tract 9698, Henry County, Tennessee",969800,47,79,47079969800,2321,1025,1296,43.3,394,2274.0,0.0,1.0,99.0,0.0,74.0,2100.0,26.0,220.0,1954.0,27472.0,2296.0,244.0,156.0,252.0,312.0,248.0,107.0,49.0,110.0,2321,2050,271,47,79,969800,26.75781926,172176.7679999999,121
1128,36941,37291,TN,47077975400,38.524,35.6364033,-88.4474306,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,141.9709044,929,2018,"Census Tract 9754, Henderson County, Tennessee",975400,47,77,47077975400,4305,1835,2470,40.7,741,4175.0,0.0,0.0,656.0,28.0,0.0,3491.0,97.0,256.0,3235.0,22966.0,4121.0,592.0,430.0,390.0,459.0,399.0,238.0,13.0,194.0,4185,3661,524,47,77,975400,111.74852040000002,160209.08799999976,109
1129,36942,37292,TN,47109930700,76.354,35.065459000000004,-88.4487343,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,129.1504203,1073,2018,"Census Tract 9307, McNairy County, Tennessee",930700,47,109,47109930700,3043,1473,1570,50.3,748,2977.0,0.0,0.0,205.0,0.0,34.0,2738.0,25.0,67.0,2714.0,22904.0,2995.0,454.0,370.0,376.0,305.0,299.0,227.0,103.0,157.0,3043,2747,296,47,109,930700,39.853838700000004,135570.83900000004,153
1130,36948,37298,TN,47017962202,31.048000000000002,36.1142491,-88.4529537,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,144.86122419999998,984,2018,"Census Tract 9622.02, Carroll County, Tennessee",962202,47,17,47017962202,5262,2490,2772,35.5,1025,5087.0,4.0,43.0,283.0,0.0,5.0,4752.0,91.0,103.0,4678.0,20340.0,4713.0,814.0,435.0,761.0,330.0,585.0,435.0,109.0,205.0,5165,4963,202,47,17,962202,169.47951559999998,167788.02600000004,115
1131,36950,37300,TN,47079969200,85.12100000000001,36.3643006,-88.45953270000001,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,147.52411419999999,21,2018,"Census Tract 9692, Henry County, Tennessee",969200,47,79,47079969200,1712,853,859,46.5,390,1685.0,0.0,0.0,62.0,0.0,9.0,1614.0,21.0,102.0,1535.0,22975.0,1706.0,279.0,178.0,259.0,191.0,173.0,126.0,39.0,72.0,1712,1469,243,47,79,969200,20.11254567,180241.53899999996,136
1132,36971,37321,TN,47023970100,146.856,35.46119229999999,-88.5059301,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,130.0050469,481,2018,"Census Tract 9701, Chester County, Tennessee",970100,47,23,47023970100,6157,2963,3194,41.2,1057,5932.0,0.0,1.0,315.0,0.0,118.0,5498.0,93.0,126.0,5487.0,23782.0,6000.0,608.0,630.0,978.0,661.0,637.0,349.0,161.0,292.0,6094,5147,947,47,23,970100,41.92542354,140274.68399999983,113
1133,36974,37324,TN,47077975200,121.084,35.608821999999996,-88.51090579999999,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,135.4698041,928,2018,"Census Tract 9752, Henderson County, Tennessee",975200,47,77,47077975200,5219,2627,2592,41.6,971,5144.0,0.0,9.0,71.0,0.0,0.0,5064.0,0.0,0.0,5064.0,21992.0,5144.0,689.0,471.0,774.0,464.0,535.0,320.0,119.0,300.0,5219,4841,378,47,77,975200,43.10230914,154095.16999999987,101
1134,37023,37373,TN,47017962400,96.40799999999999,35.8640359,-88.5682354,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,145.1474987,474,2018,"Census Tract 9624, Carroll County, Tennessee",962400,47,17,47017962400,2615,1413,1202,46.4,497,2580.0,38.0,28.0,260.0,22.0,0.0,2232.0,23.0,114.0,2148.0,21258.0,2603.0,375.0,309.0,436.0,315.0,319.0,86.0,20.0,137.0,2615,2301,314,47,17,962400,27.12430504,156727.82899999985,102
1135,37026,37376,TN,47017962201,37.371,36.085744700000006,-88.57253320000001,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,155.72059019999998,983,2018,"Census Tract 9622.01, Carroll County, Tennessee",962201,47,17,47017962201,3410,1579,1831,44.7,853,3320.0,0.0,0.0,401.0,0.0,0.0,2919.0,33.0,25.0,2894.0,18587.0,3272.0,670.0,353.0,426.0,310.0,217.0,145.0,78.0,136.0,3351,2960,391,47,17,962201,91.24722378,174640.17499999996,115
1136,37042,37393,TN,47017962300,101.964,35.993109999999994,-88.60148570000001,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,151.61467230000002,477,2018,"Census Tract 9623, Carroll County, Tennessee",962300,47,17,47017962300,4128,2096,2032,44.6,736,3972.0,24.0,0.0,495.0,0.0,20.0,3433.0,117.0,224.0,3256.0,22649.0,4087.0,537.0,453.0,612.0,371.0,598.0,235.0,102.0,138.0,4128,3642,486,47,17,962300,40.48487702,161274.68299999987,121
1137,37047,37398,TN,47109930200,60.275,35.319548600000005,-88.60848879999999,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,116.9777428,1068,2018,"Census Tract 9302, McNairy County, Tennessee",930200,47,109,47109930200,2316,1071,1245,41.2,405,2255.0,0.0,0.0,71.0,0.0,33.0,2151.0,35.0,87.0,2097.0,21192.0,2290.0,279.0,223.0,392.0,180.0,188.0,102.0,26.0,140.0,2316,1882,434,47,109,930200,38.423890500000006,137572.19399999993,121
1138,37048,37399,TN,47183968700,80.852,36.381530299999994,-88.60875109999999,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,161.046074,814,2018,"Census Tract 9687, Weakley County, Tennessee",968700,47,183,47183968700,1511,761,750,44.1,346,1511.0,3.0,0.0,4.0,0.0,0.0,1504.0,0.0,0.0,1504.0,15873.0,1511.0,283.0,273.0,194.0,163.0,125.0,57.0,34.0,20.0,1511,1291,220,47,183,968700,18.68846782,195327.60299999997,138
1139,37057,37408,TN,47109930600,103.885,35.0530475,-88.623242,Tennessee,Saint Francis Hospital-Memphis,Thrombectomy Capable Stroke Center,-89.86437,35.09751,113.30313020000001,1072,2018,"Census Tract 9306, McNairy County, Tennessee",930600,47,109,47109930600,4051,1861,2190,37.7,651,3830.0,0.0,0.0,339.0,0.0,10.0,3481.0,182.0,32.0,3449.0,19883.0,3975.0,576.0,398.0,576.0,361.0,330.0,168.0,51.0,191.0,4051,3728,323,47,109,930600,38.995042600000005,123448.67100000003,144
