,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
626,43513,43900,IA,19109950500,7.017,43.0790282,-94.2088747,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,174.2792243,271,2018,"Census Tract 9505, Kossuth County, Iowa",950500,19,109,19109950500,3436,1555,1881,47.7,945,3380.0,0.0,0.0,49.0,0.0,4.0,3327.0,9.0,90.0,3241.0,37174.0,3328.0,349.0,194.0,271.0,386.0,640.0,438.0,129.0,266.0,3375,3257,118,19,109,950500,489.6679493,220583.558,126
627,43525,43912,IA,19187000900,16.838,42.4676185,-94.21383409999999,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,196.6101908,651,2018,"Census Tract 9, Webster County, Iowa",900,19,187,19187000900,4970,3062,1908,32.3,789,4759.0,50.0,53.0,627.0,0.0,9.0,4020.0,163.0,281.0,3763.0,12840.0,2662.0,1427.0,566.0,504.0,372.0,219.0,141.0,80.0,131.0,3664,3449,215,19,187,900,295.1656966,239981.95899999977,158
628,43527,43914,IA,19187000300,4.645,42.5237872,-94.21672509999999,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,200.4765476,641,2018,"Census Tract 3, Webster County, Iowa",300,19,187,19187000300,1516,756,760,33.9,209,1478.0,0.0,0.0,54.0,0.0,8.0,1416.0,23.0,293.0,1154.0,22153.0,1463.0,268.0,180.0,169.0,140.0,160.0,78.0,48.0,47.0,1478,1302,176,19,187,300,326.37244350000003,244452.19999999975,174
629,43530,43917,IA,19073080100,141.629,42.0365326,-94.2190692,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,169.65389380000002,48,2018,"Census Tract 801, Greene County, Iowa",80100,19,73,19073080100,1908,998,910,39.9,306,1869.0,0.0,11.0,10.0,0.0,8.0,1840.0,11.0,33.0,1807.0,30598.0,1854.0,247.0,147.0,200.0,188.0,256.0,237.0,39.0,89.0,1908,1819,89,19,73,80100,13.47181721,205218.97799999983,135
630,43546,43933,IA,19091970400,8.136000000000001,42.722291,-94.2322824,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,202.1817698,527,2018,"Census Tract 9704, Humboldt County, Iowa",970400,19,91,19091970400,2706,1298,1408,47.5,751,2696.0,0.0,34.0,6.0,0.0,36.0,2620.0,6.0,292.0,2364.0,26737.0,2599.0,360.0,169.0,390.0,259.0,216.0,186.0,53.0,387.0,2603,2456,147,19,91,970400,332.5958702,262831.50800000003,161
631,43557,43944,IA,19109950400,7.434,43.080608000000005,-94.24362740000001,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,176.4286584,273,2018,"Census Tract 9504, Kossuth County, Iowa",950400,19,109,19109950400,2689,1271,1418,45.0,659,2615.0,0.0,57.0,23.0,0.0,2.0,2533.0,21.0,64.0,2471.0,30789.0,2498.0,353.0,181.0,376.0,278.0,471.0,160.0,56.0,221.0,2569,2468,101,19,109,950400,361.716438,222789.00499999998,128
632,43575,43962,IA,19159950100,335.906,40.7876307,-94.2660679,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,153.1106693,376,2018,"Census Tract 9501, Ringgold County, Iowa",950100,19,159,19159950100,2030,1063,967,47.2,534,2003.0,8.0,0.0,0.0,0.0,0.0,1995.0,4.0,15.0,1980.0,29286.0,1928.0,192.0,190.0,255.0,257.0,228.0,134.0,60.0,184.0,1959,1900,59,19,159,950100,6.043357368,184834.4369999998,146
633,43589,43976,IA,19175190300,276.158,41.0025786,-94.283635,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,145.0741275,750,2018,"Census Tract 1903, Union County, Iowa",190300,19,175,19175190300,2036,1094,942,49.0,504,2006.0,0.0,8.0,0.0,0.0,0.0,1998.0,0.0,14.0,1984.0,32077.0,2003.0,202.0,149.0,223.0,239.0,296.0,122.0,81.0,237.0,2036,1908,128,19,175,190300,7.372591053,164933.1099999998,131
634,43593,43980,IA,19187010300,207.885,42.3325965,-94.2856378,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,182.63862580000003,643,2018,"Census Tract 103, Webster County, Iowa",10300,19,187,19187010300,3120,1561,1559,46.2,634,3030.0,27.0,0.0,40.0,0.0,8.0,2955.0,55.0,44.0,2944.0,25786.0,3052.0,377.0,196.0,558.0,304.0,313.0,271.0,110.0,194.0,3092,2963,129,19,187,10300,15.00829786,223983.45299999983,144
635,43621,44009,IA,19073080200,116.133,42.041726399999995,-94.3251979,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,162.1759638,49,2018,"Census Tract 802, Greene County, Iowa",80200,19,73,19073080200,2517,1193,1324,43.4,517,2348.0,12.0,20.0,3.0,0.0,53.0,2260.0,144.0,148.0,2241.0,23808.0,2432.0,284.0,275.0,446.0,270.0,240.0,248.0,41.0,144.0,2457,2397,60,19,73,80200,21.67342616,196626.04899999985,127
636,43623,44011,IA,19109950300,130.09,43.2478779,-94.32548609999999,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,171.6337951,269,2018,"Census Tract 9503, Kossuth County, Iowa",950300,19,109,19109950300,2335,1237,1098,39.9,494,2272.0,11.0,6.0,55.0,0.0,4.0,2196.0,17.0,25.0,2176.0,26048.0,2256.0,359.0,157.0,312.0,225.0,306.0,169.0,64.0,116.0,2307,2172,135,19,109,950300,17.94911215,213588.548,116
637,43628,44016,IA,19187010200,131.994,42.562965500000004,-94.3335014,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,196.3576448,642,2018,"Census Tract 102, Webster County, Iowa",10200,19,187,19187010200,1898,1023,875,41.0,336,1898.0,2.0,38.0,27.0,0.0,11.0,1820.0,0.0,132.0,1699.0,31914.0,1888.0,199.0,123.0,208.0,163.0,188.0,195.0,80.0,177.0,1898,1842,56,19,187,10200,14.37944149,241728.98199999976,162
638,43629,44017,IA,19109950600,210.33599999999998,43.0312465,-94.33453990000001,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,185.6439824,274,2018,"Census Tract 9506, Kossuth County, Iowa",950600,19,109,19109950600,2050,1107,943,38.3,306,2022.0,1.0,14.0,18.0,0.0,3.0,1986.0,9.0,39.0,1950.0,32236.0,2029.0,198.0,95.0,264.0,251.0,273.0,220.0,39.0,155.0,2050,1873,177,19,109,950600,9.746310665,233273.58800000002,130
639,43642,44030,IA,19091970200,192.541,42.7814412,-94.3450646,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,204.1533108,526,2018,"Census Tract 9702, Humboldt County, Iowa",970200,19,91,19091970200,1699,896,803,43.8,317,1663.0,4.0,0.0,0.0,0.0,0.0,1659.0,8.0,15.0,1645.0,28500.0,1666.0,235.0,117.0,223.0,179.0,271.0,163.0,36.0,86.0,1695,1629,66,19,91,970200,8.824094608,266881.814,155
640,43669,44058,IA,19175190200,6.273,41.0455496,-94.3663882,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,137.3321129,749,2018,"Census Tract 1902, Union County, Iowa",190200,19,175,19175190200,3993,1915,2078,38.0,650,3886.0,9.0,0.0,52.0,8.0,0.0,3817.0,24.0,125.0,3700.0,23806.0,3851.0,664.0,382.0,543.0,507.0,477.0,264.0,46.0,166.0,3950,3701,249,19,175,190200,636.5375418,154659.71299999996,132
641,43674,44063,IA,19175190400,5.077,41.0755325,-94.3696292,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,136.5085079,751,2018,"Census Tract 1904, Union County, Iowa",190400,19,175,19175190400,4079,1923,2156,38.6,842,3979.0,0.0,150.0,11.0,8.0,24.0,3786.0,65.0,192.0,3618.0,25442.0,3857.0,575.0,451.0,466.0,543.0,349.0,337.0,99.0,205.0,4020,3818,202,19,175,190400,803.4272208,152759.072,133
642,43690,44079,IA,19077950100,157.094,41.7520632,-94.377953,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,144.6168261,522,2018,"Census Tract 9501, Guthrie County, Iowa",950100,19,77,19077950100,3984,2013,1971,47.7,1016,3930.0,24.0,4.0,0.0,0.0,44.0,3858.0,47.0,138.0,3773.0,32879.0,3942.0,487.0,211.0,474.0,384.0,614.0,416.0,130.0,301.0,3949,3778,171,19,77,950100,25.36061212,169868.15000000005,114
643,43709,44098,IA,19077950300,142.654,41.5699125,-94.40127690000001,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,136.45800730000002,523,2018,"Census Tract 9503, Guthrie County, Iowa",950300,19,77,19077950300,4424,2230,2194,43.3,907,4359.0,9.0,23.0,3.0,0.0,8.0,4316.0,42.0,69.0,4255.0,29622.0,4317.0,577.0,368.0,505.0,484.0,527.0,369.0,114.0,339.0,4343,4183,160,19,77,950300,31.01209921,152291.3300000001,93
644,43741,44130,IA,19073080300,100.529,41.992929,-94.4248214,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,152.33291619999997,50,2018,"Census Tract 803, Greene County, Iowa",80300,19,73,19073080300,2659,1214,1445,47.9,672,2647.0,0.0,23.0,11.0,0.0,0.0,2613.0,12.0,56.0,2565.0,30549.0,2607.0,280.0,167.0,304.0,349.0,323.0,251.0,105.0,245.0,2607,2494,113,19,73,80300,26.45007908,193226.64499999993,116
645,43790,44179,IA,19001960200,257.17,41.2403358,-94.4634803,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,127.0236947,382,2018,"Census Tract 9602, Adair County, Iowa",960200,19,1,19001960200,1572,798,774,48.0,374,1541.0,0.0,9.0,0.0,0.0,0.0,1532.0,29.0,43.0,1509.0,31667.0,1570.0,168.0,113.0,199.0,160.0,274.0,108.0,30.0,136.0,1572,1519,53,19,1,960200,6.112688105,131154.12600000002,106
646,43804,44193,IA,19001960100,273.329,41.4226701,-94.4754745,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,127.20643319999999,380,2018,"Census Tract 9601, Adair County, Iowa",960100,19,1,19001960100,2887,1410,1477,42.9,522,2845.0,0.0,27.0,24.0,0.0,4.0,2790.0,26.0,72.0,2724.0,31445.0,2723.0,327.0,236.0,338.0,244.0,454.0,252.0,77.0,181.0,2822,2700,122,19,1,960100,10.56236257,142639.3250000001,94
647,43840,44230,IA,19025950300,208.08,42.3477049,-94.50525970000001,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,169.7327685,293,2018,"Census Tract 9503, Calhoun County, Iowa",950300,19,25,19025950300,2223,1379,844,43.2,340,2109.0,51.0,8.0,85.0,0.0,6.0,1959.0,73.0,79.0,1908.0,21867.0,1603.0,505.0,176.0,287.0,254.0,223.0,162.0,58.0,97.0,1654,1583,71,19,25,950300,10.683391,206449.53799999985,138
648,43847,44237,IA,19001960300,38.771,41.2964752,-94.50712259999999,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,123.38961880000001,381,2018,"Census Tract 9603, Adair County, Iowa",960300,19,1,19001960300,2665,1308,1357,46.0,670,2636.0,0.0,4.0,3.0,0.0,7.0,2622.0,23.0,20.0,2611.0,30000.0,2580.0,269.0,229.0,407.0,284.0,417.0,277.0,72.0,183.0,2589,2321,268,19,1,960300,68.73694256,130080.31500000002,98
649,43892,44283,IA,19063070100,141.31,43.3635187,-94.53217049999999,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,180.5642452,737,2018,"Census Tract 701, Emmet County, Iowa",70100,19,63,19063070100,1902,941,961,48.3,435,1851.0,0.0,0.0,0.0,0.0,0.0,1851.0,5.0,23.0,1831.0,25522.0,1790.0,286.0,223.0,231.0,189.0,259.0,143.0,51.0,126.0,1856,1768,88,19,63,70100,13.4597693,217252.34300000005,111
650,43896,44287,IA,19073080500,211.326,42.0566907,-94.5339719,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,148.1995344,51,2018,"Census Tract 805, Greene County, Iowa",80500,19,73,19073080500,1919,975,944,46.2,444,1888.0,0.0,5.0,9.0,0.0,0.0,1874.0,16.0,14.0,1862.0,29344.0,1904.0,175.0,175.0,227.0,208.0,268.0,155.0,45.0,157.0,1919,1865,54,19,73,80500,9.080756746,178719.31399999993,114
651,43928,44319,IA,19025950100,68.185,42.5096762,-94.550427,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,179.6250346,291,2018,"Census Tract 9501, Calhoun County, Iowa",950100,19,25,19025950100,2376,1186,1190,44.9,595,2269.0,2.0,1.0,0.0,0.0,4.0,2262.0,58.0,48.0,2224.0,31563.0,2291.0,242.0,140.0,304.0,256.0,317.0,190.0,110.0,192.0,2327,2280,47,19,25,950100,34.84637384,220712.59999999983,153
652,43929,44320,IA,19147960100,275.45799999999997,43.075287100000004,-94.5506608,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,197.2981243,814,2018,"Census Tract 9601, Palo Alto County, Iowa",960100,19,147,19147960100,1835,912,923,45.4,403,1805.0,4.0,0.0,0.0,0.0,10.0,1791.0,3.0,20.0,1781.0,32917.0,1771.0,180.0,102.0,226.0,209.0,222.0,205.0,68.0,187.0,1798,1706,92,19,147,960100,6.661632626,249024.22400000007,135
653,43975,44366,IA,19173180100,134.593,40.8189723,-94.5747533,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,127.5992304,257,2018,"Census Tract 1801, Taylor County, Iowa",180100,19,173,19173180100,2505,1284,1221,39.5,493,2456.0,12.0,37.0,0.0,0.0,146.0,2261.0,29.0,445.0,1978.0,25875.0,2421.0,319.0,178.0,373.0,294.0,320.0,146.0,10.0,149.0,2447,2166,281,19,173,180100,18.61166628,156719.5479999998,138
654,44022,44413,IA,19173180200,138.733,40.6526928,-94.59174909999999,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,134.5681952,258,2018,"Census Tract 1802, Taylor County, Iowa",180200,19,173,19173180200,2055,992,1063,44.5,515,2021.0,0.0,7.0,15.0,0.0,6.0,1993.0,20.0,45.0,1954.0,25020.0,1984.0,295.0,205.0,283.0,255.0,235.0,136.0,33.0,125.0,2015,1916,99,19,173,180200,14.81262569,169579.51999999984,136
655,44061,44455,IA,19077950200,290.871,41.690491200000004,-94.62016120000001,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,123.37403529999999,521,2018,"Census Tract 9502, Guthrie County, Iowa",950200,19,77,19077950200,2266,1092,1174,44.3,410,2167.0,3.0,0.0,0.0,0.0,15.0,2149.0,80.0,75.0,2089.0,29074.0,2247.0,307.0,168.0,276.0,259.0,312.0,214.0,66.0,156.0,2266,2187,79,19,77,950200,7.790395055,143097.51099999997,95
656,44076,44470,IA,19151780200,164.435,42.7871612,-94.6277785,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,199.41711840000002,136,2018,"Census Tract 7802, Pocahontas County, Iowa",780200,19,151,19151780200,3046,1477,1569,46.2,701,2991.0,0.0,49.0,4.0,0.0,16.0,2922.0,12.0,129.0,2809.0,28032.0,2905.0,445.0,279.0,303.0,396.0,406.0,242.0,86.0,183.0,2950,2826,124,19,151,780200,18.52403685,245194.98799999978,172
657,44145,44540,IA,19003950100,339.49800000000005,41.0509146,-94.6680804,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,112.3287037,378,2018,"Census Tract 9501, Adams County, Iowa",950100,19,3,19003950100,1657,808,849,47.8,348,1640.0,0.0,6.0,0.0,0.0,2.0,1632.0,0.0,11.0,1623.0,27904.0,1640.0,186.0,146.0,190.0,258.0,216.0,118.0,17.0,107.0,1657,1527,130,19,3,950100,4.880735673999999,129029.08300000003,115
658,44155,44550,IA,19147960300,16.717,43.1358012,-94.6743625,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,202.40820300000001,811,2018,"Census Tract 9603, Palo Alto County, Iowa",960300,19,147,19147960300,3820,1899,1921,41.0,875,3734.0,10.0,39.0,181.0,0.0,0.0,3504.0,39.0,146.0,3370.0,28411.0,3499.0,440.0,238.0,602.0,486.0,601.0,275.0,96.0,236.0,3687,3491,196,19,147,960300,228.5099001,253934.85400000008,134
659,44172,44569,IA,19151780300,284.472,42.6518838,-94.6890704,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,184.3476824,137,2018,"Census Tract 7803, Pocahontas County, Iowa",780300,19,151,19151780300,2039,1037,1002,47.7,443,1993.0,25.0,0.0,3.0,3.0,7.0,1955.0,38.0,72.0,1901.0,29342.0,1994.0,245.0,131.0,306.0,215.0,262.0,147.0,78.0,178.0,2004,1900,104,19,151,780300,7.167665007,223354.82599999977,162
660,44246,44645,IA,19151780100,128.335,42.8565946,-94.72996859999999,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,201.1148938,135,2018,"Census Tract 7801, Pocahontas County, Iowa",780100,19,151,19151780100,1813,870,943,50.2,414,1801.0,0.0,56.0,37.0,0.0,18.0,1690.0,0.0,52.0,1656.0,30313.0,1773.0,181.0,154.0,211.0,302.0,224.0,137.0,67.0,131.0,1785,1693,92,19,151,780100,14.12708926,244399.48599999974,172
661,44266,44665,IA,19025950400,143.769,42.28902120000001,-94.7382767,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,151.26693889999999,292,2018,"Census Tract 9504, Calhoun County, Iowa",950400,19,25,19025950400,2282,1103,1179,48.2,534,2238.0,0.0,14.0,29.0,0.0,0.0,2195.0,33.0,9.0,2186.0,24886.0,2201.0,302.0,205.0,385.0,220.0,282.0,190.0,66.0,130.0,2212,2125,87,19,25,950400,15.87268465,182473.51399999994,135
662,44274,44673,IA,19027960500,71.681,41.9063333,-94.7445266,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,124.5515169,299,2018,"Census Tract 9605, Carroll County, Iowa",960500,19,27,19027960500,1858,867,991,43.3,431,1840.0,0.0,0.0,0.0,0.0,12.0,1828.0,4.0,36.0,1804.0,27805.0,1802.0,259.0,135.0,213.0,204.0,219.0,152.0,37.0,141.0,1819,1784,35,19,27,960500,25.92039732,154841.80499999988,98
663,44277,44676,IA,19147960200,130.525,43.0753006,-94.7456553,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,210.80554569999998,812,2018,"Census Tract 9602, Palo Alto County, Iowa",960200,19,147,19147960200,1815,937,878,40.7,334,1787.0,2.0,0.0,2.0,0.0,4.0,1779.0,4.0,57.0,1730.0,30579.0,1784.0,200.0,126.0,195.0,223.0,304.0,114.0,34.0,94.0,1811,1721,90,19,147,960200,13.90538211,261992.34699999995,138
664,44302,44701,IA,19063070200,244.16099999999997,43.388625899999994,-94.75789920000001,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,196.29755419999998,738,2018,"Census Tract 702, Emmet County, Iowa",70200,19,63,19063070200,1641,740,901,49.3,423,1630.0,28.0,5.0,28.0,0.0,12.0,1557.0,2.0,48.0,1521.0,33966.0,1524.0,158.0,93.0,194.0,208.0,238.0,172.0,36.0,183.0,1547,1471,76,19,63,70200,6.720975094,235056.75500000003,115
665,44305,44704,IA,19025950200,149.813,42.4675041,-94.75885459999999,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,164.7487918,294,2018,"Census Tract 9502, Calhoun County, Iowa",950200,19,25,19025950200,2899,1376,1523,44.7,754,2885.0,11.0,7.0,7.0,0.0,28.0,2832.0,2.0,45.0,2811.0,27629.0,2816.0,429.0,246.0,363.0,319.0,306.0,232.0,118.0,186.0,2836,2743,93,19,25,950200,19.35079065,199677.78999999986,146
666,44336,44737,IA,19027960100,266.962,42.089182,-94.7822513,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,133.6920551,296,2018,"Census Tract 9601, Carroll County, Iowa",960100,19,27,19027960100,3879,2048,1831,42.9,691,3810.0,4.0,0.0,0.0,0.0,0.0,3806.0,3.0,30.0,3780.0,32283.0,3811.0,551.0,182.0,427.0,371.0,489.0,388.0,154.0,319.0,3879,3758,121,19,27,960100,14.53015785,158865.49199999994,115
667,44368,44770,IA,19173180300,258.575,40.7478132,-94.8015197,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,113.9325676,259,2018,"Census Tract 1803, Taylor County, Iowa",180300,19,173,19173180300,1641,892,749,48.3,349,1622.0,2.0,0.0,0.0,0.0,2.0,1618.0,7.0,2.0,1618.0,34837.0,1618.0,164.0,105.0,212.0,147.0,275.0,171.0,31.0,148.0,1641,1586,55,19,173,180300,6.346321183,146174.1089999999,133
668,44372,44774,IA,19003950200,83.935,40.948267200000004,-94.8079792,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,104.0810328,379,2018,"Census Tract 9502, Adams County, Iowa",950200,19,3,19003950200,2069,1046,1023,46.9,494,2043.0,3.0,4.0,16.0,0.0,26.0,1994.0,7.0,36.0,1984.0,28839.0,1986.0,300.0,145.0,267.0,258.0,289.0,145.0,56.0,133.0,2005,1933,72,19,3,950200,24.65002681,122287.57000000008,120
669,44383,44785,IA,19063070300,3.516,43.3996984,-94.8144985,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,200.1214618,739,2018,"Census Tract 703, Emmet County, Iowa",70300,19,63,19063070300,3460,1832,1628,31.6,617,3407.0,0.0,31.0,141.0,0.0,27.0,3208.0,38.0,430.0,2810.0,17910.0,2682.0,1056.0,218.0,429.0,303.0,378.0,219.0,97.0,98.0,3348,3151,197,19,63,70300,984.07281,236492.11000000004,118
670,44427,44829,IA,19147960400,141.164,43.08969329999999,-94.84537790000002,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,217.0448085,813,2018,"Census Tract 9604, Palo Alto County, Iowa",960400,19,147,19147960400,1585,764,821,42.3,325,1551.0,0.0,8.0,0.0,0.0,0.0,1543.0,18.0,10.0,1533.0,27820.0,1537.0,182.0,123.0,230.0,201.0,235.0,121.0,47.0,68.0,1556,1495,61,19,147,960400,11.22807515,269367.8750000001,142
671,44436,44838,IA,19063070400,6.903,43.40121729999999,-94.84945490000001,Minnesota,Mayo Clinic Hospital â€” Rochester,Comprehensive Stroke Center,-92.483254,44.0200009,202.70892560000001,740,2018,"Census Tract 704, Emmet County, Iowa",70400,19,63,19063070400,2548,1257,1291,45.6,446,2486.0,0.0,0.0,4.0,0.0,45.0,2437.0,44.0,390.0,2135.0,33615.0,2514.0,283.0,158.0,290.0,266.0,320.0,240.0,146.0,219.0,2532,2234,298,19,63,70400,369.1148776,239534.32400000005,125
672,44441,44843,IA,19009070300,124.616,41.554365999999995,-94.8555498,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,99.64376271,769,2018,"Census Tract 703, Audubon County, Iowa",70300,19,9,19009070300,1712,868,844,48.1,404,1677.0,0.0,0.0,0.0,0.0,0.0,1677.0,32.0,11.0,1666.0,28250.0,1644.0,221.0,141.0,220.0,208.0,258.0,138.0,46.0,106.0,1661,1563,98,19,9,70300,13.73820376,113058.31299999997,81
673,44447,44849,IA,19029190300,190.1,41.264967299999995,-94.8620596,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,93.5949853,326,2018,"Census Tract 1903, Cass County, Iowa",190300,19,29,19029190300,1478,747,731,39.7,252,1452.0,0.0,10.0,9.0,0.0,0.0,1433.0,1.0,1.0,1432.0,31227.0,1453.0,118.0,143.0,155.0,183.0,181.0,157.0,51.0,93.0,1478,1407,71,19,29,190300,7.774855339,99578.20100000002,97
674,44457,44859,IA,19027960300,4.2780000000000005,42.081363,-94.866212,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,127.8149713,297,2018,"Census Tract 9603, Carroll County, Iowa",960300,19,27,19027960300,5942,2876,3066,42.2,1185,5873.0,0.0,0.0,0.0,0.0,13.0,5860.0,58.0,13.0,5860.0,34037.0,5792.0,622.0,411.0,676.0,601.0,666.0,640.0,353.0,537.0,5831,5653,178,19,27,960300,1388.966807,150661.9639999999,121
675,44459,44861,IA,19027960400,6.226,42.0579601,-94.8667566,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,126.09330320000001,295,2018,"Census Tract 9604, Carroll County, Iowa",960400,19,27,19027960400,4003,1977,2026,38.9,734,3949.0,0.0,0.0,34.0,0.0,10.0,3905.0,19.0,26.0,3889.0,28108.0,3831.0,541.0,267.0,518.0,483.0,501.0,290.0,78.0,294.0,3866,3803,63,19,27,960400,642.9489239,151449.79699999987,116
676,44494,44896,IA,19029190100,222.0,41.432467700000004,-94.9039344,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,92.10219962,324,2018,"Census Tract 1901, Cass County, Iowa",190100,19,29,19029190100,2386,1128,1258,49.2,574,2376.0,0.0,0.0,0.0,0.0,5.0,2371.0,3.0,15.0,2361.0,30539.0,2342.0,290.0,236.0,248.0,208.0,391.0,181.0,64.0,195.0,2351,2225,126,19,29,190100,10.74774775,103163.19499999999,82
677,44500,44902,IA,19009070100,303.202,41.745694799999995,-94.9089115,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,103.977556,767,2018,"Census Tract 701, Audubon County, Iowa",70100,19,9,19009070100,1841,986,855,50.9,434,1804.0,4.0,0.0,18.0,0.0,0.0,1782.0,10.0,25.0,1777.0,29205.0,1798.0,215.0,98.0,264.0,242.0,204.0,210.0,44.0,169.0,1841,1746,95,19,9,70100,6.071859684,125962.40699999993,83
678,44524,44926,IA,19009070200,15.144,41.713605799999996,-94.9319917,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,100.69336290000001,768,2018,"Census Tract 702, Audubon County, Iowa",70200,19,9,19009070200,2084,904,1180,48.2,536,1994.0,0.0,26.0,2.0,0.0,0.0,1966.0,67.0,1.0,1965.0,25086.0,1978.0,290.0,238.0,342.0,235.0,335.0,158.0,25.0,122.0,1993,1888,105,19,9,70200,137.6122557,123214.71899999991,81
