,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1075,13437,13593,MD,24017850712,10.978,38.5983635,-77.03693309999998,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,25.54102388,1034,2018,"Census Tract 8507.12, Charles County, Maryland",850712,24,17,24017850712,5901,2735,3166,42.2,615,5409.0,115.0,134.0,2728.0,0.0,82.0,2350.0,460.0,129.0,2303.0,54425.0,5869.0,454.0,238.0,333.0,443.0,374.0,487.0,260.0,1501.0,5834,5573,261,24,17,850712,537.5296047,37907.533,92
1076,13445,13601,MD,24031703902,0.8390000000000001,39.032253499999996,-77.0397148,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,24.02620208,1107,2018,"Census Tract 7039.02, Montgomery County, Maryland",703902,24,31,24031703902,7172,3554,3618,36.0,889,6651.0,23.0,604.0,1192.0,12.0,1984.0,2836.0,403.0,2591.0,2316.0,35884.0,7054.0,664.0,591.0,628.0,681.0,611.0,552.0,231.0,1274.0,7098,6367,731,24,31,703902,8548.271751999999,28390.70899999999,73
1077,13452,13608,MD,24031703221,1.6680000000000001,39.1081304,-77.0420009,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,32.23498166,302,2018,"Census Tract 7032.21, Montgomery County, Maryland",703221,24,31,24031703221,5533,2378,3155,40.4,723,5162.0,44.0,897.0,2189.0,0.0,354.0,1678.0,335.0,631.0,1469.0,43973.0,5475.0,689.0,247.0,362.0,410.0,420.0,322.0,265.0,1186.0,5523,4754,769,24,31,703221,3317.146283,36630.842,73
1078,13459,13615,MD,24031702800,0.647,39.005982200000005,-77.0431445,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,21.12686065,265,2018,"Census Tract 7028, Montgomery County, Maryland",702800,24,31,24031702800,5429,2601,2828,37.4,828,5232.0,65.0,342.0,1321.0,20.0,321.0,3163.0,154.0,739.0,2699.0,60492.0,5320.0,619.0,203.0,299.0,322.0,312.0,586.0,194.0,1821.0,5350,5120,230,24,31,702800,8391.035549,24975.916999999998,67
1079,13473,13629,MD,24031702602,0.187,38.9936755,-77.0480743,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,19.6968611,1086,2018,"Census Tract 7026.02, Montgomery County, Maryland",702602,24,31,24031702602,5384,2501,2883,30.1,237,5177.0,14.0,412.0,2114.0,0.0,451.0,2186.0,141.0,815.0,1885.0,37953.0,5318.0,523.0,201.0,548.0,646.0,623.0,540.0,197.0,756.0,5360,4677,683,24,31,702602,28791.44385,24073.174,79
1080,13476,13632,MD,24013514201,18.012,39.3985392,-77.0495945,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,33.7462178,1229,2018,"Census Tract 5142.01, Carroll County, Maryland",514201,24,13,24013514201,5233,2454,2779,49.2,877,5098.0,0.0,21.0,168.0,7.0,46.0,4856.0,96.0,259.0,4618.0,35977.0,5145.0,584.0,232.0,681.0,403.0,433.0,308.0,162.0,1126.0,5177,5008,169,24,13,514201,290.52853650000003,40798.36599999999,64
1081,13481,13637,MD,24031703220,0.895,39.0960373,-77.0511748,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,30.78118646,301,2018,"Census Tract 7032.20, Montgomery County, Maryland",703220,24,31,24031703220,5512,2615,2897,42.7,993,5035.0,10.0,539.0,2006.0,0.0,862.0,1618.0,408.0,1174.0,1354.0,28220.0,5181.0,735.0,365.0,748.0,380.0,440.0,316.0,217.0,728.0,5250,4621,629,24,31,703220,6158.659218,35780.78399999999,82
1082,13489,13645,MD,24031701315,1.015,39.158522600000005,-77.05275440000001,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,37.63388679,242,2018,"Census Tract 7013.15, Montgomery County, Maryland",701315,24,31,24031701315,4555,2130,2425,39.1,641,4165.0,0.0,628.0,656.0,0.0,231.0,2650.0,313.0,512.0,2436.0,54500.0,4447.0,608.0,87.0,300.0,273.0,299.0,521.0,174.0,1116.0,4524,4375,149,24,31,701315,4487.684729,41863.07100000003,96
1083,13496,13652,MD,24031703215,0.547,39.0846848,-77.0539509,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,29.49895481,763,2018,"Census Tract 7032.15, Montgomery County, Maryland",703215,24,31,24031703215,3613,1725,1888,38.1,539,3402.0,0.0,424.0,966.0,18.0,876.0,1118.0,103.0,1045.0,953.0,38205.0,3485.0,281.0,281.0,255.0,269.0,480.0,161.0,85.0,559.0,3579,3097,482,24,31,703215,6605.118829999999,34015.28799999999,87
1084,13500,13656,MD,24031704000,0.867,39.021678,-77.0544179,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,22.60281185,463,2018,"Census Tract 7040, Montgomery County, Maryland",704000,24,31,24031704000,6606,3013,3593,39.9,1140,6077.0,0.0,809.0,1134.0,0.0,675.0,3459.0,367.0,1621.0,2732.0,41845.0,6293.0,609.0,234.0,531.0,546.0,698.0,363.0,203.0,1364.0,6427,5983,444,24,31,704000,7619.377162999999,27391.323,65
1085,13501,13657,MD,24031703206,1.031,39.072446899999996,-77.0546839,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,28.14689188,1070,2018,"Census Tract 7032.06, Montgomery County, Maryland",703206,24,31,24031703206,3768,1845,1923,43.5,765,3558.0,0.0,657.0,837.0,0.0,557.0,1507.0,196.0,988.0,1109.0,37957.0,3735.0,444.0,246.0,261.0,321.0,355.0,331.0,114.0,641.0,3768,3430,338,24,31,703206,3654.7041710000003,31654.54499999999,96
1086,13502,13658,MD,24031703800,0.469,39.03606,-77.054713,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,24.16553539,605,2018,"Census Tract 7038, Montgomery County, Maryland",703800,24,31,24031703800,3826,1606,2220,31.5,335,3189.0,12.0,448.0,1208.0,0.0,162.0,1359.0,545.0,650.0,1001.0,42638.0,3734.0,220.0,316.0,406.0,217.0,462.0,309.0,238.0,582.0,3797,3552,245,24,31,703800,8157.782515999999,28298.251,72
1087,13503,13659,MD,24031701317,13.759,39.1944722,-77.05512519999999,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,38.19555191,244,2018,"Census Tract 7013.17, Montgomery County, Maryland",701317,24,31,24031701317,4437,2167,2270,45.1,746,4179.0,73.0,597.0,400.0,0.0,60.0,3049.0,257.0,575.0,2854.0,54455.0,4422.0,486.0,194.0,257.0,233.0,288.0,304.0,134.0,1223.0,4431,4175,256,24,31,701317,322.47983139999997,44200.95300000001,67
1088,13504,13660,MD,24031702700,1.3330000000000002,38.999270700000004,-77.0552841,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,20.15348053,556,2018,"Census Tract 7027, Montgomery County, Maryland",702700,24,31,24031702700,7615,3869,3746,36.3,822,7300.0,67.0,372.0,2656.0,0.0,896.0,3309.0,225.0,1828.0,2599.0,40027.0,7460.0,1189.0,295.0,639.0,214.0,695.0,424.0,148.0,1616.0,7526,7068,458,24,31,702700,5712.67817,24322.961999999992,72
1089,13508,13664,MD,24031703702,0.48,39.048652399999995,-77.0563035,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,25.51764649,698,2018,"Census Tract 7037.02, Montgomery County, Maryland",703702,24,31,24031703702,4163,2230,1933,38.7,432,4033.0,63.0,650.0,229.0,0.0,1190.0,1901.0,102.0,1915.0,1294.0,33808.0,4130.0,613.0,204.0,381.0,399.0,583.0,295.0,104.0,533.0,4146,3514,632,24,31,703702,8672.916667,29078.351000000002,81
1090,13509,13665,MD,24027604002,32.787,39.2832643,-77.05640629999999,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,34.85541174,389,2018,"Census Tract 6040.02, Howard County, Maryland",604002,24,27,24027604002,8124,4065,4059,46.9,1378,7958.0,105.0,591.0,503.0,0.0,37.0,6722.0,138.0,67.0,6673.0,58841.0,8096.0,810.0,494.0,277.0,341.0,574.0,626.0,300.0,2380.0,8108,7998,110,24,27,604002,247.78113280000002,42454.23100000001,52
1091,13518,13674,MD,24031701314,0.545,39.147117,-77.06069029999999,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,36.2972064,241,2018,"Census Tract 7013.14, Montgomery County, Maryland",701314,24,31,24031701314,3157,1548,1609,39.9,333,2894.0,0.0,432.0,528.0,0.0,201.0,1733.0,200.0,575.0,1463.0,52146.0,3094.0,314.0,155.0,166.0,183.0,260.0,342.0,121.0,718.0,3144,3059,85,24,31,701314,5792.66055,40027.06200000003,86
1092,13519,13675,MD,24031701308,5.287999999999999,39.1320973,-77.0607628,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,34.63918948,740,2018,"Census Tract 7013.08, Montgomery County, Maryland",701308,24,31,24031701308,3365,1657,1708,47.7,692,3204.0,50.0,614.0,438.0,10.0,55.0,2037.0,80.0,205.0,1916.0,64655.0,3234.0,410.0,77.0,140.0,183.0,220.0,184.0,100.0,1106.0,3315,3266,49,24,31,701308,636.3464448,38942.92000000001,75
1093,13522,13678,MD,24031703219,0.355,39.1050878,-77.06182059999999,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,31.65038091,300,2018,"Census Tract 7032.19, Montgomery County, Maryland",703219,24,31,24031703219,3419,1230,2189,78.4,3022,3387.0,26.0,183.0,246.0,0.0,82.0,2850.0,32.0,116.0,2768.0,37341.0,3419.0,356.0,242.0,586.0,402.0,484.0,436.0,123.0,734.0,3419,3380,39,24,31,703219,9630.985915000001,36491.416,90
1094,13523,13679,MD,24031703602,0.45,39.0315386,-77.0621522,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,23.56036299,462,2018,"Census Tract 7036.02, Montgomery County, Maryland",703602,24,31,24031703602,3135,1661,1474,43.0,417,2977.0,5.0,177.0,373.0,0.0,306.0,2116.0,121.0,519.0,1881.0,56957.0,2964.0,247.0,168.0,193.0,165.0,240.0,366.0,155.0,742.0,3001,2898,103,24,31,703602,6966.666667,27693.139,76
1095,13524,13680,MD,24031703403,0.469,39.061654,-77.06234649999999,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,26.86336601,1106,2018,"Census Tract 7034.03, Montgomery County, Maryland",703403,24,31,24031703403,3558,1715,1843,37.5,370,3360.0,0.0,465.0,428.0,6.0,1279.0,1182.0,172.0,1721.0,886.0,37917.0,3532.0,292.0,166.0,320.0,310.0,450.0,329.0,106.0,425.0,3558,3246,312,24,31,703403,7586.353945000001,30494.773999999994,89
1096,13525,13681,MD,24031703701,0.45799999999999996,39.0533075,-77.0624509,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,25.94491465,697,2018,"Census Tract 7037.01, Montgomery County, Maryland",703701,24,31,24031703701,4729,2596,2133,30.5,459,4432.0,22.0,358.0,702.0,0.0,2226.0,1124.0,132.0,2723.0,680.0,28112.0,4564.0,460.0,202.0,682.0,553.0,572.0,249.0,87.0,251.0,4711,3870,841,24,31,703701,10325.32751,29305.668,84
1097,13531,13688,MD,24013509001,16.913,39.47039,-77.0648802,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,37.031233799999995,1017,2018,"Census Tract 5090.01, Carroll County, Maryland",509001,24,13,24013509001,4369,2055,2314,45.4,736,4281.0,10.0,32.0,79.0,0.0,22.0,4138.0,43.0,61.0,4099.0,39788.0,4293.0,458.0,209.0,445.0,347.0,391.0,385.0,130.0,894.0,4330,4177,153,24,13,509001,258.3220008,42537.473999999995,73
1098,13535,13692,MD,24031705200,0.711,38.9837902,-77.065309,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,18.29352003,1110,2018,"Census Tract 7052, Montgomery County, Maryland",705200,24,31,24031705200,3326,1561,1765,46.9,674,3269.0,0.0,62.0,89.0,0.0,2.0,3116.0,40.0,173.0,2950.0,116795.0,3309.0,278.0,108.0,104.0,127.0,132.0,124.0,34.0,1471.0,3326,3300,26,24,31,705200,4677.918425,21628.757999999987,69
1099,13544,13701,MD,24031703214,0.695,39.0850135,-77.0677793,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,29.37697294,459,2018,"Census Tract 7032.14, Montgomery County, Maryland",703214,24,31,24031703214,8045,4006,4039,28.6,562,7593.0,14.0,420.0,2407.0,0.0,3189.0,1563.0,306.0,4107.0,746.0,26375.0,7825.0,817.0,484.0,1098.0,929.0,665.0,402.0,169.0,596.0,7967,6057,1910,24,31,703214,11575.53957,34111.54899999999,96
1100,13549,13706,MD,24031703402,0.489,39.0695576,-77.0690635,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,27.65957709,693,2018,"Census Tract 7034.02, Montgomery County, Maryland",703402,24,31,24031703402,3574,1636,1938,37.9,451,3310.0,115.0,708.0,540.0,0.0,909.0,1038.0,218.0,1490.0,579.0,35224.0,3528.0,392.0,216.0,354.0,265.0,337.0,316.0,86.0,500.0,3566,3362,204,24,31,703402,7308.793456,30739.77699999999,90
1101,13550,13707,MD,24031703601,0.6890000000000001,39.0415445,-77.0693717,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,24.56943071,1059,2018,"Census Tract 7036.01, Montgomery County, Maryland",703601,24,31,24031703601,4681,2280,2401,37.9,539,4374.0,0.0,300.0,488.0,6.0,787.0,2793.0,256.0,1626.0,2039.0,51155.0,4602.0,326.0,188.0,341.0,350.0,436.0,361.0,135.0,1206.0,4653,4282,371,24,31,703601,6793.904209,27608.303,75
1102,13557,13714,MD,24031703404,0.221,39.054831899999996,-77.0701459,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,26.02501744,742,2018,"Census Tract 7034.04, Montgomery County, Maryland",703404,24,31,24031703404,3153,1754,1399,37.7,324,3030.0,0.0,340.0,304.0,0.0,1510.0,876.0,105.0,2075.0,343.0,27683.0,3135.0,374.0,220.0,381.0,524.0,401.0,227.0,54.0,144.0,3153,2253,900,24,31,703404,14266.968330000002,29345.543,79
1103,13560,13717,MD,24031703216,0.507,39.0976145,-77.07054090000001,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,30.74286773,298,2018,"Census Tract 7032.16, Montgomery County, Maryland",703216,24,31,24031703216,3990,1780,2210,64.8,1967,3945.0,35.0,640.0,1154.0,7.0,205.0,1904.0,45.0,476.0,1633.0,31366.0,3990.0,348.0,159.0,708.0,664.0,578.0,246.0,137.0,577.0,3990,3601,389,24,31,703216,7869.822485,35155.24399999999,89
1104,13562,13719,MD,24031703218,0.23600000000000002,39.10718920000001,-77.071024,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,31.79677339,299,2018,"Census Tract 7032.18, Montgomery County, Maryland",703218,24,31,24031703218,1900,724,1176,79.8,1665,1863.0,0.0,168.0,180.0,0.0,0.0,1515.0,37.0,87.0,1455.0,38590.0,1846.0,180.0,139.0,299.0,191.0,339.0,210.0,83.0,419.0,1846,1846,0,24,31,703218,8050.847458,35502.596999999994,88
1105,13570,13727,MD,24031705100,1.321,38.995434700000004,-77.07302309999999,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,19.45526459,1062,2018,"Census Tract 7051, Montgomery County, Maryland",705100,24,31,24031705100,5086,2368,2718,49.8,1245,4903.0,6.0,336.0,420.0,0.0,106.0,4035.0,153.0,340.0,3876.0,89013.0,4920.0,363.0,155.0,250.0,226.0,254.0,259.0,172.0,2089.0,4920,4769,151,24,31,705100,3850.11355,22651.921999999995,60
1106,13573,13730,MD,24031704200,0.475,39.02645820000001,-77.07383940000001,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,22.85944618,606,2018,"Census Tract 7042, Montgomery County, Maryland",704200,24,31,24031704200,2269,1112,1157,43.2,336,2218.0,0.0,100.0,182.0,0.0,33.0,1903.0,29.0,304.0,1712.0,61739.0,2247.0,191.0,58.0,154.0,124.0,160.0,172.0,89.0,680.0,2252,2164,88,24,31,704200,4776.842105,25864.963999999996,65
1107,13577,13734,MD,24031704100,1.453,39.0169686,-77.07458879999999,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,21.80592351,699,2018,"Census Tract 7041, Montgomery County, Maryland",704100,24,31,24031704100,4917,2375,2542,47.0,1069,4625.0,13.0,118.0,249.0,16.0,80.0,4149.0,244.0,414.0,3935.0,68917.0,4686.0,478.0,213.0,296.0,180.0,240.0,309.0,182.0,1667.0,4795,4724,71,24,31,704100,3384.033035,24777.909999999996,60
1108,13583,13740,MD,24031703213,0.22699999999999998,39.0891297,-77.0755351,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,29.76459409,694,2018,"Census Tract 7032.13, Montgomery County, Maryland",703213,24,31,24031703213,6021,2809,3212,33.4,254,5884.0,18.0,122.0,2104.0,0.0,2481.0,1159.0,86.0,2788.0,579.0,30287.0,5947.0,398.0,532.0,726.0,706.0,918.0,253.0,103.0,360.0,6021,4803,1218,24,31,703213,26524.229069999998,33145.055,88
1109,13585,13742,MD,24031701304,2.875,39.173303499999996,-77.076473,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,39.07650387,1103,2018,"Census Tract 7013.04, Montgomery County, Maryland",701304,24,31,24031701304,5986,2782,3204,45.2,1366,5837.0,42.0,411.0,161.0,0.0,95.0,5128.0,135.0,723.0,4521.0,50712.0,5937.0,554.0,318.0,337.0,333.0,649.0,456.0,246.0,1579.0,5957,5819,138,24,31,701304,2082.086957,43848.34200000003,99
1110,13589,13746,MD,24031701313,1.018,39.1351468,-77.0777344,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,34.84265387,1082,2018,"Census Tract 7013.13, Montgomery County, Maryland",701313,24,31,24031701313,3770,1787,1983,42.3,576,3560.0,0.0,461.0,532.0,0.0,85.0,2482.0,160.0,377.0,2198.0,56984.0,3720.0,505.0,129.0,180.0,211.0,261.0,253.0,148.0,1168.0,3761,3619,142,24,31,701313,3703.339882,38657.67800000002,80
1111,13595,13752,MD,24031705300,0.408,38.9697506,-77.0794977,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,16.55321831,744,2018,"Census Tract 7053, Montgomery County, Maryland",705300,24,31,24031705300,1891,894,997,49.2,437,1837.0,9.0,31.0,17.0,4.0,11.0,1765.0,33.0,91.0,1678.0,114583.0,1870.0,164.0,58.0,69.0,70.0,67.0,47.0,25.0,836.0,1891,1879,12,24,31,705300,4634.803922,19294.04399999999,84
1112,13596,13753,MD,24031703401,0.688,39.061400299999995,-77.0799698,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,26.66457913,696,2018,"Census Tract 7034.01, Montgomery County, Maryland",703401,24,31,24031703401,5556,2808,2748,38.6,686,5249.0,51.0,999.0,378.0,30.0,1776.0,2015.0,270.0,2840.0,1202.0,28225.0,5365.0,563.0,562.0,598.0,790.0,574.0,414.0,98.0,349.0,5445,4510,935,24,31,703401,8075.581395,30245.887999999995,79
1113,13598,13755,MD,24031701312,1.565,39.152798600000004,-77.0801293,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,36.78475692,550,2018,"Census Tract 7013.12, Montgomery County, Maryland",701312,24,31,24031701312,6703,3450,3253,40.6,852,6277.0,41.0,639.0,462.0,0.0,311.0,4824.0,368.0,607.0,4450.0,54422.0,6612.0,745.0,282.0,655.0,355.0,429.0,496.0,281.0,1870.0,6692,6458,234,24,31,701312,4283.067093,41191.835000000036,91
1114,13606,13763,MD,24031703502,0.55,39.0379826,-77.0818199,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,24.06061663,461,2018,"Census Tract 7035.02, Montgomery County, Maryland",703502,24,31,24031703502,2836,1296,1540,43.1,594,2544.0,16.0,325.0,508.0,0.0,47.0,1648.0,213.0,292.0,1443.0,63133.0,2757.0,233.0,179.0,110.0,192.0,166.0,200.0,175.0,784.0,2769,2603,166,24,31,703502,5156.363636,27766.051,61
1115,13607,13764,MD,24031703302,0.6409999999999999,39.073679399999996,-77.08192109999999,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,28.01027269,695,2018,"Census Tract 7033.02, Montgomery County, Maryland",703302,24,31,24031703302,4609,2290,2319,33.9,518,4444.0,143.0,394.0,343.0,0.0,1251.0,2313.0,132.0,2617.0,1078.0,32083.0,4565.0,395.0,211.0,620.0,555.0,318.0,481.0,190.0,483.0,4609,4020,589,24,31,703302,7190.3276129999995,31924.796999999995,88
1116,13611,13768,MD,24031705400,0.759,38.9786948,-77.08364870000001,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,17.49431065,1063,2018,"Census Tract 7054, Montgomery County, Maryland",705400,24,31,24031705400,2965,1493,1472,47.2,520,2862.0,4.0,91.0,21.0,0.0,19.0,2727.0,89.0,96.0,2643.0,108438.0,2951.0,305.0,76.0,71.0,103.0,92.0,151.0,29.0,1228.0,2965,2951,14,24,31,705400,3906.455863,20701.845999999994,74
1117,13615,13773,MD,24013511000,24.296,39.535660799999995,-77.0867426,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,41.77782823,401,2018,"Census Tract 5110, Carroll County, Maryland",511000,24,13,24013511000,3686,1926,1760,41.1,529,3556.0,0.0,23.0,26.0,0.0,4.0,3503.0,120.0,86.0,3421.0,36467.0,3676.0,418.0,254.0,413.0,255.0,467.0,378.0,91.0,492.0,3686,3628,58,24,13,511000,151.71221599999998,49276.36599999997,78
1118,13622,13780,MD,24031703501,0.852,39.053318700000005,-77.08820290000001,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,25.71875821,460,2018,"Census Tract 7035.01, Montgomery County, Maryland",703501,24,31,24031703501,6544,3072,3472,38.5,804,6240.0,0.0,810.0,1814.0,0.0,1442.0,2174.0,141.0,2424.0,1107.0,28424.0,6339.0,879.0,205.0,830.0,807.0,450.0,458.0,280.0,447.0,6544,5513,1031,24,31,703501,7680.751173999999,29703.641,69
1119,13629,13787,MD,24017850500,37.912,38.4724635,-77.0902045,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,38.83051131,597,2018,"Census Tract 8505, Charles County, Maryland",850500,24,17,24017850500,2884,1478,1406,46.8,485,2745.0,35.0,0.0,357.0,0.0,0.0,2353.0,129.0,24.0,2329.0,46480.0,2874.0,293.0,152.0,187.0,236.0,272.0,266.0,111.0,590.0,2884,2830,54,24,17,850500,76.07090103,57186.12700000001,180
1120,13630,13788,MD,24031705602,0.20800000000000002,38.9609122,-77.09033570000001,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,15.47286674,1074,2018,"Census Tract 7056.02, Montgomery County, Maryland",705602,24,31,24031705602,4603,2099,2504,41.7,1001,4371.0,0.0,470.0,203.0,0.0,82.0,3616.0,106.0,268.0,3375.0,76227.0,4477.0,411.0,93.0,324.0,182.0,259.0,320.0,193.0,1888.0,4574,4505,69,24,31,705602,22129.80769,18473.220999999994,75
1121,13631,13789,MD,24031705000,1.757,38.9984654,-77.0906078,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,19.62806428,607,2018,"Census Tract 7050, Montgomery County, Maryland",705000,24,31,24031705000,4771,2432,2339,39.7,801,4465.0,17.0,184.0,115.0,0.0,73.0,4076.0,292.0,376.0,3801.0,73043.0,4151.0,379.0,172.0,252.0,293.0,364.0,193.0,127.0,1708.0,4113,4062,51,24,31,705000,2715.424018,22862.406999999996,65
1122,13632,13790,MD,24031705501,0.079,38.964393,-77.0914538,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,15.85004503,309,2018,"Census Tract 7055.01, Montgomery County, Maryland",705501,24,31,24031705501,2526,1167,1359,62.5,1191,2479.0,0.0,181.0,43.0,0.0,36.0,2219.0,47.0,260.0,2015.0,85362.0,2526.0,103.0,121.0,131.0,169.0,134.0,164.0,88.0,1115.0,2526,2432,94,24,31,705501,31974.683539999998,18833.213999999993,72
1123,13633,13791,MD,24031704300,0.76,39.02350070000001,-77.09145409999999,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,22.39780317,1060,2018,"Census Tract 7043, Montgomery County, Maryland",704300,24,31,24031704300,4004,1945,2059,41.9,652,3817.0,7.0,269.0,34.0,0.0,0.0,3507.0,168.0,293.0,3268.0,96875.0,3946.0,333.0,112.0,164.0,129.0,133.0,164.0,69.0,1552.0,3946,3913,33,24,31,704300,5268.421053,26040.984999999993,59
1124,13638,13796,MD,24031703201,1.6440000000000001,39.080826,-77.092528,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,28.75048177,762,2018,"Census Tract 7032.01, Montgomery County, Maryland",703201,24,31,24031703201,7958,4137,3821,39.5,1082,7516.0,0.0,832.0,506.0,93.0,1120.0,4965.0,375.0,2339.0,3778.0,37024.0,7855.0,902.0,418.0,674.0,826.0,772.0,648.0,335.0,1418.0,7920,7087,833,24,31,703201,4840.632603,32911.348999999995,94
1125,13641,13799,MD,24031704805,0.11900000000000001,38.9865015,-77.09338029999999,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,18.28746044,307,2018,"Census Tract 7048.05, Montgomery County, Maryland",704805,24,31,24031704805,2080,873,1207,40.7,535,2014.0,0.0,357.0,116.0,0.0,0.0,1541.0,52.0,238.0,1351.0,69476.0,2066.0,180.0,108.0,106.0,89.0,117.0,219.0,92.0,776.0,2064,2026,38,24,31,704805,17478.9916,21575.78999999999,75
