,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1566,20943,20943,37119003015,NC,1.801,35.1280432,-80.763944,Novant Health Matthews Medical Center,28105,Primary Stroke Center,The Joint Commission,35.11984,-80.71366,2.903594531915397,436,2018,"Census Tract 30.15, Mecklenburg County, North Carolina",3015,37,119,37119003015,4786,2504,2282,45.0,826,4629.0,5.0,333.0,181.0,0.0,18.0,4092.0,129.0,351.0,3812.0,53644.0,4758.0,482.0,206.0,212.0,253.0,490.0,418.0,338.0,1110.0,4786,4600,186,37,119,3015,2657.41254858412,6599.929,34
1567,20944,20944,37119002003,NC,2.396,35.156926299999995,-80.76441,The Charlotte-Mecklenburg Hospital Authority,28210,Primary Stroke Center,The Joint Commission,35.141352399999995,-80.82856540000002,3.787861417975805,2141,2018,"Census Tract 20.03, Mecklenburg County, North Carolina",2003,37,119,37119002003,5778,2513,3265,45.5,1356,5592.0,52.0,450.0,793.0,0.0,12.0,4285.0,186.0,347.0,3955.0,31354.0,5749.0,906.0,602.0,454.0,340.0,403.0,531.0,171.0,1061.0,5749,5190,559,37,119,2003,2411.519198664441,8308.283,51
1568,20945,20945,37119005832,NC,1.151,35.1016808,-80.766109,Novant Health Matthews Medical Center,28105,Primary Stroke Center,The Joint Commission,35.11984,-80.71366,3.2240477713801905,199,2018,"Census Tract 58.32, Mecklenburg County, North Carolina",5832,37,119,37119005832,3177,1480,1697,37.8,249,3120.0,7.0,259.0,229.0,0.0,66.0,2559.0,47.0,196.0,2467.0,43988.0,3158.0,450.0,139.0,135.0,179.0,125.0,109.0,52.0,816.0,3177,2968,209,37,119,5832,2760.2085143353606,6181.102999999999,31
1569,20946,20946,37119005516,NC,0.467,35.3843829,-80.766735,Atrium Health University City,28262,Primary Stroke Center,The Joint Commission,35.3072,-80.74748000000002,5.430945053361452,129,2018,"Census Tract 55.16, Mecklenburg County, North Carolina",5516,37,119,37119005516,1990,1017,973,40.1,184,1938.0,0.0,83.0,757.0,0.0,6.0,1092.0,32.0,99.0,1092.0,50536.0,1970.0,172.0,52.0,120.0,161.0,110.0,139.0,71.0,420.0,1990,1910,80,37,119,5516,4261.241970021413,13821.824000000002,51
1570,20947,20947,37119003016,NC,1.161,35.1107441,-80.7671837,Novant Health Matthews Medical Center,28105,Primary Stroke Center,The Joint Commission,35.11984,-80.71366,3.0959685675300084,1960,2018,"Census Tract 30.16, Mecklenburg County, North Carolina",3016,37,119,37119003016,5050,2455,2595,34.8,463,4808.0,0.0,947.0,247.0,0.0,79.0,3535.0,145.0,189.0,3382.0,46818.0,4953.0,403.0,171.0,358.0,290.0,418.0,348.0,156.0,1048.0,5050,4755,295,37,119,3016,4349.6985357450485,6076.625999999999,31
1571,20948,20948,37119005515,NC,0.828,35.3904142,-80.7672694,Novant Health Huntersville Medical Center,28078,Primary Stroke Center,The Joint Commission,35.40598,-80.85995,5.34052727875705,128,2018,"Census Tract 55.15, Mecklenburg County, North Carolina",5515,37,119,37119005515,2407,1093,1314,40.7,441,2298.0,0.0,87.0,547.0,0.0,55.0,1609.0,95.0,114.0,1517.0,47833.0,2393.0,187.0,86.0,172.0,182.0,229.0,223.0,123.0,432.0,2407,2294,113,37,119,5515,2907.0048309178746,14992.349000000002,52
1572,20951,20951,37119005518,NC,3.093,35.36177670000001,-80.7682068,Atrium Health University City,28262,Primary Stroke Center,The Joint Commission,35.3072,-80.74748000000002,3.940453137397943,131,2018,"Census Tract 55.18, Mecklenburg County, North Carolina",5518,37,119,37119005518,5855,2579,3276,32.4,544,5599.0,24.0,710.0,2307.0,0.0,221.0,2337.0,109.0,602.0,1956.0,47917.0,5708.0,425.0,242.0,381.0,350.0,616.0,768.0,293.0,738.0,5838,5258,580,37,119,5518,1892.9841577756226,10109.399,31
1573,20952,20952,37097060702,NC,28.454,35.82832929999999,-80.7688395,Iredell Memorial Hospital,28677,Primary Stroke Center,The Joint Commission,35.79985,-80.87862,6.470000578645497,1118,2018,"Census Tract 607.02, Iredell County, North Carolina",60702,37,97,37097060702,4638,2433,2205,40.3,701,4468.0,21.0,171.0,302.0,0.0,64.0,3910.0,152.0,364.0,3599.0,24497.0,4613.0,723.0,348.0,614.0,454.0,439.0,376.0,88.0,266.0,4638,4159,479,37,97,60702,162.99992971111266,14360.037000000002,41
1574,20953,20953,37097060701,NC,19.182,35.7626992,-80.76887070000002,Iredell Memorial Hospital,28677,Primary Stroke Center,The Joint Commission,35.79985,-80.87862,6.676501739237441,1117,2018,"Census Tract 607.01, Iredell County, North Carolina",60701,37,97,37097060701,2865,1511,1354,39.6,440,2574.0,0.0,0.0,324.0,0.0,38.0,2212.0,272.0,780.0,1708.0,26610.0,2846.0,318.0,226.0,373.0,414.0,366.0,196.0,116.0,102.0,2865,2205,660,37,97,60701,149.35877385048482,13900.924999999994,49
1575,20957,20957,37119001603,NC,0.96,35.23272979999999,-80.7705875,Novant Health Presbyterian Medical Center,28204,Comprehensive Stroke Center,The Joint Commission,35.21218,-80.82403000000002,3.338694329417335,1207,2018,"Census Tract 16.03, Mecklenburg County, North Carolina",1603,37,119,37119001603,4444,2198,2246,38.0,875,4216.0,9.0,212.0,975.0,0.0,364.0,2656.0,149.0,1522.0,1558.0,23685.0,4154.0,394.0,395.0,1036.0,588.0,409.0,335.0,19.0,211.0,4233,3186,1047,37,119,1603,4629.166666666667,7011.558999999999,38
1576,20959,20959,37119005308,NC,0.301,35.2746194,-80.77092409999999,Atrium Health University City,28262,Primary Stroke Center,The Joint Commission,35.3072,-80.74748000000002,2.6078190427947288,118,2018,"Census Tract 53.08, Mecklenburg County, North Carolina",5308,37,119,37119005308,2598,1362,1236,28.9,88,2499.0,0.0,0.0,833.0,6.0,846.0,814.0,14.0,1443.0,244.0,22708.0,2513.0,227.0,149.0,447.0,340.0,172.0,32.0,33.0,15.0,2598,1482,1116,37,119,5308,8631.229235880399,5299.323000000001,31
1577,20965,20965,37119001702,NC,1.4240000000000002,35.2081204,-80.77329449999998,Novant Health Presbyterian Medical Center,28204,Comprehensive Stroke Center,The Joint Commission,35.21218,-80.82403000000002,2.8841450538713653,1208,2018,"Census Tract 17.02, Mecklenburg County, North Carolina",1702,37,119,37119001702,5939,3279,2660,32.3,410,5593.0,0.0,445.0,1709.0,0.0,718.0,2721.0,270.0,1690.0,1726.0,20639.0,5824.0,854.0,501.0,1060.0,549.0,384.0,344.0,97.0,216.0,5915,4138,1777,37,119,1702,4170.64606741573,6376.838,24
1578,20969,20969,37097060802,NC,42.207,35.916292799999994,-80.7747628,Iredell Memorial Hospital,28677,Primary Stroke Center,The Joint Commission,35.79985,-80.87862,9.921128388470617,1121,2018,"Census Tract 608.02, Iredell County, North Carolina",60802,37,97,37097060802,3518,1649,1869,39.9,519,3403.0,0.0,15.0,153.0,0.0,28.0,3207.0,104.0,360.0,2875.0,25965.0,3497.0,463.0,307.0,419.0,366.0,288.0,415.0,81.0,127.0,3518,2893,625,37,97,60802,83.35110289762362,21382.688000000006,41
1579,20970,20970,37119005517,NC,1.11,35.38188620000001,-80.7748527,Novant Health Huntersville Medical Center,28078,Primary Stroke Center,The Joint Commission,35.40598,-80.85995,5.082859335008133,130,2018,"Census Tract 55.17, Mecklenburg County, North Carolina",5517,37,119,37119005517,4127,2006,2121,41.2,576,4006.0,0.0,110.0,1139.0,0.0,83.0,2674.0,66.0,213.0,2569.0,50054.0,4072.0,362.0,159.0,254.0,214.0,430.0,327.0,287.0,807.0,4127,3951,176,37,119,5517,3718.0180180180178,13903.368000000002,42
1580,20971,20971,37097061502,NC,6.109,35.57540479999999,-80.77492120000002,Lake Norman Regional Medical Center,28117,Primary Stroke Center,The Joint Commission,35.54905,-80.85381,4.801133599290589,708,2018,"Census Tract 615.02, Iredell County, North Carolina",61502,37,97,37097061502,3828,1927,1901,39.9,614,3697.0,0.0,94.0,169.0,0.0,58.0,3376.0,67.0,499.0,2921.0,32928.0,3672.0,370.0,325.0,303.0,356.0,379.0,294.0,129.0,431.0,3736,3364,372,37,97,61502,626.6164675069571,11218.839000000002,45
1581,20973,20973,37119001605,NC,0.39,35.220193,-80.7752793,Novant Health Presbyterian Medical Center,28204,Comprehensive Stroke Center,The Joint Commission,35.21218,-80.82403000000002,2.8128091383481486,490,2018,"Census Tract 16.05, Mecklenburg County, North Carolina",1605,37,119,37119001605,1878,1107,771,35.4,199,1671.0,67.0,96.0,407.0,0.0,404.0,697.0,196.0,684.0,602.0,22818.0,1853.0,305.0,156.0,341.0,245.0,233.0,124.0,26.0,71.0,1878,1200,678,37,119,1605,4815.384615384615,5437.807,24
1582,20974,20974,37119005307,NC,0.439,35.281548,-80.7755245,Atrium Health University City,28262,Primary Stroke Center,The Joint Commission,35.3072,-80.74748000000002,2.374814811203488,117,2018,"Census Tract 53.07, Mecklenburg County, North Carolina",5307,37,119,37119005307,3607,1663,1944,32.8,280,3504.0,0.0,56.0,2078.0,0.0,702.0,668.0,80.0,1106.0,300.0,19756.0,3467.0,566.0,326.0,579.0,449.0,303.0,63.0,51.0,17.0,3486,2596,890,37,119,5307,8216.40091116173,4477.878000000001,25
1583,20978,20978,37119005306,NC,1.305,35.2629206,-80.777272,Atrium Health University City,28262,Primary Stroke Center,The Joint Commission,35.3072,-80.74748000000002,3.486269532042133,116,2018,"Census Tract 53.06, Mecklenburg County, North Carolina",5306,37,119,37119005306,2145,983,1162,38.1,217,2139.0,12.0,0.0,901.0,0.0,405.0,821.0,6.0,871.0,355.0,20550.0,2145.0,206.0,196.0,498.0,226.0,143.0,99.0,12.0,9.0,2145,1497,648,37,119,5306,1643.67816091954,6767.323000000001,39
1584,20979,20979,37119001802,NC,1.032,35.1961514,-80.7779704,Novant Health Presbyterian Medical Center,28204,Comprehensive Stroke Center,The Joint Commission,35.21218,-80.82403000000002,2.830740883633723,496,2018,"Census Tract 18.02, Mecklenburg County, North Carolina",1802,37,119,37119001802,2972,1487,1485,35.6,284,2874.0,0.0,213.0,646.0,0.0,135.0,1880.0,58.0,194.0,1821.0,33896.0,2932.0,242.0,175.0,482.0,322.0,384.0,303.0,138.0,290.0,2962,2477,485,37,119,1802,2879.84496124031,5080.824,29
1585,20980,20980,37119005524,NC,5.569,35.3009615,-80.7779777,Atrium Health University City,28262,Primary Stroke Center,The Joint Commission,35.3072,-80.74748000000002,1.776370881060242,137,2018,"Census Tract 55.24, Mecklenburg County, North Carolina",5524,37,119,37119005524,9249,4819,4430,32.1,603,8988.0,53.0,1127.0,5054.0,0.0,881.0,1873.0,241.0,933.0,1625.0,36352.0,9105.0,713.0,509.0,976.0,956.0,1301.0,1030.0,298.0,921.0,9125,7924,1201,37,119,5524,1660.8008619141674,4811.948,22
1586,20982,20982,37119002004,NC,1.795,35.1467548,-80.779567,The Charlotte-Mecklenburg Hospital Authority,28210,Primary Stroke Center,The Joint Commission,35.141352399999995,-80.82856540000002,2.7993815057561227,1210,2018,"Census Tract 20.04, Mecklenburg County, North Carolina",2004,37,119,37119002004,5472,2980,2492,37.7,724,5309.0,0.0,29.0,1744.0,10.0,166.0,3360.0,100.0,269.0,3246.0,36719.0,5409.0,532.0,165.0,377.0,563.0,858.0,357.0,97.0,809.0,5472,4965,507,37,119,2004,3048.4679665738167,5956.714,42
1587,20983,20983,37119005817,NC,1.658,35.0735873,-80.78100690000002,Novant Health Matthews Medical Center,28105,Primary Stroke Center,The Joint Commission,35.11984,-80.71366,4.972510444159607,1452,2018,"Census Tract 58.17, Mecklenburg County, North Carolina",5817,37,119,37119005817,4392,1955,2437,42.6,653,4268.0,0.0,256.0,252.0,0.0,38.0,3722.0,95.0,123.0,3637.0,49755.0,4352.0,346.0,178.0,390.0,282.0,332.0,294.0,274.0,941.0,4392,4234,158,37,119,5817,2648.97466827503,11080.731,31
1588,20987,20987,37119005846,NC,1.685,35.0394047,-80.7835757,Carolinas Medical Center,28232,Comprehensive Stroke Center,The Joint Commission,35.09197,-80.87116999999998,6.1464735020410695,259,2018,"Census Tract 58.46, Mecklenburg County, North Carolina",5846,37,119,37119005846,3989,1823,2166,45.3,430,3940.0,0.0,322.0,221.0,0.0,33.0,3364.0,43.0,110.0,3273.0,70132.0,3983.0,381.0,107.0,158.0,219.0,199.0,180.0,122.0,1224.0,3989,3959,30,37,119,5846,2367.359050445104,14088.900000000001,32
1589,20989,20989,37179021006,NC,3.293,35.0176378,-80.78376180000002,Carolinas Medical Center,28232,Comprehensive Stroke Center,The Joint Commission,35.09197,-80.87116999999998,7.127918611534851,178,2018,"Census Tract 210.06, Union County, North Carolina",21006,37,179,37179021006,5807,2791,3016,40.5,449,5642.0,8.0,334.0,18.0,0.0,0.0,5282.0,97.0,142.0,5148.0,54434.0,5739.0,645.0,176.0,278.0,243.0,308.0,310.0,108.0,1515.0,5807,5594,213,37,179,21006,1763.437594898269,16247.038999999997,45
1590,20990,20990,37119005845,NC,1.844,35.053755200000005,-80.78382890000002,Carolinas Medical Center,28232,Comprehensive Stroke Center,The Joint Commission,35.09197,-80.87116999999998,5.607292264022112,258,2018,"Census Tract 58.45, Mecklenburg County, North Carolina",5845,37,119,37119005845,4378,1913,2465,35.6,268,4000.0,10.0,1294.0,298.0,0.0,16.0,2382.0,321.0,335.0,2057.0,67798.0,4310.0,285.0,70.0,252.0,142.0,261.0,238.0,128.0,1222.0,4378,4106,272,37,119,5845,2374.1865509761387,12638.955,26
1591,20994,20994,37119003018,NC,0.7140000000000001,35.1059888,-80.7846345,The Charlotte-Mecklenburg Hospital Authority,28210,Primary Stroke Center,The Joint Commission,35.141352399999995,-80.82856540000002,3.4834063518084357,512,2018,"Census Tract 30.18, Mecklenburg County, North Carolina",3018,37,119,37119003018,2844,1317,1527,37.8,372,2753.0,0.0,65.0,430.0,0.0,58.0,2200.0,22.0,150.0,2116.0,50994.0,2761.0,317.0,94.0,168.0,130.0,300.0,196.0,146.0,698.0,2830,2803,27,37,119,3018,3983.1932773109243,8531.484999999997,47
1592,20995,20995,37119005305,NC,0.875,35.2722436,-80.78493590000002,Atrium Health University City,28262,Primary Stroke Center,The Joint Commission,35.3072,-80.74748000000002,3.2077367190808226,115,2018,"Census Tract 53.05, Mecklenburg County, North Carolina",5305,37,119,37119005305,4841,2284,2557,37.5,891,4677.0,0.0,37.0,3581.0,0.0,364.0,695.0,104.0,999.0,95.0,21701.0,4781.0,518.0,393.0,776.0,708.0,397.0,87.0,46.0,82.0,4841,3959,882,37,119,5305,5532.571428571428,6013.451,23
1593,20997,20997,37119002100,NC,0.613,35.1850848,-80.785599,Novant Health Presbyterian Medical Center,28204,Comprehensive Stroke Center,The Joint Commission,35.21218,-80.82403000000002,2.86673399235474,442,2018,"Census Tract 21, Mecklenburg County, North Carolina",2100,37,119,37119002100,2743,1253,1490,37.5,438,2526.0,0.0,7.0,841.0,0.0,44.0,1634.0,163.0,186.0,1513.0,28943.0,2525.0,352.0,108.0,448.0,338.0,371.0,168.0,6.0,282.0,2614,2293,321,37,119,2100,4474.714518760196,5344.0199999999995,31
1594,20999,20999,37197050400,NC,69.782,36.1023606,-80.7860281,Hugh Chatham Memorial Hospital,28621,Primary Stroke Center,The Joint Commission,36.2618,-80.83856999999998,11.378700782995866,458,2018,"Census Tract 504, Yadkin County, North Carolina",50400,37,197,37197050400,5940,2887,3053,41.0,944,5833.0,2.0,0.0,70.0,0.0,152.0,5609.0,0.0,836.0,4925.0,26117.0,5833.0,622.0,586.0,690.0,647.0,577.0,512.0,192.0,246.0,5940,4967,973,37,197,50400,85.12223782637356,23910.51399999999,23
1595,21000,21000,37119005522,NC,0.87,35.3207514,-80.78696109999998,Atrium Health University City,28262,Primary Stroke Center,The Joint Commission,35.3072,-80.74748000000002,2.418639703758927,135,2018,"Census Tract 55.22, Mecklenburg County, North Carolina",5522,37,119,37119005522,4809,2491,2318,32.2,216,4576.0,0.0,677.0,2280.0,0.0,286.0,1333.0,16.0,0.0,1333.0,38977.0,4592.0,233.0,304.0,472.0,605.0,530.0,478.0,255.0,676.0,4809,4447,362,37,119,5522,5527.586206896552,4332.481000000001,30
1596,21001,21001,37119005514,NC,1.922,35.3358333,-80.78775759999998,Atrium Health University City,28262,Primary Stroke Center,The Joint Commission,35.3072,-80.74748000000002,3.0125423077221827,127,2018,"Census Tract 55.14, Mecklenburg County, North Carolina",5514,37,119,37119005514,6731,3241,3490,41.0,872,6559.0,0.0,546.0,3091.0,0.0,0.0,2922.0,119.0,287.0,2701.0,38534.0,6528.0,482.0,583.0,609.0,689.0,755.0,523.0,308.0,1137.0,6731,6120,611,37,119,5514,3502.0811654526533,7562.505,41
1597,21003,21003,37119002002,NC,2.247,35.167301200000004,-80.78847929999998,The Charlotte-Mecklenburg Hospital Authority,28210,Primary Stroke Center,The Joint Commission,35.141352399999995,-80.82856540000002,2.889779765252252,2145,2018,"Census Tract 20.02, Mecklenburg County, North Carolina",2002,37,119,37119002002,6290,2857,3433,40.2,1093,6129.0,0.0,557.0,611.0,19.0,81.0,4861.0,0.0,155.0,4787.0,59295.0,5974.0,551.0,274.0,381.0,350.0,338.0,372.0,297.0,1780.0,6119,5690,429,37,119,2002,2799.287939474856,6344.2119999999995,40
1598,21004,21004,37119001200,NC,1.621,35.22384779999999,-80.7885556,Novant Health Presbyterian Medical Center,28204,Comprehensive Stroke Center,The Joint Commission,35.21218,-80.82403000000002,2.162082151532701,1206,2018,"Census Tract 12, Mecklenburg County, North Carolina",1200,37,119,37119001200,5113,2726,2387,35.9,640,4787.0,0.0,288.0,1070.0,0.0,702.0,2727.0,221.0,816.0,2649.0,32962.0,4877.0,504.0,471.0,798.0,316.0,416.0,253.0,184.0,1086.0,4982,4189,793,37,119,1200,3154.2257865515116,4291.28,21
1599,21005,21005,37097061303,NC,11.854,35.63157670000001,-80.7888325,Lake Norman Regional Medical Center,28117,Primary Stroke Center,The Joint Commission,35.54905,-80.85381,6.7646229805006906,697,2018,"Census Tract 613.03, Iredell County, North Carolina",61303,37,97,37097061303,4373,2247,2126,37.6,513,4194.0,0.0,72.0,236.0,0.0,13.0,3873.0,68.0,124.0,3777.0,37123.0,4254.0,408.0,388.0,352.0,321.0,377.0,375.0,145.0,679.0,4373,4147,226,37,97,61303,368.90501096676223,13436.514000000003,42
1600,21007,21007,37119001300,NC,1.008,35.2377407,-80.78926120000001,Novant Health Presbyterian Medical Center,28204,Comprehensive Stroke Center,The Joint Commission,35.21218,-80.82403000000002,2.6407051638788137,445,2018,"Census Tract 13, Mecklenburg County, North Carolina",1300,37,119,37119001300,3890,2016,1874,37.6,614,3632.0,0.0,173.0,1530.0,0.0,38.0,1891.0,201.0,421.0,1578.0,25187.0,3750.0,466.0,422.0,619.0,450.0,382.0,279.0,126.0,290.0,3807,3079,728,37,119,1300,3859.126984126984,5551.581000000001,37
1601,21009,21009,37119001701,NC,0.584,35.21189099999999,-80.7893958,Novant Health Presbyterian Medical Center,28204,Comprehensive Stroke Center,The Joint Commission,35.21218,-80.82403000000002,1.95960472594084,438,2018,"Census Tract 17.01, Mecklenburg County, North Carolina",1701,37,119,37119001701,4523,2137,2386,28.2,236,4108.0,0.0,677.0,1143.0,0.0,673.0,1615.0,328.0,990.0,1329.0,23428.0,4436.0,502.0,377.0,811.0,433.0,387.0,219.0,40.0,216.0,4523,3591,932,37,119,1701,7744.863013698629,4106.657999999999,14
1602,21010,21010,37119005513,NC,1.285,35.3537821,-80.7908786,Atrium Health University City,28262,Primary Stroke Center,The Joint Commission,35.3072,-80.74748000000002,4.040286550152066,126,2018,"Census Tract 55.13, Mecklenburg County, North Carolina",5513,37,119,37119005513,4480,2159,2321,40.2,545,4145.0,32.0,308.0,1738.0,0.0,89.0,1978.0,258.0,404.0,1741.0,41413.0,4403.0,533.0,229.0,246.0,379.0,504.0,447.0,124.0,639.0,4480,4145,335,37,119,5513,3486.3813229571992,8867.275,42
1603,21012,21012,37097061501,NC,1.95,35.5995084,-80.792691,Lake Norman Regional Medical Center,28117,Primary Stroke Center,The Joint Commission,35.54905,-80.85381,4.89409616218922,707,2018,"Census Tract 615.01, Iredell County, North Carolina",61501,37,97,37097061501,3688,1675,2013,32.1,453,3520.0,23.0,0.0,526.0,0.0,32.0,2939.0,64.0,191.0,2783.0,24329.0,3562.0,382.0,341.0,524.0,241.0,302.0,231.0,64.0,344.0,3688,3352,336,37,97,61501,1891.2820512820515,10112.761999999999,51
1604,21015,21015,37179021008,NC,8.07,34.9728219,-80.793988,Carolinas Medical Center,28232,Comprehensive Stroke Center,The Joint Commission,35.09197,-80.87116999999998,9.306701734164252,180,2018,"Census Tract 210.08, Union County, North Carolina",21008,37,179,37179021008,9478,4824,4654,38.7,721,9263.0,0.0,790.0,885.0,0.0,129.0,7459.0,181.0,891.0,6685.0,58060.0,9444.0,1134.0,275.0,456.0,189.0,413.0,420.0,159.0,2351.0,9478,9292,186,37,179,21008,1174.4733581164808,20053.154000000002,59
1605,21017,21017,37097061503,NC,3.1180000000000003,35.55826079999999,-80.7960929,Lake Norman Regional Medical Center,28117,Primary Stroke Center,The Joint Commission,35.54905,-80.85381,3.3131531741583102,709,2018,"Census Tract 615.03, Iredell County, North Carolina",61503,37,97,37097061503,3596,1813,1783,42.8,801,3490.0,29.0,24.0,306.0,0.0,13.0,3118.0,45.0,69.0,3062.0,33333.0,3408.0,292.0,211.0,429.0,442.0,435.0,242.0,94.0,467.0,3469,3300,169,37,97,61503,1153.3033996151378,9927.708,40
1606,21018,21018,37119001801,NC,0.755,35.20383670000001,-80.7961149,Novant Health Presbyterian Medical Center,28204,Comprehensive Stroke Center,The Joint Commission,35.21218,-80.82403000000002,1.6809014304494925,495,2018,"Census Tract 18.01, Mecklenburg County, North Carolina",1801,37,119,37119001801,1362,622,740,33.9,49,1308.0,2.0,17.0,443.0,0.0,34.0,812.0,31.0,109.0,747.0,26857.0,1339.0,175.0,107.0,207.0,235.0,179.0,78.0,21.0,77.0,1362,1094,268,37,119,1801,1803.9735099337747,2723.545,12
1607,21020,21020,37119001400,NC,0.815,35.2463014,-80.7965034,Novant Health Presbyterian Medical Center,28204,Comprehensive Stroke Center,The Joint Commission,35.21218,-80.82403000000002,2.8209059365892424,433,2018,"Census Tract 14, Mecklenburg County, North Carolina",1400,37,119,37119001400,3250,1721,1529,33.1,134,3145.0,41.0,113.0,770.0,0.0,103.0,2118.0,96.0,541.0,1761.0,40480.0,3241.0,490.0,69.0,333.0,320.0,372.0,314.0,184.0,626.0,3241,2761,480,37,119,1400,3987.7300613496936,5327.647,40
1608,21026,21026,37119005815,NC,2.052,35.0872209,-80.79791709999998,The Charlotte-Mecklenburg Hospital Authority,28210,Primary Stroke Center,The Joint Commission,35.141352399999995,-80.82856540000002,4.115710571406283,2171,2018,"Census Tract 58.15, Mecklenburg County, North Carolina",5815,37,119,37119005815,4000,1734,2266,41.4,757,3718.0,0.0,323.0,211.0,0.0,218.0,2966.0,179.0,385.0,2805.0,41308.0,3897.0,328.0,189.0,417.0,235.0,427.0,248.0,148.0,699.0,4000,3528,472,37,119,5815,1949.317738791423,9829.357999999998,52
1609,21027,21027,37119002904,NC,2.426,35.1427523,-80.7984346,The Charlotte-Mecklenburg Hospital Authority,28210,Primary Stroke Center,The Joint Commission,35.141352399999995,-80.82856540000002,1.708902728301006,1958,2018,"Census Tract 29.04, Mecklenburg County, North Carolina",2904,37,119,37119002904,6838,3350,3488,39.5,1232,6668.0,159.0,297.0,517.0,0.0,32.0,5663.0,47.0,213.0,5482.0,49928.0,6646.0,491.0,441.0,418.0,354.0,695.0,403.0,273.0,1713.0,6769,6619,150,37,119,2904,2818.6314921681783,3596.6510000000003,28
1610,21029,21029,37119002300,NC,0.738,35.19450900000001,-80.79947829999998,Novant Health Presbyterian Medical Center,28204,Comprehensive Stroke Center,The Joint Commission,35.21218,-80.82403000000002,1.8476779118242779,1140,2018,"Census Tract 23, Mecklenburg County, North Carolina",2300,37,119,37119002300,3271,1347,1924,24.2,203,3081.0,12.0,45.0,2763.0,0.0,51.0,210.0,80.0,168.0,174.0,14578.0,3156.0,629.0,283.0,360.0,189.0,142.0,110.0,33.0,23.0,3271,2980,291,37,119,2300,4432.249322493225,3504.9580000000005,20
1611,21032,21032,37119006404,NC,9.165,35.47870860000001,-80.8002869,Lake Norman Regional Medical Center,28117,Primary Stroke Center,The Joint Commission,35.54905,-80.85381,5.711280192232597,1227,2018,"Census Tract 64.04, Mecklenburg County, North Carolina",6404,37,119,37119006404,5973,2768,3205,39.3,663,5759.0,0.0,21.0,247.0,0.0,0.0,5491.0,96.0,277.0,5214.0,73000.0,5855.0,469.0,140.0,363.0,165.0,362.0,289.0,113.0,1773.0,5973,5760,213,37,119,6404,651.7184942716857,12928.592000000004,42
1612,21036,21036,37119003017,NC,1.3019999999999998,35.1004489,-80.8014403,The Charlotte-Mecklenburg Hospital Authority,28210,Primary Stroke Center,The Joint Commission,35.141352399999995,-80.82856540000002,3.2111422989175247,511,2018,"Census Tract 30.17, Mecklenburg County, North Carolina",3017,37,119,37119003017,3745,1787,1958,45.4,758,3706.0,0.0,124.0,285.0,0.0,0.0,3297.0,25.0,137.0,3171.0,49265.0,3717.0,480.0,170.0,213.0,190.0,271.0,315.0,139.0,850.0,3731,3619,112,37,119,3017,2876.3440860215055,7138.151999999999,34
1613,21037,21037,37119005512,NC,1.693,35.3116643,-80.80147209999998,Atrium Health University City,28262,Primary Stroke Center,The Joint Commission,35.3072,-80.74748000000002,3.066547955660911,125,2018,"Census Tract 55.12, Mecklenburg County, North Carolina",5512,37,119,37119005512,4833,2158,2675,37.0,464,4671.0,88.0,177.0,2857.0,0.0,265.0,1284.0,155.0,817.0,769.0,29375.0,4816.0,486.0,374.0,578.0,647.0,602.0,289.0,264.0,133.0,4829,4229,600,37,119,5512,2854.6958062610747,6194.46,36
1614,21039,21039,37119005509,NC,2.677,35.36422460000001,-80.80304709999999,Novant Health Huntersville Medical Center,28078,Primary Stroke Center,The Joint Commission,35.40598,-80.85995,4.313568115680439,122,2018,"Census Tract 55.09, Mecklenburg County, North Carolina",5509,37,119,37119005509,6061,2938,3123,35.6,514,5905.0,0.0,247.0,2971.0,0.0,174.0,2513.0,114.0,680.0,2058.0,45404.0,6019.0,333.0,188.0,675.0,416.0,705.0,909.0,332.0,682.0,6061,5919,142,37,119,5509,2264.1016062756817,10130.58,35
1615,21041,21041,37119005842,NC,1.358,35.0533213,-80.8035806,Carolinas Medical Center,28232,Comprehensive Stroke Center,The Joint Commission,35.09197,-80.87116999999998,4.665990825495321,255,2018,"Census Tract 58.42, Mecklenburg County, North Carolina",5842,37,119,37119005842,6658,2787,3871,40.8,1180,6513.0,0.0,786.0,372.0,0.0,133.0,5222.0,127.0,501.0,4815.0,41092.0,6640.0,656.0,372.0,357.0,738.0,500.0,735.0,297.0,998.0,6658,6431,227,37,119,5842,4902.79823269514,10152.929999999998,27
