,index,Unnamed: 0,Unnamed: 0.1,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,Hospital,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1107,48072,48540,48540,27091790200,177.088,43.71524829999999,-94.5500499,Mayo Clinic Health System - Southwest Minnesota Region,-93.995365,44.168085,67.19177990671794 km,632,2018,"Census Tract 7902, Martin County, Minnesota",790200,27,91,27091790200,2537,1197,1340,44.9,505,2506.0,18.0,0.0,4.0,0.0,6.0,2478.0,16.0,33.0,2449.0,32067.0,2519.0,312.0,164.0,272.0,284.0,387.0,170.0,77.0,219.0,2535,2415,120,27,91,790200,14.326210699999999,83971.38399999993,81
1108,48079,48547,48547,27007940002,100.436,47.4909818,-94.5535594,Essentia Health St. Joseph's Medical Center,-94.20572,46.3616,128.3167361344259 km,937,2018,"Census Tract 9400.02, Beltrami County, Minnesota",940002,27,7,27007940002,2120,1071,1049,39.1,385,2009.0,848.0,21.0,17.0,0.0,0.0,1123.0,71.0,88.0,1084.0,26295.0,2075.0,274.0,158.0,254.0,242.0,239.0,111.0,50.0,131.0,2118,1859,259,27,7,940002,21.10796925,152183.36200000017,169
1109,48093,48561,48561,27021960802,252.783,46.4480759,-94.5611668,Essentia Health St. Joseph's Medical Center,-94.20572,46.3616,28.973611744238042 km,247,2018,"Census Tract 9608.02, Cass County, Minnesota",960802,27,21,27021960802,4413,2261,2152,43.5,870,4330.0,0.0,11.0,13.0,11.0,9.0,4286.0,60.0,170.0,4130.0,29866.0,4367.0,497.0,381.0,515.0,448.0,617.0,360.0,103.0,361.0,4402,4222,180,27,21,960802,17.45766131,43646.42999999999,68
1110,48096,48564,48564,27091790300,154.56799999999998,43.6272045,-94.5624711,Mayo Clinic Health System - Southwest Minnesota Region,-93.995365,44.168085,75.41659830348304 km,633,2018,"Census Tract 7903, Martin County, Minnesota",790300,27,91,27091790300,2328,1147,1181,44.5,471,2282.0,0.0,6.0,0.0,0.0,3.0,2273.0,27.0,24.0,2249.0,32236.0,2303.0,285.0,179.0,211.0,245.0,342.0,220.0,78.0,194.0,2328,2242,86,27,91,790300,15.06133223,92537.43099999991,89
1111,48098,48566,48566,27091790100,184.61700000000002,43.797093700000005,-94.56275670000001,Mayo Clinic Health System - Southwest Minnesota Region,-93.995365,44.168085,61.41172192162048 km,631,2018,"Census Tract 7901, Martin County, Minnesota",790100,27,91,27091790100,2918,1432,1486,48.3,722,2839.0,0.0,7.0,14.0,0.0,6.0,2812.0,37.0,74.0,2759.0,27426.0,2796.0,369.0,249.0,456.0,302.0,372.0,254.0,78.0,231.0,2840,2652,188,27,91,790100,15.80569503,77507.63099999995,78
1112,48104,48572,48572,27097780100,113.91799999999999,46.20052929999999,-94.5663925,Essentia Health St. Joseph's Medical Center,-94.20572,46.3616,33.06404561730626 km,647,2018,"Census Tract 7801, Morrison County, Minnesota",780100,27,97,27097780100,2904,1491,1413,50.5,761,2859.0,7.0,1.0,0.0,0.0,0.0,2851.0,20.0,32.0,2819.0,26657.0,2866.0,440.0,229.0,390.0,424.0,334.0,230.0,85.0,161.0,2904,2767,137,27,97,780100,25.49202058,42933.99599999999,82
1113,48130,48598,48598,27145010402,50.826,45.6231747,-94.57591790000001,CentraCare Health - St. Cloud Hospital,-94.170591,45.5636231,32.31225656002391 km,842,2018,"Census Tract 104.02, Stearns County, Minnesota",10402,27,145,27145010402,4162,2053,2109,36.6,759,4003.0,0.0,22.0,86.0,0.0,0.0,3895.0,83.0,49.0,3849.0,30379.0,4000.0,488.0,293.0,390.0,499.0,478.0,323.0,174.0,356.0,4083,3932,151,27,145,10402,81.88722307,34690.59400000003,53
1114,48136,48604,48604,27091790400,172.567,43.543594,-94.57816600000001,Mayo Clinic Health System - Southwest Minnesota Region,-93.995365,44.168085,83.726023699069 km,634,2018,"Census Tract 7904, Martin County, Minnesota",790400,27,91,27091790400,1839,940,899,47.0,371,1780.0,2.0,3.0,19.0,13.0,0.0,1743.0,44.0,26.0,1719.0,31899.0,1824.0,216.0,127.0,218.0,206.0,276.0,128.0,41.0,185.0,1839,1754,85,27,91,790400,10.65673043,107388.00299999992,98
1115,48146,48614,48614,27021960700,335.86199999999997,46.6549875,-94.5823046,Essentia Health St. Joseph's Medical Center,-94.20572,46.3616,43.577688662180314 km,522,2018,"Census Tract 9607, Cass County, Minnesota",960700,27,21,27021960700,4395,2303,2092,41.6,825,4305.0,63.0,53.0,14.0,0.0,6.0,4169.0,39.0,20.0,4162.0,24938.0,4235.0,475.0,457.0,725.0,525.0,534.0,254.0,130.0,205.0,4300,3856,444,27,21,960700,13.08573164,60087.78200000003,84
1116,48164,48632,48632,27093560500,180.97799999999998,45.1162907,-94.59046409999999,CentraCare Health - St. Cloud Hospital,-94.170591,45.5636231,59.62097193763898 km,641,2018,"Census Tract 5605, Meeker County, Minnesota",560500,27,93,27093560500,3202,1678,1524,43.8,563,3096.0,1.0,13.0,5.0,11.0,1.0,3065.0,73.0,55.0,3014.0,34102.0,3163.0,307.0,164.0,358.0,371.0,435.0,275.0,111.0,333.0,3202,3082,120,27,93,560500,17.69275824,72783.866,103
1117,48178,48646,48646,27077460300,244.46200000000002,48.5974535,-94.60059100000001,Altru Health System,-97.06803000000001,47.90943,198.54813393668502 km,1098,2018,"Census Tract 4603, Lake of the Woods County, Minnesota",460300,27,77,27077460300,1573,883,690,44.7,360,1409.0,11.0,4.0,0.0,0.0,0.0,1394.0,156.0,63.0,1393.0,24043.0,1519.0,238.0,161.0,255.0,205.0,190.0,85.0,70.0,55.0,1531,1419,112,27,77,460300,6.434537883,267013.10899999994,154
1118,48190,48659,48659,27165950300,283.634,43.9207299,-94.60952990000001,Mayo Clinic Health System - Southwest Minnesota Region,-93.995365,44.168085,56.376211712781846 km,443,2018,"Census Tract 9503, Watonwan County, Minnesota",950300,27,165,27165950300,2709,1394,1315,49.2,657,2665.0,5.0,103.0,3.0,0.0,83.0,2471.0,7.0,267.0,2292.0,31806.0,2668.0,329.0,149.0,330.0,316.0,361.0,222.0,108.0,287.0,2709,2508,201,27,165,950300,9.55104113,65001.249,73
1119,48199,48669,48669,27129790100,146.891,44.7973476,-94.61519990000001,Mayo Clinic Health System - Southwest Minnesota Region,-93.995365,44.168085,85.56173545797787 km,952,2018,"Census Tract 7901, Renville County, Minnesota",790100,27,129,27129790100,2610,1299,1311,47.1,560,2577.0,25.0,0.0,18.0,0.0,185.0,2349.0,24.0,194.0,2343.0,32128.0,2512.0,251.0,165.0,294.0,326.0,340.0,259.0,81.0,212.0,2535,2366,169,27,129,790100,17.76827716,103765.9399999999,94
1120,48200,48670,48670,27165950100,144.041,44.0638626,-94.61692590000001,Mayo Clinic Health System - Southwest Minnesota Region,-93.995365,44.168085,51.085598018187994 km,442,2018,"Census Tract 9501, Watonwan County, Minnesota",950100,27,165,27165950100,3748,1802,1946,37.8,670,3614.0,65.0,27.0,96.0,0.0,182.0,3244.0,75.0,767.0,2749.0,29167.0,3620.0,376.0,309.0,456.0,472.0,505.0,266.0,101.0,251.0,3684,3358,326,27,165,950100,26.020369199999998,54574.525,60
1121,48212,48683,48683,27165950200,7.279,43.9865216,-94.6221578,Mayo Clinic Health System - Southwest Minnesota Region,-93.995365,44.168085,54.108735724843164 km,441,2018,"Census Tract 9502, Watonwan County, Minnesota",950200,27,165,27165950200,4516,2212,2304,38.4,788,4503.0,7.0,0.0,3.0,0.0,906.0,3587.0,4.0,1634.0,2863.0,30190.0,4442.0,599.0,386.0,485.0,528.0,595.0,289.0,125.0,227.0,4451,3677,774,27,165,950200,620.4148922,58720.55700000001,68
1122,48220,48691,48691,27145011100,165.763,45.464857099999996,-94.62619740000001,CentraCare Health - St. Cloud Hospital,-94.170591,45.5636231,37.25418826934382 km,867,2018,"Census Tract 111, Stearns County, Minnesota",11100,27,145,27145011100,7146,3521,3625,42.8,1312,7045.0,16.0,12.0,3.0,3.0,27.0,6984.0,38.0,94.0,6937.0,31720.0,7032.0,752.0,490.0,897.0,859.0,954.0,706.0,227.0,532.0,7129,6914,215,27,145,11100,43.10974102,44506.05500000001,75
1123,48244,48715,48715,27015960700,289.243,44.1849091,-94.6400298,Mayo Clinic Health System - Southwest Minnesota Region,-93.995365,44.168085,51.58633512470747 km,513,2018,"Census Tract 9607, Brown County, Minnesota",960700,27,15,27015960700,3395,1756,1639,46.6,639,3354.0,1.0,3.0,5.0,0.0,15.0,3330.0,15.0,32.0,3313.0,32744.0,3359.0,335.0,249.0,361.0,433.0,458.0,331.0,107.0,343.0,3394,3275,119,27,15,960700,11.73753557,54966.60299999998,59
1124,48319,48793,48793,27145011000,32.756,45.371609,-94.6892725,CentraCare Health - St. Cloud Hospital,-94.170591,45.5636231,45.83357277851204 km,878,2018,"Census Tract 110, Stearns County, Minnesota",11000,27,145,27145011000,3934,1889,2045,46.2,927,3870.0,1.0,38.0,0.0,6.0,103.0,3722.0,21.0,204.0,3606.0,27948.0,3833.0,505.0,339.0,514.0,406.0,515.0,372.0,108.0,308.0,3879,3622,257,27,145,11000,120.1001343,55181.96400000001,82
1125,48350,48824,48824,27093560600,166.675,45.115626299999995,-94.7055209,CentraCare Health - St. Cloud Hospital,-94.170591,45.5636231,65.09140898503956 km,642,2018,"Census Tract 5606, Meeker County, Minnesota",560600,27,93,27093560600,2987,1556,1431,39.8,547,2946.0,7.0,5.0,15.0,0.0,26.0,2893.0,13.0,106.0,2819.0,29922.0,2945.0,335.0,240.0,375.0,316.0,385.0,252.0,95.0,204.0,2987,2761,226,27,93,560600,17.92110394,80745.69799999999,109
1126,48359,48833,48833,27015960500,18.241,44.287393200000004,-94.7122343,Mayo Clinic Health System - Southwest Minnesota Region,-93.995365,44.168085,58.79096333516212 km,516,2018,"Census Tract 9605, Brown County, Minnesota",960500,27,15,27015960500,3658,1987,1671,40.9,782,3615.0,0.0,0.0,6.0,0.0,183.0,3426.0,0.0,395.0,3207.0,26991.0,3496.0,422.0,272.0,589.0,362.0,494.0,272.0,118.0,209.0,3546,3415,131,27,15,960500,200.5372512,67698.96500000001,73
1127,48407,48883,48883,27015960400,195.72299999999998,44.35492670000001,-94.7355952,Mayo Clinic Health System - Southwest Minnesota Region,-93.995365,44.168085,62.64941707138546 km,515,2018,"Census Tract 9604, Brown County, Minnesota",960400,27,15,27015960400,4465,2290,2175,47.9,1118,4345.0,0.0,3.0,124.0,0.0,0.0,4218.0,82.0,19.0,4211.0,30619.0,4300.0,446.0,274.0,681.0,546.0,709.0,362.0,190.0,339.0,4354,4307,47,27,15,960400,22.81285286,68523.334,63
1128,48414,48890,48890,27129790600,210.43200000000002,44.5931919,-94.7412529,Mayo Clinic Health System - Southwest Minnesota Region,-93.995365,44.168085,75.92465598928044 km,957,2018,"Census Tract 7906, Renville County, Minnesota",790600,27,129,27129790600,2633,1423,1210,47.8,614,2534.0,54.0,28.0,27.0,0.0,138.0,2287.0,74.0,182.0,2252.0,30085.0,2510.0,295.0,160.0,406.0,312.0,347.0,213.0,95.0,172.0,2547,2374,173,27,129,790600,12.51235554,88827.37099999994,78
1129,48425,48901,48901,27145010500,104.45200000000001,45.668519700000004,-94.74741170000001,CentraCare Health - St. Cloud Hospital,-94.170591,45.5636231,46.47638010920506 km,848,2018,"Census Tract 105, Stearns County, Minnesota",10500,27,145,27145010500,4153,2123,2030,36.2,648,4101.0,0.0,9.0,0.0,0.0,100.0,3992.0,6.0,109.0,3941.0,33147.0,4044.0,451.0,314.0,410.0,404.0,583.0,417.0,149.0,301.0,4136,3985,151,27,145,10500,39.75988971,49485.544000000016,57
1130,48446,48922,48922,27153790500,122.796,45.9297477,-94.7561971,CentraCare Health - St. Cloud Hospital,-94.170591,45.5636231,61.0941814378366 km,273,2018,"Census Tract 7905, Todd County, Minnesota",790500,27,153,27153790500,2618,1423,1195,44.9,527,2531.0,0.0,8.0,0.0,0.0,0.0,2523.0,60.0,9.0,2514.0,30150.0,2550.0,289.0,193.0,299.0,317.0,346.0,235.0,85.0,141.0,2618,2547,71,27,153,790500,21.319912699999996,77419.50900000005,93
1131,48458,48934,48934,27153790400,201.424,46.1563308,-94.766917,Essentia Health St. Joseph's Medical Center,-94.20572,46.3616,48.91622868186263 km,272,2018,"Census Tract 7904, Todd County, Minnesota",790400,27,153,27153790400,3330,1754,1576,45.1,661,3193.0,22.0,35.0,39.0,0.0,11.0,3086.0,102.0,36.0,3077.0,28352.0,3287.0,465.0,286.0,380.0,385.0,465.0,248.0,117.0,194.0,3330,3116,214,27,153,790400,16.53229009,61371.09700000001,87
1132,48470,48947,48947,27007450300,247.86700000000002,47.618649700000006,-94.7723677,Essentia Health St. Joseph's Medical Center,-94.20572,46.3616,146.242687364548 km,930,2018,"Census Tract 4503, Beltrami County, Minnesota",450300,27,7,27007450300,4304,2214,2090,45.3,848,4177.0,66.0,45.0,12.0,0.0,0.0,4054.0,89.0,24.0,4034.0,32718.0,4248.0,464.0,315.0,489.0,463.0,572.0,376.0,210.0,416.0,4299,4140,159,27,7,450300,17.36415094,171904.98100000023,181
1133,48478,48955,48955,27153790800,59.81100000000001,45.81603270000001,-94.77844300000001,CentraCare Health - St. Cloud Hospital,-94.170591,45.5636231,55.03545241384542 km,276,2018,"Census Tract 7908, Todd County, Minnesota",790800,27,153,27153790800,1741,886,855,54.3,502,1694.0,0.0,8.0,0.0,0.0,3.0,1683.0,27.0,18.0,1672.0,29384.0,1721.0,213.0,169.0,224.0,209.0,231.0,156.0,58.0,149.0,1741,1698,43,27,153,790800,29.10835799,67965.74,81
1134,48488,48966,48966,27057070300,159.49200000000002,47.114263799999996,-94.78525069999999,Essentia Health St. Joseph's Medical Center,-94.20572,46.3616,94.66981156768587 km,1031,2018,"Census Tract 703, Hubbard County, Minnesota",70300,27,57,27057070300,1938,1025,913,54.8,592,1906.0,26.0,1.0,0.0,0.0,2.0,1877.0,24.0,25.0,1854.0,26347.0,1930.0,271.0,199.0,282.0,250.0,260.0,143.0,57.0,139.0,1938,1870,68,27,57,70300,12.15107968,114031.79999999994,126
1135,48500,48978,48978,27057070400,72.293,46.95276679999999,-94.7930128,Essentia Health St. Joseph's Medical Center,-94.20572,46.3616,79.6194906814221 km,1032,2018,"Census Tract 704, Hubbard County, Minnesota",70400,27,57,27057070400,2801,1431,1370,52.7,796,2741.0,29.0,0.0,15.0,0.0,0.0,2697.0,46.0,57.0,2674.0,27451.0,2764.0,328.0,251.0,430.0,354.0,372.0,188.0,124.0,171.0,2793,2672,121,27,57,70400,38.74510672,101425.18299999992,112
1136,48503,48981,48981,27153790100,59.35,46.3047011,-94.79462149999999,Essentia Health St. Joseph's Medical Center,-94.20572,46.3616,45.7825607773687 km,269,2018,"Census Tract 7901, Todd County, Minnesota",790100,27,153,27153790100,3259,1607,1652,46.2,618,3204.0,31.0,17.0,34.0,12.0,45.0,3065.0,30.0,115.0,3013.0,26125.0,3208.0,395.0,280.0,539.0,422.0,447.0,201.0,83.0,178.0,3251,3063,188,27,153,790100,54.9115417,51765.172999999995,96
1137,48525,49004,49004,27007450701,9.887,47.476214899999995,-94.81090259999999,Essentia Health St. Joseph's Medical Center,-94.20572,46.3616,132.2065526351782 km,934,2018,"Census Tract 4507.01, Beltrami County, Minnesota",450701,27,7,27007450701,4733,2502,2231,35.6,698,4534.0,759.0,14.0,91.0,0.0,0.0,3670.0,136.0,147.0,3575.0,27195.0,4636.0,579.0,480.0,599.0,473.0,626.0,390.0,149.0,243.0,4722,4459,263,27,7,450701,478.7094164,153300.16700000016,164
1138,48542,49021,49021,27057070700,124.624,46.8754271,-94.8204026,Essentia Health St. Joseph's Medical Center,-94.20572,46.3616,74.02156987340705 km,1035,2018,"Census Tract 707, Hubbard County, Minnesota",70700,27,57,27057070700,2225,1142,1083,57.0,702,2180.0,37.0,1.0,8.0,0.0,0.0,2134.0,12.0,16.0,2118.0,30958.0,2181.0,250.0,180.0,281.0,260.0,284.0,208.0,63.0,236.0,2214,2114,100,27,57,70700,17.85370394,94116.47199999988,109
1139,48566,49045,49045,27007450400,265.28700000000003,47.7276377,-94.83987490000001,Essentia Health St. Joseph's Medical Center,-94.20572,46.3616,159.32601870175813 km,931,2018,"Census Tract 4504, Beltrami County, Minnesota",450400,27,7,27007450400,2793,1368,1425,41.9,582,2594.0,129.0,0.0,10.0,0.0,13.0,2442.0,137.0,46.0,2420.0,25768.0,2671.0,333.0,220.0,443.0,301.0,332.0,192.0,103.0,135.0,2751,2597,154,27,7,450400,10.52822038,182587.4410000002,184
1140,48569,49048,49048,27145010600,42.885,45.7282397,-94.8409875,CentraCare Health - St. Cloud Hospital,-94.170591,45.5636231,55.37127459123838 km,870,2018,"Census Tract 106, Stearns County, Minnesota",10600,27,145,27145010600,4014,1966,2048,42.0,703,3954.0,1.0,0.0,0.0,0.0,8.0,3945.0,9.0,770.0,3184.0,30596.0,3888.0,418.0,310.0,558.0,365.0,623.0,315.0,104.0,256.0,3939,3698,241,27,145,10600,93.59916055,62989.79000000002,73
1141,48602,49081,49081,27067781100,168.64,45.001531799999995,-94.8657906,CentraCare Health - St. Cloud Hospital,-94.170591,45.5636231,82.92989503966578 km,589,2018,"Census Tract 7811, Kandiyohi County, Minnesota",781100,27,67,27067781100,2849,1506,1343,42.0,502,2803.0,0.0,7.0,0.0,0.0,7.0,2789.0,16.0,81.0,2722.0,31260.0,2794.0,346.0,193.0,370.0,328.0,355.0,263.0,87.0,263.0,2826,2705,121,27,67,781100,16.89397533,105417.59800000003,121
1142,48604,49083,49083,27007450200,35.986,47.549093799999994,-94.8665837,Essentia Health St. Joseph's Medical Center,-94.20572,46.3616,141.27182658645543 km,929,2018,"Census Tract 4502, Beltrami County, Minnesota",450200,27,7,27007450200,6495,3192,3303,43.0,1505,6015.0,237.0,71.0,41.0,0.0,20.0,5646.0,451.0,103.0,5568.0,33974.0,6332.0,632.0,491.0,718.0,655.0,860.0,577.0,233.0,730.0,6356,6160,196,27,7,450200,180.48685600000002,161442.86100000018,171
1143,48606,49085,49085,27067780100,129.313,45.3020835,-94.8682456,CentraCare Health - St. Cloud Hospital,-94.170591,45.5636231,61.84805681215717 km,580,2018,"Census Tract 7801, Kandiyohi County, Minnesota",780100,27,67,27067780100,2588,1338,1250,47.3,479,2538.0,0.0,0.0,0.0,0.0,13.0,2525.0,23.0,50.0,2498.0,36337.0,2556.0,243.0,146.0,269.0,303.0,299.0,263.0,136.0,309.0,2588,2496,92,27,67,780100,20.01345572,72437.82500000001,94
1144,48611,49090,49090,27153790600,18.055,45.985423700000005,-94.87104709999998,Essentia Health St. Joseph's Medical Center,-94.20572,46.3616,66.24153715349767 km,274,2018,"Census Tract 7906, Todd County, Minnesota",790600,27,153,27153790600,3818,1907,1911,40.0,763,3687.0,54.0,28.0,0.0,0.0,394.0,3211.0,67.0,1132.0,2577.0,24519.0,3593.0,492.0,371.0,494.0,321.0,362.0,391.0,148.0,105.0,3699,3316,383,27,153,790600,211.46496820000002,87439.43599999999,91
1145,48614,49093,49093,27007450600,1.489,47.4794273,-94.8755638,Essentia Health St. Joseph's Medical Center,-94.20572,46.3616,134.33289649224182 km,933,2018,"Census Tract 4506, Beltrami County, Minnesota",450600,27,7,27007450600,5289,2623,2666,23.0,471,5123.0,283.0,132.0,67.0,0.0,0.0,4641.0,158.0,78.0,4577.0,13745.0,3761.0,1565.0,564.0,579.0,557.0,331.0,262.0,7.0,142.0,5176,4892,284,27,7,450600,3552.048355,153164.84300000017,181
1146,48618,49097,49097,27129790200,177.67700000000002,44.779835299999995,-94.87790550000001,Mayo Clinic Health System - Southwest Minnesota Region,-93.995365,44.168085,97.73233857867335 km,953,2018,"Census Tract 7902, Renville County, Minnesota",790200,27,129,27129790200,1727,876,851,50.1,346,1700.0,0.0,1.0,0.0,0.0,13.0,1686.0,12.0,22.0,1677.0,32298.0,1712.0,165.0,114.0,272.0,179.0,231.0,183.0,57.0,196.0,1726,1668,58,27,129,790200,9.71988496,114497.55599999994,91
1147,48634,49113,49113,27057070100,273.08799999999997,47.3180693,-94.8946321,Essentia Health St. Joseph's Medical Center,-94.20572,46.3616,118.60519015422155 km,1029,2018,"Census Tract 701, Hubbard County, Minnesota",70100,27,57,27057070100,4774,2527,2247,42.3,746,4563.0,238.0,103.0,13.0,0.0,1.0,4208.0,155.0,74.0,4187.0,31870.0,4668.0,632.0,286.0,475.0,532.0,546.0,500.0,176.0,438.0,4774,4530,244,27,57,70100,17.48154441,138411.31700000013,142
1148,48637,49116,49116,27007450702,11.71,47.477949,-94.9009071,Essentia Health St. Joseph's Medical Center,-94.20572,46.3616,134.92686170456741 km,935,2018,"Census Tract 4507.02, Beltrami County, Minnesota",450702,27,7,27007450702,6213,2804,3409,31.0,1005,5694.0,922.0,26.0,114.0,0.0,0.0,4632.0,449.0,204.0,4586.0,22639.0,5872.0,910.0,693.0,1062.0,643.0,532.0,402.0,164.0,225.0,6046,5593,453,27,7,450702,530.5721605,154408.09200000018,166
1149,48674,49153,49153,27145010900,218.797,45.5042506,-94.94207159999999,CentraCare Health - St. Cloud Hospital,-94.170591,45.5636231,60.62117163404218 km,849,2018,"Census Tract 109, Stearns County, Minnesota",10900,27,145,27145010900,3875,2008,1867,42.6,790,3828.0,0.0,15.0,40.0,0.0,111.0,3662.0,13.0,155.0,3620.0,27353.0,3789.0,533.0,291.0,494.0,456.0,482.0,307.0,90.0,271.0,3829,3590,239,27,145,10900,17.71048049,71829.04100000001,83
1150,48681,49161,49161,27067780400,63.809,45.1677411,-94.9456191,CentraCare Health - St. Cloud Hospital,-94.170591,45.5636231,74.98313024418499 km,583,2018,"Census Tract 7804, Kandiyohi County, Minnesota",780400,27,67,27067780400,3826,1926,1900,42.5,703,3779.0,2.0,0.0,12.0,0.0,5.0,3760.0,28.0,52.0,3718.0,35268.0,3805.0,418.0,234.0,427.0,373.0,448.0,387.0,180.0,455.0,3826,3687,139,27,67,780400,59.960193700000005,89947.77500000004,111
1151,48684,49164,49164,27077460400,1053.37,48.807815399999996,-94.94806170000001,Altru Health System,-97.06803000000001,47.90943,186.16451338122639 km,1317,2018,"Census Tract 4604, Lake of the Woods County, Minnesota",460400,27,77,27077460400,2236,1154,1082,53.0,502,2163.0,0.0,28.0,1.0,0.0,0.0,2134.0,63.0,1.0,2133.0,27087.0,2217.0,122.0,299.0,407.0,312.0,294.0,176.0,60.0,173.0,2227,2207,20,27,77,460400,2.122710918,235032.79099999976,151
1152,48686,49166,49166,27159480200,292.493,46.5068658,-94.9488011,Essentia Health St. Joseph's Medical Center,-94.20572,46.3616,59.3482960420135 km,286,2018,"Census Tract 4802, Wadena County, Minnesota",480200,27,159,27159480200,5416,2803,2613,44.9,1111,5252.0,58.0,13.0,63.0,0.0,26.0,5092.0,100.0,59.0,5059.0,25907.0,5239.0,770.0,491.0,664.0,724.0,544.0,375.0,83.0,347.0,5312,5052,260,27,159,480200,18.51668245,73196.26499999997,96
1153,48688,49168,49168,27067780300,27.453000000000003,45.282060200000004,-94.9497692,CentraCare Health - St. Cloud Hospital,-94.170591,45.5636231,68.5420547877488 km,582,2018,"Census Tract 7803, Kandiyohi County, Minnesota",780300,27,67,27067780300,4061,2022,2039,49.3,966,3958.0,0.0,27.0,0.0,0.0,17.0,3914.0,45.0,71.0,3855.0,30625.0,3936.0,394.0,340.0,545.0,582.0,493.0,352.0,164.0,375.0,4003,3890,113,27,67,780300,147.9255455,76559.93300000002,108
1154,48726,49206,49206,27033270100,148.309,44.022434000000004,-94.98355790000001,Mayo Clinic Health System - Southwest Minnesota Region,-93.995365,44.168085,80.7697085036686 km,295,2018,"Census Tract 2701, Cottonwood County, Minnesota",270100,27,33,27033270100,2797,1370,1427,40.6,576,2687.0,21.0,272.0,33.0,0.0,104.0,2257.0,72.0,250.0,2118.0,30543.0,2706.0,305.0,201.0,334.0,307.0,356.0,249.0,94.0,134.0,2744,2544,200,27,33,270100,18.85927354,85460.57599999993,80
1155,48728,49208,49208,27159480100,204.392,46.7306037,-94.9846574,Essentia Health St. Joseph's Medical Center,-94.20572,46.3616,72.46848079579445 km,285,2018,"Census Tract 4801, Wadena County, Minnesota",480100,27,159,27159480100,3317,1653,1664,42.1,616,3227.0,0.0,44.0,18.0,0.0,0.0,3165.0,65.0,39.0,3126.0,25538.0,3226.0,412.0,282.0,447.0,328.0,346.0,243.0,84.0,183.0,3254,3005,249,27,159,480100,16.22861952,99026.7909999999,109
1156,48735,49215,49215,27063480400,9.802,43.620872600000006,-94.9919012,Mayo Clinic Health System - Southwest Minnesota Region,-93.995365,44.168085,100.5369191130222 km,574,2018,"Census Tract 4804, Jackson County, Minnesota",480400,27,63,27063480400,3281,1590,1691,46.1,693,3212.0,2.0,242.0,12.0,0.0,55.0,2901.0,34.0,94.0,2862.0,29976.0,3155.0,393.0,302.0,409.0,357.0,433.0,266.0,122.0,278.0,3190,3145,45,27,63,480400,334.7276066,120963.76799999994,100
1157,48738,49218,49218,27033270400,73.351,43.8935637,-94.992687,Mayo Clinic Health System - Southwest Minnesota Region,-93.995365,44.168085,85.57042418499343 km,298,2018,"Census Tract 2704, Cottonwood County, Minnesota",270400,27,33,27033270400,2925,1504,1421,37.8,665,2789.0,14.0,36.0,35.0,0.0,95.0,2609.0,32.0,137.0,2572.0,23239.0,2730.0,364.0,231.0,531.0,375.0,264.0,168.0,51.0,137.0,2849,2736,113,27,33,270400,39.87675696,94089.1759999999,87
1158,48742,49222,49222,27007450100,169.987,47.477313,-94.99697049999999,Essentia Health St. Joseph's Medical Center,-94.20572,46.3616,137.89881709160295 km,928,2018,"Census Tract 4501, Beltrami County, Minnesota",450100,27,7,27007450100,6642,3362,3280,36.1,864,6333.0,661.0,34.0,107.0,27.0,8.0,5496.0,209.0,133.0,5455.0,30346.0,6303.0,738.0,466.0,704.0,793.0,842.0,572.0,155.0,442.0,6642,6076,566,27,7,450100,39.07357621,161499.4030000002,159
1159,48747,49227,49227,27063480100,341.08,43.7048164,-95.00417440000001,Mayo Clinic Health System - Southwest Minnesota Region,-93.995365,44.168085,95.96994436458404 km,313,2018,"Census Tract 4801, Jackson County, Minnesota",480100,27,63,27063480100,2199,1161,1038,45.7,445,2160.0,0.0,2.0,1.0,0.0,26.0,2131.0,16.0,45.0,2112.0,34351.0,2145.0,215.0,142.0,222.0,291.0,287.0,223.0,67.0,266.0,2199,2152,47,27,63,480100,6.44716782,113262.2369999999,101
1160,48749,49229,49229,27127750100,208.665,44.4066289,-95.00447340000001,Mayo Clinic Health System - Southwest Minnesota Region,-93.995365,44.168085,84.79379004053031 km,946,2018,"Census Tract 7501, Redwood County, Minnesota",750100,27,127,27127750100,2719,1391,1328,40.0,479,2620.0,440.0,26.0,17.0,0.0,49.0,2088.0,80.0,170.0,2046.0,31021.0,2634.0,303.0,134.0,372.0,292.0,354.0,225.0,77.0,181.0,2687,2490,197,27,127,750100,13.03045551,92671.96899999994,76
