,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
4349,55556,55556,48029181814,TX,1.416,29.575382300000005,-98.58921,St. Luke's Baptist Hospital,79229,Comprehensive Stroke Center,DNV GL,29.51227,-98.57471,4.433759215671302,4897,2018,"Census Tract 1818.14, Bexar County, Texas",181814,48,29,48029181814,6593,3250,3343,27.5,346,6187.0,46.0,667.0,267.0,28.0,170.0,5009.0,237.0,3011.0,2292.0,35605.0,6424.0,820.0,417.0,839.0,501.0,873.0,893.0,273.0,598.0,6583,5851,732,48,29,181814,4656.073446327684,8369.592999999999,33
4350,55557,55557,48029180501,TX,1.217,29.4702079,-98.5896328,CHRISTUS Santa Rosa Health Care Corporation,78229,Primary Stroke Center,The Joint Commission,29.4957767,-98.5634533,2.3643679683561785,4609,2018,"Census Tract 1805.01, Bexar County, Texas",180501,48,29,48029180501,4514,2387,2127,45.1,1010,4423.0,17.0,45.0,366.0,19.0,208.0,3768.0,72.0,3354.0,770.0,17643.0,4348.0,774.0,677.0,626.0,473.0,422.0,167.0,20.0,116.0,4385,3432,953,48,29,180501,3709.120788824979,4538.8409999999985,31
4351,55559,55559,48029180504,TX,0.647,29.4521007,-98.5919512,CHRISTUS Santa Rosa Health Care Corporation,78229,Primary Stroke Center,The Joint Commission,29.4957767,-98.5634533,3.4639539991239863,39,2018,"Census Tract 1805.04, Bexar County, Texas",180504,48,29,48029180504,4704,2319,2385,31.7,625,4581.0,62.0,12.0,57.0,0.0,218.0,4232.0,93.0,4412.0,204.0,18613.0,4666.0,728.0,409.0,560.0,443.0,391.0,131.0,8.0,67.0,4704,3701,1003,48,29,180504,7270.479134466769,6936.589999999998,36
4352,55560,55560,48029161304,TX,2.517,29.3453415,-98.59355390000002,Southwest General Hospital,78224,Primary Stroke Center,DNV GL,29.35366,-98.54495,2.9882416786250574,3169,2018,"Census Tract 1613.04, Bexar County, Texas",161304,48,29,48029161304,4746,2437,2309,26.8,369,4496.0,0.0,0.0,0.0,0.0,219.0,4277.0,126.0,4376.0,213.0,20366.0,4600.0,542.0,342.0,588.0,314.0,384.0,93.0,42.0,117.0,4746,3694,1052,48,29,161304,1885.5780691299167,8171.3150000000005,26
4353,55561,55561,48029181504,TX,0.637,29.5058719,-98.5936735,University Hospital,78229,Comprehensive Stroke Center,The Joint Commission,29.50662,-98.57792,0.9505200963187466,244,2018,"Census Tract 1815.04, Bexar County, Texas",181504,48,29,48029181504,6337,2820,3517,32.0,557,5980.0,27.0,471.0,1269.0,0.0,178.0,4035.0,261.0,2683.0,1672.0,33445.0,6241.0,599.0,337.0,597.0,771.0,752.0,603.0,168.0,623.0,6295,5286,1009,48,29,181504,9948.194662480377,2055.146,11
4354,55562,55562,48029181815,TX,1.222,29.546934499999995,-98.593782,St. Luke's Baptist Hospital,79229,Comprehensive Stroke Center,DNV GL,29.51227,-98.57471,2.6495406822059153,1712,2018,"Census Tract 1818.15, Bexar County, Texas",181815,48,29,48029181815,3326,1553,1773,37.2,506,3225.0,0.0,135.0,253.0,0.0,421.0,2416.0,89.0,1386.0,1518.0,40647.0,3267.0,246.0,238.0,352.0,253.0,325.0,287.0,85.0,622.0,3326,2988,338,48,29,181815,2721.76759410802,6718.597,31
4355,55563,55563,48029171401,TX,0.7509999999999999,29.441304,-98.5939349,CHRISTUS Santa Rosa Health Care Corporation,78229,Primary Stroke Center,The Joint Commission,29.4957767,-98.5634533,4.177458016419696,4817,2018,"Census Tract 1714.01, Bexar County, Texas",171401,48,29,48029171401,4917,2611,2306,30.5,247,4838.0,9.0,7.0,28.0,0.0,195.0,4599.0,45.0,4587.0,268.0,22031.0,4866.0,877.0,502.0,333.0,514.0,432.0,363.0,35.0,49.0,4917,3851,1066,48,29,171401,6547.270306258322,9254.300000000001,36
4356,55565,55565,48029180503,TX,0.698,29.4606047,-98.5946847,CHRISTUS Santa Rosa Health Care Corporation,78229,Primary Stroke Center,The Joint Commission,29.4957767,-98.5634533,3.0677197475219464,93,2018,"Census Tract 1805.03, Bexar County, Texas",180503,48,29,48029180503,5033,2364,2669,38.9,704,4932.0,51.0,0.0,74.0,0.0,315.0,4492.0,56.0,4602.0,312.0,26805.0,4956.0,487.0,404.0,564.0,562.0,733.0,384.0,52.0,59.0,5033,3988,1045,48,29,180503,7210.601719197707,5818.439999999999,31
4357,55567,55567,48333950200,TX,232.331,31.3828506,-98.5967752,AdventHealth Central Texas,76549,Primary Stroke Center,The Joint Commission,31.11248,-97.80086,50.65855564648442,828,2018,"Census Tract 9502, Mills County, Texas",950200,48,333,48333950200,3205,1435,1770,45.7,807,3179.0,0.0,0.0,0.0,0.0,50.0,3129.0,1.0,831.0,2349.0,17457.0,3073.0,576.0,319.0,457.0,220.0,362.0,213.0,43.0,109.0,3092,2394,698,48,333,950200,13.794973550666935,108061.08700000001,94
4358,55568,55568,48029161600,TX,2.447,29.3991515,-98.5974264,Southwest General Hospital,78224,Primary Stroke Center,DNV GL,29.35366,-98.54495,4.454001322848491,4310,2018,"Census Tract 1616, Bexar County, Texas",161600,48,29,48029161600,4788,2309,2479,29.8,455,4456.0,0.0,127.0,241.0,22.0,285.0,3781.0,281.0,3756.0,573.0,19324.0,4701.0,806.0,326.0,604.0,534.0,286.0,188.0,33.0,40.0,4764,3722,1042,48,29,161600,1956.6816510012256,13261.155999999995,42
4359,55569,55569,48093950100,TX,242.64,32.110318,-98.5976725,Texas Health Harris Methodist Hospital Stephenville,76401,Level III Stroke Facility,State,32.22327,-98.20425,24.33604374298758,3787,2018,"Census Tract 9501, Comanche County, Texas",950100,48,93,48093950100,4107,1824,2283,47.8,958,3975.0,32.0,7.0,41.0,0.0,45.0,3850.0,88.0,698.0,3215.0,26965.0,3997.0,391.0,253.0,675.0,444.0,457.0,308.0,106.0,254.0,4066,3500,566,48,93,950100,16.926310583580616,46237.57499999998,90
4360,55570,55570,48029181808,TX,1.467,29.535491600000004,-98.5978441,St. Luke's Baptist Hospital,79229,Comprehensive Stroke Center,DNV GL,29.51227,-98.57471,2.121335309439056,4740,2018,"Census Tract 1818.08, Bexar County, Texas",181808,48,29,48029181808,1625,730,895,39.8,355,1625.0,0.0,55.0,224.0,0.0,122.0,1224.0,0.0,795.0,566.0,38333.0,1530.0,203.0,114.0,154.0,95.0,187.0,131.0,72.0,260.0,1530,1426,104,48,29,181808,1107.7027948193593,5097.316000000001,22
4361,55571,55571,48427950402,TX,153.344,26.4040898,-98.5998846,Doctors Hospital at Renaissance,78539,Comprehensive Stroke Center,The Joint Commission,26.25384505,-98.20635989,26.513469369656825,2594,2018,"Census Tract 9504.02, Starr County, Texas",950402,48,427,48427950402,5259,2541,2718,27.7,434,5082.0,0.0,53.0,0.0,0.0,153.0,4876.0,9.0,4990.0,53.0,15507.0,5091.0,905.0,403.0,569.0,196.0,178.0,258.0,109.0,71.0,5259,3313,1946,48,427,950402,34.29544031719533,58213.46799999998,101
4362,55572,55572,48029181601,TX,0.999,29.4753342,-98.6024198,University Hospital,78229,Comprehensive Stroke Center,The Joint Commission,29.50662,-98.57792,2.6120254190644046,245,2018,"Census Tract 1816.01, Bexar County, Texas",181601,48,29,48029181601,3340,1701,1639,37.9,546,3232.0,0.0,0.0,105.0,0.0,227.0,2900.0,40.0,2528.0,625.0,25185.0,3212.0,495.0,238.0,398.0,344.0,343.0,169.0,31.0,267.0,3340,2855,485,48,29,181601,3343.343343343343,6103.601999999999,29
4363,55573,55573,48029181503,TX,0.858,29.5127445,-98.6027543,University Hospital,78229,Comprehensive Stroke Center,The Joint Commission,29.50662,-98.57792,1.5545027701994352,3733,2018,"Census Tract 1815.03, Bexar County, Texas",181503,48,29,48029181503,7821,3705,4116,33.0,881,7556.0,0.0,244.0,488.0,0.0,398.0,6426.0,119.0,3627.0,3220.0,35080.0,7468.0,957.0,304.0,765.0,817.0,1271.0,890.0,269.0,439.0,7609,6855,754,48,29,181503,9115.384615384615,3975.673999999999,21
4364,55574,55574,48029161200,TX,17.679000000000006,29.299477000000003,-98.6037886,Southwest General Hospital,78224,Primary Stroke Center,DNV GL,29.35366,-98.54495,5.151402291282942,3801,2018,"Census Tract 1612, Bexar County, Texas",161200,48,29,48029161200,2928,1396,1532,29.8,257,2834.0,24.0,10.0,81.0,0.0,153.0,2566.0,55.0,2478.0,300.0,21620.0,2863.0,466.0,202.0,296.0,311.0,255.0,120.0,50.0,56.0,2928,2503,425,48,29,161200,165.62022738842694,9243.178,19
4365,55575,55575,48029181505,TX,0.846,29.4999762,-98.6050448,University Hospital,78229,Comprehensive Stroke Center,The Joint Commission,29.50662,-98.57792,1.6971261825147588,46,2018,"Census Tract 1815.05, Bexar County, Texas",181505,48,29,48029181505,4932,2508,2424,37.5,964,4711.0,30.0,71.0,74.0,0.0,79.0,4457.0,177.0,2925.0,1811.0,29895.0,4888.0,866.0,288.0,449.0,452.0,555.0,420.0,185.0,395.0,4916,4441,475,48,29,181505,5829.787234042554,3379.9049999999997,21
4366,55576,55576,48427950101,TX,521.518,26.6508702,-98.6058258,Doctors Hospital at Renaissance,78539,Comprehensive Stroke Center,The Joint Commission,26.25384505,-98.20635989,36.876838389933845,1524,2018,"Census Tract 9501.01, Starr County, Texas",950101,48,427,48427950101,1197,674,523,40.3,237,1152.0,0.0,0.0,0.0,0.0,31.0,1121.0,29.0,1157.0,24.0,15153.0,1181.0,356.0,48.0,90.0,73.0,110.0,39.0,18.0,80.0,1197,1018,179,48,427,950101,2.2952227919266446,81242.27299999999,103
4367,55577,55577,48029161303,TX,0.457,29.3428267,-98.60672209999998,Southwest General Hospital,78224,Primary Stroke Center,DNV GL,29.35366,-98.54495,3.8013759510150735,3168,2018,"Census Tract 1613.03, Bexar County, Texas",161303,48,29,48029161303,4902,2484,2418,27.1,415,4714.0,118.0,0.0,180.0,0.0,314.0,4102.0,154.0,4525.0,153.0,16797.0,4842.0,906.0,305.0,821.0,567.0,212.0,111.0,27.0,2.0,4902,3768,1134,48,29,161303,10726.477024070022,8410.39,30
4368,55578,55578,48029161501,TX,1.5619999999999998,29.3647821,-98.6074055,Southwest General Hospital,78224,Primary Stroke Center,DNV GL,29.35366,-98.54495,3.845336702852984,237,2018,"Census Tract 1615.01, Bexar County, Texas",161501,48,29,48029161501,8255,4264,3991,27.0,1016,8098.0,36.0,12.0,110.0,0.0,604.0,7336.0,71.0,7095.0,986.0,18711.0,8169.0,1238.0,785.0,1509.0,645.0,614.0,328.0,115.0,97.0,8255,5787,2468,48,29,161501,5284.891165172856,6487.673000000001,21
4369,55579,55579,48029171602,TX,3.138,29.4229398,-98.6080692,CHRISTUS Santa Rosa Health Care Corporation,78229,Primary Stroke Center,The Joint Commission,29.4957767,-98.5634533,5.6919936163266875,4822,2018,"Census Tract 1716.02, Bexar County, Texas",171602,48,29,48029171602,3532,1647,1885,28.3,343,3418.0,13.0,12.0,269.0,0.0,105.0,3019.0,39.0,3054.0,136.0,16941.0,3457.0,612.0,250.0,459.0,296.0,195.0,71.0,9.0,23.0,3532,2811,721,48,29,171602,1125.557680050988,11955.428000000004,33
4370,55580,55580,48029181816,TX,0.957,29.5555962,-98.6083202,St. Luke's Baptist Hospital,79229,Comprehensive Stroke Center,DNV GL,29.51227,-98.57471,3.6059954645376338,1713,2018,"Census Tract 1818.16, Bexar County, Texas",181816,48,29,48029181816,4544,2330,2214,43.1,731,4440.0,85.0,237.0,125.0,0.0,268.0,3725.0,58.0,2267.0,1744.0,35774.0,4498.0,627.0,277.0,315.0,411.0,400.0,416.0,162.0,717.0,4544,4221,323,48,29,181816,4748.1713688610225,7978.644,42
4371,55581,55581,48333950100,TX,515.884,31.5453019,-98.6090123,Texas Health Harris Methodist Hospital Stephenville,76401,Level III Stroke Facility,State,32.22327,-98.20425,52.42387967943697,827,2018,"Census Tract 9501, Mills County, Texas",950100,48,333,48333950100,1697,894,803,57.3,606,1672.0,10.0,5.0,10.0,0.0,0.0,1647.0,8.0,127.0,1520.0,22616.0,1609.0,201.0,237.0,231.0,178.0,138.0,104.0,32.0,135.0,1643,1361,282,48,333,950100,3.289499189740329,97483.94400000009,141
4372,55582,55582,48029181506,TX,0.932,29.493050399999994,-98.6092462,University Hospital,78229,Comprehensive Stroke Center,The Joint Commission,29.50662,-98.57792,2.1061916519386856,4738,2018,"Census Tract 1815.06, Bexar County, Texas",181506,48,29,48029181506,4310,1977,2333,37.6,791,4076.0,0.0,114.0,201.0,0.0,83.0,3678.0,196.0,2862.0,1039.0,26817.0,4246.0,503.0,298.0,606.0,580.0,510.0,267.0,59.0,209.0,4265,3489,776,48,29,181506,4624.463519313305,4235.902999999999,25
4373,55583,55583,48029181901,TX,3.055,29.5969455,-98.6099198,St. Luke's Baptist Hospital,79229,Comprehensive Stroke Center,DNV GL,29.51227,-98.57471,6.205573974756588,1724,2018,"Census Tract 1819.01, Bexar County, Texas",181901,48,29,48029181901,5747,3038,2709,24.7,300,5671.0,0.0,796.0,641.0,53.0,384.0,3797.0,26.0,2410.0,1822.0,23871.0,5697.0,1266.0,744.0,493.0,460.0,607.0,147.0,121.0,897.0,5747,5252,495,48,29,181901,1881.178396072013,12650.223000000002,40
4374,55584,55584,48485012900,TX,20.288,33.919813,-98.6104915,United Regional Health Care System,76301,Primary Stroke Center,The Joint Commission,33.90303,-98.50047,6.427305495260713,565,2018,"Census Tract 129, Wichita County, Texas",12900,48,485,48485012900,2489,1237,1252,49.5,628,2330.0,61.0,32.0,138.0,0.0,135.0,1964.0,152.0,330.0,1832.0,26708.0,2180.0,381.0,181.0,301.0,254.0,279.0,128.0,65.0,260.0,2236,1945,291,48,485,12900,122.68335962145109,12285.792999999998,29
4375,55585,55585,48029181818,TX,1.17,29.5287252,-98.6105706,St. Luke's Baptist Hospital,79229,Comprehensive Stroke Center,DNV GL,29.51227,-98.57471,2.4394960696713657,1715,2018,"Census Tract 1818.18, Bexar County, Texas",181818,48,29,48029181818,6229,3361,2868,32.6,848,6054.0,0.0,707.0,332.0,0.0,55.0,4960.0,128.0,3178.0,2031.0,33958.0,6131.0,728.0,397.0,689.0,491.0,834.0,607.0,215.0,614.0,6164,5474,690,48,29,181818,5323.931623931624,5681.314000000001,29
4376,55586,55586,48029161302,TX,1.317,29.333521,-98.6121389,Southwest General Hospital,78224,Primary Stroke Center,DNV GL,29.35366,-98.54495,4.285168239003223,3802,2018,"Census Tract 1613.02, Bexar County, Texas",161302,48,29,48029161302,5960,2932,3028,25.4,314,5791.0,13.0,18.0,378.0,10.0,336.0,5036.0,108.0,5177.0,303.0,19309.0,5882.0,1103.0,392.0,579.0,568.0,531.0,118.0,86.0,77.0,5943,4878,1065,48,29,161302,4525.4365983295365,9853.380000000003,38
4377,55587,55587,48029181819,TX,1.4269999999999998,29.5650755,-98.6124925,St. Luke's Baptist Hospital,79229,Comprehensive Stroke Center,DNV GL,29.51227,-98.57471,4.290253681479232,1716,2018,"Census Tract 1818.19, Bexar County, Texas",181819,48,29,48029181819,7142,3599,3543,24.7,384,6789.0,0.0,676.0,629.0,0.0,300.0,5184.0,268.0,3482.0,2108.0,25862.0,7057.0,912.0,465.0,931.0,697.0,495.0,514.0,164.0,596.0,7128,6017,1111,48,29,181819,5004.90539593553,8659.689999999997,37
4378,55588,55588,48485012400,TX,8.907,33.857844,-98.6126566,United Regional Health Care System,76301,Primary Stroke Center,The Joint Commission,33.90303,-98.50047,7.161709863750566,646,2018,"Census Tract 124, Wichita County, Texas",12400,48,485,48485012400,6715,3407,3308,38.1,1229,6462.0,3.0,214.0,192.0,4.0,108.0,5941.0,224.0,603.0,5446.0,32494.0,6578.0,918.0,484.0,482.0,626.0,946.0,489.0,161.0,783.0,6561,6013,548,48,485,12400,753.9014258448411,12217.742999999993,36
4379,55590,55590,48029181602,TX,1.439,29.4579251,-98.6140374,University Hospital,78229,Comprehensive Stroke Center,The Joint Commission,29.50662,-98.57792,3.9982111043741626,221,2018,"Census Tract 1816.02, Bexar County, Texas",181602,48,29,48029181602,5924,2883,3041,36.4,784,5792.0,65.0,124.0,226.0,92.0,74.0,5211.0,45.0,5046.0,340.0,24829.0,5837.0,750.0,448.0,673.0,717.0,529.0,281.0,138.0,179.0,5924,4821,1103,48,29,181602,4116.747741487145,8029.927,43
4380,55591,55591,48029181820,TX,2.77,29.5775882,-98.616121,St. Luke's Baptist Hospital,79229,Comprehensive Stroke Center,DNV GL,29.51227,-98.57471,5.143888370930077,1717,2018,"Census Tract 1818.20, Bexar County, Texas",181820,48,29,48029181820,7990,4434,3556,21.3,161,7682.0,63.0,548.0,1692.0,15.0,545.0,4819.0,275.0,3501.0,2106.0,10567.0,5339.0,3016.0,672.0,1040.0,486.0,312.0,279.0,42.0,345.0,7983,6991,992,48,29,181820,2884.476534296029,10164.047999999999,36
4381,55592,55592,48029181705,TX,1.734,29.480606800000004,-98.6170515,University Hospital,78229,Comprehensive Stroke Center,The Joint Commission,29.50662,-98.57792,2.9613785569444966,3739,2018,"Census Tract 1817.05, Bexar County, Texas",181705,48,29,48029181705,5780,2571,3209,31.5,502,5471.0,39.0,553.0,593.0,0.0,182.0,4104.0,187.0,2915.0,1512.0,31122.0,5658.0,340.0,273.0,726.0,778.0,632.0,680.0,98.0,246.0,5712,4838,874,48,29,181705,3333.333333333333,5362.1799999999985,26
4382,55593,55593,48029161504,TX,0.885,29.3552605,-98.6170903,Southwest General Hospital,78224,Primary Stroke Center,DNV GL,29.35366,-98.54495,4.3541978756257995,3172,2018,"Census Tract 1615.04, Bexar County, Texas",161504,48,29,48029161504,4723,2530,2193,30.7,386,4576.0,53.0,63.0,188.0,0.0,318.0,3954.0,26.0,3923.0,379.0,19521.0,4602.0,650.0,499.0,554.0,451.0,233.0,160.0,84.0,65.0,4723,3300,1423,48,29,161504,5336.723163841808,8001.245000000001,23
4383,55594,55594,48029161400,TX,4.255,29.3866196,-98.6178562,Southwest General Hospital,78224,Primary Stroke Center,DNV GL,29.35366,-98.54495,4.949603056322641,3170,2018,"Census Tract 1614, Bexar County, Texas",161400,48,29,48029161400,6454,4275,2179,20.4,0,5587.0,26.0,277.0,1237.0,157.0,132.0,3758.0,793.0,1239.0,2928.0,17229.0,1699.0,1632.0,623.0,1352.0,947.0,283.0,195.0,81.0,162.0,1544,1544,0,48,29,161400,1516.8037602820211,7772.48,25
4384,55595,55595,48029181817,TX,0.8059999999999999,29.5111345,-98.6179846,University Hospital,78229,Comprehensive Stroke Center,The Joint Commission,29.50662,-98.57792,2.433708881126576,1714,2018,"Census Tract 1818.17, Bexar County, Texas",181817,48,29,48029181817,3664,1706,1958,39.0,711,3520.0,0.0,303.0,63.0,0.0,45.0,3109.0,144.0,2138.0,1054.0,30213.0,3664.0,277.0,331.0,365.0,385.0,301.0,272.0,221.0,400.0,3656,3189,467,48,29,181817,4545.905707196031,5238.932999999999,28
4385,55596,55596,48029171601,TX,1.182,29.4183531,-98.6198536,CHRISTUS Santa Rosa Hospital - Westover Hills,78251,Primary Stroke Center,The Joint Commission,29.46637,-98.69669,5.691593774385357,4821,2018,"Census Tract 1716.01, Bexar County, Texas",171601,48,29,48029171601,4263,2076,2187,28.2,395,4120.0,289.0,7.0,99.0,0.0,76.0,3649.0,37.0,4058.0,60.0,17020.0,4157.0,775.0,276.0,581.0,358.0,227.0,151.0,24.0,51.0,4263,3504,759,48,29,171601,3606.5989847715737,11127.860999999999,36
4386,55597,55597,48029181809,TX,0.93,29.5503905,-98.6227123,St. Luke's Baptist Hospital,79229,Comprehensive Stroke Center,DNV GL,29.51227,-98.57471,3.9055755709371103,246,2018,"Census Tract 1818.09, Bexar County, Texas",181809,48,29,48029181809,6490,3212,3278,33.6,695,5822.0,46.0,314.0,417.0,0.0,325.0,4720.0,419.0,3930.0,1449.0,29209.0,6241.0,578.0,419.0,817.0,866.0,1007.0,413.0,155.0,223.0,6490,5464,1026,48,29,181809,6978.494623655914,7999.783,36
4387,55599,55599,48029181821,TX,0.483,29.5407126,-98.6238092,St. Luke's Baptist Hospital,79229,Comprehensive Stroke Center,DNV GL,29.51227,-98.57471,3.5475102816308524,1718,2018,"Census Tract 1818.21, Bexar County, Texas",181821,48,29,48029181821,3713,1764,1949,35.2,481,3432.0,21.0,320.0,166.0,0.0,239.0,2686.0,250.0,1905.0,1205.0,32885.0,3682.0,331.0,265.0,430.0,322.0,397.0,281.0,123.0,503.0,3693,3293,400,48,29,181821,7687.3706004140795,7280.821000000001,31
4388,55601,55601,48029171700,TX,4.107,29.435622100000003,-98.6260048,CHRISTUS Santa Rosa Hospital - Westover Hills,78251,Primary Stroke Center,The Joint Commission,29.46637,-98.69669,4.7582366289240365,4606,2018,"Census Tract 1717, Bexar County, Texas",171700,48,29,48029171700,9198,4264,4934,31.4,1207,8456.0,0.0,230.0,624.0,0.0,130.0,7472.0,583.0,7007.0,1036.0,20088.0,9039.0,1485.0,910.0,1140.0,747.0,474.0,560.0,230.0,68.0,9198,7365,1833,48,29,171700,2239.5909422936447,9328.164999999999,24
4389,55602,55602,48029181725,TX,1.206,29.4601895,-98.6260127,CHRISTUS Santa Rosa Hospital - Westover Hills,78251,Primary Stroke Center,The Joint Commission,29.46637,-98.69669,4.281203380624501,4852,2018,"Census Tract 1817.25, Bexar County, Texas",181725,48,29,48029181725,4739,2040,2699,31.4,360,4391.0,0.0,103.0,581.0,0.0,292.0,3415.0,326.0,3069.0,941.0,26552.0,4717.0,372.0,278.0,752.0,532.0,472.0,358.0,64.0,243.0,4702,4007,695,48,29,181725,3929.519071310116,10976.463000000002,32
4390,55603,55603,48029161503,TX,0.9,29.3558345,-98.6267718,Southwest General Hospital,78224,Primary Stroke Center,DNV GL,29.35366,-98.54495,4.9392220239227695,3171,2018,"Census Tract 1615.03, Bexar County, Texas",161503,48,29,48029161503,5070,2423,2647,28.7,458,4907.0,0.0,24.0,226.0,0.0,384.0,4273.0,75.0,4232.0,456.0,19194.0,4975.0,717.0,414.0,520.0,409.0,283.0,189.0,97.0,166.0,5064,3708,1356,48,29,161503,5633.333333333332,8972.631000000001,26
4391,55604,55604,48029162001,TX,17.910999999999994,29.2598094,-98.6300606,Southwest General Hospital,78224,Primary Stroke Center,DNV GL,29.35366,-98.54495,8.25697666039052,238,2018,"Census Tract 1620.01, Bexar County, Texas",162001,48,29,48029162001,2310,1081,1229,30.4,256,2136.0,2.0,0.0,54.0,0.0,150.0,1930.0,96.0,1612.0,478.0,21265.0,2219.0,330.0,162.0,304.0,173.0,215.0,109.0,81.0,63.0,2310,1828,482,48,29,162001,128.97102339344542,13852.812,26
4392,55605,55605,48029181822,TX,1.455,29.528202,-98.630372,University Hospital,78229,Comprehensive Stroke Center,The Joint Commission,29.50662,-98.57792,3.4919810602686066,1719,2018,"Census Tract 1818.22, Bexar County, Texas",181822,48,29,48029181822,5234,2492,2742,33.7,637,4931.0,82.0,99.0,143.0,0.0,236.0,4371.0,190.0,2982.0,1758.0,35238.0,5121.0,643.0,280.0,462.0,421.0,509.0,547.0,219.0,555.0,5226,4744,482,48,29,181822,3597.250859106529,7129.251999999998,35
4393,55606,55606,48013960202,TX,124.894,29.0805454,-98.630767,Southwest General Hospital,78224,Primary Stroke Center,DNV GL,29.35366,-98.54495,19.511581198616103,586,2018,"Census Tract 9602.02, Atascosa County, Texas",960202,48,13,48013960202,10564,5653,4911,32.0,1302,10294.0,28.0,43.0,23.0,0.0,284.0,9916.0,91.0,7718.0,2601.0,22602.0,10385.0,1399.0,666.0,1509.0,791.0,699.0,651.0,122.0,442.0,10564,8587,1977,48,13,960202,84.58372700049642,33619.092000000004,50
4394,55607,55607,48029162003,TX,17.498,29.2067245,-98.6312964,Southwest General Hospital,78224,Primary Stroke Center,DNV GL,29.35366,-98.54495,11.383995274069429,3177,2018,"Census Tract 1620.03, Bexar County, Texas",162003,48,29,48029162003,5231,2539,2692,34.9,609,5077.0,55.0,14.0,129.0,0.0,231.0,4648.0,96.0,4023.0,968.0,21017.0,5171.0,751.0,475.0,577.0,610.0,339.0,207.0,65.0,167.0,5231,4226,1005,48,29,162003,298.9484512515716,19461.713000000007,34
4395,55609,55609,48029181704,TX,2.226,29.5023002,-98.6345896,University Hospital,78229,Comprehensive Stroke Center,The Joint Commission,29.50662,-98.57792,3.4272492527987093,47,2018,"Census Tract 1817.04, Bexar County, Texas",181704,48,29,48029181704,6397,2956,3441,34.2,793,6163.0,11.0,110.0,264.0,0.0,150.0,5628.0,160.0,4780.0,1078.0,25371.0,6311.0,1065.0,254.0,824.0,651.0,715.0,422.0,142.0,251.0,6397,5452,945,48,29,181704,2873.7646001796948,7304.995999999998,33
4396,55610,55610,48131950200,TX,419.412,27.9109076,-98.6350258,Laredo Regional Medical Center,78045,Primary Stroke Center,The Joint Commission,27.5905097,-99.4719602,55.815015400132225,273,2018,"Census Tract 9502, Duval County, Texas",950200,48,131,48131950200,2913,1288,1625,29.6,442,2913.0,18.0,0.0,47.0,0.0,222.0,2626.0,0.0,2163.0,702.0,21177.0,2818.0,491.0,220.0,315.0,253.0,242.0,153.0,36.0,119.0,2913,2296,617,48,131,950200,6.945437898772568,106314.17099999999,68
4397,55611,55611,48029171802,TX,0.975,29.4055402,-98.6352927,CHRISTUS Santa Rosa Hospital - Westover Hills,78251,Primary Stroke Center,The Joint Commission,29.46637,-98.69669,5.590629047114374,226,2018,"Census Tract 1718.02, Bexar County, Texas",171802,48,29,48029171802,6128,3142,2986,35.3,746,5961.0,0.0,34.0,477.0,0.0,174.0,5276.0,16.0,5079.0,547.0,16500.0,5875.0,1300.0,460.0,801.0,584.0,346.0,261.0,29.0,57.0,6128,4251,1877,48,29,171802,6285.128205128206,11464.528000000002,38
4398,55612,55612,48029181826,TX,1.121,29.5524718,-98.636731,St. Luke's Baptist Hospital,79229,Comprehensive Stroke Center,DNV GL,29.51227,-98.57471,4.649991980061556,1723,2018,"Census Tract 1818.26, Bexar County, Texas",181826,48,29,48029181826,7974,3506,4468,31.1,767,7483.0,21.0,474.0,482.0,0.0,231.0,6275.0,347.0,3998.0,2811.0,35814.0,7830.0,923.0,349.0,958.0,583.0,754.0,1158.0,221.0,824.0,7967,7251,716,48,29,181826,7113.291703835861,10483.891000000001,51
4399,55613,55613,48029182003,TX,3.018,29.595235700000003,-98.6387277,St. Luke's Baptist Hospital,79229,Comprehensive Stroke Center,DNV GL,29.51227,-98.57471,6.893175151375314,1728,2018,"Census Tract 1820.03, Bexar County, Texas",182003,48,29,48029182003,5170,2547,2623,35.4,431,4883.0,60.0,639.0,273.0,0.0,411.0,3500.0,206.0,2184.0,1971.0,51146.0,5075.0,449.0,111.0,286.0,416.0,344.0,435.0,153.0,1084.0,5170,4852,318,48,29,182003,1713.0550033134525,14010.385000000002,45
