,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
615,67449,67966,OR,41039004900,1.0859999999999999,44.0327875,-123.06514840000001,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,165.8931252,312,2018,"Census Tract 49, Lane County, Oregon",4900,41,39,41039004900,4623,2403,2220,26.1,630,4364.0,20.0,255.0,56.0,2.0,52.0,3979.0,259.0,214.0,3826.0,22462.0,4485.0,1123.0,343.0,515.0,350.0,328.0,198.0,107.0,682.0,4623,4410,213,41,39,4900,4256.906077000001,179923.86199999994,142
616,67451,67968,OR,41047002202,1.555,44.8940869,-123.06734640000002,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,72.37653579,444,2018,"Census Tract 22.02, Marion County, Oregon",2202,41,47,41047002202,6966,3146,3820,36.9,1228,6302.0,9.0,185.0,23.0,0.0,34.0,6051.0,645.0,437.0,5732.0,40364.0,6904.0,553.0,494.0,742.0,440.0,672.0,759.0,365.0,840.0,6923,6684,239,41,47,2202,4479.742765,80977.72000000004,104
617,67453,67970,OR,41039003700,0.871,44.045834,-123.0704842,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,164.51764640000002,51,2018,"Census Tract 37, Lane County, Oregon",3700,41,39,41039003700,4780,2077,2703,19.4,53,4480.0,9.0,393.0,175.0,20.0,227.0,3656.0,277.0,582.0,3362.0,7458.0,1905.0,2440.0,687.0,525.0,197.0,123.0,31.0,39.0,112.0,4777,4626,151,41,39,3700,5487.944890999999,178388.14199999993,135
618,67454,67971,OR,41043020500,1.0590000000000002,44.6298927,-123.071129,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,100.7075627,553,2018,"Census Tract 205, Linn County, Oregon",20500,41,43,41043020500,3949,1872,2077,38.0,829,3572.0,39.0,60.0,18.0,56.0,167.0,3232.0,311.0,823.0,2822.0,23846.0,3811.0,573.0,348.0,569.0,340.0,484.0,244.0,67.0,235.0,3889,3533,356,41,43,20500,3728.989613,109801.84200000003,113
619,67455,67972,OR,41043020600,2.2119999999999997,44.6069151,-123.07162240000001,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,103.2017173,558,2018,"Census Tract 206, Linn County, Oregon",20600,41,43,41043020600,8330,4037,4293,38.1,1629,8053.0,15.0,86.0,41.0,0.0,53.0,7858.0,140.0,723.0,7210.0,29691.0,7768.0,899.0,616.0,937.0,819.0,847.0,646.0,335.0,778.0,8221,7323,898,41,43,20600,3765.8227850000003,112981.22100000005,116
620,67456,67973,OR,41047002301,1.4040000000000001,44.8705297,-123.0720754,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,74.97838963,194,2018,"Census Tract 23.01, Marion County, Oregon",2301,41,47,41047002301,3310,1590,1720,37.9,507,3097.0,37.0,54.0,2.0,44.0,57.0,2903.0,191.0,234.0,2811.0,35382.0,3271.0,299.0,168.0,382.0,350.0,412.0,264.0,166.0,368.0,3310,3070,240,41,47,2301,2357.549858,83816.61500000003,102
621,67457,67974,OR,41039005000,1.839,44.005468900000004,-123.07409479999998,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,168.998799,300,2018,"Census Tract 50, Lane County, Oregon",5000,41,39,41039005000,5278,2381,2897,39.3,875,5033.0,114.0,185.0,43.0,0.0,242.0,4449.0,174.0,334.0,4331.0,27275.0,5207.0,635.0,309.0,825.0,681.0,393.0,339.0,308.0,605.0,5278,4940,338,41,39,5000,2870.038064,182166.31299999994,142
622,67460,67977,OR,41039002902,0.735,44.0827657,-123.078227,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,160.547933,320,2018,"Census Tract 29.02, Lane County, Oregon",2902,41,39,41039002902,3999,1994,2005,37.4,823,3519.0,85.0,134.0,47.0,0.0,91.0,3162.0,440.0,228.0,3037.0,27800.0,3943.0,527.0,204.0,672.0,353.0,414.0,308.0,171.0,307.0,3999,3736,263,41,39,2902,5440.8163270000005,173948.46699999998,128
623,67461,67978,OR,41053005201,2.62,44.9394473,-123.0799827,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,67.96515746,205,2018,"Census Tract 52.01, Polk County, Oregon",5201,41,53,41053005201,9445,4977,4468,37.7,1635,8678.0,124.0,192.0,66.0,256.0,160.0,7880.0,693.0,1587.0,6878.0,32937.0,9353.0,1359.0,481.0,690.0,932.0,937.0,793.0,399.0,1021.0,9361,9053,308,41,53,5201,3604.961832,78373.04600000006,112
624,67462,67979,OR,41039004800,0.6809999999999999,44.0329075,-123.0814693,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,166.0656254,302,2018,"Census Tract 48, Lane County, Oregon",4800,41,39,41039004800,4674,2380,2294,23.3,323,4219.0,50.0,236.0,132.0,36.0,138.0,3627.0,402.0,440.0,3377.0,14573.0,4478.0,1447.0,388.0,694.0,284.0,285.0,209.0,25.0,281.0,4638,4245,393,41,39,4800,6863.436123,178931.3259999999,146
625,67463,67980,OR,41029003001,94.85,42.3380481,-123.0844979,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,353.43232620000003,473,2018,"Census Tract 30.01, Jackson County, Oregon",3001,41,29,41029003001,4039,1984,2055,54.4,1108,3937.0,19.0,33.0,0.0,0.0,0.0,3885.0,23.0,167.0,3737.0,28899.0,3960.0,491.0,302.0,559.0,487.0,457.0,317.0,155.0,285.0,4039,3793,246,41,29,3001,42.58302583,420223.2879999997,249
626,67465,67982,OR,41039003800,0.409,44.044900399999996,-123.0851827,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,164.79136,286,2018,"Census Tract 38, Lane County, Oregon",3800,41,39,41039003800,8687,4364,4323,21.7,81,8043.0,169.0,930.0,170.0,3.0,313.0,6458.0,644.0,758.0,6130.0,7651.0,7720.0,4435.0,875.0,1237.0,694.0,140.0,61.0,24.0,0.0,8687,8001,686,41,39,3800,21239.6088,177703.83099999995,138
627,67466,67983,OR,41039005100,0.602,44.0179896,-123.0859754,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,167.7581792,289,2018,"Census Tract 51, Lane County, Oregon",5100,41,39,41039005100,3236,1630,1606,34.9,433,3085.0,0.0,46.0,45.0,0.0,259.0,2735.0,142.0,371.0,2662.0,24594.0,3160.0,509.0,318.0,471.0,346.0,283.0,308.0,79.0,232.0,3192,2986,206,41,39,5100,5375.415282,180886.65899999993,147
628,67467,67984,OR,41039003000,1.7169999999999999,44.070254999999996,-123.0871729,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,162.0301138,321,2018,"Census Tract 30, Lane County, Oregon",3000,41,39,41039003000,4537,2116,2421,46.0,1150,4380.0,12.0,173.0,81.0,16.0,9.0,4089.0,133.0,172.0,3944.0,31193.0,4513.0,515.0,441.0,571.0,391.0,524.0,354.0,117.0,685.0,4537,4376,161,41,39,3000,2642.399534,175817.56899999996,140
629,67468,67985,OR,41043020400,1.111,44.6386654,-123.09031780000001,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,100.1272802,544,2018,"Census Tract 204, Linn County, Oregon",20400,41,43,41043020400,3991,2165,1826,33.8,500,3622.0,38.0,19.0,0.0,0.0,132.0,3433.0,350.0,515.0,3071.0,24167.0,3960.0,668.0,281.0,551.0,454.0,405.0,270.0,170.0,95.0,3982,3690,292,41,43,20400,3592.2592259999997,110272.13400000005,119
630,67470,67987,OR,41039001201,39.049,43.8591406,-123.0905683,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,185.2853525,49,2018,"Census Tract 12.01, Lane County, Oregon",1201,41,39,41039001201,3650,1688,1962,46.0,657,3558.0,200.0,11.0,58.0,0.0,20.0,3269.0,92.0,207.0,3096.0,18654.0,3559.0,794.0,486.0,423.0,285.0,329.0,249.0,107.0,165.0,3642,3449,193,41,39,1201,93.47230403,202190.59099999996,145
631,67472,67989,OR,41039002201,2.3080000000000003,44.1088966,-123.0932817,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,157.8648858,45,2018,"Census Tract 22.01, Lane County, Oregon",2201,41,39,41039002201,3641,1664,1977,50.4,1258,3515.0,15.0,91.0,14.0,0.0,0.0,3395.0,50.0,160.0,3235.0,30599.0,3565.0,487.0,282.0,546.0,358.0,525.0,246.0,146.0,460.0,3625,3375,250,41,39,2201,1577.556326,173973.26799999998,133
632,67473,67990,OR,41067033200,3.435,45.5370611,-123.0939938,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,25.3337928,712,2018,"Census Tract 332, Washington County, Oregon",33200,41,67,41067033200,7016,3293,3723,25.9,887,6371.0,30.0,661.0,26.0,10.0,789.0,4855.0,526.0,2006.0,3718.0,20453.0,6084.0,1445.0,523.0,1172.0,448.0,611.0,210.0,125.0,367.0,7016,6352,664,41,67,33200,2042.503639,30650.95800000002,60
633,67474,67991,OR,41043020801,0.612,44.6287415,-123.094375,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,101.27548459999998,432,2018,"Census Tract 208.01, Linn County, Oregon",20801,41,43,41043020801,2727,1417,1310,31.2,293,2459.0,58.0,81.0,10.0,0.0,169.0,2141.0,251.0,506.0,1980.0,21150.0,2524.0,486.0,328.0,414.0,273.0,346.0,143.0,12.0,73.0,2538,2270,268,41,43,20801,4455.882353,111271.91700000004,125
634,67475,67992,OR,41039004700,0.628,44.0327163,-123.09453049999999,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,166.2423225,299,2018,"Census Tract 47, Lane County, Oregon",4700,41,39,41039004700,4141,2030,2111,29.9,552,4015.0,0.0,45.0,15.0,0.0,16.0,3939.0,126.0,315.0,3672.0,25754.0,4113.0,664.0,401.0,581.0,586.0,328.0,347.0,98.0,454.0,4141,3881,260,41,39,4700,6593.949045,179199.58799999993,148
635,67476,67993,OR,41047002800,18.998,44.842903799999995,-123.09475090000001,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,78.45849386,180,2018,"Census Tract 28, Marion County, Oregon",2800,41,47,41047002800,4071,2154,1917,40.0,703,3788.0,50.0,77.0,0.0,0.0,91.0,3570.0,252.0,434.0,3331.0,37311.0,4028.0,563.0,215.0,308.0,303.0,446.0,289.0,165.0,648.0,4071,3781,290,41,47,2800,214.28571430000002,87238.23900000006,102
636,67477,67994,OR,41039003900,0.499,44.0506655,-123.0949037,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,164.27588269999998,322,2018,"Census Tract 39, Lane County, Oregon",3900,41,39,41039003900,3635,1834,1801,29.9,515,3348.0,0.0,306.0,124.0,7.0,67.0,2844.0,287.0,290.0,2700.0,15636.0,3249.0,793.0,658.0,639.0,418.0,236.0,95.0,40.0,137.0,3249,3001,248,41,39,3900,7284.569138,177236.39999999997,131
637,67478,67995,OR,41039002903,0.574,44.083805600000005,-123.095258,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,160.6427717,418,2018,"Census Tract 29.03, Lane County, Oregon",2903,41,39,41039002903,2647,1257,1390,42.1,530,2485.0,91.0,89.0,65.0,6.0,93.0,2141.0,137.0,98.0,2091.0,44041.0,2622.0,154.0,139.0,243.0,152.0,345.0,312.0,109.0,471.0,2647,2512,135,41,39,2903,4611.498258,174557.77899999995,123
638,67479,67996,OR,41043020700,2.6210000000000004,44.6007089,-123.0956223,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,104.3194395,546,2018,"Census Tract 207, Linn County, Oregon",20700,41,43,41043020700,5996,2841,3155,29.8,719,5595.0,64.0,13.0,13.0,0.0,155.0,5350.0,329.0,759.0,4882.0,24324.0,5843.0,860.0,489.0,817.0,684.0,689.0,285.0,101.0,307.0,5897,5464,433,41,43,20700,2287.676459,114948.80900000004,113
639,67480,67997,OR,41039005200,0.5770000000000001,44.019535,-123.0987815,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,167.7417178,52,2018,"Census Tract 52, Lane County, Oregon",5200,41,39,41039005200,2291,1120,1171,49.0,622,2187.0,25.0,101.0,0.0,0.0,43.0,2018.0,62.0,92.0,1978.0,32853.0,2249.0,243.0,168.0,282.0,312.0,195.0,203.0,121.0,328.0,2291,2230,61,41,39,5200,3970.537262,181231.67899999995,153
640,67481,67998,OR,41043020802,1.2329999999999999,44.6182239,-123.09911070000001,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,102.5010304,433,2018,"Census Tract 208.02, Linn County, Oregon",20802,41,43,41043020802,6780,3349,3431,34.2,729,6628.0,102.0,168.0,123.0,0.0,1140.0,5095.0,96.0,1471.0,4853.0,23321.0,6673.0,959.0,555.0,742.0,663.0,533.0,463.0,112.0,301.0,6729,6104,625,41,43,20802,5498.783455,112684.03400000004,124
641,67482,67999,OR,41029003002,282.14099999999996,42.1799382,-123.1000595,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,371.0416601,476,2018,"Census Tract 30.02, Jackson County, Oregon",3002,41,29,41029003002,4326,2185,2141,51.7,1280,4196.0,12.0,23.0,0.0,0.0,35.0,4126.0,104.0,246.0,3952.0,27544.0,4287.0,652.0,296.0,484.0,560.0,496.0,216.0,88.0,665.0,4326,4184,142,41,29,3002,15.33275915,441507.0369999996,271
642,67484,68001,OR,41039004000,0.715,44.0603112,-123.1010456,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,163.29375819999998,328,2018,"Census Tract 40, Lane County, Oregon",4000,41,39,41039004000,2389,1179,1210,42.9,549,2258.0,98.0,0.0,57.0,0.0,22.0,2081.0,121.0,163.0,1940.0,19232.0,2379.0,645.0,234.0,429.0,233.0,251.0,96.0,89.0,115.0,2369,1945,424,41,39,4000,3341.258741,177816.68599999996,132
643,67485,68002,OR,41067033102,2.931,45.4998182,-123.10205249999999,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,25.834217600000002,24,2018,"Census Tract 331.02, Washington County, Oregon",33102,41,67,41067033102,3638,1854,1784,35.4,607,3560.0,93.0,18.0,52.0,0.0,756.0,2641.0,66.0,1534.0,1956.0,26387.0,3459.0,408.0,143.0,638.0,563.0,504.0,204.0,43.0,108.0,3513,3167,346,41,67,33102,1241.214603,29549.87000000002,67
644,67486,68003,OR,41043020200,8.685,44.5755943,-123.1022369,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,107.1544733,552,2018,"Census Tract 202, Linn County, Oregon",20200,41,43,41043020200,2066,1028,1038,36.1,264,1941.0,12.0,7.0,5.0,0.0,8.0,1909.0,119.0,279.0,1662.0,30154.0,2028.0,292.0,150.0,238.0,189.0,255.0,137.0,78.0,219.0,2066,1797,269,41,43,20200,237.8814047,118558.24200000006,113
645,67489,68006,OR,41039004501,0.457,44.0428986,-123.1052348,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,165.2572576,424,2018,"Census Tract 45.01, Lane County, Oregon",4501,41,39,41039004501,2910,1522,1388,30.5,321,2800.0,27.0,87.0,80.0,0.0,61.0,2545.0,52.0,151.0,2459.0,23114.0,2810.0,469.0,246.0,608.0,399.0,307.0,129.0,61.0,172.0,2884,2740,144,41,39,4501,6367.61488,179406.53099999993,143
646,67490,68007,OR,41039005400,3.2710000000000004,44.004520899999996,-123.1054585,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,169.4722722,297,2018,"Census Tract 54, Lane County, Oregon",5400,41,39,41039005400,5656,2710,2946,44.9,1215,5096.0,23.0,154.0,0.0,0.0,8.0,4911.0,517.0,378.0,4780.0,41627.0,5533.0,589.0,281.0,713.0,392.0,585.0,672.0,282.0,923.0,5636,5474,162,41,39,5400,1729.134821,183529.64699999994,158
647,67491,68008,OR,41039002904,1.2919999999999998,44.08398,-123.1054908,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,160.7545802,419,2018,"Census Tract 29.04, Lane County, Oregon",2904,41,39,41039002904,3913,1850,2063,38.6,973,3679.0,41.0,304.0,192.0,27.0,29.0,3086.0,234.0,188.0,2935.0,31110.0,3858.0,430.0,406.0,456.0,462.0,486.0,295.0,197.0,497.0,3866,3537,329,41,39,2904,3028.637771,175409.36499999996,124
648,67493,68010,OR,41039004600,0.601,44.034676899999994,-123.1084686,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,166.2002709,288,2018,"Census Tract 46, Lane County, Oregon",4600,41,39,41039004600,2796,1230,1566,41.7,436,2684.0,7.0,27.0,101.0,0.0,18.0,2531.0,102.0,188.0,2381.0,26434.0,2780.0,387.0,234.0,367.0,251.0,206.0,183.0,154.0,311.0,2790,2647,143,41,39,4600,4652.246256,180040.12199999992,147
649,67494,68011,OR,41029002900,239.541,42.5854261,-123.1092812,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,326.1828645,489,2018,"Census Tract 29, Jackson County, Oregon",2900,41,29,41029002900,7792,3810,3982,55.2,2157,7565.0,126.0,25.0,35.0,48.0,40.0,7291.0,210.0,545.0,6932.0,25723.0,7769.0,1047.0,886.0,1070.0,724.0,960.0,723.0,219.0,535.0,7792,7192,600,41,29,2900,32.52887815,422754.02899999963,217
650,67495,68012,OR,41047002400,11.847000000000001,44.88092460000001,-123.109766,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,74.88030969,160,2018,"Census Tract 24, Marion County, Oregon",2400,41,47,41047002400,3745,1711,2034,46.6,866,3676.0,0.0,53.0,0.0,0.0,35.0,3588.0,61.0,254.0,3376.0,50745.0,3704.0,258.0,138.0,313.0,301.0,318.0,286.0,233.0,837.0,3745,3664,81,41,47,2400,316.1137841,84940.29500000004,96
651,67496,68013,OR,41039004502,0.37,44.048847200000004,-123.10999380000001,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,164.6653747,425,2018,"Census Tract 45.02, Lane County, Oregon",4502,41,39,41039004502,3375,1674,1701,32.4,350,3291.0,0.0,104.0,35.0,0.0,133.0,3019.0,63.0,246.0,2906.0,23434.0,3305.0,471.0,408.0,629.0,602.0,271.0,207.0,63.0,246.0,3343,2955,388,41,39,4502,9121.621622,178690.77099999995,136
652,67498,68015,OR,41039002301,1.659,44.105575,-123.111674,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,158.46955,414,2018,"Census Tract 23.01, Lane County, Oregon",2301,41,39,41039002301,4080,2157,1923,38.3,741,3601.0,46.0,79.0,0.0,0.0,256.0,3220.0,410.0,452.0,3095.0,23682.0,4011.0,513.0,413.0,581.0,275.0,427.0,332.0,87.0,289.0,4080,3645,435,41,39,2301,2459.312839,175665.88300000003,153
653,67499,68016,OR,41039005300,0.667,44.023623,-123.1117764,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,167.45500249999998,313,2018,"Census Tract 53, Lane County, Oregon",5300,41,39,41039005300,2383,1268,1115,46.8,531,2222.0,0.0,52.0,0.0,0.0,25.0,2145.0,140.0,113.0,2063.0,38621.0,2346.0,276.0,63.0,204.0,235.0,325.0,226.0,96.0,365.0,2378,2314,64,41,39,5300,3572.713643,181546.78599999993,158
654,67501,68018,OR,41067033301,1.03,45.5316351,-123.11850349999999,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,27.18044084,25,2018,"Census Tract 333.01, Washington County, Oregon",33301,41,67,41067033301,6102,3031,3071,34.5,606,5599.0,19.0,161.0,43.0,0.0,213.0,5163.0,416.0,982.0,4503.0,32220.0,6015.0,672.0,489.0,550.0,459.0,727.0,555.0,210.0,504.0,6102,5860,242,41,67,33301,5924.271845,30980.844000000026,62
655,67504,68021,OR,41043020300,2.397,44.6164951,-123.1209235,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,103.1316512,543,2018,"Census Tract 203, Linn County, Oregon",20300,41,43,41043020300,7449,3184,4265,43.0,1367,7111.0,3.0,176.0,36.0,0.0,142.0,6754.0,313.0,326.0,6630.0,35936.0,7337.0,971.0,374.0,592.0,787.0,757.0,836.0,286.0,994.0,7362,7102,260,41,43,20300,3107.634543,114028.28500000003,127
656,67505,68022,OR,41067033101,2.426,45.509204,-123.12216950000001,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,27.37527768,23,2018,"Census Tract 331.01, Washington County, Oregon",33101,41,67,41067033101,2906,1466,1440,36.4,448,2591.0,28.0,54.0,0.0,0.0,163.0,2346.0,239.0,472.0,2153.0,25478.0,2822.0,359.0,259.0,441.0,272.0,235.0,227.0,77.0,287.0,2901,2842,59,41,67,33101,1197.856554,30600.10500000002,71
657,67506,68023,OR,41039002302,1.775,44.1231769,-123.1222801,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,156.6879195,415,2018,"Census Tract 23.02, Lane County, Oregon",2302,41,39,41039002302,4692,2372,2320,40.3,839,4320.0,91.0,57.0,69.0,8.0,17.0,4078.0,353.0,418.0,3864.0,32731.0,4653.0,680.0,213.0,428.0,436.0,609.0,457.0,205.0,388.0,4680,4511,169,41,39,2302,2643.380282,174325.66400000005,154
658,67507,68024,OR,41039001202,18.695999999999998,43.7923472,-123.124375,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,193.0120281,294,2018,"Census Tract 12.02, Lane County, Oregon",1202,41,39,41039001202,4204,2163,2041,43.0,944,3952.0,12.0,0.0,15.0,0.0,0.0,3925.0,219.0,232.0,3744.0,22240.0,4166.0,664.0,227.0,725.0,466.0,277.0,272.0,135.0,242.0,4204,4045,159,41,39,1202,224.86093280000003,208813.583,152
659,67508,68025,OR,41039004100,1.092,44.0746414,-123.1249994,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,162.0375967,311,2018,"Census Tract 41, Lane County, Oregon",4100,41,39,41039004100,4475,2088,2387,39.0,644,4384.0,29.0,64.0,45.0,3.0,20.0,4223.0,91.0,250.0,4035.0,25056.0,4456.0,868.0,335.0,550.0,422.0,644.0,280.0,94.0,319.0,4475,3926,549,41,39,4100,4097.985347999999,178570.169,143
660,67509,68026,OR,41039004403,0.86,44.043727000000004,-123.1250905,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,165.4246642,301,2018,"Census Tract 44.03, Lane County, Oregon",4403,41,39,41039004403,5497,2582,2915,31.0,676,4728.0,109.0,94.0,120.0,0.0,565.0,3840.0,715.0,1112.0,3627.0,20488.0,5375.0,672.0,742.0,804.0,520.0,548.0,213.0,48.0,291.0,5429,4937,492,41,39,4403,6391.860465,181021.49799999993,151
661,67510,68027,OR,41039004200,1.5019999999999998,44.0629549,-123.1258124,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,163.32832209999998,287,2018,"Census Tract 42, Lane County, Oregon",4200,41,39,41039004200,3291,1766,1525,37.1,220,3036.0,107.0,36.0,75.0,0.0,156.0,2662.0,228.0,489.0,2418.0,18851.0,3227.0,606.0,428.0,536.0,411.0,294.0,116.0,28.0,79.0,3291,2776,515,41,39,4200,2191.078562,180203.12799999994,147
662,67511,68028,OR,41039002800,1.1520000000000001,44.0898902,-123.12593290000001,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,160.3811417,309,2018,"Census Tract 28, Lane County, Oregon",2800,41,39,41039002800,4791,2219,2572,38.2,830,4573.0,42.0,59.0,29.0,57.0,263.0,4123.0,170.0,596.0,3818.0,24902.0,4717.0,650.0,478.0,672.0,457.0,622.0,392.0,146.0,173.0,4791,4452,339,41,39,2800,4158.854167,176279.87300000002,132
663,67512,68029,OR,41039004404,0.763,44.032819,-123.1307649,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,166.695763,422,2018,"Census Tract 44.04, Lane County, Oregon",4404,41,39,41039004404,3101,1536,1565,49.6,660,3017.0,38.0,148.0,13.0,0.0,32.0,2786.0,84.0,157.0,2705.0,41346.0,3101.0,334.0,108.0,297.0,238.0,404.0,204.0,116.0,655.0,3101,2957,144,41,39,4404,4064.220183,182066.50899999993,157
664,67513,68030,OR,41043030700,58.928999999999995,44.549561600000004,-123.1341644,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,110.5869675,550,2018,"Census Tract 307, Linn County, Oregon",30700,41,43,41043030700,3892,1944,1948,50.8,961,3804.0,42.0,22.0,0.0,0.0,21.0,3719.0,66.0,60.0,3684.0,35090.0,3866.0,456.0,327.0,374.0,337.0,633.0,299.0,167.0,403.0,3881,3703,178,41,43,30700,66.04558027,122465.69800000006,113
665,67514,68031,OR,41003010100,19.741,44.6682935,-123.1357748,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,97.92803692,254,2018,"Census Tract 101, Benton County, Oregon",10100,41,3,41003010100,9178,4583,4595,45.6,1950,8911.0,109.0,165.0,0.0,0.0,113.0,8524.0,186.0,523.0,8133.0,40865.0,9079.0,1031.0,542.0,829.0,626.0,853.0,562.0,452.0,1818.0,9178,9143,35,41,3,10100,464.92072340000004,116347.70700000002,135
666,67515,68032,OR,41019050001,173.84,43.456286999999996,-123.1368818,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,230.15272489999998,525,2018,"Census Tract 500.01, Douglas County, Oregon",50001,41,19,41019050001,4589,2272,2317,49.1,1116,4425.0,12.0,1.0,9.0,0.0,15.0,4388.0,96.0,180.0,4208.0,30815.0,4521.0,569.0,296.0,572.0,370.0,716.0,362.0,96.0,286.0,4579,4396,183,41,19,50001,26.39783709,247971.55500000005,169
667,67516,68033,OR,41039002404,0.815,44.105453000000004,-123.13904860000001,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,158.8645094,308,2018,"Census Tract 24.04, Lane County, Oregon",2404,41,39,41039002404,4025,1931,2094,42.8,814,3796.0,5.0,8.0,0.0,17.0,233.0,3533.0,214.0,265.0,3501.0,28351.0,3958.0,614.0,305.0,476.0,357.0,503.0,317.0,181.0,299.0,4025,3722,303,41,39,2404,4938.650307,174912.078,137
