,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
154,56089,56089,46107000100,SD,861.138,45.0527131,-99.9620034,Ashley Medical Center,58413,Acute Stroke Ready Hospital,State,46.04019,-99.37174,73.96614587754824,178,2018,"Census Tract 1, Potter County, South Dakota",100,46,107,46107000100,2326,1179,1147,51.3,648,2244.0,42.0,33.0,0.0,0.0,14.0,2155.0,50.0,56.0,2143.0,27778.0,2207.0,328.0,212.0,272.0,300.0,303.0,162.0,23.0,218.0,2245,2124,121,46,107,100,2.701076947016622,154896.485,70
155,56094,56094,46065978000,SD,711.444,44.3844521,-99.9756842,Ashley Medical Center,58413,Acute Stroke Ready Hospital,State,46.04019,-99.37174,118.0778359225583,83,2018,"Census Tract 9780, Hughes County, South Dakota",978000,46,65,46065978000,3277,1791,1486,41.2,509,3141.0,327.0,0.0,13.0,0.0,0.0,2801.0,96.0,92.0,2765.0,41172.0,3136.0,227.0,219.0,231.0,284.0,546.0,306.0,56.0,392.0,3277,2975,302,46,65,978000,4.606125007730756,230400.00900000005,102
156,56099,56099,46021964100,SD,733.677,45.78557470000001,-100.0021074,Ashley Medical Center,58413,Acute Stroke Ready Hospital,State,46.04019,-99.37174,35.11033006193557,59,2018,"Census Tract 9641, Campbell County, South Dakota",964100,46,21,46021964100,1435,753,682,51.3,357,1413.0,5.0,1.0,0.0,0.0,0.0,1407.0,4.0,4.0,1403.0,31094.0,1409.0,150.0,132.0,178.0,159.0,177.0,116.0,25.0,167.0,1435,1410,25,46,21,964100,1.9559015752163416,79787.044,33
157,56101,56101,46129965100,SD,689.091,45.4278339,-100.0075629,Ashley Medical Center,58413,Acute Stroke Ready Hospital,State,46.04019,-99.37174,52.28864717699237,47,2018,"Census Tract 9651, Walworth County, South Dakota",965100,46,129,46129965100,1902,983,919,42.4,440,1829.0,40.0,0.0,18.0,0.0,58.0,1713.0,41.0,61.0,1710.0,29306.0,1788.0,186.0,151.0,218.0,230.0,205.0,127.0,55.0,149.0,1820,1608,212,46,129,965100,2.760157947208714,119065.95099999999,54
158,56109,56109,46119979100,SD,1006.723,44.722325,-100.1313985,Ashley Medical Center,58413,Acute Stroke Ready Hospital,State,46.04019,-99.37174,98.2312904932299,148,2018,"Census Tract 9791, Sully County, South Dakota",979100,46,119,46119979100,1331,698,633,45.5,299,1274.0,17.0,0.0,0.0,0.0,0.0,1257.0,44.0,18.0,1257.0,38581.0,1310.0,166.0,63.0,123.0,114.0,201.0,107.0,48.0,170.0,1331,1242,89,46,119,979100,1.3221114447568991,201312.80299999996,88
159,56123,56123,46065977800,SD,13.117,44.3812556,-100.2865377,Ashley Medical Center,58413,Acute Stroke Ready Hospital,State,46.04019,-99.37174,122.95328398850016,143,2018,"Census Tract 9778, Hughes County, South Dakota",977800,46,65,46065977800,5646,2437,3209,35.5,659,5375.0,671.0,0.0,6.0,0.0,0.0,4698.0,212.0,137.0,4587.0,39705.0,4877.0,722.0,218.0,356.0,466.0,938.0,714.0,127.0,462.0,4980,4809,171,46,65,977800,430.43378821376837,245183.02800000008,123
160,56125,56125,46065977900,SD,5.705,44.3485312,-100.3102856,Ashley Medical Center,58413,Acute Stroke Ready Hospital,State,46.04019,-99.37174,125.48439593646569,144,2018,"Census Tract 9779, Hughes County, South Dakota",977900,46,65,46065977900,3021,1553,1468,44.7,649,2929.0,667.0,7.0,37.0,0.0,50.0,2168.0,92.0,99.0,2139.0,29938.0,2631.0,360.0,201.0,397.0,476.0,486.0,216.0,62.0,272.0,2671,2381,290,46,65,977900,529.5354951796669,247717.39800000007,134
161,56130,56130,46065977700,SD,11.261,44.4033233,-100.3562361,Ashley Medical Center,58413,Acute Stroke Ready Hospital,State,46.04019,-99.37174,122.8216917866805,142,2018,"Census Tract 9777, Hughes County, South Dakota",977700,46,65,46065977700,5673,2829,2844,37.9,1013,5505.0,462.0,75.0,0.0,0.0,0.0,4968.0,70.0,168.0,4939.0,41711.0,5540.0,535.0,332.0,439.0,371.0,984.0,663.0,303.0,670.0,5673,5340,333,46,65,977700,503.7740875588314,245736.86500000008,112
162,56151,56151,46129965200,SD,19.551,45.5481591,-100.4222642,Linton Hospital,58552,Acute Stroke Ready Hospital,State,46.27182,-100.23349,50.80156592636554,48,2018,"Census Tract 9652, Walworth County, South Dakota",965200,46,129,46129965200,3608,1743,1865,43.3,849,3421.0,508.0,75.0,244.0,0.0,8.0,2586.0,138.0,45.0,2577.0,30041.0,3478.0,480.0,250.0,501.0,522.0,440.0,197.0,115.0,301.0,3551,3204,347,46,129,965200,184.5429901283822,103545.17500000003,51
163,56196,56196,46121940200,SD,915.334,43.2432869,-100.6108124,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,142.5575404973926,212,2018,"Census Tract 9402, Todd County, South Dakota",940200,46,121,46121940200,5847,2813,3034,23.8,475,5363.0,4499.0,154.0,9.0,0.0,0.0,701.0,383.0,167.0,685.0,20000.0,5626.0,719.0,391.0,419.0,352.0,382.0,163.0,15.0,151.0,5815,4104,1711,46,121,940200,6.387832201141879,283760.6109999997,128
164,56199,56199,46031941100,SD,634.549,45.7404946,-100.6296992,Linton Hospital,58552,Acute Stroke Ready Hospital,State,46.27182,-100.23349,41.355216462215864,70,2018,"Census Tract 9411, Corson County, South Dakota",941100,46,31,46031941100,2323,1121,1202,26.2,198,2224.0,1876.0,1.0,19.0,0.0,0.0,328.0,45.0,12.0,328.0,16483.0,2259.0,393.0,140.0,175.0,151.0,146.0,67.0,15.0,49.0,2323,1743,580,46,31,941100,3.6608677974435384,133520.50999999995,69
165,56204,56204,46075091600,SD,969.672,43.951991,-100.6861382,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,126.67302150841844,87,2018,"Census Tract 916, Jones County, South Dakota",91600,46,75,46075091600,735,364,371,55.9,180,727.0,10.0,0.0,0.0,0.0,0.0,717.0,0.0,0.0,717.0,30203.0,727.0,99.0,72.0,106.0,96.0,124.0,63.0,18.0,43.0,735,638,97,46,75,91600,0.7579882681979061,224925.05300000004,99
166,56211,56211,46117960100,SD,1444.432,44.4155468,-100.7491628,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,125.28888206300505,46,2018,"Census Tract 9601, Stanley County, South Dakota",960100,46,117,46117960100,2997,1549,1448,41.2,549,2883.0,290.0,0.0,0.0,35.0,0.0,2558.0,86.0,72.0,2499.0,36265.0,2960.0,220.0,133.0,357.0,372.0,432.0,318.0,84.0,331.0,2978,2812,166,46,117,960100,2.0748640295977934,245689.22200000004,101
167,56216,56216,46095940300,SD,1307.325,43.5846896,-100.7609555,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,127.37816183441105,192,2018,"Census Tract 9403, Mellette County, South Dakota",940300,46,95,46095940300,2055,1026,1029,33.0,306,2007.0,1183.0,0.0,0.0,0.0,0.0,824.0,19.0,102.0,820.0,16445.0,1974.0,347.0,159.0,188.0,136.0,144.0,61.0,14.0,52.0,2016,1306,710,46,95,940300,1.5719121106075382,239826.50400000007,110
168,56246,56246,46041941700,SD,2289.452,45.148049,-100.8379534,Linton Hospital,58552,Acute Stroke Ready Hospital,State,46.27182,-100.23349,82.93768403366117,74,2018,"Census Tract 9417, Dewey County, South Dakota",941700,46,41,46041941700,3088,1610,1478,30.9,354,2995.0,1962.0,5.0,3.0,0.0,2.0,1023.0,49.0,46.0,1019.0,25663.0,3015.0,362.0,173.0,360.0,289.0,285.0,197.0,34.0,143.0,3065,2275,790,46,41,941700,1.3487943839835908,182790.31099999996,71
169,56283,56283,46121940100,SD,473.262,43.1447032,-100.9751454,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,129.24839242023086,213,2018,"Census Tract 9401, Todd County, South Dakota",940100,46,121,46121940100,4299,2166,2133,24.7,286,3916.0,3649.0,0.0,9.0,0.0,10.0,248.0,278.0,264.0,149.0,13318.0,4125.0,788.0,250.0,258.0,316.0,180.0,81.0,8.0,47.0,4299,2921,1378,46,121,940100,9.083763327712767,266314.2630000002,133
170,56309,56309,46041941500,SD,13.037,45.0231296,-101.2084084,West River Regional Medical Center,58639,Acute Stroke Ready Hospital,State,46.00216,-102.63605,96.8287039103182,140,2018,"Census Tract 9415, Dewey County, South Dakota",941500,46,41,46041941500,2691,1259,1432,24.3,198,2611.0,2472.0,0.0,3.0,0.0,2.0,134.0,16.0,12.0,134.0,24954.0,2604.0,340.0,88.0,148.0,211.0,186.0,81.0,42.0,55.0,2668,1805,863,46,41,941500,206.41251821738132,203408.18800000002,79
171,56342,56342,46031941000,SD,1835.145,45.6705478,-101.4081923,CHI Jacobson Memorial Hospital,58533,Acute Stroke Ready Hospital,State,46.40709,-101.84172,54.978321031046775,69,2018,"Census Tract 9410, Corson County, South Dakota",941000,46,31,46031941000,1845,992,853,32.3,248,1790.0,909.0,0.0,0.0,0.0,0.0,881.0,30.0,4.0,878.0,19559.0,1813.0,285.0,132.0,162.0,114.0,150.0,78.0,26.0,81.0,1845,1399,446,46,31,941000,1.0053701478629755,123497.26099999998,32
172,56364,56364,46071961100,SD,800.195,43.8662804,-101.5809158,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,82.99885305682164,86,2018,"Census Tract 9611, Jackson County, South Dakota",961100,46,71,46071961100,1164,521,643,44.1,274,1065.0,200.0,7.0,0.0,0.0,0.0,858.0,84.0,0.0,858.0,21383.0,1052.0,130.0,133.0,182.0,88.0,120.0,73.0,52.0,34.0,1117,854,263,46,71,961100,1.4546454301763945,149425.39500000002,75
173,56365,56365,46055960100,SD,1810.541,44.282881,-101.5954424,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,82.3952098458828,81,2018,"Census Tract 9601, Haakon County, South Dakota",960100,46,55,46055960100,2082,1012,1070,46.5,501,2015.0,60.0,0.0,1.0,0.0,0.0,1954.0,51.0,19.0,1935.0,22005.0,2027.0,334.0,196.0,209.0,200.0,205.0,82.0,65.0,152.0,2043,1859,184,46,55,960100,1.1499325339774134,162596.00900000002,82
174,56373,56373,46071941200,SD,1063.687,43.5585432,-101.6502561,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,85.91096162324699,85,2018,"Census Tract 9412, Jackson County, South Dakota",941200,46,71,46071941200,2123,1090,1033,26.3,193,2015.0,1578.0,11.0,3.0,0.0,4.0,419.0,54.0,19.0,413.0,13036.0,2069.0,374.0,146.0,124.0,148.0,50.0,43.0,17.0,28.0,2123,1532,591,46,71,941200,1.9958878880723367,163517.27200000014,92
175,56378,56378,46137941600,SD,1961.24,44.9897638,-101.6608274,West River Regional Medical Center,58639,Acute Stroke Ready Hospital,State,46.00216,-102.63605,84.4480411156257,51,2018,"Census Tract 9416, Ziebach County, South Dakota",941600,46,137,46137941600,2814,1398,1416,31.6,252,2753.0,2074.0,15.0,1.0,0.0,4.0,659.0,20.0,10.0,657.0,20405.0,2757.0,454.0,194.0,187.0,229.0,217.0,127.0,34.0,75.0,2814,2110,704,46,137,941600,1.4348065509575574,182034.569,71
176,56379,56379,46007941200,SD,1175.771,43.18691210000001,-101.677181,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,98.1644146568116,52,2018,"Census Tract 9412, Bennett County, South Dakota",941200,46,7,46007941200,1836,833,1003,26.1,201,1646.0,984.0,0.0,0.0,0.0,0.0,662.0,164.0,151.0,614.0,22864.0,1773.0,295.0,113.0,129.0,143.0,157.0,86.0,21.0,36.0,1836,1482,354,46,7,941200,1.5615285629599642,196555.13500000007,99
177,56393,56393,46007941000,SD,8.871,43.1789165,-101.7219926,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,96.74780998984482,173,2018,"Census Tract 9410, Bennett County, South Dakota",941000,46,7,46007941000,1601,787,814,30.3,195,1402.0,814.0,15.0,2.0,0.0,17.0,554.0,170.0,117.0,538.0,25577.0,1515.0,198.0,86.0,172.0,155.0,159.0,82.0,30.0,54.0,1561,1190,371,46,7,941000,180.4757073610641,191329.27200000003,106
178,56593,56593,46102940900,SD,688.665,43.3064234,-102.2553121,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,71.06161015567363,139,2018,"Census Tract 9409, Oglala Lakota County, South Dakota",940900,46,102,46102940900,4892,2395,2497,23.8,373,4636.0,4287.0,0.0,0.0,0.0,16.0,333.0,180.0,277.0,298.0,14918.0,4773.0,888.0,234.0,337.0,362.0,176.0,145.0,50.0,46.0,4892,3082,1810,46,102,940900,7.103598992253128,143832.8760000001,99
179,56638,56638,46103011600,SD,1885.842,44.01429810000001,-102.4408759,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,39.118214122243046,202,2018,"Census Tract 116, Pennington County, South Dakota",11600,46,103,46103011600,7823,3793,4030,39.0,934,7355.0,375.0,36.0,156.0,37.0,25.0,6726.0,407.0,193.0,6576.0,29722.0,7696.0,1151.0,482.0,883.0,843.0,780.0,698.0,322.0,549.0,7680,6799,881,46,103,11600,4.148279654393104,72644.73799999998,48
180,56643,56643,46105968300,SD,2870.46,45.4833865,-102.4679947,West River Regional Medical Center,58639,Acute Stroke Ready Hospital,State,46.00216,-102.63605,36.73814377454705,43,2018,"Census Tract 9683, Perkins County, South Dakota",968300,46,105,46105968300,2907,1474,1433,47.0,664,2820.0,50.0,0.0,0.0,0.0,5.0,2765.0,37.0,46.0,2740.0,26930.0,2807.0,407.0,287.0,343.0,378.0,357.0,226.0,40.0,246.0,2864,2598,266,46,105,968300,1.0127296670220105,70952.50199999998,40
181,56666,56666,46093020500,SD,2967.3740000000007,44.59693970000001,-102.61252059999998,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,47.96854850987084,133,2018,"Census Tract 205, Meade County, South Dakota",20500,46,93,46093020500,4635,2700,1935,26.1,337,4407.0,43.0,135.0,153.0,0.0,56.0,4020.0,181.0,254.0,3847.0,27580.0,4566.0,678.0,226.0,686.0,599.0,690.0,340.0,82.0,231.0,4305,4031,274,46,93,20500,1.561987130708835,105509.41799999998,58
182,56673,56673,46102940800,SD,1243.629,43.381719,-102.674554,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,54.21049410089336,138,2018,"Census Tract 9408, Oglala Lakota County, South Dakota",940800,46,102,46102940800,4063,1920,2143,28.3,368,3841.0,3650.0,0.0,0.0,0.0,0.0,191.0,144.0,47.0,191.0,11232.0,3985.0,889.0,277.0,271.0,247.0,101.0,47.0,27.0,53.0,4063,2781,1282,46,102,940800,3.2670515081266203,114261.30400000003,61
183,56688,56688,46102940500,SD,161.30700000000004,43.0566859,-102.8036525,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,72.29892313314994,137,2018,"Census Tract 9405, Oglala Lakota County, South Dakota",940500,46,102,46102940500,5380,2674,2706,24.7,236,5261.0,5074.0,0.0,12.0,0.0,0.0,175.0,13.0,224.0,126.0,16201.0,5158.0,932.0,257.0,359.0,299.0,340.0,207.0,39.0,67.0,5361,3358,2003,46,102,940500,33.3525513461908,136685.45000000004,91
184,56711,56711,46103011500,SD,2.575,44.1344511,-103.0932723,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,8.356966973996535,201,2018,"Census Tract 115, Pennington County, South Dakota",11500,46,103,46103011500,821,441,380,9.6,29,718.0,276.0,0.0,12.0,0.0,36.0,394.0,72.0,251.0,348.0,20869.0,790.0,54.0,49.0,98.0,47.0,58.0,11.0,0.0,0.0,797,730,67,46,103,11500,318.8349514563106,19124.123,49
185,56713,56713,46093020200,SD,5.644,44.1594074,-103.1009594,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,9.277464085350571,174,2018,"Census Tract 202, Meade County, South Dakota",20200,46,93,46093020200,1390,921,469,22.2,0,1295.0,53.0,13.0,160.0,11.0,42.0,1016.0,59.0,198.0,866.0,21884.0,815.0,100.0,57.0,410.0,141.0,82.0,91.0,23.0,33.0,718,663,55,46,93,20200,246.2792345854004,22546.090000000015,56
186,56719,56719,46103010903,SD,16.665,44.0713624,-103.1156617,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,5.462257485645534,209,2018,"Census Tract 109.03, Pennington County, South Dakota",10903,46,103,46103010903,9286,4664,4622,34.4,866,8751.0,365.0,67.0,148.0,5.0,25.0,8141.0,465.0,477.0,7856.0,31558.0,9205.0,992.0,342.0,1081.0,1221.0,1373.0,811.0,229.0,523.0,9137,8395,742,46,103,10903,557.2157215721572,9952.279999999997,43
187,56730,56730,46103010906,SD,4.663,44.0784088,-103.1614546,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,3.4023761650138598,39,2018,"Census Tract 109.06, Pennington County, South Dakota",10906,46,103,46103010906,5976,3053,2923,33.0,569,5820.0,50.0,253.0,30.0,12.0,0.0,5475.0,112.0,317.0,5203.0,27736.0,5908.0,743.0,358.0,833.0,714.0,772.0,548.0,98.0,258.0,5886,5330,556,46,103,10906,1281.5783830152259,8358.287,30
188,56731,56731,46103010907,SD,11.11,44.0376765,-103.1638172,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,3.3148548870540884,40,2018,"Census Tract 109.07, Pennington County, South Dakota",10907,46,103,46103010907,2724,1531,1193,34.8,510,2500.0,357.0,5.0,8.0,5.0,17.0,2108.0,186.0,228.0,2096.0,24034.0,2398.0,521.0,271.0,293.0,273.0,365.0,117.0,58.0,197.0,2453,2152,301,46,103,10907,245.18451845184518,6675.809,25
189,56739,56739,46103010400,SD,1.517,44.0959167,-103.1973257,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,2.9106621561033377,211,2018,"Census Tract 104, Pennington County, South Dakota",10400,46,103,46103010400,3884,1783,2101,30.1,543,3602.0,824.0,53.0,181.0,0.0,0.0,2544.0,170.0,107.0,2512.0,18908.0,3745.0,813.0,407.0,503.0,563.0,285.0,169.0,22.0,64.0,3854,3225,629,46,103,10400,2560.3164139749506,6523.086000000002,35
190,56740,56740,46103011400,SD,25.669,44.12177670000001,-103.201218,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,4.52150024018456,207,2018,"Census Tract 114, Pennington County, South Dakota",11400,46,103,46103011400,7833,3798,4035,38.6,1277,6731.0,702.0,324.0,31.0,0.0,10.0,5664.0,894.0,556.0,5564.0,32845.0,7518.0,737.0,519.0,818.0,877.0,1053.0,659.0,284.0,574.0,7656,6768,888,46,103,11400,305.1540769020998,10066.775000000001,35
191,56741,56741,46103010600,SD,1.032,44.0612646,-103.2015069,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,1.1323039299949051,205,2018,"Census Tract 106, Pennington County, South Dakota",10600,46,103,46103010600,3413,1538,1875,34.6,545,3164.0,462.0,18.0,0.0,0.0,17.0,2667.0,207.0,184.0,2520.0,29145.0,3364.0,408.0,203.0,445.0,569.0,430.0,210.0,88.0,142.0,3400,3011,389,46,103,10600,3307.1705426356593,2119.81,14
192,56742,56742,46103010500,SD,1.7009999999999998,44.078023,-103.2017596,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,1.7483463877787242,198,2018,"Census Tract 105, Pennington County, South Dakota",10500,46,103,46103010500,3194,1872,1322,25.4,292,2766.0,555.0,60.0,100.0,0.0,43.0,2008.0,414.0,248.0,1821.0,14218.0,2672.0,937.0,348.0,508.0,279.0,278.0,40.0,32.0,21.0,3114,2440,674,46,103,10500,1877.7189888301,4616.169000000002,27
193,56744,56744,46103010905,SD,18.244,43.9942044,-103.2059117,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,4.519083385975696,38,2018,"Census Tract 109.05, Pennington County, South Dakota",10905,46,103,46103010905,5271,2493,2778,35.1,891,4738.0,134.0,92.0,57.0,0.0,0.0,4455.0,484.0,43.0,4430.0,35298.0,5110.0,430.0,265.0,775.0,385.0,729.0,347.0,147.0,657.0,5130,4900,230,46,103,10905,288.9169041876781,9334.462999999998,28
194,56746,56746,46103010904,SD,1.089,44.050504,-103.2106734,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,0.8528018127748643,37,2018,"Census Tract 109.04, Pennington County, South Dakota",10904,46,103,46103010904,4829,2577,2252,44.1,1106,4640.0,437.0,75.0,67.0,4.0,79.0,3978.0,168.0,183.0,3859.0,26738.0,4682.0,383.0,423.0,797.0,757.0,466.0,476.0,131.0,314.0,4696,4261,435,46,103,10904,4434.343434343435,1620.5179999999998,8
195,56748,56748,46103010700,SD,0.897,44.0655253,-103.2189818,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,0.5517708738447427,204,2018,"Census Tract 107, Pennington County, South Dakota",10700,46,103,46103010700,4699,2429,2270,34.6,756,4405.0,988.0,5.0,16.0,0.0,22.0,3374.0,216.0,493.0,3115.0,25148.0,4431.0,588.0,442.0,597.0,536.0,639.0,295.0,66.0,108.0,4593,3810,783,46,103,10700,5238.573021181715,1197.311,10
196,56750,56750,46103010200,SD,1.743,44.0856184,-103.2264843,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,1.886422147845468,200,2018,"Census Tract 102, Pennington County, South Dakota",10200,46,103,46103010200,5785,3139,2646,32.8,689,5516.0,1471.0,49.0,128.0,0.0,28.0,3840.0,225.0,316.0,3759.0,19497.0,5055.0,1242.0,537.0,1092.0,696.0,359.0,278.0,58.0,142.0,5159,3494,1665,46,103,10200,3318.9902467010893,3501.7590000000005,26
197,56753,56753,46103010300,SD,1.774,44.096905,-103.235078,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,2.7188941771759993,203,2018,"Census Tract 103, Pennington County, South Dakota",10300,46,103,46103010300,3591,1775,1816,35.9,449,3233.0,813.0,92.0,116.0,0.0,94.0,2118.0,272.0,285.0,2013.0,21307.0,3436.0,552.0,427.0,471.0,465.0,359.0,145.0,40.0,183.0,3458,2781,677,46,103,10300,2024.23900789177,5203.107000000002,29
198,56754,56754,46103010800,SD,1.758,44.0662188,-103.2388891,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,0.9230533119922812,195,2018,"Census Tract 108, Pennington County, South Dakota",10800,46,103,46103010800,4133,2190,1943,38.8,715,3918.0,375.0,10.0,0.0,4.0,81.0,3448.0,199.0,260.0,3307.0,26498.0,4076.0,534.0,369.0,579.0,514.0,428.0,224.0,56.0,405.0,4053,3521,532,46,103,10800,2350.967007963595,2203.584,17
199,56761,56761,46103011001,SD,1.2,44.06922470000001,-103.2574438,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,1.831150965974285,210,2018,"Census Tract 110.01, Pennington County, South Dakota",11001,46,103,46103011001,2725,1209,1516,45.8,690,2471.0,121.0,60.0,2.0,0.0,0.0,2288.0,215.0,36.0,2288.0,30174.0,2408.0,295.0,226.0,316.0,390.0,419.0,184.0,87.0,149.0,2490,2360,130,46,103,11001,2270.833333333333,6038.417000000002,28
200,56765,56765,46103011002,SD,4.857,44.0447447,-103.2682038,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,2.3984797894550733,196,2018,"Census Tract 110.02, Pennington County, South Dakota",11002,46,103,46103011002,6543,2946,3597,50.6,1749,6407.0,435.0,0.0,69.0,5.0,141.0,5757.0,106.0,370.0,5577.0,38823.0,6513.0,599.0,408.0,516.0,843.0,842.0,516.0,215.0,1198.0,6447,5974,473,46,103,11002,1347.1278567016675,9519.807000000003,37
201,56766,56766,46103011200,SD,1.178,44.0806459,-103.2739638,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,2.9293106681867362,206,2018,"Census Tract 112, Pennington County, South Dakota",11200,46,103,46103011200,2972,1419,1553,35.2,504,2803.0,63.0,46.0,20.0,0.0,0.0,2674.0,112.0,26.0,2648.0,32972.0,2868.0,258.0,276.0,338.0,300.0,409.0,405.0,92.0,180.0,2934,2659,275,46,103,11200,2522.9202037351442,7270.389000000005,36
202,56767,56767,46103011100,SD,0.973,44.0706169,-103.2794693,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,2.8934659551672994,199,2018,"Census Tract 111, Pennington County, South Dakota",11100,46,103,46103011100,3251,1495,1756,35.4,459,2934.0,239.0,72.0,0.0,0.0,0.0,2623.0,236.0,213.0,2433.0,30292.0,3170.0,388.0,165.0,406.0,452.0,553.0,221.0,56.0,194.0,3228,2873,355,46,103,11100,3341.212744090442,7601.905000000004,33
203,56768,56768,46103011004,SD,24.099,44.01286560000001,-103.30771690000002,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,5.224830156051837,41,2018,"Census Tract 110.04, Pennington County, South Dakota",11004,46,103,46103011004,7291,4050,3241,45.1,1277,7165.0,88.0,15.0,41.0,0.0,0.0,7021.0,79.0,12.0,7009.0,42506.0,7244.0,862.0,346.0,659.0,493.0,974.0,520.0,374.0,1349.0,7248,7118,130,46,103,11004,302.54367401136983,12696.328,37
204,56772,56772,46093020302,SD,385.601,44.3769566,-103.3439336,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,22.790679154988016,177,2018,"Census Tract 203.02, Meade County, South Dakota",20302,46,93,46093020302,5884,3029,2855,42.5,962,5782.0,167.0,66.0,0.0,0.0,0.0,5549.0,56.0,55.0,5494.0,36610.0,5773.0,803.0,383.0,503.0,498.0,861.0,611.0,192.0,684.0,5792,5654,138,46,93,20302,15.259296526720624,52849.228,50
205,56779,56779,46103011300,SD,37.723,44.0974513,-103.3570537,Rapid City Regional Hospital,57701,Primary Stroke Center          ,The Joint Commission,44.05836,-103.22389,7.156360173093822,197,2018,"Census Tract 113, Pennington County, South Dakota",11300,46,103,46103011300,6603,3372,3231,47.4,1564,6251.0,83.0,56.0,32.0,0.0,0.0,6080.0,225.0,87.0,5993.0,36168.0,6476.0,649.0,381.0,803.0,710.0,854.0,725.0,251.0,856.0,6534,6142,392,46,103,11300,175.0391008138271,16023.028,60
