,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
437,60272,60272,49049010600,UT,263.492,39.972361,-111.9783615,Mountain View Hospital,84651,Stroke Receiving Facility,State,40.0436,-111.73257,13.935997490288944,32,2018,"Census Tract 106, Utah County, Utah",10600,49,49,49049010600,4521,2452,2069,28.0,489,4376.0,26.0,6.0,28.0,62.0,53.0,4201.0,43.0,453.0,3816.0,26762.0,4374.0,646.0,194.0,374.0,207.0,391.0,237.0,142.0,323.0,4519,4111,408,49,49,10600,17.1580161826545,27573.780000000002,41
438,60274,60274,49005000300,UT,98.991,41.8218418,-111.97913090000002,Cache Valley Specialty Hospital,84341,Stroke Receiving Facility,State,41.757745,-111.84145,8.374868624269576,567,2018,"Census Tract 3, Cache County, Utah",300,49,5,49005000300,7658,3729,3929,26.6,652,7261.0,38.0,0.0,59.0,10.0,420.0,6734.0,183.0,1496.0,5809.0,26348.0,7072.0,903.0,456.0,582.0,502.0,587.0,522.0,179.0,412.0,7286,6806,480,49,5,300,77.36056813245648,19713.622,24
439,60275,60275,49057200400,UT,0.919,41.2401363,-111.9796208,McKay Dee Hospital,84403,Primary Stroke Center,The Joint Commission,41.18352,-111.95326,4.141452897684292,512,2018,"Census Tract 2004, Weber County, Utah",200400,49,57,49057200400,2002,1040,962,30.8,208,1855.0,13.0,0.0,13.0,0.0,160.0,1669.0,120.0,935.0,982.0,21364.0,1975.0,317.0,159.0,301.0,281.0,144.0,36.0,13.0,29.0,1988,1688,300,49,57,200400,2178.454842219804,8886.926,41
440,60277,60277,49057211100,UT,1.668,41.1641364,-111.9796548,Ogden Regional Medical Center,84405,Primary Stroke Center,The Joint Commission,41.16461,-111.96986,0.5118343528519208,528,2018,"Census Tract 2111, Weber County, Utah",211100,49,57,49057211100,5367,2368,2999,33.0,936,4919.0,0.0,21.0,7.0,0.0,13.0,4878.0,380.0,314.0,4577.0,28079.0,5157.0,629.0,382.0,699.0,476.0,769.0,423.0,69.0,267.0,5235,4881,354,49,57,211100,3217.625899280575,1107.716,10
441,60278,60278,49057201100,UT,1.495,41.22246129999999,-111.979974,McKay Dee Hospital,84403,Primary Stroke Center,The Joint Commission,41.18352,-111.95326,3.0265293849642285,531,2018,"Census Tract 2011, Weber County, Utah",201100,49,57,49057201100,2351,1351,1000,34.6,168,2305.0,152.0,28.0,111.0,17.0,62.0,1935.0,40.0,406.0,1623.0,16000.0,2018.0,664.0,179.0,325.0,294.0,145.0,111.0,36.0,64.0,2015,1572,443,49,57,201100,1572.5752508361204,6816.067999999998,33
442,60279,60279,49035114500,UT,16.549,40.7348775,-111.980084,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,2.490942890423391,438,2018,"Census Tract 1145, Salt Lake County, Utah",114500,49,35,49035114500,8012,3968,4044,28.8,496,7448.0,32.0,1143.0,246.0,650.0,1554.0,3823.0,447.0,2717.0,2871.0,27999.0,7803.0,625.0,441.0,969.0,1040.0,848.0,345.0,212.0,347.0,7876,6690,1186,49,35,114500,484.13801438153365,6871.504000000002,34
443,60281,60281,49035113536,UT,0.488,40.6749912,-111.9816761,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,1.7488200926041868,426,2018,"Census Tract 1135.36, Salt Lake County, Utah",113536,49,35,49035113536,4520,2508,2012,30.2,257,4221.0,10.0,125.0,32.0,29.0,1462.0,2563.0,247.0,2179.0,2028.0,24668.0,4414.0,528.0,197.0,747.0,546.0,330.0,316.0,30.0,182.0,4520,3214,1306,49,35,113536,9262.295081967211,3521.9260000000004,22
444,60282,60282,49035113411,UT,0.502,40.6893555,-111.9818424,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,0.8205613730869459,227,2018,"Census Tract 1134.11, Salt Lake County, Utah",113411,49,35,49035113411,3015,1496,1519,34.3,481,2706.0,0.0,644.0,0.0,303.0,150.0,1609.0,250.0,572.0,1440.0,27127.0,2956.0,465.0,178.0,211.0,430.0,367.0,216.0,46.0,154.0,3015,2842,173,49,35,113411,6005.97609561753,2712.9270000000006,24
445,60288,60288,49035113102,UT,0.974,40.5852938,-111.9838257,Jordan Valley Medical Center,84088,Primary Stroke Center,DNV GL,40.59004,-111.97507,0.5651423905052102,179,2018,"Census Tract 1131.02, Salt Lake County, Utah",113102,49,35,49035113102,3818,1859,1959,35.3,353,3623.0,0.0,69.0,11.0,0.0,271.0,3272.0,97.0,521.0,3073.0,33318.0,3631.0,370.0,234.0,324.0,372.0,270.0,263.0,184.0,435.0,3710,3588,122,49,35,113102,3919.9178644763856,1082.7350000000001,9
446,60289,60289,49049010105,UT,7.7879999999999985,40.36609050000001,-111.9839391,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,11.446949238920395,340,2018,"Census Tract 101.05, Utah County, Utah",10105,49,49,49049010105,10883,5538,5345,22.6,323,10172.0,62.0,101.0,61.0,18.0,224.0,9706.0,314.0,1053.0,8905.0,41552.0,10459.0,1098.0,199.0,479.0,425.0,804.0,720.0,308.0,1184.0,10871,10653,218,49,49,10105,1397.406266050334,20608.460000000014,56
447,60290,60290,49057210302,UT,3.826,41.2880604,-111.9841623,McKay Dee Hospital,84403,Primary Stroke Center,The Joint Commission,41.18352,-111.95326,7.3916008826119075,66,2018,"Census Tract 2103.02, Weber County, Utah",210302,49,57,49057210302,8910,4194,4716,30.2,577,8427.0,16.0,28.0,0.0,0.0,0.0,8383.0,305.0,1133.0,7333.0,35680.0,8732.0,1034.0,262.0,889.0,585.0,1085.0,837.0,234.0,756.0,8899,8222,677,49,57,210302,2328.8029273392576,14590.539,57
448,60291,60291,49003960602,UT,12.036,41.5292706,-111.9843653,Brigham City Community Hospital,84302,Stroke Receiving Facility,State,41.49125,-112.02573,3.389533971380128,353,2018,"Census Tract 9606.02, Box Elder County, Utah",960602,49,3,49003960602,2456,1178,1278,41.1,483,2352.0,26.0,0.0,21.0,0.0,162.0,2143.0,66.0,234.0,2094.0,31797.0,2375.0,318.0,216.0,190.0,181.0,323.0,167.0,72.0,249.0,2416,2293,123,49,3,960602,204.0545031571951,5855.343,30
449,60296,60296,49011125808,UT,1.242,41.0976495,-111.9864954,Davis Hospital and Medical Center,84041,Stroke Receiving Facility,State,41.09124,-111.99514,0.6318928092273502,370,2018,"Census Tract 1258.08, Davis County, Utah",125808,49,11,49011125808,6049,3152,2897,28.9,501,5751.0,45.0,166.0,177.0,34.0,347.0,4982.0,204.0,794.0,4554.0,31718.0,5890.0,680.0,430.0,633.0,615.0,741.0,500.0,212.0,612.0,5972,5377,595,49,11,125808,4870.37037037037,2215.815,13
450,60308,60308,49057210303,UT,7.4220000000000015,41.3395345,-111.9882428,Brigham City Community Hospital,84302,Stroke Receiving Facility,State,41.49125,-112.02573,10.649566297570663,506,2018,"Census Tract 2103.03, Weber County, Utah",210303,49,57,49057210303,7636,3867,3769,37.4,1148,7293.0,9.0,119.0,9.0,0.0,16.0,7140.0,213.0,467.0,6711.0,37795.0,7506.0,1001.0,290.0,792.0,435.0,706.0,624.0,223.0,1134.0,7636,7214,422,49,57,210303,1028.8331985987604,24277.644999999997,47
451,60309,60309,49049010103,UT,34.975,40.2764257,-111.9884344,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,13.683507252954659,338,2018,"Census Tract 101.03, Utah County, Utah",10103,49,49,49049010103,8126,4081,4045,18.6,160,7757.0,11.0,0.0,80.0,0.0,124.0,7542.0,195.0,823.0,6908.0,31250.0,7952.0,948.0,268.0,465.0,314.0,510.0,517.0,342.0,395.0,8112,7304,808,49,49,10103,232.337383845604,31843.13699999999,73
452,60315,60315,49035113406,UT,0.7559999999999999,40.700242,-111.9914133,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,0.09364629842532546,254,2018,"Census Tract 1134.06, Salt Lake County, Utah",113406,49,35,49035113406,6477,3105,3372,29.0,613,6073.0,92.0,191.0,140.0,466.0,2333.0,2851.0,274.0,3400.0,2064.0,24903.0,6231.0,600.0,495.0,786.0,705.0,702.0,218.0,109.0,135.0,6403,4405,1998,49,35,113406,8567.460317460318,41.513999999999996,1
453,60316,60316,49011125200,UT,9.601,41.1291265,-111.9919303,Davis Hospital and Medical Center,84041,Stroke Receiving Facility,State,41.09124,-111.99514,2.6197960474687347,123,2018,"Census Tract 1252, Davis County, Utah",125200,49,11,49011125200,3362,1885,1477,23.0,9,3071.0,22.0,91.0,252.0,71.0,90.0,2545.0,201.0,522.0,2195.0,27268.0,2892.0,245.0,147.0,472.0,292.0,388.0,259.0,29.0,101.0,2482,2444,38,49,11,125200,350.1718570982188,7537.151,20
454,60319,60319,49035113701,UT,0.475,40.6438975,-111.99261570000002,Jordan Valley Medical Center,84088,Primary Stroke Center,DNV GL,40.59004,-111.97507,3.8290295597919064,430,2018,"Census Tract 1137.01, Salt Lake County, Utah",113701,49,35,49035113701,4080,2049,2031,29.9,325,3958.0,241.0,68.0,10.0,59.0,316.0,3264.0,112.0,1065.0,2549.0,26986.0,4062.0,438.0,307.0,546.0,523.0,517.0,282.0,86.0,115.0,4070,3773,297,49,35,113701,8589.473684210527,7689.994000000001,26
455,60320,60320,49011126002,UT,3.517,41.0593643,-111.9930684,Davis Hospital and Medical Center,84041,Stroke Receiving Facility,State,41.09124,-111.99514,2.2022922993498817,374,2018,"Census Tract 1260.02, Davis County, Utah",126002,49,11,49011126002,6792,3469,3323,28.7,288,6451.0,8.0,117.0,88.0,66.0,45.0,6127.0,203.0,334.0,5868.0,40548.0,6654.0,893.0,183.0,342.0,362.0,521.0,541.0,240.0,810.0,6755,6701,54,49,11,126002,1931.1913562695481,5023.036000000001,20
456,60321,60321,49035113101,UT,1.852,40.5968191,-111.9931221,Jordan Valley Medical Center,84088,Primary Stroke Center,DNV GL,40.59004,-111.97507,1.0584890215959901,253,2018,"Census Tract 1131.01, Salt Lake County, Utah",113101,49,35,49035113101,7503,3538,3965,32.0,327,7249.0,26.0,309.0,280.0,0.0,735.0,5899.0,190.0,1793.0,4847.0,30290.0,7324.0,832.0,440.0,703.0,750.0,780.0,506.0,117.0,638.0,7492,6684,808,49,35,113101,4051.295896328294,2935.0790000000006,19
457,60322,60322,49057200300,UT,4.0939999999999985,41.2611528,-111.9931474,McKay Dee Hospital,84403,Primary Stroke Center,The Joint Commission,41.18352,-111.95326,5.746299272957092,529,2018,"Census Tract 2003, Weber County, Utah",200300,49,57,49057200300,7940,4059,3881,31.7,670,7547.0,105.0,77.0,55.0,0.0,1053.0,6257.0,221.0,3807.0,3809.0,29074.0,7706.0,1026.0,393.0,772.0,1120.0,1080.0,478.0,125.0,303.0,7849,6987,862,49,57,200300,1939.4235466536402,12399.656,52
458,60323,60323,49057210511,UT,1.518,41.19155670000001,-111.99327209999998,McKay Dee Hospital,84403,Primary Stroke Center,The Joint Commission,41.18352,-111.95326,2.158329581974271,169,2018,"Census Tract 2105.11, Weber County, Utah",210511,49,57,49057210511,3869,1861,2008,35.8,479,3764.0,9.0,171.0,0.0,0.0,239.0,3345.0,72.0,625.0,3006.0,35788.0,3836.0,368.0,148.0,418.0,326.0,456.0,261.0,177.0,429.0,3851,3278,573,49,57,210511,2548.748353096179,7057.544999999997,41
459,60325,60325,49003960801,UT,70.22800000000001,41.4243794,-111.9938223,Brigham City Community Hospital,84302,Stroke Receiving Facility,State,41.49125,-112.02573,4.9031217496505874,583,2018,"Census Tract 9608.01, Box Elder County, Utah",960801,49,3,49003960801,4532,2172,2360,36.8,568,4462.0,32.0,46.0,4.0,0.0,61.0,4319.0,34.0,207.0,4200.0,31318.0,4481.0,527.0,308.0,413.0,400.0,325.0,499.0,121.0,488.0,4529,4231,298,49,3,960801,64.53266503388961,10078.579999999998,19
460,60326,60326,49035113600,UT,0.7490000000000001,40.6600441,-111.99400559999998,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,2.7349578259467364,190,2018,"Census Tract 1136, Salt Lake County, Utah",113600,49,35,49035113600,5748,2973,2775,30.7,562,5602.0,100.0,40.0,42.0,297.0,1502.0,3621.0,48.0,2163.0,3052.0,24115.0,5628.0,525.0,372.0,983.0,678.0,645.0,247.0,75.0,92.0,5748,4668,1080,49,35,113600,7674.232309746328,5405.4490000000005,31
461,60327,60327,49035113020,UT,2.768,40.5519922,-111.9941259,Jordan Valley Medical Center,84088,Primary Stroke Center,DNV GL,40.59004,-111.97507,2.8102711130583025,418,2018,"Census Tract 1130.20, Salt Lake County, Utah",113020,49,35,49035113020,20580,10402,10178,29.2,745,19343.0,0.0,868.0,100.0,238.0,1126.0,17011.0,665.0,1857.0,16312.0,46367.0,19916.0,1794.0,386.0,996.0,1042.0,1617.0,1545.0,700.0,3175.0,20511,19545,966,49,35,113020,7434.971098265894,5916.353,22
462,60331,60331,49035113505,UT,1.037,40.6745934,-111.9959789,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,1.7519938179573225,75,2018,"Census Tract 1135.05, Salt Lake County, Utah",113505,49,35,49035113505,6684,3526,3158,33.4,849,6290.0,43.0,151.0,18.0,72.0,1247.0,4759.0,319.0,2040.0,4040.0,29182.0,6589.0,776.0,381.0,694.0,1085.0,723.0,682.0,42.0,193.0,6684,5300,1384,49,35,113505,6445.515911282547,4087.4749999999995,28
463,60333,60333,49035113410,UT,1.005,40.6893276,-111.9961592,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,0.7790799815494359,181,2018,"Census Tract 1134.10, Salt Lake County, Utah",113410,49,35,49035113410,6936,3526,3410,28.0,732,6480.0,0.0,234.0,386.0,276.0,1735.0,3849.0,287.0,2287.0,3413.0,25496.0,6734.0,890.0,383.0,855.0,902.0,662.0,381.0,108.0,188.0,6936,6015,921,49,35,113410,6901.492537313434,2320.6490000000003,13
464,60334,60334,49011125801,UT,1.411,41.0821093,-111.9966128,Davis Hospital and Medical Center,84041,Stroke Receiving Facility,State,41.09124,-111.99514,0.6347547385182722,125,2018,"Census Tract 1258.01, Davis County, Utah",125801,49,11,49011125801,7367,3596,3771,26.5,631,7015.0,157.0,125.0,56.0,105.0,379.0,6193.0,181.0,1488.0,5055.0,27005.0,7162.0,1254.0,529.0,418.0,1137.0,566.0,435.0,245.0,288.0,7318,6573,745,49,11,125801,5221.119773210489,1571.9750000000001,8
465,60335,60335,49035113007,UT,1.075,40.5729365,-111.99662820000002,Jordan Valley Medical Center,84088,Primary Stroke Center,DNV GL,40.59004,-111.97507,1.63677830781287,287,2018,"Census Tract 1130.07, Salt Lake County, Utah",113007,49,35,49035113007,5042,2560,2482,33.7,505,4702.0,0.0,47.0,0.0,0.0,204.0,4451.0,329.0,311.0,4364.0,39861.0,4937.0,605.0,285.0,291.0,343.0,302.0,360.0,254.0,771.0,5042,4728,314,49,35,113007,4690.232558139535,3587.2930000000006,17
466,60337,60337,49035113702,UT,0.334,40.6477567,-111.99742859999998,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,3.5961484130962402,431,2018,"Census Tract 1137.02, Salt Lake County, Utah",113702,49,35,49035113702,2790,1436,1354,33.7,239,2718.0,28.0,62.0,52.0,64.0,544.0,1968.0,49.0,967.0,1555.0,27917.0,2744.0,291.0,136.0,365.0,394.0,402.0,149.0,52.0,68.0,2790,2218,572,49,35,113702,8353.293413173653,6999.605000000001,37
467,60345,60345,49057210304,UT,3.714,41.3155645,-112.0035338,McKay Dee Hospital,84403,Primary Stroke Center,The Joint Commission,41.18352,-111.95326,9.480939087722767,507,2018,"Census Tract 2103.04, Weber County, Utah",210304,49,57,49057210304,4965,2511,2454,30.0,450,4898.0,12.0,7.0,4.0,0.0,15.0,4860.0,48.0,415.0,4460.0,30087.0,4935.0,590.0,270.0,307.0,366.0,223.0,378.0,75.0,538.0,4954,4516,438,49,57,210304,1336.833602584814,17612.604999999996,56
468,60348,60348,49057210512,UT,3.63,41.1688269,-112.004172,Ogden Regional Medical Center,84405,Primary Stroke Center,The Joint Commission,41.16461,-111.96986,1.8127844507266944,170,2018,"Census Tract 2105.12, Weber County, Utah",210512,49,57,49057210512,4858,2252,2606,31.8,657,4682.0,0.0,23.0,216.0,0.0,372.0,4071.0,142.0,685.0,3801.0,25801.0,4803.0,658.0,358.0,676.0,581.0,625.0,328.0,119.0,203.0,4852,4447,405,49,57,210512,1338.2920110192838,6610.62,17
469,60351,60351,49035115106,UT,27.572,40.4599271,-112.0046027,Jordan Valley Medical Center,84088,Primary Stroke Center,DNV GL,40.59004,-111.97507,9.11145796301367,442,2018,"Census Tract 1151.06, Salt Lake County, Utah",115106,49,35,49035115106,13203,6615,6588,26.2,495,12515.0,0.0,250.0,17.0,345.0,41.0,11862.0,420.0,1314.0,10670.0,45925.0,12935.0,1142.0,379.0,499.0,743.0,851.0,922.0,480.0,1881.0,13153,12424,729,49,35,115106,478.855360510663,28038.269,47
470,60358,60358,49003960702,UT,1.213,41.4966366,-112.0069151,Brigham City Community Hospital,84302,Stroke Receiving Facility,State,41.49125,-112.02573,1.0446285623000735,584,2018,"Census Tract 9607.02, Box Elder County, Utah",960702,49,3,49003960702,2851,1434,1417,30.3,337,2716.0,133.0,7.0,0.0,14.0,90.0,2472.0,115.0,290.0,2288.0,24361.0,2831.0,449.0,177.0,267.0,281.0,209.0,102.0,83.0,195.0,2846,2540,306,49,3,960702,2350.370981038747,2116.5299999999997,16
471,60361,60361,49057201900,UT,4.07,41.2080678,-112.007732,McKay Dee Hospital,84403,Primary Stroke Center,The Joint Commission,41.18352,-111.95326,3.306250089310806,516,2018,"Census Tract 2019, Weber County, Utah",201900,49,57,49057201900,1367,793,574,32.7,187,1303.0,8.0,0.0,7.0,25.0,96.0,1167.0,61.0,493.0,776.0,20692.0,1150.0,189.0,105.0,237.0,140.0,57.0,74.0,3.0,64.0,1153,1055,98,49,57,201900,335.8722358722359,8075.642999999998,39
472,60362,60362,49035113802,UT,0.62,40.6621052,-112.0083154,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,2.759707930043441,255,2018,"Census Tract 1138.02, Salt Lake County, Utah",113802,49,35,49035113802,4653,2385,2268,25.4,376,4337.0,0.0,45.0,0.0,113.0,1238.0,2941.0,207.0,1921.0,2258.0,24558.0,4511.0,549.0,386.0,418.0,573.0,419.0,225.0,35.0,55.0,4653,3497,1156,49,35,113802,7504.8387096774195,6297.753000000001,39
473,60365,60365,49003960601,UT,0.8440000000000001,41.5159999,-112.008918,Brigham City Community Hospital,84302,Stroke Receiving Facility,State,41.49125,-112.02573,1.9178377682448675,352,2018,"Census Tract 9606.01, Box Elder County, Utah",960601,49,3,49003960601,3612,1864,1748,35.5,555,3577.0,5.0,0.0,0.0,0.0,34.0,3538.0,0.0,119.0,3458.0,26635.0,3577.0,612.0,227.0,383.0,383.0,423.0,208.0,149.0,161.0,3612,3165,447,49,3,960601,4279.620853080568,4172.244,23
474,60367,60367,49005000102,UT,83.419,41.9670711,-112.0093288,Cache Valley Specialty Hospital,84341,Stroke Receiving Facility,State,41.757745,-111.84145,16.844215358348375,558,2018,"Census Tract 1.02, Cache County, Utah",102,49,5,49005000102,1564,802,762,31.5,226,1516.0,0.0,1.0,0.0,0.0,21.0,1494.0,18.0,187.0,1338.0,24871.0,1534.0,208.0,93.0,190.0,137.0,134.0,73.0,32.0,112.0,1564,1449,115,49,5,102,18.748726309353984,35465.211,35
475,60370,60370,49011125701,UT,1.15,41.0991396,-112.0118749,Davis Hospital and Medical Center,84041,Stroke Receiving Facility,State,41.09124,-111.99514,1.0297508901018966,367,2018,"Census Tract 1257.01, Davis County, Utah",125701,49,11,49011125701,3901,1613,2288,26.0,464,3666.0,23.0,14.0,191.0,97.0,16.0,3325.0,52.0,627.0,2723.0,22451.0,3693.0,584.0,383.0,349.0,410.0,438.0,156.0,28.0,108.0,3876,3618,258,49,11,125701,3392.1739130434785,1553.475,9
476,60372,60372,49035113538,UT,0.38,40.6783773,-112.0126501,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,1.888492115903868,428,2018,"Census Tract 1135.38, Salt Lake County, Utah",113538,49,35,49035113538,3298,1537,1761,28.1,235,3144.0,129.0,149.0,15.0,325.0,670.0,1856.0,52.0,1149.0,1411.0,27425.0,3192.0,365.0,161.0,378.0,483.0,342.0,197.0,56.0,150.0,3298,2837,461,49,35,113538,8678.947368421053,4904.144,32
477,60373,60373,49035113108,UT,0.7040000000000001,40.5933501,-112.0133121,Jordan Valley Medical Center,84088,Primary Stroke Center,DNV GL,40.59004,-111.97507,2.024477306356596,421,2018,"Census Tract 1131.08, Salt Lake County, Utah",113108,49,35,49035113108,4159,2063,2096,31.7,195,3897.0,163.0,150.0,16.0,27.0,216.0,3325.0,220.0,506.0,3139.0,37578.0,4089.0,489.0,183.0,233.0,304.0,410.0,380.0,207.0,353.0,4152,3601,551,49,35,113108,5907.670454545454,4100.401999999999,22
478,60374,60374,49035113803,UT,1.159,40.6458834,-112.0135158,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,3.906160226845276,230,2018,"Census Tract 1138.03, Salt Lake County, Utah",113803,49,35,49035113803,9265,4469,4796,29.7,458,8548.0,0.0,723.0,2.0,350.0,1829.0,5644.0,491.0,2664.0,4942.0,31437.0,9027.0,1041.0,400.0,875.0,1060.0,1401.0,715.0,209.0,262.0,9234,7740,1494,49,35,113803,7993.960310612596,9016.616999999998,44
479,60378,60378,49035113413,UT,1.004,40.6893158,-112.01524109999998,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,1.507970688263396,112,2018,"Census Tract 1134.13, Salt Lake County, Utah",113413,49,35,49035113413,5587,2961,2626,34.5,801,5295.0,0.0,81.0,250.0,28.0,573.0,4363.0,218.0,826.0,4125.0,28796.0,5499.0,703.0,340.0,590.0,601.0,678.0,382.0,140.0,276.0,5587,5128,459,49,35,113413,5564.741035856573,3873.977,19
480,60379,60379,49035113412,UT,0.504,40.70020039999999,-112.0152928,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,1.3355574828626915,186,2018,"Census Tract 1134.12, Salt Lake County, Utah",113412,49,35,49035113412,3258,1718,1540,30.2,317,3119.0,17.0,556.0,102.0,112.0,757.0,1575.0,74.0,1039.0,1331.0,25813.0,3151.0,375.0,170.0,476.0,367.0,346.0,168.0,52.0,166.0,3237,2601,636,49,35,113412,6464.285714285716,2791.045,18
481,60380,60380,49035113528,UT,0.475,40.6275788,-112.0156134,Jordan Valley Medical Center,84088,Primary Stroke Center,DNV GL,40.59004,-111.97507,3.3548298479823164,228,2018,"Census Tract 1135.28, Salt Lake County, Utah",113528,49,35,49035113528,5411,2793,2618,28.2,185,5299.0,13.0,215.0,18.0,0.0,707.0,4346.0,0.0,1039.0,4014.0,35648.0,5299.0,572.0,162.0,303.0,517.0,593.0,560.0,138.0,363.0,5411,5121,290,49,35,113528,11391.578947368424,7920.641999999998,29
482,60381,60381,49035113527,UT,0.471,40.6350064,-112.0156992,Jordan Valley Medical Center,84088,Primary Stroke Center,DNV GL,40.59004,-111.97507,3.767140854930545,553,2018,"Census Tract 1135.27, Salt Lake County, Utah",113527,49,35,49035113527,4801,2616,2185,30.5,276,4442.0,42.0,19.0,238.0,153.0,587.0,3403.0,265.0,1575.0,2598.0,28856.0,4650.0,524.0,248.0,519.0,495.0,495.0,346.0,196.0,266.0,4801,4020,781,49,35,113527,10193.2059447983,8637.131,31
483,60385,60385,49035113539,UT,0.626,40.6726009,-112.0167626,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,2.3353356191041734,429,2018,"Census Tract 1135.39, Salt Lake County, Utah",113539,49,35,49035113539,4823,2286,2537,28.3,266,4652.0,0.0,335.0,11.0,135.0,1318.0,2853.0,128.0,1935.0,2265.0,30101.0,4676.0,404.0,362.0,401.0,642.0,478.0,403.0,150.0,234.0,4823,4346,477,49,35,113539,7704.47284345048,5938.828,35
484,60386,60386,49011125702,UT,0.8640000000000001,41.112387,-112.0167865,Davis Hospital and Medical Center,84041,Stroke Receiving Facility,State,41.09124,-111.99514,1.8456002632688149,368,2018,"Census Tract 1257.02, Davis County, Utah",125702,49,11,49011125702,3881,2055,1826,31.8,306,3542.0,35.0,19.0,70.0,50.0,139.0,3229.0,276.0,796.0,2841.0,25912.0,3757.0,471.0,167.0,616.0,477.0,500.0,273.0,34.0,105.0,3817,3295,522,49,11,125702,4491.898148148148,3146.2139999999995,18
485,60388,60388,49035113801,UT,0.616,40.6583605,-112.0175041,Pioneer Valley Hospital,84120,Stroke Receiving Facility,State,40.69955518,-111.9898753,3.191615514591559,182,2018,"Census Tract 1138.01, Salt Lake County, Utah",113801,49,35,49035113801,5967,2889,3078,27.9,391,5733.0,52.0,99.0,203.0,106.0,1120.0,4153.0,175.0,2377.0,2992.0,26509.0,5895.0,722.0,319.0,646.0,618.0,599.0,341.0,132.0,195.0,5967,4965,1002,49,35,113801,9686.688311688311,8515.32,40
486,60393,60393,49035113107,UT,7.195,40.51630720000001,-112.0195519,Jordan Valley Medical Center,84088,Primary Stroke Center,DNV GL,40.59004,-111.97507,5.600388399560383,420,2018,"Census Tract 1131.07, Salt Lake County, Utah",113107,49,35,49035113107,29636,14456,15180,25.6,921,28214.0,62.0,302.0,654.0,297.0,119.0,26780.0,876.0,2761.0,24292.0,39002.0,29090.0,3117.0,712.0,1670.0,1941.0,2026.0,2200.0,690.0,3929.0,29589,27806,1783,49,35,113107,4118.9715079916605,11132.591,37
487,60395,60395,49035114300,UT,6.43,40.6082719,-112.0198028,Jordan Valley Medical Center,84088,Primary Stroke Center,DNV GL,40.59004,-111.97507,2.667925316936672,437,2018,"Census Tract 1143, Salt Lake County, Utah",114300,49,35,49035114300,20285,10591,9694,28.2,951,19146.0,146.0,724.0,283.0,176.0,1395.0,16422.0,637.0,3440.0,14465.0,32877.0,19639.0,2519.0,996.0,1477.0,1762.0,2113.0,1315.0,586.0,2025.0,20254,18862,1392,49,35,114300,3154.7433903576984,6514.335999999999,26
488,60401,60401,49011125405,UT,2.006,41.0711011,-112.0214594,Davis Hospital and Medical Center,84041,Stroke Receiving Facility,State,41.09124,-111.99514,1.9544635884768804,365,2018,"Census Tract 1254.05, Davis County, Utah",125405,49,11,49011125405,11626,6110,5516,24.8,608,10929.0,0.0,107.0,258.0,129.0,815.0,9620.0,469.0,2580.0,8092.0,31020.0,11351.0,1186.0,439.0,805.0,1022.0,749.0,525.0,364.0,995.0,11593,10726,867,49,11,125405,5795.613160518446,4478.080000000001,23
