,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
2824,24717,24992,FL,12003040202,49.438,30.3012547,-82.19887729999999,Baptist Medical Center Jacksonville,30.315240000000003,-81.66398000000001,51.47331019,1044,2018,"Census Tract 402.02, Baker County, Florida",40202,12,3,12003040202,5511,2826,2685,35.4,668,5317.0,0.0,32.0,339.0,0.0,30.0,4916.0,101.0,108.0,4808.0,28649.0,5371.0,757.0,440.0,545.0,482.0,610.0,281.0,127.0,536.0,5495,4934,561,12,3,40202,111.47295600000001,60557.23100000003,52
2825,24718,24993,FL,12083000200,59.401,29.4049212,-82.19894620000001,UF Health Shands Hospital,29.6398,-82.34271,29.53076347,2737,2018,"Census Tract 2, Marion County, Florida",200,12,83,12083000200,6860,3555,3305,49.9,1425,6570.0,0.0,0.0,2323.0,0.0,2.0,4245.0,290.0,460.0,3787.0,18464.0,6759.0,1170.0,792.0,1080.0,401.0,711.0,237.0,108.0,290.0,6785,5791,994,12,83,200,115.4862713,32569.327000000005,48
2826,24720,24995,FL,12015020400,22.243000000000002,26.998547100000003,-82.2016004,Bayfront Health Port Charlotte,26.990029999999997,-82.09574,10.5499869,169,2018,"Census Tract 204, Charlotte County, Florida",20400,12,15,12015020400,9749,4964,4785,60.1,3849,9520.0,0.0,178.0,349.0,0.0,130.0,8863.0,181.0,306.0,8752.0,25249.0,9701.0,1085.0,1042.0,1688.0,932.0,979.0,910.0,208.0,829.0,9740,8428,1312,12,15,20400,438.29519400000004,12572.482000000004,48
2827,24721,24996,FL,12101033006,1.073,28.2482715,-82.201949,Lakeland Regional Medical Center,28.06087,-81.95348,32.04554017,4117,2018,"Census Tract 330.06, Pasco County, Florida",33006,12,101,12101033006,2246,1041,1205,55.4,841,2246.0,0.0,38.0,0.0,0.0,225.0,1983.0,0.0,323.0,1885.0,25088.0,2246.0,322.0,252.0,329.0,312.0,287.0,117.0,84.0,109.0,2246,2064,182,12,101,33006,2093.196645,40876.88399999999,104
2828,24722,24997,FL,12083002504,6.452000000000001,29.191475099999998,-82.20261670000001,UF Health Shands Hospital,29.6398,-82.34271,51.51974287,3986,2018,"Census Tract 25.04, Marion County, Florida",2504,12,83,12083002504,5387,2354,3033,52.8,1912,5322.0,0.0,50.0,1533.0,0.0,83.0,3656.0,65.0,694.0,3389.0,24853.0,5387.0,832.0,447.0,744.0,739.0,716.0,228.0,117.0,205.0,5387,4900,487,12,83,2504,834.9349039,58476.377,59
2829,24727,25002,FL,12081001914,234.22400000000002,27.561796299999997,-82.204264,Brandon Regional Hospital,27.93282,-82.28741,41.92435172,2877,2018,"Census Tract 19.14, Manatee County, Florida",1914,12,81,12081001914,2593,1480,1113,42.5,457,2577.0,0.0,33.0,13.0,0.0,0.0,2531.0,14.0,386.0,2158.0,31293.0,2591.0,254.0,177.0,291.0,229.0,311.0,164.0,42.0,294.0,2593,2119,474,12,81,1914,11.07059908,49729.86900000001,69
2830,24729,25004,FL,12101033011,1.3969999999999998,28.2210191,-82.2047316,Lakeland Regional Medical Center,28.06087,-81.95348,30.3999901,4122,2018,"Census Tract 330.11, Pasco County, Florida",33011,12,101,12101033011,1951,951,1000,55.6,706,1935.0,0.0,24.0,98.0,6.0,14.0,1793.0,0.0,189.0,1604.0,23246.0,1935.0,282.0,223.0,270.0,295.0,193.0,109.0,62.0,36.0,1951,1663,288,12,101,33011,1396.564066,38922.26,96
2831,24735,25010,FL,12057013207,9.949,27.914794399999995,-82.2071328,Brandon Regional Hospital,27.93282,-82.28741,8.150344271,2569,2018,"Census Tract 132.07, Hillsborough County, Florida",13207,12,57,12057013207,4215,2018,2197,41.5,510,4105.0,11.0,143.0,146.0,0.0,267.0,3538.0,86.0,582.0,3172.0,31299.0,4191.0,472.0,279.0,573.0,210.0,348.0,373.0,197.0,507.0,4184,3757,427,12,57,13207,423.6606694,9850.248000000005,57
2832,24736,25011,FL,12101033007,0.598,28.236595299999998,-82.20810440000001,Lakeland Regional Medical Center,28.06087,-81.95348,31.69836807,4118,2018,"Census Tract 330.07, Pasco County, Florida",33007,12,101,12101033007,1887,867,1020,71.4,1394,1878.0,0.0,0.0,11.0,0.0,19.0,1848.0,0.0,62.0,1805.0,21841.0,1878.0,297.0,252.0,501.0,278.0,148.0,138.0,74.0,80.0,1887,1752,135,12,101,33007,3155.518395,40590.448,109
2833,24744,25019,FL,12083002503,9.398,29.2413683,-82.20988759999999,UF Health Shands Hospital,29.6398,-82.34271,46.00514916,3985,2018,"Census Tract 25.03, Marion County, Florida",2503,12,83,12083002503,6006,3094,2912,48.4,1545,5951.0,0.0,0.0,841.0,0.0,14.0,5096.0,0.0,1045.0,4080.0,22004.0,5866.0,743.0,660.0,1082.0,588.0,614.0,286.0,141.0,252.0,5998,4626,1372,12,83,2503,639.072143,51474.963,69
2834,24747,25022,FL,12119911000,0.5660000000000001,28.619115899999997,-82.2114839,Ocala Regional Medical Center,29.1755,-82.13681,62.09493371,3072,2018,"Census Tract 9110, Sumter County, Florida",911000,12,119,12119911000,1752,1737,15,38.8,62,1708.0,0.0,0.0,629.0,0.0,27.0,1052.0,44.0,346.0,751.0,2499.0,27.0,677.0,0.0,16.0,41.0,9.0,0.0,3.0,0.0,27,27,0,12,119,911000,3095.40636,71712.84099999999,65
2835,24748,25023,FL,12057013208,3.074,27.889643,-82.2115603,Brandon Regional Hospital,27.93282,-82.28741,8.868351182,1009,2018,"Census Tract 132.08, Hillsborough County, Florida",13208,12,57,12057013208,5154,2572,2582,44.4,792,5019.0,34.0,156.0,96.0,0.0,132.0,4601.0,35.0,744.0,4023.0,50704.0,5054.0,359.0,147.0,420.0,342.0,533.0,372.0,182.0,1287.0,5109,5047,62,12,57,13208,1676.642811,10285.657000000003,48
2836,24749,25024,FL,12083001006,9.936,29.085451899999995,-82.2119547,UF Health Shands Hospital,29.6398,-82.34271,62.74283516,3976,2018,"Census Tract 10.06, Marion County, Florida",1006,12,83,12083001006,10209,4859,5350,51.5,3542,9971.0,0.0,461.0,1181.0,0.0,135.0,8194.0,153.0,1310.0,7071.0,25553.0,10098.0,1071.0,954.0,1686.0,1015.0,1037.0,741.0,417.0,636.0,10209,9537,672,12,83,1006,1027.475845,69513.22400000005,80
2837,24753,25028,FL,12115002711,5.612,27.056788899999997,-82.2126845,Bayfront Health Port Charlotte,26.990029999999997,-82.09574,13.76196358,2363,2018,"Census Tract 27.11, Sarasota County, Florida",2711,12,115,12115002711,10398,4955,5443,56.2,3540,10095.0,0.0,269.0,800.0,0.0,45.0,8981.0,248.0,959.0,8088.0,27711.0,10343.0,1196.0,980.0,1330.0,1874.0,1150.0,787.0,266.0,891.0,10369,8936,1433,12,115,2711,1852.8153960000002,16628.977000000003,55
2838,24754,25029,FL,12057012402,5.898,27.973749100000003,-82.2128059,Brandon Regional Hospital,27.93282,-82.28741,8.629497927000001,450,2018,"Census Tract 124.02, Hillsborough County, Florida",12402,12,57,12057012402,2687,1550,1137,34.6,339,2664.0,0.0,0.0,15.0,0.0,345.0,2304.0,17.0,1092.0,1570.0,23260.0,2681.0,251.0,344.0,264.0,289.0,194.0,124.0,38.0,111.0,2687,1868,819,12,57,12402,455.57816210000004,11737.001,55
2839,24758,25033,FL,12119910602,33.006,28.667048200000004,-82.2136381,Regional Medical Center Bayonet PointÂ ,28.361240000000002,-82.68902,57.56929592,3068,2018,"Census Tract 9106.02, Sumter County, Florida",910602,12,119,12119910602,2742,1471,1271,44.5,591,2613.0,0.0,0.0,32.0,0.0,5.0,2576.0,52.0,271.0,2346.0,24093.0,2578.0,354.0,296.0,304.0,240.0,341.0,87.0,25.0,187.0,2664,2353,311,12,119,910602,83.07580440000001,72837.74400000002,93
2840,24760,25035,FL,12057012401,6.263,28.0125902,-82.21446350000001,Brandon Regional Hospital,27.93282,-82.28741,11.38662903,2564,2018,"Census Tract 124.01, Hillsborough County, Florida",12401,12,57,12057012401,4673,2245,2428,37.7,754,4516.0,0.0,42.0,150.0,20.0,333.0,3971.0,28.0,1783.0,2521.0,26643.0,4485.0,573.0,284.0,469.0,594.0,371.0,226.0,23.0,342.0,4673,3540,1133,12,57,12401,746.1280536,14267.772999999997,65
2841,24761,25036,FL,12101032401,18.139,28.443090299999998,-82.2146975,Regional Medical Center Bayonet PointÂ ,28.361240000000002,-82.68902,47.35773359,4104,2018,"Census Tract 324.01, Pasco County, Florida",32401,12,101,12101032401,3036,1319,1717,40.4,555,2804.0,0.0,48.0,56.0,12.0,76.0,2612.0,99.0,586.0,2180.0,22905.0,2903.0,543.0,264.0,426.0,293.0,492.0,108.0,38.0,178.0,3036,2660,376,12,101,32401,167.3741662,63153.59899999998,103
2842,24762,25037,FL,12053040102,12.327,28.495336199999997,-82.214836,AdventHealth Tampa,28.072027000000002,-82.423572,51.1873468,555,2018,"Census Tract 401.02, Hernando County, Florida",40102,12,53,12053040102,2090,1034,1056,47.5,414,2078.0,0.0,11.0,114.0,0.0,0.0,1953.0,12.0,110.0,1843.0,23890.0,1992.0,268.0,228.0,338.0,194.0,297.0,103.0,35.0,126.0,2090,1779,311,12,53,40102,169.5465239,62967.244000000035,58
2843,24763,25038,FL,12057013922,2.081,27.8492532,-82.2150901,Brandon Regional Hospital,27.93282,-82.28741,11.6817817,738,2018,"Census Tract 139.22, Hillsborough County, Florida",13922,12,57,12057013922,6462,3109,3353,35.6,516,6113.0,0.0,231.0,505.0,0.0,91.0,5286.0,261.0,1018.0,4424.0,57978.0,6313.0,556.0,252.0,379.0,189.0,239.0,446.0,205.0,1510.0,6428,6258,170,12,57,13922,3105.237866,15400.266000000003,79
2844,24764,25039,FL,12057013921,7.176,27.863529800000002,-82.21531390000001,Brandon Regional Hospital,27.93282,-82.28741,10.45679721,737,2018,"Census Tract 139.21, Hillsborough County, Florida",13921,12,57,12057013921,4504,2317,2187,37.3,363,4237.0,0.0,170.0,332.0,0.0,17.0,3718.0,218.0,437.0,3310.0,74688.0,4455.0,357.0,103.0,145.0,274.0,149.0,189.0,52.0,1260.0,4409,4348,61,12,57,13921,627.6477146000001,16076.975000000002,82
2845,24765,25040,FL,12071080100,7.292999999999999,26.665276000000002,-82.2159695,Bayfront Health Port Charlotte,26.990029999999997,-82.09574,37.91588935,3386,2018,"Census Tract 801, Lee County, Florida",80100,12,71,12071080100,200,91,109,41.8,57,200.0,0.0,14.0,38.0,0.0,0.0,148.0,0.0,40.0,108.0,,200.0,76.0,0.0,26.0,21.0,0.0,5.0,13.0,31.0,200,166,34,12,71,80100,27.42355684,59806.382999999994,183
2846,24770,25045,FL,12057010105,10.84,28.05306,-82.21902850000001,Brandon Regional Hospital,27.93282,-82.28741,14.92649098,2624,2018,"Census Tract 101.05, Hillsborough County, Florida",10105,12,57,12057010105,4293,1966,2327,43.4,697,4173.0,21.0,87.0,21.0,0.0,316.0,3728.0,58.0,1114.0,2862.0,26613.0,4231.0,456.0,203.0,575.0,446.0,361.0,226.0,76.0,445.0,4282,3709,573,12,57,10105,396.0332103,18849.354,62
2847,24771,25046,FL,12057013907,71.572,27.700241100000003,-82.2198482,Brandon Regional Hospital,27.93282,-82.28741,26.61934064,1063,2018,"Census Tract 139.07, Hillsborough County, Florida",13907,12,57,12057013907,1761,925,836,45.4,436,1761.0,0.0,14.0,38.0,0.0,114.0,1595.0,0.0,315.0,1394.0,22026.0,1761.0,354.0,146.0,221.0,110.0,133.0,130.0,92.0,122.0,1761,1632,129,12,57,13907,24.60459398,34533.77399999998,79
2848,24777,25052,FL,12101032500,8.618,28.360962800000003,-82.223843,Lakeland Regional Medical Center,28.06087,-81.95348,42.54976884,1527,2018,"Census Tract 325, Pasco County, Florida",32500,12,101,12101032500,5840,2974,2866,34.5,715,5616.0,86.0,155.0,579.0,0.0,109.0,4687.0,132.0,2226.0,2793.0,21390.0,5748.0,729.0,604.0,675.0,387.0,596.0,279.0,39.0,363.0,5840,5014,826,12,101,32500,677.6514272000001,48344.734000000004,92
2849,24778,25053,FL,12083002502,25.124000000000002,29.1515679,-82.2240089,UF Health Shands Hospital,29.6398,-82.34271,55.32970148,1667,2018,"Census Tract 25.02, Marion County, Florida",2502,12,83,12083002502,12345,5577,6768,46.0,2784,11477.0,0.0,949.0,334.0,150.0,102.0,9942.0,868.0,1942.0,8143.0,27715.0,12271.0,1453.0,792.0,1480.0,1197.0,1450.0,1115.0,212.0,1078.0,12345,10608,1737,12,83,2502,491.3628403,61096.35499999999,63
2850,24781,25056,FL,12101032801,11.350999999999999,28.311027799999998,-82.225064,Lakeland Regional Medical Center,28.06087,-81.95348,38.46718358,4108,2018,"Census Tract 328.01, Pasco County, Florida",32801,12,101,12101032801,1838,826,1012,48.7,494,1821.0,0.0,43.0,51.0,8.0,0.0,1719.0,13.0,144.0,1583.0,27408.0,1821.0,191.0,148.0,272.0,181.0,169.0,135.0,89.0,168.0,1838,1745,93,12,101,32801,161.9240596,46171.379,105
2851,24782,25057,FL,12101032904,7.44,28.190809700000003,-82.22520820000001,Brandon Regional Hospital,27.93282,-82.28741,29.23712029,4115,2018,"Census Tract 329.04, Pasco County, Florida",32904,12,101,12101032904,2463,1532,931,62.1,1032,2393.0,14.0,0.0,256.0,0.0,12.0,2111.0,51.0,218.0,1909.0,21988.0,1756.0,315.0,247.0,296.0,242.0,311.0,86.0,14.0,25.0,1775,1604,171,12,101,32904,331.0483871,36107.72899999999,83
2852,24783,25058,FL,12083001007,3.159,29.0612604,-82.2260727,UF Health Shands Hospital,29.6398,-82.34271,65.11882365,3977,2018,"Census Tract 10.07, Marion County, Florida",1007,12,83,12083001007,5650,2500,3150,67.9,3187,5457.0,43.0,108.0,308.0,0.0,27.0,4971.0,162.0,899.0,4208.0,25910.0,5619.0,683.0,461.0,1221.0,1007.0,572.0,475.0,90.0,459.0,5650,5135,515,12,83,1007,1788.540677,71086.07300000005,94
2853,24785,25060,FL,12101032901,6.159,28.2519001,-82.22736259999999,Lakeland Regional Medical Center,28.06087,-81.95348,34.23192047,4112,2018,"Census Tract 329.01, Pasco County, Florida",32901,12,101,12101032901,5597,2569,3028,37.5,1181,5380.0,0.0,416.0,585.0,0.0,23.0,4356.0,117.0,687.0,3740.0,23960.0,5497.0,653.0,446.0,723.0,588.0,405.0,273.0,120.0,327.0,5597,4613,984,12,101,32901,908.7514207,43324.501000000004,109
2854,24786,25061,FL,12101032903,2.467,28.2173795,-82.2275296,Lakeland Regional Medical Center,28.06087,-81.95348,32.02489226,4114,2018,"Census Tract 329.03, Pasco County, Florida",32903,12,101,12101032903,3239,1451,1788,68.5,1972,3212.0,10.0,75.0,0.0,0.0,8.0,3119.0,27.0,284.0,2858.0,22161.0,3217.0,444.0,398.0,635.0,552.0,316.0,271.0,81.0,101.0,3239,2886,353,12,101,32903,1312.930685,43247.90999999999,106
2855,24787,25062,FL,12115002710,1.1840000000000002,27.0400745,-82.2291455,Bayfront Health Port Charlotte,26.990029999999997,-82.09574,14.35373172,1700,2018,"Census Tract 27.10, Sarasota County, Florida",2710,12,115,12115002710,2702,1187,1515,63.2,1285,2670.0,16.0,1.0,212.0,0.0,36.0,2405.0,5.0,44.0,2369.0,24609.0,2673.0,225.0,251.0,634.0,355.0,339.0,194.0,73.0,108.0,2702,2538,164,12,115,2710,2282.094595,16515.741,74
2856,24790,25065,FL,12057013205,2.103,27.919084,-82.23125920000001,Brandon Regional Hospital,27.93282,-82.28741,5.732657811,1008,2018,"Census Tract 132.05, Hillsborough County, Florida",13205,12,57,12057013205,8257,4124,4133,41.3,1076,7872.0,0.0,204.0,1289.0,0.0,369.0,6010.0,358.0,1317.0,4989.0,31435.0,8230.0,853.0,542.0,1049.0,673.0,655.0,762.0,356.0,808.0,8239,7753,486,12,57,13205,3926.295768,7667.1630000000005,48
2857,24793,25068,FL,12125960100,63.001999999999995,30.1145968,-82.23278140000001,North Florida Regional Medical Center,29.660459999999997,-82.41225,53.24258689999999,1467,2018,"Census Tract 9601, Union County, Florida",960100,12,125,12125960100,3681,2951,730,45.1,586,3587.0,31.0,56.0,1051.0,0.0,78.0,2371.0,63.0,166.0,2302.0,17208.0,1511.0,508.0,125.0,291.0,181.0,131.0,134.0,22.0,33.0,1542,1298,244,12,125,960100,58.42671661,64712.31900000002,67
2858,24794,25069,FL,12057013204,0.782,27.9300945,-82.232825,Brandon Regional Hospital,27.93282,-82.28741,5.380959377999999,1077,2018,"Census Tract 132.04, Hillsborough County, Florida",13204,12,57,12057013204,3280,1625,1655,54.1,979,3201.0,19.0,182.0,456.0,0.0,168.0,2376.0,41.0,536.0,1974.0,26033.0,3242.0,312.0,334.0,578.0,389.0,353.0,358.0,84.0,135.0,3280,2892,388,12,57,13204,4194.373402,6824.246999999999,42
2859,24798,25073,FL,12057013923,5.77,27.836585999999997,-82.2352429,Brandon Regional Hospital,27.93282,-82.28741,11.83704286,739,2018,"Census Tract 139.23, Hillsborough County, Florida",13923,12,57,12057013923,7355,3429,3926,32.6,408,7088.0,0.0,605.0,192.0,0.0,184.0,6107.0,209.0,1165.0,5132.0,59046.0,7287.0,379.0,123.0,397.0,314.0,476.0,446.0,199.0,1555.0,7289,7088,201,12,57,13923,1274.696707,16760.819000000007,86
2860,24799,25074,FL,12057013409,1.9069999999999998,27.8747543,-82.23547190000001,Brandon Regional Hospital,27.93282,-82.28741,8.218942786,2087,2018,"Census Tract 134.09, Hillsborough County, Florida",13409,12,57,12057013409,5115,2492,2623,37.2,546,4908.0,0.0,78.0,1094.0,0.0,211.0,3525.0,182.0,845.0,2950.0,40076.0,5044.0,567.0,190.0,425.0,306.0,511.0,485.0,159.0,696.0,5086,4838,248,12,57,13409,2682.223388,10449.408000000003,50
2861,24801,25076,FL,12057012210,1.547,27.9437185,-82.23815520000001,Brandon Regional Hospital,27.93282,-82.28741,4.995741612,2971,2018,"Census Tract 122.10, Hillsborough County, Florida",12210,12,57,12057012210,5720,2608,3112,37.7,829,5427.0,0.0,186.0,700.0,0.0,100.0,4441.0,162.0,1386.0,3155.0,27224.0,5589.0,623.0,451.0,647.0,638.0,791.0,341.0,118.0,276.0,5712,5076,636,12,57,12210,3697.4789920000003,6349.611000000003,40
2862,24802,25077,FL,12057013206,2.0540000000000003,27.901829499999998,-82.2382185,Brandon Regional Hospital,27.93282,-82.28741,5.936490259,1747,2018,"Census Tract 132.06, Hillsborough County, Florida",13206,12,57,12057013206,6297,3137,3160,42.2,827,5953.0,26.0,297.0,753.0,0.0,43.0,4834.0,296.0,1135.0,3871.0,42295.0,6249.0,387.0,462.0,483.0,380.0,689.0,434.0,254.0,1124.0,6279,5910,369,12,57,13206,3065.725414,7651.828000000001,47
2863,24804,25079,FL,12057012209,3.864,27.9623205,-82.23913879999999,Brandon Regional Hospital,27.93282,-82.28741,5.766579566,2970,2018,"Census Tract 122.09, Hillsborough County, Florida",12209,12,57,12057012209,5054,2580,2474,37.9,584,4632.0,0.0,440.0,515.0,0.0,117.0,3560.0,280.0,1211.0,2543.0,37853.0,4912.0,400.0,371.0,405.0,272.0,533.0,516.0,101.0,659.0,5025,4454,571,12,57,12209,1307.971014,10142.465999999999,52
2864,24807,25082,FL,12015030100,8.933,26.951006099999997,-82.24077120000001,Bayfront Health Port Charlotte,26.990029999999997,-82.09574,15.03403895,1309,2018,"Census Tract 301, Charlotte County, Florida",30100,12,15,12015030100,6847,3459,3388,58.1,2435,6732.0,0.0,11.0,73.0,0.0,12.0,6636.0,85.0,271.0,6426.0,26785.0,6808.0,722.0,660.0,1098.0,860.0,911.0,586.0,113.0,347.0,6838,6070,768,12,15,30100,766.483824,20266.891,78
2865,24811,25086,FL,12083001005,21.930999999999997,29.033709299999998,-82.2429352,UF Health Shands Hospital,29.6398,-82.34271,67.87517834,3975,2018,"Census Tract 10.05, Marion County, Florida",1005,12,83,12083001005,6609,3066,3543,47.1,2107,6468.0,0.0,35.0,1394.0,0.0,86.0,4953.0,51.0,1806.0,3230.0,24710.0,6472.0,688.0,932.0,817.0,824.0,803.0,350.0,98.0,323.0,6609,5614,995,12,83,1005,301.3542474,77520.36300000008,90
2866,24812,25087,FL,12115002722,7.834,27.080905100000003,-82.24330490000001,Bayfront Health Port Charlotte,26.990029999999997,-82.09574,17.77013636,690,2018,"Census Tract 27.22, Sarasota County, Florida",2722,12,115,12115002722,8995,4108,4887,45.0,2089,8596.0,0.0,132.0,810.0,0.0,0.0,7654.0,331.0,1140.0,6549.0,25138.0,8807.0,1141.0,849.0,1432.0,1026.0,1044.0,376.0,176.0,832.0,8890,7412,1478,12,115,2722,1148.200153,21479.168,63
2867,24814,25089,FL,12101032902,0.831,28.224975,-82.2437698,Brandon Regional Hospital,27.93282,-82.28741,32.65972974,4113,2018,"Census Tract 329.02, Pasco County, Florida",32902,12,101,12101032902,1745,811,934,65.8,903,1690.0,9.0,27.0,24.0,0.0,51.0,1579.0,52.0,130.0,1508.0,27016.0,1742.0,198.0,196.0,283.0,255.0,230.0,175.0,23.0,123.0,1745,1610,135,12,101,32902,2099.8796629999997,42316.28500000001,93
2868,24818,25093,FL,12057013203,0.998,27.9318712,-82.24607979999999,Brandon Regional Hospital,27.93282,-82.28741,4.069210487,2568,2018,"Census Tract 132.03, Hillsborough County, Florida",13203,12,57,12057013203,3231,1713,1518,42.0,651,3108.0,0.0,97.0,181.0,0.0,46.0,2784.0,39.0,786.0,2127.0,35068.0,3130.0,383.0,272.0,293.0,201.0,299.0,248.0,97.0,508.0,3210,3139,71,12,57,13203,3237.47495,5844.429000000002,35
2869,24820,25095,FL,12101032300,22.805999999999997,28.395056800000003,-82.2467948,Regional Medical Center Bayonet PointÂ ,28.361240000000002,-82.68902,43.50699798,1531,2018,"Census Tract 323, Pasco County, Florida",32300,12,101,12101032300,2718,1406,1312,41.4,490,2692.0,0.0,10.0,24.0,0.0,58.0,2600.0,0.0,371.0,2287.0,31800.0,2672.0,322.0,129.0,314.0,296.0,324.0,211.0,73.0,325.0,2718,2346,372,12,101,32300,119.17916340000001,57194.43100000001,94
2870,24824,25099,FL,12015030502,12.114,26.892180800000002,-82.2476994,Bayfront Health Port Charlotte,26.990029999999997,-82.09574,18.58151619,576,2018,"Census Tract 305.02, Charlotte County, Florida",30502,12,15,12015030502,5605,2628,2977,64.2,2729,5587.0,13.0,105.0,38.0,0.0,0.0,5431.0,18.0,187.0,5257.0,25293.0,5605.0,934.0,474.0,930.0,755.0,607.0,365.0,118.0,539.0,5605,5084,521,12,15,30502,462.6877992,25059.585,94
2871,24826,25101,FL,12057010214,6.667000000000001,28.154226799999996,-82.24825030000001,Brandon Regional Hospital,27.93282,-82.28741,24.83659253,121,2018,"Census Tract 102.14, Hillsborough County, Florida",10214,12,57,12057010214,248,144,104,64.7,119,235.0,0.0,5.0,0.0,0.0,0.0,230.0,13.0,30.0,213.0,23952.0,248.0,22.0,15.0,81.0,36.0,21.0,17.0,4.0,14.0,248,230,18,12,57,10214,37.19814009,36130.79799999998,72
2872,24829,25104,FL,12057012106,5.385,28.0042114,-82.2509771,Brandon Regional Hospital,27.93282,-82.28741,8.685726632,2572,2018,"Census Tract 121.06, Hillsborough County, Florida",12106,12,57,12057012106,5457,2703,2754,39.8,745,5125.0,0.0,233.0,449.0,0.0,10.0,4433.0,240.0,1083.0,3452.0,31374.0,5365.0,661.0,329.0,462.0,514.0,477.0,493.0,158.0,602.0,5457,4549,908,12,57,12106,1013.3704740000001,10732.153,58
2873,24833,25108,FL,12001002101,64.218,29.5339011,-82.2540715,North Florida Regional Medical Center,29.660459999999997,-82.41225,20.77505247,3886,2018,"Census Tract 21.01, Alachua County, Florida",2101,12,1,12001002101,2098,1058,1040,44.7,433,1996.0,3.0,0.0,422.0,0.0,0.0,1571.0,62.0,89.0,1499.0,30058.0,2058.0,183.0,139.0,327.0,220.0,248.0,163.0,40.0,200.0,2098,1891,207,12,1,2101,32.66996792,28078.675,34
2874,24834,25109,FL,12083001008,2.992,29.0654858,-82.2558123,UF Health Shands Hospital,29.6398,-82.34271,64.21474634,3978,2018,"Census Tract 10.08, Marion County, Florida",1008,12,83,12083001008,4579,2028,2551,69.0,2704,4504.0,0.0,13.0,91.0,0.0,111.0,4289.0,75.0,257.0,4141.0,24186.0,4554.0,415.0,568.0,1225.0,649.0,715.0,346.0,105.0,225.0,4554,4127,427,12,83,1008,1530.4144390000001,74344.53600000007,110
2875,24836,25111,FL,12057013414,1.8,27.884904499999998,-82.2568575,Brandon Regional Hospital,27.93282,-82.28741,6.1025765110000005,722,2018,"Census Tract 134.14, Hillsborough County, Florida",13414,12,57,12057013414,6590,2823,3767,38.6,930,6190.0,0.0,149.0,351.0,0.0,303.0,5387.0,370.0,831.0,4893.0,39308.0,6508.0,803.0,296.0,306.0,582.0,765.0,585.0,290.0,933.0,6543,6222,321,12,57,13414,3661.111111,8716.753,44
2876,24839,25114,FL,12071090100,2.224,26.7481663,-82.2579155,Bayfront Health Port Charlotte,26.990029999999997,-82.09574,31.27108759,4154,2018,"Census Tract 901, Lee County, Florida",90100,12,71,12071090100,704,359,345,47.5,224,659.0,0.0,18.0,127.0,0.0,0.0,514.0,45.0,32.0,482.0,25625.0,704.0,82.0,74.0,138.0,102.0,41.0,40.0,30.0,112.0,704,573,131,12,71,90100,316.5467626,42178.618,143
2877,24840,25115,FL,12057013305,2.241,27.904637199999996,-82.2581497,Brandon Regional Hospital,27.93282,-82.28741,4.248532307,1010,2018,"Census Tract 133.05, Hillsborough County, Florida",13305,12,57,12057013305,4671,2199,2472,45.2,920,4567.0,0.0,187.0,143.0,0.0,54.0,4183.0,70.0,722.0,3528.0,31783.0,4483.0,556.0,207.0,563.0,384.0,461.0,336.0,130.0,642.0,4608,4422,186,12,57,13305,2084.337349,6314.834000000001,35
2878,24841,25116,FL,12017451200,17.774,28.764734999999998,-82.2581917,Regional Medical Center Bayonet PointÂ ,28.361240000000002,-82.68902,61.45551347,598,2018,"Census Tract 4512, Citrus County, Florida",451200,12,17,12017451200,4084,1995,2089,57.5,1575,3899.0,41.0,0.0,16.0,0.0,6.0,3836.0,185.0,151.0,3702.0,21998.0,4084.0,673.0,479.0,741.0,497.0,495.0,228.0,72.0,229.0,4084,3304,780,12,17,451200,229.7738269,69565.55400000003,109
2879,24844,25119,FL,12057012208,1.805,27.963179600000004,-82.2601997,Brandon Regional Hospital,27.93282,-82.28741,4.299945995,868,2018,"Census Tract 122.08, Hillsborough County, Florida",12208,12,57,12057012208,6640,3359,3281,44.7,949,6309.0,0.0,223.0,534.0,0.0,156.0,5396.0,296.0,1298.0,4260.0,35860.0,6605.0,557.0,353.0,822.0,688.0,859.0,559.0,251.0,826.0,6640,5954,686,12,57,12208,3678.67036,6888.51,43
