,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
945,36284,36284,21091960300,KY,89.23200000000001,37.7683092,-86.7422999,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,38.449528360443246,1114,2018,"Census Tract 9603, Hancock County, Kentucky",960300,21,91,21091960300,2683,1422,1261,36.1,507,2615.0,0.0,0.0,41.0,0.0,0.0,2574.0,17.0,63.0,2569.0,22838.0,2626.0,434.0,231.0,274.0,239.0,216.0,104.0,106.0,127.0,2683,2595,88,21,91,960300,30.06768872153487,76686.43899999998,89
946,36289,36289,21183920100,KY,128.793,37.6271605,-86.74341640000002,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,42.59864556713343,541,2018,"Census Tract 9201, Ohio County, Kentucky",920100,21,183,21183920100,3103,1579,1524,39.3,572,3084.0,0.0,0.0,4.0,0.0,0.0,3080.0,0.0,79.0,3001.0,21779.0,3021.0,439.0,374.0,443.0,241.0,406.0,112.0,124.0,123.0,3040,2902,138,21,183,920100,24.092924304892346,77701.53999999998,105
947,36453,36453,21183920500,KY,94.595,37.3682553,-86.8192635,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,51.44686578490828,545,2018,"Census Tract 9205, Ohio County, Kentucky",920500,21,183,21183920500,8470,4083,4387,38.4,1381,8251.0,0.0,45.0,97.0,0.0,43.0,8066.0,107.0,453.0,7656.0,22558.0,8200.0,1243.0,703.0,1094.0,1047.0,638.0,498.0,70.0,326.0,8345,8048,297,21,183,920500,89.53961625878746,95190.36,90
948,36510,36510,21141960300,KY,55.226000000000006,36.8991259,-86.8446265,NorthCrest Medical Center,37172,Primary Stroke Center,The Joint Commission,36.4794,-86.88733,29.039066843867396,881,2018,"Census Tract 9603, Logan County, Kentucky",960300,21,141,21141960300,5813,2725,3088,41.2,898,5692.0,0.0,0.0,592.0,0.0,0.0,5100.0,107.0,341.0,4759.0,23571.0,5708.0,885.0,645.0,535.0,451.0,786.0,388.0,72.0,208.0,5722,5263,459,21,141,960300,105.25839278600658,50267.39,86
949,36517,36517,21183920300,KY,67.057,37.4884853,-86.8477351,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,44.16935977936567,543,2018,"Census Tract 9203, Ohio County, Kentucky",920300,21,183,21183920300,4072,1996,2076,45.0,850,4008.0,0.0,7.0,89.0,0.0,51.0,3861.0,11.0,51.0,3861.0,22212.0,3854.0,638.0,363.0,605.0,474.0,426.0,239.0,137.0,154.0,3921,3691,230,21,183,920300,60.72445829667297,85713.75400000002,87
950,36522,36522,21031930500,KY,80.538,37.15768129999999,-86.850052,NorthCrest Medical Center,37172,Primary Stroke Center,The Joint Commission,36.4794,-86.88733,46.81733896086703,714,2018,"Census Tract 9305, Butler County, Kentucky",930500,21,31,21031930500,1279,632,647,44.1,319,1264.0,0.0,0.0,0.0,4.0,0.0,1260.0,0.0,0.0,1260.0,28152.0,1259.0,146.0,59.0,212.0,112.0,177.0,46.0,70.0,120.0,1279,1201,78,21,31,930500,15.880702277185927,85964.48899999999,100
951,36545,36545,21091960200,KY,55.006,37.9158717,-86.86085329999997,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,29.937669875830306,1113,2018,"Census Tract 9602, Hancock County, Kentucky",960200,21,91,21091960200,3544,1738,1806,40.8,516,3502.0,12.0,44.0,53.0,0.0,0.0,3393.0,18.0,67.0,3326.0,27699.0,3422.0,556.0,253.0,378.0,287.0,367.0,218.0,148.0,308.0,3486,3279,207,21,91,960200,64.42933498163835,57689.13900000002,78
952,36584,36584,21141960500,KY,57.408,36.7959977,-86.8813458,NorthCrest Medical Center,37172,Primary Stroke Center,The Joint Commission,36.4794,-86.88733,21.833241854653707,880,2018,"Census Tract 9605, Logan County, Kentucky",960500,21,141,21141960500,4289,2118,2171,42.5,1009,4125.0,0.0,4.0,374.0,0.0,0.0,3747.0,131.0,0.0,3747.0,27268.0,4256.0,584.0,460.0,387.0,409.0,449.0,277.0,166.0,306.0,4289,4030,259,21,141,960500,74.71084169453735,40739.288,64
953,36623,36623,21059001502,KY,46.398,37.7560934,-86.8968832,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,30.936245423857446,772,2018,"Census Tract 15.02, Daviess County, Kentucky",1502,21,59,21059001502,3239,1668,1571,44.2,503,3111.0,6.0,0.0,2.0,0.0,0.0,3103.0,60.0,27.0,3082.0,29426.0,3171.0,402.0,263.0,411.0,294.0,305.0,273.0,116.0,390.0,3239,3226,13,21,59,1502,69.80904349325401,62769.47999999999,81
954,36625,36625,21141960600,KY,111.298,36.69499920000001,-86.89796209999999,NorthCrest Medical Center,37172,Primary Stroke Center,The Joint Commission,36.4794,-86.88733,14.878073637537591,885,2018,"Census Tract 9606, Logan County, Kentucky",960600,21,141,21141960600,2901,1441,1460,42.2,566,2789.0,0.0,36.0,192.0,0.0,75.0,2486.0,98.0,81.0,2480.0,28257.0,2887.0,450.0,152.0,255.0,380.0,391.0,219.0,55.0,132.0,2890,2714,176,21,141,960600,26.06515840356521,29325.397999999994,52
955,36658,36658,21183920600,KY,54.309,37.2948537,-86.92008270000002,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,52.47064518594479,546,2018,"Census Tract 9206, Ohio County, Kentucky",920600,21,183,21183920600,1836,995,841,42.7,273,1824.0,7.0,0.0,0.0,0.0,0.0,1817.0,0.0,107.0,1710.0,23823.0,1824.0,269.0,152.0,272.0,226.0,167.0,98.0,33.0,72.0,1836,1768,68,21,183,920600,33.806551400320394,104754.45299999996,104
956,36679,36679,21141960200,KY,112.849,37.0226571,-86.9363665,NorthCrest Medical Center,37172,Primary Stroke Center,The Joint Commission,36.4794,-86.88733,37.55920846775327,884,2018,"Census Tract 9602, Logan County, Kentucky",960200,21,141,21141960200,3097,1482,1615,45.5,623,3043.0,20.0,8.0,27.0,2.0,7.0,2979.0,21.0,80.0,2906.0,25293.0,3064.0,438.0,224.0,393.0,406.0,265.0,255.0,42.0,114.0,3097,2889,208,21,141,960200,27.443752270733466,66424.27299999997,105
957,36689,36689,21059001602,KY,63.931,37.6866372,-86.9423767,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,31.237687289254694,764,2018,"Census Tract 16.02, Daviess County, Kentucky",1602,21,59,21059001602,4438,2235,2203,39.8,650,4367.0,0.0,0.0,23.0,0.0,0.0,4344.0,35.0,0.0,4344.0,31551.0,4402.0,512.0,266.0,483.0,525.0,513.0,380.0,123.0,397.0,4438,4316,122,21,59,1602,69.41859191941312,60032.29499999999,85
958,36696,36696,21183920200,KY,81.98700000000002,37.5457943,-86.9452782,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,37.62501379214898,542,2018,"Census Tract 9202, Ohio County, Kentucky",920200,21,183,21183920200,3720,1865,1855,36.9,575,3638.0,0.0,0.0,16.0,0.0,24.0,3598.0,45.0,75.0,3547.0,21988.0,3599.0,620.0,270.0,605.0,244.0,412.0,162.0,121.0,225.0,3713,3358,355,21,183,920200,45.37304694646711,72313.98,102
959,36709,36709,21059001501,KY,55.744,37.8564661,-86.95367809999998,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,25.605406847916,763,2018,"Census Tract 15.01, Daviess County, Kentucky",1501,21,59,21059001501,3445,1785,1660,41.5,576,3361.0,0.0,85.0,52.0,0.0,0.0,3224.0,15.0,98.0,3173.0,26159.0,3376.0,471.0,225.0,479.0,286.0,406.0,248.0,41.0,258.0,3437,3341,96,21,59,1501,61.80037313432835,49109.02800000001,67
960,36741,36741,21177960800,KY,65.861,37.12900670000001,-86.9893634,NorthCrest Medical Center,37172,Primary Stroke Center,The Joint Commission,36.4794,-86.88733,45.1501895098276,939,2018,"Census Tract 9608, Muhlenberg County, Kentucky",960800,21,177,21177960800,1913,995,918,45.3,437,1893.0,7.0,0.0,31.0,0.0,0.0,1855.0,0.0,0.0,1855.0,24738.0,1893.0,235.0,121.0,338.0,191.0,159.0,162.0,50.0,119.0,1913,1798,115,21,177,960800,29.04602116578855,83199.008,114
961,36753,36753,21141960400,KY,101.051,36.844696,-86.99556640000002,NorthCrest Medical Center,37172,Primary Stroke Center,The Joint Commission,36.4794,-86.88733,25.896483875612336,883,2018,"Census Tract 9604, Logan County, Kentucky",960400,21,141,21141960400,5051,2398,2653,36.8,863,5012.0,0.0,20.0,381.0,0.0,2.0,4609.0,24.0,72.0,4539.0,25997.0,4873.0,712.0,455.0,444.0,510.0,428.0,456.0,138.0,158.0,4899,4574,325,21,141,960400,49.984661210675796,48971.36400000001,67
962,36780,36780,21059001402,KY,16.045,37.7896674,-87.01722679999997,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,24.007665809751852,187,2018,"Census Tract 14.02, Daviess County, Kentucky",1402,21,59,21059001402,5242,2615,2627,37.1,662,5044.0,0.0,28.0,59.0,0.0,20.0,4937.0,86.0,77.0,4873.0,32374.0,5130.0,524.0,328.0,512.0,519.0,557.0,459.0,136.0,525.0,5242,5072,170,21,59,1402,326.70613898410716,49997.70200000001,79
963,36781,36781,21177960700,KY,58.655,37.23835620000001,-87.017429,NorthCrest Medical Center,37172,Primary Stroke Center,The Joint Commission,36.4794,-86.88733,52.829243486100076,941,2018,"Census Tract 9607, Muhlenberg County, Kentucky",960700,21,177,21177960700,3729,1825,1904,43.1,672,3642.0,0.0,41.0,184.0,8.0,14.0,3395.0,57.0,3.0,3392.0,17493.0,3699.0,606.0,494.0,560.0,213.0,178.0,314.0,46.0,160.0,3729,3493,236,21,177,960700,63.575142784076384,96621.99499999998,86
964,36794,36794,21059001601,KY,6.7810000000000015,37.7212214,-87.0370134,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,25.655660156966515,768,2018,"Census Tract 16.01, Daviess County, Kentucky",1601,21,59,21059001601,4473,2264,2209,40.6,653,4393.0,0.0,286.0,16.0,4.0,0.0,4087.0,32.0,0.0,4087.0,38826.0,4397.0,510.0,184.0,337.0,356.0,563.0,309.0,110.0,794.0,4473,4382,91,21,59,1601,659.6372216487242,48540.86500000001,91
965,36806,36806,21183920700,KY,81.34899999999998,37.4310162,-87.04523,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,40.90009817596871,547,2018,"Census Tract 9207, Ohio County, Kentucky",920700,21,183,21183920700,1392,728,664,46.5,279,1350.0,0.0,15.0,10.0,0.0,0.0,1325.0,7.0,36.0,1289.0,23083.0,1352.0,215.0,109.0,192.0,161.0,119.0,64.0,57.0,46.0,1392,1285,107,21,183,920700,17.111458038820395,87338.894,112
966,36821,36821,21059001401,KY,6.351,37.7766612,-87.0577968,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,22.524519316640678,190,2018,"Census Tract 14.01, Daviess County, Kentucky",1401,21,59,21059001401,5614,3070,2544,40.0,861,5390.0,66.0,7.0,134.0,0.0,11.0,5172.0,158.0,110.0,5062.0,30867.0,4716.0,620.0,497.0,478.0,454.0,524.0,570.0,184.0,446.0,4809,4523,286,21,59,1401,883.9552826326562,45159.43300000001,76
967,36835,36835,21177960100,KY,43.987,37.295519,-87.0685665,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,48.78577927428388,936,2018,"Census Tract 9601, Muhlenberg County, Kentucky",960100,21,177,21177960100,1043,593,450,52.4,181,1035.0,26.0,0.0,10.0,0.0,0.0,999.0,8.0,7.0,992.0,18894.0,1036.0,223.0,94.0,166.0,122.0,93.0,112.0,12.0,3.0,1043,821,222,21,177,960100,23.711551140109577,103244.33199999997,100
968,36845,36845,21059001702,KY,8.541,37.70835020000001,-87.0813507,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,24.386061836546308,773,2018,"Census Tract 17.02, Daviess County, Kentucky",1702,21,59,21059001702,3176,1339,1837,43.7,653,3138.0,0.0,39.0,174.0,0.0,8.0,2917.0,9.0,160.0,2761.0,31387.0,2987.0,398.0,103.0,445.0,278.0,383.0,240.0,91.0,325.0,3016,2913,103,21,59,1702,371.8534129493033,46301.16200000002,83
969,36848,36848,21059000400,KY,3.124,37.7693107,-87.08552370000002,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,21.542996480506396,770,2018,"Census Tract 4, Daviess County, Kentucky",400,21,59,21059000400,8469,4073,4396,34.1,1208,7804.0,0.0,56.0,534.0,205.0,0.0,7009.0,469.0,691.0,6523.0,17906.0,7973.0,1496.0,911.0,1221.0,743.0,670.0,354.0,72.0,177.0,8187,7612,575,21,59,400,2710.947503201025,41638.794,71
970,36851,36851,21059001703,KY,85.89399999999998,37.6393498,-87.0881278,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,27.62051097199387,774,2018,"Census Tract 17.03, Daviess County, Kentucky",1703,21,59,21059001703,4761,2522,2239,37.0,643,4549.0,20.0,0.0,42.0,0.0,0.0,4487.0,158.0,86.0,4454.0,30969.0,4707.0,562.0,226.0,586.0,455.0,543.0,440.0,155.0,372.0,4753,4621,132,21,59,1703,55.42878431555173,58910.40399999999,85
971,36852,36852,21059000900,KY,2.324,37.73928460000001,-87.08996309999998,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,22.61706054171713,188,2018,"Census Tract 9, Daviess County, Kentucky",900,21,59,21059000900,5552,2432,3120,42.4,1225,5450.0,0.0,126.0,108.0,0.0,0.0,5216.0,62.0,191.0,5025.0,23459.0,5300.0,878.0,484.0,940.0,596.0,631.0,467.0,75.0,268.0,5340,5033,307,21,59,900,2388.984509466437,44123.66800000001,82
972,36872,36872,21059000800,KY,0.917,37.7508378,-87.107692,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,21.361125261077547,775,2018,"Census Tract 8, Daviess County, Kentucky",800,21,59,21059000800,4022,1875,2147,40.9,786,3876.0,0.0,91.0,230.0,0.0,0.0,3555.0,107.0,227.0,3328.0,25955.0,3955.0,566.0,275.0,533.0,543.0,518.0,161.0,108.0,180.0,3996,3785,211,21,59,800,4386.041439476554,41955.91000000001,70
973,36874,36874,21059000300,KY,0.4970000000000001,37.7742391,-87.1129012,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,20.132483537590414,184,2018,"Census Tract 3, Daviess County, Kentucky",300,21,59,21059000300,1727,904,823,36.2,239,1676.0,24.0,150.0,185.0,13.0,4.0,1300.0,45.0,27.0,1273.0,15889.0,1349.0,399.0,188.0,193.0,236.0,124.0,39.0,28.0,36.0,1572,1456,116,21,59,300,3474.8490945674043,39879.12200000001,57
974,36877,36877,21059001000,KY,0.79,37.7336054,-87.11376159999998,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,21.89957230297802,186,2018,"Census Tract 10, Daviess County, Kentucky",1000,21,59,21059001000,3080,1629,1451,34.6,573,2928.0,0.0,87.0,181.0,0.0,171.0,2489.0,112.0,408.0,2317.0,23929.0,2998.0,390.0,223.0,511.0,331.0,383.0,148.0,81.0,79.0,3080,2885,195,21,59,1000,3898.73417721519,44267.12200000001,79
975,36882,36882,21059000500,KY,0.6859999999999999,37.764714700000006,-87.1195922,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,20.249150439463747,766,2018,"Census Tract 5, Daviess County, Kentucky",500,21,59,21059000500,1928,940,988,37.4,313,1904.0,7.0,0.0,195.0,0.0,87.0,1615.0,16.0,111.0,1591.0,23549.0,1884.0,256.0,138.0,288.0,188.0,169.0,106.0,34.0,84.0,1888,1704,184,21,59,500,2810.4956268221576,41358.75900000001,67
976,36883,36883,21059000700,KY,1.136,37.75457120000001,-87.1216554,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,20.612049842702998,182,2018,"Census Tract 7, Daviess County, Kentucky",700,21,59,21059000700,4326,2275,2051,44.6,794,4025.0,0.0,0.0,103.0,0.0,0.0,3922.0,271.0,0.0,3922.0,27813.0,4205.0,656.0,277.0,497.0,381.0,402.0,301.0,215.0,556.0,4235,4142,93,21,59,700,3808.098591549296,42520.998000000014,72
977,36887,36887,21059001100,KY,0.6759999999999999,37.737284,-87.1245579,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,21.294998343877094,767,2018,"Census Tract 11, Daviess County, Kentucky",1100,21,59,21059001100,2343,1035,1308,31.8,443,2297.0,0.0,9.0,92.0,0.0,0.0,2196.0,4.0,36.0,2160.0,26300.0,1885.0,509.0,159.0,196.0,214.0,238.0,188.0,70.0,206.0,2343,2298,45,21,59,1100,3465.9763313609474,44468.59600000001,85
978,36890,36890,21177960500,KY,10.023,37.2278839,-87.1310313,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,52.031230506434056,938,2018,"Census Tract 9605, Muhlenberg County, Kentucky",960500,21,177,21177960500,3147,1446,1701,43.3,660,3084.0,0.0,13.0,235.0,0.0,0.0,2836.0,46.0,21.0,2815.0,18669.0,3014.0,605.0,327.0,519.0,305.0,223.0,215.0,63.0,165.0,3038,2837,201,21,177,960500,313.9778509428315,104589.63199999997,105
979,36891,36891,21059001200,KY,0.653,37.74291450000001,-87.1319513,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,20.733973092124188,189,2018,"Census Tract 12, Daviess County, Kentucky",1200,21,59,21059001200,3341,1508,1833,42.5,679,3218.0,0.0,65.0,164.0,0.0,18.0,2971.0,89.0,57.0,2914.0,27879.0,3307.0,420.0,294.0,448.0,377.0,359.0,251.0,123.0,276.0,3335,3234,101,21,59,1200,5116.385911179173,44313.32900000002,83
980,36893,36893,21149970100,KY,44.603,37.5348994,-87.1377192,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,32.18596457153229,93,2018,"Census Tract 9701, McLean County, Kentucky",970100,21,149,21149970100,2753,1453,1300,46.3,577,2650.0,0.0,0.0,0.0,0.0,0.0,2650.0,74.0,0.0,2650.0,27736.0,2684.0,397.0,225.0,327.0,237.0,289.0,253.0,117.0,137.0,2753,2571,182,21,149,970100,61.72230567450621,70216.53600000001,104
981,36899,36899,21219950300,KY,56.957,36.6982201,-87.1411051,NorthCrest Medical Center,37172,Primary Stroke Center,The Joint Commission,36.4794,-86.88733,20.658884594425658,995,2018,"Census Tract 9503, Todd County, Kentucky",950300,21,219,21219950300,2504,1111,1393,36.0,327,2395.0,0.0,0.0,625.0,0.0,0.0,1770.0,48.0,28.0,1742.0,21901.0,2424.0,368.0,159.0,334.0,294.0,143.0,112.0,55.0,110.0,2488,2079,409,21,219,950300,43.96298962375125,40813.232,52
982,36902,36902,21059000200,KY,2.076,37.7935635,-87.14380159999997,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,17.979673530769556,185,2018,"Census Tract 2, Daviess County, Kentucky",200,21,59,21059000200,3620,1618,2002,35.8,449,3200.0,24.0,86.0,448.0,0.0,12.0,2630.0,319.0,139.0,2503.0,14637.0,3489.0,839.0,396.0,408.0,287.0,268.0,121.0,18.0,86.0,3611,3412,199,21,59,200,1743.73795761079,45692.02300000001,78
983,36907,36907,21059000600,KY,2.011,37.7552792,-87.1471109,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,19.54483235634301,771,2018,"Census Tract 6, Daviess County, Kentucky",600,21,59,21059000600,5151,2374,2777,44.8,1300,4942.0,14.0,34.0,204.0,0.0,49.0,4641.0,99.0,40.0,4601.0,29185.0,5041.0,575.0,375.0,694.0,542.0,599.0,308.0,220.0,383.0,5151,5005,146,21,59,600,2561.41223272004,44322.98600000001,82
984,36911,36911,21059000100,KY,0.977,37.7694685,-87.15074659999998,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,18.736893439250238,765,2018,"Census Tract 1, Daviess County, Kentucky",100,21,59,21059000100,2806,1248,1558,43.8,573,2651.0,0.0,0.0,346.0,0.0,11.0,2294.0,144.0,79.0,2238.0,23750.0,2667.0,361.0,199.0,495.0,483.0,314.0,112.0,40.0,29.0,2678,2321,357,21,59,100,2872.0573183213924,43316.19300000001,82
985,36921,36921,21177960200,KY,38.617,37.3257843,-87.1543609,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,45.20305102346929,937,2018,"Census Tract 9602, Muhlenberg County, Kentucky",960200,21,177,21177960200,7503,3521,3982,39.8,1238,7165.0,0.0,23.0,768.0,0.0,41.0,6333.0,183.0,330.0,6189.0,21501.0,7111.0,1111.0,956.0,809.0,622.0,546.0,346.0,258.0,427.0,7266,6850,416,21,177,960200,194.2926690317736,93247.15999999997,124
986,36923,36923,21059001701,KY,11.273,37.716550700000006,-87.15696379999999,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,21.11377791582795,776,2018,"Census Tract 17.01, Daviess County, Kentucky",1701,21,59,21059001701,6080,2905,3175,30.3,649,5757.0,0.0,183.0,708.0,0.0,0.0,4866.0,224.0,102.0,4782.0,22453.0,5981.0,1101.0,557.0,647.0,813.0,475.0,483.0,109.0,208.0,6080,5683,397,21,59,1701,539.3417901179811,48506.90300000001,89
987,36928,36928,21177960900,KY,78.024,37.095535,-87.1624223,NorthCrest Medical Center,37172,Primary Stroke Center,The Joint Commission,36.4794,-86.88733,45.14256707813354,942,2018,"Census Tract 9609, Muhlenberg County, Kentucky",960900,21,177,21177960900,1637,808,829,38.4,286,1593.0,2.0,9.0,0.0,0.0,0.0,1582.0,34.0,0.0,1582.0,26967.0,1627.0,205.0,111.0,164.0,157.0,221.0,124.0,31.0,54.0,1637,1560,77,21,177,960900,20.98072387983185,86305.12599999999,90
988,36936,36936,21219950200,KY,110.671,36.8268996,-87.1683195,NorthCrest Medical Center,37172,Primary Stroke Center,The Joint Commission,36.4794,-86.88733,28.598575635920977,996,2018,"Census Tract 9502, Todd County, Kentucky",950200,21,219,21219950200,5554,2669,2885,37.7,876,5346.0,0.0,0.0,273.0,0.0,101.0,4972.0,90.0,320.0,4753.0,26143.0,5250.0,724.0,374.0,565.0,741.0,426.0,379.0,91.0,271.0,5368,4270,1098,21,219,950200,50.18478192118983,53251.206000000006,67
989,36938,36938,21177960600,KY,25.106,37.1686902,-87.16991999999998,NorthCrest Medical Center,37172,Primary Stroke Center,The Joint Commission,36.4794,-86.88733,50.045911758298296,935,2018,"Census Tract 9606, Muhlenberg County, Kentucky",960600,21,177,21177960600,3246,1657,1589,38.2,503,3151.0,5.0,25.0,162.0,0.0,5.0,2954.0,0.0,5.0,2954.0,26594.0,2844.0,247.0,285.0,422.0,256.0,346.0,233.0,63.0,246.0,2939,2776,163,21,177,960600,129.29180275631322,96768.54299999998,92
990,36943,36943,21219950100,KY,134.836,36.97417120000001,-87.1727812,NorthCrest Medical Center,37172,Primary Stroke Center,The Joint Commission,36.4794,-86.88733,37.616641055730774,994,2018,"Census Tract 9501, Todd County, Kentucky",950100,21,219,21219950100,2852,1483,1369,40.4,529,2823.0,0.0,0.0,0.0,0.0,0.0,2823.0,20.0,0.0,2823.0,22873.0,2835.0,426.0,223.0,387.0,323.0,285.0,103.0,98.0,96.0,2852,2618,234,21,219,950100,21.151621228751964,71582.59600000005,85
991,37010,37010,21059001300,KY,51.448,37.8176665,-87.2382484,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,12.967171544339047,183,2018,"Census Tract 13, Daviess County, Kentucky",1300,21,59,21059001300,6197,2853,3344,33.6,623,5946.0,0.0,18.0,131.0,0.0,0.0,5797.0,116.0,159.0,5638.0,30377.0,5988.0,816.0,314.0,524.0,760.0,790.0,499.0,100.0,424.0,6167,5803,364,21,59,1300,120.45171823977607,52113.407,70
992,37013,37013,21149970500,KY,84.706,37.445379,-87.24184659999997,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,35.93707143904549,1086,2018,"Census Tract 9705, McLean County, Kentucky",970500,21,149,21149970500,2931,1387,1544,40.9,581,2854.0,18.0,15.0,24.0,0.0,0.0,2797.0,20.0,86.0,2711.0,27981.0,2842.0,319.0,269.0,332.0,280.0,316.0,168.0,78.0,226.0,2931,2689,242,21,149,970500,34.60203527495101,85056.63399999999,111
993,37022,37022,21177960300,KY,57.57100000000001,37.3396103,-87.2472458,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,42.97465737339294,934,2018,"Census Tract 9603, Muhlenberg County, Kentucky",960300,21,177,21177960300,3976,2176,1800,46.0,645,3955.0,28.0,0.0,0.0,6.0,0.0,3921.0,9.0,0.0,3921.0,21154.0,3947.0,529.0,439.0,705.0,302.0,482.0,198.0,57.0,157.0,3976,3709,267,21,177,960300,69.06254885272098,96640.83699999998,115
994,37029,37029,21219950400,KY,72.038,36.69853,-87.25240670000002,NorthCrest Medical Center,37172,Primary Stroke Center,The Joint Commission,36.4794,-86.88733,25.30624553250361,997,2018,"Census Tract 9504, Todd County, Kentucky",950400,21,219,21219950400,1440,786,654,37.6,189,1375.0,4.0,0.0,88.0,0.0,192.0,1091.0,39.0,130.0,1091.0,31280.0,1402.0,167.0,88.0,122.0,153.0,221.0,118.0,19.0,124.0,1416,1296,120,21,219,950400,19.989450012493407,45462.834,52
995,37045,37045,21059001800,KY,90.117,37.6928847,-87.2646189,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,19.349121607920765,769,2018,"Census Tract 18, Daviess County, Kentucky",1800,21,59,21059001800,6907,3575,3332,41.7,1285,6878.0,3.0,100.0,143.0,0.0,54.0,6578.0,3.0,57.0,6575.0,29915.0,6878.0,717.0,487.0,800.0,686.0,822.0,513.0,158.0,813.0,6907,6807,100,21,59,1800,76.64480619638914,60750.741,90
996,37061,37061,21177960400,KY,89.51299999999998,37.2238681,-87.27778640000002,Deaconess - Gateway,47630,Primary Stroke Center,HFAP,37.949615,-87.40724,50.552957521519616,940,2018,"Census Tract 9604, Muhlenberg County, Kentucky",960400,21,177,21177960400,4887,2265,2622,42.7,1036,4771.0,0.0,62.0,85.0,0.0,0.0,4624.0,66.0,36.0,4606.0,20020.0,4828.0,894.0,526.0,662.0,405.0,474.0,298.0,32.0,180.0,4887,4636,251,21,177,960400,54.595421894026565,110789.83000000005,99
