,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
600,54001,54001,20173009605,KS,85.58,37.5777368,-97.5122625,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,86.75925228053968,137,2018,"Census Tract 96.05, Sedgwick County, Kansas",9605,20,173,20173009605,5713,2836,2877,35.6,693,5518.0,29.0,137.0,0.0,0.0,8.0,5344.0,91.0,317.0,5035.0,37021.0,5582.0,662.0,204.0,543.0,360.0,580.0,638.0,305.0,605.0,5713,5324,389,20,173,9605,66.75625146062164,145088.2600000001,116
601,54039,54039,20029977100,KS,378.944,39.4891268,-97.5236006,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,45.484354326299886,637,2018,"Census Tract 9771, Cloud County, Kansas",977100,20,29,20029977100,2177,1184,993,43.2,491,2124.0,7.0,0.0,0.0,0.0,0.0,2117.0,28.0,10.0,2107.0,28250.0,2103.0,303.0,143.0,287.0,311.0,278.0,168.0,55.0,146.0,2144,1975,169,20,29,977100,5.744912176997127,80198.82099999994,65
602,54055,54055,20173009507,KS,17.62,37.7147402,-97.5261977,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,77.28189352057551,659,2018,"Census Tract 95.07, Sedgwick County, Kansas",9507,20,173,20173009507,6237,3125,3112,35.1,647,5932.0,37.0,194.0,188.0,0.0,91.0,5422.0,246.0,393.0,5197.0,45248.0,6178.0,575.0,234.0,499.0,345.0,643.0,721.0,172.0,1014.0,6237,6167,70,20,173,9507,353.9727582292849,129321.49599999991,100
603,54057,54057,20173009509,KS,8.845,37.6711456,-97.527667,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,80.27895331415144,359,2018,"Census Tract 95.09, Sedgwick County, Kansas",9509,20,173,20173009509,6744,3311,3433,34.9,802,6510.0,13.0,202.0,77.0,10.0,74.0,6134.0,186.0,346.0,5937.0,41597.0,6684.0,741.0,366.0,335.0,393.0,556.0,533.0,246.0,1003.0,6736,6370,366,20,173,9509,762.4646693046918,136181.18800000008,107
604,54134,54134,20113788700,KS,263.178,38.2538478,-97.566223,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,40.03559811539967,99,2018,"Census Tract 7887, McPherson County, Kansas",788700,20,113,20113788700,5961,2982,2979,46.7,1411,5861.0,94.0,0.0,16.0,6.0,29.0,5716.0,66.0,168.0,5575.0,29722.0,5646.0,671.0,443.0,773.0,705.0,695.0,512.0,247.0,450.0,5692,5416,276,20,113,788700,22.650069534687553,66515.60799999998,54
605,54137,54137,20173009508,KS,5.812,37.6689722,-97.5671713,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,80.33723268265057,599,2018,"Census Tract 95.08, Sedgwick County, Kansas",9508,20,173,20173009508,3103,1485,1618,31.2,242,3021.0,0.0,42.0,0.0,0.0,18.0,2961.0,55.0,144.0,2835.0,36265.0,3017.0,220.0,192.0,292.0,202.0,345.0,314.0,97.0,234.0,3032,2977,55,20,173,9508,533.8953888506538,137013.77400000015,104
606,54144,54144,20169001000,KS,4.414,38.8238247,-97.5696056,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,2.2887430064778713,476,2018,"Census Tract 10, Saline County, Kansas",1000,20,169,20169001000,5521,2859,2662,53.3,1496,5407.0,0.0,162.0,120.0,0.0,0.0,5125.0,81.0,65.0,5060.0,42165.0,5367.0,633.0,270.0,433.0,570.0,482.0,628.0,244.0,977.0,5400,5330,70,20,169,1000,1250.792931581332,4454.901,32
607,54153,54153,20191962300,KS,417.886,37.1139955,-97.5726508,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,74.24109778426286,242,2018,"Census Tract 9623, Sumner County, Kansas",962300,20,191,20191962300,2425,1193,1232,42.5,481,2333.0,7.0,0.0,8.0,0.0,11.0,2307.0,55.0,65.0,2260.0,27500.0,2359.0,258.0,203.0,324.0,297.0,233.0,141.0,76.0,170.0,2407,2160,247,20,191,962300,5.803018047984378,148984.54599999994,105
608,54196,54196,20173010500,KS,73.28399999999998,37.781641,-97.5931942,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,72.5385515399555,541,2018,"Census Tract 105, Sedgwick County, Kansas",10500,20,173,20173010500,4221,2119,2102,32.5,437,4143.0,3.0,2.0,2.0,0.0,6.0,4130.0,13.0,178.0,3958.0,40077.0,4149.0,557.0,168.0,311.0,219.0,463.0,386.0,190.0,470.0,4221,4105,116,20,173,10500,57.5978385459309,123752.89900000003,94
609,54198,54198,20169000800,KS,1.272,38.80633140000001,-97.5933784,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,2.068127033367392,473,2018,"Census Tract 8, Saline County, Kansas",800,20,169,20169000800,4390,2148,2242,41.8,741,4263.0,0.0,105.0,34.0,0.0,8.0,4116.0,127.0,339.0,3854.0,34519.0,4390.0,582.0,224.0,465.0,434.0,631.0,499.0,99.0,436.0,4375,4081,294,20,169,800,3451.2578616352203,4391.7530000000015,28
610,54202,54202,20169000100,KS,3.267,38.84219270000001,-97.5951688,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,1.022743627306902,479,2018,"Census Tract 1, Saline County, Kansas",100,20,169,20169000100,5283,2332,2951,41.0,986,4943.0,21.0,28.0,144.0,0.0,18.0,4732.0,163.0,501.0,4249.0,25743.0,4888.0,589.0,395.0,889.0,994.0,553.0,273.0,46.0,146.0,5078,4445,633,20,169,100,1617.0798898071625,2647.6530000000002,18
611,54203,54203,20169000900,KS,1.717,38.8194683,-97.5966381,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,1.2017810894286045,483,2018,"Census Tract 9, Saline County, Kansas",900,20,169,20169000900,6759,3197,3562,35.8,1205,6329.0,115.0,131.0,210.0,0.0,24.0,5849.0,237.0,488.0,5573.0,25428.0,6079.0,907.0,611.0,866.0,705.0,866.0,533.0,124.0,280.0,6731,6167,564,20,169,900,3936.517181129878,2638.5359999999996,19
612,54205,54205,20169000700,KS,2.677,38.7930258,-97.5988714,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,2.841468736644968,481,2018,"Census Tract 7, Saline County, Kansas",700,20,169,20169000700,6247,3232,3015,38.3,1198,5939.0,64.0,186.0,76.0,0.0,161.0,5452.0,164.0,371.0,5277.0,31882.0,6103.0,642.0,320.0,827.0,581.0,1021.0,473.0,213.0,475.0,6202,5976,226,20,169,700,2333.582368322749,5563.769000000001,33
613,54209,54209,20173010400,KS,71.258,37.8767122,-97.600837,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,65.97773052660156,654,2018,"Census Tract 104, Sedgwick County, Kansas",10400,20,173,20173010400,2153,1101,1052,38.8,343,2084.0,5.0,0.0,2.0,0.0,20.0,2057.0,45.0,180.0,1905.0,31250.0,2085.0,197.0,143.0,237.0,173.0,201.0,227.0,59.0,166.0,2109,1920,189,20,173,10400,30.21415139352775,114281.35100000002,90
614,54211,54211,20191962200,KS,372.4380000000001,37.381069200000006,-97.6046338,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,92.12407215281816,241,2018,"Census Tract 9622, Sumner County, Kansas",962200,20,191,20191962200,5189,2735,2454,39.3,793,5092.0,50.0,0.0,78.0,0.0,16.0,4948.0,55.0,65.0,4886.0,29364.0,5095.0,511.0,394.0,733.0,393.0,732.0,403.0,173.0,324.0,5137,4610,527,20,191,962200,13.932520312105636,179967.40099999998,119
615,54229,54229,20169000200,KS,6.68,38.86160039999999,-97.6168946,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,1.9885736223874941,472,2018,"Census Tract 2, Saline County, Kansas",200,20,169,20169000200,2067,1044,1023,33.8,272,1806.0,0.0,8.0,159.0,0.0,59.0,1580.0,253.0,201.0,1436.0,16404.0,1932.0,485.0,192.0,365.0,147.0,174.0,91.0,49.0,6.0,2023,1655,368,20,169,200,309.43113772455087,3579.029,24
616,54231,54231,20169000400,KS,0.67,38.8195555,-97.6180862,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,1.0336665553480824,474,2018,"Census Tract 4, Saline County, Kansas",400,20,169,20169000400,3051,1540,1511,37.0,453,2918.0,17.0,85.0,88.0,0.0,117.0,2611.0,126.0,309.0,2436.0,26602.0,3020.0,397.0,175.0,474.0,447.0,418.0,298.0,33.0,73.0,3023,2670,353,20,169,400,4553.731343283582,1976.2019999999998,13
617,54237,54237,20029977200,KS,16.302,39.5566365,-97.6230642,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,49.907601230190934,638,2018,"Census Tract 9772, Cloud County, Kansas",977200,20,29,20029977200,2388,1230,1158,30.8,403,2261.0,0.0,0.0,113.0,0.0,12.0,2136.0,80.0,75.0,2066.0,25211.0,2341.0,302.0,171.0,345.0,234.0,323.0,147.0,21.0,109.0,2388,2261,127,20,29,977200,146.4850938535149,83262.29099999997,67
618,54243,54243,20169000500,KS,1.331,38.8135932,-97.6256749,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,1.5895740390613555,480,2018,"Census Tract 5, Saline County, Kansas",500,20,169,20169000500,6136,2954,3182,33.8,673,5619.0,17.0,246.0,134.0,0.0,653.0,4569.0,482.0,1702.0,3572.0,24048.0,6101.0,849.0,458.0,800.0,999.0,429.0,392.0,93.0,111.0,6100,4980,1120,20,169,500,4610.067618332081,3405.671,25
619,54253,54253,20169000300,KS,1.953,38.83321,-97.6281579,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,0.9645736395677664,482,2018,"Census Tract 3, Saline County, Kansas",300,20,169,20169000300,4942,2551,2391,36.4,540,4701.0,0.0,21.0,319.0,0.0,353.0,4008.0,163.0,1087.0,3323.0,20869.0,4674.0,746.0,470.0,751.0,559.0,374.0,310.0,110.0,166.0,4774,4294,480,20,169,300,2530.4659498207884,1871.984,19
620,54257,54257,20157978300,KS,17.011,39.8260395,-97.6301308,Mary Lanning Memorial Hospital Association,68901,Primary Stroke Center,The Joint Commission,40.582585,-98.385575,65.74067215591397,665,2018,"Census Tract 9783, Republic County, Kansas",978300,20,157,20157978300,2015,958,1057,53.8,638,1963.0,0.0,30.0,16.0,0.0,0.0,1917.0,31.0,61.0,1856.0,26510.0,1909.0,229.0,149.0,332.0,396.0,269.0,110.0,33.0,82.0,1932,1864,68,20,157,978300,118.4527658573864,141694.75800000003,101
621,54272,54272,20169001200,KS,353.271,38.68874279999999,-97.6393243,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,10.089947958110107,477,2018,"Census Tract 12, Saline County, Kansas",1200,20,169,20169001200,3696,1843,1853,40.0,620,3530.0,3.0,5.0,9.0,0.0,25.0,3488.0,72.0,106.0,3409.0,35511.0,3578.0,333.0,216.0,369.0,327.0,437.0,346.0,149.0,349.0,3686,3427,259,20,169,1200,10.462223052557386,16798.510999999995,36
622,54293,54293,20169000600,KS,14.245,38.7918043,-97.6514783,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,3.62119300260278,475,2018,"Census Tract 6, Saline County, Kansas",600,20,169,20169000600,3035,1585,1450,28.7,313,2799.0,0.0,204.0,194.0,0.0,117.0,2284.0,111.0,483.0,1962.0,25806.0,2683.0,521.0,161.0,349.0,434.0,334.0,219.0,32.0,119.0,2972,2627,345,20,169,600,213.05721305721303,6968.252000000001,27
623,54302,54302,20113788400,KS,15.032,38.40002,-97.655585,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,29.982747441448414,96,2018,"Census Tract 7884, McPherson County, Kansas",788400,20,113,20113788400,6421,3030,3391,42.6,1330,6074.0,27.0,53.0,65.0,0.0,0.0,5929.0,259.0,191.0,5738.0,31499.0,6122.0,777.0,638.0,559.0,728.0,780.0,442.0,297.0,640.0,6194,5868,326,20,113,788400,427.1554018094731,51485.342,55
624,54312,54312,20169001100,KS,328.745,38.8728215,-97.6598375,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,3.8209839113247934,478,2018,"Census Tract 11, Saline County, Kansas",1100,20,169,20169001100,3850,2090,1760,46.4,641,3757.0,24.0,2.0,46.0,0.0,169.0,3516.0,37.0,315.0,3371.0,38042.0,3763.0,353.0,225.0,341.0,433.0,576.0,505.0,120.0,407.0,3804,3477,327,20,169,1100,11.711204733151837,9338.904,25
625,54330,54330,20113788200,KS,21.558000000000003,38.5722915,-97.6660035,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,18.250041429924774,94,2018,"Census Tract 7882, McPherson County, Kansas",788200,20,113,20113788200,3441,1458,1983,34.6,662,3377.0,23.0,30.0,125.0,0.0,5.0,3194.0,51.0,218.0,3019.0,22764.0,2913.0,644.0,275.0,441.0,278.0,390.0,260.0,64.0,241.0,3325,3092,233,20,113,788200,159.61591984414136,30932.216000000004,47
626,54340,54340,20113788500,KS,0.736,38.3695473,-97.6692022,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,32.14279732280389,97,2018,"Census Tract 7885, McPherson County, Kansas",788500,20,113,20113788500,1644,847,797,35.1,227,1592.0,5.0,15.0,21.0,0.0,9.0,1542.0,47.0,86.0,1478.0,30640.0,1609.0,171.0,94.0,273.0,165.0,233.0,136.0,20.0,146.0,1614,1380,234,20,113,788500,2233.695652173913,53750.37499999999,64
627,54349,54349,20113788600,KS,19.972,38.357134,-97.6742492,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,33.02243651617623,98,2018,"Census Tract 7886, McPherson County, Kansas",788600,20,113,20113788600,5461,2996,2465,32.4,758,5285.0,8.0,65.0,80.0,0.0,56.0,5076.0,114.0,405.0,4747.0,27605.0,5147.0,834.0,499.0,557.0,583.0,545.0,458.0,226.0,395.0,5461,5068,393,20,113,788600,273.4328059282996,55129.291999999994,60
628,54360,54360,20029977300,KS,8.091000000000001,39.5632076,-97.6782239,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,50.488100484039705,640,2018,"Census Tract 9773, Cloud County, Kansas",977300,20,29,20029977300,3149,1449,1700,45.7,702,3064.0,0.0,3.0,48.0,0.0,71.0,2942.0,27.0,194.0,2820.0,23000.0,2746.0,450.0,276.0,473.0,307.0,391.0,210.0,47.0,140.0,2953,2517,436,20,29,977300,389.19787418118887,85074.22099999998,66
629,54374,54374,20173010600,KS,105.865,37.6605691,-97.6816891,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,80.97574231863697,542,2018,"Census Tract 106, Sedgwick County, Kansas",10600,20,173,20173010600,3952,2157,1795,40.5,550,3852.0,10.0,0.0,70.0,0.0,0.0,3772.0,67.0,11.0,3772.0,35525.0,3826.0,457.0,261.0,302.0,312.0,341.0,262.0,114.0,636.0,3853,3763,90,20,173,10600,37.33056250885562,134471.8160000001,109
630,54449,54449,20173010700,KS,107.623,37.544292,-97.7122963,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,89.07489444301125,340,2018,"Census Tract 107, Sedgwick County, Kansas",10700,20,173,20173010700,3285,1586,1699,39.3,509,3213.0,0.0,0.0,2.0,0.0,33.0,3178.0,44.0,105.0,3106.0,37067.0,3184.0,317.0,171.0,323.0,242.0,440.0,331.0,91.0,358.0,3230,2969,261,20,173,10700,30.523215297845255,149420.14900000018,111
631,54632,54632,20155001500,KS,76.105,38.1084302,-97.7847965,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,50.88189122361661,620,2018,"Census Tract 15, Reno County, Kansas",1500,20,155,20155001500,3222,1550,1672,46.3,616,3133.0,5.0,2.0,2.0,0.0,49.0,3075.0,75.0,128.0,3018.0,30853.0,3142.0,461.0,314.0,265.0,358.0,432.0,256.0,81.0,244.0,3162,2885,277,20,155,1500,42.33624597595428,85786.12299999993,65
632,54647,54647,20157978200,KS,370.0,39.8351575,-97.789906,Mary Lanning Memorial Hospital Association,68901,Primary Stroke Center,The Joint Commission,40.582585,-98.385575,60.4341900492469,666,2018,"Census Tract 9782, Republic County, Kansas",978200,20,157,20157978200,1659,838,821,44.5,356,1622.0,2.0,0.0,0.0,0.0,0.0,1620.0,16.0,16.0,1604.0,30068.0,1624.0,205.0,119.0,238.0,164.0,227.0,194.0,32.0,97.0,1650,1577,73,20,157,978200,4.483783783783784,126673.054,88
633,54655,54655,20143085700,KS,349.80800000000005,39.1284843,-97.7944028,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,22.650993127326714,117,2018,"Census Tract 857, Ottawa County, Kansas",85700,20,143,20143085700,3777,1980,1797,42.2,743,3684.0,34.0,0.0,53.0,0.0,0.0,3597.0,66.0,121.0,3494.0,28622.0,3648.0,504.0,272.0,418.0,548.0,429.0,290.0,83.0,202.0,3690,3383,307,20,143,85700,10.79735169006998,45961.372,47
634,54668,54668,20029977400,KS,312.005,39.4743737,-97.8024319,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,45.41589706269562,639,2018,"Census Tract 9774, Cloud County, Kansas",977400,20,29,20029977400,1346,660,686,47.9,276,1337.0,5.0,0.0,0.0,0.0,2.0,1330.0,0.0,4.0,1328.0,30445.0,1318.0,137.0,75.0,229.0,180.0,175.0,133.0,33.0,102.0,1327,1233,94,20,29,977400,4.31403342895146,84506.99199999997,65
635,54672,54672,20113788300,KS,350.767,38.4140162,-97.8057967,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,30.791514516091798,95,2018,"Census Tract 7883, McPherson County, Kansas",788300,20,113,20113788300,2806,1410,1396,50.2,583,2761.0,0.0,0.0,0.0,0.0,8.0,2753.0,30.0,59.0,2705.0,36893.0,2753.0,294.0,114.0,305.0,319.0,353.0,260.0,146.0,326.0,2768,2651,117,20,113,788300,7.99961227823598,61316.44299999999,58
636,54753,54753,20155001100,KS,32.174,38.1037971,-97.8718017,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,52.274101432256145,628,2018,"Census Tract 11, Reno County, Kansas",1100,20,155,20155001100,4871,2564,2307,49.0,958,4717.0,27.0,31.0,155.0,0.0,9.0,4495.0,125.0,265.0,4296.0,26848.0,4340.0,716.0,383.0,646.0,291.0,447.0,332.0,194.0,654.0,4421,4179,242,20,155,1100,151.3955367688195,89641.46999999997,64
637,54759,54759,20155001400,KS,276.97,37.9361274,-97.8788883,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,63.57298571726865,619,2018,"Census Tract 14, Reno County, Kansas",1400,20,155,20155001400,4664,2305,2359,39.6,814,4490.0,139.0,20.0,21.0,0.0,30.0,4280.0,76.0,67.0,4221.0,27266.0,4560.0,570.0,362.0,546.0,494.0,468.0,356.0,165.0,247.0,4664,4030,634,20,155,1400,16.839368884716755,111406.32300000002,86
638,54778,54778,20155000100,KS,2.721,38.0884318,-97.8938382,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,53.62570301367954,627,2018,"Census Tract 1, Reno County, Kansas",100,20,155,20155000100,3403,1754,1649,44.0,809,3269.0,42.0,87.0,20.0,0.0,10.0,3110.0,67.0,231.0,2889.0,32245.0,3203.0,402.0,269.0,379.0,345.0,508.0,393.0,94.0,275.0,3261,3161,100,20,155,100,1250.6431459022415,92762.85599999997,70
639,54779,54779,20155001000,KS,1.99,38.056756,-97.8946858,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,55.73580601348882,306,2018,"Census Tract 10, Reno County, Kansas",1000,20,155,20155001000,2319,1189,1130,34.2,211,2182.0,72.0,0.0,35.0,0.0,9.0,2066.0,118.0,310.0,1831.0,21046.0,2288.0,292.0,123.0,546.0,141.0,245.0,84.0,18.0,27.0,2319,1926,393,20,155,1000,1165.3266331658292,96840.43499999997,72
640,54793,54793,20155000700,KS,1.477,38.0594227,-97.9117743,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,55.82349498678151,624,2018,"Census Tract 7, Reno County, Kansas",700,20,155,20155000700,5611,2612,2999,33.7,781,5304.0,102.0,0.0,193.0,0.0,19.0,4990.0,283.0,1043.0,4147.0,20753.0,5574.0,937.0,474.0,948.0,737.0,502.0,220.0,43.0,91.0,5598,4857,741,20,155,700,3798.91672308734,96460.52499999998,74
641,54796,54796,20155000200,KS,1.337,38.07878400000001,-97.9152395,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,54.604104461781894,308,2018,"Census Tract 2, Reno County, Kansas",200,20,155,20155000200,4130,1925,2205,41.7,1038,3961.0,4.0,71.0,117.0,0.0,42.0,3727.0,143.0,386.0,3400.0,26097.0,3713.0,650.0,296.0,626.0,495.0,560.0,388.0,87.0,235.0,3994,3807,187,20,155,200,3089.005235602094,95581.64699999998,81
642,54812,54812,20155000500,KS,1.341,38.0703745,-97.9311156,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,55.42174830150602,623,2018,"Census Tract 5, Reno County, Kansas",500,20,155,20155000500,5675,2951,2724,34.3,780,5372.0,6.0,18.0,140.0,0.0,29.0,5179.0,264.0,722.0,4498.0,28007.0,5614.0,689.0,426.0,658.0,796.0,786.0,321.0,218.0,361.0,5675,5398,277,20,155,500,4231.916480238628,97403.82499999998,89
643,54813,54813,20155000600,KS,0.951,38.053923,-97.9317197,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,56.51086596995991,309,2018,"Census Tract 6, Reno County, Kansas",600,20,155,20155000600,3097,1513,1584,36.0,286,2926.0,18.0,0.0,265.0,0.0,230.0,2413.0,113.0,879.0,1795.0,16825.0,2875.0,504.0,452.0,372.0,343.0,186.0,137.0,23.0,41.0,2933,2334,599,20,155,600,3256.5720294426924,98922.87999999998,85
644,54814,54814,20155000300,KS,2.865,38.0897936,-97.9322376,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,54.1706008788261,621,2018,"Census Tract 3, Reno County, Kansas",300,20,155,20155000300,6468,2968,3500,46.6,1655,6318.0,6.0,34.0,112.0,0.0,0.0,6166.0,133.0,260.0,5976.0,31134.0,6451.0,687.0,598.0,760.0,643.0,867.0,611.0,142.0,703.0,6468,6333,135,20,155,300,2257.591623036649,96291.11199999996,82
645,54815,54815,20155000800,KS,4.331,38.0426619,-97.9326217,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,57.26548843660887,617,2018,"Census Tract 8, Reno County, Kansas",800,20,155,20155000800,3465,2446,1019,37.1,343,3379.0,94.0,0.0,475.0,0.0,112.0,2698.0,86.0,678.0,2180.0,16293.0,2220.0,813.0,296.0,524.0,306.0,322.0,106.0,29.0,34.0,2226,1775,451,20,155,800,800.0461787116137,100385.18399999998,82
646,54816,54816,20077961600,KS,222.577,37.2787804,-97.93334190000002,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,93.34859654989704,23,2018,"Census Tract 9616, Harper County, Kansas",961600,20,77,20077961600,1740,924,816,46.4,368,1713.0,38.0,2.0,10.0,0.0,11.0,1652.0,24.0,130.0,1535.0,28265.0,1681.0,177.0,137.0,238.0,252.0,248.0,94.0,37.0,81.0,1691,1482,209,20,77,961600,7.817519330389035,198035.13399999993,127
647,54830,54830,20095961100,KS,372.489,37.5653221,-97.9481654,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,89.36388481376189,84,2018,"Census Tract 9611, Kingman County, Kansas",961100,20,95,20095961100,2434,1185,1249,43.1,473,2353.0,0.0,0.0,5.0,0.0,0.0,2348.0,41.0,20.0,2328.0,26919.0,2375.0,318.0,191.0,291.0,299.0,241.0,109.0,55.0,291.0,2416,2247,169,20,95,961100,6.534421150691697,156198.70100000018,122
648,54831,54831,20155000400,KS,1.131,38.0689828,-97.9491056,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,55.82650870591715,622,2018,"Census Tract 4, Reno County, Kansas",400,20,155,20155000400,3607,1604,2003,34.8,630,3324.0,36.0,34.0,16.0,0.0,37.0,3201.0,164.0,452.0,2838.0,25901.0,3488.0,461.0,348.0,423.0,394.0,500.0,285.0,79.0,85.0,3607,3379,228,20,155,400,3189.2130857648103,99162.03299999998,93
649,54851,54851,20155001300,KS,16.352,38.0223546,-97.9657446,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,59.162689291510965,625,2018,"Census Tract 13, Reno County, Kansas",1300,20,155,20155001300,2814,1291,1523,48.9,824,2755.0,20.0,28.0,65.0,0.0,10.0,2632.0,8.0,113.0,2529.0,21620.0,2629.0,440.0,304.0,500.0,281.0,248.0,242.0,60.0,110.0,2701,2560,141,20,155,1300,172.0890410958904,107491.541,83
650,54867,54867,20155001200,KS,31.604,38.1187515,-97.9804275,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,53.21219370555986,618,2018,"Census Tract 12, Reno County, Kansas",1200,20,155,20155001200,3655,1892,1763,48.9,1026,3586.0,4.0,16.0,144.0,0.0,69.0,3353.0,42.0,81.0,3272.0,31917.0,3453.0,319.0,244.0,365.0,585.0,579.0,281.0,80.0,322.0,3507,3247,260,20,155,1200,115.64991773193267,97754.17999999996,76
651,54869,54869,20155001800,KS,204.983,37.79924370000001,-97.982229,Salina Regional Health Center,67402,Primary Stroke Center,HFAP,38.83324,-97.61028,74.1272075533264,307,2018,"Census Tract 18, Reno County, Kansas",1800,20,155,20155001800,2079,1094,985,41.0,327,2041.0,1.0,0.0,14.0,0.0,10.0,2016.0,14.0,51.0,1972.0,28211.0,2039.0,269.0,134.0,260.0,203.0,168.0,179.0,72.0,164.0,2072,1927,145,20,155,1800,10.14230448378646,130652.93000000002,98
652,54895,54895,20077961800,KS,29.235,37.1612676,-98.0172763,Stillwater Medical Center,74074,Primary Stroke Center,DNV GL,36.11504,-97.0744,89.16012629988356,25,2018,"Census Tract 9618, Harper County, Kansas",961800,20,77,20077961800,2325,1131,1194,39.3,518,2267.0,85.0,10.0,2.0,0.0,0.0,2170.0,11.0,199.0,1972.0,29125.0,2181.0,296.0,129.0,349.0,236.0,331.0,146.0,72.0,142.0,2228,1996,232,20,77,961800,79.52796305797845,193768.87899999996,122
