,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
2832,30012,30324,OH,39017001100,0.662,39.405622799999996,-84.57753520000001,Ohio,Jewish Hospital,Thrombectomy Capable Stroke Center,-84.38152,39.20648,27.83249359,1428,2018,"Census Tract 11, Butler County, Ohio",1100,39,17,39017001100,4368,2047,2321,37.4,460,4179.0,0.0,81.0,287.0,0.0,30.0,3781.0,125.0,36.0,3760.0,24840.0,4270.0,620.0,332.0,444.0,553.0,427.0,183.0,127.0,96.0,4368,3989,379,39,17,1100,6598.187311,32872.04900000002,72
2833,30013,30325,OH,39061010300,1.337,39.0894734,-84.5780214,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,7.494325781000001,1611,2018,"Census Tract 103, Hamilton County, Ohio",10300,39,61,39061010300,1380,725,655,37.5,225,1326.0,0.0,0.0,340.0,0.0,0.0,986.0,48.0,33.0,953.0,18728.0,1269.0,227.0,191.0,214.0,160.0,107.0,107.0,3.0,17.0,1312,1219,93,39,61,10300,1032.161556,12359.312000000002,56
2834,30014,30326,OH,39061020762,0.652,39.213516,-84.57807940000001,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,9.551317627000001,1617,2018,"Census Tract 207.62, Hamilton County, Ohio",20762,39,61,39061020762,3462,1624,1838,36.2,333,3250.0,0.0,91.0,964.0,0.0,0.0,2195.0,101.0,115.0,2132.0,22675.0,3311.0,371.0,251.0,650.0,351.0,486.0,87.0,53.0,96.0,3462,3130,332,39,61,20762,5309.815951,10809.355999999992,42
2835,30015,30327,OH,39017010901,2.1109999999999998,39.3496174,-84.57851,Ohio,Jewish Hospital,Thrombectomy Capable Stroke Center,-84.38152,39.20648,23.26901622,692,2018,"Census Tract 109.01, Butler County, Ohio",10901,39,17,39017010901,4219,2016,2203,42.6,865,4175.0,0.0,252.0,145.0,0.0,78.0,3700.0,25.0,129.0,3648.0,31544.0,4200.0,532.0,332.0,329.0,612.0,543.0,418.0,79.0,320.0,4219,3831,388,39,17,10901,1998.5788730000002,28412.40500000001,68
2836,30017,30329,OH,39061010002,1.0979999999999999,39.149302,-84.5786118,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,5.119653701,1294,2018,"Census Tract 100.02, Hamilton County, Ohio",10002,39,61,39061010002,6091,2674,3417,33.6,415,5975.0,0.0,26.0,4546.0,0.0,0.0,1403.0,116.0,29.0,1374.0,20400.0,6062.0,991.0,575.0,636.0,360.0,624.0,304.0,43.0,202.0,6091,5445,646,39,61,10002,5547.358834000001,6182.9969999999985,31
2837,30019,30331,OH,39061020742,0.764,39.2485381,-84.5802527,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,13.10246451,1501,2018,"Census Tract 207.42, Hamilton County, Ohio",20742,39,61,39061020742,4374,2192,2182,32.0,535,4078.0,12.0,36.0,1222.0,0.0,8.0,2800.0,226.0,180.0,2628.0,26716.0,4290.0,541.0,281.0,588.0,631.0,551.0,346.0,55.0,140.0,4374,4085,289,39,61,20742,5725.130889999999,15173.268,44
2838,30022,30334,OH,39061009800,0.377,39.1212098,-84.5813438,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,5.652650932999999,1292,2018,"Census Tract 98, Hamilton County, Ohio",9800,39,61,39061009800,2194,1032,1162,28.0,145,2022.0,0.0,5.0,1110.0,0.0,35.0,872.0,141.0,84.0,823.0,16830.0,2045.0,411.0,165.0,327.0,157.0,176.0,25.0,28.0,46.0,2098,1695,403,39,61,9800,5819.628647,7663.122,41
2839,30023,30335,OH,39061020705,1.087,39.2291865,-84.58139709999999,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,11.20557329,1615,2018,"Census Tract 207.05, Hamilton County, Ohio",20705,39,61,39061020705,3154,1345,1809,39.1,319,2985.0,0.0,0.0,856.0,0.0,28.0,2101.0,169.0,42.0,2087.0,40678.0,3154.0,283.0,109.0,316.0,234.0,390.0,407.0,162.0,307.0,3154,2981,173,39,61,20705,2901.563937,13614.014999999992,38
2840,30024,30336,OH,39039958400,92.24700000000001,41.2917652,-84.58214100000001,Indiana,Parkview Regional Medical Center,Comprehensive Stroke Center,-85.10034,41.187059999999995,44.96999599,1258,2018,"Census Tract 9584, Defiance County, Ohio",958400,39,39,39039958400,3982,2021,1961,43.8,755,3911.0,3.0,47.0,3.0,0.0,8.0,3850.0,38.0,204.0,3665.0,31400.0,3931.0,460.0,291.0,408.0,626.0,485.0,407.0,115.0,242.0,3979,3799,180,39,39,958400,43.16671545,50796.56699999999,42
2841,30027,30339,OH,39061009700,0.736,39.1078915,-84.5836679,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,6.5172213029999995,789,2018,"Census Tract 97, Hamilton County, Ohio",9700,39,61,39061009700,4970,2901,2069,31.8,430,4818.0,19.0,77.0,1927.0,0.0,70.0,2725.0,127.0,77.0,2718.0,20731.0,4941.0,823.0,645.0,649.0,625.0,421.0,273.0,61.0,75.0,4970,4565,405,39,61,9700,6752.717390999999,8285.266,44
2842,30029,30341,OH,39061020505,1.2670000000000001,39.262009899999995,-84.5842272,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,14.61495684,1621,2018,"Census Tract 205.05, Hamilton County, Ohio",20505,39,61,39061020505,4518,2152,2366,39.0,635,4395.0,0.0,77.0,1270.0,0.0,79.0,2969.0,104.0,99.0,2920.0,31718.0,4361.0,435.0,280.0,498.0,628.0,634.0,469.0,121.0,231.0,4418,3983,435,39,61,20505,3565.90371,17017.719,40
2843,30031,30343,OH,39061010003,0.855,39.1351317,-84.5849922,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,5.593741701,1652,2018,"Census Tract 100.03, Hamilton County, Ohio",10003,39,61,39061010003,5042,2506,2536,32.3,593,4496.0,0.0,82.0,2733.0,0.0,48.0,1633.0,394.0,334.0,1622.0,22008.0,4664.0,713.0,415.0,621.0,439.0,482.0,237.0,47.0,233.0,4844,4144,700,39,61,10003,5897.076023,7532.322999999999,42
2844,30032,30344,OH,39125960400,16.655,41.140661200000004,-84.5853209,Indiana,Parkview Regional Medical Center,Comprehensive Stroke Center,-85.10034,41.187059999999995,43.5297386,1217,2018,"Census Tract 9604, Paulding County, Ohio",960400,39,125,39125960400,3921,1797,2124,45.1,794,3779.0,13.0,17.0,28.0,0.0,189.0,3532.0,70.0,407.0,3343.0,25947.0,3779.0,587.0,290.0,532.0,546.0,389.0,274.0,104.0,168.0,3851,3544,307,39,125,960400,235.4247974,50460.00500000001,44
2845,30039,30351,OH,39017001002,1.8719999999999999,39.4282703,-84.58685179999999,Ohio,Jewish Hospital,Thrombectomy Capable Stroke Center,-84.38152,39.20648,30.32932945,688,2018,"Census Tract 10.02, Butler County, Ohio",1002,39,17,39017001002,5191,2361,2830,42.0,1190,5123.0,0.0,13.0,196.0,0.0,0.0,4914.0,14.0,43.0,4871.0,31156.0,5137.0,619.0,380.0,558.0,516.0,443.0,478.0,163.0,657.0,5191,4904,287,39,17,1002,2772.970085,35656.73800000001,86
2846,30040,30352,OH,39061020811,1.8419999999999999,39.1870132,-84.5870788,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,7.760024559,542,2018,"Census Tract 208.11, Hamilton County, Ohio",20811,39,61,39061020811,7475,3527,3948,31.4,833,6986.0,0.0,30.0,2036.0,0.0,77.0,4843.0,261.0,153.0,4767.0,33669.0,7236.0,664.0,436.0,716.0,690.0,1005.0,473.0,359.0,537.0,7464,6936,528,39,61,20811,4058.0890340000005,9710.435999999996,31
2847,30044,30356,OH,39017001300,1.732,39.4006393,-84.5884687,Ohio,Jewish Hospital,Thrombectomy Capable Stroke Center,-84.38152,39.20648,27.9872772,689,2018,"Census Tract 13, Butler County, Ohio",1300,39,17,39017001300,4732,2191,2541,38.7,947,4623.0,0.0,9.0,89.0,0.0,0.0,4525.0,24.0,0.0,4525.0,30175.0,4533.0,376.0,373.0,578.0,489.0,548.0,293.0,181.0,363.0,4657,4455,202,39,17,1300,2732.1016170000003,33270.485000000015,73
2848,30046,30358,OH,39061020741,0.506,39.2453011,-84.589912,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,13.13178646,1616,2018,"Census Tract 207.41, Hamilton County, Ohio",20741,39,61,39061020741,3312,1527,1785,34.6,483,3153.0,0.0,96.0,1151.0,0.0,9.0,1897.0,107.0,0.0,1897.0,31817.0,3260.0,343.0,181.0,326.0,448.0,520.0,256.0,77.0,141.0,3312,3141,171,39,61,20741,6545.4545450000005,16007.806999999995,43
2849,30047,30359,OH,39061010100,1.554,39.157569,-84.59029699999999,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,6.331763092,1496,2018,"Census Tract 101, Hamilton County, Ohio",10100,39,61,39061010100,4366,2373,1993,36.3,395,4331.0,0.0,0.0,2156.0,0.0,12.0,2163.0,16.0,61.0,2102.0,22887.0,4347.0,808.0,446.0,565.0,583.0,498.0,308.0,139.0,100.0,4366,3807,559,39,61,10100,2809.52381,7396.797,30
2850,30048,30360,OH,39061010004,0.604,39.1278645,-84.59043270000001,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,6.187142277,1653,2018,"Census Tract 100.04, Hamilton County, Ohio",10004,39,61,39061010004,4884,2488,2396,32.6,534,4767.0,0.0,0.0,3612.0,0.0,157.0,998.0,93.0,148.0,998.0,25202.0,4691.0,468.0,291.0,932.0,655.0,574.0,153.0,79.0,285.0,4715,3947,768,39,61,10004,8086.092715000001,8183.906999999998,42
2851,30050,30362,OH,39061021422,0.877,39.0896995,-84.591649,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,8.305360222000001,1618,2018,"Census Tract 214.22, Hamilton County, Ohio",21422,39,61,39061021422,2986,1465,1521,35.6,389,2803.0,0.0,128.0,139.0,0.0,0.0,2536.0,115.0,74.0,2462.0,31196.0,2901.0,296.0,230.0,334.0,257.0,424.0,157.0,125.0,205.0,2969,2435,534,39,61,21422,3404.789054,11442.694999999998,54
2852,30051,30363,OH,39061020761,1.331,39.2088574,-84.5919176,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,9.816664862,2499,2018,"Census Tract 207.61, Hamilton County, Ohio",20761,39,61,39061020761,7359,3545,3814,37.7,1047,7122.0,9.0,1442.0,655.0,0.0,0.0,5016.0,133.0,48.0,5016.0,25482.0,7058.0,773.0,548.0,1343.0,636.0,834.0,471.0,288.0,516.0,7346,6932,414,39,61,20761,5528.92562,11139.577,41
2853,30052,30364,OH,39161020800,3.9410000000000003,40.8488995,-84.5928917,Indiana,Parkview Regional Medical Center,Comprehensive Stroke Center,-85.10034,41.187059999999995,56.85157452,585,2018,"Census Tract 208, Van Wert County, Ohio",20800,39,161,39161020800,4544,2045,2499,39.5,992,4415.0,0.0,42.0,128.0,0.0,12.0,4233.0,117.0,344.0,3990.0,22862.0,4319.0,759.0,310.0,743.0,648.0,402.0,304.0,76.0,122.0,4361,4053,308,39,161,20800,1153.0068509999999,63902.49700000001,66
2854,30057,30369,OH,39061010005,0.315,39.122001000000004,-84.5955173,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,6.780004721,1654,2018,"Census Tract 100.05, Hamilton County, Ohio",10005,39,61,39061010005,1612,753,859,30.9,145,1606.0,0.0,10.0,599.0,0.0,0.0,997.0,0.0,0.0,997.0,23796.0,1606.0,218.0,132.0,227.0,115.0,232.0,101.0,25.0,52.0,1612,1469,143,39,61,10005,5117.460317,9363.661,44
2855,30058,30370,OH,39017010911,3.694,39.323082,-84.5963137,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,21.34801433,2673,2018,"Census Tract 109.11, Butler County, Ohio",10911,39,17,39017010911,3918,2023,1895,40.2,501,3797.0,0.0,240.0,300.0,0.0,0.0,3257.0,77.0,23.0,3234.0,34924.0,3806.0,408.0,256.0,354.0,399.0,497.0,356.0,211.0,349.0,3888,3679,209,39,17,10911,1060.638874,24540.55299999999,48
2856,30060,30372,OH,39061009902,0.624,39.1076374,-84.5968749,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,7.512527392999999,1293,2018,"Census Tract 99.02, Hamilton County, Ohio",9902,39,61,39061009902,3394,1728,1666,32.3,350,3239.0,2.0,0.0,576.0,0.0,0.0,2661.0,20.0,143.0,2518.0,23958.0,3247.0,486.0,234.0,474.0,411.0,343.0,116.0,47.0,192.0,3394,3084,310,39,61,9902,5439.102564,9560.583,52
2857,30062,30374,OH,39061010202,0.478,39.142700500000004,-84.59887640000001,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,6.773780328,941,2018,"Census Tract 102.02, Hamilton County, Ohio",10202,39,61,39061010202,2527,1303,1224,35.8,243,2346.0,0.0,34.0,1028.0,0.0,0.0,1284.0,109.0,32.0,1252.0,32194.0,2455.0,303.0,149.0,196.0,320.0,168.0,245.0,90.0,308.0,2527,2291,236,39,61,10202,5286.610879,8244.834,40
2858,30064,30376,OH,39061020504,6.167999999999999,39.2927258,-84.6003578,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,18.29817052,1295,2018,"Census Tract 205.04, Hamilton County, Ohio",20504,39,61,39061020504,3584,1647,1937,42.4,518,3388.0,0.0,345.0,607.0,0.0,0.0,2436.0,149.0,9.0,2427.0,33160.0,3537.0,369.0,210.0,416.0,407.0,343.0,320.0,146.0,515.0,3584,3328,256,39,61,20504,581.0635538,20995.107999999993,36
2859,30065,30377,OH,39017014900,5.33,39.3814595,-84.6006244,Ohio,Jewish Hospital,Thrombectomy Capable Stroke Center,-84.38152,39.20648,27.10440803,1939,2018,"Census Tract 149, Butler County, Ohio",14900,39,17,39017014900,5325,2733,2592,36.9,632,5271.0,0.0,0.0,109.0,0.0,50.0,5112.0,17.0,0.0,5112.0,33811.0,5259.0,557.0,295.0,435.0,543.0,459.0,388.0,317.0,588.0,5325,5098,227,39,17,14900,999.0619137,36995.89900000001,63
2860,30066,30378,OH,39037520100,72.45100000000001,40.2254907,-84.6007479,Ohio,Miami Valley Hospital,Comprehensive Stroke Center,-84.1875,39.74385,64.07651870000001,76,2018,"Census Tract 5201, Darke County, Ohio",520100,39,37,39037520100,4033,2100,1933,35.4,591,3925.0,0.0,0.0,23.0,0.0,0.0,3902.0,43.0,76.0,3826.0,27547.0,3968.0,380.0,265.0,532.0,458.0,454.0,287.0,127.0,139.0,4033,3812,221,39,37,520100,55.66520821,73437.035,80
2861,30069,30381,OH,39171950300,12.295,41.587905,-84.60248440000001,Indiana,Parkview Regional Medical Center,Comprehensive Stroke Center,-85.10034,41.187059999999995,60.95757063,780,2018,"Census Tract 9503, Williams County, Ohio",950300,39,171,39171950300,4459,2277,2182,40.0,742,4302.0,26.0,92.0,5.0,0.0,15.0,4164.0,122.0,192.0,4074.0,26429.0,4320.0,636.0,314.0,611.0,495.0,684.0,375.0,83.0,164.0,4396,4183,213,39,171,950300,362.66775110000003,73771.10799999998,51
2862,30070,30382,OH,39039958200,130.751,41.373266,-84.602541,Indiana,Parkview Regional Medical Center,Comprehensive Stroke Center,-85.10034,41.187059999999995,46.55018357,1262,2018,"Census Tract 9582, Defiance County, Ohio",958200,39,39,39039958200,4883,2360,2523,40.4,691,4741.0,0.0,23.0,71.0,0.0,60.0,4587.0,81.0,142.0,4530.0,32232.0,4820.0,419.0,329.0,503.0,560.0,607.0,452.0,204.0,336.0,4883,4388,495,39,39,958200,37.34579468,51647.988,47
2863,30072,30384,OH,39107967400,9.095,40.5487291,-84.603177,Indiana,Lutheran Hospital,Comprehensive Stroke Center,-85.248834,41.039584999999995,77.07462073,2091,2018,"Census Tract 9674, Mercer County, Ohio",967400,39,107,39107967400,4885,2426,2459,37.6,725,4638.0,0.0,12.0,155.0,0.0,67.0,4404.0,200.0,135.0,4330.0,21903.0,4753.0,663.0,479.0,902.0,632.0,473.0,292.0,45.0,154.0,4828,4418,410,39,107,967400,537.1083012999999,88025.98999999999,87
2864,30073,30385,OH,39171950800,35.861999999999995,41.4787208,-84.6032755,Indiana,Parkview Regional Medical Center,Comprehensive Stroke Center,-85.10034,41.187059999999995,52.73112278,1319,2018,"Census Tract 9508, Williams County, Ohio",950800,39,171,39171950800,3165,1698,1467,47.3,639,3027.0,0.0,0.0,12.0,0.0,17.0,2998.0,29.0,32.0,2983.0,29863.0,3056.0,406.0,150.0,390.0,364.0,368.0,284.0,80.0,225.0,3165,2990,175,39,171,950800,88.25497741,62056.208999999995,55
2865,30074,30386,OH,39061009901,0.601,39.1149972,-84.6034698,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,7.6858417029999995,562,2018,"Census Tract 99.01, Hamilton County, Ohio",9901,39,61,39061009901,4050,1775,2275,34.8,394,3888.0,0.0,0.0,975.0,0.0,0.0,2913.0,120.0,76.0,2837.0,29870.0,4008.0,432.0,207.0,462.0,551.0,563.0,310.0,143.0,214.0,4050,3777,273,39,61,9901,6738.768719,9803.393999999998,51
2866,30077,30389,OH,39061020701,3.253,39.2320966,-84.6047942,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,12.54540604,946,2018,"Census Tract 207.01, Hamilton County, Ohio",20701,39,61,39061020701,6915,3344,3571,42.3,1387,6549.0,0.0,148.0,444.0,0.0,0.0,5957.0,332.0,89.0,5920.0,35062.0,6849.0,751.0,397.0,815.0,681.0,930.0,691.0,389.0,642.0,6915,6757,158,39,61,20701,2125.730095,15339.206999999993,38
2867,30078,30390,OH,39161020700,2.349,40.88140679999999,-84.6049973,Indiana,Parkview Regional Medical Center,Comprehensive Stroke Center,-85.10034,41.187059999999995,53.73323163,762,2018,"Census Tract 207, Van Wert County, Ohio",20700,39,161,39161020700,1720,738,982,38.0,246,1696.0,0.0,32.0,0.0,0.0,22.0,1642.0,0.0,45.0,1619.0,30236.0,1696.0,225.0,87.0,225.0,234.0,290.0,83.0,48.0,28.0,1720,1655,65,39,161,20700,732.2264794,59991.82200000001,61
2868,30079,30391,OH,39061020802,3.023,39.174042799999995,-84.60633670000001,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,8.317197901,861,2018,"Census Tract 208.02, Hamilton County, Ohio",20802,39,61,39061020802,5314,2556,2758,43.3,992,4971.0,0.0,28.0,304.0,0.0,0.0,4639.0,203.0,0.0,4639.0,34060.0,5107.0,587.0,352.0,484.0,600.0,802.0,501.0,134.0,471.0,5314,5173,141,39,61,20802,1757.856434,10283.005999999998,30
2869,30080,30392,OH,39061010700,0.324,39.1242842,-84.60636009999999,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,7.618507407999999,943,2018,"Census Tract 107, Hamilton County, Ohio",10700,39,61,39061010700,1684,779,905,31.8,139,1581.0,38.0,8.0,282.0,0.0,53.0,1200.0,66.0,81.0,1172.0,32335.0,1647.0,172.0,63.0,192.0,185.0,154.0,165.0,47.0,159.0,1684,1516,168,39,61,10700,5197.530864,10025.726999999999,53
2870,30088,30400,OH,39017014800,3.2680000000000002,39.4174016,-84.60908,Ohio,Jewish Hospital,Thrombectomy Capable Stroke Center,-84.38152,39.20648,30.55356149,1938,2018,"Census Tract 148, Butler County, Ohio",14800,39,17,39017014800,7316,3380,3936,36.9,1571,7041.0,0.0,32.0,500.0,0.0,0.0,6509.0,242.0,133.0,6376.0,26971.0,7158.0,836.0,410.0,1252.0,872.0,925.0,565.0,260.0,308.0,7206,6752,454,39,17,14800,2238.678091,36591.18900000001,79
2871,30090,30402,OH,39061010900,0.61,39.1330141,-84.6098098,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,7.752278995,790,2018,"Census Tract 109, Hamilton County, Ohio",10900,39,61,39061010900,2690,1117,1573,38.3,309,2624.0,22.0,0.0,1252.0,0.0,257.0,1093.0,41.0,304.0,1082.0,22010.0,2649.0,370.0,132.0,520.0,328.0,290.0,116.0,56.0,30.0,2690,2103,587,39,61,10900,4409.836066,9625.844999999998,44
2872,30091,30403,OH,39061021421,0.879,39.087775,-84.6099923,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,9.665777978,1303,2018,"Census Tract 214.21, Hamilton County, Ohio",21421,39,61,39061021421,4487,2270,2217,35.0,493,4400.0,9.0,37.0,40.0,0.0,0.0,4314.0,82.0,0.0,4314.0,38775.0,4482.0,360.0,242.0,356.0,464.0,635.0,441.0,260.0,435.0,4487,4261,226,39,61,21421,5104.664390999999,12914.096000000001,61
2873,30094,30406,OH,39061020902,0.746,39.1583236,-84.6105752,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,8.038617195,947,2018,"Census Tract 209.02, Hamilton County, Ohio",20902,39,61,39061020902,5283,2523,2760,32.4,560,5011.0,0.0,21.0,637.0,0.0,0.0,4353.0,147.0,145.0,4208.0,30916.0,5073.0,543.0,513.0,533.0,514.0,534.0,425.0,244.0,440.0,5198,4790,408,39,61,20902,7081.769437000001,9206.685999999998,40
2874,30095,30407,OH,39037555102,4.167,40.083219299999996,-84.61063879999999,Ohio,Miami Valley Hospital,Comprehensive Stroke Center,-84.1875,39.74385,52.23769063,2016,2018,"Census Tract 5551.02, Darke County, Ohio",555102,39,37,39037555102,3932,1858,2074,35.4,555,3789.0,2.0,0.0,61.0,0.0,39.0,3687.0,87.0,48.0,3678.0,23376.0,3876.0,650.0,329.0,482.0,604.0,426.0,171.0,26.0,56.0,3932,3607,325,39,37,555102,943.6045116,55730.68099999995,72
2875,30098,30410,OH,39061021401,1.263,39.099375,-84.61171340000001,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,9.080621656,794,2018,"Census Tract 214.01, Hamilton County, Ohio",21401,39,61,39061021401,5135,2298,2837,39.3,873,5116.0,0.0,31.0,55.0,0.0,0.0,5030.0,19.0,513.0,4517.0,26795.0,5080.0,520.0,520.0,607.0,462.0,515.0,410.0,280.0,217.0,5135,4689,446,39,61,21401,4065.716548,12185.009000000004,65
2876,30106,30418,OH,39061010201,0.9109999999999999,39.143406899999995,-84.6150189,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,8.171432623,157,2018,"Census Tract 102.01, Hamilton County, Ohio",10201,39,61,39061010201,5753,3104,2649,30.9,630,4998.0,0.0,11.0,1363.0,0.0,0.0,3624.0,515.0,452.0,3308.0,22489.0,5500.0,862.0,481.0,811.0,520.0,623.0,234.0,180.0,247.0,5753,5387,366,39,61,10201,6315.0384189999995,9609.174999999997,46
2877,30109,30421,OH,39061020812,2.05,39.1957961,-84.61822240000001,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,10.46453795,792,2018,"Census Tract 208.12, Hamilton County, Ohio",20812,39,61,39061020812,4288,2079,2209,51.7,1286,4259.0,0.0,77.0,238.0,0.0,0.0,3944.0,22.0,0.0,3944.0,40613.0,4261.0,561.0,268.0,461.0,301.0,564.0,455.0,219.0,672.0,4268,4146,122,39,61,20812,2091.7073170000003,12433.770999999997,34
2878,30111,30423,OH,39061020707,2.9019999999999997,39.214501899999995,-84.61833890000001,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,11.81881746,1500,2018,"Census Tract 207.07, Hamilton County, Ohio",20707,39,61,39061020707,5044,2496,2548,47.8,1116,4991.0,0.0,14.0,13.0,0.0,12.0,4952.0,53.0,85.0,4879.0,42563.0,5044.0,460.0,340.0,421.0,330.0,703.0,462.0,206.0,952.0,5044,4839,205,39,61,20707,1738.111647,13496.950999999992,39
2879,30114,30426,OH,39061020901,0.619,39.155543200000004,-84.62135740000001,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,8.878702974,862,2018,"Census Tract 209.01, Hamilton County, Ohio",20901,39,61,39061020901,3458,1665,1793,37.6,526,3258.0,6.0,20.0,299.0,0.0,14.0,2919.0,160.0,193.0,2743.0,30640.0,3303.0,503.0,216.0,362.0,410.0,671.0,233.0,72.0,166.0,3391,3129,262,39,61,20901,5586.429725,10658.135999999999,42
2880,30116,30428,OH,39061021202,1.5,39.12841220000001,-84.62400129999999,Ohio,Good Samaritan Hospital,Comprehensive Stroke Center,-84.5206,39.140029999999996,9.032891428,544,2018,"Census Tract 212.02, Hamilton County, Ohio",21202,39,61,39061021202,4961,2320,2641,41.7,680,4798.0,0.0,33.0,198.0,0.0,40.0,4527.0,146.0,40.0,4527.0,34786.0,4944.0,472.0,190.0,443.0,697.0,567.0,337.0,199.0,660.0,4961,4804,157,39,61,21202,3307.333333,11307.544999999996,55
2881,30118,30430,OH,39135470102,47.809,39.6293469,-84.6243561,Ohio,Kettering Medical Center,Comprehensive Stroke Center,-84.19247,39.69688,37.8118655,2405,2018,"Census Tract 4701.02, Preble County, Ohio",470102,39,135,39135470102,3966,1912,2054,41.4,648,3913.0,75.0,5.0,0.0,0.0,0.0,3833.0,30.0,30.0,3803.0,26483.0,3914.0,642.0,233.0,465.0,452.0,522.0,267.0,150.0,127.0,3966,3492,474,39,135,470102,82.95509214,41317.23199999999,66
2882,30119,30431,OH,39107967200,92.396,40.6951148,-84.62442779999999,Indiana,Lutheran Hospital,Comprehensive Stroke Center,-85.248834,41.039584999999995,65.07119093,2092,2018,"Census Tract 9672, Mercer County, Ohio",967200,39,107,39107967200,3628,1750,1878,44.3,824,3550.0,0.0,0.0,32.0,0.0,11.0,3507.0,52.0,89.0,3429.0,26870.0,3458.0,530.0,284.0,429.0,521.0,462.0,196.0,102.0,155.0,3518,3279,239,39,107,967200,39.26576908,72501.64199999998,76
2883,30121,30433,OH,39037500100,106.774,40.31417929999999,-84.6263771,Ohio,Miami Valley Hospital,Comprehensive Stroke Center,-84.1875,39.74385,73.57709755,73,2018,"Census Tract 5001, Darke County, Ohio",500100,39,37,39037500100,3984,2158,1826,37.3,573,3951.0,10.0,0.0,3.0,0.0,1.0,3937.0,1.0,1.0,3937.0,32589.0,3950.0,393.0,270.0,490.0,341.0,501.0,371.0,72.0,305.0,3984,3844,140,39,37,500100,37.31245434,81888.58000000006,84
