,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
862,41267,41647,LA,22079011600,1.834,31.3405911,-92.4202397,Louisiana,Rapides Regional Medical Center,-92.44946,31.314940000000004,3.9778248769452444 km,904,2018,"Census Tract 116, Rapides Parish, Louisiana",11600,22,79,22079011600,2674,1050,1624,30.2,333,2562.0,65.0,0.0,573.0,0.0,0.0,1924.0,85.0,17.0,1907.0,18475.0,2221.0,611.0,311.0,193.0,203.0,347.0,151.0,45.0,142.0,2674,2455,219,22,79,11600,1458.015267,4417.724,22
863,41276,41656,LA,22097961100,1.262,30.487809000000002,-92.4254272,Louisiana,Mercy Regional Medical Center,-92.26612,30.68265,26.458647731348105 km,1142,2018,"Census Tract 9611, St. Landry Parish, Louisiana",961100,22,97,22097961100,3237,1493,1744,33.6,473,3197.0,0.0,0.0,925.0,0.0,0.0,2272.0,0.0,156.0,2125.0,20724.0,3049.0,504.0,348.0,517.0,241.0,375.0,79.0,97.0,89.0,3168,2791,377,22,97,961100,2564.976228,31082.744000000013,63
864,41281,41661,LA,22097961000,0.965,30.4993658,-92.427724,Louisiana,Mercy Regional Medical Center,-92.26612,30.68265,25.555915549914598 km,788,2018,"Census Tract 9610, St. Landry Parish, Louisiana",961000,22,97,22097961000,2091,977,1114,31.8,308,2046.0,0.0,0.0,424.0,0.0,0.0,1622.0,30.0,297.0,1332.0,21436.0,1898.0,281.0,181.0,242.0,215.0,147.0,85.0,23.0,65.0,1951,1671,280,22,97,961000,2166.839378,29994.30400000001,51
865,41283,41663,LA,22079012900,0.78,31.293943699999996,-92.4294377,Louisiana,Rapides Regional Medical Center,-92.44946,31.314940000000004,3.008763605625415 km,914,2018,"Census Tract 129, Rapides Parish, Louisiana",12900,22,79,22079012900,2757,1181,1576,40.2,371,2644.0,14.0,0.0,2619.0,0.0,0.0,11.0,27.0,11.0,0.0,15419.0,2671.0,599.0,313.0,396.0,220.0,188.0,57.0,30.0,90.0,2757,2435,322,22,79,12900,3534.615385,3309.769,20
866,41286,41666,LA,22079010300,9.947000000000001,31.404848600000005,-92.4308534,Louisiana,Rapides Regional Medical Center,-92.44946,31.314940000000004,10.124646719033665 km,920,2018,"Census Tract 103, Rapides Parish, Louisiana",10300,22,79,22079010300,6033,2788,3245,33.6,756,5800.0,0.0,0.0,394.0,0.0,0.0,5406.0,149.0,54.0,5352.0,21803.0,5774.0,882.0,389.0,795.0,678.0,598.0,208.0,0.0,237.0,5934,5248,686,22,79,10300,606.5145269999999,11983.615999999998,39
867,41289,41669,LA,22079011300,6.803,31.372499400000002,-92.4343038,Louisiana,Rapides Regional Medical Center,-92.44946,31.314940000000004,6.542861739371555 km,911,2018,"Census Tract 113, Rapides Parish, Louisiana",11300,22,79,22079011300,2223,1200,1023,42.5,394,2203.0,0.0,15.0,403.0,0.0,0.0,1785.0,0.0,22.0,1763.0,21277.0,2203.0,391.0,173.0,287.0,190.0,178.0,125.0,42.0,174.0,2223,1985,238,22,79,11300,326.7676025,8307.181000000002,27
868,41296,41676,LA,22001960400,127.816,30.2825466,-92.4397952,Louisiana,Acadia General Hospital,-92.36327,30.226029999999998,9.66915787568901 km,57,2018,"Census Tract 9604, Acadia Parish, Louisiana",960400,22,1,22001960400,7188,3619,3569,34.5,916,6948.0,12.0,17.0,169.0,0.0,10.0,6740.0,97.0,156.0,6604.0,23580.0,6900.0,1081.0,577.0,805.0,439.0,656.0,435.0,218.0,523.0,7073,6458,615,22,1,960400,56.23709082,11507.487,20
869,41300,41680,LA,22079012800,1.288,31.275962100000005,-92.44103740000001,Louisiana,CHRISTUS St. Frances Cabrini Hospital,-92.46132,31.28283,2.0760932793137465 km,905,2018,"Census Tract 128, Rapides Parish, Louisiana",12800,22,79,22079012800,901,411,490,45.7,159,890.0,0.0,0.0,862.0,0.0,0.0,28.0,5.0,0.0,28.0,15606.0,895.0,189.0,147.0,131.0,107.0,56.0,53.0,0.0,5.0,901,760,141,22,79,12800,699.5341615,2547.420999999999,11
870,41302,41682,LA,22079011700,3.5189999999999997,31.341839500000003,-92.4414183,Louisiana,Rapides Regional Medical Center,-92.44946,31.314940000000004,3.0791255082168707 km,910,2018,"Census Tract 117, Rapides Parish, Louisiana",11700,22,79,22079011700,2517,1406,1111,30.6,210,2398.0,0.0,8.0,1214.0,0.0,10.0,1166.0,93.0,47.0,1141.0,17677.0,2045.0,487.0,228.0,492.0,138.0,204.0,87.0,13.0,20.0,2421,1983,438,22,79,11700,715.2600171,6615.161000000002,19
871,41309,41689,LA,22079012000,0.6659999999999999,31.291051799999998,-92.44754920000001,Louisiana,CHRISTUS St. Frances Cabrini Hospital,-92.46132,31.28283,1.5969588350907842 km,927,2018,"Census Tract 120, Rapides Parish, Louisiana",12000,22,79,22079012000,1679,848,831,36.6,274,1630.0,0.0,12.0,1613.0,0.0,0.0,5.0,6.0,0.0,5.0,9668.0,1636.0,574.0,175.0,132.0,105.0,72.0,5.0,0.0,9.0,1679,1359,320,22,79,12000,2521.021021,1604.8859999999997,15
872,41311,41691,LA,22079013900,2.247,31.3096988,-92.4495017,Louisiana,Rapides Regional Medical Center,-92.44946,31.314940000000004,0.5811308091356837 km,362,2018,"Census Tract 139, Rapides Parish, Louisiana",13900,22,79,22079013900,2746,1535,1211,38.3,455,2664.0,0.0,74.0,1953.0,0.0,0.0,637.0,52.0,19.0,624.0,12322.0,2381.0,700.0,310.0,303.0,159.0,128.0,31.0,17.0,66.0,2411,2152,259,22,79,13900,1222.073876,644.392,8
873,41313,41693,LA,22043020401,164.334,31.5277528,-92.4507844,Louisiana,Rapides Regional Medical Center,-92.44946,31.314940000000004,23.596324434509842 km,894,2018,"Census Tract 204.01, Grant Parish, Louisiana",20401,22,43,22043020401,5424,2693,2731,45.7,1068,5318.0,14.0,21.0,84.0,0.0,0.0,5199.0,68.0,22.0,5177.0,22042.0,5330.0,658.0,519.0,1058.0,488.0,442.0,300.0,127.0,382.0,5368,4942,426,22,43,20401,33.00595129,31148.849,57
874,41327,41707,LA,22043020402,45.375,31.4543207,-92.4581483,Louisiana,Rapides Regional Medical Center,-92.44946,31.314940000000004,15.476069385538295 km,897,2018,"Census Tract 204.02, Grant Parish, Louisiana",20402,22,43,22043020402,7966,5342,2624,35.6,667,7622.0,59.0,7.0,1480.0,0.0,330.0,5746.0,312.0,966.0,5323.0,19056.0,4997.0,1526.0,416.0,548.0,582.0,372.0,374.0,189.0,306.0,5034,4624,410,22,43,20402,175.55922869999998,18753.300999999996,33
875,41328,41708,LA,22079012100,0.82,31.2926021,-92.4582126,Louisiana,CHRISTUS St. Frances Cabrini Hospital,-92.46132,31.28283,1.1231483622289924 km,916,2018,"Census Tract 121, Rapides Parish, Louisiana",12100,22,79,22079012100,2980,1580,1400,34.9,346,2945.0,0.0,11.0,2057.0,0.0,11.0,866.0,11.0,34.0,843.0,18043.0,2956.0,606.0,253.0,527.0,197.0,217.0,104.0,54.0,87.0,2980,2493,487,22,79,12100,3634.1463409999997,1508.705,12
876,41330,41710,LA,22079012600,1.51,31.2780305,-92.4602921,Louisiana,CHRISTUS St. Frances Cabrini Hospital,-92.46132,31.28283,0.5410682125990294 km,928,2018,"Census Tract 126, Rapides Parish, Louisiana",12600,22,79,22079012600,2318,1044,1274,46.2,594,2258.0,9.0,132.0,991.0,0.0,77.0,1049.0,50.0,127.0,1007.0,24770.0,2012.0,398.0,160.0,248.0,234.0,219.0,195.0,27.0,113.0,2040,1786,254,22,79,12600,1535.099338,573.257,2
877,41332,41712,LA,22079012500,5.912999999999999,31.248382399999997,-92.4614551,Louisiana,CHRISTUS St. Frances Cabrini Hospital,-92.46132,31.28283,3.819366272613568 km,913,2018,"Census Tract 125, Rapides Parish, Louisiana",12500,22,79,22079012500,6212,2972,3240,41.6,1087,6054.0,68.0,0.0,3807.0,0.0,0.0,2179.0,158.0,491.0,1707.0,21774.0,6010.0,884.0,858.0,756.0,528.0,751.0,499.0,82.0,300.0,6157,5174,983,22,79,12500,1050.566548,4938.280000000001,15
878,41342,41722,LA,22079012200,1.1320000000000001,31.297748300000002,-92.4674316,Louisiana,CHRISTUS St. Frances Cabrini Hospital,-92.46132,31.28283,1.75343289254623 km,912,2018,"Census Tract 122, Rapides Parish, Louisiana",12200,22,79,22079012200,3354,1617,1737,41.7,512,3295.0,10.0,0.0,1782.0,0.0,0.0,1503.0,35.0,131.0,1384.0,18615.0,3330.0,546.0,412.0,383.0,239.0,260.0,146.0,47.0,229.0,3354,3038,316,22,79,12200,2962.897527,2286.4550000000004,19
879,41345,41725,LA,22049970100,262.343,32.327923600000005,-92.46828670000001,Louisiana,Jackson Parish Hospital,-92.71985,32.25248,25.12933181667187 km,474,2018,"Census Tract 9701, Jackson Parish, Louisiana",970100,22,49,22049970100,2614,1331,1283,45.8,558,2545.0,2.0,3.0,910.0,0.0,25.0,1605.0,14.0,148.0,1471.0,20204.0,2559.0,464.0,262.0,414.0,150.0,219.0,165.0,44.0,107.0,2614,2171,443,22,49,970100,9.964054692000001,30231.503999999986,55
880,41348,41728,LA,22079011000,0.769,31.308448600000002,-92.471027,Louisiana,Rapides Regional Medical Center,-92.44946,31.314940000000004,2.1755153693902898 km,926,2018,"Census Tract 110, Rapides Parish, Louisiana",11000,22,79,22079011000,3192,1507,1685,32.0,330,3182.0,0.0,286.0,2385.0,0.0,0.0,511.0,0.0,16.0,511.0,16896.0,3182.0,541.0,359.0,489.0,211.0,225.0,39.0,0.0,71.0,3192,2565,627,22,79,11000,4150.845254,2258.2690000000002,21
881,41352,41732,LA,22113950200,251.183,29.986802500000003,-92.4749415,Louisiana,Abrom Kaplan Memorial Hospital,-92.29703,30.00765,17.321351730174694 km,396,2018,"Census Tract 9502, Vermilion Parish, Louisiana",950200,22,113,22113950200,4668,2224,2444,40.6,858,4616.0,8.0,5.0,260.0,0.0,0.0,4343.0,10.0,22.0,4330.0,24968.0,4571.0,814.0,328.0,420.0,336.0,382.0,257.0,55.0,530.0,4613,4242,371,22,113,950200,18.58406023,21042.929000000004,30
882,41361,41741,LA,22127960100,489.9,31.981234499999996,-92.48365109999999,Louisiana,Winn Parish Medical Center,-92.64549,31.92482,16.52985671962381 km,753,2018,"Census Tract 9601, Winn Parish, Louisiana",960100,22,127,22127960100,3410,1697,1713,41.8,597,3271.0,7.0,0.0,206.0,0.0,80.0,2978.0,106.0,99.0,2959.0,24293.0,3377.0,552.0,206.0,407.0,313.0,343.0,222.0,84.0,160.0,3410,3050,360,22,127,960100,6.960604205,20400.498000000003,41
883,41362,41742,LA,22079012400,2.8680000000000003,31.2577869,-92.48457629999999,Louisiana,CHRISTUS St. Frances Cabrini Hospital,-92.46132,31.28283,3.55175454768841 km,918,2018,"Census Tract 124, Rapides Parish, Louisiana",12400,22,79,22079012400,4348,1907,2441,32.2,684,4092.0,29.0,122.0,874.0,0.0,0.0,3067.0,136.0,216.0,2865.0,30571.0,4228.0,571.0,288.0,525.0,449.0,405.0,456.0,88.0,408.0,4348,4061,287,22,79,12400,1516.0390519999999,4183.985,29
884,41363,41743,LA,22079012302,1.3980000000000001,31.2874169,-92.4853468,Louisiana,CHRISTUS St. Frances Cabrini Hospital,-92.46132,31.28283,2.3436508488785224 km,359,2018,"Census Tract 123.02, Rapides Parish, Louisiana",12302,22,79,22079012302,4315,1827,2488,45.1,963,4170.0,0.0,35.0,620.0,9.0,102.0,3404.0,86.0,221.0,3285.0,40285.0,4256.0,425.0,211.0,341.0,453.0,620.0,412.0,95.0,614.0,4307,4014,293,22,79,12302,3086.5522170000004,3013.6599999999994,21
885,41372,41752,LA,22043020100,239.93,31.679446399999996,-92.49607879999999,Louisiana,Hardtner Medical Center,-92.27553,31.86025,28.955263947019905 km,896,2018,"Census Tract 201, Grant Parish, Louisiana",20100,22,43,22043020100,2977,1522,1455,38.1,418,2928.0,0.0,2.0,32.0,0.0,0.0,2894.0,6.0,7.0,2887.0,19598.0,2926.0,512.0,241.0,312.0,115.0,236.0,193.0,46.0,147.0,2976,2696,280,22,43,20100,12.4077856,34226.285,53
886,41379,41759,LA,22079012301,3.363,31.2633495,-92.5025845,Louisiana,CHRISTUS St. Frances Cabrini Hospital,-92.46132,31.28283,4.4841195356001755 km,358,2018,"Census Tract 123.01, Rapides Parish, Louisiana",12301,22,79,22079012301,5919,2874,3045,35.9,885,5544.0,14.0,361.0,1188.0,0.0,16.0,3965.0,344.0,120.0,3910.0,39092.0,5797.0,636.0,311.0,437.0,543.0,509.0,353.0,384.0,1038.0,5828,5619,209,22,79,12301,1760.035682,5850.782999999999,30
887,41380,41760,LA,22039950200,179.857,30.8101,-92.50404870000001,Louisiana,Mercy Regional Medical Center,-92.26612,30.68265,26.80895618884335 km,741,2018,"Census Tract 9502, Evangeline Parish, Louisiana",950200,22,39,22039950200,1706,872,834,41.3,256,1675.0,0.0,2.0,32.0,0.0,0.0,1641.0,28.0,0.0,1641.0,24755.0,1703.0,176.0,177.0,200.0,125.0,168.0,142.0,48.0,61.0,1702,1572,130,22,39,950200,9.485313332,36242.41900000002,50
888,41385,41765,LA,22079013800,6.018,31.312762300000003,-92.5079255,Louisiana,CHRISTUS St. Frances Cabrini Hospital,-92.46132,31.28283,5.540949158635447 km,361,2018,"Census Tract 138, Rapides Parish, Louisiana",13800,22,79,22079013800,4440,2186,2254,38.9,872,4334.0,56.0,202.0,1902.0,0.0,57.0,2117.0,59.0,81.0,2109.0,21575.0,3654.0,740.0,389.0,626.0,469.0,495.0,272.0,50.0,212.0,3694,3434,260,22,79,13800,737.7866401,6095.426999999999,30
889,41386,41766,LA,22061960700,126.26700000000001,32.5930148,-92.50828,Louisiana,Union General Hospital,-92.39236,32.78735,24.138024898613295 km,1006,2018,"Census Tract 9607, Lincoln Parish, Louisiana",960700,22,61,22061960700,6342,3211,3131,41.7,1110,6194.0,50.0,63.0,378.0,0.0,42.0,5661.0,29.0,56.0,5640.0,36843.0,6220.0,679.0,418.0,532.0,444.0,673.0,455.0,235.0,856.0,6342,5910,432,22,61,960700,50.22690014,29974.568999999992,55
890,41393,41773,LA,22039950300,129.697,30.582652000000003,-92.5148035,Louisiana,Mercy Regional Medical Center,-92.26612,30.68265,26.292375718633533 km,744,2018,"Census Tract 9503, Evangeline Parish, Louisiana",950300,22,39,22039950300,5058,2451,2607,35.4,713,4903.0,5.0,23.0,895.0,0.0,383.0,3597.0,98.0,415.0,3569.0,18669.0,4427.0,665.0,524.0,760.0,286.0,284.0,64.0,51.0,264.0,4518,4120,398,22,39,950300,38.99858902,32467.752,46
891,41397,41777,LA,22001961100,81.117,30.1494723,-92.5188222,Louisiana,Jennings American Legion Hospital,-92.66289,30.23925,17.0739800447173 km,52,2018,"Census Tract 9611, Acadia Parish, Louisiana",961100,22,1,22001961100,3778,1914,1864,33.9,470,3659.0,0.0,0.0,134.0,0.0,0.0,3525.0,82.0,2.0,3523.0,22935.0,3719.0,580.0,294.0,396.0,239.0,287.0,176.0,90.0,217.0,3778,3325,453,22,1,961100,46.57470074,23724.441999999995,30
892,41411,41791,LA,22079010400,28.114,31.391197,-92.5382516,Louisiana,Rapides Regional Medical Center,-92.44946,31.314940000000004,11.952656264884064 km,915,2018,"Census Tract 104, Rapides Parish, Louisiana",10400,22,79,22079010400,2371,1141,1230,41.7,447,2286.0,42.0,0.0,35.0,0.0,0.0,2209.0,54.0,28.0,2181.0,37500.0,2340.0,225.0,211.0,185.0,192.0,332.0,255.0,91.0,223.0,2371,2233,138,22,79,10400,84.33520666,19351.944999999996,38
893,41412,41792,LA,22079013400,136.637,31.1567489,-92.5423326,Louisiana,CHRISTUS St. Frances Cabrini Hospital,-92.46132,31.28283,15.968711436931974 km,917,2018,"Census Tract 134, Rapides Parish, Louisiana",13400,22,79,22079013400,3624,1687,1937,36.1,486,3515.0,0.0,0.0,301.0,0.0,8.0,3206.0,21.0,231.0,2984.0,28171.0,3533.0,396.0,230.0,295.0,352.0,255.0,191.0,77.0,386.0,3617,3217,400,22,79,13400,26.52283057,18129.324999999997,37
894,41414,41794,LA,22079980000,2.71,31.3250309,-92.54520699999999,Louisiana,Rapides Regional Medical Center,-92.44946,31.314940000000004,9.181989476183055 km,363,2018,"Census Tract 9800, Rapides Parish, Louisiana",980000,22,79,22079980000,17,17,0,55.9,8,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,87813.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,17,17,0,22,79,980000,6.2730627310000004,10963.959,38
895,41417,41797,LA,22079013500,199.43200000000002,31.013755699999997,-92.5499072,Louisiana,CHRISTUS St. Frances Cabrini Hospital,-92.46132,31.28283,31.005705314704503 km,908,2018,"Census Tract 135, Rapides Parish, Louisiana",13500,22,79,22079013500,5893,2869,3024,42.8,1291,5656.0,133.0,287.0,699.0,0.0,129.0,4408.0,67.0,664.0,3934.0,24134.0,5706.0,717.0,616.0,741.0,608.0,677.0,320.0,74.0,273.0,5893,5168,725,22,79,13500,29.54891893,32623.63399999999,54
896,41429,41809,LA,22111960300,93.29,32.7820417,-92.5681403,Louisiana,Union General Hospital,-92.39236,32.78735,16.477534116797106 km,377,2018,"Census Tract 9603, Union Parish, Louisiana",960300,22,111,22111960300,2981,1339,1642,39.6,554,2900.0,0.0,0.0,652.0,0.0,93.0,2155.0,56.0,265.0,1997.0,22486.0,2943.0,390.0,244.0,340.0,188.0,217.0,130.0,110.0,186.0,2981,2652,329,22,111,960300,31.95412156,17148.060000000005,35
897,41433,41813,LA,22001960300,90.19,30.3608118,-92.5763311,Louisiana,Jennings American Legion Hospital,-92.66289,30.23925,15.840906631670185 km,46,2018,"Census Tract 9603, Acadia Parish, Louisiana",960300,22,1,22001960300,3652,1730,1922,40.0,523,3564.0,0.0,0.0,17.0,0.0,68.0,3479.0,18.0,80.0,3479.0,25809.0,3582.0,466.0,257.0,366.0,319.0,324.0,189.0,55.0,279.0,3652,3453,199,22,1,960300,40.49229405,21435.572,24
898,41435,41815,LA,22061960600,19.358,32.5354033,-92.5790296,Louisiana,Union General Hospital,-92.39236,32.78735,32.97442416389672 km,1005,2018,"Census Tract 9606, Lincoln Parish, Louisiana",960600,22,61,22061960600,4968,2448,2520,26.3,711,4837.0,0.0,5.0,2190.0,0.0,74.0,2568.0,73.0,205.0,2529.0,20897.0,4667.0,873.0,493.0,576.0,386.0,405.0,378.0,88.0,316.0,4725,4124,601,22,61,960600,256.63808240000003,40131.27900000002,65
899,41453,41833,LA,22111960200,177.049,32.9143406,-92.6048252,Louisiana,Union General Hospital,-92.39236,32.78735,24.37031683235904 km,376,2018,"Census Tract 9602, Union Parish, Louisiana",960200,22,111,22111960200,3586,1908,1678,44.3,757,3514.0,0.0,0.0,1487.0,0.0,57.0,1970.0,39.0,133.0,1923.0,20960.0,3530.0,600.0,327.0,435.0,421.0,208.0,233.0,44.0,152.0,3580,3269,311,22,111,960200,20.25427989,31448.36,46
900,41454,41834,LA,22049970300,164.65599999999998,32.226335999999996,-92.6060355,Louisiana,Jackson Parish Hospital,-92.71985,32.25248,11.111525751144763 km,475,2018,"Census Tract 9703, Jackson Parish, Louisiana",970300,22,49,22049970300,4580,2574,2006,39.3,881,4538.0,0.0,9.0,918.0,0.0,15.0,3596.0,30.0,35.0,3586.0,24219.0,3354.0,743.0,294.0,386.0,367.0,315.0,204.0,160.0,342.0,3366,3031,335,22,49,970300,27.815566999999998,13891.371000000003,38
901,41459,41839,LA,22079010500,49.248999999999995,31.3554273,-92.6107389,Louisiana,Rapides Regional Medical Center,-92.44946,31.314940000000004,15.991669849491306 km,921,2018,"Census Tract 105, Rapides Parish, Louisiana",10500,22,79,22079010500,5501,2664,2837,35.0,596,5434.0,4.0,3.0,3505.0,0.0,0.0,1922.0,19.0,208.0,1727.0,18597.0,5453.0,822.0,563.0,811.0,397.0,344.0,267.0,34.0,198.0,5501,4865,636,22,79,10500,111.69769939999999,18419.056999999997,20
902,41464,41844,LA,22053000700,6.609,30.209284600000004,-92.61597629999999,Louisiana,Jennings American Legion Hospital,-92.66289,30.23925,5.606407379232508 km,85,2018,"Census Tract 7, Jefferson Davis Parish, Louisiana",700,22,53,22053000700,2027,980,1047,39.2,345,1960.0,0.0,0.0,883.0,0.0,0.0,1077.0,47.0,5.0,1072.0,21250.0,2007.0,317.0,150.0,335.0,155.0,151.0,77.0,50.0,80.0,2027,1840,187,22,53,700,306.70298080000003,6543.016000000002,20
903,41471,41851,LA,22003950200,26.842,30.858544399999996,-92.6232761,Louisiana,Mercy Regional Medical Center,-92.26612,30.68265,39.3613683810502 km,568,2018,"Census Tract 9502, Allen Parish, Louisiana",950200,22,3,22003950200,5184,3671,1513,43.6,779,4980.0,98.0,40.0,1003.0,0.0,227.0,3612.0,146.0,1055.0,3044.0,14912.0,2654.0,1053.0,376.0,501.0,261.0,253.0,248.0,23.0,132.0,2736,2495,241,22,3,950200,193.1301691,50597.66200000003,63
904,41473,41853,LA,22061960500,5.307,32.557133,-92.62465350000001,Louisiana,Union General Hospital,-92.39236,32.78735,33.56420284716446 km,1004,2018,"Census Tract 9605, Lincoln Parish, Louisiana",960500,22,61,22061960500,4330,2327,2003,34.0,658,4253.0,0.0,332.0,666.0,0.0,171.0,3084.0,49.0,233.0,3022.0,26792.0,4064.0,675.0,200.0,406.0,319.0,309.0,265.0,156.0,460.0,4092,3733,359,22,61,960500,815.9035236000001,36018.270000000004,65
905,41474,41854,LA,22127960400,4.808,31.9120854,-92.62838020000001,Louisiana,Winn Parish Medical Center,-92.64549,31.92482,2.1476743989145857 km,756,2018,"Census Tract 9604, Winn Parish, Louisiana",960400,22,127,22127960400,2399,1104,1295,35.2,396,2339.0,0.0,0.0,1156.0,0.0,0.0,1183.0,44.0,0.0,1183.0,16366.0,2316.0,440.0,265.0,311.0,241.0,154.0,67.0,38.0,59.0,2332,2013,319,22,127,960400,498.9600666,2816.583,17
906,41475,41855,LA,22061960900,1.008,32.5205428,-92.6346594,Louisiana,Jackson Parish Hospital,-92.71985,32.25248,30.78826573635376 km,1007,2018,"Census Tract 9609, Lincoln Parish, Louisiana",960900,22,61,22061960900,2453,974,1479,31.5,273,2398.0,0.0,26.0,2131.0,0.0,0.0,241.0,3.0,0.0,241.0,12283.0,2327.0,544.0,360.0,322.0,170.0,24.0,29.0,0.0,17.0,2371,2160,211,22,61,960900,2433.531746,33993.786,73
907,41478,41858,LA,22061960800,10.267999999999999,32.4701349,-92.63957540000001,Louisiana,Jackson Parish Hospital,-92.71985,32.25248,25.291364314572956 km,1000,2018,"Census Tract 9608, Lincoln Parish, Louisiana",960800,22,61,22061960800,3734,1848,1886,30.0,468,3513.0,0.0,0.0,2640.0,0.0,0.0,873.0,83.0,40.0,854.0,15521.0,3505.0,757.0,373.0,592.0,193.0,225.0,115.0,14.0,71.0,3643,3318,325,22,61,960800,363.65407089999997,28725.24199999999,62
908,41485,41865,LA,22127960300,3.6710000000000003,31.931165000000004,-92.6454676,Louisiana,Winn Parish Medical Center,-92.64549,31.92482,0.7035720040996621 km,755,2018,"Census Tract 9603, Winn Parish, Louisiana",960300,22,127,22127960300,2532,1134,1398,42.0,535,2509.0,2.0,0.0,1065.0,0.0,0.0,1442.0,0.0,58.0,1395.0,17973.0,2435.0,416.0,241.0,400.0,271.0,129.0,142.0,43.0,147.0,2458,2171,287,22,127,960300,689.7303187000001,1244.165,10
909,41489,41869,LA,22079010700,72.238,31.2627827,-92.6537292,Louisiana,CHRISTUS St. Frances Cabrini Hospital,-92.46132,31.28283,18.457697394688886 km,903,2018,"Census Tract 107, Rapides Parish, Louisiana",10700,22,79,22079010700,4532,2477,2055,37.1,636,4433.0,15.0,48.0,560.0,0.0,0.0,3810.0,36.0,84.0,3745.0,39922.0,4448.0,368.0,316.0,393.0,328.0,558.0,523.0,163.0,597.0,4477,3956,521,22,79,10700,62.737063600000006,27805.11200000002,47
910,41490,41870,LA,22061960400,5.9,32.5496079,-92.6562368,Louisiana,Jackson Parish Hospital,-92.71985,32.25248,33.48875021448105 km,1003,2018,"Census Tract 9604, Lincoln Parish, Louisiana",960400,22,61,22061960400,5434,2588,2846,22.8,508,5188.0,0.0,135.0,1224.0,0.0,38.0,3791.0,238.0,59.0,3770.0,16290.0,5200.0,1336.0,409.0,1017.0,340.0,267.0,347.0,34.0,290.0,5405,4833,572,22,61,960400,921.0169492,37112.63700000001,75
911,41492,41872,LA,22053000500,4.898,30.236210999999997,-92.65742309999999,Louisiana,Jennings American Legion Hospital,-92.66289,30.23925,0.6248225751005112 km,83,2018,"Census Tract 5, Jefferson Davis Parish, Louisiana",500,22,53,22053000500,5136,2627,2509,36.7,957,4953.0,19.0,10.0,477.0,0.0,0.0,4447.0,71.0,10.0,4437.0,20567.0,4655.0,844.0,455.0,528.0,419.0,356.0,302.0,53.0,396.0,4760,4419,341,22,53,500,1048.591262,1074.1609999999998,8
912,41495,41875,LA,22043020300,62.258,31.460683399999997,-92.660445,Louisiana,Rapides Regional Medical Center,-92.44946,31.314940000000004,25.765302783104243 km,893,2018,"Census Tract 203, Grant Parish, Louisiana",20300,22,43,22043020300,3412,1679,1733,33.4,604,3264.0,0.0,0.0,1867.0,0.0,51.0,1346.0,71.0,89.0,1332.0,15578.0,3090.0,667.0,307.0,506.0,218.0,120.0,105.0,11.0,76.0,3167,2896,271,22,43,20300,54.80420187,32028.592999999983,29
913,41502,41882,LA,22061960100,121.822,32.690015100000004,-92.67380379999999,Louisiana,Union General Hospital,-92.39236,32.78735,28.502194199441806 km,1001,2018,"Census Tract 9601, Lincoln Parish, Louisiana",960100,22,61,22061960100,3985,1833,2152,37.2,588,3871.0,9.0,54.0,518.0,0.0,7.0,3283.0,22.0,9.0,3281.0,26346.0,3886.0,625.0,234.0,433.0,397.0,247.0,219.0,141.0,471.0,3985,3518,467,22,61,960100,32.71166128,37106.27000000001,61
914,41503,41883,LA,22049970400,18.401,32.230736,-92.6745286,Louisiana,Jackson Parish Hospital,-92.71985,32.25248,4.904885679755266 km,476,2018,"Census Tract 9704, Jackson Parish, Louisiana",970400,22,49,22049970400,3348,1370,1978,35.2,550,3348.0,5.0,13.0,1983.0,0.0,0.0,1347.0,0.0,0.0,1347.0,14432.0,3298.0,569.0,440.0,378.0,158.0,244.0,82.0,38.0,64.0,3321,2814,507,22,49,970400,181.9466333,6801.523000000001,30
915,41504,41884,LA,22053000600,3.562,30.214238800000004,-92.6748402,Louisiana,Jennings American Legion Hospital,-92.66289,30.23925,3.0018326956474426 km,84,2018,"Census Tract 6, Jefferson Davis Parish, Louisiana",600,22,53,22053000600,2865,1352,1513,32.9,333,2684.0,54.0,0.0,1094.0,0.0,0.0,1536.0,130.0,11.0,1530.0,15128.0,2814.0,622.0,322.0,555.0,169.0,64.0,76.0,27.0,72.0,2865,2425,440,22,53,600,804.3234137999999,3179.924,15
