,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
959,57858,57858,8059010801,CO,0.804,39.7508948,-105.1265493,Lutheran Medical Center,80122,Comprehensive Stroke Center,DNV GL,39.76783,-105.08892,2.3194203466354675,1156,2018,"Census Tract 108.01, Jefferson County, Colorado",10801,8,59,8059010801,2631,1250,1381,47.2,608,2449.0,0.0,38.0,35.0,0.0,0.0,2376.0,165.0,78.0,2327.0,51799.0,2614.0,263.0,166.0,152.0,184.0,260.0,323.0,98.0,663.0,2631,2541,90,8,59,10801,3272.388059701492,4926.68,30
960,57859,57859,8059012036,CO,56.585,39.4943089,-105.12824609999998,Littleton Adventist Hospital,80122,Comprehensive Stroke Center,DNV GL,39.57628,-104.98581,9.480170071638623,1161,2018,"Census Tract 120.36, Jefferson County, Colorado",12036,8,59,8059012036,3937,1774,2163,43.5,458,3850.0,0.0,98.0,0.0,0.0,25.0,3727.0,68.0,247.0,3498.0,60204.0,3918.0,312.0,131.0,306.0,273.0,149.0,332.0,64.0,1165.0,3937,3929,8,8,59,12036,69.57674295307943,29085.35500000001,43
961,57860,57860,8059011726,CO,2.168,39.6709388,-105.1298174,St. Anthony Hospital,80228,Comprehensive Stroke Center,The Joint Commission,39.71622,-105.13005,3.1239776074123946,1094,2018,"Census Tract 117.26, Jefferson County, Colorado",11726,8,59,8059011726,5995,2935,3060,47.2,1089,5869.0,25.0,577.0,0.0,0.0,130.0,5137.0,89.0,612.0,4687.0,42124.0,5958.0,673.0,282.0,466.0,372.0,665.0,375.0,205.0,1383.0,5995,5924,71,8,59,11726,2765.2214022140224,7983.764999999999,40
962,57861,57861,8014031100,CO,5.544,39.9156271,-105.1301227,Avista Adventist Hospital,80027,Primary Stroke Center,The Joint Commission,39.95178,-105.15112,2.732255762557081,117,2018,"Census Tract 311, Broomfield County, Colorado",31100,8,14,8014031100,5496,2829,2667,29.5,457,5183.0,77.0,314.0,124.0,0.0,64.0,4604.0,288.0,745.0,4059.0,40903.0,5331.0,634.0,187.0,750.0,499.0,961.0,628.0,408.0,890.0,5356,4817,539,8,14,31100,991.3419913419914,5712.9169999999995,35
963,57862,57862,8059010306,CO,0.573,39.8072621,-105.1307399,Lutheran Medical Center,80122,Comprehensive Stroke Center,DNV GL,39.76783,-105.08892,3.515036345337953,1153,2018,"Census Tract 103.06, Jefferson County, Colorado",10306,8,59,8059010306,2991,1502,1489,40.8,556,2830.0,0.0,18.0,48.0,0.0,34.0,2730.0,116.0,416.0,2356.0,29636.0,2946.0,433.0,217.0,292.0,400.0,362.0,299.0,70.0,298.0,2991,2832,159,8,59,10306,5219.895287958116,8370.669999999998,39
964,57863,57863,8069002503,CO,320.36,40.8777039,-105.1314032,Poudre Valley Hospital,80524,Primary Stroke Center,The Joint Commission,40.57176,-105.05557,21.48293039893064,745,2018,"Census Tract 25.03, Larimer County, Colorado",2503,8,69,8069002503,2784,1456,1328,47.3,467,2665.0,10.0,14.0,11.0,2.0,15.0,2613.0,82.0,292.0,2346.0,40113.0,2747.0,218.0,267.0,271.0,270.0,366.0,376.0,60.0,434.0,2784,2593,191,8,69,2503,8.690223498564116,41045.609000000004,43
965,57864,57864,8059009815,CO,2.112,39.8511631,-105.1322054,Lutheran Medical Center,80122,Comprehensive Stroke Center,DNV GL,39.76783,-105.08892,6.193432917374407,1105,2018,"Census Tract 98.15, Jefferson County, Colorado",9815,8,59,8059009815,5365,2711,2654,42.9,700,5306.0,7.0,118.0,0.0,0.0,7.0,5174.0,25.0,400.0,4781.0,51250.0,5331.0,590.0,244.0,371.0,309.0,372.0,532.0,223.0,1255.0,5365,5137,228,8,59,9815,2540.246212121212,13096.170000000004,77
966,57865,57865,8069001112,CO,2.519,40.5433511,-105.1328478,Poudre Valley Hospital,80524,Primary Stroke Center,The Joint Commission,40.57176,-105.05557,4.514673312532257,247,2018,"Census Tract 11.12, Larimer County, Colorado",1112,8,69,8069001112,4882,2361,2521,35.9,498,4534.0,94.0,49.0,0.0,0.0,5.0,4386.0,289.0,879.0,3605.0,29605.0,4823.0,589.0,193.0,627.0,388.0,436.0,200.0,189.0,605.0,4882,4286,596,8,69,1112,1938.0706629614926,8932.632,50
967,57866,57866,8059009841,CO,0.498,39.8199033,-105.1331372,Lutheran Medical Center,80122,Comprehensive Stroke Center,DNV GL,39.76783,-105.08892,4.294721217885175,1101,2018,"Census Tract 98.41, Jefferson County, Colorado",9841,8,59,8059009841,2333,1128,1205,46.9,523,2290.0,7.0,13.0,0.0,0.0,34.0,2236.0,31.0,360.0,1922.0,37217.0,2316.0,298.0,187.0,270.0,182.0,268.0,233.0,112.0,418.0,2333,2301,32,8,59,9841,4684.738955823294,9923.287999999997,61
968,57867,57867,8059012044,CO,1.5659999999999998,39.598562,-105.1349138,Littleton Adventist Hospital,80122,Comprehensive Stroke Center,DNV GL,39.57628,-104.98581,8.106136008786116,1059,2018,"Census Tract 120.44, Jefferson County, Colorado",12044,8,59,8059012044,4226,2298,1928,35.5,334,4005.0,21.0,163.0,120.0,0.0,215.0,3486.0,185.0,605.0,3241.0,49810.0,4182.0,351.0,154.0,269.0,427.0,394.0,433.0,223.0,927.0,4226,4097,129,8,59,12044,2698.595146871009,15577.219,47
969,57868,57868,8013060700,CO,3.844,39.9579911,-105.1352355,Avista Adventist Hospital,80027,Primary Stroke Center,The Joint Commission,39.95178,-105.15112,0.9460268144742794,101,2018,"Census Tract 607, Boulder County, Colorado",60700,8,13,8013060700,3067,1506,1561,45.4,520,2999.0,13.0,206.0,0.0,0.0,0.0,2780.0,56.0,167.0,2626.0,55208.0,3055.0,341.0,111.0,154.0,198.0,227.0,287.0,153.0,872.0,3067,2974,93,8,13,60700,797.8668054110303,2918.721,9
970,57869,57869,8059011711,CO,0.838,39.69696079999999,-105.1362846,St. Anthony Hospital,80228,Comprehensive Stroke Center,The Joint Commission,39.71622,-105.13005,1.369601910543787,264,2018,"Census Tract 117.11, Jefferson County, Colorado",11711,8,59,8059011711,4397,2107,2290,37.1,581,4284.0,0.0,90.0,19.0,0.0,292.0,3883.0,81.0,558.0,3638.0,35332.0,4365.0,573.0,167.0,626.0,319.0,542.0,442.0,209.0,526.0,4397,4217,180,8,59,11711,5247.016706443915,2652.284,14
971,57870,57870,8059012039,CO,0.892,39.6312817,-105.136801,St. Anthony Hospital,80228,Comprehensive Stroke Center,The Joint Commission,39.71622,-105.13005,5.870921575091487,605,2018,"Census Tract 120.39, Jefferson County, Colorado",12039,8,59,8059012039,5336,2709,2627,36.7,556,5221.0,61.0,71.0,87.0,0.0,51.0,4951.0,81.0,746.0,4348.0,39481.0,5274.0,629.0,260.0,429.0,435.0,706.0,539.0,270.0,876.0,5327,5097,230,8,59,12039,5982.062780269058,12659.033000000003,45
972,57871,57871,8059012022,CO,2.011,39.5868042,-105.1380907,Littleton Adventist Hospital,80122,Comprehensive Stroke Center,DNV GL,39.57628,-104.98581,8.161672988053757,603,2018,"Census Tract 120.22, Jefferson County, Colorado",12022,8,59,8059012022,5855,2777,3078,44.1,724,5619.0,22.0,12.0,55.0,0.0,0.0,5530.0,198.0,420.0,5193.0,49086.0,5817.0,525.0,286.0,526.0,423.0,505.0,607.0,187.0,1335.0,5855,5736,119,8,59,12022,2911.4868224763795,14212.028999999997,43
973,57872,57872,8059011733,CO,0.421,39.7150847,-105.1407131,St. Anthony Hospital,80228,Comprehensive Stroke Center,The Joint Commission,39.71622,-105.13005,0.5735112161326029,699,2018,"Census Tract 117.33, Jefferson County, Colorado",11733,8,59,8059011733,1593,771,822,35.2,232,1543.0,0.0,104.0,98.0,0.0,0.0,1341.0,36.0,283.0,1123.0,36290.0,1579.0,144.0,118.0,142.0,193.0,188.0,164.0,63.0,247.0,1593,1468,125,8,59,11733,3783.847980997624,1281.951,7
974,57873,57873,8013013005,CO,0.7490000000000001,39.979605,-105.1409438,Avista Adventist Hospital,80027,Primary Stroke Center,The Joint Commission,39.95178,-105.15112,1.9943040117360111,1211,2018,"Census Tract 130.05, Boulder County, Colorado",13005,8,13,8013013005,3235,1609,1626,38.8,379,2952.0,0.0,70.0,0.0,0.0,0.0,2882.0,239.0,287.0,2697.0,38585.0,3191.0,339.0,174.0,344.0,227.0,253.0,304.0,75.0,606.0,3235,3147,88,8,13,13005,4319.09212283044,6244.605999999998,29
975,57874,57874,8013013212,CO,3.275,40.1541427,-105.1415658,Longmont United Hospital,80501,Primary Stroke Center,The Joint Commission,40.18225,-105.12573,2.112677190870397,94,2018,"Census Tract 132.12, Boulder County, Colorado",13212,8,13,8013013212,4644,2298,2346,39.8,595,4388.0,12.0,328.0,88.0,0.0,83.0,3877.0,190.0,733.0,3227.0,39085.0,4576.0,532.0,131.0,476.0,400.0,540.0,382.0,185.0,837.0,4644,4463,181,8,13,13212,1418.0152671755725,4885.612999999999,28
976,57875,57875,8013013205,CO,8.81,40.0939236,-105.1418024,Longmont United Hospital,80501,Primary Stroke Center,The Joint Commission,40.18225,-105.12573,6.153258050152746,1229,2018,"Census Tract 132.05, Boulder County, Colorado",13205,8,13,8013013205,5471,2771,2700,46.5,756,5318.0,0.0,72.0,27.0,0.0,0.0,5219.0,107.0,522.0,4697.0,52978.0,5425.0,623.0,235.0,299.0,359.0,254.0,422.0,108.0,1432.0,5471,5224,247,8,13,13205,620.9988649262202,11087.887000000002,45
977,57876,57876,8059010901,CO,1.753,39.7317322,-105.1418106,St. Anthony Hospital,80228,Comprehensive Stroke Center,The Joint Commission,39.71622,-105.13005,1.2401062363397022,1116,2018,"Census Tract 109.01, Jefferson County, Colorado",10901,8,59,8059010901,4994,2470,2524,40.9,811,4787.0,20.0,138.0,3.0,0.0,0.0,4626.0,176.0,846.0,3800.0,38567.0,4951.0,526.0,191.0,778.0,329.0,638.0,447.0,180.0,836.0,4994,4867,127,8,59,10901,2848.8305761551624,3141.4630000000006,24
978,57877,57877,8059011732,CO,0.512,39.7211174,-105.1420325,St. Anthony Hospital,80228,Comprehensive Stroke Center,The Joint Commission,39.71622,-105.13005,0.7223044467530524,698,2018,"Census Tract 117.32, Jefferson County, Colorado",11732,8,59,8059011732,4915,2434,2481,31.0,302,4703.0,62.0,70.0,1.0,0.0,246.0,4324.0,36.0,1375.0,3120.0,41525.0,4724.0,455.0,173.0,500.0,477.0,935.0,718.0,223.0,415.0,4854,4210,644,8,59,11732,9599.609375,1240.4820000000002,10
979,57878,57878,8059011723,CO,0.541,39.7060466,-105.142307,St. Anthony Hospital,80228,Comprehensive Stroke Center,The Joint Commission,39.71622,-105.13005,0.9587287080226838,145,2018,"Census Tract 117.23, Jefferson County, Colorado",11723,8,59,8059011723,3627,1926,1701,34.7,550,3460.0,54.0,141.0,90.0,0.0,11.0,3164.0,146.0,458.0,2785.0,30779.0,3562.0,430.0,187.0,595.0,426.0,513.0,214.0,172.0,331.0,3591,3373,218,8,59,11723,6704.251386321626,2118.119,10
980,57879,57879,8013013006,CO,1.243,39.96957570000001,-105.14327079999998,Avista Adventist Hospital,80027,Primary Stroke Center,The Joint Commission,39.95178,-105.15112,1.2965775663290509,810,2018,"Census Tract 130.06, Boulder County, Colorado",13006,8,13,8013013006,5707,2699,3008,41.3,541,5613.0,4.0,264.0,42.0,0.0,176.0,5127.0,54.0,423.0,4858.0,45091.0,5632.0,669.0,230.0,543.0,357.0,480.0,341.0,339.0,1298.0,5672,5422,250,8,13,13006,4591.311343523734,4759.864999999999,19
981,57880,57880,8013013208,CO,1.247,40.1819596,-105.1433975,Longmont United Hospital,80501,Primary Stroke Center,The Joint Commission,40.18225,-105.12573,0.9351798300137508,805,2018,"Census Tract 132.08, Boulder County, Colorado",13208,8,13,8013013208,6085,2772,3313,46.6,1725,5971.0,67.0,98.0,15.0,0.0,195.0,5596.0,76.0,581.0,5210.0,35052.0,5963.0,638.0,426.0,752.0,563.0,680.0,444.0,347.0,914.0,6001,5927,74,8,13,13208,4879.711307137129,1726.9379999999999,15
982,57881,57881,8059011712,CO,0.937,39.6855787,-105.14364209999998,St. Anthony Hospital,80228,Comprehensive Stroke Center,The Joint Commission,39.71622,-105.13005,2.234605253758815,590,2018,"Census Tract 117.12, Jefferson County, Colorado",11712,8,59,8059011712,4396,1981,2415,45.5,890,4009.0,0.0,32.0,0.0,0.0,0.0,3977.0,299.0,497.0,3687.0,42799.0,4308.0,397.0,197.0,463.0,342.0,708.0,372.0,181.0,748.0,4396,4119,277,8,59,11712,4691.568836712913,5119.781,27
983,57882,57882,8059012043,CO,1.828,39.61584620000001,-105.1450331,St. Anthony Hospital,80228,Comprehensive Stroke Center,The Joint Commission,39.71622,-105.13005,6.970691769253068,585,2018,"Census Tract 120.43, Jefferson County, Colorado",12043,8,59,8059012043,5732,2783,2949,40.5,740,5409.0,0.0,128.0,13.0,20.0,37.0,5211.0,274.0,580.0,4748.0,46237.0,5673.0,492.0,364.0,480.0,369.0,630.0,645.0,210.0,1193.0,5732,5595,137,8,59,12043,3135.667396061269,15478.705000000007,41
984,57883,57883,8059009840,CO,0.7390000000000001,39.819066,-105.1454495,Lutheran Medical Center,80122,Comprehensive Stroke Center,DNV GL,39.76783,-105.08892,4.6418113128146485,597,2018,"Census Tract 98.40, Jefferson County, Colorado",9840,8,59,8059009840,3820,1899,1921,42.8,922,3778.0,34.0,22.0,22.0,15.0,25.0,3660.0,19.0,254.0,3438.0,40625.0,3646.0,339.0,280.0,318.0,361.0,524.0,493.0,180.0,462.0,3737,3533,204,8,59,9840,5169.147496617049,10540.05,57
985,57884,57884,8069001809,CO,35.381,40.4715728,-105.1456258,Poudre Valley Hospital,80524,Primary Stroke Center,The Joint Commission,40.57176,-105.05557,8.382964977727205,738,2018,"Census Tract 18.09, Larimer County, Colorado",1809,8,69,8069001809,11504,5701,5803,41.7,1807,10906.0,62.0,92.0,99.0,0.0,0.0,10653.0,428.0,1055.0,9792.0,39481.0,11334.0,1400.0,539.0,751.0,767.0,1341.0,984.0,413.0,1764.0,11504,10970,534,8,69,1809,325.14626494446173,23301.360000000004,64
986,57885,57885,8059009836,CO,2.386,39.8360782,-105.1481048,Lutheran Medical Center,80122,Comprehensive Stroke Center,DNV GL,39.76783,-105.08892,5.664759592096323,1106,2018,"Census Tract 98.36, Jefferson County, Colorado",9836,8,59,8059009836,4159,1989,2170,45.4,728,4044.0,0.0,141.0,51.0,0.0,42.0,3810.0,66.0,245.0,3607.0,49361.0,4110.0,423.0,193.0,304.0,245.0,417.0,443.0,186.0,906.0,4159,4072,87,8,59,9836,1743.0846605196982,13055.255000000006,68
987,57886,57886,8059011731,CO,5.022,39.6546128,-105.1481369,St. Anthony Hospital,80228,Comprehensive Stroke Center,The Joint Commission,39.71622,-105.13005,4.358252610795889,410,2018,"Census Tract 117.31, Jefferson County, Colorado",11731,8,59,8059011731,4419,2057,2362,36.1,477,4331.0,0.0,319.0,71.0,0.0,90.0,3851.0,44.0,494.0,3492.0,45655.0,4335.0,294.0,168.0,302.0,459.0,640.0,549.0,350.0,606.0,4419,4100,319,8,59,11731,879.9283154121863,13785.471,25
988,57887,57887,8059009852,CO,3.647,39.785932,-105.1492101,Lutheran Medical Center,80122,Comprehensive Stroke Center,DNV GL,39.76783,-105.08892,3.443880062065998,695,2018,"Census Tract 98.52, Jefferson County, Colorado",9852,8,59,8059009852,3779,2020,1759,49.1,798,3696.0,3.0,59.0,53.0,16.0,0.0,3565.0,72.0,263.0,3302.0,39449.0,3738.0,440.0,132.0,284.0,381.0,575.0,280.0,211.0,654.0,3779,3509,270,8,59,9852,1036.194132163422,8627.552,44
989,57888,57888,8013013003,CO,4.7330000000000005,40.0013758,-105.151378,Avista Adventist Hospital,80027,Primary Stroke Center,The Joint Commission,39.95178,-105.15112,3.4218123725651384,808,2018,"Census Tract 130.03, Boulder County, Colorado",13003,8,13,8013013003,7102,3651,3451,42.2,1023,7008.0,0.0,307.0,69.0,0.0,87.0,6545.0,37.0,353.0,6348.0,45605.0,7006.0,592.0,349.0,679.0,633.0,533.0,610.0,307.0,1592.0,7102,6888,214,8,13,13003,1500.5282062117046,9455.985,39
990,57889,57889,8059011725,CO,0.388,39.6770634,-105.152028,St. Anthony Hospital,80228,Comprehensive Stroke Center,The Joint Commission,39.71622,-105.13005,2.9444287474813597,146,2018,"Census Tract 117.25, Jefferson County, Colorado",11725,8,59,8059011725,1882,1007,875,44.0,340,1810.0,0.0,23.0,0.0,0.0,36.0,1751.0,60.0,236.0,1519.0,48929.0,1865.0,119.0,102.0,246.0,109.0,124.0,242.0,95.0,345.0,1882,1789,93,8,59,11725,4850.515463917526,5972.329000000001,25
991,57890,57890,8059009807,CO,0.674,39.742998,-105.15328999999998,St. Anthony Hospital,80228,Comprehensive Stroke Center,The Joint Commission,39.71622,-105.13005,2.223874576513301,401,2018,"Census Tract 98.07, Jefferson County, Colorado",9807,8,59,8059009807,1851,910,941,44.4,429,1831.0,5.0,76.0,39.0,0.0,0.0,1711.0,0.0,188.0,1523.0,37664.0,1831.0,159.0,75.0,237.0,156.0,254.0,120.0,74.0,334.0,1851,1725,126,8,59,9807,2746.290801186944,6073.947000000001,25
992,57891,57891,8059009851,CO,1.3630000000000002,39.8055122,-105.1534021,Lutheran Medical Center,80122,Comprehensive Stroke Center,DNV GL,39.76783,-105.08892,4.305593441572516,694,2018,"Census Tract 98.51, Jefferson County, Colorado",9851,8,59,8059009851,3958,1823,2135,46.2,737,3874.0,125.0,151.0,18.0,0.0,0.0,3580.0,61.0,298.0,3386.0,52989.0,3926.0,370.0,152.0,116.0,313.0,437.0,391.0,258.0,826.0,3958,3889,69,8,59,9851,2903.888481291269,11113.973000000002,55
993,57892,57892,8013013207,CO,2.109,40.1905286,-105.1535318,Longmont United Hospital,80501,Primary Stroke Center,The Joint Commission,40.18225,-105.12573,1.5781728459538893,1225,2018,"Census Tract 132.07, Boulder County, Colorado",13207,8,13,8013013207,4532,2245,2287,42.7,719,4427.0,62.0,95.0,0.0,0.0,42.0,4228.0,91.0,317.0,3990.0,33344.0,4511.0,649.0,287.0,589.0,295.0,335.0,339.0,180.0,860.0,4532,4375,157,8,13,13207,2148.885727833096,3271.786,16
994,57893,57893,8043980300,CO,5.3039999999999985,38.42302479999999,-105.1546412,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,31.010841373276854,679,2018,"Census Tract 9803, Fremont County, Colorado",980300,8,43,8043980300,5773,5705,68,37.9,210,5756.0,153.0,28.0,1023.0,0.0,0.0,4552.0,17.0,1866.0,2726.0,2499.0,0.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,43,980300,1088.42383107089,56120.84500000001,75
995,57894,57894,8013061300,CO,0.813,39.9359802,-105.155391,Avista Adventist Hospital,80027,Primary Stroke Center,The Joint Commission,39.95178,-105.15112,1.1134224055673512,104,2018,"Census Tract 613, Boulder County, Colorado",61300,8,13,8013061300,3281,1674,1607,39.5,162,3176.0,5.0,392.0,13.0,0.0,25.0,2741.0,92.0,148.0,2647.0,67083.0,3258.0,398.0,85.0,111.0,81.0,172.0,190.0,96.0,971.0,3281,3234,47,8,13,61300,4035.670356703568,3732.6430000000005,18
996,57895,57895,8059012038,CO,1.262,39.6323926,-105.1563596,St. Anthony Hospital,80228,Comprehensive Stroke Center,The Joint Commission,39.71622,-105.13005,5.950900939352517,412,2018,"Census Tract 120.38, Jefferson County, Colorado",12038,8,59,8059012038,3745,1871,1874,37.6,362,3694.0,40.0,36.0,22.0,0.0,224.0,3372.0,37.0,682.0,2920.0,37158.0,3731.0,467.0,121.0,305.0,410.0,477.0,292.0,161.0,556.0,3745,3612,133,8,59,12038,2967.5118858954042,14110.062000000007,35
997,57896,57896,8013061400,CO,1.017,39.9209698,-105.1567997,Avista Adventist Hospital,80027,Primary Stroke Center,The Joint Commission,39.95178,-105.15112,2.146983659696706,105,2018,"Census Tract 614, Boulder County, Colorado",61400,8,13,8013061400,4017,1894,2123,35.8,226,3718.0,21.0,665.0,50.0,0.0,0.0,2982.0,194.0,325.0,2728.0,41452.0,3912.0,571.0,132.0,331.0,220.0,220.0,162.0,70.0,1010.0,4011,3928,83,8,13,61400,3949.852507374631,4742.794999999999,26
998,57897,57897,8035014300,CO,189.957,39.254744,-105.1569731,Castle Rock Adventist Hospital,80109,Primary Stroke Center,The Joint Commission,39.40568,-104.88528,17.896997458543424,1077,2018,"Census Tract 143, Douglas County, Colorado",14300,8,35,8035014300,783,437,346,55.9,232,766.0,19.0,7.0,0.0,0.0,0.0,740.0,12.0,10.0,735.0,37260.0,778.0,82.0,21.0,123.0,90.0,141.0,54.0,28.0,140.0,783,776,7,8,35,14300,4.121985501982029,59963.14199999998,54
999,57898,57898,8013013004,CO,0.7659999999999999,39.98045850000001,-105.1574112,Avista Adventist Hospital,80027,Primary Stroke Center,The Joint Commission,39.95178,-105.15112,2.006614479645251,1220,2018,"Census Tract 130.04, Boulder County, Colorado",13004,8,13,8013013004,3543,1721,1822,42.3,319,3397.0,17.0,175.0,24.0,0.0,0.0,3181.0,121.0,225.0,2973.0,58795.0,3518.0,406.0,106.0,127.0,240.0,175.0,262.0,70.0,1017.0,3543,3520,23,8,13,13004,4625.3263707571805,6131.3229999999985,34
1000,57899,57899,8013012709,CO,3.748,40.0579438,-105.15799950000002,Boulder Community Health Foothills,80301,Primary Stroke Center,The Joint Commission,40.01607,-105.23633999999998,5.060367191795682,1219,2018,"Census Tract 127.09, Boulder County, Colorado",12709,8,13,8013012709,1936,926,1010,44.8,356,1828.0,0.0,0.0,0.0,0.0,8.0,1820.0,105.0,47.0,1781.0,43897.0,1933.0,222.0,112.0,142.0,160.0,140.0,162.0,86.0,428.0,1936,1893,43,8,13,12709,516.5421558164354,10290.61,34
1001,57900,57900,8069002600,CO,53.08,40.3103771,-105.1581838,Longmont United Hospital,80501,Primary Stroke Center,The Joint Commission,40.18225,-105.12573,9.005317926211035,259,2018,"Census Tract 26, Larimer County, Colorado",2600,8,69,8069002600,7497,3903,3594,45.2,930,7323.0,0.0,95.0,0.0,0.0,94.0,7134.0,121.0,213.0,6966.0,39903.0,7429.0,790.0,431.0,580.0,655.0,809.0,669.0,149.0,1394.0,7497,7320,177,8,69,2600,141.23963828183875,16944.292999999998,37
1002,57901,57901,8059009839,CO,0.7040000000000001,39.8201265,-105.15841770000002,Lutheran Medical Center,80122,Comprehensive Stroke Center,DNV GL,39.76783,-105.08892,5.1670128235702135,1098,2018,"Census Tract 98.39, Jefferson County, Colorado",9839,8,59,8059009839,2380,1297,1083,44.0,256,2266.0,0.0,46.0,0.0,0.0,25.0,2195.0,70.0,207.0,2016.0,48902.0,2336.0,269.0,100.0,177.0,130.0,223.0,212.0,108.0,543.0,2380,2287,93,8,59,9839,3380.681818181818,11769.504000000003,56
1003,57902,57902,8059011721,CO,0.982,39.7161105,-105.158491,St. Anthony Hospital,80228,Comprehensive Stroke Center,The Joint Commission,39.71622,-105.13005,1.5153644859676454,602,2018,"Census Tract 117.21, Jefferson County, Colorado",11721,8,59,8059011721,2575,1245,1330,43.9,505,2509.0,0.0,79.0,0.0,0.0,17.0,2413.0,46.0,130.0,2300.0,44557.0,2555.0,195.0,128.0,281.0,248.0,317.0,163.0,141.0,562.0,2575,2430,145,8,59,11721,2622.1995926680247,3953.858,21
1004,57903,57903,8059009806,CO,2.229,39.7606044,-105.1586044,St. Anthony Hospital,80228,Comprehensive Stroke Center,The Joint Commission,39.71622,-105.13005,3.41900987266224,1104,2018,"Census Tract 98.06, Jefferson County, Colorado",9806,8,59,8059009806,3918,1813,2105,47.5,895,3834.0,43.0,79.0,39.0,0.0,24.0,3649.0,36.0,152.0,3563.0,49518.0,3826.0,265.0,193.0,333.0,277.0,406.0,347.0,190.0,905.0,3918,3715,203,8,59,9806,1757.7388963660833,7547.006,40
1005,57904,57904,8043978300,CO,79.14699999999998,38.54526720000001,-105.1650429,UCHealth Memorial Hospital Central,80909,Comprehensive Stroke Center,DNV GL,38.83938,-104.79915,28.334112208291074,843,2018,"Census Tract 9783, Fremont County, Colorado",978300,8,43,8043978300,5451,2505,2946,46.6,1367,5187.0,62.0,40.0,14.0,0.0,37.0,5034.0,209.0,366.0,4761.0,27111.0,5274.0,666.0,255.0,698.0,737.0,609.0,341.0,51.0,315.0,5349,5012,337,8,43,978300,68.87184605859983,75977.42799999999,97
1006,57905,57905,8013013213,CO,7.805,40.1451518,-105.1673929,Longmont United Hospital,80501,Primary Stroke Center,The Joint Commission,40.18225,-105.12573,3.3786705381017264,95,2018,"Census Tract 132.13, Boulder County, Colorado",13213,8,13,8013013213,9475,4708,4767,35.0,722,9177.0,0.0,893.0,150.0,0.0,155.0,7979.0,238.0,1074.0,7063.0,37227.0,9381.0,1311.0,367.0,612.0,620.0,605.0,384.0,326.0,1946.0,9475,9054,421,8,13,13213,1213.965406790519,8317.064999999999,34
1007,57906,57906,8119010106,CO,129.039,38.89185850000001,-105.169007,UCHealth Pikes Peak Regional Hospital,80863,Acute Stroke Ready,DNV GL,38.97394,-105.07432,7.621332412562461,800,2018,"Census Tract 101.06, Teller County, Colorado",10106,8,119,8119010106,4998,2557,2441,50.4,1136,4817.0,0.0,55.0,59.0,0.0,28.0,4675.0,146.0,413.0,4307.0,31516.0,4895.0,669.0,522.0,458.0,415.0,526.0,484.0,182.0,592.0,4920,4436,484,8,119,10106,38.73247622811709,14441.56,20
1008,57907,57907,8059011720,CO,5.973,39.6949354,-105.173187,St. Anthony Hospital,80228,Comprehensive Stroke Center,The Joint Commission,39.71622,-105.13005,2.727696197200908,408,2018,"Census Tract 117.20, Jefferson County, Colorado",11720,8,59,8059011720,4887,2403,2484,46.5,915,4681.0,0.0,247.0,158.0,0.0,190.0,4086.0,206.0,411.0,3865.0,50069.0,4887.0,371.0,310.0,300.0,409.0,520.0,551.0,178.0,1194.0,4887,4792,95,8,59,11720,818.1818181818182,9312.568000000001,17
1009,57908,57908,8059010100,CO,2.709,39.7392982,-105.17394009999998,St. Anthony Hospital,80228,Comprehensive Stroke Center,The Joint Commission,39.71622,-105.13005,2.8287232786232854,1112,2018,"Census Tract 101, Jefferson County, Colorado",10100,8,59,8059010100,5163,2784,2379,31.4,456,5007.0,36.0,93.0,39.0,0.0,0.0,4839.0,47.0,722.0,4136.0,37006.0,4821.0,643.0,292.0,505.0,434.0,502.0,493.0,129.0,819.0,4930,4421,509,8,59,10100,1905.8693244739761,6124.714999999999,31
1010,57909,57909,8059011724,CO,3.58,39.6694437,-105.1746097,St. Anthony Hospital,80228,Comprehensive Stroke Center,The Joint Commission,39.71622,-105.13005,4.006816962441552,591,2018,"Census Tract 117.24, Jefferson County, Colorado",11724,8,59,8059011724,6400,3078,3322,42.4,641,6145.0,8.0,204.0,21.0,32.0,114.0,5766.0,148.0,530.0,5365.0,64561.0,6274.0,585.0,213.0,329.0,300.0,383.0,438.0,217.0,2005.0,6400,6321,79,8,59,11724,1787.709497206704,8121.370000000001,30
