,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
158,55116,55564,MT,30073977000,738.192,48.1521811,-111.81629280000001,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,422.1176376,252,2018,"Census Tract 9770, Pondera County, Montana",977000,30,73,30073977000,3754,1889,1865,41.9,760,3661.0,39.0,0.0,26.0,0.0,0.0,3596.0,57.0,42.0,3563.0,26406.0,3625.0,539.0,341.0,440.0,399.0,427.0,287.0,68.0,265.0,3684,3396,288,30,73,977000,5.0853978369999995,573158.725,302
159,55254,55702,MT,30099000100,902.753,47.88448270000001,-111.86387679999999,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,416.7339471,195,2018,"Census Tract 1, Teton County, Montana",100,30,99,30099000100,1892,954,938,37.6,320,1780.0,20.0,4.0,1.0,0.0,3.0,1752.0,59.0,27.0,1733.0,27045.0,1822.0,237.0,143.0,226.0,241.0,181.0,85.0,45.0,162.0,1880,1609,271,30,99,100,2.095811368,558007.5469999996,282
160,55282,55730,MT,30049001201,25.517,46.5980208,-111.8712412,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,436.35964119999994,124,2018,"Census Tract 12.01, Lewis and Clark County, Montana",1201,30,49,30049001201,6245,3319,2926,35.1,749,5968.0,99.0,9.0,0.0,0.0,17.0,5843.0,133.0,50.0,5810.0,31362.0,6075.0,702.0,334.0,765.0,808.0,925.0,440.0,146.0,441.0,6219,5574,645,30,49,1201,244.7388016,484564.93499999976,265
161,55351,55800,MT,30101980000,0.13699999999999998,48.502961299999996,-111.8941665,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,421.98997970000005,159,2018,"Census Tract 9800, Toole County, Montana",980000,30,101,30101980000,577,574,3,37.4,22,565.0,131.0,0.0,8.0,0.0,0.0,426.0,12.0,28.0,410.0,9926.0,0.0,155.0,54.0,60.0,21.0,12.0,4.0,0.0,3.0,0,0,0,30,101,980000,4211.678832,567426.3919999998,313
162,55471,55920,MT,30049000300,729.878,46.941762100000005,-111.93706100000001,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,421.50842350000005,250,2018,"Census Tract 3, Lewis and Clark County, Montana",300,30,49,30049000300,2389,1242,1147,49.7,504,2331.0,130.0,0.0,8.0,0.0,0.0,2193.0,39.0,56.0,2137.0,35993.0,2370.0,248.0,193.0,237.0,227.0,277.0,213.0,115.0,358.0,2389,2142,247,30,49,300,3.273149759,512077.23899999994,261
163,55548,55997,MT,30049000400,29.259,46.6493769,-111.96065159999998,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,428.12467769999995,246,2018,"Census Tract 4, Lewis and Clark County, Montana",400,30,49,30049000400,5830,2845,2985,44.4,1333,5483.0,53.0,55.0,0.0,0.0,0.0,5375.0,234.0,21.0,5354.0,31374.0,5698.0,566.0,491.0,722.0,823.0,812.0,442.0,235.0,553.0,5811,5648,163,30,49,400,199.2549301,479983.61099999974,259
164,55577,56026,MT,30049001100,6.906000000000001,46.5818593,-111.9706815,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,429.6511711,242,2018,"Census Tract 11, Lewis and Clark County, Montana",1100,30,49,30049001100,6055,2779,3276,46.8,1772,5691.0,47.0,97.0,72.0,0.0,13.0,5462.0,174.0,88.0,5389.0,37650.0,5458.0,437.0,426.0,766.0,542.0,879.0,561.0,308.0,707.0,5700,5649,51,30,49,1100,876.7738198999999,476877.9009999997,248
165,55619,56069,MT,30043962201,57.86,46.509702600000004,-111.98440190000001,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,431.2024421,117,2018,"Census Tract 9622.01, Jefferson County, Montana",962201,30,43,30043962201,4239,2170,2069,43.5,626,4080.0,0.0,5.0,0.0,0.0,0.0,4075.0,131.0,20.0,4060.0,44522.0,4211.0,406.0,182.0,321.0,315.0,504.0,540.0,226.0,604.0,4239,4090,149,30,43,962201,73.26304874,486877.0589999998,248
166,55717,56168,MT,30049000900,1.128,46.5954652,-112.01874579999999,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,425.68070300000005,249,2018,"Census Tract 9, Lewis and Clark County, Montana",900,30,49,30049000900,3959,1913,2046,35.4,543,3876.0,148.0,8.0,63.0,29.0,135.0,3493.0,51.0,166.0,3462.0,25402.0,3907.0,557.0,419.0,555.0,402.0,536.0,333.0,102.0,194.0,3941,3520,421,30,49,900,3509.7517729999995,472001.6639999998,251
167,55759,56210,MT,30049000502,5.234,46.627165000000005,-112.0359418,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,423.35304519999994,123,2018,"Census Tract 5.02, Lewis and Clark County, Montana",502,30,49,30049000502,7254,3795,3459,39.8,1297,6912.0,101.0,49.0,3.0,0.0,12.0,6747.0,251.0,108.0,6655.0,35305.0,7163.0,770.0,332.0,664.0,921.0,754.0,734.0,455.0,764.0,7247,6984,263,30,49,502,1385.938097,473062.2949999998,254
168,55763,56214,MT,30049000501,8.003,46.679941299999996,-112.03853670000001,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,421.4338504,122,2018,"Census Tract 5.01, Lewis and Clark County, Montana",501,30,49,30049000501,3943,1909,2034,38.9,624,3672.0,64.0,16.0,12.0,0.0,13.0,3567.0,218.0,130.0,3536.0,32033.0,3822.0,431.0,234.0,396.0,492.0,495.0,227.0,241.0,331.0,3943,3732,211,30,49,501,492.69024119999995,477906.55199999973,255
169,55768,56219,MT,30049001000,4.678999999999999,46.5595145,-112.0388179,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,425.4681222,251,2018,"Census Tract 10, Lewis and Clark County, Montana",1000,30,49,30049001000,4200,2012,2188,45.0,864,4077.0,117.0,12.0,0.0,0.0,60.0,3888.0,79.0,146.0,3802.0,34693.0,4156.0,508.0,293.0,650.0,352.0,560.0,432.0,252.0,545.0,4200,3937,263,30,49,1000,897.6276982,475182.9479999998,257
170,55866,56318,MT,30043962300,702.0039999999999,45.940777000000004,-112.0783737,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,415.79528030000006,119,2018,"Census Tract 9623, Jefferson County, Montana",962300,30,43,30043962300,3662,1863,1799,52.6,1014,3533.0,45.0,0.0,26.0,0.0,54.0,3408.0,100.0,75.0,3386.0,24150.0,3632.0,546.0,384.0,534.0,329.0,379.0,259.0,107.0,322.0,3655,3366,289,30,43,962300,5.216494493,607847.768,241
171,55871,56323,MT,30057000300,1119.481,45.1527734,-112.08016299999998,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,369.6124818,219,2018,"Census Tract 3, Madison County, Montana",300,30,57,30057000300,2546,1305,1241,50.1,641,2491.0,20.0,3.0,0.0,0.0,182.0,2286.0,40.0,247.0,2221.0,22393.0,2491.0,347.0,301.0,458.0,289.0,287.0,148.0,22.0,172.0,2516,2307,209,30,57,300,2.274268165,574052.4490000005,253
172,55873,56325,MT,30049000700,16.461,46.5762576,-112.08069679999998,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,421.8337147,243,2018,"Census Tract 7, Lewis and Clark County, Montana",700,30,49,30049000700,7182,3235,3947,45.5,1119,6957.0,28.0,20.0,1.0,15.0,1.0,6892.0,184.0,447.0,6517.0,32230.0,7136.0,1001.0,489.0,730.0,743.0,692.0,740.0,271.0,957.0,7115,6552,563,30,49,700,436.30399129999995,473457.54899999977,249
173,55876,56328,MT,30049000800,9.386000000000001,46.5473873,-112.08465430000001,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,422.56816050000003,245,2018,"Census Tract 8, Lewis and Clark County, Montana",800,30,49,30049000800,4899,2456,2443,31.8,609,4685.0,106.0,59.0,20.0,0.0,3.0,4497.0,156.0,335.0,4194.0,22105.0,3910.0,1181.0,538.0,522.0,498.0,510.0,282.0,114.0,441.0,4810,4478,332,30,49,800,521.9475815000001,479162.30599999975,252
174,55939,56391,MT,30099000200,285.242,47.6162723,-112.1198498,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,397.77048460000003,197,2018,"Census Tract 2, Teton County, Montana",200,30,99,30099000200,1937,943,994,42.3,411,1855.0,0.0,9.0,0.0,0.0,0.0,1846.0,63.0,18.0,1828.0,30165.0,1918.0,308.0,122.0,193.0,165.0,203.0,156.0,56.0,182.0,1937,1764,173,30,99,200,6.790725069,529063.61,278
175,55972,56424,MT,30043962202,896.9989999999999,46.2737978,-112.13265049999998,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,429.9022493,118,2018,"Census Tract 9622.02, Jefferson County, Montana",962202,30,43,30043962202,3877,1946,1931,48.2,722,3668.0,83.0,3.0,0.0,0.0,0.0,3582.0,177.0,190.0,3398.0,26940.0,3687.0,510.0,342.0,506.0,490.0,394.0,274.0,77.0,362.0,3697,3335,362,30,43,962202,4.32218988,508561.5329999998,241
176,56013,56465,MT,30057000200,1053.306,45.5820574,-112.1579021,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,387.85769289999996,218,2018,"Census Tract 2, Madison County, Montana",200,30,57,30057000200,2467,1278,1189,55.3,718,2409.0,26.0,1.0,18.0,0.0,9.0,2355.0,18.0,80.0,2307.0,25826.0,2427.0,338.0,225.0,343.0,286.0,211.0,182.0,68.0,196.0,2467,2119,348,30,57,200,2.342149385,577451.5740000004,235
177,56088,56540,MT,30049000600,139.748,46.5705376,-112.20923429999999,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,412.6955155,247,2018,"Census Tract 6, Lewis and Clark County, Montana",600,30,49,30049000600,2442,1229,1213,47.6,417,2354.0,2.0,12.0,4.0,0.0,4.0,2332.0,78.0,28.0,2308.0,39613.0,2406.0,201.0,202.0,223.0,211.0,296.0,280.0,68.0,412.0,2416,2261,155,30,49,600,17.4743109,456551.29499999987,222
178,56170,56622,MT,30035976000,256.843,48.7543083,-112.27527409999999,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,401.1364553,202,2018,"Census Tract 9760, Glacier County, Montana",976000,30,35,30035976000,3641,1765,1876,35.3,600,3518.0,977.0,6.0,5.0,0.0,1.0,2529.0,83.0,187.0,2355.0,24472.0,3534.0,600.0,258.0,324.0,273.0,317.0,226.0,84.0,263.0,3564,2880,684,30,35,976000,14.17597521,543732.7930000001,304
179,56185,56637,MT,30049000200,437.274,46.811353600000004,-112.2840307,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,399.36353130000003,244,2018,"Census Tract 2, Lewis and Clark County, Montana",200,30,49,30049000200,5239,2768,2471,35.1,550,5156.0,102.0,34.0,0.0,0.0,9.0,5011.0,13.0,140.0,4880.0,41047.0,5165.0,305.0,345.0,396.0,450.0,698.0,669.0,321.0,472.0,5156,4958,198,30,49,200,11.98104621,460722.3939999999,237
180,56336,56788,MT,30093000700,1.8219999999999998,45.9717982,-112.48940400000001,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,393.0978913,212,2018,"Census Tract 7, Silver Bow County, Montana",700,30,93,30093000700,3310,1556,1754,51.4,986,3226.0,97.0,15.0,0.0,0.0,9.0,3105.0,48.0,141.0,3032.0,32656.0,3230.0,515.0,178.0,386.0,321.0,403.0,310.0,113.0,379.0,3266,3075,191,30,93,700,1816.684962,592530.0790000001,242
181,56339,56791,MT,30093000500,1.294,45.9876773,-112.493974,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,393.97831210000004,206,2018,"Census Tract 5, Silver Bow County, Montana",500,30,93,30093000500,4719,2271,2448,42.2,1117,4558.0,3.0,1.0,0.0,0.0,11.0,4543.0,110.0,206.0,4383.0,27972.0,4469.0,587.0,402.0,613.0,552.0,568.0,508.0,147.0,245.0,4520,4342,178,30,93,500,3646.8315299999995,590946.0030000001,237
182,56342,56795,MT,30093000400,1.024,45.9992909,-112.50264399999999,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,394.3144982,211,2018,"Census Tract 4, Silver Bow County, Montana",400,30,93,30093000400,4146,2264,1882,36.2,642,4009.0,22.0,0.0,7.0,0.0,102.0,3878.0,78.0,373.0,3617.0,26725.0,4020.0,544.0,279.0,590.0,521.0,454.0,280.0,137.0,199.0,4103,3672,431,30,93,400,4048.828125,589670.7980000003,243
183,56348,56801,MT,30093000300,0.878,45.993843700000006,-112.522072,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,392.7813915,207,2018,"Census Tract 3, Silver Bow County, Montana",300,30,93,30093000300,2386,1158,1228,40.9,464,2340.0,23.0,0.0,0.0,0.0,0.0,2317.0,13.0,129.0,2188.0,24593.0,2353.0,248.0,176.0,439.0,341.0,231.0,173.0,39.0,52.0,2386,2167,219,30,93,300,2717.539863,588576.9210000003,232
184,56350,56803,MT,30093000600,5.752000000000001,45.9636717,-112.5276199,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,390.2613775,213,2018,"Census Tract 6, Silver Bow County, Montana",600,30,93,30093000600,4167,2149,2018,48.7,877,4053.0,0.0,15.0,0.0,0.0,37.0,4001.0,54.0,202.0,3836.0,25247.0,4056.0,662.0,495.0,451.0,573.0,399.0,320.0,77.0,271.0,4167,3954,213,30,93,600,724.4436718,590793.6210000002,244
185,56351,56804,MT,30093000100,1.6669999999999998,46.0116261,-112.534811,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,393.34103569999996,210,2018,"Census Tract 1, Silver Bow County, Montana",100,30,93,30093000100,5090,2557,2533,36.2,619,4935.0,477.0,43.0,68.0,0.0,0.0,4347.0,137.0,93.0,4256.0,12289.0,4866.0,1493.0,765.0,656.0,375.0,316.0,83.0,18.0,223.0,4884,4444,440,30,93,100,3053.389322,587131.8520000003,237
186,56354,56807,MT,30093000200,1.839,46.0123565,-112.5581361,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,392.04110210000005,209,2018,"Census Tract 2, Silver Bow County, Montana",200,30,93,30093000200,4929,2543,2386,26.1,436,4906.0,162.0,6.0,128.0,0.0,0.0,4610.0,2.0,336.0,4274.0,14421.0,4640.0,1445.0,582.0,571.0,371.0,427.0,254.0,111.0,204.0,4911,4186,725,30,93,200,2680.261011,585196.3870000003,228
187,56356,56809,MT,30099000300,1083.608,47.8610079,-112.57709380000001,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,363.32466780000004,196,2018,"Census Tract 3, Teton County, Montana",300,30,99,30099000300,2251,1097,1154,50.8,644,2124.0,36.0,0.0,10.0,0.0,23.0,2055.0,93.0,50.0,2028.0,24595.0,2154.0,280.0,260.0,315.0,284.0,202.0,142.0,60.0,143.0,2188,1961,227,30,99,300,2.077319473,580075.7119999997,290
188,56357,56810,MT,30073977200,886.375,48.2767854,-112.5773678,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,367.77104289999994,147,2018,"Census Tract 9772, Pondera County, Montana",977200,30,73,30073977200,2290,1114,1176,35.4,434,2211.0,855.0,5.0,0.0,0.0,34.0,1317.0,46.0,77.0,1310.0,16773.0,2249.0,507.0,229.0,241.0,174.0,202.0,108.0,27.0,106.0,2290,1945,345,30,73,977200,2.583556621,512581.47100000025,308
189,56364,56817,MT,30001000300,9.638,45.2160825,-112.62263109999999,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,335.46804380000003,68,2018,"Census Tract 3, Beaverhead County, Montana",300,30,1,30001000300,4524,2275,2249,33.5,779,4510.0,44.0,9.0,2.0,0.0,0.0,4455.0,14.0,270.0,4185.0,19277.0,4077.0,1326.0,376.0,633.0,536.0,306.0,266.0,62.0,266.0,4393,3965,428,30,1,300,469.39199,512251.0140000004,234
190,56367,56820,MT,30093000800,703.7080000000001,45.8962319,-112.66007140000002,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,377.58752189999996,208,2018,"Census Tract 8, Silver Bow County, Montana",800,30,93,30093000800,6067,3090,2977,45.9,1235,5976.0,107.0,197.0,2.0,0.0,2.0,5668.0,28.0,105.0,5570.0,33256.0,5890.0,466.0,507.0,761.0,618.0,453.0,538.0,255.0,940.0,5981,5676,305,30,93,800,8.621473679,576360.7410000003,217
191,56368,56821,MT,30001000200,1348.9089999999999,45.2525821,-112.6924044,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,332.9037383,67,2018,"Census Tract 2, Beaverhead County, Montana",200,30,1,30001000200,3685,1793,1892,48.6,853,3554.0,184.0,34.0,4.0,13.0,20.0,3299.0,87.0,112.0,3207.0,28949.0,3635.0,426.0,382.0,480.0,376.0,420.0,271.0,154.0,320.0,3685,3442,243,30,1,200,2.7318373589999996,518961.8200000004,228
192,56373,56826,MT,30077000200,365.478,46.3927051,-112.7547861,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,380.6391558,49,2018,"Census Tract 2, Powell County, Montana",200,30,77,30077000200,5490,3577,1913,44.7,1004,5226.0,248.0,34.0,24.0,0.0,3.0,4917.0,247.0,119.0,4838.0,22083.0,3900.0,1228.0,576.0,622.0,634.0,555.0,391.0,117.0,280.0,3931,3670,261,30,77,200,15.021424,419497.6979999998,204
193,56379,56832,MT,30023000300,54.763999999999996,46.0742497,-112.90333799999999,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,377.3583555,214,2018,"Census Tract 3, Deer Lodge County, Montana",300,30,23,30023000300,2849,1430,1419,47.1,652,2592.0,21.0,38.0,15.0,0.0,24.0,2494.0,199.0,29.0,2489.0,18518.0,2709.0,488.0,513.0,441.0,265.0,340.0,125.0,69.0,54.0,2774,2413,361,30,23,300,52.02322694,551313.4950000008,199
194,56380,56834,MT,30035940400,2159.715,48.7051933,-112.9256149,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,353.75469060000006,113,2018,"Census Tract 9404, Glacier County, Montana",940400,30,35,30035940400,4754,2570,2184,31.9,405,4608.0,2937.0,3.0,33.0,11.0,22.0,1602.0,125.0,102.0,1573.0,18102.0,4682.0,947.0,461.0,391.0,482.0,327.0,116.0,48.0,290.0,4754,2683,2071,30,35,940400,2.201216364,492578.6390000002,269
195,56381,56835,MT,30001000100,4184.139,45.11065429999999,-112.95045230000001,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,307.3541131,66,2018,"Census Tract 1, Beaverhead County, Montana",100,30,1,30001000100,1184,680,504,55.4,362,1131.0,6.0,0.0,0.0,0.0,16.0,1109.0,30.0,35.0,1091.0,28269.0,1161.0,200.0,106.0,122.0,132.0,159.0,115.0,46.0,90.0,1184,1017,167,30,1,100,0.282973391,479791.6450000004,207
196,56384,56838,MT,30077000100,1960.565,46.9465935,-112.98492949999999,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,343.8646638,48,2018,"Census Tract 1, Powell County, Montana",100,30,77,30077000100,1371,733,638,48.2,331,1339.0,53.0,0.0,0.0,0.0,9.0,1277.0,8.0,11.0,1276.0,29070.0,1296.0,164.0,86.0,181.0,162.0,185.0,122.0,26.0,82.0,1329,1121,208,30,77,100,0.699288215,394721.86899999995,199
197,56385,56839,MT,30023000400,15.705,46.1089649,-112.98979979999999,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,375.47466049999997,215,2018,"Census Tract 4, Deer Lodge County, Montana",400,30,23,30023000400,3011,1425,1586,50.9,711,2910.0,0.0,23.0,0.0,0.0,0.0,2887.0,75.0,126.0,2761.0,31185.0,2985.0,396.0,135.0,355.0,402.0,417.0,209.0,59.0,276.0,3011,2846,165,30,23,400,191.7223814,562058.6160000006,218
198,56392,56846,MT,30035940200,10.782,48.543388799999995,-113.06379709999999,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,338.8556783,201,2018,"Census Tract 9402, Glacier County, Montana",940200,30,35,30035940200,5176,2442,2734,28.8,542,5066.0,4871.0,7.0,0.0,3.0,11.0,174.0,5.0,72.0,174.0,12781.0,4887.0,1064.0,442.0,395.0,315.0,234.0,97.0,54.0,95.0,5127,2736,2391,30,35,940200,480.05935819999996,471228.39600000007,271
199,56398,56852,MT,30023000500,666.2130000000001,46.0946716,-113.1416236,Idaho,St. Luke's Regional Medical Ceter - Boise,Level I,-116.191892,43.612338,366.3225132,135,2018,"Census Tract 5, Deer Lodge County, Montana",500,30,23,30023000500,3240,1980,1260,45.6,656,3169.0,113.0,0.0,48.0,8.0,11.0,2989.0,50.0,151.0,2882.0,21125.0,2704.0,772.0,355.0,365.0,481.0,317.0,125.0,57.0,211.0,2733,2587,146,30,23,500,4.863309482,570620.6260000004,228
200,56400,56854,MT,30049000100,1983.999,47.721252,-113.16588999999999,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,318.9591395,248,2018,"Census Tract 1, Lewis and Clark County, Montana",100,30,49,30049000100,1829,959,870,52.3,434,1745.0,20.0,0.0,0.0,0.0,52.0,1673.0,72.0,129.0,1615.0,23162.0,1815.0,281.0,178.0,316.0,179.0,192.0,93.0,40.0,121.0,1829,1537,292,30,49,100,0.921875465,458485.1539999999,270
201,56411,56865,MT,30039961700,1727.162,46.3959554,-113.42735640000001,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,333.46220760000006,115,2018,"Census Tract 9617, Granite County, Montana",961700,30,39,30039961700,3269,1696,1573,54.3,936,3189.0,16.0,2.0,5.0,0.0,0.0,3166.0,46.0,74.0,3096.0,23926.0,3177.0,577.0,253.0,507.0,398.0,236.0,249.0,76.0,250.0,3237,2906,331,30,39,961700,1.892700279,406587.5749999999,206
202,56423,56878,MT,30035980000,567.606,48.748656,-113.59478390000001,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,309.04449500000004,114,2018,"Census Tract 9800, Glacier County, Montana",980000,30,35,30035980000,128,78,50,52.1,21,115.0,0.0,0.0,0.0,0.0,0.0,115.0,13.0,25.0,103.0,,128.0,61.0,2.0,36.0,10.0,0.0,6.0,7.0,6.0,128,94,34,30,35,980000,0.22550853899999998,474296.155,265
203,56433,56888,MT,30063001800,1167.336,47.2029986,-113.6472506,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,288.4166578,144,2018,"Census Tract 18, Missoula County, Montana",1800,30,63,30063001800,4760,2551,2209,50.4,1227,4626.0,428.0,60.0,7.0,0.0,55.0,4076.0,128.0,215.0,3965.0,23600.0,4656.0,854.0,384.0,732.0,510.0,552.0,370.0,41.0,348.0,4760,4247,513,30,63,1800,4.0776605880000005,317159.5120000003,191
204,56444,56899,MT,30063001400,468.597,46.8682497,-113.78063429999999,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,288.2981601,9,2018,"Census Tract 14, Missoula County, Montana",1400,30,63,30063001400,6934,3599,3335,42.5,1182,6698.0,210.0,27.0,19.0,0.0,40.0,6402.0,211.0,244.0,6198.0,28255.0,6877.0,986.0,422.0,1046.0,855.0,736.0,522.0,154.0,620.0,6934,6309,625,30,63,1400,14.79736319,308407.10000000027,180
205,56445,56900,MT,30029000100,3535.8579999999997,48.3352025,-113.799104,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,280.31594110000003,76,2018,"Census Tract 1, Flathead County, Montana",100,30,29,30029000100,2902,1542,1360,52.1,722,2850.0,176.0,2.0,0.0,0.0,0.0,2672.0,52.0,21.0,2653.0,19547.0,2860.0,616.0,334.0,408.0,336.0,266.0,169.0,23.0,173.0,2902,2490,412,30,29,100,0.820734317,387233.95599999983,254
206,56446,56901,MT,30047000100,370.842,47.7763002,-113.802819,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,271.2807801000001,236,2018,"Census Tract 1, Lake County, Montana",100,30,47,30047000100,1386,700,686,59.9,547,1275.0,0.0,0.0,0.0,0.0,7.0,1268.0,105.0,57.0,1218.0,24646.0,1380.0,191.0,198.0,215.0,120.0,154.0,167.0,8.0,138.0,1386,1268,118,30,47,100,3.737440743,388203.2249999998,263
207,56453,56909,MT,30063001302,21.384,46.811015600000005,-113.94362269999999,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,278.75664910000006,5,2018,"Census Tract 13.02, Missoula County, Montana",1302,30,63,30063001302,6601,3130,3471,38.9,981,6368.0,21.0,104.0,75.0,0.0,0.0,6168.0,125.0,159.0,6009.0,36060.0,6474.0,578.0,339.0,804.0,671.0,696.0,386.0,539.0,888.0,6587,6225,362,30,63,1302,308.6887392,310138.6380000003,185
208,56455,56911,MT,30081000600,276.176,46.143219099999996,-113.9552144,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,312.14520530000004,20,2018,"Census Tract 6, Ravalli County, Montana",600,30,81,30081000600,6293,3180,3113,45.4,1460,6127.0,100.0,13.0,1.0,0.0,11.0,6002.0,91.0,622.0,5466.0,21959.0,6177.0,1288.0,468.0,870.0,497.0,813.0,377.0,139.0,494.0,6285,5245,1040,30,81,600,22.78619431,376175.20800000004,215
209,56456,56912,MT,30063000400,14.398,46.848856700000006,-113.9559722,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,276.406471,2,2018,"Census Tract 4, Missoula County, Montana",400,30,63,30063000400,2915,1578,1337,37.8,499,2865.0,98.0,99.0,8.0,0.0,0.0,2660.0,42.0,62.0,2605.0,27057.0,2907.0,413.0,168.0,426.0,301.0,345.0,206.0,69.0,323.0,2904,2574,330,30,63,400,202.4586748,292746.57500000024,171
210,56458,56914,MT,30081000402,168.845,46.3281215,-113.96775320000002,Washington,Providence Sacred Heart Medical Center and Children's Hospital,Level I,-117.41341899999999,47.648887,300.40186580000005,151,2018,"Census Tract 4.02, Ravalli County, Montana",402,30,81,30081000402,5954,2877,3077,47.1,1236,5690.0,3.0,2.0,18.0,0.0,47.0,5620.0,202.0,262.0,5432.0,22611.0,5892.0,1036.0,560.0,775.0,552.0,535.0,305.0,125.0,489.0,5954,5215,739,30,81,402,35.26311114,360891.93700000015,265
