,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
722,72331,72331,41019090000,OR,43.865,43.3228864,-123.3044452,Sacred Heart Medical Center - RiverBend,97477,Primary Stroke Center,DNV GL,44.08239,-123.02748,54.23872808686464,7,2018,"Census Tract 900, Douglas County, Oregon",90000,41,19,41019090000,6722,3093,3629,45.5,1611,6483.0,25.0,183.0,0.0,7.0,7.0,6261.0,167.0,397.0,5871.0,22295.0,6646.0,899.0,805.0,1005.0,621.0,606.0,377.0,293.0,459.0,6722,6341,381,41,19,90000,153.2429043656674,107232.27299999997,66
723,72332,72332,41033361400,OR,76.874,42.2461052,-123.3047481,Asante Three Rivers Medical Center,97527,Acute Stroke Ready ,DNV GL,42.4211,-123.3426,12.23300942949658,110,2018,"Census Tract 3614, Josephine County, Oregon",361400,41,33,41033361400,2874,1341,1533,47.5,687,2620.0,17.0,0.0,0.0,0.0,10.0,2593.0,207.0,219.0,2384.0,18170.0,2807.0,540.0,206.0,452.0,267.0,170.0,91.0,62.0,184.0,2874,2645,229,41,33,361400,37.385852173686814,35583.84399999999,68
724,72333,72333,41003000202,OR,5.282,44.5379708,-123.3076878,Good Samaritan Regional Medical Center,97330,Primary Stroke Center,DNV GL,44.60333,-123.25288,5.261653939299611,34,2018,"Census Tract 2.02, Benton County, Oregon",202,41,3,41003000202,5104,2477,2627,39.0,1031,4791.0,20.0,447.0,169.0,9.0,63.0,4083.0,244.0,145.0,4016.0,35343.0,4995.0,545.0,361.0,600.0,482.0,487.0,470.0,249.0,813.0,5104,4797,307,41,3,202,966.3006436955701,10035.598999999998,33
725,72334,72334,41033360500,OR,2.022,42.44188060000001,-123.3083621,Asante Three Rivers Medical Center,97527,Acute Stroke Ready ,DNV GL,42.4211,-123.3426,2.263203056829271,126,2018,"Census Tract 3605, Josephine County, Oregon",360500,41,33,41033360500,6326,2988,3338,34.4,1178,5860.0,42.0,10.0,86.0,0.0,549.0,5173.0,396.0,907.0,4815.0,18449.0,5897.0,972.0,652.0,1135.0,430.0,450.0,272.0,264.0,163.0,5984,5238,746,41,33,360500,3128.585558852621,4374.659,21
726,72335,72335,41053020203,OR,0.872,44.9185081,-123.3088562,Good Samaritan Regional Medical Center,97330,Primary Stroke Center,DNV GL,44.60333,-123.25288,21.93695461651433,208,2018,"Census Tract 202.03, Polk County, Oregon",20203,41,53,41053020203,3027,1391,1636,30.7,306,2823.0,0.0,0.0,42.0,0.0,9.0,2772.0,147.0,78.0,2708.0,17429.0,2800.0,628.0,293.0,362.0,295.0,154.0,134.0,70.0,180.0,2860,2640,220,41,53,20203,3471.330275229358,40412.061,46
727,72336,72336,41053020500,OR,97.703,45.0027841,-123.3092456,Samaritan Albany General Hospital,97321,Primary Stroke Center,DNV GL,44.63177,-123.11619,27.319827744501392,467,2018,"Census Tract 205, Polk County, Oregon",20500,41,53,41053020500,6812,3155,3657,45.1,1655,6557.0,97.0,81.0,6.0,0.0,278.0,6095.0,162.0,518.0,5952.0,32039.0,6604.0,832.0,494.0,642.0,585.0,642.0,526.0,243.0,868.0,6727,6321,406,41,53,20500,69.72150292212113,56597.73499999999,60
728,72337,72337,41003000900,OR,3.703,44.584653,-123.3116182,Good Samaritan Regional Medical Center,97330,Primary Stroke Center,DNV GL,44.60333,-123.25288,3.1720137003063034,249,2018,"Census Tract 9, Benton County, Oregon",900,41,3,41003000900,5486,2683,2803,37.7,997,5309.0,0.0,526.0,0.0,45.0,0.0,4738.0,118.0,185.0,4578.0,37209.0,5389.0,745.0,284.0,684.0,270.0,361.0,390.0,232.0,1152.0,5486,5124,362,41,3,900,1481.5014852822035,5429.955999999999,27
729,72339,72339,41019190000,OR,15.778,42.9995352,-123.3142596,Asante Three Rivers Medical Center,97527,Acute Stroke Ready ,DNV GL,42.4211,-123.3426,39.953307572712866,530,2018,"Census Tract 1900, Douglas County, Oregon",190000,41,19,41019190000,4841,2575,2266,44.1,960,4545.0,265.0,59.0,6.0,7.0,69.0,4139.0,264.0,170.0,4068.0,20556.0,4758.0,761.0,383.0,818.0,526.0,368.0,288.0,37.0,243.0,4841,4419,422,41,19,190000,306.81962225884143,83085.156,61
730,72341,72341,41033361200,OR,2.471,42.4182309,-123.32549,Asante Three Rivers Medical Center,97527,Acute Stroke Ready ,DNV GL,42.4211,-123.3426,0.8971591090057557,118,2018,"Census Tract 3612, Josephine County, Oregon",361200,41,33,41033361200,7382,3325,4057,45.1,1341,7132.0,27.0,217.0,0.0,0.0,18.0,6870.0,158.0,523.0,6482.0,20780.0,7262.0,1383.0,575.0,1065.0,801.0,719.0,288.0,161.0,305.0,7369,6758,611,41,33,361200,2987.4544718737347,2631.1320000000005,15
731,72342,72342,41019130000,OR,4.811,43.202334,-123.329373,Asante Three Rivers Medical Center,97527,Acute Stroke Ready ,DNV GL,42.4211,-123.3426,53.93085680989883,8,2018,"Census Tract 1300, Douglas County, Oregon",130000,41,19,41019130000,5425,2949,2476,38.1,1116,4870.0,63.0,0.0,26.0,5.0,63.0,4713.0,464.0,279.0,4524.0,24815.0,5054.0,883.0,587.0,621.0,784.0,469.0,382.0,81.0,347.0,5154,4671,483,41,19,130000,1127.6241945541467,114740.95899999999,101
732,72344,72344,41033360702,OR,1.7519999999999998,42.4289327,-123.3329169,Asante Three Rivers Medical Center,97527,Acute Stroke Ready ,DNV GL,42.4211,-123.3426,0.7331272233712053,122,2018,"Census Tract 3607.02, Josephine County, Oregon",360702,41,33,41033360702,5748,2851,2897,37.4,1238,5603.0,231.0,3.0,44.0,0.0,291.0,5034.0,81.0,418.0,4951.0,24225.0,5652.0,733.0,586.0,906.0,611.0,587.0,464.0,121.0,323.0,5748,5402,346,41,33,360702,3280.8219178082195,1435.467,9
733,72345,72345,41003010400,OR,164.645,44.3834105,-123.3334335,Good Samaritan Regional Medical Center,97330,Primary Stroke Center,DNV GL,44.60333,-123.25288,15.698205641603286,253,2018,"Census Tract 104, Benton County, Oregon",10400,41,3,41003010400,3923,1999,1924,47.8,808,3806.0,3.0,30.0,4.0,0.0,190.0,3579.0,82.0,394.0,3377.0,32134.0,3875.0,464.0,179.0,449.0,362.0,377.0,390.0,145.0,446.0,3923,3692,231,41,3,10400,23.827021774120077,29569.726999999995,51
734,72346,72346,41033360701,OR,1.3430000000000002,42.438482,-123.3367267,Asante Three Rivers Medical Center,97527,Acute Stroke Ready ,DNV GL,42.4211,-123.3426,1.236773320999814,111,2018,"Census Tract 3607.01, Josephine County, Oregon",360701,41,33,41033360701,4325,1928,2397,33.5,520,4190.0,129.0,26.0,59.0,0.0,32.0,3944.0,106.0,618.0,3494.0,21941.0,4148.0,519.0,387.0,747.0,507.0,427.0,204.0,53.0,123.0,4325,3473,852,41,33,360701,3220.402084884586,3108.9230000000007,18
735,72347,72347,41053020204,OR,23.538,44.8870362,-123.3367299,Good Samaritan Regional Medical Center,97330,Primary Stroke Center,DNV GL,44.60333,-123.25288,20.020025435838228,206,2018,"Census Tract 202.04, Polk County, Oregon",20204,41,53,41053020204,5077,2487,2590,45.5,1037,4883.0,83.0,95.0,0.0,0.0,16.0,4689.0,136.0,203.0,4565.0,29094.0,5013.0,725.0,431.0,554.0,467.0,594.0,399.0,201.0,523.0,5071,4858,213,41,53,20204,215.69377177330276,40092.69799999999,37
736,72348,72348,41033360600,OR,5.61,42.462489700000006,-123.347603,Asante Three Rivers Medical Center,97527,Acute Stroke Ready ,DNV GL,42.4211,-123.3426,2.8682709116869343,121,2018,"Census Tract 3606, Josephine County, Oregon",360600,41,33,41033360600,6213,3178,3035,45.3,1403,5852.0,0.0,25.0,44.0,0.0,9.0,5774.0,294.0,301.0,5496.0,24985.0,5894.0,910.0,458.0,856.0,589.0,601.0,376.0,83.0,572.0,6001,5356,645,41,33,360600,1107.4866310160428,6637.691999999999,36
737,72351,72351,41039000904,OR,20.291,44.006377,-123.3535981,Sacred Heart Medical Center - RiverBend,97477,Primary Stroke Center,DNV GL,44.08239,-123.02748,17.067775586974502,333,2018,"Census Tract 9.04, Lane County, Oregon",904,41,39,41039000904,3267,1455,1812,43.1,620,3094.0,0.0,77.0,3.0,0.0,42.0,2972.0,155.0,260.0,2842.0,19463.0,3232.0,752.0,220.0,409.0,177.0,451.0,120.0,122.0,140.0,3267,3048,219,41,39,904,161.0073431570647,35250.23900000001,57
738,72352,72352,41039000402,OR,112.229,44.2006153,-123.357289,Sacred Heart Medical Center - RiverBend,97477,Primary Stroke Center,DNV GL,44.08239,-123.02748,18.31716151566335,518,2018,"Census Tract 4.02, Lane County, Oregon",402,41,39,41039000402,3269,1692,1577,54.4,841,3095.0,42.0,8.0,0.0,0.0,50.0,2995.0,120.0,233.0,2849.0,27048.0,3207.0,433.0,364.0,442.0,281.0,432.0,199.0,103.0,419.0,3269,3102,167,41,39,402,29.12794375785225,37978.719999999994,55
739,72353,72353,41003010800,OR,3.2430000000000003,44.5405029,-123.3596186,Good Samaritan Regional Medical Center,97330,Primary Stroke Center,DNV GL,44.60333,-123.25288,6.824511143415857,37,2018,"Census Tract 108, Benton County, Oregon",10800,41,3,41003010800,3537,1707,1830,36.1,418,3193.0,21.0,85.0,18.0,9.0,155.0,2905.0,324.0,477.0,2785.0,24734.0,3503.0,601.0,301.0,391.0,260.0,445.0,181.0,160.0,224.0,3523,3288,235,41,3,10800,1090.6567992599444,12721.556999999999,39
740,72354,72354,41003010900,OR,19.222,44.5832422,-123.360602,Good Samaritan Regional Medical Center,97330,Primary Stroke Center,DNV GL,44.60333,-123.25288,5.492854704834142,38,2018,"Census Tract 109, Benton County, Oregon",10900,41,3,41003010900,5089,2913,2176,39.1,863,4886.0,32.0,476.0,22.0,19.0,33.0,4304.0,174.0,152.0,4180.0,36238.0,5025.0,679.0,463.0,493.0,330.0,488.0,416.0,186.0,974.0,5069,4900,169,41,3,10900,264.74872541879097,12535.277999999998,40
741,72358,72358,41019200000,OR,94.576,42.92934260000001,-123.36836940000002,Asante Three Rivers Medical Center,97527,Acute Stroke Ready ,DNV GL,42.4211,-123.3426,35.1064444951733,13,2018,"Census Tract 2000, Douglas County, Oregon",200000,41,19,41019200000,5147,2578,2569,44.5,1322,4708.0,106.0,12.0,3.0,0.0,39.0,4548.0,391.0,252.0,4376.0,21424.0,4980.0,927.0,446.0,714.0,593.0,499.0,274.0,39.0,188.0,5147,4947,200,41,19,200000,54.42184063610218,80951.16100000001,59
742,72360,72360,41019080000,OR,13.945,43.2693878,-123.38246540000002,Asante Three Rivers Medical Center,97527,Acute Stroke Ready ,DNV GL,42.4211,-123.3426,58.590570790487824,527,2018,"Census Tract 800, Douglas County, Oregon",80000,41,19,41019080000,7809,4001,3808,51.3,2447,7715.0,22.0,419.0,50.0,0.0,0.0,7224.0,68.0,219.0,7005.0,31308.0,7510.0,875.0,779.0,837.0,858.0,627.0,746.0,289.0,1040.0,7623,7324,299,41,19,80000,559.9856579419146,122611.947,98
743,72361,72361,41071030501,OR,122.167,45.1878958,-123.3841287,Samaritan Albany General Hospital,97321,Primary Stroke Center,DNV GL,44.63177,-123.11619,40.590422792054326,59,2018,"Census Tract 305.01, Yamhill County, Oregon",30501,41,71,41071030501,6695,4140,2555,42.7,1069,6320.0,123.0,77.0,337.0,58.0,141.0,5584.0,362.0,611.0,5208.0,18945.0,4879.0,1264.0,579.0,839.0,335.0,688.0,275.0,117.0,445.0,4892,4503,389,41,71,30501,54.80203328231028,81351.43,75
744,72362,72362,41019140000,OR,7.285,43.185059,-123.3849435,Asante Three Rivers Medical Center,97527,Acute Stroke Ready ,DNV GL,42.4211,-123.3426,52.778036866890794,528,2018,"Census Tract 1400, Douglas County, Oregon",140000,41,19,41019140000,5494,2385,3109,43.0,1392,5250.0,41.0,15.0,20.0,0.0,0.0,5174.0,230.0,462.0,4750.0,25595.0,5324.0,622.0,398.0,970.0,680.0,570.0,431.0,36.0,391.0,5368,5026,342,41,19,140000,754.1523678792038,107991.75399999999,72
745,72363,72363,41033361100,OR,5.01,42.4212282,-123.3851365,Asante Three Rivers Medical Center,97527,Acute Stroke Ready ,DNV GL,42.4211,-123.3426,2.1753436087660583,108,2018,"Census Tract 3611, Josephine County, Oregon",361100,41,33,41033361100,9315,4495,4820,42.8,2420,8722.0,71.0,24.0,40.0,0.0,158.0,8429.0,422.0,737.0,7962.0,21631.0,9144.0,1439.0,982.0,1466.0,736.0,1080.0,506.0,223.0,354.0,9315,8967,348,41,33,361100,1859.2814371257489,4289.208,19
746,72364,72364,41019150000,OR,4.4430000000000005,43.1521662,-123.3863883,Asante Three Rivers Medical Center,97527,Acute Stroke Ready ,DNV GL,42.4211,-123.3426,50.512567589480255,0,2018,"Census Tract 1500, Douglas County, Oregon",150000,41,19,41019150000,7544,3775,3769,42.6,1273,7270.0,11.0,17.0,34.0,9.0,37.0,7162.0,255.0,451.0,6748.0,24119.0,7472.0,1264.0,600.0,938.0,839.0,1209.0,390.0,138.0,116.0,7539,7201,338,41,19,150000,1697.9518343461625,105338.45799999998,81
747,72365,72365,41003010200,OR,187.94,44.6254144,-123.4048254,Good Samaritan Regional Medical Center,97330,Primary Stroke Center,DNV GL,44.60333,-123.25288,7.647621848802362,493,2018,"Census Tract 102, Benton County, Oregon",10200,41,3,41003010200,4567,2255,2312,46.4,781,4354.0,19.0,46.0,82.0,13.0,35.0,4159.0,187.0,106.0,4110.0,31496.0,4541.0,751.0,262.0,453.0,316.0,455.0,335.0,166.0,612.0,4567,4290,277,41,3,10200,24.300308609130568,29524.256,43
748,72366,72366,41033361000,OR,18.642,42.390573,-123.4071893,Asante Three Rivers Medical Center,97527,Acute Stroke Ready ,DNV GL,42.4211,-123.3426,3.9186131808267235,123,2018,"Census Tract 3610, Josephine County, Oregon",361000,41,33,41033361000,5184,2833,2351,53.2,1597,5018.0,38.0,152.0,0.0,0.0,0.0,4828.0,73.0,278.0,4550.0,22188.0,5083.0,955.0,543.0,681.0,493.0,602.0,345.0,142.0,298.0,5177,4805,372,41,33,361000,278.0817508850982,7284.683,19
749,72370,72370,41019160000,OR,31.426,43.1289197,-123.43058,Asante Three Rivers Medical Center,97527,Acute Stroke Ready ,DNV GL,42.4211,-123.3426,49.063143001698606,529,2018,"Census Tract 1600, Douglas County, Oregon",160000,41,19,41019160000,7905,3900,4005,43.6,1894,7429.0,145.0,137.0,0.0,0.0,67.0,7080.0,466.0,956.0,6382.0,22799.0,7880.0,1000.0,939.0,1280.0,611.0,682.0,524.0,219.0,380.0,7905,7595,310,41,19,160000,251.54330808884362,106763.746,91
750,72371,72371,41033360300,OR,33.912,42.5504316,-123.431072,Asante Three Rivers Medical Center,97527,Acute Stroke Ready ,DNV GL,42.4211,-123.3426,10.005946381347863,112,2018,"Census Tract 3603, Josephine County, Oregon",360300,41,33,41033360300,5740,2623,3117,52.3,1457,5362.0,130.0,113.0,1.0,0.0,34.0,5084.0,334.0,267.0,4909.0,24680.0,5682.0,797.0,430.0,934.0,673.0,691.0,403.0,76.0,285.0,5726,5182,544,41,33,360300,169.26161830620433,21497.097999999994,44
751,72372,72372,41039000800,OR,302.644,43.9080297,-123.4323563,Sacred Heart Medical Center - RiverBend,97477,Primary Stroke Center,DNV GL,44.08239,-123.02748,23.49763163928861,325,2018,"Census Tract 8, Lane County, Oregon",800,41,39,41039000800,1578,775,803,50.2,427,1549.0,13.0,15.0,0.0,0.0,57.0,1464.0,18.0,61.0,1452.0,30925.0,1523.0,129.0,156.0,175.0,186.0,165.0,112.0,53.0,201.0,1578,1487,91,41,39,800,5.214046866945981,49402.665999999976,55
752,72373,72373,41033360800,OR,29.936,42.4651722,-123.4340244,Asante Three Rivers Medical Center,97527,Acute Stroke Ready ,DNV GL,42.4211,-123.3426,5.576598034409916,125,2018,"Census Tract 3608, Josephine County, Oregon",360800,41,33,41033360800,5268,2704,2564,54.9,1466,5192.0,84.0,0.0,39.0,0.0,77.0,4992.0,63.0,346.0,4704.0,21172.0,5197.0,940.0,581.0,756.0,437.0,484.0,461.0,117.0,355.0,5268,4892,376,41,33,360800,175.97541421699623,15428.798,50
753,72377,72377,41019060000,OR,107.17,43.4003565,-123.4454317,Sacred Heart Medical Center - RiverBend,97477,Primary Stroke Center,DNV GL,44.08239,-123.02748,51.524692094478795,11,2018,"Census Tract 600, Douglas County, Oregon",60000,41,19,41019060000,3730,1838,1892,54.8,1202,3646.0,0.0,47.0,23.0,0.0,29.0,3547.0,75.0,290.0,3301.0,26334.0,3710.0,636.0,235.0,541.0,359.0,368.0,227.0,141.0,444.0,3730,3555,175,41,19,60000,34.80451618923206,103297.67699999997,64
754,72382,72382,41039000902,OR,117.324,44.0982779,-123.5055153,Sacred Heart Medical Center - RiverBend,97477,Primary Stroke Center,DNV GL,44.08239,-123.02748,23.813304336579577,48,2018,"Census Tract 9.02, Lane County, Oregon",902,41,39,41039000902,4788,2424,2364,52.5,1282,4672.0,40.0,35.0,0.0,0.0,30.0,4567.0,99.0,105.0,4506.0,27177.0,4758.0,752.0,453.0,514.0,621.0,550.0,363.0,144.0,412.0,4788,4281,507,41,39,902,40.81006443694385,45580.56499999998,71
755,72383,72383,41019030000,OR,560.4159999999998,43.704987,-123.5056301,Sacred Heart Medical Center - RiverBend,97477,Primary Stroke Center,DNV GL,44.08239,-123.02748,35.33848180544115,10,2018,"Census Tract 300, Douglas County, Oregon",30000,41,19,41019030000,3683,1879,1804,50.6,991,3521.0,70.0,0.0,0.0,13.0,54.0,3384.0,105.0,89.0,3363.0,24109.0,3625.0,502.0,297.0,646.0,353.0,395.0,243.0,123.0,239.0,3683,3424,259,41,19,30000,6.571903728658711,86433.34000000003,52
756,72384,72384,41007951200,OR,411.008,45.9865785,-123.5159182,PeaceHealth St. John Medical Center,98632,Level III,State,46.13048,-122.94172,29.343344506410023,720,2018,"Census Tract 9512, Clatsop County, Oregon",951200,41,7,41007951200,3110,1564,1546,44.1,702,3068.0,21.0,9.0,16.0,0.0,19.0,3003.0,24.0,79.0,2943.0,25647.0,3055.0,408.0,341.0,356.0,296.0,309.0,267.0,107.0,185.0,3110,2903,207,41,7,951200,7.566762690750544,66934.39199999999,73
757,72385,72385,41003010300,OR,242.299,44.4023107,-123.51851770000002,Good Samaritan Regional Medical Center,97330,Primary Stroke Center,DNV GL,44.60333,-123.25288,19.103872001135553,492,2018,"Census Tract 103, Benton County, Oregon",10300,41,3,41003010300,3560,1798,1762,47.7,734,3440.0,13.0,19.0,3.0,0.0,125.0,3280.0,70.0,243.0,3135.0,32946.0,3507.0,448.0,194.0,396.0,322.0,435.0,420.0,151.0,239.0,3560,3347,213,41,3,10300,14.692590559597852,36521.11400000001,48
758,72387,72387,41033361600,OR,456.172,42.07572639999999,-123.55394579999998,Asante Three Rivers Medical Center,97527,Acute Stroke Ready ,DNV GL,42.4211,-123.3426,26.185987889807798,124,2018,"Census Tract 3616, Josephine County, Oregon",361600,41,33,41033361600,7821,3853,3968,53.6,2395,7588.0,73.0,64.0,64.0,0.0,30.0,7357.0,183.0,547.0,6840.0,18530.0,7730.0,1788.0,589.0,1402.0,791.0,605.0,320.0,89.0,356.0,7821,7322,499,41,33,361600,17.144848872793595,56526.881000000016,79
759,72388,72388,41053020400,OR,421.087,44.8909959,-123.5621229,Good Samaritan Regional Medical Center,97330,Primary Stroke Center,DNV GL,44.60333,-123.25288,25.022521276403914,210,2018,"Census Tract 204, Polk County, Oregon",20400,41,53,41053020400,6342,3085,3257,45.2,1295,5988.0,577.0,88.0,23.0,1.0,18.0,5281.0,264.0,250.0,5125.0,25207.0,6218.0,955.0,506.0,707.0,444.0,647.0,363.0,195.0,547.0,6342,5867,475,41,53,20400,15.061020644189918,65124.42,40
760,72389,72389,41033360100,OR,348.68,42.6087897,-123.5626652,Asante Three Rivers Medical Center,97527,Acute Stroke Ready ,DNV GL,42.4211,-123.3426,17.149717804370944,119,2018,"Census Tract 3601, Josephine County, Oregon",360100,41,33,41033360100,2109,1110,999,55.4,642,2092.0,0.0,0.0,0.0,6.0,11.0,2075.0,11.0,117.0,1970.0,21000.0,2103.0,340.0,225.0,411.0,216.0,105.0,52.0,25.0,186.0,2109,1899,210,41,33,360100,6.048525868991625,33749.145000000004,42
761,72390,72390,41057960400,OR,282.1,45.4962948,-123.5781507,Legacy Salmon Creek Medical Center,98686,Primary Stroke Center,The Joint Commission,45.71995,-122.64818,47.65017907663318,567,2018,"Census Tract 9604, Tillamook County, Oregon",960400,41,57,41057960400,8502,4398,4104,37.6,1329,7940.0,15.0,52.0,48.0,14.0,352.0,7459.0,480.0,1324.0,6590.0,24580.0,7787.0,1091.0,825.0,982.0,765.0,875.0,602.0,179.0,432.0,7911,7189,722,41,57,960400,30.138248847926263,113603.60699999997,113
762,72392,72392,41019170000,OR,284.959,43.0164153,-123.58865790000002,Asante Three Rivers Medical Center,97527,Acute Stroke Ready ,DNV GL,42.4211,-123.3426,42.9584942656216,9,2018,"Census Tract 1700, Douglas County, Oregon",170000,41,19,41019170000,3653,1924,1729,45.8,774,3553.0,106.0,34.0,23.0,0.0,5.0,3385.0,86.0,73.0,3340.0,27583.0,3593.0,684.0,156.0,432.0,263.0,601.0,189.0,81.0,292.0,3643,3098,545,41,19,170000,12.8193880523163,122263.16199999998,90
763,72394,72394,41071030502,OR,151.3,45.1374943,-123.6230807,Good Samaritan Regional Medical Center,97330,Primary Stroke Center,DNV GL,44.60333,-123.25288,41.121360415997856,98,2018,"Census Tract 305.02, Yamhill County, Oregon",30502,41,71,41071030502,4935,2404,2531,38.6,705,4738.0,389.0,82.0,15.0,5.0,44.0,4203.0,132.0,409.0,3954.0,23521.0,4817.0,693.0,350.0,786.0,583.0,535.0,305.0,45.0,167.0,4926,4576,350,41,71,30502,32.61731658955717,85350.13999999998,87
764,72396,72396,41033361500,OR,276.242,42.3143745,-123.6675827,Asante Three Rivers Medical Center,97527,Acute Stroke Ready ,DNV GL,42.4211,-123.3426,18.191934595547885,127,2018,"Census Tract 3615, Josephine County, Oregon",361500,41,33,41033361500,2553,1319,1234,54.8,710,2435.0,65.0,37.0,1.0,0.0,34.0,2298.0,55.0,53.0,2279.0,22432.0,2485.0,402.0,262.0,311.0,245.0,172.0,237.0,56.0,127.0,2548,2401,147,41,33,361500,9.241896597910527,30025.748999999996,45
765,72397,72397,41019070000,OR,287.105,43.313389,-123.667927,Sacred Heart Medical Center - RiverBend,97477,Primary Stroke Center,DNV GL,44.08239,-123.02748,62.02955075899354,12,2018,"Census Tract 700, Douglas County, Oregon",70000,41,19,41019070000,4810,2174,2636,57.0,1557,4407.0,34.0,19.0,3.0,10.0,53.0,4288.0,403.0,240.0,4101.0,23328.0,4768.0,733.0,490.0,832.0,427.0,474.0,447.0,97.0,380.0,4786,4596,190,41,19,70000,16.753452569617387,159668.02099999992,92
766,72400,72400,41007950400,OR,119.22,46.1300279,-123.6746386,Ocean Beach Hospital,98624,Level III,State,46.31146,-124.04259,21.638145542805713,729,2018,"Census Tract 9504, Clatsop County, Oregon",950400,41,7,41007950400,3849,1960,1889,44.3,659,3642.0,3.0,9.0,19.0,0.0,6.0,3605.0,152.0,268.0,3353.0,30125.0,3794.0,603.0,240.0,379.0,317.0,494.0,214.0,241.0,382.0,3780,3608,172,41,7,950400,32.284851534977356,46613.4,103
767,72403,72403,41057960300,OR,148.994,45.60318270000001,-123.693079,Legacy Salmon Creek Medical Center,98686,Primary Stroke Center,The Joint Commission,45.71995,-122.64818,51.238536338519964,562,2018,"Census Tract 9603, Tillamook County, Oregon",960300,41,57,41057960300,2656,1410,1246,49.7,641,2463.0,3.0,43.0,0.0,0.0,27.0,2390.0,183.0,119.0,2320.0,27034.0,2630.0,392.0,228.0,374.0,257.0,293.0,248.0,87.0,205.0,2639,2501,138,41,57,960300,17.82622119011504,170340.85399999993,148
768,72404,72404,41057960100,OR,212.557,45.7239644,-123.7036061,Ocean Beach Hospital,98624,Level III,State,46.31146,-124.04259,43.73188211941434,566,2018,"Census Tract 9601, Tillamook County, Oregon",960100,41,57,41057960100,3280,1681,1599,59.3,1162,3222.0,24.0,28.0,9.0,19.0,40.0,3102.0,29.0,54.0,3088.0,30505.0,3163.0,387.0,360.0,479.0,407.0,390.0,281.0,172.0,317.0,3231,3022,209,41,57,960100,15.431154937263885,102186.51500000001,111
769,72406,72406,41033360900,OR,253.261,42.4635032,-123.7080812,Asante Three Rivers Medical Center,97527,Acute Stroke Ready ,DNV GL,42.4211,-123.3426,18.91233345106455,120,2018,"Census Tract 3609, Josephine County, Oregon",360900,41,33,41033360900,2637,1320,1317,55.6,758,2443.0,11.0,89.0,0.0,0.0,64.0,2279.0,194.0,222.0,2121.0,23653.0,2637.0,292.0,397.0,385.0,338.0,272.0,170.0,79.0,90.0,2637,2497,140,41,33,360900,10.412183478703787,50156.394,44
770,72408,72408,41057960700,OR,253.819,45.30497620000001,-123.7147467,Good Samaritan Regional Medical Center,97330,Primary Stroke Center,DNV GL,44.60333,-123.25288,53.48217853927864,569,2018,"Census Tract 9607, Tillamook County, Oregon",960700,41,57,41057960700,2167,1032,1135,56.1,615,2150.0,18.0,1.0,29.0,19.0,0.0,2083.0,0.0,61.0,2022.0,24292.0,2147.0,316.0,234.0,341.0,186.0,254.0,141.0,40.0,206.0,2167,1983,184,41,57,960700,8.537579929004526,114343.38400000006,97
771,72409,72409,41039000500,OR,350.241,44.1238247,-123.7179908,Sacred Heart Medical Center - RiverBend,97477,Primary Stroke Center,DNV GL,44.08239,-123.02748,34.472704164378825,324,2018,"Census Tract 5, Lane County, Oregon",500,41,39,41039000500,1983,1002,981,56.3,566,1946.0,44.0,0.0,0.0,0.0,6.0,1896.0,30.0,99.0,1819.0,21707.0,1969.0,365.0,186.0,362.0,158.0,242.0,84.0,49.0,132.0,1983,1801,182,41,39,500,5.6618157211748485,70404.30500000001,72
772,72412,72412,41041951800,OR,366.17800000000005,44.6422663,-123.7629528,Good Samaritan Regional Medical Center,97330,Primary Stroke Center,DNV GL,44.60333,-123.25288,25.29672658181875,235,2018,"Census Tract 9518, Lincoln County, Oregon",951800,41,41,41041951800,3938,1905,2033,43.7,759,3454.0,648.0,9.0,4.0,3.0,5.0,2785.0,441.0,167.0,2680.0,21443.0,3889.0,671.0,357.0,582.0,380.0,295.0,304.0,59.0,184.0,3938,3513,425,41,41,951800,10.754332592345799,54408.75299999998,61
773,72413,72413,41007950300,OR,4.53,46.1921396,-123.7837173,Ocean Beach Hospital,98624,Level III,State,46.31146,-124.04259,14.892079785474188,724,2018,"Census Tract 9503, Clatsop County, Oregon",950300,41,7,41007950300,2985,1373,1612,38.4,576,2830.0,20.0,16.0,56.0,14.0,53.0,2671.0,99.0,250.0,2510.0,21178.0,2806.0,572.0,294.0,493.0,288.0,241.0,265.0,113.0,120.0,2978,2662,316,41,7,950300,658.9403973509933,33067.380000000005,86
