,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
3132,53246,53742,TX,48355001904,0.583,27.742865899999998,-97.41373979999999,CHRISTUS Spohn Hospital Corpus Christi,27.778613,-97.394901,4.375042044,4168,2018,"Census Tract 19.04, Nueces County, Texas",1904,48,355,48355001904,4585,2254,2331,40.1,843,4531.0,0.0,0.0,370.0,0.0,87.0,4074.0,15.0,3625.0,551.0,20956.0,4424.0,547.0,558.0,496.0,600.0,492.0,138.0,38.0,53.0,4469,3499,970,48,355,1904,7864.493997,4996.5059999999985,28
3133,53247,53743,TX,48355001000,0.561,27.7831896,-97.41378490000001,Corpus Christi Medical Center - Doctors Regional,27.75297,-97.38863,4.166860302,2282,2018,"Census Tract 10, Nueces County, Texas",1000,48,355,48355001000,4028,2007,2021,35.7,429,3975.0,0.0,0.0,120.0,0.0,76.0,3779.0,53.0,3639.0,269.0,15442.0,3906.0,738.0,469.0,609.0,399.0,139.0,55.0,25.0,60.0,3906,2534,1372,48,355,1000,7180.035651,4572.414000000001,35
3134,53248,53744,TX,48355001100,0.687,27.792279999999998,-97.4138184,Corpus Christi Medical Center - Doctors Regional,27.75297,-97.38863,5.01401031,3959,2018,"Census Tract 11, Nueces County, Texas",1100,48,355,48355001100,1884,760,1124,32.5,159,1796.0,27.0,0.0,146.0,0.0,34.0,1589.0,49.0,1534.0,156.0,14399.0,1835.0,347.0,253.0,254.0,151.0,46.0,22.0,29.0,22.0,1884,1429,455,48,355,1100,2742.358079,5559.104999999998,37
3135,53249,53745,TX,48355005407,0.618,27.6914567,-97.4140151,Corpus Christi Medical Center - Doctors Regional,27.75297,-97.38863,7.261713438999999,2257,2018,"Census Tract 54.07, Nueces County, Texas",5407,48,355,48355005407,2927,1514,1413,36.5,316,2837.0,0.0,98.0,61.0,0.0,121.0,2557.0,28.0,1769.0,936.0,36371.0,2865.0,305.0,92.0,238.0,274.0,375.0,193.0,80.0,374.0,2927,2554,373,48,355,5407,4736.245954999999,8281.368000000002,51
3136,53252,53748,TX,48355005409,0.804,27.678113500000002,-97.4146863,Corpus Christi Medical Center - Doctors Regional,27.75297,-97.38863,8.684103263999999,2259,2018,"Census Tract 54.09, Nueces County, Texas",5409,48,355,48355005409,3829,1989,1840,36.8,548,3755.0,0.0,203.0,263.0,0.0,208.0,3081.0,18.0,1880.0,1438.0,38442.0,3748.0,480.0,137.0,383.0,294.0,339.0,270.0,187.0,589.0,3811,3237,574,48,355,5409,4762.437811,10384.221,58
3137,53254,53750,TX,48439105513,0.555,32.6687083,-97.41484670000001,Baylor Scott & White All Saints Medical Center,32.7307,-97.345613,9.455607299,2906,2018,"Census Tract 1055.13, Tarrant County, Texas",105513,48,439,48439105513,3027,1219,1808,30.2,572,2972.0,20.0,156.0,1188.0,0.0,23.0,1585.0,39.0,535.0,1083.0,23259.0,2879.0,485.0,254.0,446.0,556.0,225.0,100.0,54.0,140.0,2895,2499,396,48,439,105513,5454.054054,12424.937,40
3138,53258,53754,TX,48355002304,1.003,27.7094262,-97.4156052,Corpus Christi Medical Center - Bay Area,27.6905,-97.34534000000001,7.240856866000001,2243,2018,"Census Tract 23.04, Nueces County, Texas",2304,48,355,48355002304,5255,2746,2509,28.9,526,5042.0,27.0,64.0,109.0,0.0,36.0,4806.0,89.0,3907.0,935.0,29455.0,5131.0,549.0,380.0,656.0,664.0,627.0,461.0,213.0,149.0,5255,4239,1016,48,355,2304,5239.2821539999995,8645.619999999997,38
3139,53259,53755,TX,48355001500,0.6609999999999999,27.763407,-97.41585400000001,Corpus Christi Medical Center - Doctors Regional,27.75297,-97.38863,2.922368086,2277,2018,"Census Tract 15, Nueces County, Texas",1500,48,355,48355001500,4923,2296,2627,36.0,822,4820.0,116.0,1.0,471.0,0.0,96.0,4136.0,36.0,4110.0,284.0,13695.0,4856.0,1148.0,575.0,446.0,335.0,249.0,221.0,52.0,88.0,4923,4171,752,48,355,1500,7447.806354,3301.751,28
3140,53261,53757,TX,48439105508,1.466,32.6547731,-97.4169395,Baylor Scott & White All Saints Medical Center,32.7307,-97.345613,10.75354565,4115,2018,"Census Tract 1055.08, Tarrant County, Texas",105508,48,439,48439105508,7273,3352,3921,29.9,980,6594.0,166.0,266.0,1588.0,0.0,72.0,4502.0,427.0,1388.0,3602.0,36366.0,6996.0,492.0,298.0,614.0,1001.0,806.0,752.0,104.0,920.0,7248,6225,1023,48,439,105508,4961.11869,12532.624999999995,39
3141,53262,53758,TX,48439110903,0.7759999999999999,32.6882591,-97.4181191,Baylor Scott & White All Saints Medical Center,32.7307,-97.345613,8.268382622,3593,2018,"Census Tract 1109.03, Tarrant County, Texas",110903,48,439,48439110903,1594,599,995,46.4,313,1532.0,9.0,36.0,193.0,15.0,8.0,1271.0,23.0,95.0,1203.0,42717.0,1555.0,149.0,100.0,143.0,168.0,179.0,187.0,55.0,335.0,1594,1501,93,48,439,110903,2054.1237109999997,10311.81,35
3142,53263,53759,TX,48439102401,1.216,32.7225983,-97.4182731,Medical City Fort Worth,32.7345,-97.34416,7.071509216,2233,2018,"Census Tract 1024.01, Tarrant County, Texas",102401,48,439,48439102401,4536,1870,2666,33.0,545,4305.0,0.0,122.0,791.0,0.0,291.0,3101.0,64.0,976.0,2421.0,31138.0,4369.0,607.0,227.0,422.0,406.0,406.0,243.0,98.0,764.0,4536,4096,440,48,439,102401,3730.2631579999997,7813.837000000001,33
3143,53264,53760,TX,48355001903,0.555,27.7357369,-97.418327,CHRISTUS Spohn Hospital Corpus Christi,27.778613,-97.394901,5.282840623999999,4167,2018,"Census Tract 19.03, Nueces County, Texas",1903,48,355,48355001903,3886,2013,1873,32.7,448,3709.0,0.0,0.0,18.0,0.0,207.0,3484.0,23.0,3295.0,429.0,22151.0,3732.0,379.0,360.0,584.0,353.0,388.0,193.0,14.0,150.0,3886,2401,1485,48,355,1903,7001.801802,6184.339000000001,36
3144,53265,53761,TX,48355000500,0.456,27.801958399999997,-97.4189625,Corpus Christi Medical Center - Doctors Regional,27.75297,-97.38863,6.197484508,2168,2018,"Census Tract 5, Nueces County, Texas",500,48,355,48355000500,1810,1041,769,28.1,167,1756.0,0.0,0.0,471.0,0.0,0.0,1285.0,0.0,1149.0,136.0,21928.0,1756.0,264.0,129.0,202.0,194.0,155.0,91.0,29.0,37.0,1810,1200,610,48,355,500,3969.2982460000003,7040.870999999998,48
3145,53268,53764,TX,48491021100,0.902,30.5704375,-97.42188279999999,Ascension Seton Williamson,30.567359000000003,-97.650512,21.93532443,327,2018,"Census Tract 211, Williamson County, Texas",21100,48,491,48491021100,3033,1536,1497,34.2,271,3008.0,0.0,0.0,170.0,0.0,216.0,2622.0,5.0,1662.0,1176.0,26737.0,3003.0,362.0,233.0,404.0,374.0,397.0,153.0,53.0,129.0,3033,2599,434,48,491,21100,3362.5277159999996,25134.227999999996,50
3146,53269,53765,TX,48491021202,1.042,30.5904728,-97.422647,Baylor Scott & White Medical Centers - Capitol Area,30.451306,-97.591753,22.393284899999998,328,2018,"Census Tract 212.02, Williamson County, Texas",21202,48,491,48491021202,3719,1890,1829,39.1,625,3615.0,26.0,96.0,261.0,0.0,302.0,2930.0,83.0,1323.0,1925.0,31918.0,3668.0,476.0,356.0,376.0,187.0,566.0,314.0,107.0,342.0,3719,3478,241,48,491,21202,3569.097889,27061.480000000014,37
3147,53270,53766,TX,48439123000,2.241,32.7434898,-97.4227353,Medical City Fort Worth,32.7345,-97.34416,7.431832844,1596,2018,"Census Tract 1230, Tarrant County, Texas",123000,48,439,48439123000,6021,2784,3237,46.8,1719,5890.0,19.0,476.0,734.0,0.0,92.0,4569.0,94.0,566.0,4114.0,33895.0,5984.0,654.0,374.0,639.0,649.0,533.0,595.0,99.0,975.0,5994,5125,869,48,439,123000,2686.746988,8483.632999999998,29
3148,53271,53768,TX,48439110600,2.0469999999999997,32.7597485,-97.42367879999999,Baylor Scott & White All Saints Medical Center,32.7307,-97.345613,7.994219851,2912,2018,"Census Tract 1106, Tarrant County, Texas",110600,48,439,48439110600,2653,1372,1281,36.8,386,2555.0,2.0,38.0,96.0,0.0,127.0,2292.0,76.0,759.0,1735.0,33220.0,2626.0,279.0,178.0,216.0,298.0,364.0,173.0,82.0,305.0,2597,2313,284,48,439,110600,1296.0429900000001,9575.474,38
3149,53272,53769,TX,48355001602,0.586,27.7625962,-97.4241193,Corpus Christi Medical Center - Doctors Regional,27.75297,-97.38863,3.65758091,2285,2018,"Census Tract 16.02, Nueces County, Texas",1602,48,355,48355001602,3915,2057,1858,36.1,729,3711.0,0.0,0.0,0.0,0.0,282.0,3429.0,153.0,3715.0,100.0,15387.0,3864.0,668.0,630.0,568.0,352.0,254.0,65.0,49.0,67.0,3915,2772,1143,48,355,1602,6680.887372,4466.967000000001,39
3150,53273,53770,TX,48061013206,0.581,25.9251622,-97.4250907,Valley Regional Medical Center,25.978270000000002,-97.51474,10.73511267,61,2018,"Census Tract 132.06, Cameron County, Texas",13206,48,61,48061013206,3463,1727,1736,24.4,206,3441.0,5.0,0.0,12.0,0.0,48.0,3376.0,0.0,3372.0,63.0,13354.0,3430.0,639.0,249.0,354.0,184.0,52.0,42.0,13.0,35.0,3463,2006,1457,48,61,13206,5960.413081000001,39359.83999999999,42
3151,53275,53772,TX,48251130601,92.76799999999999,32.243303000000004,-97.4258167,Texas Health Huguley Fort Worth South,32.58682,-97.31694,39.44668318,3064,2018,"Census Tract 1306.01, Johnson County, Texas",130601,48,251,48251130601,7048,3472,3576,36.6,1007,6898.0,83.0,0.0,82.0,0.0,50.0,6683.0,77.0,463.0,6308.0,35244.0,6927.0,443.0,521.0,525.0,809.0,1017.0,553.0,118.0,653.0,7048,5817,1231,48,251,130601,75.97447396,44068.36299999998,69
3152,53276,53773,TX,48439105406,0.998,32.6983515,-97.42600909999999,Baylor Scott & White All Saints Medical Center,32.7307,-97.345613,8.3475553,4923,2018,"Census Tract 1054.06, Tarrant County, Texas",105406,48,439,48439105406,5116,2346,2770,37.3,946,4935.0,19.0,109.0,246.0,36.0,98.0,4427.0,121.0,637.0,3907.0,48692.0,4986.0,429.0,196.0,484.0,448.0,647.0,927.0,199.0,1033.0,5046,4566,480,48,439,105406,5126.2525049999995,9778.125,36
3153,53277,53774,TX,48439111018,13.017000000000001,32.5738427,-97.42619479999999,Texas Health Huguley Fort Worth South,32.58682,-97.31694,10.35873203,2092,2018,"Census Tract 1110.18, Tarrant County, Texas",111018,48,439,48439111018,2471,1059,1412,44.8,387,2365.0,63.0,18.0,342.0,0.0,19.0,1923.0,68.0,509.0,1453.0,39320.0,2433.0,253.0,163.0,207.0,179.0,327.0,191.0,144.0,409.0,2471,2199,272,48,439,111018,189.8286856,17520.051999999996,46
3154,53280,53777,TX,48355001902,1.7269999999999999,27.720998100000003,-97.42704140000001,CHRISTUS Spohn Hospital Corpus Christi,27.778613,-97.394901,7.127677332999999,2242,2018,"Census Tract 19.02, Nueces County, Texas",1902,48,355,48355001902,8578,4091,4487,35.2,840,8510.0,48.0,60.0,380.0,0.0,152.0,7870.0,0.0,7343.0,761.0,30488.0,8510.0,796.0,757.0,594.0,892.0,900.0,629.0,300.0,507.0,8578,6926,1652,48,355,1902,4966.994789,8157.126999999996,37
3155,53282,53779,TX,48439106600,1.415,32.802465600000005,-97.42766970000001,Texas Health Harris Methodist Hospital Fort Worth,32.73645,-97.33913000000001,11.06431654,3368,2018,"Census Tract 1066, Tarrant County, Texas",106600,48,439,48439106600,2380,1158,1222,25.6,144,2208.0,62.0,42.0,284.0,0.0,90.0,1730.0,57.0,866.0,1063.0,22104.0,2265.0,494.0,181.0,224.0,389.0,242.0,76.0,0.0,41.0,2377,1956,421,48,439,106600,1681.9787989999998,13135.293000000001,56
3156,53285,53782,TX,48355000900,0.654,27.7819474,-97.42793449999999,Corpus Christi Medical Center - Doctors Regional,27.75297,-97.38863,5.0320906569999995,2272,2018,"Census Tract 9, Nueces County, Texas",900,48,355,48355000900,4477,2455,2022,37.1,671,4337.0,31.0,0.0,76.0,0.0,55.0,4175.0,58.0,4244.0,69.0,17938.0,4362.0,829.0,341.0,1036.0,405.0,243.0,106.0,39.0,23.0,4477,2970,1507,48,355,900,6845.565748999999,5558.045000000001,47
3157,53287,53784,TX,48251130302,27.021,32.3900566,-97.4287592,Texas Health Huguley Fort Worth South,32.58682,-97.31694,24.21928466,2137,2018,"Census Tract 1303.02, Johnson County, Texas",130302,48,251,48251130302,5456,2842,2614,34.1,960,5237.0,0.0,61.0,381.0,0.0,63.0,4732.0,115.0,982.0,3827.0,23101.0,4977.0,809.0,605.0,621.0,554.0,504.0,403.0,113.0,186.0,5109,4221,888,48,251,130302,201.9170275,27871.32300000001,59
3158,53288,53785,TX,48027020202,72.562,31.2432842,-97.42907840000001,Seton Medical Center Harker Heights,31.07296,-97.682225,30.64616899,3883,2018,"Census Tract 202.02, Bell County, Texas",20202,48,27,48027020202,6867,3473,3394,44.2,1273,6694.0,127.0,0.0,25.0,0.0,61.0,6481.0,52.0,1130.0,5555.0,31504.0,6746.0,553.0,603.0,872.0,679.0,965.0,388.0,282.0,587.0,6843,5862,981,48,27,20202,94.63631102,42864.401000000005,42
3159,53291,53788,TX,48355001801,1.264,27.747015,-97.4295089,CHRISTUS Spohn Hospital Corpus Christi,27.778613,-97.394901,4.888696407,2167,2018,"Census Tract 18.01, Nueces County, Texas",1801,48,355,48355001801,5926,2757,3169,37.5,1222,5842.0,0.0,88.0,267.0,0.0,132.0,5355.0,37.0,5383.0,132.0,19604.0,5793.0,1080.0,738.0,802.0,504.0,634.0,421.0,126.0,120.0,5881,4625,1256,48,355,1801,4688.291139,5939.159,38
3160,53293,53790,TX,48355001601,0.628,27.7729632,-97.43065340000001,Corpus Christi Medical Center - Doctors Regional,27.75297,-97.38863,4.697774838,3960,2018,"Census Tract 16.01, Nueces County, Texas",1601,48,355,48355001601,4893,2484,2409,34.9,743,4823.0,0.0,0.0,286.0,0.0,154.0,4383.0,58.0,4541.0,72.0,16305.0,4881.0,887.0,616.0,630.0,486.0,300.0,130.0,0.0,76.0,4893,3481,1412,48,355,1601,7791.401274,5612.629,46
3161,53294,53791,TX,48439102402,1.399,32.7113931,-97.4308231,Baylor Scott & White All Saints Medical Center,32.7307,-97.345613,8.270097035,4776,2018,"Census Tract 1024.02, Tarrant County, Texas",102402,48,439,48439102402,4612,2254,2358,40.1,825,4522.0,0.0,145.0,148.0,0.0,44.0,4185.0,10.0,468.0,3761.0,49710.0,4532.0,370.0,158.0,267.0,435.0,496.0,383.0,217.0,1110.0,4612,4260,352,48,439,102402,3296.640457,9668.191,45
3162,53297,53794,TX,48491021300,123.85700000000001,30.728686800000002,-97.43100890000001,Ascension Seton Williamson,30.567359000000003,-97.650512,27.61467537,4221,2018,"Census Tract 213, Williamson County, Texas",21300,48,491,48491021300,3669,2300,1369,40.9,586,3602.0,0.0,0.0,472.0,0.0,38.0,3092.0,49.0,955.0,2185.0,25439.0,2831.0,542.0,345.0,330.0,338.0,397.0,250.0,73.0,199.0,2849,2283,566,48,491,21300,29.62287154,35536.43899999999,48
3163,53303,53800,TX,48035950600,20.546999999999997,31.885039199999998,-97.4330803,Texas Health Harris Methodist Hospital Cleburne,32.331709000000004,-97.438146,49.53294549,3742,2018,"Census Tract 9506, Bosque County, Texas",950600,48,35,48035950600,1808,871,937,52.4,534,1774.0,0.0,0.0,0.0,0.0,0.0,1774.0,0.0,128.0,1646.0,26145.0,1768.0,124.0,219.0,246.0,220.0,130.0,112.0,27.0,187.0,1808,1482,326,48,35,950600,87.99338103,67707.576,77
3164,53306,53803,TX,48355000600,2.44,27.800084899999998,-97.43382220000001,Corpus Christi Medical Center - Doctors Regional,27.75297,-97.38863,6.8629929370000005,2244,2018,"Census Tract 6, Nueces County, Texas",600,48,355,48355000600,6542,3350,3192,35.7,793,6420.0,45.0,48.0,266.0,0.0,54.0,6007.0,11.0,5517.0,580.0,25907.0,6431.0,503.0,538.0,980.0,746.0,760.0,355.0,188.0,181.0,6542,5206,1336,48,355,600,2681.147541,8080.277999999998,51
3165,53307,53804,TX,48061012607,1.2429999999999999,25.947999399999997,-97.4340713,Valley Regional Medical Center,25.978270000000002,-97.51474,8.747286668,4035,2018,"Census Tract 126.07, Cameron County, Texas",12607,48,61,48061012607,2877,1427,1450,26.5,281,2838.0,0.0,0.0,0.0,0.0,178.0,2660.0,39.0,2845.0,32.0,20538.0,2872.0,322.0,147.0,332.0,259.0,156.0,95.0,21.0,42.0,2877,1842,1035,48,61,12607,2314.561545,39359.83999999999,42
3166,53308,53805,TX,48439110401,2.1959999999999997,32.8124088,-97.43421529999999,Medical City Fort Worth,32.7345,-97.34416,12.07647912,3591,2018,"Census Tract 1104.01, Tarrant County, Texas",110401,48,439,48439110401,4934,2296,2638,39.1,725,4791.0,0.0,7.0,75.0,0.0,429.0,4280.0,46.0,1420.0,3312.0,28115.0,4636.0,658.0,347.0,559.0,640.0,516.0,386.0,139.0,255.0,4749,3687,1062,48,439,110401,2246.812386,13776.891000000003,54
3167,53309,53806,TX,48439105507,2.642,32.666812,-97.43435500000001,Baylor Scott & White All Saints Medical Center,32.7307,-97.345613,10.92899153,2223,2018,"Census Tract 1055.07, Tarrant County, Texas",105507,48,439,48439105507,6992,3335,3657,48.0,1404,6736.0,15.0,531.0,341.0,0.0,17.0,5832.0,216.0,727.0,5193.0,57093.0,6862.0,479.0,296.0,384.0,564.0,469.0,713.0,169.0,1934.0,6902,6545,357,48,439,105507,2646.4799390000003,13352.793,44
3168,53310,53807,TX,48061013204,0.33399999999999996,25.922501699999998,-97.4346845,Valley Regional Medical Center,25.978270000000002,-97.51474,10.12257599,4030,2018,"Census Tract 132.04, Cameron County, Texas",13204,48,61,48061013204,2240,1105,1135,29.8,336,2196.0,0.0,0.0,0.0,0.0,140.0,2056.0,8.0,2095.0,88.0,15523.0,2204.0,345.0,215.0,279.0,118.0,135.0,30.0,7.0,42.0,2240,1547,693,48,61,13204,6706.586826,39359.83999999999,42
3169,53311,53808,TX,48491021201,1.338,30.587345799999998,-97.4351822,Baylor Scott & White Medical Centers - Capitol Area,30.451306,-97.591753,21.29044591,4214,2018,"Census Tract 212.01, Williamson County, Texas",21201,48,491,48491021201,2971,1543,1428,42.7,579,2734.0,20.0,0.0,315.0,0.0,164.0,2235.0,202.0,736.0,1734.0,33430.0,2936.0,191.0,119.0,453.0,434.0,503.0,172.0,146.0,175.0,2971,2871,100,48,491,21201,2220.4783260000004,25772.712000000014,33
3170,53313,53810,TX,48439100602,5.044,32.7756834,-97.4353207,Baylor Scott & White All Saints Medical Center,32.7307,-97.345613,9.77547724,1654,2018,"Census Tract 1006.02, Tarrant County, Texas",100602,48,439,48439100602,3773,1354,2419,36.7,243,3637.0,55.0,48.0,435.0,0.0,237.0,2862.0,107.0,1348.0,1802.0,20505.0,1876.0,830.0,212.0,717.0,366.0,188.0,133.0,53.0,199.0,1902,1484,418,48,439,100602,748.0174465,12104.723000000002,52
3171,53315,53812,TX,48439110905,2.9419999999999997,32.6759835,-97.43567440000001,Baylor Scott & White All Saints Medical Center,32.7307,-97.345613,10.3986412,4119,2018,"Census Tract 1109.05, Tarrant County, Texas",110905,48,439,48439110905,4866,2286,2580,37.3,831,4477.0,3.0,172.0,58.0,0.0,9.0,4235.0,198.0,557.0,3687.0,43920.0,4629.0,376.0,210.0,363.0,503.0,581.0,510.0,256.0,735.0,4829,4523,306,48,439,110905,1653.976886,15591.246,45
3172,53319,53816,TX,48061013203,0.415,25.9336986,-97.43793120000001,Valley Regional Medical Center,25.978270000000002,-97.51474,9.141238608,4024,2018,"Census Tract 132.03, Cameron County, Texas",13203,48,61,48061013203,2079,980,1099,31.1,237,2045.0,4.0,0.0,6.0,0.0,13.0,2022.0,17.0,1975.0,87.0,12415.0,2044.0,381.0,228.0,233.0,101.0,50.0,40.0,12.0,28.0,2079,1255,824,48,61,13203,5009.638554,39359.83999999999,42
3173,53323,53820,TX,48177000300,1.8880000000000001,29.511176199999998,-97.44035229999999,Cuero Regional Hospital,29.11277,-97.28296,46.73176906,2046,2018,"Census Tract 3, Gonzales County, Texas",300,48,177,48177000300,3304,1400,1904,31.8,464,3149.0,0.0,33.0,585.0,0.0,914.0,1617.0,30.0,1511.0,1050.0,29198.0,3088.0,280.0,164.0,380.0,311.0,366.0,152.0,138.0,117.0,3213,2605,608,48,177,300,1750.0,51867.704000000005,68
3174,53324,53821,TX,48061013305,0.7859999999999999,25.899834100000003,-97.4404064,Valley Regional Medical Center,25.978270000000002,-97.51474,11.44345596,49,2018,"Census Tract 133.05, Cameron County, Texas",13305,48,61,48061013305,4665,2355,2310,33.4,536,4665.0,36.0,0.0,0.0,0.0,53.0,4576.0,0.0,4578.0,87.0,17657.0,4640.0,678.0,561.0,642.0,317.0,228.0,113.0,119.0,26.0,4665,2917,1748,48,61,13305,5935.114504,39359.83999999999,42
3175,53325,53822,TX,48439102301,1.6369999999999998,32.7275664,-97.4407483,Baylor Scott & White All Saints Medical Center,32.7307,-97.345613,8.924534746,2232,2018,"Census Tract 1023.01, Tarrant County, Texas",102301,48,439,48439102301,3453,1895,1558,33.8,257,3349.0,0.0,0.0,721.0,0.0,477.0,2151.0,48.0,1526.0,1134.0,24282.0,3397.0,473.0,208.0,496.0,459.0,374.0,125.0,44.0,117.0,3453,2529,924,48,439,102301,2109.346365,9822.879,29
3176,53327,53824,TX,48355001802,1.739,27.7279641,-97.441369,CHRISTUS Spohn Hospital Corpus Christi,27.778613,-97.394901,7.24487339,2286,2018,"Census Tract 18.02, Nueces County, Texas",1802,48,355,48355001802,2446,1333,1113,33.3,185,2323.0,0.0,7.0,224.0,0.0,69.0,2023.0,77.0,2096.0,110.0,25166.0,2400.0,296.0,129.0,393.0,272.0,276.0,146.0,43.0,92.0,2446,1959,487,48,355,1802,1406.555492,8218.887999999995,39
3177,53328,53825,TX,48061010100,141.105,26.2713946,-97.441447,"Harlingen Medical Center, L.P.",26.15739,-97.67533,26.56763769,78,2018,"Census Tract 101, Cameron County, Texas",10100,48,61,48061010100,9345,4183,5162,36.5,1963,9166.0,0.0,29.0,0.0,0.0,366.0,8771.0,53.0,7535.0,1618.0,18340.0,9188.0,1411.0,1102.0,1028.0,571.0,937.0,313.0,123.0,472.0,9345,7150,2195,48,61,10100,66.22727756,35321.41400000001,43
3178,53329,53826,TX,48061013309,0.37,25.8827256,-97.44147640000001,Valley Regional Medical Center,25.978270000000002,-97.51474,12.88056478,50,2018,"Census Tract 133.09, Cameron County, Texas",13309,48,61,48061013309,2894,1447,1447,25.3,296,2827.0,0.0,0.0,0.0,0.0,84.0,2743.0,25.0,2846.0,6.0,16070.0,2852.0,367.0,255.0,337.0,198.0,96.0,90.0,5.0,27.0,2894,2027,867,48,61,13309,7821.621622,39359.83999999999,42
3179,53331,53828,TX,48061013205,0.608,25.9227698,-97.4420535,Valley Regional Medical Center,25.978270000000002,-97.51474,9.529362144,4025,2018,"Census Tract 132.05, Cameron County, Texas",13205,48,61,48061013205,3604,1815,1789,30.4,381,3508.0,16.0,0.0,0.0,0.0,155.0,3337.0,0.0,3480.0,28.0,17342.0,3488.0,442.0,269.0,563.0,244.0,105.0,84.0,41.0,45.0,3604,2343,1261,48,61,13205,5927.631579,39359.83999999999,42
3180,53337,53834,TX,48309004000,170.628,31.5583849,-97.4445047,Baylor Scott & White Medical Center - Hillcrest,31.48916,-97.15695,28.36950462,1795,2018,"Census Tract 40, McLennan County, Texas",4000,48,309,48309004000,5019,2482,2537,43.3,870,4919.0,11.0,0.0,118.0,0.0,8.0,4782.0,65.0,343.0,4456.0,38824.0,4966.0,412.0,289.0,405.0,413.0,525.0,386.0,115.0,829.0,5007,4515,492,48,309,4000,29.41486743,36457.40600000001,46
3181,53339,53836,TX,48355001701,1.318,27.753675399999995,-97.44540500000001,CHRISTUS Spohn Hospital Corpus Christi,27.778613,-97.394901,5.693925155,4165,2018,"Census Tract 17.01, Nueces County, Texas",1701,48,355,48355001701,6889,3079,3810,31.1,879,6595.0,9.0,0.0,806.0,0.0,71.0,5709.0,226.0,5658.0,279.0,17034.0,6821.0,1040.0,607.0,888.0,554.0,511.0,251.0,30.0,72.0,6889,5247,1642,48,355,1701,5226.858877000001,7141.3769999999995,47
3182,53341,53838,TX,48061013308,0.495,25.8854884,-97.4459536,Valley Regional Medical Center,25.978270000000002,-97.51474,12.37495174,62,2018,"Census Tract 133.08, Cameron County, Texas",13308,48,61,48061013308,3603,1660,1943,26.9,291,3525.0,0.0,0.0,0.0,0.0,86.0,3439.0,0.0,3493.0,32.0,13644.0,3513.0,695.0,316.0,534.0,226.0,78.0,35.0,4.0,19.0,3603,2363,1240,48,61,13308,7278.787879,39359.83999999999,42
