,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_3,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
2127,32956,33303,MI,26029000400,32.436,45.329964200000006,-85.16852349999999,McLaren Bay Region,43.58927,-83.86903000000001,219.33210240000002,179,2018,"Census Tract 4, Charlevoix County, Michigan",400,26,29,26029000400,2677,1350,1327,51.8,718,2591.0,105.0,15.0,10.0,2.0,0.0,2459.0,61.0,27.0,2439.0,30482.0,2592.0,331.0,234.0,319.0,338.0,338.0,184.0,112.0,290.0,2612,2487,125,26,29,400,82.53175484,256391.25899999993,148
2128,32957,33304,MI,26025002700,71.999,42.1977706,-85.1685659,W.A. Foote Memorial Hospital,42.125044200000005,-84.392039,64.67921868,1333,2018,"Census Tract 27, Calhoun County, Michigan",2700,26,25,26025002700,6260,2978,3282,45.9,1288,6067.0,87.0,69.0,3.0,0.0,0.0,5908.0,104.0,210.0,5712.0,30644.0,6140.0,738.0,572.0,782.0,493.0,635.0,687.0,118.0,781.0,6260,6020,240,26,25,2700,86.94565202,76233.622,63
2129,32961,33308,MI,26025000200,0.6559999999999999,42.324800399999994,-85.1695747,McLaren Greater Lansing,42.70375,-84.55457,65.77509218,1325,2018,"Census Tract 2, Calhoun County, Michigan",200,26,25,26025000200,3614,1795,1819,32.7,358,3272.0,37.0,22.0,813.0,0.0,46.0,2354.0,270.0,657.0,1885.0,17296.0,3518.0,595.0,403.0,482.0,354.0,215.0,151.0,17.0,106.0,3614,3226,388,26,25,200,5509.146341,72011.589,93
2130,32966,33313,MI,26025000900,1.6340000000000001,42.3410249,-85.1741295,McLaren Greater Lansing,42.70375,-84.55457,64.92450017,1335,2018,"Census Tract 9, Calhoun County, Michigan",900,26,25,26025000900,3409,1484,1925,44.4,821,3309.0,36.0,0.0,561.0,0.0,14.0,2698.0,94.0,129.0,2611.0,26867.0,3315.0,354.0,256.0,552.0,311.0,328.0,372.0,109.0,269.0,3332,3199,133,26,25,900,2086.29131,70300.68899999998,90
2131,32973,33320,MI,26025000600,0.856,42.30660579999999,-85.1763944,McLaren Greater Lansing,42.70375,-84.55457,67.51531173,1326,2018,"Census Tract 6, Calhoun County, Michigan",600,26,25,26025000600,3066,1536,1530,30.2,244,2736.0,80.0,0.0,971.0,0.0,16.0,1669.0,272.0,288.0,1492.0,17070.0,2987.0,482.0,357.0,376.0,427.0,182.0,51.0,24.0,34.0,3060,2807,253,26,25,600,3581.7757009999996,74084.79400000001,88
2132,32979,33326,MI,26133970100,127.469,44.07059,-85.1791902,Covenant Medical Center,43.43051,-83.95194000000001,121.76779499999999,2593,2018,"Census Tract 9701, Osceola County, Michigan",970100,26,133,26133970100,4010,2045,1965,45.0,776,3906.0,35.0,14.0,9.0,0.0,0.0,3848.0,60.0,27.0,3827.0,22454.0,3947.0,563.0,400.0,535.0,422.0,435.0,236.0,94.0,155.0,4007,3422,585,26,133,970100,31.45862916,133646.08200000002,91
2133,32988,33335,MI,26079950200,87.824,44.811671999999994,-85.1826897,McLaren Bay Region,43.58927,-83.86903000000001,171.6808019,431,2018,"Census Tract 9502, Kalkaska County, Michigan",950200,26,79,26079950200,4667,2407,2260,42.8,854,4528.0,24.0,56.0,49.0,0.0,33.0,4366.0,61.0,264.0,4135.0,23840.0,4581.0,689.0,375.0,631.0,566.0,449.0,289.0,74.0,227.0,4659,4012,647,26,79,950200,53.14037165,202101.21,117
2134,32992,33339,MI,26009960400,45.638999999999996,44.9599099,-85.18768940000001,McLaren Bay Region,43.58927,-83.86903000000001,185.13954619999998,2497,2018,"Census Tract 9604, Antrim County, Michigan",960400,26,9,26009960400,3088,1501,1587,53.5,1000,3026.0,26.0,5.0,19.0,0.0,0.0,2976.0,32.0,66.0,2910.0,26140.0,2883.0,463.0,288.0,435.0,358.0,415.0,212.0,91.0,193.0,2913,2719,194,26,9,960400,67.66142992,218405.16400000002,130
2135,32993,33340,MI,26025001700,1.945,42.2865598,-85.18819620000001,W.A. Foote Memorial Hospital,42.125044200000005,-84.392039,68.15271899,1329,2018,"Census Tract 17, Calhoun County, Michigan",1700,26,25,26025001700,4542,1968,2574,40.5,842,4212.0,0.0,327.0,88.0,0.0,0.0,3797.0,262.0,146.0,3651.0,37359.0,4458.0,492.0,194.0,508.0,323.0,600.0,423.0,297.0,448.0,4535,4413,122,26,25,1700,2335.218509,78224.26199999997,66
2136,32995,33342,MI,26025002800,71.616,42.111965000000005,-85.19056929999999,W.A. Foote Memorial Hospital,42.125044200000005,-84.392039,66.05168818,1330,2018,"Census Tract 28, Calhoun County, Michigan",2800,26,25,26025002800,4316,2028,2288,39.8,844,4203.0,52.0,3.0,38.0,0.0,0.0,4110.0,55.0,82.0,4028.0,24239.0,4244.0,545.0,424.0,595.0,524.0,485.0,224.0,110.0,151.0,4313,4048,265,26,25,2800,60.26586238,73088.68999999997,64
2137,32998,33345,MI,26025000300,0.978,42.327544,-85.1921338,McLaren Greater Lansing,42.70375,-84.55457,67.01872617,1987,2018,"Census Tract 3, Calhoun County, Michigan",300,26,25,26025000300,1995,991,1004,35.6,305,1729.0,17.0,0.0,945.0,0.0,0.0,767.0,249.0,229.0,699.0,18649.0,1965.0,384.0,185.0,438.0,202.0,49.0,50.0,23.0,12.0,1995,1816,179,26,25,300,2039.8773010000002,73575.63100000001,93
2138,33002,33349,MI,26025001000,3.02,42.3481364,-85.1955119,McLaren Greater Lansing,42.70375,-84.55457,65.8317492,1336,2018,"Census Tract 10, Calhoun County, Michigan",1000,26,25,26025001000,4048,1965,2083,39.1,772,3846.0,0.0,8.0,2196.0,0.0,15.0,1627.0,181.0,74.0,1579.0,15496.0,3966.0,907.0,506.0,342.0,567.0,371.0,127.0,42.0,35.0,3987,3750,237,26,25,1000,1340.397351,72018.78500000002,102
2139,33004,33351,MI,26025000500,0.813,42.3071719,-85.19567059999999,McLaren Greater Lansing,42.70375,-84.55457,68.68190716,1988,2018,"Census Tract 5, Calhoun County, Michigan",500,26,25,26025000500,3370,1619,1751,25.4,220,3166.0,117.0,0.0,464.0,0.0,12.0,2573.0,140.0,365.0,2220.0,20257.0,3292.0,494.0,289.0,331.0,343.0,289.0,124.0,28.0,11.0,3356,3144,212,26,25,500,4145.1414509999995,75078.75000000001,89
2140,33005,33352,MI,26025004100,1.156,42.318128,-85.19604179999999,McLaren Greater Lansing,42.70375,-84.55457,67.92785385,168,2018,"Census Tract 41, Calhoun County, Michigan",4100,26,25,26025004100,2123,1103,1020,29.4,121,1969.0,23.0,30.0,727.0,0.0,43.0,1146.0,101.0,343.0,846.0,16981.0,2055.0,375.0,151.0,398.0,128.0,107.0,54.0,12.0,98.0,2123,1953,170,26,25,4100,1836.5051899999999,74447.01400000001,86
2141,33007,33354,MI,26023950300,88.65100000000001,41.929105299999996,-85.198077,W.A. Foote Memorial Hospital,42.125044200000005,-84.392039,70.21048565,660,2018,"Census Tract 9503, Branch County, Michigan",950300,26,23,26023950300,3693,1842,1851,44.7,728,3556.0,11.0,17.0,3.0,0.0,0.0,3525.0,112.0,116.0,3409.0,28457.0,3668.0,429.0,278.0,484.0,425.0,485.0,275.0,93.0,189.0,3693,3477,216,26,23,950300,41.65773652,77483.72700000004,76
2142,33008,33355,MI,26023950200,44.58,42.0349908,-85.1980778,W.A. Foote Memorial Hospital,42.125044200000005,-84.392039,67.44281713,658,2018,"Census Tract 9502, Branch County, Michigan",950200,26,23,26023950200,3723,1747,1976,41.5,661,3613.0,2.0,26.0,1.0,0.0,15.0,3569.0,21.0,61.0,3523.0,23300.0,3604.0,597.0,292.0,484.0,458.0,344.0,184.0,56.0,146.0,3723,3482,241,26,23,950200,83.512786,75017.63599999998,70
2143,33011,33358,MI,26025001800,3.234,42.2588486,-85.20012790000001,W.A. Foote Memorial Hospital,42.125044200000005,-84.392039,68.38356481,1340,2018,"Census Tract 18, Calhoun County, Michigan",1800,26,25,26025001800,5863,2803,3060,38.7,981,5632.0,62.0,291.0,934.0,20.0,51.0,4274.0,194.0,201.0,4124.0,31048.0,5702.0,802.0,477.0,615.0,595.0,600.0,604.0,205.0,596.0,5782,5429,353,26,25,1800,1812.92517,76952.86799999999,59
2144,33013,33360,MI,26025002400,9.012,42.3916847,-85.20110600000001,McLaren Greater Lansing,42.70375,-84.55457,63.41695135,1994,2018,"Census Tract 24, Calhoun County, Michigan",2400,26,25,26025002400,2953,1547,1406,44.3,580,2834.0,14.0,5.0,156.0,0.0,0.0,2659.0,99.0,106.0,2582.0,30983.0,2925.0,301.0,190.0,405.0,287.0,390.0,200.0,71.0,229.0,2953,2723,230,26,25,2400,327.6742122,69954.03999999996,90
2145,33017,33364,MI,26023951200,55.233000000000004,41.8252318,-85.2041118,Elkhart General Hospital,41.67901,-85.99327,67.61462473,657,2018,"Census Tract 9512, Branch County, Michigan",951200,26,23,26023951200,4371,2117,2254,35.2,526,4255.0,16.0,24.0,40.0,17.0,304.0,3854.0,79.0,515.0,3655.0,24834.0,4324.0,686.0,363.0,545.0,501.0,443.0,340.0,130.0,160.0,4371,3809,562,26,23,951200,79.13747216,76955.40900000004,78
2146,33023,33371,MI,26067030400,101.652,43.04182,-85.2095453,Mercy Health Saint Mary's Hospital,42.95848,-85.66284,38.10386334,1792,2018,"Census Tract 304, Ionia County, Michigan",30400,26,67,26067030400,6686,3533,3153,42.9,973,6532.0,14.0,13.0,42.0,0.0,27.0,6436.0,111.0,329.0,6184.0,25892.0,6611.0,985.0,610.0,728.0,701.0,803.0,491.0,128.0,394.0,6686,6084,602,26,67,30400,65.77342305,46637.73499999997,64
2147,33029,33377,MI,26025001600,0.9129999999999999,42.2921326,-85.21205859999999,W.A. Foote Memorial Hospital,42.125044200000005,-84.392039,70.21394644,1327,2018,"Census Tract 16, Calhoun County, Michigan",1600,26,25,26025001600,2745,1480,1265,42.5,444,2569.0,23.0,50.0,129.0,0.0,85.0,2282.0,111.0,258.0,2186.0,35116.0,2680.0,174.0,191.0,401.0,224.0,367.0,290.0,35.0,307.0,2745,2568,177,26,25,1600,3006.571742,80231.68699999998,77
2148,33038,33386,MI,26067030200,1.902,43.0917446,-85.2181029,Mercy Health Saint Mary's Hospital,42.95848,-85.66284,39.15615570000001,430,2018,"Census Tract 302, Ionia County, Michigan",30200,26,67,26067030200,2922,1395,1527,31.9,348,2726.0,0.0,0.0,1.0,0.0,0.0,2725.0,152.0,70.0,2655.0,23021.0,2763.0,382.0,215.0,408.0,256.0,365.0,179.0,56.0,92.0,2806,2553,253,26,67,30200,1536.277603,47800.15100000002,85
2149,33043,33391,MI,26079950300,82.34200000000001,44.6974878,-85.22357240000001,McLaren Bay Region,43.58927,-83.86903000000001,164.03685259999997,432,2018,"Census Tract 9503, Kalkaska County, Michigan",950300,26,79,26079950300,5234,2538,2696,39.2,764,5047.0,73.0,35.0,39.0,0.0,0.0,4900.0,127.0,30.0,4896.0,24842.0,5103.0,704.0,505.0,650.0,611.0,577.0,304.0,103.0,246.0,5189,4838,351,26,79,950300,63.56415924,196397.14200000002,106
2150,33044,33392,MI,26025001100,2.153,42.3445012,-85.2240632,McLaren Greater Lansing,42.70375,-84.55457,67.96060233,86,2018,"Census Tract 11, Calhoun County, Michigan",1100,26,25,26025001100,4071,1822,2249,38.7,752,3720.0,0.0,134.0,801.0,0.0,59.0,2726.0,232.0,230.0,2612.0,20056.0,3849.0,658.0,558.0,684.0,312.0,511.0,137.0,92.0,133.0,3968,3731,237,26,25,1100,1890.8499769999999,75281.16500000001,102
2151,33045,33393,MI,26107960200,56.476000000000006,43.6771686,-85.2244912,Mercy Health Saint Mary's Hospital,42.95848,-85.66284,87.40515017,2698,2018,"Census Tract 9602, Mecosta County, Michigan",960200,26,107,26107960200,2790,1445,1345,51.8,649,2688.0,0.0,2.0,17.0,0.0,13.0,2656.0,82.0,67.0,2602.0,25702.0,2764.0,388.0,229.0,397.0,313.0,347.0,178.0,53.0,164.0,2790,2689,101,26,107,960200,49.40151569,103446.2320000001,75
2152,33047,33395,MI,26117970400,36.875,43.4324964,-85.2253891,Mercy Health Saint Mary's Hospital,42.95848,-85.66284,63.54136394,2080,2018,"Census Tract 9704, Montcalm County, Michigan",970400,26,117,26117970400,3346,1756,1590,39.8,643,3190.0,9.0,0.0,24.0,0.0,24.0,3133.0,84.0,126.0,3103.0,22039.0,3227.0,492.0,297.0,526.0,385.0,314.0,187.0,63.0,133.0,3318,2943,375,26,117,970400,90.73898305,78205.02900000004,74
2153,33051,33399,MI,26113960300,93.837,44.2436591,-85.2294957,McLaren Bay Region,43.58927,-83.86903000000001,131.247928,2222,2018,"Census Tract 9603, Missaukee County, Michigan",960300,26,113,26113960300,4859,2473,2386,42.3,865,4741.0,0.0,0.0,21.0,0.0,31.0,4689.0,45.0,70.0,4656.0,25969.0,4672.0,610.0,425.0,684.0,566.0,560.0,337.0,120.0,267.0,4771,4389,382,26,113,960300,51.78128031,151568.19600000005,116
2154,33052,33400,MI,26107961000,129.416,43.535097799999996,-85.22988690000001,Mercy Health Saint Mary's Hospital,42.95848,-85.66284,73.0759874,2700,2018,"Census Tract 9610, Mecosta County, Michigan",961000,26,107,26107961000,5923,2948,2975,49.7,1637,5658.0,4.0,18.0,160.0,0.0,0.0,5476.0,184.0,185.0,5352.0,27038.0,5801.0,821.0,486.0,735.0,638.0,712.0,434.0,159.0,425.0,5923,5554,369,26,107,961000,45.76713853,88468.92900000009,75
2155,33059,33407,MI,26025001300,4.263,42.328751700000005,-85.2341618,McLaren Greater Lansing,42.70375,-84.55457,69.67131871,1996,2018,"Census Tract 13, Calhoun County, Michigan",1300,26,25,26025001300,3952,2094,1858,36.2,638,3447.0,21.0,316.0,305.0,0.0,13.0,2792.0,434.0,339.0,2552.0,21681.0,3783.0,502.0,441.0,581.0,288.0,464.0,369.0,84.0,128.0,3864,3517,347,26,25,1300,927.0466807,77075.24399999999,102
2156,33063,33411,MI,26133970500,115.723,43.8675695,-85.23911329999999,Spectrum Health Blodgett,42.95384,-85.62344,106.1811223,2597,2018,"Census Tract 9705, Osceola County, Michigan",970500,26,133,26133970500,4279,2281,1998,47.3,1026,4179.0,81.0,0.0,52.0,0.0,20.0,4026.0,74.0,92.0,3972.0,23065.0,4156.0,608.0,423.0,651.0,480.0,465.0,236.0,102.0,190.0,4199,3775,424,26,133,970500,36.97622772,122580.86700000006,97
2157,33064,33412,MI,26067030300,2.801,43.1009431,-85.2398094,Mercy Health Saint Mary's Hospital,42.95848,-85.66284,37.93667611,1791,2018,"Census Tract 303, Ionia County, Michigan",30300,26,67,26067030300,2815,1204,1611,36.0,404,2720.0,0.0,0.0,0.0,0.0,0.0,2720.0,35.0,0.0,2720.0,26948.0,2723.0,299.0,347.0,252.0,441.0,252.0,164.0,25.0,150.0,2815,2706,109,26,67,30300,1004.9982150000001,45770.18800000001,80
2158,33065,33413,MI,26025001400,3.405,42.306279499999995,-85.2411516,McLaren Greater Lansing,42.70375,-84.55457,71.65130443,1338,2018,"Census Tract 14, Calhoun County, Michigan",1400,26,25,26025001400,4269,2061,2208,33.2,579,4003.0,22.0,185.0,88.0,0.0,25.0,3683.0,230.0,133.0,3597.0,23531.0,4222.0,444.0,469.0,602.0,398.0,575.0,229.0,67.0,132.0,4269,3902,367,26,25,1400,1253.744493,78494.17399999998,89
2159,33067,33415,MI,26015011300,30.526999999999997,42.632535,-85.24237120000001,Spectrum Health Blodgett,42.95384,-85.62344,47.39191315,511,2018,"Census Tract 113, Barry County, Michigan",11300,26,15,26015011300,7728,3652,4076,36.1,1368,7531.0,16.0,3.0,7.0,0.0,55.0,7450.0,108.0,451.0,7054.0,27453.0,7353.0,1044.0,420.0,1133.0,793.0,1227.0,543.0,117.0,382.0,7494,7196,298,26,15,11300,253.1529466,55020.148999999976,66
2160,33074,33422,MI,26015010700,70.363,42.504301899999994,-85.24570440000001,Metro Health University of Michigan Health,42.8575,-85.71897,55.17284576,462,2018,"Census Tract 107, Barry County, Michigan",10700,26,15,26015010700,5105,2653,2452,46.2,1085,4963.0,9.0,35.0,69.0,0.0,51.0,4799.0,88.0,49.0,4762.0,28925.0,5040.0,631.0,409.0,676.0,566.0,660.0,346.0,218.0,391.0,5105,4699,406,26,15,10700,72.55233574,69116.14499999999,65
2161,33083,33431,MI,26067031300,70.809,42.8535093,-85.247262,Spectrum Health Butterworth,42.970040000000004,-85.66523000000001,36.50281566,429,2018,"Census Tract 313, Ionia County, Michigan",31300,26,67,26067031300,8117,4001,4116,41.4,1199,7939.0,54.0,45.0,11.0,0.0,47.0,7782.0,91.0,375.0,7521.0,29710.0,7994.0,910.0,575.0,1144.0,826.0,1081.0,679.0,272.0,558.0,8117,7780,337,26,67,31300,114.63232079999999,41343.671,35
2162,33084,33432,MI,26025001200,1.744,42.3567606,-85.24774649999999,Metro Health University of Michigan Health,42.8575,-85.71897,67.74418882,1337,2018,"Census Tract 12, Calhoun County, Michigan",1200,26,25,26025001200,2283,1208,1075,38.8,469,2152.0,0.0,0.0,269.0,0.0,0.0,1883.0,74.0,11.0,1872.0,22531.0,2149.0,252.0,257.0,415.0,426.0,261.0,90.0,62.0,6.0,2283,1968,315,26,25,1200,1309.059633,87032.13300000003,90
2163,33086,33434,MI,26025001500,13.468,42.275484399999996,-85.2478657,W.A. Foote Memorial Hospital,42.125044200000005,-84.392039,72.63121574,1339,2018,"Census Tract 15, Calhoun County, Michigan",1500,26,25,26025001500,5217,2739,2478,45.2,909,5101.0,24.0,559.0,76.0,0.0,45.0,4397.0,100.0,292.0,4150.0,34792.0,5183.0,666.0,272.0,534.0,494.0,447.0,350.0,121.0,1036.0,5217,5119,98,26,25,1500,387.3626374,81172.14599999998,62
2164,33091,33439,MI,26029001500,1.537,45.314141,-85.2515752,UPHS Marquette,46.554278000000004,-87.401111,216.29912830000004,2088,2018,"Census Tract 15, Charlevoix County, Michigan",1500,26,29,26029001500,2487,1193,1294,49.2,672,2469.0,64.0,0.0,33.0,0.0,3.0,2369.0,18.0,103.0,2276.0,26216.0,2390.0,319.0,264.0,383.0,486.0,266.0,85.0,93.0,179.0,2409,2239,170,26,29,1500,1618.087183,350328.7309999996,261
2165,33094,33442,MI,26117971200,11.798,43.19283239999999,-85.2541179,Mercy Health Saint Mary's Hospital,42.95848,-85.66284,42.25903911,1909,2018,"Census Tract 9712, Montcalm County, Michigan",971200,26,117,26117971200,5971,2876,3095,36.4,898,5894.0,0.0,80.0,12.0,0.0,0.0,5802.0,0.0,135.0,5667.0,22145.0,5880.0,978.0,447.0,962.0,682.0,430.0,364.0,76.0,348.0,5971,5776,195,26,117,971200,506.1027293000001,53224.153,80
2166,33104,33452,MI,26117970700,70.557,43.302316600000005,-85.2600803,Mercy Health Saint Mary's Hospital,42.95848,-85.66284,50.33008228,2083,2018,"Census Tract 9707, Montcalm County, Michigan",970700,26,117,26117970700,5525,2942,2583,45.7,1025,5405.0,8.0,33.0,2.0,0.0,15.0,5347.0,49.0,108.0,5254.0,26250.0,5420.0,628.0,569.0,660.0,632.0,477.0,453.0,134.0,314.0,5504,4949,555,26,117,970700,78.30548351,65292.12500000002,68
2167,33111,33459,MI,26009960300,43.303999999999995,45.0384541,-85.2622144,McLaren Bay Region,43.58927,-83.86903000000001,195.659753,344,2018,"Census Tract 9603, Antrim County, Michigan",960300,26,9,26009960300,2706,1343,1363,56.2,843,2679.0,6.0,8.0,1.0,0.0,3.0,2661.0,24.0,6.0,2658.0,27564.0,2702.0,335.0,292.0,386.0,277.0,412.0,193.0,80.0,239.0,2706,2545,161,26,9,960300,62.48845372,230101.57899999997,142
2168,33121,33469,MI,26113960200,35.848,44.3240427,-85.26876329999999,McLaren Bay Region,43.58927,-83.86903000000001,138.8765202,2221,2018,"Census Tract 9602, Missaukee County, Michigan",960200,26,113,26113960200,3155,1545,1610,47.9,834,3025.0,12.0,20.0,32.0,0.0,0.0,2961.0,104.0,39.0,2936.0,22937.0,3111.0,449.0,305.0,528.0,315.0,315.0,190.0,72.0,154.0,3137,2915,222,26,113,960200,88.01048873,162302.38899999997,115
2169,33124,33472,MI,26025002500,16.351,42.38570429999999,-85.2697657,Metro Health University of Michigan Health,42.8575,-85.71897,64.06905503,1331,2018,"Census Tract 25, Calhoun County, Michigan",2500,26,25,26025002500,3925,1840,2085,48.8,708,3751.0,3.0,0.0,79.0,0.0,0.0,3669.0,93.0,84.0,3637.0,26230.0,3764.0,643.0,378.0,494.0,410.0,532.0,329.0,177.0,191.0,3925,3750,175,26,25,2500,240.04648030000004,83529.85299999997,77
2170,33128,33476,MI,26117971300,11.45,43.1515355,-85.2727783,Mercy Health Saint Mary's Hospital,42.95848,-85.66284,38.33793587,1910,2018,"Census Tract 9713, Montcalm County, Michigan",971300,26,117,26117971300,4912,2339,2573,39.7,1047,4732.0,0.0,3.0,73.0,16.0,0.0,4640.0,143.0,329.0,4311.0,25190.0,4748.0,774.0,381.0,705.0,619.0,503.0,471.0,49.0,250.0,4785,4286,499,26,117,971300,428.99563319999993,48141.41500000001,69
2171,33135,33483,MI,26009960500,54.638000000000005,44.904165,-85.2760535,McLaren Bay Region,43.58927,-83.86903000000001,184.32280659999998,343,2018,"Census Tract 9605, Antrim County, Michigan",960500,26,9,26009960500,3332,1705,1627,53.5,929,3273.0,76.0,6.0,8.0,0.0,157.0,3026.0,37.0,192.0,3021.0,31021.0,3304.0,407.0,208.0,388.0,465.0,330.0,238.0,119.0,417.0,3332,3126,206,26,9,960500,60.98319851,218743.47700000004,123
2172,33143,33491,MI,26133970400,60.599,43.9739456,-85.2782617,Spectrum Health Blodgett,42.95384,-85.62344,116.72681809999999,2594,2018,"Census Tract 9704, Osceola County, Michigan",970400,26,133,26133970400,3357,1633,1724,36.4,561,3245.0,34.0,8.0,26.0,0.0,0.0,3177.0,47.0,149.0,3028.0,19241.0,3235.0,593.0,318.0,475.0,354.0,338.0,125.0,62.0,83.0,3305,3105,200,26,133,970400,55.39695375,133642.40600000005,86
2173,33152,33501,MI,26025002600,8.254,42.314735299999995,-85.2845694,Metro Health University of Michigan Health,42.8575,-85.71897,70.04785406,1332,2018,"Census Tract 26, Calhoun County, Michigan",2600,26,25,26025002600,2076,1252,824,32.8,164,1929.0,0.0,416.0,363.0,0.0,31.0,1119.0,114.0,91.0,1059.0,20250.0,2008.0,422.0,204.0,311.0,244.0,165.0,112.0,5.0,50.0,2019,1930,89,26,25,2600,251.5144173,88892.99400000002,79
2174,33155,33504,MI,26107960900,36.398,43.621949900000004,-85.2883219,Mercy Health Saint Mary's Hospital,42.95848,-85.66284,79.73087237,2691,2018,"Census Tract 9609, Mecosta County, Michigan",960900,26,107,26107960900,3087,1544,1543,50.0,814,2996.0,24.0,8.0,30.0,0.0,3.0,2931.0,76.0,32.0,2899.0,24211.0,3072.0,476.0,275.0,487.0,308.0,339.0,256.0,45.0,242.0,3087,2922,165,26,107,960900,84.81235233,93147.51300000008,75
2175,33176,33525,MI,26029000800,49.145,45.252273200000005,-85.30739229999999,UPHS Marquette,46.554278000000004,-87.401111,217.5611074,181,2018,"Census Tract 8, Charlevoix County, Michigan",800,26,29,26029000800,2894,1444,1450,46.8,634,2802.0,31.0,10.0,1.0,0.0,5.0,2755.0,66.0,89.0,2699.0,29614.0,2842.0,434.0,180.0,380.0,288.0,367.0,263.0,101.0,240.0,2894,2724,170,26,29,800,58.88696714,358449.6199999996,244
2176,33188,33537,MI,26015010200,70.891,42.7175615,-85.3167363,Mercy Health Saint Mary's Hospital,42.95848,-85.66284,38.94772503,463,2018,"Census Tract 102, Barry County, Michigan",10200,26,15,26015010200,5448,2762,2686,40.0,815,5182.0,2.0,9.0,12.0,0.0,50.0,5109.0,174.0,173.0,5011.0,32490.0,5325.0,560.0,299.0,655.0,495.0,666.0,587.0,189.0,416.0,5448,5271,177,26,15,10200,76.85037593,47204.90799999998,54
2177,33197,33546,MI,26009960100,58.361999999999995,45.137564399999995,-85.3260697,McLaren Bay Region,43.58927,-83.86903000000001,207.57273569999998,2499,2018,"Census Tract 9601, Antrim County, Michigan",960100,26,9,26009960100,2633,1358,1275,52.2,732,2579.0,29.0,11.0,16.0,0.0,0.0,2523.0,43.0,36.0,2487.0,27813.0,2600.0,319.0,219.0,443.0,247.0,329.0,237.0,59.0,245.0,2633,2476,157,26,9,960100,45.11497207,246014.39399999994,147
2178,33220,33569,MI,26081010102,13.274000000000001,43.2587059,-85.3433802,Mercy Health Saint Mary's Hospital,42.95848,-85.66284,42.29203599,148,2018,"Census Tract 101.02, Kent County, Michigan",10102,26,81,26081010102,2577,1299,1278,50.6,523,2487.0,12.0,9.0,0.0,0.0,0.0,2466.0,78.0,69.0,2409.0,28125.0,2518.0,159.0,340.0,327.0,315.0,352.0,207.0,10.0,178.0,2530,2348,182,26,81,10102,194.13891819999998,53440.00199999999,67
2179,33221,33570,MI,26081012004,6.711,42.9501897,-85.3452098,Spectrum Health Butterworth,42.970040000000004,-85.66523000000001,26.20456575,138,2018,"Census Tract 120.04, Kent County, Michigan",12004,26,81,26081012004,4953,2281,2672,38.1,743,4766.0,0.0,22.0,17.0,0.0,102.0,4625.0,127.0,187.0,4540.0,31526.0,4724.0,522.0,277.0,764.0,422.0,702.0,511.0,140.0,389.0,4828,4555,273,26,81,12004,738.0420206,29465.46899999999,53
