,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
527,47671,47671,5109953400,AR,234.1,34.2414241,-93.7660772,Baptist Health Medical Center - Arkadelphia,71923,Stroke Ready,State,34.12318,-93.08849,39.660129553209885,45,2018,"Census Tract 9534, Pike County, Arkansas",953400,5,109,5109953400,2081,1052,1029,49.4,488,2012.0,14.0,0.0,0.0,0.0,17.0,1981.0,47.0,46.0,1952.0,22028.0,2059.0,300.0,270.0,367.0,142.0,286.0,128.0,39.0,112.0,2081,1968,113,5,109,953400,8.889363519863306,70584.46500000001,99
528,47697,47697,5057480200,AR,195.295,33.720082399999995,-93.7919369,CHRISTUS St. Mmichael Hospital,75503,Primary Stroke Center,The Joint Commission,33.446905,-94.048045,23.93142627610424,574,2018,"Census Tract 4802, Hempstead County, Arkansas",480200,5,57,5057480200,2605,1410,1195,53.0,651,2551.0,0.0,0.0,1038.0,0.0,0.0,1513.0,24.0,0.0,1513.0,22770.0,2556.0,333.0,295.0,457.0,345.0,259.0,178.0,21.0,100.0,2605,2442,163,5,57,480200,13.338795156045986,46265.94000000002,59
529,47732,47732,5083950400,AR,122.933,35.1841381,-93.8295753,Mercy Hospital Booneville,72927,Stroke Ready,State,35.14045,-93.93466,6.667930213781352,98,2018,"Census Tract 9504, Logan County, Arkansas",950400,5,83,5083950400,3262,1671,1591,46.9,679,3125.0,0.0,0.0,24.0,0.0,0.0,3101.0,113.0,100.0,3076.0,26606.0,3238.0,359.0,300.0,465.0,395.0,498.0,138.0,46.0,205.0,3262,2913,349,5,83,950400,26.534779107318627,12837.534999999998,22
530,47743,47743,5087960300,AR,283.324,35.94383579999999,-93.8425975,Washington Regional Medical Center,72703,Comprehensive Stroke Center,The Joint Commission,36.10948,-94.15814,21.041461808691015,168,2018,"Census Tract 9603, Madison County, Arkansas",960300,5,87,5087960300,5200,2865,2335,44.0,960,5065.0,129.0,0.0,0.0,0.0,23.0,4913.0,85.0,199.0,4734.0,21739.0,5150.0,613.0,545.0,847.0,503.0,505.0,224.0,55.0,285.0,5200,4483,717,5,87,960300,18.353545763860453,41747.34900000001,77
531,47747,47747,5091020900,AR,255.185,33.4477337,-93.8472681,CHRISTUS St. Mmichael Hospital,75503,Primary Stroke Center,The Joint Commission,33.446905,-94.048045,11.599892071041296,156,2018,"Census Tract 209, Miller County, Arkansas",20900,5,91,5091020900,8693,4426,4267,40.6,1369,8583.0,100.0,0.0,574.0,0.0,0.0,7909.0,38.0,60.0,7849.0,28905.0,8510.0,1085.0,782.0,1064.0,648.0,840.0,704.0,444.0,732.0,8626,7853,773,5,91,20900,34.0654819052844,22639.539,49
532,47751,47751,5061950300,AR,7.974,33.945024,-93.8489851,CHRISTUS St. Mmichael Hospital,75503,Primary Stroke Center,The Joint Commission,33.446905,-94.048045,36.195274642801365,179,2018,"Census Tract 9503, Howard County, Arkansas",950300,5,61,5061950300,4533,1986,2547,34.9,808,4355.0,13.0,22.0,1439.0,0.0,665.0,2216.0,153.0,820.0,2085.0,20236.0,4411.0,706.0,341.0,806.0,470.0,296.0,126.0,20.0,144.0,4467,4039,428,5,61,950300,568.4725357411587,72441.86699999998,84
533,47766,47766,5127950300,AR,430.278,34.811889,-93.8704466,Mercy Hospital Waldron,72958,Stroke Ready,State,34.89473,-94.10615,14.560369105400074,238,2018,"Census Tract 9503, Scott County, Arkansas",950300,5,127,5127950300,1714,876,838,49.7,438,1694.0,0.0,42.0,8.0,0.0,0.0,1644.0,10.0,118.0,1526.0,20000.0,1683.0,289.0,141.0,264.0,176.0,121.0,44.0,13.0,100.0,1714,1612,102,5,127,950300,3.983471151209218,30361.584999999995,34
534,47768,47768,5047950100,AR,317.607,35.624453,-93.8744906,Mercy Hospital Ozark,72949,Stroke Ready,State,35.48607,-93.83357,9.814938978854665,22,2018,"Census Tract 9501, Franklin County, Arkansas",950100,5,47,5047950100,3749,1944,1805,44.3,637,3687.0,63.0,101.0,50.0,0.0,0.0,3473.0,40.0,198.0,3277.0,21347.0,3663.0,669.0,288.0,501.0,468.0,367.0,116.0,81.0,169.0,3697,3479,218,5,47,950100,11.80389600984865,18866.236999999997,42
535,47784,47784,5083950600,AR,191.072,35.0717414,-93.9007389,Mercy Hospital Booneville,72927,Stroke Ready,State,35.14045,-93.93466,5.111500848536635,95,2018,"Census Tract 9506, Logan County, Arkansas",950600,5,83,5083950600,2744,1418,1326,42.3,571,2669.0,6.0,0.0,15.0,0.0,5.0,2643.0,71.0,40.0,2622.0,19561.0,2732.0,577.0,190.0,654.0,281.0,206.0,80.0,33.0,72.0,2744,2575,169,5,83,950600,14.361078546307152,10830.171000000002,21
536,47789,47789,5091021000,AR,338.154,33.197042100000004,-93.9044998,CHRISTUS St. Michael Hospital - Atlanta,75551,Level III Stroke Facility,State,33.10561,-94.16335,16.274742621602368,153,2018,"Census Tract 210, Miller County, Arkansas",21000,5,91,5091021000,8233,4193,4040,41.3,1354,8055.0,109.0,116.0,285.0,0.0,7.0,7538.0,43.0,41.0,7510.0,24678.0,8085.0,1050.0,693.0,1082.0,807.0,938.0,535.0,121.0,347.0,8233,7099,1134,5,91,21000,24.34689520159454,41325.060999999994,49
537,47793,47793,5083950500,AR,8.822000000000003,35.139055,-93.9104154,Mercy Hospital Booneville,72927,Stroke Ready,State,35.14045,-93.93466,1.376268414239823,99,2018,"Census Tract 9505, Logan County, Arkansas",950500,5,83,5083950500,4069,1881,2188,36.9,625,3989.0,60.0,0.0,6.0,0.0,209.0,3714.0,0.0,305.0,3618.0,19878.0,3879.0,635.0,374.0,548.0,459.0,330.0,153.0,110.0,113.0,3962,3532,430,5,83,950500,461.23328043527533,2118.459,15
538,47800,47800,5083950200,AR,143.543,35.240097799999994,-93.9168327,Mercy Hospital Booneville,72927,Stroke Ready,State,35.14045,-93.93466,6.9431546509982285,96,2018,"Census Tract 9502, Logan County, Arkansas",950200,5,83,5083950200,3634,1803,1831,41.5,616,3509.0,112.0,148.0,150.0,0.0,7.0,3092.0,54.0,49.0,3074.0,21563.0,3534.0,416.0,378.0,763.0,376.0,389.0,99.0,39.0,146.0,3633,3386,247,5,83,950200,25.31645569620253,15012.203999999998,22
539,47810,47810,5061950200,AR,163.654,33.882464,-93.9277449,CHRISTUS St. Mmichael Hospital,75503,Primary Stroke Center,The Joint Commission,33.446905,-94.048045,30.808990955963754,177,2018,"Census Tract 9502, Howard County, Arkansas",950200,5,61,5061950200,4673,2398,2275,38.6,762,4611.0,14.0,12.0,1184.0,14.0,342.0,3045.0,40.0,435.0,2930.0,24344.0,4575.0,427.0,450.0,858.0,568.0,233.0,415.0,95.0,297.0,4613,4429,184,5,61,950200,28.55414471995796,63659.21999999997,88
540,47815,47815,5007021405,AR,45.327,36.3908968,-93.9338158,Mercy Hospital Northwest Arkansas,72758,Acute Stroke Ready Hospital,The Joint Commission,36.3096,-94.183,14.986385556833316,450,2018,"Census Tract 214.05, Benton County, Arkansas",21405,5,7,5007021405,1917,1022,895,58.8,636,1881.0,80.0,19.0,6.0,9.0,0.0,1767.0,5.0,16.0,1766.0,35806.0,1886.0,198.0,151.0,164.0,215.0,274.0,198.0,44.0,270.0,1914,1742,172,5,7,21405,42.29267324111457,40121.97699999999,67
541,47819,47819,5007021409,AR,62.203,36.2964204,-93.9358877,Mercy Hospital Northwest Arkansas,72758,Acute Stroke Ready Hospital,The Joint Commission,36.3096,-94.183,13.821243229402025,454,2018,"Census Tract 214.09, Benton County, Arkansas",21409,5,7,5007021409,2222,984,1238,53.5,668,2173.0,23.0,0.0,6.0,0.0,0.0,2144.0,49.0,0.0,2144.0,32964.0,2222.0,247.0,148.0,321.0,204.0,197.0,248.0,115.0,259.0,2222,2122,100,5,7,21409,35.72174975483497,35078.002,80
542,47846,47846,5047950300,AR,210.967,35.3627064,-93.9594849,Mercy Hospital Ozark,72949,Stroke Ready,State,35.48607,-93.83357,11.08220334691592,24,2018,"Census Tract 9503, Franklin County, Arkansas",950300,5,47,5047950300,7087,3463,3624,40.2,1339,6813.0,191.0,4.0,39.0,0.0,12.0,6567.0,163.0,180.0,6501.0,22797.0,6851.0,1020.0,638.0,1147.0,587.0,794.0,452.0,107.0,361.0,6981,6463,518,5,47,950300,33.592931595936804,23422.750999999993,30
543,47868,47868,5143010101,AR,34.333,36.1964258,-93.9860884,Washington Regional Medical Center,72703,Comprehensive Stroke Center,The Joint Commission,36.10948,-94.15814,11.335456596542056,646,2018,"Census Tract 101.01, Washington County, Arkansas",10101,5,143,5143010101,4629,2280,2349,37.5,565,4385.0,84.0,88.0,25.0,0.0,659.0,3529.0,203.0,764.0,3486.0,23692.0,4588.0,625.0,333.0,734.0,381.0,451.0,253.0,66.0,384.0,4602,3907,695,5,143,10101,134.8265517140943,24274.069999999992,64
544,47872,47872,5091980000,AR,1.702,33.4515745,-93.9910273,CHRISTUS St. Mmichael Hospital,75503,Primary Stroke Center,The Joint Commission,33.446905,-94.048045,3.3097696281973192,621,2018,"Census Tract 9800, Miller County, Arkansas",980000,5,91,5091980000,59,29,30,21.8,0,59.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,36875.0,59.0,16.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,59,59,0,5,91,980000,34.66509988249119,6568.546999999999,41
545,47873,47873,5091020801,AR,6.218,33.4831348,-93.9920572,CHRISTUS St. Mmichael Hospital,75503,Primary Stroke Center,The Joint Commission,33.446905,-94.048045,4.085730992057388,619,2018,"Census Tract 208.01, Miller County, Arkansas",20801,5,91,5091020801,2770,1320,1450,41.8,491,2628.0,0.0,0.0,661.0,0.0,116.0,1851.0,75.0,209.0,1804.0,36494.0,2703.0,273.0,204.0,255.0,249.0,372.0,178.0,96.0,439.0,2770,2507,263,5,91,20801,445.48086201350924,8360.449,35
546,47886,47886,5091020802,AR,12.724,33.3930011,-94.0021527,Wadley Regional Medical Center,75501,Primary Stroke Center,The Joint Commission,33.42868,-94.04739,3.5892283969652765,620,2018,"Census Tract 208.02, Miller County, Arkansas",20802,5,91,5091020802,2083,975,1108,44.7,451,2073.0,0.0,0.0,16.0,0.0,32.0,2025.0,0.0,51.0,1997.0,27222.0,2073.0,184.0,240.0,207.0,289.0,293.0,72.0,68.0,181.0,2083,1868,215,5,91,20802,163.70638164099336,8285.830000000002,38
547,47887,47887,5143010105,AR,65.165,36.0510894,-94.0040163,Washington Regional Medical Center,72703,Comprehensive Stroke Center,The Joint Commission,36.10948,-94.15814,9.519260817872349,657,2018,"Census Tract 101.05, Washington County, Arkansas",10105,5,143,5143010105,9035,4637,4398,41.4,1395,8685.0,0.0,87.0,68.0,21.0,34.0,8475.0,324.0,239.0,8293.0,32617.0,8990.0,886.0,644.0,966.0,840.0,669.0,514.0,457.0,1288.0,9018,8418,600,5,143,10105,138.64804726463592,21955.295,60
548,47893,47893,5007021404,AR,29.34,36.4018355,-94.0118146,Mercy Hospital Northwest Arkansas,72758,Acute Stroke Ready Hospital,The Joint Commission,36.3096,-94.183,11.471671468946301,449,2018,"Census Tract 214.04, Benton County, Arkansas",21404,5,7,5007021404,3587,1748,1839,42.3,540,3485.0,2.0,0.0,0.0,0.0,63.0,3420.0,76.0,491.0,3040.0,26840.0,3561.0,358.0,285.0,525.0,343.0,382.0,289.0,138.0,225.0,3587,3228,359,5,7,21404,122.25630538513973,26291.853999999996,54
549,47896,47896,5091020500,AR,2.292,33.4107745,-94.0162498,Wadley Regional Medical Center,75501,Primary Stroke Center,The Joint Commission,33.42868,-94.04739,2.1821062381920093,158,2018,"Census Tract 205, Miller County, Arkansas",20500,5,91,5091020500,2393,1228,1165,40.8,316,2241.0,59.0,0.0,841.0,0.0,88.0,1253.0,118.0,152.0,1205.0,14676.0,2154.0,426.0,258.0,244.0,158.0,158.0,40.0,17.0,33.0,2188,1939,249,5,91,20500,1044.066317626527,4733.593,37
550,47897,47897,5091020600,AR,1.1,33.4245326,-94.0165518,Wadley Regional Medical Center,75501,Primary Stroke Center,The Joint Commission,33.42868,-94.04739,1.8048566161779709,159,2018,"Census Tract 206, Miller County, Arkansas",20600,5,91,5091020600,2177,1000,1177,28.0,430,2073.0,0.0,0.0,1534.0,0.0,69.0,470.0,53.0,44.0,463.0,16017.0,2001.0,311.0,258.0,289.0,159.0,118.0,51.0,0.0,0.0,2052,1882,170,5,91,20600,1979.090909090909,3649.1009999999997,32
551,47898,47898,5081030102,AR,109.004,33.6417478,-94.0173221,CHRISTUS St. Mmichael Hospital,75503,Primary Stroke Center,The Joint Commission,33.446905,-94.048045,13.544891681473427,305,2018,"Census Tract 301.02, Little River County, Arkansas",30102,5,81,5081030102,4436,2402,2034,42.5,887,4301.0,45.0,0.0,913.0,0.0,0.0,3343.0,99.0,0.0,3343.0,25229.0,4264.0,332.0,691.0,610.0,517.0,452.0,388.0,133.0,184.0,4362,4063,299,5,81,30102,40.695754284246455,24496.714,53
552,47899,47899,5091020701,AR,1.481,33.4651332,-94.0179033,CHRISTUS St. Mmichael Hospital,75503,Primary Stroke Center,The Joint Commission,33.446905,-94.048045,2.1471118052164924,617,2018,"Census Tract 207.01, Miller County, Arkansas",20701,5,91,5091020701,3544,1682,1862,34.5,601,3424.0,187.0,0.0,1122.0,0.0,0.0,2115.0,70.0,244.0,2052.0,23567.0,3391.0,465.0,380.0,513.0,329.0,373.0,270.0,38.0,223.0,3441,3156,285,5,91,20701,2392.9777177582723,4519.111,28
553,47902,47902,5091020702,AR,2.275,33.4426639,-94.018199,CHRISTUS St. Mmichael Hospital,75503,Primary Stroke Center,The Joint Commission,33.446905,-94.048045,1.748979433655527,618,2018,"Census Tract 207.02, Miller County, Arkansas",20702,5,91,5091020702,3668,1511,2157,40.2,590,3644.0,0.0,9.0,1985.0,0.0,0.0,1650.0,6.0,0.0,1650.0,25193.0,3630.0,430.0,277.0,519.0,328.0,497.0,240.0,20.0,160.0,3648,3360,288,5,91,20702,1612.3076923076926,3607.5019999999995,29
554,47907,47907,5143010102,AR,44.959,36.1409277,-94.0230547,Washington Regional Medical Center,72703,Comprehensive Stroke Center,The Joint Commission,36.10948,-94.15814,7.861128125193715,658,2018,"Census Tract 101.02, Washington County, Arkansas",10102,5,143,5143010102,9440,4659,4781,42.2,1399,9133.0,152.0,451.0,99.0,0.0,382.0,8049.0,141.0,512.0,7924.0,40879.0,9247.0,969.0,516.0,786.0,615.0,639.0,694.0,386.0,1722.0,9402,9055,347,5,143,10102,209.9690829422363,25782.933999999997,66
555,47908,47908,5061950100,AR,416.939,34.1777965,-94.0248332,Mercy Hospital Waldron,72958,Stroke Ready,State,34.89473,-94.10615,49.63544345249709,178,2018,"Census Tract 9501, Howard County, Arkansas",950100,5,61,5061950100,4183,2056,2127,43.4,768,4021.0,0.0,0.0,123.0,0.0,288.0,3610.0,91.0,357.0,3554.0,22374.0,4063.0,601.0,431.0,557.0,287.0,392.0,292.0,64.0,240.0,4134,3547,587,5,61,950100,10.032642664754317,127143.54599999997,135
556,47913,47913,5007020101,AR,45.644,36.4731574,-94.0319516,Mercy Hospital Northwest Arkansas,72758,Acute Stroke Ready Hospital,The Joint Commission,36.3096,-94.183,14.074311882557435,417,2018,"Census Tract 201.01, Benton County, Arkansas",20101,5,7,5007020101,5516,2832,2684,42.1,975,5397.0,95.0,26.0,72.0,22.0,0.0,5182.0,76.0,143.0,5081.0,33312.0,5448.0,453.0,196.0,918.0,523.0,989.0,498.0,101.0,217.0,5516,5103,413,5,7,20101,120.84830426781176,30513.631999999998,50
557,47915,47915,5091020400,AR,2.402,33.4078463,-94.0357796,Wadley Regional Medical Center,75501,Primary Stroke Center,The Joint Commission,33.42868,-94.04739,1.584862423006704,157,2018,"Census Tract 204, Miller County, Arkansas",20400,5,91,5091020400,2719,1682,1037,33.2,272,2590.0,12.0,9.0,997.0,0.0,39.0,1533.0,106.0,172.0,1414.0,12791.0,2025.0,732.0,229.0,365.0,174.0,193.0,48.0,4.0,48.0,2057,1856,201,5,91,20400,1131.9733555370524,3811.917999999999,23
558,47916,47916,5091020100,AR,1.385,33.4581857,-94.0360995,CHRISTUS St. Mmichael Hospital,75503,Primary Stroke Center,The Joint Commission,33.446905,-94.048045,1.0395462013194956,154,2018,"Census Tract 201, Miller County, Arkansas",20100,5,91,5091020100,4377,1951,2426,38.3,744,4113.0,10.0,46.0,1242.0,24.0,70.0,2721.0,161.0,230.0,2601.0,21117.0,4154.0,665.0,520.0,536.0,457.0,285.0,197.0,40.0,321.0,4323,3789,534,5,91,20100,3160.28880866426,2436.181,21
559,47917,47917,5091020200,AR,0.812,33.4380327,-94.0365646,Wadley Regional Medical Center,75501,Primary Stroke Center,The Joint Commission,33.42868,-94.04739,0.8981947659667693,155,2018,"Census Tract 202, Miller County, Arkansas",20200,5,91,5091020200,3043,1479,1564,33.7,382,2845.0,0.0,0.0,1389.0,0.0,29.0,1427.0,176.0,145.0,1290.0,21326.0,3000.0,338.0,364.0,395.0,366.0,245.0,96.0,38.0,121.0,3043,2586,457,5,91,20200,3747.5369458128084,1959.209,19
560,47931,47931,5143011103,AR,144.096,35.8794355,-94.053418,Washington Regional Medical Center,72703,Comprehensive Stroke Center,The Joint Commission,36.10948,-94.15814,16.911301302735218,666,2018,"Census Tract 111.03, Washington County, Arkansas",11103,5,143,5143011103,3948,2070,1878,40.7,614,3928.0,10.0,15.0,0.0,0.0,0.0,3903.0,16.0,81.0,3822.0,26557.0,3944.0,396.0,379.0,491.0,424.0,370.0,231.0,118.0,255.0,3948,3580,368,5,143,11103,27.39840106595603,38751.69799999999,47
561,47935,47935,5007021407,AR,15.674,36.3128625,-94.0581287,Mercy Hospital Northwest Arkansas,72758,Acute Stroke Ready Hospital,The Joint Commission,36.3096,-94.183,6.971966683752709,452,2018,"Census Tract 214.07, Benton County, Arkansas",21407,5,7,5007021407,4695,2359,2336,47.8,871,4579.0,98.0,97.0,0.0,0.0,0.0,4384.0,86.0,171.0,4247.0,34233.0,4665.0,513.0,205.0,581.0,566.0,454.0,347.0,263.0,704.0,4695,4449,246,5,7,21407,299.5406405512313,15613.688999999998,51
562,47936,47936,5007021408,AR,16.312,36.2332868,-94.0612331,Mercy Hospital Northwest Arkansas,72758,Acute Stroke Ready Hospital,The Joint Commission,36.3096,-94.183,8.596896437951369,453,2018,"Census Tract 214.08, Benton County, Arkansas",21408,5,7,5007021408,5825,2853,2972,31.4,537,5528.0,84.0,210.0,150.0,239.0,181.0,4664.0,244.0,1606.0,3328.0,26005.0,5711.0,652.0,399.0,653.0,904.0,434.0,320.0,35.0,245.0,5784,4894,890,5,7,21408,357.09906817067184,18808.063000000006,38
563,47941,47941,5113950100,AR,262.469,34.5699565,-94.0725885,Mercy Hospital Waldron,72958,Stroke Ready,State,34.89473,-94.10615,22.46868540326075,254,2018,"Census Tract 9501, Polk County, Arkansas",950100,5,113,5113950100,3678,1817,1861,50.9,902,3587.0,58.0,11.0,8.0,0.0,0.0,3510.0,91.0,84.0,3442.0,20858.0,3678.0,556.0,457.0,564.0,407.0,286.0,191.0,47.0,246.0,3678,3403,275,5,113,950100,14.013083449855035,60436.46700000002,61
564,47951,47951,5143011102,AR,45.999,36.0042495,-94.0826007,Washington Regional Medical Center,72703,Comprehensive Stroke Center,The Joint Commission,36.10948,-94.15814,8.397932688658951,664,2018,"Census Tract 111.02, Washington County, Arkansas",11102,5,143,5143011102,7660,3550,4110,32.9,899,7293.0,16.0,25.0,466.0,0.0,593.0,6193.0,268.0,864.0,6009.0,32030.0,7561.0,692.0,392.0,753.0,625.0,745.0,527.0,176.0,708.0,7660,6838,822,5,143,11102,166.52535924694016,21445.586,48
565,47952,47952,5007020203,AR,5.324,36.3221093,-94.0826549,Mercy Hospital Northwest Arkansas,72758,Acute Stroke Ready Hospital,The Joint Commission,36.3096,-94.183,5.665384220303388,419,2018,"Census Tract 202.03, Benton County, Arkansas",20203,5,7,5007020203,3270,1698,1572,40.0,632,3165.0,82.0,49.0,12.0,0.0,124.0,2898.0,58.0,607.0,2473.0,29159.0,3223.0,272.0,248.0,430.0,427.0,477.0,134.0,109.0,274.0,3270,2860,410,5,7,20203,614.1998497370397,12756.609999999999,45
566,47954,47954,5127950200,AR,16.669,34.89993320000001,-94.0836102,Mercy Hospital Waldron,72958,Stroke Ready,State,34.89473,-94.10615,1.3294380242063124,239,2018,"Census Tract 9502, Scott County, Arkansas",950200,5,127,5127950200,4221,2191,2030,34.0,721,4104.0,28.0,48.0,4.0,0.0,379.0,3645.0,45.0,416.0,3593.0,16387.0,4059.0,739.0,562.0,559.0,396.0,257.0,137.0,16.0,37.0,4160,3886,274,5,127,950200,253.22454856320115,2254.461,17
567,47959,47959,5007020205,AR,5.537000000000001,36.2935951,-94.0906228,Mercy Hospital Northwest Arkansas,72758,Acute Stroke Ready Hospital,The Joint Commission,36.3096,-94.183,5.27244613045307,420,2018,"Census Tract 202.05, Benton County, Arkansas",20205,5,7,5007020205,6495,3140,3355,33.5,732,6270.0,28.0,30.0,29.0,125.0,213.0,5845.0,107.0,3619.0,2500.0,25906.0,6347.0,506.0,339.0,1036.0,1183.0,469.0,211.0,51.0,275.0,6495,5267,1228,5,7,20205,1173.0178797182589,13841.048,41
568,47967,47967,5033020402,AR,54.355,35.5007998,-94.1023804,Mercy Hospital Ozark,72949,Stroke Ready,State,35.48607,-93.83357,15.189834835027726,295,2018,"Census Tract 204.02, Crawford County, Arkansas",20402,5,33,5033020402,5000,2592,2408,40.2,895,4892.0,103.0,0.0,97.0,0.0,0.0,4692.0,59.0,332.0,4360.0,23852.0,4913.0,566.0,447.0,645.0,398.0,475.0,344.0,43.0,286.0,4989,4517,472,5,33,20402,91.98785760279644,28419.565000000006,34
569,47972,47972,5033020100,AR,185.394,35.67710510000001,-94.1065614,Mercy Hospital Ozark,72949,Stroke Ready,State,35.48607,-93.83357,20.244503994987504,292,2018,"Census Tract 201, Crawford County, Arkansas",20100,5,33,5033020100,5907,3186,2721,47.9,984,5664.0,38.0,0.0,3.0,0.0,39.0,5584.0,160.0,83.0,5522.0,26820.0,5796.0,611.0,302.0,923.0,685.0,596.0,502.0,197.0,201.0,5898,5484,414,5,33,20100,31.86187255250979,53064.69299999996,57
570,47975,47975,5007020201,AR,5.676,36.3525266,-94.1076928,Mercy Hospital Northwest Arkansas,72758,Acute Stroke Ready Hospital,The Joint Commission,36.3096,-94.183,5.139276731248064,325,2018,"Census Tract 202.01, Benton County, Arkansas",20201,5,7,5007020201,4908,2457,2451,31.3,501,4734.0,59.0,253.0,63.0,143.0,90.0,4126.0,54.0,1629.0,2651.0,23964.0,4788.0,529.0,370.0,815.0,434.0,582.0,220.0,90.0,219.0,4908,4098,810,5,7,20201,864.6934460887949,12938.886999999995,39
571,47976,47976,5143010302,AR,4.113,36.165026,-94.1094502,Northwest Arkansas Hospitals,72764,Primary Stroke Center,The Joint Commission,36.16255,-94.19013,4.513959421203111,668,2018,"Census Tract 103.02, Washington County, Arkansas",10302,5,143,5143010302,15534,8179,7355,25.7,639,14682.0,86.0,487.0,595.0,1541.0,4115.0,7858.0,468.0,7668.0,4319.0,27109.0,15034.0,886.0,584.0,2003.0,1980.0,1663.0,543.0,51.0,638.0,15418,11895,3523,5,143,10302,3776.8052516411376,8196.030000000002,31
572,47978,47978,5143010200,AR,3.897,36.1983825,-94.1126739,Northwest Arkansas Hospitals,72764,Primary Stroke Center,The Joint Commission,36.16255,-94.19013,4.984892520204841,661,2018,"Census Tract 102, Washington County, Arkansas",10200,5,143,5143010200,8044,3800,4244,28.0,494,7616.0,28.0,8.0,128.0,1111.0,2164.0,4177.0,216.0,4339.0,2208.0,21808.0,7732.0,930.0,459.0,1391.0,985.0,547.0,136.0,18.0,132.0,7944,5844,2100,5,143,10200,2064.1519117269695,11948.121999999998,48
573,47984,47984,5007020102,AR,23.234,36.4083637,-94.1178523,Mercy Hospital Northwest Arkansas,72758,Acute Stroke Ready Hospital,The Joint Commission,36.3096,-94.183,7.718470026878598,418,2018,"Census Tract 201.02, Benton County, Arkansas",20102,5,7,5007020102,7208,3571,3637,35.8,811,7055.0,70.0,95.0,114.0,0.0,24.0,6752.0,81.0,605.0,6171.0,35164.0,7136.0,445.0,333.0,773.0,561.0,508.0,542.0,223.0,867.0,7208,6832,376,5,7,20102,310.23500043040366,18766.476000000002,37
574,47985,47985,5007020206,AR,3.085,36.3004942,-94.1212477,Mercy Hospital Northwest Arkansas,72758,Acute Stroke Ready Hospital,The Joint Commission,36.3096,-94.183,3.5030305792191614,421,2018,"Census Tract 202.06, Benton County, Arkansas",20206,5,7,5007020206,6735,3208,3527,29.7,229,6441.0,74.0,45.0,213.0,0.0,456.0,5653.0,190.0,3894.0,2245.0,26776.0,6631.0,458.0,386.0,957.0,1033.0,800.0,279.0,102.0,188.0,6735,5522,1213,5,7,20206,2183.1442463533226,7450.255,22
575,47991,47991,5007021406,AR,6.921,36.25290820000001,-94.1232915,Mercy Hospital Northwest Arkansas,72758,Acute Stroke Ready Hospital,The Joint Commission,36.3096,-94.183,5.137128138168528,451,2018,"Census Tract 214.06, Benton County, Arkansas",21406,5,7,5007021406,5706,2871,2835,34.1,368,5486.0,79.0,105.0,72.0,509.0,219.0,4502.0,98.0,1385.0,3372.0,31194.0,5568.0,644.0,338.0,454.0,826.0,910.0,293.0,175.0,282.0,5706,5159,547,5,7,21406,824.44733420026,9843.848999999998,22
576,48001,48001,5133080400,AR,175.545,33.88345579999999,-94.129037,CHRISTUS St. Mmichael Hospital,75503,Primary Stroke Center,The Joint Commission,33.446905,-94.048045,30.44706887544438,467,2018,"Census Tract 804, Sevier County, Arkansas",80400,5,133,5133080400,2708,1417,1291,37.3,376,2575.0,11.0,0.0,221.0,0.0,63.0,2280.0,41.0,85.0,2258.0,22123.0,2609.0,327.0,160.0,572.0,271.0,281.0,160.0,38.0,103.0,2708,2324,384,5,133,80400,15.426243983024294,57120.99199999998,93
577,48003,48003,5143010301,AR,3.289,36.15634179999999,-94.1306022,Northwest Arkansas Hospitals,72764,Primary Stroke Center,The Joint Commission,36.16255,-94.19013,3.3557376677323814,653,2018,"Census Tract 103.01, Washington County, Arkansas",10301,5,143,5143010301,9477,5033,4444,31.1,933,9080.0,58.0,145.0,174.0,741.0,2245.0,5717.0,186.0,3555.0,4480.0,25838.0,9253.0,642.0,617.0,1395.0,1430.0,717.0,294.0,146.0,523.0,9477,8014,1463,5,143,10301,2881.422924901186,6565.903999999999,21
