,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1155,49164,49164,27077460400,MN,1053.37,48.8078154,-94.9480617,Altru Health System,58206,Primary Stroke Center,The Joint Commmission,47.90943,-97.06803,115.67726563197536,1317,2018,"Census Tract 4604, Lake of the Woods County, Minnesota",460400,27,77,27077460400,2236,1154,1082,53.0,502,2163.0,0.0,28.0,1.0,0.0,0.0,2134.0,63.0,1.0,2133.0,27087.0,2217.0,122.0,299.0,407.0,312.0,294.0,176.0,60.0,173.0,2227,2207,20,27,77,460400,2.122710918290819,235032.79099999976,151
1156,49166,49166,27159480200,MN,292.493,46.5068658,-94.9488011,Essentia Health St. Joseph's Medical Center,56401,Primary Stroke Center,DNV GL,46.3616,-94.20572,36.8773214688805,286,2018,"Census Tract 4802, Wadena County, Minnesota",480200,27,159,27159480200,5416,2803,2613,44.9,1111,5252.0,58.0,13.0,63.0,0.0,26.0,5092.0,100.0,59.0,5059.0,25907.0,5239.0,770.0,491.0,664.0,724.0,544.0,375.0,83.0,347.0,5312,5052,260,27,159,480200,18.516682450520182,73196.26499999997,96
1157,49168,49168,27067780300,MN,27.453000000000007,45.2820602,-94.9497692,CentraCare Health - St. Cloud Hospital,56303,Comprehensive Stroke Center,DNV GL,45.5636231,-94.170591,42.59005830185992,582,2018,"Census Tract 7803, Kandiyohi County, Minnesota",780300,27,67,27067780300,4061,2022,2039,49.3,966,3958.0,0.0,27.0,0.0,0.0,17.0,3914.0,45.0,71.0,3855.0,30625.0,3936.0,394.0,340.0,545.0,582.0,493.0,352.0,164.0,375.0,4003,3890,113,27,67,780300,147.92554547772556,76559.93300000002,108
1158,49206,49206,27033270100,MN,148.309,44.022434,-94.9835579,Mayo Clinic Health System - Southwest Minnesota Region,56001,Advanced Primary Stroke Center          ,The Joint Commission,44.168085,-93.995365,50.18797006958639,295,2018,"Census Tract 2701, Cottonwood County, Minnesota",270100,27,33,27033270100,2797,1370,1427,40.6,576,2687.0,21.0,272.0,33.0,0.0,104.0,2257.0,72.0,250.0,2118.0,30543.0,2706.0,305.0,201.0,334.0,307.0,356.0,249.0,94.0,134.0,2744,2544,200,27,33,270100,18.859273543749875,85460.57599999993,80
1159,49208,49208,27159480100,MN,204.392,46.7306037,-94.9846574,Essentia Health St. Joseph's Medical Center,56401,Primary Stroke Center,DNV GL,46.3616,-94.20572,45.02982631171112,285,2018,"Census Tract 4801, Wadena County, Minnesota",480100,27,159,27159480100,3317,1653,1664,42.1,616,3227.0,0.0,44.0,18.0,0.0,0.0,3165.0,65.0,39.0,3126.0,25538.0,3226.0,412.0,282.0,447.0,328.0,346.0,243.0,84.0,183.0,3254,3005,249,27,159,480100,16.22861951544092,99026.7909999999,109
1160,49215,49215,27063480400,MN,9.802,43.62087260000001,-94.9919012,Mayo Clinic Health System - Southwest Minnesota Region,56001,Advanced Primary Stroke Center          ,The Joint Commission,44.168085,-93.995365,62.47074529312656,574,2018,"Census Tract 4804, Jackson County, Minnesota",480400,27,63,27063480400,3281,1590,1691,46.1,693,3212.0,2.0,242.0,12.0,0.0,55.0,2901.0,34.0,94.0,2862.0,29976.0,3155.0,393.0,302.0,409.0,357.0,433.0,266.0,122.0,278.0,3190,3145,45,27,63,480400,334.72760661089575,120963.76799999994,100
1161,49218,49218,27033270400,MN,73.351,43.8935637,-94.992687,Mayo Clinic Health System - Southwest Minnesota Region,56001,Advanced Primary Stroke Center          ,The Joint Commission,44.168085,-93.995365,53.17099649608375,298,2018,"Census Tract 2704, Cottonwood County, Minnesota",270400,27,33,27033270400,2925,1504,1421,37.8,665,2789.0,14.0,36.0,35.0,0.0,95.0,2609.0,32.0,137.0,2572.0,23239.0,2730.0,364.0,231.0,531.0,375.0,264.0,168.0,51.0,137.0,2849,2736,113,27,33,270400,39.876756963095254,94089.1759999999,87
1162,49222,49222,27007450100,MN,169.987,47.477313,-94.9969705,Essentia Health St. Joseph's Medical Center,56401,Primary Stroke Center,DNV GL,46.3616,-94.20572,85.68635238432736,928,2018,"Census Tract 4501, Beltrami County, Minnesota",450100,27,7,27007450100,6642,3362,3280,36.1,864,6333.0,661.0,34.0,107.0,27.0,8.0,5496.0,209.0,133.0,5455.0,30346.0,6303.0,738.0,466.0,704.0,793.0,842.0,572.0,155.0,442.0,6642,6076,566,27,7,450100,39.07357621465171,161499.4030000002,159
1163,49227,49227,27063480100,MN,341.08,43.7048164,-95.0041744,Mayo Clinic Health System - Southwest Minnesota Region,56001,Advanced Primary Stroke Center          ,The Joint Commission,44.168085,-93.995365,59.63295874877174,313,2018,"Census Tract 4801, Jackson County, Minnesota",480100,27,63,27063480100,2199,1161,1038,45.7,445,2160.0,0.0,2.0,1.0,0.0,26.0,2131.0,16.0,45.0,2112.0,34351.0,2145.0,215.0,142.0,222.0,291.0,287.0,223.0,67.0,266.0,2199,2152,47,27,63,480100,6.447167819866308,113262.2369999999,101
1164,49229,49229,27127750100,MN,208.665,44.4066289,-95.0044734,Mayo Clinic Health System - Southwest Minnesota Region,56001,Advanced Primary Stroke Center          ,The Joint Commission,44.168085,-93.995365,52.688418411806495,946,2018,"Census Tract 7501, Redwood County, Minnesota",750100,27,127,27127750100,2719,1391,1328,40.0,479,2620.0,440.0,26.0,17.0,0.0,49.0,2088.0,80.0,170.0,2046.0,31021.0,2634.0,303.0,134.0,372.0,292.0,354.0,225.0,77.0,181.0,2687,2490,197,27,127,750100,13.030455514820408,92671.96899999994,76
1165,49233,49233,27145011500,MN,149.812,45.6801625,-95.008163,CentraCare Health - St. Cloud Hospital,56303,Comprehensive Stroke Center,DNV GL,45.5636231,-94.170591,41.379020706799615,846,2018,"Census Tract 115, Stearns County, Minnesota",11500,27,145,27145011500,6449,3214,3235,35.3,1199,6286.0,14.0,13.0,66.0,0.0,176.0,6017.0,42.0,362.0,5831.0,30174.0,6261.0,760.0,393.0,690.0,910.0,888.0,423.0,123.0,440.0,6382,5983,399,27,145,11500,43.04728593170106,74274.16900000001,73
1166,49236,49236,27015960600,MN,102.591,44.1878066,-95.0102758,Mayo Clinic Health System - Southwest Minnesota Region,56001,Advanced Primary Stroke Center          ,The Joint Commission,44.168085,-93.995365,50.44757916599055,518,2018,"Census Tract 9606, Brown County, Minnesota",960600,27,15,27015960600,3055,1547,1508,44.4,704,3035.0,26.0,25.0,0.0,0.0,2.0,2982.0,4.0,81.0,2907.0,29279.0,2900.0,340.0,249.0,347.0,366.0,387.0,313.0,67.0,166.0,2968,2891,77,27,15,960600,29.778440603951612,87585.04000000001,82
1167,49240,49240,27153790200,MN,149.172,46.2892756,-95.0115474,Essentia Health St. Joseph's Medical Center,56401,Primary Stroke Center,DNV GL,46.3616,-94.20572,38.88130141992468,270,2018,"Census Tract 7902, Todd County, Minnesota",790200,27,153,27153790200,2748,1410,1338,39.1,535,2673.0,3.0,0.0,43.0,0.0,0.0,2627.0,44.0,3.0,2627.0,28583.0,2694.0,313.0,227.0,276.0,279.0,334.0,234.0,42.0,134.0,2748,2350,398,27,153,790200,18.42168771619339,68785.062,106
1168,49243,49243,27057070200,MN,207.763,47.0993315,-95.0142972,Essentia Health St. Joseph's Medical Center,56401,Primary Stroke Center,DNV GL,46.3616,-94.20572,63.809042723269776,1030,2018,"Census Tract 702, Hubbard County, Minnesota",70200,27,57,27057070200,2445,1242,1203,58.0,879,2411.0,2.0,2.0,4.0,0.0,0.0,2403.0,24.0,18.0,2389.0,30477.0,2417.0,249.0,167.0,382.0,298.0,316.0,213.0,89.0,273.0,2445,2368,77,27,57,70200,11.76821666995567,133208.223,137
1169,49246,49246,27153790300,MN,158.662,46.0996466,-95.0174878,Essentia Health St. Joseph's Medical Center,56401,Primary Stroke Center,DNV GL,46.3616,-94.20572,42.91104257048154,271,2018,"Census Tract 7903, Todd County, Minnesota",790300,27,153,27153790300,3154,1597,1557,39.7,654,3021.0,3.0,21.0,6.0,0.0,4.0,2987.0,102.0,31.0,2963.0,23931.0,3056.0,410.0,283.0,425.0,313.0,352.0,215.0,44.0,123.0,3095,2530,565,27,153,790300,19.878735929208,85638.67199999999,96
1170,49259,49259,27067781000,MN,2.752,45.1128783,-95.0257519,CentraCare Health - St. Cloud Hospital,56303,Comprehensive Stroke Center,DNV GL,45.5636231,-94.170591,51.99596498882797,588,2018,"Census Tract 7810, Kandiyohi County, Minnesota",781000,27,67,27067781000,5458,2709,2749,32.6,925,5283.0,8.0,0.0,793.0,0.0,454.0,4028.0,91.0,1004.0,3486.0,26411.0,5245.0,566.0,563.0,659.0,492.0,738.0,411.0,122.0,227.0,5343,5091,252,27,67,781000,1983.2848837209306,97951.79900000009,125
1171,49264,49264,27153790700,MN,175.81599999999997,45.9008842,-95.034662,CentraCare Health - St. Cloud Hospital,56303,Comprehensive Stroke Center,DNV GL,45.5636231,-94.170591,47.84316916349077,275,2018,"Census Tract 7907, Todd County, Minnesota",790700,27,153,27153790700,3772,1979,1793,45.2,791,3716.0,0.0,0.0,28.0,0.0,2.0,3686.0,14.0,17.0,3675.0,32188.0,3727.0,447.0,286.0,408.0,326.0,488.0,397.0,146.0,291.0,3770,3485,285,27,153,790700,21.454247622514448,90432.04,80
1172,49272,49272,27067780800,MN,0.43,45.1201057,-95.0433526,CentraCare Health - St. Cloud Hospital,56303,Comprehensive Stroke Center,DNV GL,45.5636231,-94.170591,52.38958048102659,587,2018,"Census Tract 7808, Kandiyohi County, Minnesota",780800,27,67,27067780800,2019,990,1029,30.9,183,1924.0,67.0,107.0,227.0,0.0,32.0,1491.0,61.0,650.0,982.0,24542.0,1980.0,330.0,184.0,189.0,220.0,283.0,108.0,22.0,59.0,2019,1640,379,27,67,780800,4695.348837209303,98159.61900000008,134
1173,49273,49273,27129790500,MN,41.898,44.7668061,-95.0459688,Mayo Clinic Health System - Southwest Minnesota Region,56001,Advanced Primary Stroke Center          ,The Joint Commission,44.168085,-93.995365,66.38804271129334,956,2018,"Census Tract 7905, Renville County, Minnesota",790500,27,129,27129790500,3303,1622,1681,37.9,608,3185.0,0.0,6.0,16.0,0.0,242.0,2921.0,28.0,347.0,2837.0,30352.0,3091.0,345.0,208.0,415.0,315.0,411.0,330.0,89.0,245.0,3207,2965,242,27,129,790500,78.83431190032937,123605.87099999994,93
1174,49274,49274,27067770900,MN,0.596,45.1078979,-95.0472108,CentraCare Health - St. Cloud Hospital,56303,Comprehensive Stroke Center,DNV GL,45.5636231,-94.170591,53.041650578412074,579,2018,"Census Tract 7709, Kandiyohi County, Minnesota",770900,27,67,27067770900,2983,1509,1474,32.1,529,2949.0,0.0,5.0,420.0,0.0,0.0,2524.0,0.0,524.0,2000.0,22030.0,2780.0,353.0,269.0,524.0,314.0,433.0,84.0,28.0,122.0,2847,2775,72,27,67,770900,5005.03355704698,99882.26200000006,133
1175,49277,49277,27067780500,MN,9.217,45.1439612,-95.0514205,CentraCare Health - St. Cloud Hospital,56303,Comprehensive Stroke Center,DNV GL,45.5636231,-94.170591,51.761519296887684,584,2018,"Census Tract 7805, Kandiyohi County, Minnesota",780500,27,67,27067780500,4590,2305,2285,30.7,628,4348.0,66.0,144.0,438.0,0.0,591.0,3109.0,165.0,1312.0,2520.0,20635.0,4268.0,712.0,472.0,508.0,475.0,336.0,209.0,129.0,218.0,4356,3935,421,27,67,780500,497.9928393186503,96291.41600000008,119
1176,49295,49295,27057070600,MN,5.825,46.9186758,-95.0637957,Essentia Health St. Joseph's Medical Center,56401,Primary Stroke Center,DNV GL,46.3616,-94.20572,56.09932157121528,1034,2018,"Census Tract 706, Hubbard County, Minnesota",70600,27,57,27057070600,3806,1719,2087,36.7,798,3624.0,105.0,17.0,88.0,0.0,107.0,3307.0,113.0,165.0,3273.0,22310.0,3628.0,489.0,422.0,574.0,477.0,414.0,106.0,99.0,154.0,3697,3304,393,27,57,70600,653.3905579399143,117945.86399999996,146
1177,49309,49309,27127750200,MN,10.167,44.5510295,-95.0794873,Mayo Clinic Health System - Southwest Minnesota Region,56001,Advanced Primary Stroke Center          ,The Joint Commission,44.168085,-93.995365,59.858518645115254,947,2018,"Census Tract 7502, Redwood County, Minnesota",750200,27,127,27127750200,3141,1487,1654,43.2,744,3093.0,182.0,30.0,53.0,0.0,0.0,2828.0,28.0,4.0,2824.0,30865.0,2974.0,278.0,253.0,394.0,308.0,394.0,271.0,82.0,262.0,3056,2942,114,27,127,750200,308.9406904691649,106665.76999999995,95
1178,49311,49311,27067780700,MN,4.912,45.1122206,-95.0810575,CentraCare Health - St. Cloud Hospital,56303,Comprehensive Stroke Center,DNV GL,45.5636231,-94.170591,54.203825941791756,586,2018,"Census Tract 7807, Kandiyohi County, Minnesota",780700,27,67,27067780700,4067,1880,2187,39.8,812,3895.0,1.0,9.0,81.0,0.0,237.0,3567.0,87.0,794.0,3019.0,27665.0,3897.0,417.0,312.0,594.0,519.0,488.0,231.0,105.0,334.0,3996,3585,411,27,67,780700,827.972312703583,101555.30500000005,124
1179,49313,49313,27129790400,MN,175.81900000000005,44.6505783,-95.0835406,Mayo Clinic Health System - Southwest Minnesota Region,56001,Advanced Primary Stroke Center          ,The Joint Commission,44.168085,-93.995365,63.32810107731787,955,2018,"Census Tract 7904, Renville County, Minnesota",790400,27,129,27129790400,2580,1321,1259,41.5,511,2524.0,82.0,21.0,1.0,0.0,243.0,2177.0,28.0,338.0,2088.0,29577.0,2501.0,295.0,213.0,284.0,333.0,379.0,168.0,58.0,157.0,2538,2386,152,27,129,790400,14.674181971231775,112876.42799999994,88
1180,49332,49332,27159480300,MN,39.393,46.4216183,-95.1051338,Essentia Health St. Joseph's Medical Center,56401,Primary Stroke Center,DNV GL,46.3616,-94.20572,43.184665789933746,287,2018,"Census Tract 4803, Wadena County, Minnesota",480300,27,159,27159480300,4913,2271,2642,38.2,1138,4801.0,50.0,0.0,65.0,0.0,43.0,4643.0,25.0,157.0,4541.0,25565.0,4607.0,590.0,609.0,543.0,710.0,521.0,365.0,64.0,195.0,4789,4506,283,27,159,480300,124.71758941943999,73658.57199999999,113
1181,49360,49360,27067780200,MN,134.097,45.3216189,-95.1270286,CentraCare Health - St. Cloud Hospital,56303,Comprehensive Stroke Center,DNV GL,45.5636231,-94.170591,49.40869405230542,581,2018,"Census Tract 7802, Kandiyohi County, Minnesota",780200,27,67,27067780200,2259,1192,1067,51.9,557,2235.0,8.0,0.0,9.0,0.0,7.0,2211.0,11.0,17.0,2201.0,34517.0,2240.0,287.0,159.0,229.0,242.0,275.0,227.0,94.0,304.0,2259,2168,91,27,67,780200,16.846014452224882,92582.02800000006,107
1182,49362,49362,27067781200,MN,142.501,44.9808605,-95.128697,CentraCare Health - St. Cloud Hospital,56303,Comprehensive Stroke Center,DNV GL,45.5636231,-94.170591,61.66065503276829,590,2018,"Census Tract 7812, Kandiyohi County, Minnesota",781200,27,67,27067781200,2965,1566,1399,42.4,505,2892.0,0.0,8.0,15.0,0.0,64.0,2805.0,43.0,105.0,2751.0,33274.0,2916.0,368.0,198.0,272.0,327.0,427.0,299.0,106.0,217.0,2950,2885,65,27,67,781200,20.806871530726102,118093.1420000001,128
1183,49366,49366,27067780600,MN,113.664,45.1459725,-95.1331967,CentraCare Health - St. Cloud Hospital,56303,Comprehensive Stroke Center,DNV GL,45.5636231,-94.170591,55.03204172825393,585,2018,"Census Tract 7806, Kandiyohi County, Minnesota",780600,27,67,27067780600,4993,2487,2506,43.0,834,4833.0,26.0,59.0,20.0,0.0,101.0,4627.0,111.0,252.0,4484.0,37500.0,4914.0,396.0,301.0,500.0,527.0,659.0,471.0,214.0,622.0,4970,4833,137,27,67,780600,43.92771677927928,103056.47500000003,116
1184,49397,49397,27127750300,MN,4.097,44.53584420000001,-95.1537157,Mayo Clinic Health System - Southwest Minnesota Region,56001,Advanced Primary Stroke Center          ,The Joint Commission,44.168085,-93.995365,62.753304560955016,948,2018,"Census Tract 7503, Redwood County, Minnesota",750300,27,127,27127750300,2124,1118,1006,37.6,365,2068.0,84.0,8.0,12.0,0.0,126.0,1838.0,31.0,189.0,1787.0,24049.0,2074.0,233.0,163.0,392.0,245.0,253.0,94.0,73.0,88.0,2099,1928,171,27,127,750300,518.428118135221,111353.87999999992,92
1185,49428,49428,27057070500,MN,82.921,46.9861445,-95.1768488,Essentia Health St. Joseph's Medical Center,56401,Primary Stroke Center,DNV GL,46.3616,-94.20572,63.189382377153386,1033,2018,"Census Tract 705, Hubbard County, Minnesota",70500,27,57,27057070500,2873,1464,1409,46.4,599,2825.0,16.0,0.0,12.0,0.0,22.0,2775.0,24.0,55.0,2751.0,27428.0,2841.0,416.0,231.0,357.0,332.0,362.0,216.0,107.0,189.0,2871,2691,180,27,57,70500,34.64743551090797,137119.93100000013,140
1186,49445,49445,27063480300,MN,106.476,43.5824696,-95.1856382,Mayo Clinic Health System - Southwest Minnesota Region,56001,Advanced Primary Stroke Center          ,The Joint Commission,44.168085,-93.995365,71.89003703645545,573,2018,"Census Tract 4803, Jackson County, Minnesota",480300,27,63,27063480300,2366,1133,1233,37.4,510,2307.0,0.0,22.0,0.0,0.0,0.0,2285.0,41.0,46.0,2258.0,30872.0,2295.0,227.0,155.0,358.0,283.0,321.0,211.0,48.0,162.0,2335,2230,105,27,63,480300,22.220969983846125,138335.95899999997,100
1187,49446,49446,27007940001,MN,568.388,48.06382650000001,-95.1856852,Altru Health System,58206,Primary Stroke Center,The Joint Commmission,47.90943,-97.06803,87.95395086207394,936,2018,"Census Tract 9400.01, Beltrami County, Minnesota",940001,27,7,27007940001,5941,2963,2978,22.0,320,5577.0,5306.0,10.0,56.0,0.0,0.0,205.0,129.0,170.0,204.0,16940.0,5555.0,937.0,436.0,662.0,347.0,354.0,115.0,32.0,102.0,5893,4324,1569,27,7,940001,10.452367045046692,161089.46399999998,110
1188,49543,49543,27041450500,MN,86.772,45.9622261,-95.2396968,Essentia Health St. Joseph's Medical Center,56401,Primary Stroke Center,DNV GL,46.3616,-94.20572,56.774069637329816,335,2018,"Census Tract 4505, Douglas County, Minnesota",450500,27,41,27041450500,4325,2177,2148,44.8,844,4233.0,0.0,0.0,0.0,0.0,0.0,4233.0,6.0,35.0,4198.0,35906.0,4235.0,378.0,258.0,462.0,518.0,607.0,371.0,228.0,489.0,4323,4214,109,27,41,450500,49.84326741345135,117622.224,114
1189,49544,49544,27127750400,MN,296.805,44.4635974,-95.2397315,Mayo Clinic Health System - Southwest Minnesota Region,56001,Advanced Primary Stroke Center          ,The Joint Commission,44.168085,-93.995365,64.97266115630839,949,2018,"Census Tract 7504, Redwood County, Minnesota",750400,27,127,27127750400,2983,1493,1490,47.9,703,2896.0,14.0,20.0,15.0,0.0,29.0,2818.0,51.0,64.0,2777.0,28274.0,2874.0,379.0,272.0,382.0,303.0,368.0,235.0,103.0,239.0,2916,2793,123,27,127,750400,10.05036977139873,114859.97299999993,95
1190,49549,49549,27121970100,MN,234.372,45.6104553,-95.2429442,CentraCare Health - St. Cloud Hospital,56303,Comprehensive Stroke Center,DNV GL,45.5636231,-94.170591,52.09880834815121,28,2018,"Census Tract 9701, Pope County, Minnesota",970100,27,121,27121970100,2281,1215,1066,46.0,494,2251.0,11.0,3.0,4.0,0.0,51.0,2182.0,7.0,72.0,2160.0,30473.0,2238.0,288.0,158.0,285.0,321.0,289.0,173.0,73.0,201.0,2281,2194,87,27,121,970100,9.732391241274554,91216.74799999999,87
1191,49568,49568,27041450800,MN,83.667,45.802664,-95.2520388,CentraCare Health - St. Cloud Hospital,56303,Comprehensive Stroke Center,DNV GL,45.5636231,-94.170591,54.89097064936798,976,2018,"Census Tract 4508, Douglas County, Minnesota",450800,27,41,27041450800,3436,1672,1764,44.3,740,3343.0,2.0,0.0,8.0,0.0,7.0,3326.0,46.0,30.0,3307.0,30461.0,3329.0,440.0,241.0,462.0,382.0,462.0,306.0,156.0,222.0,3389,3294,95,27,41,450800,41.067565467866665,99911.531,77
1192,49606,49606,27129790300,MN,230.2,44.812012,-95.2739754,CentraCare Health - St. Cloud Hospital,56303,Comprehensive Stroke Center,DNV GL,45.5636231,-94.170591,74.81287172633199,954,2018,"Census Tract 7903, Renville County, Minnesota",790300,27,129,27129790300,1868,954,914,43.0,341,1815.0,34.0,28.0,8.0,0.0,41.0,1704.0,19.0,68.0,1680.0,35089.0,1811.0,158.0,108.0,201.0,203.0,281.0,177.0,60.0,155.0,1868,1802,66,27,129,790300,8.114682884448309,143193.68499999994,145
1193,49614,49614,27005450100,MN,260.579,46.8840424,-95.278335,Essentia Health St. Joseph's Medical Center,56401,Primary Stroke Center,DNV GL,46.3616,-94.20572,62.513090755413195,918,2018,"Census Tract 4501, Becker County, Minnesota",450100,27,5,27005450100,2977,1572,1405,38.2,542,2893.0,25.0,0.0,8.0,1.0,4.0,2855.0,44.0,17.0,2845.0,29306.0,2931.0,354.0,170.0,290.0,363.0,356.0,238.0,63.0,167.0,2977,2847,130,27,5,450100,11.424558387283705,128560.34299999995,129
1194,49630,49630,27033270200,MN,210.211,44.1100042,-95.2841293,Mayo Clinic Health System - Southwest Minnesota Region,56001,Advanced Primary Stroke Center          ,The Joint Commission,44.168085,-93.995365,64.20370169297989,296,2018,"Census Tract 2702, Cottonwood County, Minnesota",270200,27,33,27033270200,2354,1146,1208,48.8,660,2318.0,2.0,2.0,4.0,0.0,20.0,2290.0,19.0,47.0,2268.0,28411.0,2263.0,299.0,177.0,348.0,248.0,271.0,187.0,71.0,198.0,2324,2225,99,27,33,270200,11.198272212205833,113015.33699999991,96
1195,49633,49633,27033270300,MN,208.103,43.9423068,-95.2858141,Mayo Clinic Health System - Southwest Minnesota Region,56001,Advanced Primary Stroke Center          ,The Joint Commission,44.168085,-93.995365,66.11660184573759,297,2018,"Census Tract 2703, Cottonwood County, Minnesota",270300,27,33,27033270300,3296,1642,1654,42.2,655,3227.0,0.0,84.0,7.0,26.0,227.0,2883.0,38.0,403.0,2716.0,33401.0,3223.0,371.0,196.0,319.0,363.0,471.0,291.0,140.0,292.0,3268,3096,172,27,33,270300,15.838310836460794,114753.68699999993,100
1196,49649,49649,27127750600,MN,106.142,44.2442818,-95.2925977,Mayo Clinic Health System - Southwest Minnesota Region,56001,Advanced Primary Stroke Center          ,The Joint Commission,44.168085,-93.995365,64.64069476561336,951,2018,"Census Tract 7506, Redwood County, Minnesota",750600,27,127,27127750600,1751,865,886,48.1,459,1721.0,0.0,43.0,2.0,0.0,62.0,1614.0,10.0,70.0,1609.0,26613.0,1685.0,196.0,173.0,236.0,227.0,193.0,154.0,31.0,120.0,1703,1586,117,27,127,750600,16.496768479960807,113269.18199999997,102
1197,49758,49758,27041450600,MN,7.559,45.88433120000001,-95.3380018,CentraCare Health - St. Cloud Hospital,56303,Comprehensive Stroke Center,DNV GL,45.5636231,-94.170591,60.657896665534636,336,2018,"Census Tract 4506, Douglas County, Minnesota",450600,27,41,27041450600,5826,2701,3125,40.3,1233,5641.0,52.0,0.0,45.0,0.0,25.0,5519.0,138.0,128.0,5412.0,27317.0,5702.0,506.0,455.0,970.0,748.0,676.0,386.0,216.0,448.0,5804,5618,186,27,41,450600,770.7368699563434,104191.01299999999,86
1198,49770,49770,27063480200,MN,245.615,43.696189,-95.3459657,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,70.24981850764793,572,2018,"Census Tract 4802, Jackson County, Minnesota",480200,27,63,27063480200,2201,1185,1016,44.0,446,2159.0,8.0,8.0,0.0,0.0,56.0,2087.0,3.0,154.0,1989.0,34216.0,2148.0,221.0,123.0,298.0,214.0,371.0,213.0,64.0,176.0,2201,2093,108,27,63,480200,8.961179081082179,120149.95300000001,71
1199,49802,49802,27029000200,MN,447.274,47.34063620000001,-95.3601918,Innovis Health,58103,Comprehensive Stroke Center,DNV GL,46.86776,-96.795665,75.17361364628498,528,2018,"Census Tract 2, Clearwater County, Minnesota",200,27,29,27029000200,2999,1553,1446,40.5,472,2771.0,485.0,2.0,3.0,2.0,15.0,2264.0,170.0,104.0,2224.0,25895.0,2920.0,397.0,229.0,370.0,296.0,321.0,193.0,69.0,180.0,2999,2728,271,27,29,200,6.705062221367662,158911.63200000007,103
1200,49824,49824,27023950400,MN,138.218,44.9828492,-95.3669615,CentraCare Health - St. Cloud Hospital,56303,Comprehensive Stroke Center,DNV GL,45.5636231,-94.170591,70.79059051527692,520,2018,"Census Tract 9504, Chippewa County, Minnesota",950400,27,23,27023950400,2283,1102,1181,42.5,558,2236.0,0.0,0.0,0.0,0.0,61.0,2175.0,1.0,143.0,2094.0,30179.0,2173.0,198.0,170.0,276.0,246.0,319.0,177.0,65.0,193.0,2219,2080,139,27,23,950400,16.517385579302264,130865.3720000001,136
1201,49830,49830,27151960100,MN,214.742,45.2779375,-95.3695094,CentraCare Health - St. Cloud Hospital,56303,Comprehensive Stroke Center,DNV GL,45.5636231,-94.170591,61.55394495320001,1310,2018,"Census Tract 9601, Swift County, Minnesota",960100,27,151,27151960100,2336,1186,1150,40.3,436,2282.0,0.0,0.0,0.0,2.0,46.0,2234.0,10.0,170.0,2110.0,32736.0,2289.0,260.0,122.0,288.0,236.0,377.0,220.0,59.0,154.0,2336,2183,153,27,151,960100,10.87817008316957,113924.96300000006,119
1202,49834,49834,27111961500,MN,235.99400000000003,46.2022919,-95.3714922,Essentia Health St. Joseph's Medical Center,56401,Primary Stroke Center,DNV GL,46.3616,-94.20572,56.900427728415096,185,2018,"Census Tract 9615, Otter Tail County, Minnesota",961500,27,111,27111961500,3041,1593,1448,46.7,734,2948.0,1.0,2.0,0.0,2.0,0.0,2943.0,66.0,6.0,2938.0,26841.0,2943.0,389.0,278.0,422.0,329.0,362.0,292.0,77.0,163.0,2983,2823,160,27,111,961500,12.88592082849564,105032.50599999998,124
1203,49861,49861,27041450701,MN,10.375,45.8532768,-95.3822648,CentraCare Health - St. Cloud Hospital,56303,Comprehensive Stroke Center,DNV GL,45.5636231,-94.170591,61.94571493836932,355,2018,"Census Tract 4507.01, Douglas County, Minnesota",450701,27,41,27041450701,5624,2858,2766,34.9,1276,5396.0,27.0,85.0,73.0,0.0,67.0,5144.0,174.0,155.0,5102.0,25450.0,5378.0,731.0,519.0,1031.0,517.0,664.0,559.0,116.0,511.0,5432,5208,224,27,41,450701,542.0722891566265,105706.75400000002,75
1204,49862,49862,27111961300,MN,194.01,46.3403211,-95.3826671,Essentia Health St. Joseph's Medical Center,56401,Primary Stroke Center,DNV GL,46.3616,-94.20572,56.3099628322113,179,2018,"Census Tract 9613, Otter Tail County, Minnesota",961300,27,111,27111961300,4071,2078,1993,45.0,993,3945.0,13.0,6.0,14.0,0.0,1.0,3911.0,93.0,17.0,3898.0,24960.0,3986.0,657.0,345.0,471.0,362.0,494.0,299.0,74.0,242.0,4033,3674,359,27,111,961300,20.983454461110245,95978.62100000001,125
