,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
154,59496,59496,30101000200,MT,1021.12,48.4916196,-111.6426222,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,197.1281575700811,200,2018,"Census Tract 2, Toole County, Montana",200,30,101,30101000200,3403,1723,1680,39.9,557,3334.0,71.0,119.0,0.0,0.0,0.0,3144.0,58.0,125.0,3031.0,23866.0,3283.0,573.0,242.0,528.0,322.0,381.0,227.0,50.0,217.0,3343,2964,379,30,101,200,3.3326151676590414,403236.002,155
155,59562,59562,30013010400,MT,783.055,47.0748475,-111.6883679,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,102.1803232979438,33,2018,"Census Tract 104, Cascade County, Montana",10400,30,13,30013010400,1636,819,817,57.4,542,1575.0,3.0,4.0,7.0,0.0,7.0,1554.0,39.0,23.0,1543.0,24663.0,1609.0,238.0,181.0,257.0,202.0,206.0,82.0,18.0,151.0,1626,1507,119,30,13,10400,2.089252989892153,273346.8299999998,113
156,59603,59603,30101000100,MT,893.7589999999999,48.8074125,-111.7098856,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,219.16318761180102,199,2018,"Census Tract 1, Toole County, Montana",100,30,101,30101000100,996,527,469,51.0,230,959.0,26.0,13.0,0.0,0.0,7.0,913.0,26.0,30.0,896.0,29931.0,985.0,153.0,62.0,128.0,114.0,122.0,88.0,20.0,119.0,996,855,141,30,101,100,1.1143943725321928,441268.8589999999,160
157,59637,59637,30013010700,MT,402.49300000000005,47.4788274,-111.7292986,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,129.44611093990414,32,2018,"Census Tract 107, Cascade County, Montana",10700,30,13,30013010700,4326,2446,1880,46.9,998,4095.0,212.0,22.0,33.0,0.0,10.0,3818.0,143.0,50.0,3783.0,26429.0,3887.0,541.0,317.0,616.0,419.0,410.0,308.0,102.0,387.0,3972,3551,421,30,13,10700,10.748013008921893,281545.7389999998,109
158,59750,59750,30049001202,MT,60.907,46.6414509,-111.8029531,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,76.93354507356176,125,2018,"Census Tract 12.02, Lewis and Clark County, Montana",1202,30,49,30049001202,5611,2725,2886,41.1,792,5385.0,159.0,53.0,0.0,0.0,32.0,5141.0,168.0,281.0,4922.0,34988.0,5553.0,493.0,472.0,480.0,494.0,633.0,462.0,290.0,553.0,5611,5138,473,30,49,1202,92.12405799005042,150316.77199999997,89
159,59787,59787,30073977000,MT,738.192,48.1521811,-111.8162928,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,175.57016505348216,252,2018,"Census Tract 9770, Pondera County, Montana",977000,30,73,30073977000,3754,1889,1865,41.9,760,3661.0,39.0,0.0,26.0,0.0,0.0,3596.0,57.0,42.0,3563.0,26406.0,3625.0,539.0,341.0,440.0,399.0,427.0,287.0,68.0,265.0,3684,3396,288,30,73,977000,5.085397836877127,358920.69299999997,136
160,59925,59925,30099000100,MT,902.753,47.88448270000001,-111.8638768,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,158.1373953419803,195,2018,"Census Tract 1, Teton County, Montana",100,30,99,30099000100,1892,954,938,37.6,320,1780.0,20.0,4.0,1.0,0.0,3.0,1752.0,59.0,27.0,1733.0,27045.0,1822.0,237.0,143.0,226.0,241.0,181.0,85.0,45.0,162.0,1880,1609,271,30,99,100,2.095811368115088,326888.79300000006,119
161,59953,59953,30049001201,MT,25.517,46.5980208,-111.8712412,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,76.0521818038328,124,2018,"Census Tract 12.01, Lewis and Clark County, Montana",1201,30,49,30049001201,6245,3319,2926,35.1,749,5968.0,99.0,9.0,0.0,0.0,17.0,5843.0,133.0,50.0,5810.0,31362.0,6075.0,702.0,334.0,765.0,808.0,925.0,440.0,146.0,441.0,6219,5574,645,30,49,1201,244.73880158325824,150001.31899999996,90
162,60023,60023,30101980000,MT,0.13699999999999998,48.5029613,-111.8941665,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,200.01028758292588,159,2018,"Census Tract 9800, Toole County, Montana",980000,30,101,30101980000,577,574,3,37.4,22,565.0,131.0,0.0,8.0,0.0,0.0,426.0,12.0,28.0,410.0,9926.0,0.0,155.0,54.0,60.0,21.0,12.0,4.0,0.0,3.0,0,0,0,30,101,980000,4211.678832116789,394662.46599999996,147
163,60143,60143,30049000300,MT,729.878,46.94176210000001,-111.937061,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,98.22518265611492,250,2018,"Census Tract 3, Lewis and Clark County, Montana",300,30,49,30049000300,2389,1242,1147,49.7,504,2331.0,130.0,0.0,8.0,0.0,0.0,2193.0,39.0,56.0,2137.0,35993.0,2370.0,248.0,193.0,237.0,227.0,277.0,213.0,115.0,358.0,2389,2142,247,30,49,300,3.2731497592748373,234239.96599999993,95
164,60220,60220,30049000400,MT,29.259,46.6493769,-111.96065159999998,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,81.35844307750726,246,2018,"Census Tract 4, Lewis and Clark County, Montana",400,30,49,30049000400,5830,2845,2985,44.4,1333,5483.0,53.0,55.0,0.0,0.0,0.0,5375.0,234.0,21.0,5354.0,31374.0,5698.0,566.0,491.0,722.0,823.0,812.0,442.0,235.0,553.0,5811,5648,163,30,49,400,199.2549301069756,157697.98099999985,84
165,60249,60249,30049001100,MT,6.9060000000000015,46.5818593,-111.9706815,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,77.82215217389404,242,2018,"Census Tract 11, Lewis and Clark County, Montana",1100,30,49,30049001100,6055,2779,3276,46.8,1772,5691.0,47.0,97.0,72.0,0.0,13.0,5462.0,174.0,88.0,5389.0,37650.0,5458.0,437.0,426.0,766.0,542.0,879.0,561.0,308.0,707.0,5700,5649,51,30,49,1100,876.7738198667823,156761.73799999987,73
166,60292,60292,30043962201,MT,57.86,46.5097026,-111.9844019,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,74.27508063704973,117,2018,"Census Tract 9622.01, Jefferson County, Montana",962201,30,43,30043962201,4239,2170,2069,43.5,626,4080.0,0.0,5.0,0.0,0.0,0.0,4075.0,131.0,20.0,4060.0,44522.0,4211.0,406.0,182.0,321.0,315.0,504.0,540.0,226.0,604.0,4239,4090,149,30,43,962201,73.26304873833391,161207.053,73
167,60391,60391,30049000900,MT,1.128,46.5954652,-112.0187458,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,79.94564966739307,249,2018,"Census Tract 9, Lewis and Clark County, Montana",900,30,49,30049000900,3959,1913,2046,35.4,543,3876.0,148.0,8.0,63.0,29.0,135.0,3493.0,51.0,166.0,3462.0,25402.0,3907.0,557.0,419.0,555.0,402.0,536.0,333.0,102.0,194.0,3941,3520,421,30,49,900,3509.751773049645,157721.33799999984,76
168,60433,60433,30049000502,MT,5.234,46.62716500000001,-112.0359418,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,82.18650234747541,123,2018,"Census Tract 5.02, Lewis and Clark County, Montana",502,30,49,30049000502,7254,3795,3459,39.8,1297,6912.0,101.0,49.0,3.0,0.0,12.0,6747.0,251.0,108.0,6655.0,35305.0,7163.0,770.0,332.0,664.0,921.0,754.0,734.0,455.0,764.0,7247,6984,263,30,49,502,1385.9380970576997,161542.23699999982,79
169,60437,60437,30049000501,MT,8.003,46.6799413,-112.0385367,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,85.20450870792973,122,2018,"Census Tract 5.01, Lewis and Clark County, Montana",501,30,49,30049000501,3943,1909,2034,38.9,624,3672.0,64.0,16.0,12.0,0.0,13.0,3567.0,218.0,130.0,3536.0,32033.0,3822.0,431.0,234.0,396.0,492.0,495.0,227.0,241.0,331.0,3943,3732,211,30,49,501,492.6902411595652,167881.05699999983,80
170,60442,60442,30049001000,MT,4.6789999999999985,46.5595145,-112.0388179,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,78.58142473692195,251,2018,"Census Tract 10, Lewis and Clark County, Montana",1000,30,49,30049001000,4200,2012,2188,45.0,864,4077.0,117.0,12.0,0.0,0.0,60.0,3888.0,79.0,146.0,3802.0,34693.0,4156.0,508.0,293.0,650.0,352.0,560.0,432.0,252.0,545.0,4200,3937,263,30,49,1000,897.6276982261168,161781.95399999982,82
171,60541,60541,30043962300,MT,702.0039999999998,45.940777,-112.0783737,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,54.48706373554279,119,2018,"Census Tract 9623, Jefferson County, Montana",962300,30,43,30043962300,3662,1863,1799,52.6,1014,3533.0,45.0,0.0,26.0,0.0,54.0,3408.0,100.0,75.0,3386.0,24150.0,3632.0,546.0,384.0,534.0,329.0,379.0,259.0,107.0,322.0,3655,3366,289,30,43,962300,5.216494492908873,105024.972,34
172,60546,60546,30057000300,MT,1119.481,45.1527734,-112.08016299999998,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,62.7718509834172,219,2018,"Census Tract 3, Madison County, Montana",300,30,57,30057000300,2546,1305,1241,50.1,641,2491.0,20.0,3.0,0.0,0.0,182.0,2286.0,40.0,247.0,2221.0,22393.0,2491.0,347.0,301.0,458.0,289.0,287.0,148.0,22.0,172.0,2516,2307,209,30,57,300,2.2742681653373302,149205.56600000005,90
173,60548,60548,30049000700,MT,16.461,46.5762576,-112.08069679999998,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,80.73923822130806,243,2018,"Census Tract 7, Lewis and Clark County, Montana",700,30,49,30049000700,7182,3235,3947,45.5,1119,6957.0,28.0,20.0,1.0,15.0,1.0,6892.0,184.0,447.0,6517.0,32230.0,7136.0,1001.0,489.0,730.0,743.0,692.0,740.0,271.0,957.0,7115,6552,563,30,49,700,436.3039912520504,161063.75699999984,74
174,60551,60551,30049000800,MT,9.386,46.5473873,-112.0846543,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,79.33437243215529,245,2018,"Census Tract 8, Lewis and Clark County, Montana",800,30,49,30049000800,4899,2456,2443,31.8,609,4685.0,106.0,59.0,20.0,0.0,3.0,4497.0,156.0,335.0,4194.0,22105.0,3910.0,1181.0,538.0,522.0,498.0,510.0,282.0,114.0,441.0,4810,4478,332,30,49,800,521.9475815043681,166768.51399999982,77
175,60614,60614,30099000200,MT,285.242,47.6162723,-112.1198498,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,144.27989562416045,197,2018,"Census Tract 2, Teton County, Montana",200,30,99,30099000200,1937,943,994,42.3,411,1855.0,0.0,9.0,0.0,0.0,0.0,1846.0,63.0,18.0,1828.0,30165.0,1918.0,308.0,122.0,193.0,165.0,203.0,156.0,56.0,182.0,1937,1764,173,30,99,200,6.7907250685382925,301902.70100000035,115
176,60647,60647,30043962202,MT,896.9989999999998,46.2737978,-112.13265049999998,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,67.94294925851014,118,2018,"Census Tract 9622.02, Jefferson County, Montana",962202,30,43,30043962202,3877,1946,1931,48.2,722,3668.0,83.0,3.0,0.0,0.0,0.0,3582.0,177.0,190.0,3398.0,26940.0,3687.0,510.0,342.0,506.0,490.0,394.0,274.0,77.0,362.0,3697,3335,362,30,43,962202,4.322189879810346,127533.34000000001,59
177,60688,60688,30057000200,MT,1053.306,45.5820574,-112.1579021,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,55.525916684870595,218,2018,"Census Tract 2, Madison County, Montana",200,30,57,30057000200,2467,1278,1189,55.3,718,2409.0,26.0,1.0,18.0,0.0,9.0,2355.0,18.0,80.0,2307.0,25826.0,2427.0,338.0,225.0,343.0,286.0,211.0,182.0,68.0,196.0,2467,2119,348,30,57,200,2.342149384889101,143029.532,51
178,60763,60763,30049000600,MT,139.748,46.5705376,-112.2092343,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,84.48374614995997,247,2018,"Census Tract 6, Lewis and Clark County, Montana",600,30,49,30049000600,2442,1229,1213,47.6,417,2354.0,2.0,12.0,4.0,0.0,4.0,2332.0,78.0,28.0,2308.0,39613.0,2406.0,201.0,202.0,223.0,211.0,296.0,280.0,68.0,412.0,2416,2261,155,30,49,600,17.474310902481612,175339.68699999983,65
179,60845,60845,30035976000,MT,256.843,48.7543083,-112.2752741,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,221.11832846116462,202,2018,"Census Tract 9760, Glacier County, Montana",976000,30,35,30035976000,3641,1765,1876,35.3,600,3518.0,977.0,6.0,5.0,0.0,1.0,2529.0,83.0,187.0,2355.0,24472.0,3534.0,600.0,258.0,324.0,273.0,317.0,226.0,84.0,263.0,3564,2880,684,30,35,976000,14.175975206643749,440348.44800000003,164
180,60860,60860,30049000200,MT,437.274,46.8113536,-112.2840307,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,99.4532151569433,244,2018,"Census Tract 2, Lewis and Clark County, Montana",200,30,49,30049000200,5239,2768,2471,35.1,550,5156.0,102.0,34.0,0.0,0.0,9.0,5011.0,13.0,140.0,4880.0,41047.0,5165.0,305.0,345.0,396.0,450.0,698.0,669.0,321.0,472.0,5156,4958,198,30,49,200,11.981046209013117,192289.05499999982,86
181,61011,61011,30093000700,MT,1.822,45.9717982,-112.489404,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,74.005899035952,212,2018,"Census Tract 7, Silver Bow County, Montana",700,30,93,30093000700,3310,1556,1754,51.4,986,3226.0,97.0,15.0,0.0,0.0,9.0,3105.0,48.0,141.0,3032.0,32656.0,3230.0,515.0,178.0,386.0,321.0,403.0,310.0,113.0,379.0,3266,3075,191,30,93,700,1816.684961580681,132483.117,49
182,61014,61014,30093000500,MT,1.294,45.9876773,-112.493974,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,74.52344855264761,206,2018,"Census Tract 5, Silver Bow County, Montana",500,30,93,30093000500,4719,2271,2448,42.2,1117,4558.0,3.0,1.0,0.0,0.0,11.0,4543.0,110.0,206.0,4383.0,27972.0,4469.0,587.0,402.0,613.0,552.0,568.0,508.0,147.0,245.0,4520,4342,178,30,93,500,3646.831530139104,134291.23600000003,61
183,61018,61018,30093000400,MT,1.024,45.9992909,-112.502644,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,75.15529275856842,211,2018,"Census Tract 4, Silver Bow County, Montana",400,30,93,30093000400,4146,2264,1882,36.2,642,4009.0,22.0,0.0,7.0,0.0,102.0,3878.0,78.0,373.0,3617.0,26725.0,4020.0,544.0,279.0,590.0,521.0,454.0,280.0,137.0,199.0,4103,3672,431,30,93,400,4048.828125,136155.76299999998,67
184,61024,61024,30093000300,MT,0.878,45.993843700000006,-112.522072,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,75.94142073595172,207,2018,"Census Tract 3, Silver Bow County, Montana",300,30,93,30093000300,2386,1158,1228,40.9,464,2340.0,23.0,0.0,0.0,0.0,0.0,2317.0,13.0,129.0,2188.0,24593.0,2353.0,248.0,176.0,439.0,341.0,231.0,173.0,39.0,52.0,2386,2167,219,30,93,300,2717.5398633257405,136667.748,55
185,61026,61026,30093000600,MT,5.752000000000002,45.9636717,-112.5276199,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,75.6308805368997,213,2018,"Census Tract 6, Silver Bow County, Montana",600,30,93,30093000600,4167,2149,2018,48.7,877,4053.0,0.0,15.0,0.0,0.0,37.0,4001.0,54.0,202.0,3836.0,25247.0,4056.0,662.0,495.0,451.0,573.0,399.0,320.0,77.0,271.0,4167,3954,213,30,93,600,724.443671766342,135982.258,61
186,61027,61027,30093000100,MT,1.6669999999999998,46.0116261,-112.534811,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,76.88618859769394,210,2018,"Census Tract 1, Silver Bow County, Montana",100,30,93,30093000100,5090,2557,2533,36.2,619,4935.0,477.0,43.0,68.0,0.0,0.0,4347.0,137.0,93.0,4256.0,12289.0,4866.0,1493.0,765.0,656.0,375.0,316.0,83.0,18.0,223.0,4884,4444,440,30,93,100,3053.389322135573,138865.49099999998,63
187,61030,61030,30093000200,MT,1.839,46.0123565,-112.5581361,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,77.97330503486245,209,2018,"Census Tract 2, Silver Bow County, Montana",200,30,93,30093000200,4929,2543,2386,26.1,436,4906.0,162.0,6.0,128.0,0.0,0.0,4610.0,2.0,336.0,4274.0,14421.0,4640.0,1445.0,582.0,571.0,371.0,427.0,254.0,111.0,204.0,4911,4186,725,30,93,200,2680.26101141925,140794.92700000003,59
188,61032,61032,30099000300,MT,1083.608,47.8610079,-112.5770938,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,168.445815148344,196,2018,"Census Tract 3, Teton County, Montana",300,30,99,30099000300,2251,1097,1154,50.8,644,2124.0,36.0,0.0,10.0,0.0,23.0,2055.0,93.0,50.0,2028.0,24595.0,2154.0,280.0,260.0,315.0,284.0,202.0,142.0,60.0,143.0,2188,1961,227,30,99,300,2.0773194734627283,352914.8030000003,128
189,61033,61033,30073977200,MT,886.375,48.2767854,-112.5773678,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,194.55934340818408,147,2018,"Census Tract 9772, Pondera County, Montana",977200,30,73,30073977200,2290,1114,1176,35.4,434,2211.0,855.0,5.0,0.0,0.0,34.0,1317.0,46.0,77.0,1310.0,16773.0,2249.0,507.0,229.0,241.0,174.0,202.0,108.0,27.0,106.0,2290,1945,345,30,73,977200,2.5835566210689604,389746.4680000002,161
190,61040,61040,30001000300,MT,9.638,45.2160825,-112.6226311,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,84.02757227996554,68,2018,"Census Tract 3, Beaverhead County, Montana",300,30,1,30001000300,4524,2275,2249,33.5,779,4510.0,44.0,9.0,2.0,0.0,0.0,4455.0,14.0,270.0,4185.0,19277.0,4077.0,1326.0,376.0,633.0,536.0,306.0,266.0,62.0,266.0,4393,3965,428,30,1,300,469.39199003942736,185523.20100000006,87
191,61043,61043,30093000800,MT,703.7080000000002,45.8962319,-112.66007140000002,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,80.82867345943913,208,2018,"Census Tract 8, Silver Bow County, Montana",800,30,93,30093000800,6067,3090,2977,45.9,1235,5976.0,107.0,197.0,2.0,0.0,2.0,5668.0,28.0,105.0,5570.0,33256.0,5890.0,466.0,507.0,761.0,618.0,453.0,538.0,255.0,940.0,5981,5676,305,30,93,800,8.62147367942385,157342.62900000007,56
192,61044,61044,30001000200,MT,1348.909,45.2525821,-112.6924044,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,86.28504330786139,67,2018,"Census Tract 2, Beaverhead County, Montana",200,30,1,30001000200,3685,1793,1892,48.6,853,3554.0,184.0,34.0,4.0,13.0,20.0,3299.0,87.0,112.0,3207.0,28949.0,3635.0,426.0,382.0,480.0,376.0,420.0,271.0,154.0,320.0,3685,3442,243,30,1,200,2.731837358932293,188185.3120000001,77
193,61049,61049,30077000200,MT,365.478,46.3927051,-112.7547861,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,97.28808108795505,49,2018,"Census Tract 2, Powell County, Montana",200,30,77,30077000200,5490,3577,1913,44.7,1004,5226.0,248.0,34.0,24.0,0.0,3.0,4917.0,247.0,119.0,4838.0,22083.0,3900.0,1228.0,576.0,622.0,634.0,555.0,391.0,117.0,280.0,3931,3670,261,30,77,200,15.021423998161314,197610.35100000008,77
194,61055,61055,30023000300,MT,54.764,46.0742497,-112.903338,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,95.10376483908884,214,2018,"Census Tract 3, Deer Lodge County, Montana",300,30,23,30023000300,2849,1430,1419,47.1,652,2592.0,21.0,38.0,15.0,0.0,24.0,2494.0,199.0,29.0,2489.0,18518.0,2709.0,488.0,513.0,441.0,265.0,340.0,125.0,69.0,54.0,2774,2413,361,30,23,300,52.02322693740414,172872.77300000002,64
195,61057,61057,30035940400,MT,2159.715,48.7051933,-112.9256149,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,192.94468087000047,113,2018,"Census Tract 9404, Glacier County, Montana",940400,30,35,30035940400,4754,2570,2184,31.9,405,4608.0,2937.0,3.0,33.0,11.0,22.0,1602.0,125.0,102.0,1573.0,18102.0,4682.0,947.0,461.0,391.0,482.0,327.0,116.0,48.0,290.0,4754,2683,2071,30,35,940400,2.2012163641962017,469863.7920000001,280
196,61058,61058,30001000100,MT,4184.139,45.11065429999999,-112.9504523,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,101.61234751332485,66,2018,"Census Tract 1, Beaverhead County, Montana",100,30,1,30001000100,1184,680,504,55.4,362,1131.0,6.0,0.0,0.0,0.0,16.0,1109.0,30.0,35.0,1091.0,28269.0,1161.0,200.0,106.0,122.0,132.0,159.0,115.0,46.0,90.0,1184,1017,167,30,1,100,0.2829733907023643,234427.58900000007,95
197,61061,61061,30077000100,MT,1960.565,46.9465935,-112.9849295,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,128.95554265244272,48,2018,"Census Tract 1, Powell County, Montana",100,30,77,30077000100,1371,733,638,48.2,331,1339.0,53.0,0.0,0.0,0.0,9.0,1277.0,8.0,11.0,1276.0,29070.0,1296.0,164.0,86.0,181.0,162.0,185.0,122.0,26.0,82.0,1329,1121,208,30,77,100,0.6992882153868909,260318.16399999996,97
198,61062,61062,30023000400,MT,15.705,46.1089649,-112.9897998,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,99.77223106646916,215,2018,"Census Tract 4, Deer Lodge County, Montana",400,30,23,30023000400,3011,1425,1586,50.9,711,2910.0,0.0,23.0,0.0,0.0,0.0,2887.0,75.0,126.0,2761.0,31185.0,2985.0,396.0,135.0,355.0,402.0,417.0,209.0,59.0,276.0,3011,2846,165,30,23,400,191.7223814071952,180736.188,85
199,61069,61069,30035940200,MT,10.782,48.5433888,-113.0637971,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,185.1634299208592,201,2018,"Census Tract 9402, Glacier County, Montana",940200,30,35,30035940200,5176,2442,2734,28.8,542,5066.0,4871.0,7.0,0.0,3.0,11.0,174.0,5.0,72.0,174.0,12781.0,4887.0,1064.0,442.0,395.0,315.0,234.0,97.0,54.0,95.0,5127,2736,2391,30,35,940200,480.0593581895752,448513.54900000006,282
200,61075,61075,30023000500,MT,666.2130000000002,46.0946716,-113.1416236,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,106.50731274762869,135,2018,"Census Tract 5, Deer Lodge County, Montana",500,30,23,30023000500,3240,1980,1260,45.6,656,3169.0,113.0,0.0,48.0,8.0,11.0,2989.0,50.0,151.0,2882.0,21125.0,2704.0,772.0,355.0,365.0,481.0,317.0,125.0,57.0,211.0,2733,2587,146,30,23,500,4.86330948210257,188825.27700000006,95
201,61077,61077,30049000100,MT,1983.999,47.721252,-113.16589,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,174.59700610497035,248,2018,"Census Tract 1, Lewis and Clark County, Montana",100,30,49,30049000100,1829,959,870,52.3,434,1745.0,20.0,0.0,0.0,0.0,52.0,1673.0,72.0,129.0,1615.0,23162.0,1815.0,281.0,178.0,316.0,179.0,192.0,93.0,40.0,121.0,1829,1537,292,30,49,100,0.921875464654972,595808.0539999999,268
202,61088,61088,30039961700,MT,1727.162,46.3959554,-113.4273564,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,126.2385928997748,115,2018,"Census Tract 9617, Granite County, Montana",961700,30,39,30039961700,3269,1696,1573,54.3,936,3189.0,16.0,2.0,5.0,0.0,0.0,3166.0,46.0,74.0,3096.0,23926.0,3177.0,577.0,253.0,507.0,398.0,236.0,249.0,76.0,250.0,3237,2906,331,30,39,961700,1.892700279417912,238099.85400000005,112
203,61101,61101,30035980000,MT,567.606,48.748656,-113.5947839,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,163.46376520271437,114,2018,"Census Tract 9800, Glacier County, Montana",980000,30,35,30035980000,128,78,50,52.1,21,115.0,0.0,0.0,0.0,0.0,0.0,115.0,13.0,25.0,103.0,,128.0,61.0,2.0,36.0,10.0,0.0,6.0,7.0,6.0,128,94,34,30,35,980000,0.2255085393741433,451581.308,276
204,61111,61111,30063001800,MT,1167.336,47.2029986,-113.6472506,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,164.19923898196785,144,2018,"Census Tract 18, Missoula County, Montana",1800,30,63,30063001800,4760,2551,2209,50.4,1227,4626.0,428.0,60.0,7.0,0.0,55.0,4076.0,128.0,215.0,3965.0,23600.0,4656.0,854.0,384.0,732.0,510.0,552.0,370.0,41.0,348.0,4760,4247,513,30,63,1800,4.077660587868445,339253.70100000035,134
205,61122,61122,30063001400,MT,468.597,46.8682497,-113.7806343,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,156.0316752855851,9,2018,"Census Tract 14, Missoula County, Montana",1400,30,63,30063001400,6934,3599,3335,42.5,1182,6698.0,210.0,27.0,19.0,0.0,40.0,6402.0,211.0,244.0,6198.0,28255.0,6877.0,986.0,422.0,1046.0,855.0,736.0,522.0,154.0,620.0,6934,6309,625,30,63,1400,14.797363192679427,325354.369,110
