,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
824,45139,45593,LA,22113950500,95.149,29.938996600000003,-92.21112990000002,Ochsner Medical Center,29.96255,-90.14479,199.4861666,823,2018,"Census Tract 9505, Vermilion Parish, Louisiana",950500,22,113,22113950500,5630,2760,2870,37.4,744,5463.0,0.0,9.0,104.0,0.0,1.0,5349.0,24.0,109.0,5241.0,27120.0,5487.0,714.0,310.0,659.0,535.0,576.0,462.0,216.0,379.0,5630,5231,399,22,113,950500,59.17035387,237721.5230000001,173
825,45149,45603,LA,22001960100,18.241,30.4101287,-92.21719240000002,Ochsner Medical Center,29.96255,-90.14479,205.65501,49,2018,"Census Tract 9601, Acadia Parish, Louisiana",960100,22,1,22001960100,5935,2702,3233,37.5,1112,5815.0,0.0,0.0,1527.0,0.0,0.0,4288.0,67.0,305.0,4009.0,16975.0,5652.0,1256.0,677.0,579.0,502.0,419.0,250.0,106.0,363.0,5829,4947,882,22,1,960100,325.36593389999996,234663.50300000003,161
826,45151,45605,LA,22021000200,235.41400000000002,32.1191511,-92.21813709999999,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,194.9385102,624,2018,"Census Tract 2, Caldwell Parish, Louisiana",200,22,21,22021000200,2911,1458,1453,46.1,712,2891.0,33.0,0.0,744.0,0.0,2.0,2112.0,9.0,167.0,1947.0,15507.0,2849.0,613.0,369.0,304.0,210.0,228.0,94.0,18.0,156.0,2860,2263,597,22,21,200,12.3654498,230958.4659999999,162
827,45152,45606,LA,22073005201,17.958,32.5793693,-92.22017579999999,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,195.11785690000002,859,2018,"Census Tract 52.01, Ouachita Parish, Louisiana",5201,22,73,22073005201,3482,1679,1803,45.3,550,3419.0,0.0,0.0,18.0,0.0,33.0,3368.0,20.0,65.0,3336.0,40763.0,3439.0,435.0,168.0,181.0,277.0,446.0,283.0,100.0,577.0,3482,3321,161,22,73,5201,193.8968705,209152.94099999982,136
828,45155,45609,LA,22073005301,6.812,32.5254288,-92.2249218,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,194.87122549999998,871,2018,"Census Tract 53.01, Ouachita Parish, Louisiana",5301,22,73,22073005301,6282,2858,3424,34.5,807,6128.0,16.0,0.0,311.0,0.0,17.0,5784.0,95.0,199.0,5648.0,35455.0,6203.0,503.0,447.0,485.0,579.0,847.0,507.0,141.0,559.0,6282,5718,564,22,73,5301,922.1961244999999,204236.19499999983,123
829,45156,45610,LA,22039950700,51.295,30.724066999999998,-92.2260963,Ochsner Medical Center,29.96255,-90.14479,217.19480209999998,743,2018,"Census Tract 9507, Evangeline Parish, Louisiana",950700,22,39,22039950700,3612,1856,1756,39.0,532,3597.0,0.0,42.0,801.0,0.0,0.0,2754.0,15.0,35.0,2754.0,24523.0,3612.0,658.0,327.0,370.0,405.0,308.0,271.0,129.0,192.0,3612,3241,371,22,39,950700,70.4162199,242086.41300000018,154
830,45159,45613,LA,22113950100,106.045,30.082518699999998,-92.22953050000001,Ochsner Medical Center,29.96255,-90.14479,201.5397946,827,2018,"Census Tract 9501, Vermilion Parish, Louisiana",950100,22,113,22113950100,10150,4961,5189,35.9,1164,9855.0,0.0,18.0,600.0,0.0,23.0,9214.0,120.0,375.0,8888.0,35625.0,9743.0,833.0,410.0,1140.0,772.0,1350.0,775.0,157.0,1002.0,10041,9329,712,22,113,950100,95.71408364,239353.90800000008,152
831,45168,45622,LA,22001960500,74.271,30.3094902,-92.2357936,Ochsner Medical Center,29.96255,-90.14479,205.11203740000002,47,2018,"Census Tract 9605, Acadia Parish, Louisiana",960500,22,1,22001960500,7285,3606,3679,35.1,646,6739.0,0.0,0.0,651.0,0.0,0.0,6088.0,418.0,60.0,6063.0,27212.0,7130.0,1055.0,343.0,729.0,1015.0,590.0,444.0,249.0,680.0,7258,6601,657,22,1,960500,98.08673641,231739.282,139
832,45177,45631,LA,22001960600,13.248,30.240136,-92.24197159999999,Ochsner Medical Center,29.96255,-90.14479,204.4688458,48,2018,"Census Tract 9606, Acadia Parish, Louisiana",960600,22,1,22001960600,6141,3101,3040,39.3,838,5972.0,0.0,0.0,1198.0,0.0,0.0,4774.0,95.0,3.0,4771.0,20510.0,5962.0,793.0,543.0,1050.0,632.0,409.0,323.0,105.0,270.0,6036,5472,564,22,1,960600,463.54166669999995,228942.91099999996,135
833,45182,45636,LA,22111960500,162.346,32.7626153,-92.2463782,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,201.1835969,378,2018,"Census Tract 9605, Union Parish, Louisiana",960500,22,111,22111960500,4497,2082,2415,52.7,988,4479.0,0.0,19.0,267.0,39.0,0.0,4154.0,0.0,82.0,4072.0,29830.0,4408.0,466.0,689.0,296.0,363.0,556.0,366.0,141.0,314.0,4497,3925,572,22,111,960500,27.70009732,227857.53899999987,169
834,45187,45641,LA,22073010504,35.639,32.4646267,-92.25711070000001,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,197.3329189,351,2018,"Census Tract 105.04, Ouachita Parish, Louisiana",10504,22,73,22073010504,8688,4325,4363,37.9,1318,8486.0,13.0,109.0,610.0,0.0,69.0,7685.0,100.0,140.0,7636.0,25548.0,8565.0,1162.0,456.0,1153.0,772.0,632.0,436.0,258.0,787.0,8688,7850,838,22,73,10504,243.7778838,208537.07799999983,122
835,45204,45658,LA,22039950600,2.7569999999999997,30.6980435,-92.2727036,Ochsner Medical Center,29.96255,-90.14479,220.27149269999995,742,2018,"Census Tract 9506, Evangeline Parish, Louisiana",950600,22,39,22039950600,3505,1784,1721,35.3,518,3505.0,20.0,0.0,1989.0,0.0,0.0,1496.0,0.0,138.0,1358.0,14383.0,3505.0,642.0,593.0,420.0,173.0,315.0,73.0,71.0,27.0,3495,2971,524,22,39,950600,1271.3093939999999,242062.09700000018,175
836,45208,45662,LA,22111960100,327.392,32.9150317,-92.2788387,UAMS Medical Center,34.74435234,-92.384465,203.14245730000002,380,2018,"Census Tract 9601, Union Parish, Louisiana",960100,22,111,22111960100,4234,2012,2222,41.1,953,4210.0,0.0,0.0,1136.0,0.0,253.0,2821.0,6.0,506.0,2568.0,26911.0,4195.0,534.0,296.0,432.0,453.0,496.0,264.0,49.0,263.0,4234,3687,547,22,111,960100,12.93250904,141486.60599999997,128
837,45215,45669,LA,22079013200,93.992,31.259677399999998,-92.2838865,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,233.2580707,907,2018,"Census Tract 132, Rapides Parish, Louisiana",13200,22,79,22079013200,8788,4359,4429,36.1,1364,8652.0,21.0,0.0,1199.0,0.0,0.0,7432.0,51.0,17.0,7415.0,34439.0,8660.0,723.0,571.0,997.0,509.0,866.0,535.0,409.0,946.0,8773,8405,368,22,79,13200,93.49731892,279437.71099999995,249
838,45218,45672,LA,22113950400,10.683,30.006488300000004,-92.2852635,Ochsner Medical Center,29.96255,-90.14479,206.612781,822,2018,"Census Tract 9504, Vermilion Parish, Louisiana",950400,22,113,22113950400,5547,2856,2691,40.8,934,5413.0,0.0,34.0,632.0,0.0,0.0,4747.0,29.0,1.0,4746.0,18541.0,5263.0,775.0,566.0,940.0,360.0,434.0,156.0,22.0,377.0,5476,5009,467,22,113,950400,519.2361696,244312.79100000008,169
839,45219,45673,LA,22001960700,7.983,30.2437889,-92.2863515,Ochsner Medical Center,29.96255,-90.14479,208.75495039999998,53,2018,"Census Tract 9607, Acadia Parish, Louisiana",960700,22,1,22001960700,4497,2124,2373,32.0,671,4193.0,0.0,0.0,2001.0,0.0,0.0,2192.0,212.0,52.0,2140.0,21405.0,4381.0,621.0,464.0,499.0,411.0,338.0,246.0,93.0,170.0,4473,4043,430,22,1,960700,563.3220594,232505.82199999996,141
840,45228,45682,LA,22039950500,3.515,30.7034613,-92.2946271,Ochsner Medical Center,29.96255,-90.14479,222.44701650000002,745,2018,"Census Tract 9505, Evangeline Parish, Louisiana",950500,22,39,22039950500,3340,1423,1917,36.4,643,3249.0,0.0,0.0,2005.0,0.0,0.0,1244.0,41.0,0.0,1244.0,17046.0,3179.0,693.0,311.0,583.0,192.0,259.0,126.0,43.0,40.0,3247,2887,360,22,39,950500,950.2133713,243616.5060000002,170
841,45245,45700,LA,22039950800,81.301,30.601376399999996,-92.3112512,Ochsner Medical Center,29.96255,-90.14479,220.13723819999998,740,2018,"Census Tract 9508, Evangeline Parish, Louisiana",950800,22,39,22039950800,3784,1811,1973,39.6,495,3730.0,0.0,0.0,930.0,0.0,1.0,2799.0,28.0,18.0,2782.0,18649.0,3758.0,734.0,365.0,581.0,316.0,271.0,154.0,92.0,113.0,3782,3229,553,22,39,950800,46.54309295,242971.27200000017,175
842,45263,45718,LA,22113951100,552.184,29.682732,-92.32388399999999,Ochsner Medical Center,29.96255,-90.14479,212.8936716,825,2018,"Census Tract 9511, Vermilion Parish, Louisiana",951100,22,113,22113951100,1479,860,619,36.5,184,1430.0,14.0,20.0,0.0,0.0,0.0,1396.0,18.0,186.0,1215.0,21894.0,1432.0,225.0,115.0,265.0,129.0,86.0,103.0,67.0,89.0,1479,1315,164,22,113,951100,2.6784550080000002,280056.08200000005,189
843,45264,45719,LA,22039950100,159.417,30.8590446,-92.3254347,East Jefferson General Hospital,30.01434,-90.18151999999999,226.2307741,739,2018,"Census Tract 9501, Evangeline Parish, Louisiana",950100,22,39,22039950100,6268,3730,2538,35.1,907,5958.0,29.0,80.0,832.0,0.0,406.0,4611.0,200.0,380.0,4537.0,19439.0,5284.0,900.0,570.0,756.0,513.0,317.0,228.0,69.0,372.0,5530,4643,887,22,39,950100,39.31826593,261018.1670000002,152
844,45266,45721,LA,22079013300,167.75799999999998,31.0785484,-92.3268595,East Jefferson General Hospital,30.01434,-90.18151999999999,237.25662000000003,1080,2018,"Census Tract 133, Rapides Parish, Louisiana",13300,22,79,22079013300,4916,2453,2463,41.3,824,4644.0,22.0,0.0,1451.0,0.0,0.0,3171.0,253.0,16.0,3163.0,26433.0,4866.0,676.0,438.0,513.0,432.0,580.0,318.0,159.0,342.0,4913,4604,309,22,79,13300,29.30411664,261131.56300000023,156
845,45277,45733,LA,22079013700,45.5,31.4190234,-92.33581020000001,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,229.0013176,360,2018,"Census Tract 137, Rapides Parish, Louisiana",13700,22,79,22079013700,4622,2422,2200,30.0,528,4575.0,69.0,27.0,278.0,7.0,95.0,4099.0,22.0,141.0,4053.0,22321.0,4142.0,379.0,277.0,907.0,368.0,405.0,282.0,130.0,174.0,4115,3571,544,22,79,13700,101.5824176,272205.8230000002,236
846,45284,45740,LA,22073010503,28.281,32.393269599999996,-92.3430503,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,205.0664734,350,2018,"Census Tract 105.03, Ouachita Parish, Louisiana",10503,22,73,22073010503,2046,914,1132,34.0,234,2022.0,0.0,89.0,57.0,0.0,0.0,1876.0,0.0,20.0,1856.0,28642.0,2022.0,211.0,156.0,207.0,208.0,169.0,234.0,47.0,73.0,2046,1734,312,22,73,10503,72.34539090000001,219466.22799999983,130
847,45292,45748,LA,22073010400,89.52600000000001,32.5069298,-92.3504711,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,206.4306109,877,2018,"Census Tract 104, Ouachita Parish, Louisiana",10400,22,73,22073010400,9347,4770,4577,42.1,1521,9161.0,0.0,15.0,389.0,0.0,42.0,8715.0,41.0,71.0,8715.0,31506.0,9202.0,988.0,748.0,773.0,938.0,620.0,813.0,202.0,1064.0,9347,8653,694,22,73,10400,104.40542409999999,216099.06299999985,123
848,45296,45752,LA,22097960800,45.20399999999999,30.5089776,-92.3535145,Ochsner Medical Center,29.96255,-90.14479,221.0623412,781,2018,"Census Tract 9608, St. Landry Parish, Louisiana",960800,22,97,22097960800,3607,1872,1735,36.9,662,3559.0,0.0,0.0,563.0,0.0,9.0,2987.0,48.0,4.0,2987.0,28152.0,3433.0,421.0,308.0,368.0,228.0,333.0,226.0,95.0,403.0,3488,3185,303,22,97,960800,79.79382356,242443.4060000002,160
849,45298,45754,LA,22111960600,108.72200000000001,32.646239,-92.35360849999999,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,208.5774917,381,2018,"Census Tract 9606, Union Parish, Louisiana",960600,22,111,22111960600,3443,1766,1677,38.0,574,3377.0,0.0,0.0,61.0,0.0,3.0,3313.0,11.0,3.0,3313.0,30056.0,3218.0,265.0,278.0,448.0,402.0,207.0,241.0,75.0,331.0,3431,2954,477,22,111,960600,31.667923699999996,223822.0339999998,134
850,45301,45757,LA,22001960800,12.249,30.239180600000005,-92.3555397,Ochsner Medical Center,29.96255,-90.14479,215.28248990000003,55,2018,"Census Tract 9608, Acadia Parish, Louisiana",960800,22,1,22001960800,5023,2256,2767,42.5,1203,4864.0,0.0,1.0,934.0,0.0,0.0,3929.0,32.0,103.0,3826.0,19055.0,4474.0,633.0,687.0,623.0,480.0,273.0,217.0,43.0,400.0,4601,4042,559,22,1,960800,410.0742918,240910.79400000002,134
851,45310,45766,LA,22001961200,83.118,30.1408364,-92.3603655,Ochsner Medical Center,29.96255,-90.14479,214.5703799,51,2018,"Census Tract 9612, Acadia Parish, Louisiana",961200,22,1,22001961200,3353,1565,1788,35.6,411,3312.0,8.0,8.0,157.0,0.0,9.0,3130.0,7.0,0.0,3130.0,26900.0,3281.0,428.0,192.0,378.0,301.0,322.0,143.0,67.0,320.0,3353,3055,298,22,1,961200,40.34023918,250585.9580000001,144
852,45328,45784,LA,22039950400,54.543,30.655905800000003,-92.3767873,Ochsner Medical Center,29.96255,-90.14479,228.0255101,738,2018,"Census Tract 9504, Evangeline Parish, Louisiana",950400,22,39,22039950400,6363,3215,3148,32.4,866,6004.0,24.0,0.0,1717.0,0.0,0.0,4263.0,165.0,197.0,4151.0,20412.0,6085.0,1095.0,455.0,997.0,696.0,429.0,114.0,85.0,244.0,6289,5588,701,22,39,950400,116.6602497,250302.38800000018,184
853,45329,45785,LA,22001961000,5.688,30.1960007,-92.377854,Ochsner Medical Center,29.96255,-90.14479,216.8347023,56,2018,"Census Tract 9610, Acadia Parish, Louisiana",961000,22,1,22001961000,5083,2490,2593,34.9,630,4963.0,0.0,16.0,999.0,10.0,337.0,3601.0,0.0,660.0,3239.0,17457.0,4947.0,962.0,539.0,505.0,468.0,285.0,165.0,109.0,142.0,5083,4008,1075,22,1,961000,893.6357242999999,245208.54500000007,143
854,45343,45799,LA,22001960200,135.649,30.417357300000003,-92.3900213,Ochsner Medical Center,29.96255,-90.14479,222.0161273,50,2018,"Census Tract 9602, Acadia Parish, Louisiana",960200,22,1,22001960200,5531,2849,2682,41.0,837,5328.0,0.0,0.0,158.0,0.0,0.0,5170.0,184.0,10.0,5160.0,29088.0,5512.0,996.0,373.0,516.0,368.0,622.0,304.0,192.0,716.0,5531,5031,500,22,1,960200,40.77435145,253672.22200000013,152
855,45352,45808,LA,22079011500,6.474,31.3427292,-92.3942123,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,237.8316841,925,2018,"Census Tract 115, Rapides Parish, Louisiana",11500,22,79,22079011500,7402,3496,3906,30.6,1094,6988.0,0.0,17.0,1808.0,0.0,21.0,5142.0,274.0,540.0,4665.0,29477.0,7036.0,776.0,547.0,650.0,757.0,732.0,435.0,240.0,572.0,7097,6580,517,22,79,11500,1143.342601,274045.311,253
856,45354,45810,LA,22079013000,6.502000000000001,31.2606778,-92.39508670000001,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,242.3186466,906,2018,"Census Tract 130, Rapides Parish, Louisiana",13000,22,79,22079013000,2323,1086,1237,49.0,502,2308.0,31.0,0.0,2123.0,0.0,12.0,142.0,15.0,15.0,136.0,18367.0,2251.0,527.0,238.0,356.0,194.0,195.0,163.0,7.0,74.0,2258,1947,311,22,79,13000,357.2746847,288355.42999999993,254
857,45356,45812,LA,22111960400,8.14,32.7794554,-92.3956078,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,215.22916630000003,379,2018,"Census Tract 9604, Union Parish, Louisiana",960400,22,111,22111960400,3734,2025,1709,34.5,538,3455.0,14.0,0.0,1933.0,0.0,12.0,1496.0,205.0,40.0,1482.0,17845.0,3173.0,554.0,296.0,438.0,261.0,158.0,136.0,35.0,86.0,3247,2844,403,22,111,960400,458.72235870000003,240441.3609999998,171
858,45365,45821,LA,22097960900,2.509,30.4922548,-92.4027132,Ochsner Medical Center,29.96255,-90.14479,225.14749139999998,783,2018,"Census Tract 9609, St. Landry Parish, Louisiana",960900,22,97,22097960900,4181,2084,2097,32.1,404,3917.0,0.0,0.0,1978.0,0.0,0.0,1939.0,197.0,183.0,1756.0,14518.0,4107.0,828.0,434.0,611.0,326.0,83.0,39.0,15.0,119.0,4181,3251,930,22,97,960900,1666.400957,246864.50500000018,167
859,45366,45822,LA,22001960900,5.598,30.217627899999997,-92.4030196,Ochsner Medical Center,29.96255,-90.14479,219.51599249999998,54,2018,"Census Tract 9609, Acadia Parish, Louisiana",960900,22,1,22001960900,5102,2535,2567,32.6,746,4889.0,0.0,0.0,3016.0,0.0,68.0,1805.0,130.0,31.0,1774.0,15397.0,4903.0,950.0,468.0,506.0,359.0,292.0,89.0,60.0,173.0,4988,4129,859,22,1,960900,911.3969275000001,245059.78900000008,153
860,45368,45824,LA,22079013100,4.255,31.3043321,-92.4050393,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,240.7670559,919,2018,"Census Tract 131, Rapides Parish, Louisiana",13100,22,79,22079013100,2581,1175,1406,37.5,417,2518.0,9.0,0.0,1231.0,0.0,45.0,1233.0,56.0,31.0,1230.0,14109.0,2417.0,638.0,271.0,246.0,283.0,80.0,127.0,34.0,20.0,2433,2135,298,22,79,13100,606.5804935,280434.48699999985,265
861,45372,45828,LA,22079012700,8.307,31.238603,-92.408121,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,244.6214422,922,2018,"Census Tract 127, Rapides Parish, Louisiana",12700,22,79,22079012700,2541,1203,1338,41.8,429,2523.0,0.0,0.0,2482.0,0.0,6.0,35.0,9.0,6.0,35.0,14105.0,2532.0,529.0,253.0,215.0,278.0,121.0,33.0,38.0,24.0,2541,2132,409,22,79,12700,305.88660169999997,291629.10899999994,238
862,45386,45842,LA,22079011600,1.834,31.3405911,-92.4202397,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,240.1303798,904,2018,"Census Tract 116, Rapides Parish, Louisiana",11600,22,79,22079011600,2674,1050,1624,30.2,333,2562.0,65.0,0.0,573.0,0.0,0.0,1924.0,85.0,17.0,1907.0,18475.0,2221.0,611.0,311.0,193.0,203.0,347.0,151.0,45.0,142.0,2674,2455,219,22,79,11600,1458.015267,277560.507,246
863,45395,45851,LA,22097961100,1.262,30.487809000000002,-92.4254272,Ochsner Medical Center,29.96255,-90.14479,227.1369315,1142,2018,"Census Tract 9611, St. Landry Parish, Louisiana",961100,22,97,22097961100,3237,1493,1744,33.6,473,3197.0,0.0,0.0,925.0,0.0,0.0,2272.0,0.0,156.0,2125.0,20724.0,3049.0,504.0,348.0,517.0,241.0,375.0,79.0,97.0,89.0,3168,2791,377,22,97,961100,2564.976228,249565.73600000018,175
864,45400,45856,LA,22097961000,0.965,30.4993658,-92.427724,Ochsner Medical Center,29.96255,-90.14479,227.6696778,788,2018,"Census Tract 9610, St. Landry Parish, Louisiana",961000,22,97,22097961000,2091,977,1114,31.8,308,2046.0,0.0,0.0,424.0,0.0,0.0,1622.0,30.0,297.0,1332.0,21436.0,1898.0,281.0,181.0,242.0,215.0,147.0,85.0,23.0,65.0,1951,1671,280,22,97,961000,2166.839378,249305.72400000016,183
865,45402,45858,LA,22079012900,0.78,31.293943699999996,-92.4294377,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,243.3573644,914,2018,"Census Tract 129, Rapides Parish, Louisiana",12900,22,79,22079012900,2757,1181,1576,40.2,371,2644.0,14.0,0.0,2619.0,0.0,0.0,11.0,27.0,11.0,0.0,15419.0,2671.0,599.0,313.0,396.0,220.0,188.0,57.0,30.0,90.0,2757,2435,322,22,79,12900,3534.615385,283279.1689999999,245
866,45405,45861,LA,22079010300,9.947000000000001,31.404848600000005,-92.4308534,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,237.78929930000004,920,2018,"Census Tract 103, Rapides Parish, Louisiana",10300,22,79,22079010300,6033,2788,3245,33.6,756,5800.0,0.0,0.0,394.0,0.0,0.0,5406.0,149.0,54.0,5352.0,21803.0,5774.0,882.0,389.0,795.0,678.0,598.0,208.0,0.0,237.0,5934,5248,686,22,79,10300,606.5145269999999,282169.2669999999,261
867,45408,45864,LA,22079011300,6.803,31.372499400000002,-92.4343038,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,239.6890878,911,2018,"Census Tract 113, Rapides Parish, Louisiana",11300,22,79,22079011300,2223,1200,1023,42.5,394,2203.0,0.0,15.0,403.0,0.0,0.0,1785.0,0.0,22.0,1763.0,21277.0,2203.0,391.0,173.0,287.0,190.0,178.0,125.0,42.0,174.0,2223,1985,238,22,79,11300,326.7676025,281318.2519999999,248
868,45415,45871,LA,22001960400,127.816,30.2825466,-92.4397952,Ochsner Medical Center,29.96255,-90.14479,223.9864339,57,2018,"Census Tract 9604, Acadia Parish, Louisiana",960400,22,1,22001960400,7188,3619,3569,34.5,916,6948.0,12.0,17.0,169.0,0.0,10.0,6740.0,97.0,156.0,6604.0,23580.0,6900.0,1081.0,577.0,805.0,439.0,656.0,435.0,218.0,523.0,7073,6458,615,22,1,960400,56.23709082,250539.8620000001,138
869,45419,45875,LA,22079012800,1.288,31.275962100000005,-92.44103740000001,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,245.28979750000002,905,2018,"Census Tract 128, Rapides Parish, Louisiana",12800,22,79,22079012800,901,411,490,45.7,159,890.0,0.0,0.0,862.0,0.0,0.0,28.0,5.0,0.0,28.0,15606.0,895.0,189.0,147.0,131.0,107.0,56.0,53.0,0.0,5.0,901,760,141,22,79,12800,699.5341615,284548.40199999994,239
870,45421,45877,LA,22079011700,3.5189999999999997,31.341839500000003,-92.4414183,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,241.8496867,910,2018,"Census Tract 117, Rapides Parish, Louisiana",11700,22,79,22079011700,2517,1406,1111,30.6,210,2398.0,0.0,8.0,1214.0,0.0,10.0,1166.0,93.0,47.0,1141.0,17677.0,2045.0,487.0,228.0,492.0,138.0,204.0,87.0,13.0,20.0,2421,1983,438,22,79,11700,715.2600171,282242.7659999999,235
871,45430,45886,LA,22079012000,0.6659999999999999,31.291051799999998,-92.44754920000001,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,245.023075,927,2018,"Census Tract 120, Rapides Parish, Louisiana",12000,22,79,22079012000,1679,848,831,36.6,274,1630.0,0.0,12.0,1613.0,0.0,0.0,5.0,6.0,0.0,5.0,9668.0,1636.0,574.0,175.0,132.0,105.0,72.0,5.0,0.0,9.0,1679,1359,320,22,79,12000,2521.021021,282432.60999999987,244
872,45433,45889,LA,22079013900,2.247,31.3096988,-92.4495017,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,244.199729,362,2018,"Census Tract 139, Rapides Parish, Louisiana",13900,22,79,22079013900,2746,1535,1211,38.3,455,2664.0,0.0,74.0,1953.0,0.0,0.0,637.0,52.0,19.0,624.0,12322.0,2381.0,700.0,310.0,303.0,159.0,128.0,31.0,17.0,66.0,2411,2152,259,22,79,13900,1222.073876,280889.30499999993,234
873,45435,45891,LA,22043020401,164.334,31.5277528,-92.4507844,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,233.82739130000002,894,2018,"Census Tract 204.01, Grant Parish, Louisiana",20401,22,43,22043020401,5424,2693,2731,45.7,1068,5318.0,14.0,21.0,84.0,0.0,0.0,5199.0,68.0,22.0,5177.0,22042.0,5330.0,658.0,519.0,1058.0,488.0,442.0,300.0,127.0,382.0,5368,4942,426,22,43,20401,33.00595129,284772.7689999999,234
874,45450,45906,LA,22043020402,45.375,31.4543207,-92.4581483,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,237.7685497,897,2018,"Census Tract 204.02, Grant Parish, Louisiana",20402,22,43,22043020402,7966,5342,2624,35.6,667,7622.0,59.0,7.0,1480.0,0.0,330.0,5746.0,312.0,966.0,5323.0,19056.0,4997.0,1526.0,416.0,548.0,582.0,372.0,374.0,189.0,306.0,5034,4624,410,22,43,20402,175.55922869999998,287457.312,254
875,45451,45907,LA,22079012100,0.82,31.2926021,-92.4582126,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,245.8315699,916,2018,"Census Tract 121, Rapides Parish, Louisiana",12100,22,79,22079012100,2980,1580,1400,34.9,346,2945.0,0.0,11.0,2057.0,0.0,11.0,866.0,11.0,34.0,843.0,18043.0,2956.0,606.0,253.0,527.0,197.0,217.0,104.0,54.0,87.0,2980,2493,487,22,79,12100,3634.1463409999997,282853.8489999999,250
876,45453,45909,LA,22079012600,1.51,31.2780305,-92.4602921,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,246.7820102,928,2018,"Census Tract 126, Rapides Parish, Louisiana",12600,22,79,22079012600,2318,1044,1274,46.2,594,2258.0,9.0,132.0,991.0,0.0,77.0,1049.0,50.0,127.0,1007.0,24770.0,2012.0,398.0,160.0,248.0,234.0,219.0,195.0,27.0,113.0,2040,1786,254,22,79,12600,1535.099338,284204.4209999999,240
877,45456,45912,LA,22079012500,5.912999999999999,31.248382399999997,-92.4614551,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,248.48334849999998,913,2018,"Census Tract 125, Rapides Parish, Louisiana",12500,22,79,22079012500,6212,2972,3240,41.6,1087,6054.0,68.0,0.0,3807.0,0.0,0.0,2179.0,158.0,491.0,1707.0,21774.0,6010.0,884.0,858.0,756.0,528.0,751.0,499.0,82.0,300.0,6157,5174,983,22,79,12500,1050.566548,287540.62299999996,240
878,45467,45923,LA,22079012200,1.1320000000000001,31.297748300000002,-92.4674316,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,246.3309958,912,2018,"Census Tract 122, Rapides Parish, Louisiana",12200,22,79,22079012200,3354,1617,1737,41.7,512,3295.0,10.0,0.0,1782.0,0.0,0.0,1503.0,35.0,131.0,1384.0,18615.0,3330.0,546.0,412.0,383.0,239.0,260.0,146.0,47.0,229.0,3354,3038,316,22,79,12200,2962.897527,283402.4249999999,249
879,45470,45926,LA,22049970100,262.343,32.327923600000005,-92.46828670000001,St. Dominic - Jackson Memorial Hospital,32.33292,-90.16537,216.822356,474,2018,"Census Tract 9701, Jackson Parish, Louisiana",970100,22,49,22049970100,2614,1331,1283,45.8,558,2545.0,2.0,3.0,910.0,0.0,25.0,1605.0,14.0,148.0,1471.0,20204.0,2559.0,464.0,262.0,414.0,150.0,219.0,165.0,44.0,107.0,2614,2171,443,22,49,970100,9.964054692000001,239722.8009999998,149
