,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
163,60959,61492,NV,32003005320,0.34299999999999997,36.0311016,-115.1071133,Henderson Hospital,36.0728,-115.03105,8.2692342,223,2018,"Census Tract 53.20, Clark County, Nevada",5320,32,3,32003005320,2818,1151,1667,41.5,350,2781.0,0.0,122.0,53.0,0.0,78.0,2528.0,37.0,497.0,2099.0,30987.0,2799.0,277.0,176.0,510.0,183.0,487.0,195.0,33.0,314.0,2818,2620,198,32,3,5320,8215.74344,11329.974999999999,38
164,60960,61493,NV,32003004100,0.52,36.192088899999995,-115.10720740000001,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,6.502560719,202,2018,"Census Tract 41, Clark County, Nevada",4100,32,3,32003004100,5776,2691,3085,30.5,445,5638.0,161.0,81.0,37.0,0.0,2125.0,3234.0,90.0,4674.0,796.0,25850.0,5728.0,575.0,395.0,580.0,855.0,407.0,222.0,66.0,149.0,5776,4137,1639,32,3,4100,11107.692309999999,7803.870000000001,49
165,60961,61494,NV,32003001712,0.593,36.105643799999996,-115.10761979999998,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,3.8883450219999998,162,2018,"Census Tract 17.12, Clark County, Nevada",1712,32,3,32003001712,4022,1581,2441,47.9,1017,3722.0,153.0,317.0,494.0,12.0,591.0,2155.0,193.0,1081.0,1835.0,24697.0,3895.0,527.0,218.0,736.0,415.0,424.0,255.0,119.0,237.0,4022,3358,664,32,3,1712,6782.462057,5454.227000000002,35
166,60962,61495,NV,32003005319,0.557,36.027009,-115.1080689,Henderson Hospital,36.0728,-115.03105,8.601095151,497,2018,"Census Tract 53.19, Clark County, Nevada",5319,32,3,32003005319,2626,1312,1314,40.1,349,2548.0,0.0,214.0,48.0,0.0,491.0,1795.0,55.0,829.0,1457.0,35050.0,2603.0,165.0,72.0,414.0,241.0,306.0,118.0,133.0,336.0,2626,2313,313,32,3,5319,4714.54219,11182.731999999998,37
167,60963,61496,NV,32003002823,0.345,36.0972275,-115.1085368,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,4.5999106219999994,321,2018,"Census Tract 28.23, Clark County, Nevada",2823,32,3,32003002823,3866,1796,2070,36.0,666,3678.0,14.0,292.0,430.0,93.0,738.0,2111.0,159.0,1422.0,1560.0,24528.0,3801.0,494.0,373.0,627.0,594.0,504.0,120.0,107.0,135.0,3866,3469,397,32,3,2823,11205.7971,6271.285000000002,36
168,60964,61497,NV,32003003627,0.605,36.2718732,-115.10875949999999,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,13.45123421,85,2018,"Census Tract 36.27, Clark County, Nevada",3627,32,3,32003003627,4817,2449,2368,30.0,433,4657.0,7.0,447.0,1678.0,0.0,541.0,1984.0,109.0,1253.0,1286.0,31303.0,4701.0,609.0,126.0,736.0,443.0,646.0,590.0,108.0,209.0,4710,4373,337,32,3,3627,7961.983471,15285.888999999997,53
169,60965,61498,NV,32003005316,0.539,36.0384343,-115.1090011,Henderson Hospital,36.0728,-115.03105,7.991812478,222,2018,"Census Tract 53.16, Clark County, Nevada",5316,32,3,32003005316,4473,2378,2095,39.7,846,4170.0,14.0,292.0,276.0,0.0,489.0,3099.0,278.0,980.0,2653.0,32029.0,4430.0,377.0,335.0,553.0,546.0,474.0,423.0,135.0,526.0,4463,4069,394,32,3,5316,8298.701299,10817.574999999999,46
170,60966,61499,NV,32003000523,0.35100000000000003,36.163220700000004,-115.1106916,Valley Hospital Medical Center,36.163000000000004,-115.16623999999999,4.9981745580000005,651,2018,"Census Tract 5.23, Clark County, Nevada",523,32,3,32003000523,2653,1399,1254,26.4,181,2499.0,38.0,71.0,672.0,0.0,824.0,894.0,147.0,1370.0,408.0,19363.0,2646.0,354.0,191.0,433.0,241.0,145.0,43.0,0.0,11.0,2653,1741,912,32,3,523,7558.404558,5452.092000000001,36
171,60967,61500,NV,32003005322,0.841,36.017137299999995,-115.110747,Henderson Hospital,36.0728,-115.03105,9.472258897,3,2018,"Census Tract 53.22, Clark County, Nevada",5322,32,3,32003005322,1422,752,670,42.3,242,1368.0,0.0,103.0,31.0,7.0,25.0,1202.0,42.0,124.0,1119.0,40050.0,1410.0,117.0,59.0,160.0,107.0,138.0,97.0,47.0,262.0,1422,1391,31,32,3,5322,1690.8442329999998,12894.683999999996,42
172,60968,61501,NV,32003002824,0.595,36.090812899999996,-115.1107597,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,5.130043038999999,233,2018,"Census Tract 28.24, Clark County, Nevada",2824,32,3,32003002824,1610,862,748,48.3,375,1564.0,0.0,185.0,100.0,0.0,296.0,983.0,14.0,408.0,845.0,32321.0,1563.0,117.0,154.0,179.0,142.0,154.0,154.0,80.0,157.0,1610,1438,172,32,3,2824,2705.882353,7054.445000000003,43
173,60969,61502,NV,32003004301,0.142,36.205358700000005,-115.1107992,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,7.161514676,103,2018,"Census Tract 43.01, Clark County, Nevada",4301,32,3,32003004301,1558,796,762,28.5,73,1529.0,59.0,14.0,134.0,0.0,552.0,770.0,0.0,1289.0,51.0,20579.0,1515.0,150.0,161.0,154.0,189.0,136.0,25.0,12.0,0.0,1558,930,628,32,3,4301,10971.83099,8152.028,51
174,60970,61503,NV,32003000522,0.24600000000000002,36.17070220000001,-115.11088159999998,Valley Hospital Medical Center,36.163000000000004,-115.16623999999999,5.05357509,650,2018,"Census Tract 5.22, Clark County, Nevada",522,32,3,32003000522,2559,1291,1268,31.7,208,2443.0,28.0,51.0,344.0,28.0,1155.0,837.0,78.0,1886.0,189.0,17195.0,2497.0,303.0,259.0,434.0,212.0,134.0,41.0,11.0,18.0,2559,1900,659,32,3,522,10402.43902,6130.992000000001,36
175,60971,61504,NV,32003000524,0.27699999999999997,36.1773265,-115.1111878,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,5.424359186,652,2018,"Census Tract 5.24, Clark County, Nevada",524,32,3,32003000524,2048,1031,1017,31.0,215,1982.0,21.0,25.0,205.0,0.0,860.0,871.0,13.0,1584.0,168.0,20605.0,1983.0,195.0,176.0,337.0,250.0,115.0,51.0,6.0,0.0,2048,1423,625,32,3,524,7393.501805,6885.397999999999,42
176,60972,61505,NV,32003000525,0.248,36.184770799999995,-115.1116581,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,5.748254351,653,2018,"Census Tract 5.25, Clark County, Nevada",525,32,3,32003000525,2618,1348,1270,40.9,305,2520.0,12.0,20.0,432.0,0.0,1182.0,874.0,43.0,1928.0,234.0,19530.0,2563.0,361.0,279.0,472.0,295.0,185.0,71.0,24.0,0.0,2618,2057,561,32,3,525,10556.45161,7085.249000000002,45
177,60973,61506,NV,32003001803,0.369,36.1334104,-115.11194509999999,Desert Springs Hospital Medical Center,36.113640000000004,-115.12574,2.520861499,163,2018,"Census Tract 18.03, Clark County, Nevada",1803,32,3,32003001803,2829,1405,1424,38.7,309,2764.0,0.0,76.0,191.0,15.0,1167.0,1315.0,53.0,1693.0,826.0,28386.0,2801.0,254.0,240.0,313.0,371.0,312.0,211.0,105.0,154.0,2829,2362,467,32,3,1803,7666.666667,3595.5629999999996,21
178,60974,61507,NV,32003001804,0.377,36.1407296,-115.1120612,Desert Springs Hospital Medical Center,36.113640000000004,-115.12574,3.248329562,164,2018,"Census Tract 18.04, Clark County, Nevada",1804,32,3,32003001804,3655,2070,1585,36.0,342,3574.0,127.0,252.0,188.0,0.0,1341.0,1666.0,81.0,2285.0,799.0,25701.0,3642.0,444.0,295.0,466.0,570.0,312.0,339.0,53.0,56.0,3655,2612,1043,32,3,1804,9694.960212,3968.917,29
179,60975,61508,NV,32003001707,0.381,36.1260634,-115.1121213,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,2.208098826,331,2018,"Census Tract 17.07, Clark County, Nevada",1707,32,3,32003001707,1563,802,761,49.3,370,1489.0,30.0,111.0,97.0,63.0,355.0,833.0,44.0,568.0,623.0,21516.0,1533.0,210.0,156.0,282.0,90.0,167.0,100.0,36.0,103.0,1563,1328,235,32,3,1707,4102.362204999999,2945.6690000000003,22
180,60976,61509,NV,32003004302,0.324,36.19971279999999,-115.11269240000001,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,6.613089875,104,2018,"Census Tract 43.02, Clark County, Nevada",4302,32,3,32003004302,3723,2093,1630,31.5,212,3611.0,14.0,41.0,421.0,35.0,905.0,2195.0,62.0,2884.0,301.0,16307.0,3217.0,650.0,301.0,546.0,263.0,206.0,16.0,0.0,34.0,3279,2120,1159,32,3,4302,11490.740740000001,7927.9490000000005,48
181,60978,61511,NV,32003003626,3.102,36.244562200000004,-115.11298470000001,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,10.55427844,84,2018,"Census Tract 36.26, Clark County, Nevada",3626,32,3,32003003626,4142,2145,1997,34.2,329,3817.0,91.0,440.0,877.0,0.0,211.0,2198.0,325.0,1246.0,1201.0,32067.0,4120.0,421.0,116.0,425.0,453.0,418.0,157.0,116.0,522.0,4079,3658,421,32,3,3626,1335.2675689999999,12387.592999999999,36
182,60979,61512,NV,32003005346,0.92,35.9977406,-115.11332890000001,Henderson Hospital,36.0728,-115.03105,11.15128322,116,2018,"Census Tract 53.46, Clark County, Nevada",5346,32,3,32003005346,5876,3080,2796,35.2,609,5449.0,0.0,1057.0,421.0,0.0,122.0,3849.0,331.0,670.0,3423.0,35243.0,5780.0,537.0,353.0,522.0,560.0,608.0,218.0,185.0,981.0,5876,5385,491,32,3,5346,6386.9565219999995,14171.616999999998,44
183,60980,61513,NV,32003004601,0.6609999999999999,36.2232755,-115.11334509999999,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,8.524007597,107,2018,"Census Tract 46.01, Clark County, Nevada",4601,32,3,32003004601,5142,2443,2699,27.1,362,4913.0,6.0,129.0,1512.0,0.0,978.0,2288.0,98.0,2913.0,500.0,20692.0,4734.0,629.0,407.0,442.0,391.0,398.0,161.0,36.0,15.0,4878,3991,887,32,3,4601,7779.122542,10005.560000000001,45
184,60981,61514,NV,32003005311,0.252,36.045928100000005,-115.1137268,Desert Springs Hospital Medical Center,36.113640000000004,-115.12574,7.590863649,207,2018,"Census Tract 53.11, Clark County, Nevada",5311,32,3,32003005311,2844,1352,1492,39.2,402,2634.0,10.0,353.0,154.0,0.0,101.0,2016.0,182.0,498.0,1733.0,34225.0,2808.0,324.0,181.0,308.0,185.0,325.0,287.0,124.0,231.0,2844,2529,315,32,3,5311,11285.71429,8735.736,58
185,60982,61515,NV,32003005348,1.258,35.983940999999994,-115.1137465,Henderson Hospital,36.0728,-115.03105,12.36002001,118,2018,"Census Tract 53.48, Clark County, Nevada",5348,32,3,32003005348,5150,2551,2599,41.2,806,4698.0,0.0,544.0,234.0,60.0,121.0,3739.0,386.0,714.0,3201.0,43246.0,5084.0,378.0,199.0,430.0,387.0,311.0,419.0,86.0,974.0,5138,4885,253,32,3,5348,4093.799682,16556.939,67
186,60983,61516,NV,32003001711,0.467,36.1114528,-115.11458429999999,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,2.9923938480000003,537,2018,"Census Tract 17.11, Clark County, Nevada",1711,32,3,32003001711,3723,2025,1698,45.2,1057,3564.0,0.0,272.0,500.0,51.0,685.0,2056.0,134.0,1174.0,1675.0,22759.0,3666.0,551.0,446.0,640.0,572.0,495.0,96.0,82.0,132.0,3723,2985,738,32,3,1711,7972.162741,4377.672,26
187,60984,61517,NV,32003001402,0.675,36.1478775,-115.11564170000001,Desert Springs Hospital Medical Center,36.113640000000004,-115.12574,3.906275705,658,2018,"Census Tract 14.02, Clark County, Nevada",1402,32,3,32003001402,4345,2266,2079,38.4,577,4239.0,7.0,188.0,217.0,0.0,1691.0,2136.0,59.0,3098.0,717.0,20104.0,4254.0,565.0,371.0,625.0,486.0,244.0,170.0,103.0,18.0,4345,3091,1254,32,3,1402,6437.037037,4573.518999999999,32
188,60985,61518,NV,32003004401,0.24600000000000002,36.20741760000001,-115.11628429999999,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,6.9825555260000005,105,2018,"Census Tract 44.01, Clark County, Nevada",4401,32,3,32003004401,2752,1380,1372,26.5,129,2648.0,0.0,42.0,96.0,0.0,815.0,1695.0,15.0,2344.0,189.0,19682.0,2663.0,324.0,211.0,351.0,210.0,240.0,62.0,19.0,48.0,2752,1995,757,32,3,4401,11186.99187,7812.439000000001,48
189,60986,61519,NV,32003004500,0.522,36.213582099999996,-115.11754679999999,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,7.434912698,484,2018,"Census Tract 45, Clark County, Nevada",4500,32,3,32003004500,4590,2412,2178,28.9,321,4419.0,8.0,78.0,546.0,9.0,1168.0,2610.0,100.0,3491.0,188.0,22861.0,4519.0,410.0,326.0,514.0,418.0,399.0,152.0,25.0,90.0,4590,3012,1578,32,3,4500,8793.103448,8684.859999999999,44
190,60987,61520,NV,32003001401,0.43200000000000005,36.155027000000004,-115.11999159999999,Valley Hospital Medical Center,36.163000000000004,-115.16623999999999,4.254538721,657,2018,"Census Tract 14.01, Clark County, Nevada",1401,32,3,32003001401,2761,1438,1323,46.4,580,2623.0,8.0,201.0,81.0,0.0,964.0,1369.0,123.0,1623.0,839.0,19579.0,2746.0,459.0,279.0,421.0,346.0,341.0,53.0,0.0,56.0,2761,2151,610,32,3,1401,6391.203704,4940.96,46
191,60988,61521,NV,32003000510,0.442,36.180417799999994,-115.12030060000001,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,4.835750738,533,2018,"Census Tract 5.10, Clark County, Nevada",510,32,3,32003000510,5230,2697,2533,30.6,321,4966.0,292.0,93.0,413.0,6.0,2552.0,1610.0,204.0,4453.0,148.0,23602.0,5170.0,629.0,434.0,670.0,677.0,568.0,180.0,25.0,85.0,5230,3534,1696,32,3,510,11832.57919,5904.76,45
192,60989,61522,NV,32003000520,0.221,36.1708049,-115.12050659999998,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,4.436220329,648,2018,"Census Tract 5.20, Clark County, Nevada",520,32,3,32003000520,2045,983,1062,32.9,230,1999.0,6.0,42.0,64.0,0.0,878.0,1009.0,18.0,1686.0,216.0,19162.0,2017.0,200.0,207.0,319.0,210.0,162.0,15.0,16.0,58.0,2045,1493,552,32,3,520,9253.393665000001,5568.388,35
193,60990,61523,NV,32003000521,0.311,36.1633112,-115.12053689999999,Valley Hospital Medical Center,36.163000000000004,-115.16623999999999,4.112400228,649,2018,"Census Tract 5.21, Clark County, Nevada",521,32,3,32003000521,3253,1585,1668,33.2,225,2980.0,16.0,63.0,403.0,0.0,1327.0,1171.0,185.0,1843.0,666.0,17557.0,3165.0,509.0,229.0,597.0,361.0,77.0,9.0,30.0,34.0,3241,2500,741,32,3,521,10459.80707,4807.127,35
194,60991,61524,NV,32003004000,0.424,36.1910182,-115.12308780000001,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,5.275831043999999,242,2018,"Census Tract 40, Clark County, Nevada",4000,32,3,32003004000,2893,1397,1496,31.4,234,2816.0,22.0,3.0,51.0,0.0,759.0,1981.0,57.0,2519.0,278.0,21061.0,2848.0,329.0,131.0,548.0,218.0,196.0,111.0,18.0,51.0,2893,1628,1265,32,3,4000,6823.113208,6319.593,39
195,60992,61525,NV,32003002505,0.261,36.1110804,-115.12372690000001,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,2.5988451,510,2018,"Census Tract 25.05, Clark County, Nevada",2505,32,3,32003002505,2082,1081,1001,35.2,241,2008.0,0.0,176.0,267.0,24.0,558.0,983.0,35.0,1014.0,513.0,21561.0,2043.0,284.0,175.0,385.0,268.0,191.0,99.0,4.0,65.0,2069,1588,481,32,3,2505,7977.011493999999,3617.0170000000003,22
196,60993,61526,NV,32003002707,0.643,36.0901144,-115.12447879999999,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,4.806635029,339,2018,"Census Tract 27.07, Clark County, Nevada",2707,32,3,32003002707,4366,2215,2151,42.0,498,4181.0,45.0,281.0,271.0,0.0,1017.0,2567.0,185.0,2279.0,1509.0,26672.0,4358.0,605.0,244.0,692.0,432.0,605.0,313.0,179.0,238.0,4366,3616,750,32,3,2707,6790.046656,5777.614000000001,36
197,60994,61527,NV,32003002811,0.934,36.0341924,-115.1252047,Desert Springs Hospital Medical Center,36.113640000000004,-115.12574,8.81566709,341,2018,"Census Tract 28.11, Clark County, Nevada",2811,32,3,32003002811,4364,2282,2082,41.3,613,4241.0,55.0,549.0,370.0,0.0,98.0,3169.0,89.0,926.0,2408.0,37228.0,4330.0,524.0,316.0,363.0,366.0,517.0,366.0,212.0,638.0,4364,3889,475,32,3,2811,4672.3768740000005,10139.708999999997,53
198,60995,61528,NV,32003003615,0.992,36.239634499999994,-115.1255528,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,9.568816923,213,2018,"Census Tract 36.15, Clark County, Nevada",3615,32,3,32003003615,2697,1233,1464,36.0,261,2438.0,40.0,170.0,750.0,6.0,228.0,1244.0,229.0,793.0,784.0,26118.0,2580.0,396.0,162.0,261.0,344.0,308.0,136.0,38.0,95.0,2668,2389,279,32,3,3615,2718.75,11565.648,43
199,60996,61529,NV,32003003625,0.992,36.2541882,-115.1257999,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,11.05955819,83,2018,"Census Tract 36.25, Clark County, Nevada",3625,32,3,32003003625,8931,4779,4152,27.0,439,8154.0,16.0,347.0,2649.0,0.0,922.0,4220.0,603.0,2952.0,2338.0,27061.0,8757.0,888.0,474.0,942.0,870.0,695.0,432.0,177.0,557.0,8889,7559,1330,32,3,3625,9003.024194,13148.269000000002,46
200,60997,61530,NV,32003003624,1.025,36.268899,-115.12590859999999,Sunrise Mountainview Hospital,36.2154,-115.24928999999999,12.57928889,82,2018,"Census Tract 36.24, Clark County, Nevada",3624,32,3,32003003624,7065,3506,3559,27.3,439,6385.0,0.0,593.0,1813.0,0.0,1116.0,2863.0,607.0,2040.0,2014.0,29000.0,6971.0,571.0,421.0,740.0,547.0,707.0,355.0,189.0,632.0,6802,6471,331,32,3,3624,6892.682927,16330.954999999998,38
201,60998,61531,NV,32003002846,0.629,36.0089956,-115.12616259999999,Henderson Hospital,36.0728,-115.03105,11.11706515,397,2018,"Census Tract 28.46, Clark County, Nevada",2846,32,3,32003002846,7179,3557,3622,32.9,589,6524.0,7.0,1063.0,954.0,0.0,201.0,4299.0,566.0,1121.0,3557.0,30244.0,7090.0,841.0,334.0,709.0,817.0,694.0,566.0,156.0,672.0,7131,6682,449,32,3,2846,11413.35453,14487.855999999998,45
202,60999,61532,NV,32003004402,0.303,36.206430600000004,-115.12653279999999,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,6.314469612000001,106,2018,"Census Tract 44.02, Clark County, Nevada",4402,32,3,32003004402,3744,1938,1806,26.1,301,3573.0,15.0,0.0,706.0,0.0,602.0,2250.0,72.0,2566.0,352.0,18720.0,3623.0,445.0,255.0,504.0,242.0,221.0,66.0,11.0,39.0,3729,2673,1056,32,3,4402,12356.43564,7731.203000000001,44
203,61000,61533,NV,32003001902,0.503,36.1333919,-115.12768840000001,Desert Springs Hospital Medical Center,36.113640000000004,-115.12574,2.19870376,179,2018,"Census Tract 19.02, Clark County, Nevada",1902,32,3,32003001902,4374,2364,2010,36.6,676,4259.0,18.0,207.0,396.0,23.0,564.0,3051.0,115.0,2622.0,1133.0,22494.0,4365.0,643.0,239.0,780.0,591.0,363.0,166.0,73.0,138.0,4374,3266,1108,32,3,1902,8695.82505,2369.429,21
204,61001,61534,NV,32003001901,0.522,36.1406685,-115.12780900000001,Desert Springs Hospital Medical Center,36.113640000000004,-115.12574,3.004896672,229,2018,"Census Tract 19.01, Clark County, Nevada",1901,32,3,32003001901,5298,2996,2302,32.1,543,5128.0,0.0,502.0,512.0,37.0,788.0,3289.0,98.0,2648.0,1473.0,19405.0,5185.0,1082.0,376.0,969.0,629.0,327.0,234.0,121.0,130.0,5257,3583,1674,32,3,1901,10149.425290000001,3735.5279999999993,26
205,61002,61535,NV,32003005347,3.469,35.9764473,-115.1278562,Henderson Hospital,36.0728,-115.03105,13.80001061,117,2018,"Census Tract 53.47, Clark County, Nevada",5347,32,3,32003005347,5468,2674,2794,44.0,1176,5197.0,67.0,697.0,187.0,0.0,190.0,4056.0,140.0,627.0,3619.0,42220.0,5337.0,515.0,309.0,368.0,443.0,373.0,282.0,268.0,1174.0,5468,5202,266,32,3,5347,1576.2467570000001,17208.005999999998,65
206,61003,61536,NV,32003002504,0.47700000000000004,36.1041205,-115.1279489,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,3.221444342,228,2018,"Census Tract 25.04, Clark County, Nevada",2504,32,3,32003002504,4471,2178,2293,34.0,600,4305.0,46.0,288.0,719.0,70.0,469.0,2713.0,145.0,1659.0,1560.0,26354.0,4393.0,469.0,290.0,676.0,526.0,546.0,260.0,152.0,159.0,4434,3526,908,32,3,2504,9373.165618,3999.751000000001,28
207,61004,61537,NV,32003002706,0.252,36.098887700000006,-115.12798400000001,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,3.790966333,338,2018,"Census Tract 27.06, Clark County, Nevada",2706,32,3,32003002706,4124,2237,1887,38.3,511,4023.0,16.0,325.0,535.0,33.0,1004.0,2110.0,82.0,1959.0,1204.0,19810.0,4105.0,470.0,429.0,784.0,525.0,239.0,106.0,190.0,74.0,4124,3049,1075,32,3,2706,16365.07937,4403.2350000000015,33
208,61005,61538,NV,32003002501,1.081,36.1222392,-115.1281242,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,1.3128133999999998,181,2018,"Census Tract 25.01, Clark County, Nevada",2501,32,3,32003002501,5969,3322,2647,34.4,747,5627.0,257.0,919.0,822.0,0.0,1254.0,2375.0,312.0,2517.0,1495.0,24605.0,5939.0,633.0,630.0,1083.0,779.0,806.0,309.0,174.0,199.0,5969,4518,1451,32,3,2501,5521.73913,1965.6159999999998,12
209,61006,61539,NV,32003002814,0.873,36.019752200000006,-115.1282152,Desert Springs Hospital Medical Center,36.113640000000004,-115.12574,10.42019873,186,2018,"Census Tract 28.14, Clark County, Nevada",2814,32,3,32003002814,5606,2857,2749,40.6,723,5216.0,18.0,682.0,435.0,148.0,314.0,3619.0,377.0,1014.0,2998.0,37500.0,5538.0,505.0,197.0,544.0,551.0,497.0,414.0,209.0,871.0,5594,5306,288,32,3,2814,6421.534936999999,11893.781000000003,52
210,61007,61540,NV,32003002848,0.41100000000000003,36.06078970000001,-115.128821,St. Rose Dominican Hospitals - Siena Campus,36.004578,-115.11532,6.354810022000001,399,2018,"Census Tract 28.48, Clark County, Nevada",2848,32,3,32003002848,3930,2184,1746,38.5,472,3689.0,29.0,463.0,451.0,70.0,315.0,2361.0,178.0,860.0,1869.0,32379.0,3867.0,335.0,176.0,575.0,481.0,680.0,479.0,153.0,157.0,3909,3253,656,32,3,2848,9562.043796,7396.001999999996,32
211,61008,61541,NV,32003002838,1.252,36.050153,-115.12915220000001,Desert Springs Hospital Medical Center,36.113640000000004,-115.12574,7.051251559,391,2018,"Census Tract 28.38, Clark County, Nevada",2838,32,3,32003002838,5311,2559,2752,42.4,1000,4777.0,88.0,486.0,96.0,77.0,230.0,3800.0,443.0,1130.0,3117.0,35417.0,5204.0,426.0,412.0,539.0,584.0,618.0,392.0,205.0,774.0,5311,4745,566,32,3,2838,4242.01278,8815.745,44
212,61009,61542,NV,32003000600,0.247,36.16242929999999,-115.1292682,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,3.362085087,4,2018,"Census Tract 6, Clark County, Nevada",600,32,3,32003000600,2510,1415,1095,45.3,364,2306.0,0.0,287.0,314.0,0.0,559.0,1146.0,185.0,1044.0,809.0,16450.0,2474.0,500.0,311.0,585.0,212.0,177.0,84.0,27.0,9.0,2502,2147,355,32,3,600,10161.94332,3898.185000000001,33
213,61010,61543,NV,32003000403,0.253,36.1708341,-115.1299149,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,3.6250324380000003,647,2018,"Census Tract 4.03, Clark County, Nevada",403,32,3,32003000403,2213,1159,1054,50.0,549,2074.0,12.0,194.0,267.0,12.0,519.0,1070.0,139.0,902.0,804.0,15284.0,2193.0,413.0,311.0,409.0,122.0,135.0,26.0,0.0,72.0,2213,1695,518,32,3,403,8747.035573000001,4684.5109999999995,37
