,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
154,56315,56315,38101010700,ND,3.754,48.2182061,-101.2662351,Trinity Hospitals,58701,Primary Stroke Center,The Joint Commmission,48.23241,-101.29332,1.5895773071235069,12,2018,"Census Tract 107, Ward County, North Dakota",10700,38,101,38101010700,8177,4247,3930,30.7,890,7730.0,183.0,97.0,214.0,30.0,27.0,7179.0,174.0,460.0,6719.0,30882.0,7858.0,866.0,502.0,1171.0,798.0,1094.0,571.0,323.0,650.0,8081,7409,672,38,101,10700,2178.209909429941,4136.978,20
155,56316,56316,38101010600,ND,7.951,48.2052754,-101.2708178,Trinity Hospitals,58701,Primary Stroke Center,The Joint Commmission,48.23241,-101.29332,2.143469914807369,14,2018,"Census Tract 106, Ward County, North Dakota",10600,38,101,38101010600,10155,4965,5190,34.8,1798,9677.0,241.0,326.0,762.0,14.0,287.0,8047.0,384.0,631.0,7833.0,42051.0,10004.0,768.0,609.0,736.0,871.0,1335.0,1138.0,362.0,1562.0,9787,9283,504,38,101,10600,1277.1978367500942,4791.665999999998,25
156,56318,56318,38101010100,ND,0.8,48.2316215,-101.2911936,Trinity Hospitals,58701,Primary Stroke Center,The Joint Commmission,48.23241,-101.29332,0.11226368195259673,9,2018,"Census Tract 101, Ward County, North Dakota",10100,38,101,38101010100,2794,1528,1266,32.4,449,2701.0,84.0,63.0,86.0,0.0,0.0,2468.0,25.0,125.0,2343.0,28302.0,2509.0,326.0,249.0,404.0,341.0,341.0,236.0,47.0,172.0,2565,2424,141,38,101,10100,3492.5,224.281,2
157,56324,56324,38101010301,ND,2.892,48.2668898,-101.3099978,Trinity Hospitals,58701,Primary Stroke Center,The Joint Commmission,48.23241,-101.29332,2.503556557309592,18,2018,"Census Tract 103.01, Ward County, North Dakota",10301,38,101,38101010301,4564,2467,2097,30.7,523,4282.0,11.0,229.0,127.0,19.0,49.0,3847.0,187.0,275.0,3628.0,36452.0,4469.0,369.0,239.0,502.0,535.0,724.0,276.0,258.0,639.0,4275,3935,340,38,101,10301,1578.1466113416325,4924.254000000001,27
158,56325,56325,38101010400,ND,1.358,48.2393084,-101.3149561,Trinity Hospitals,58701,Primary Stroke Center,The Joint Commmission,48.23241,-101.29332,1.106594678564811,17,2018,"Census Tract 104, Ward County, North Dakota",10400,38,101,38101010400,6273,3124,3149,27.1,446,5679.0,189.0,107.0,130.0,0.0,45.0,5208.0,466.0,536.0,4732.0,30588.0,5630.0,990.0,504.0,471.0,578.0,846.0,566.0,150.0,439.0,6120,5479,641,38,101,10400,4619.2930780559645,2336.81,16
159,56326,56326,38101010500,ND,2.879,48.222105600000006,-101.31658,Trinity Hospitals,58701,Primary Stroke Center,The Joint Commmission,48.23241,-101.29332,1.2884044381436115,11,2018,"Census Tract 105, Ward County, North Dakota",10500,38,101,38101010500,6213,3397,2816,34.4,912,6080.0,66.0,0.0,510.0,0.0,14.0,5490.0,83.0,0.0,5490.0,36870.0,6081.0,768.0,382.0,514.0,496.0,704.0,680.0,270.0,862.0,6133,5967,166,38,101,10500,2158.04098645363,2436.9060000000004,16
160,56327,56327,38101010302,ND,1.5490000000000002,48.24987120000001,-101.3247846,Trinity Hospitals,58701,Primary Stroke Center,The Joint Commmission,48.23241,-101.29332,1.887967670948696,15,2018,"Census Tract 103.02, Ward County, North Dakota",10302,38,101,38101010302,6268,3307,2961,33.4,694,5981.0,0.0,20.0,0.0,0.0,0.0,5961.0,214.0,387.0,5653.0,40695.0,6195.0,574.0,516.0,302.0,647.0,761.0,642.0,238.0,1034.0,6058,5532,526,38,101,10302,4046.481601032924,3968.499,24
161,56328,56328,38065961200,ND,722.404,47.1180789,-101.3314198,Sakakawea Medical Center,58545,Acute Stroke Ready Hospital,State,47.29841,-101.61099,18.12161941021647,112,2018,"Census Tract 9612, Oliver County, North Dakota",961200,38,65,38065961200,1837,935,902,50.0,441,1744.0,40.0,5.0,18.0,0.0,3.0,1678.0,83.0,32.0,1658.0,38375.0,1821.0,166.0,115.0,157.0,130.0,217.0,167.0,56.0,247.0,1832,1667,165,38,65,961200,2.542898433563491,40887.539999999986,14
162,56329,56329,38101010900,ND,7.269,48.4190017,-101.3365027,Trinity Hospitals,58701,Primary Stroke Center,The Joint Commmission,48.23241,-101.29332,13.045080156101372,13,2018,"Census Tract 109, Ward County, North Dakota",10900,38,101,38101010900,5384,2823,2561,22.3,0,4853.0,211.0,59.0,509.0,17.0,274.0,3783.0,378.0,874.0,3425.0,26455.0,4447.0,429.0,175.0,987.0,570.0,626.0,343.0,80.0,213.0,3491,3438,53,38,101,10900,740.6795982941259,24912.858999999997,38
163,56344,56344,38055961000,ND,1489.983,47.6958856,-101.4324873,CHI St. Alexius Garrison,58540,Acute Stroke Ready Hospital,State,47.64852,-101.41048,3.4296763955030363,142,2018,"Census Tract 9610, McLean County, North Dakota",961000,38,55,38055961000,5335,2685,2650,47.6,1363,5203.0,568.0,10.0,43.0,2.0,27.0,4553.0,85.0,78.0,4518.0,30843.0,5181.0,641.0,376.0,584.0,569.0,617.0,413.0,160.0,610.0,5208,4873,335,38,55,961000,3.5805777649812116,5117.537,6
164,56366,56366,38101011300,ND,852.852,48.0811576,-101.5992092,Trinity Hospitals,58701,Primary Stroke Center,The Joint Commmission,48.23241,-101.29332,17.583499873521053,156,2018,"Census Tract 113, Ward County, North Dakota",11300,38,101,38101011300,4930,2659,2271,40.5,699,4773.0,46.0,191.0,35.0,0.0,28.0,4473.0,106.0,104.0,4419.0,35515.0,4858.0,518.0,214.0,492.0,508.0,575.0,472.0,120.0,626.0,4895,4660,235,38,101,11300,5.780604372153668,37170.47900000001,36
165,56368,56368,38057961600,ND,13.156,47.3160214,-101.6296381,Sakakawea Medical Center,58545,Acute Stroke Ready Hospital,State,47.29841,-101.61099,1.4993219942899485,104,2018,"Census Tract 9616, Mercer County, North Dakota",961600,38,57,38057961600,2719,1340,1379,40.1,442,2677.0,56.0,24.0,58.0,0.0,39.0,2500.0,0.0,80.0,2459.0,39821.0,2648.0,304.0,126.0,273.0,272.0,278.0,273.0,64.0,497.0,2690,2350,340,38,57,961600,206.67376102158715,2892.06,7
166,56369,56369,38037965900,ND,1659.233,46.3578269,-101.6390494,CHI Jacobson Memorial Hospital,58533,Acute Stroke Ready Hospital,State,46.40709,-101.84172,10.267984823860148,138,2018,"Census Tract 9659, Grant County, North Dakota",965900,38,37,38037965900,2380,1205,1175,51.9,691,2339.0,19.0,7.0,1.0,1.0,0.0,2311.0,19.0,12.0,2302.0,29745.0,2301.0,307.0,187.0,283.0,272.0,259.0,160.0,41.0,280.0,2327,2210,117,38,37,965900,1.4343977006243247,21018.236000000008,11
167,56376,56376,38075952900,ND,877.2639999999999,48.7127815,-101.6581522,Trinity Hospitals,58701,Primary Stroke Center,The Joint Commmission,48.23241,-101.29332,37.184142635839294,161,2018,"Census Tract 9529, Renville County, North Dakota",952900,38,75,38075952900,2495,1258,1237,41.0,446,2403.0,13.0,20.0,5.0,0.0,13.0,2352.0,43.0,158.0,2222.0,36593.0,2388.0,213.0,167.0,214.0,265.0,261.0,241.0,107.0,315.0,2429,2334,95,38,75,952900,2.8440697441135168,79064.921,52
168,56381,56381,38059020500,ND,824.3510000000001,46.83124960000001,-101.6839614,CHI Jacobson Memorial Hospital,58533,Acute Stroke Ready Hospital,State,46.40709,-101.84172,30.245058838676737,37,2018,"Census Tract 205, Morton County, North Dakota",20500,38,59,38059020500,3872,1982,1890,48.0,953,3789.0,27.0,13.0,25.0,0.0,4.0,3720.0,34.0,85.0,3640.0,31302.0,3667.0,463.0,303.0,445.0,368.0,423.0,395.0,110.0,389.0,3729,3456,273,38,59,20500,4.697028328952109,66911.041,49
169,56413,56413,38057961700,ND,17.313,47.2781568,-101.7945263,Sakakawea Medical Center,58545,Acute Stroke Ready Hospital,State,47.29841,-101.61099,8.739695970650134,105,2018,"Census Tract 9617, Mercer County, North Dakota",961700,38,57,38057961700,3237,1628,1609,40.9,567,3182.0,57.0,5.0,0.0,0.0,0.0,3120.0,0.0,93.0,3027.0,31328.0,3037.0,435.0,222.0,371.0,227.0,281.0,142.0,82.0,652.0,3148,2715,433,38,57,961700,186.96932940564892,15572.055000000002,16
170,56435,56435,38057961800,ND,1012.312,47.3071473,-101.8333279,Sakakawea Medical Center,58545,Acute Stroke Ready Hospital,State,47.29841,-101.61099,10.465378740824988,143,2018,"Census Tract 9618, Mercer County, North Dakota",961800,38,57,38057961800,2614,1438,1176,49.5,497,2564.0,122.0,10.0,0.0,0.0,69.0,2363.0,15.0,76.0,2357.0,38140.0,2531.0,338.0,178.0,184.0,232.0,211.0,237.0,87.0,458.0,2603,2192,411,38,57,961800,2.5822078568662628,19558.29,18
171,56500,56500,38101011000,ND,475.777,48.5329294,-101.901157,Mountrail Medical Center,58784,Acute Stroke Ready Hospital,State,48.31269,-102.38682,27.026803118304446,8,2018,"Census Tract 110, Ward County, North Dakota",11000,38,101,38101011000,1760,923,837,48.3,401,1683.0,17.0,0.0,3.0,0.0,43.0,1620.0,51.0,120.0,1543.0,30962.0,1671.0,226.0,146.0,200.0,160.0,189.0,143.0,53.0,249.0,1696,1608,88,38,101,11000,3.699212025802004,56080.232,41
172,56558,56558,38061940300,ND,203.945,47.92692750000001,-102.0762006,Mountrail Medical Center,58784,Acute Stroke Ready Hospital,State,48.31269,-102.38682,30.280035317600017,196,2018,"Census Tract 9403, Mountrail County, North Dakota",940300,38,61,38061940300,1672,812,860,32.6,154,1555.0,569.0,9.0,8.0,0.0,12.0,957.0,73.0,64.0,920.0,33571.0,1628.0,191.0,126.0,112.0,134.0,199.0,99.0,43.0,198.0,1667,1547,120,38,61,940300,8.198288754321018,63960.386,52
173,56588,56588,38041964700,ND,545.33,46.4064976,-102.2257352,CHI Jacobson Memorial Hospital,58533,Acute Stroke Ready Hospital,State,46.40709,-101.84172,18.34808423249748,32,2018,"Census Tract 9647, Hettinger County, North Dakota",964700,38,41,38041964700,1187,609,578,50.9,302,1166.0,7.0,0.0,0.0,5.0,41.0,1113.0,8.0,51.0,1103.0,31378.0,1128.0,130.0,117.0,138.0,95.0,169.0,120.0,32.0,102.0,1141,1025,116,38,41,964700,2.1766636715383343,37435.88100000001,27
174,56599,56599,38089963300,ND,509.241,46.81057120000001,-102.3052131,CHI St. Joseph Health,58601,Acute Stroke Ready Hospital,State,46.884675,-102.7825,23.192063743151426,191,2018,"Census Tract 9633, Stark County, North Dakota",963300,38,89,38089963300,1762,925,837,39.6,352,1713.0,0.0,26.0,4.0,0.0,12.0,1671.0,38.0,60.0,1619.0,36855.0,1751.0,210.0,72.0,158.0,138.0,225.0,179.0,52.0,214.0,1762,1556,206,38,89,963300,3.4600513312950056,44727.79199999998,31
175,56623,56623,38061955200,ND,1467.464,48.2764978,-102.3859844,Mountrail Medical Center,58784,Acute Stroke Ready Hospital,State,48.31269,-102.38682,2.500961421433993,195,2018,"Census Tract 9552, Mountrail County, North Dakota",955200,38,61,38061955200,5302,3039,2263,34.9,728,5113.0,61.0,25.0,94.0,0.0,177.0,4756.0,114.0,392.0,4582.0,34880.0,5163.0,493.0,255.0,511.0,631.0,395.0,399.0,167.0,913.0,5237,4538,699,38,61,955200,3.613035822343853,5547.25,16
176,56642,56642,38061940400,ND,153.85,47.887414,-102.4662993,Mountrail Medical Center,58784,Acute Stroke Ready Hospital,State,48.31269,-102.38682,29.61236639529295,144,2018,"Census Tract 9404, Mountrail County, North Dakota",940400,38,61,38061940400,3178,1638,1540,30.9,247,3040.0,2139.0,6.0,16.0,0.0,6.0,873.0,100.0,308.0,691.0,32690.0,3140.0,347.0,150.0,205.0,308.0,281.0,256.0,107.0,281.0,3178,2390,788,38,61,940400,20.6564835879103,58301.69099999999,46
177,56651,56651,38013953300,ND,1103.549,48.7864534,-102.5200874,Tioga Medical Center,58852,Acute Stroke Ready Hospital,State,48.40262,-102.93483,32.63087507812303,113,2018,"Census Tract 9533, Burke County, North Dakota",953300,38,13,38013953300,2213,1183,1030,34.6,340,2159.0,21.0,0.0,10.0,0.0,48.0,2080.0,33.0,69.0,2059.0,40950.0,2179.0,163.0,139.0,172.0,140.0,257.0,194.0,65.0,324.0,2211,2061,150,38,13,953300,2.005348199309682,71264.32600000002,44
178,56654,56654,38001965600,ND,987.547,46.0968146,-102.5331983,West River Regional Medical Center,58639,Acute Stroke Ready Hospital,State,46.00216,-102.63605,8.197781017199125,76,2018,"Census Tract 9656, Adams County, North Dakota",965600,38,1,38001965600,2351,1115,1236,46.1,550,2336.0,28.0,78.0,50.0,0.0,0.0,2180.0,7.0,41.0,2141.0,30711.0,2283.0,316.0,161.0,289.0,232.0,273.0,172.0,87.0,260.0,2291,2130,161,38,1,965600,2.380646186966292,19127.802000000003,15
179,56665,56665,38025962200,ND,2008.492,47.3545572,-102.6123216,CHI St. Joseph Health,58601,Acute Stroke Ready Hospital,State,46.884675,-102.7825,33.43653261433024,132,2018,"Census Tract 9622, Dunn County, North Dakota",962200,38,25,38025962200,4387,2298,2089,38.8,705,4249.0,431.0,38.0,61.0,9.0,60.0,3650.0,66.0,119.0,3637.0,32318.0,4214.0,579.0,403.0,304.0,365.0,321.0,389.0,89.0,717.0,4331,3479,852,38,25,962200,2.1842257773493743,63717.176999999996,47
180,56672,56672,38041964800,ND,586.909,46.4620206,-102.667444,CHI St. Joseph Health,58601,Acute Stroke Ready Hospital,State,46.884675,-102.7825,29.70269574547401,31,2018,"Census Tract 9648, Hettinger County, North Dakota",964800,38,41,38041964800,1389,641,748,39.2,317,1309.0,75.0,0.0,9.0,0.0,0.0,1225.0,50.0,29.0,1199.0,26694.0,1237.0,228.0,94.0,155.0,144.0,121.0,131.0,14.0,128.0,1267,1170,97,38,41,964800,2.3666360543116567,59684.185,57
181,56674,56674,38053940100,ND,150.05100000000004,47.8457348,-102.7054702,McKenzie County Healthcare System,58854,Acute Stroke Ready Hospital,State,47.80357,-103.27145,26.49389705105939,100,2018,"Census Tract 9401, McKenzie County, North Dakota",940100,38,53,38053940100,1271,684,587,27.1,61,1221.0,1143.0,0.0,1.0,0.0,8.0,69.0,34.0,88.0,56.0,20583.0,1249.0,164.0,66.0,99.0,53.0,73.0,47.0,22.0,69.0,1271,832,439,38,53,940100,8.470453379184411,46704.73099999999,29
182,56677,56677,38089963900,ND,499.547,46.8141906,-102.7363668,CHI St. Joseph Health,58601,Acute Stroke Ready Hospital,State,46.884675,-102.7825,5.337172365579757,186,2018,"Census Tract 9639, Stark County, North Dakota",963900,38,89,38089963900,3863,1994,1869,38.0,592,3676.0,1.0,9.0,21.0,0.0,83.0,3562.0,98.0,200.0,3473.0,40609.0,3773.0,447.0,227.0,250.0,288.0,309.0,248.0,161.0,733.0,3863,3659,204,38,89,963900,7.733006103529799,9565.448000000002,22
183,56680,56680,38089963400,ND,6.114,46.90661470000001,-102.7659068,CHI St. Joseph Health,58601,Acute Stroke Ready Hospital,State,46.884675,-102.7825,1.7070921265938466,193,2018,"Census Tract 9634, Stark County, North Dakota",963400,38,89,38089963400,4705,2543,2162,34.7,530,4611.0,198.0,0.0,12.0,0.0,67.0,4334.0,46.0,340.0,4071.0,48157.0,4502.0,469.0,159.0,372.0,285.0,357.0,531.0,158.0,838.0,4550,4099,451,38,89,963400,769.5453058554139,3220.99,18
184,56683,56683,38089963800,ND,8.662,46.8568605,-102.7734334,CHI St. Joseph Health,58601,Acute Stroke Ready Hospital,State,46.884675,-102.7825,1.9687592428056884,188,2018,"Census Tract 9638, Stark County, North Dakota",963800,38,89,38089963800,4731,2326,2405,32.6,440,4393.0,168.0,16.0,31.0,0.0,0.0,4178.0,250.0,209.0,4085.0,42134.0,4573.0,486.0,319.0,353.0,302.0,578.0,440.0,141.0,842.0,4725,4196,529,38,89,963800,546.1787116139459,4416.809000000001,18
185,56684,56684,38089963700,ND,0.889,46.884131,-102.7790004,CHI St. Joseph Health,58601,Acute Stroke Ready Hospital,State,46.884675,-102.7825,0.16995047781568834,190,2018,"Census Tract 9637, Stark County, North Dakota",963700,38,89,38089963700,3807,1910,1897,34.9,581,3710.0,30.0,61.0,243.0,0.0,0.0,3376.0,16.0,219.0,3157.0,35140.0,3575.0,447.0,215.0,342.0,475.0,517.0,363.0,133.0,481.0,3649,3203,446,38,89,963700,4282.339707536558,194.222,2
186,56687,56687,38089963600,ND,0.703,46.8825432,-102.7993256,CHI St. Joseph Health,58601,Acute Stroke Ready Hospital,State,46.884675,-102.7825,0.8103781201085127,189,2018,"Census Tract 9636, Stark County, North Dakota",963600,38,89,38089963600,2124,1087,1037,26.3,276,2068.0,0.0,11.0,94.0,0.0,50.0,1913.0,9.0,156.0,1810.0,30899.0,1803.0,352.0,139.0,192.0,179.0,255.0,188.0,71.0,201.0,2124,1990,134,38,89,963600,3021.337126600285,1662.1490000000003,14
187,56692,56692,38089963500,ND,5.2429999999999986,46.90110900000001,-102.8213447,CHI St. Joseph Health,58601,Acute Stroke Ready Hospital,State,46.884675,-102.7825,2.1615271887524474,192,2018,"Census Tract 9635, Stark County, North Dakota",963500,38,89,38089963500,7832,3977,3855,32.0,841,7370.0,0.0,300.0,205.0,0.0,0.0,6865.0,303.0,347.0,6558.0,41067.0,7614.0,790.0,284.0,492.0,605.0,1060.0,601.0,197.0,1325.0,7805,7114,691,38,89,963500,1493.8012588212855,3979.364,19
188,56712,56712,38089964000,ND,304.514,46.7917593,-103.0961791,CHI St. Joseph Health,58601,Acute Stroke Ready Hospital,State,46.884675,-102.7825,16.194954019852812,187,2018,"Census Tract 9640, Stark County, North Dakota",964000,38,89,38089964000,2052,1102,950,38.5,343,2022.0,0.0,5.0,40.0,7.0,0.0,1970.0,23.0,0.0,1970.0,32208.0,2045.0,234.0,184.0,187.0,157.0,173.0,174.0,100.0,237.0,2052,1946,106,38,89,964000,6.738606435172111,34291.207999999984,33
189,56738,56738,38053962300,ND,1481.432,47.7429009,-103.1808743,McKenzie County Healthcare System,58854,Acute Stroke Ready Hospital,State,47.80357,-103.27145,5.94669986162231,101,2018,"Census Tract 9623, McKenzie County, North Dakota",962300,38,53,38053962300,3785,2132,1653,35.1,279,3557.0,67.0,81.0,3.0,0.0,6.0,3400.0,148.0,65.0,3345.0,40634.0,3705.0,334.0,127.0,267.0,317.0,472.0,300.0,101.0,683.0,3785,3426,359,38,53,962300,2.5549603356752115,16063.686000000003,21
190,56756,56756,38105953600,ND,603.4119999999998,48.2207248,-103.248566,CHI St. Alexius Mercy Medical Center,58801,Acute Stroke Ready Hospital,State,48.15128,-103.62913,18.226126160995623,204,2018,"Census Tract 9536, Williams County, North Dakota",953600,38,105,38105953600,2692,1455,1237,38.1,291,2641.0,101.0,0.0,53.0,0.0,3.0,2484.0,22.0,55.0,2432.0,51799.0,2651.0,234.0,125.0,128.0,125.0,217.0,301.0,89.0,570.0,2692,2482,210,38,105,953600,4.461296759096603,37312.524999999994,51
191,56762,56762,38053962400,ND,9.328,47.8014116,-103.2632769,McKenzie County Healthcare System,58854,Acute Stroke Ready Hospital,State,47.80357,-103.27145,0.4086131140423473,102,2018,"Census Tract 9624, McKenzie County, North Dakota",962400,38,53,38053962400,5994,3201,2793,30.3,682,5823.0,269.0,0.0,57.0,0.0,165.0,5332.0,94.0,788.0,4759.0,42882.0,5824.0,433.0,427.0,459.0,446.0,649.0,624.0,304.0,871.0,5901,4887,1014,38,53,962400,642.581475128645,1211.9230000000002,11
192,56763,56763,38105953400,ND,659.965,48.49616029999999,-103.2641775,Tioga Medical Center,58852,Acute Stroke Ready Hospital,State,48.40262,-102.93483,16.460707671295154,202,2018,"Census Tract 9534, Williams County, North Dakota",953400,38,105,38105953400,1758,970,788,47.1,321,1726.0,4.0,0.0,7.0,0.0,0.0,1715.0,12.0,56.0,1659.0,40568.0,1706.0,165.0,49.0,155.0,172.0,144.0,159.0,59.0,307.0,1726,1532,194,38,105,953400,2.663777624571,36070.382999999994,28
193,56781,56781,38007963100,ND,1148.488,47.007044,-103.3640163,CHI St. Joseph Health,58601,Acute Stroke Ready Hospital,State,46.884675,-102.7825,28.778946026338893,3,2018,"Census Tract 9631, Billings County, North Dakota",963100,38,7,38007963100,946,556,390,40.6,150,905.0,5.0,0.0,11.0,0.0,20.0,869.0,37.0,57.0,869.0,41277.0,942.0,88.0,37.0,44.0,102.0,160.0,69.0,17.0,171.0,946,904,42,38,7,963100,0.8236916711363114,57361.524,29
194,56783,56783,38011965200,ND,14.144,46.200998,-103.3943289,Southwest Healthcare Services,58623,Acute Stroke Ready Hospital,State,46.18419,-103.40656,1.3007273488484121,163,2018,"Census Tract 9652, Bowman County, North Dakota",965200,38,11,38011965200,1804,844,960,40.6,368,1749.0,37.0,0.0,1.0,0.0,44.0,1667.0,21.0,154.0,1588.0,31484.0,1696.0,244.0,119.0,191.0,192.0,162.0,174.0,52.0,239.0,1740,1608,132,38,11,965200,127.54524886877829,3144.3480000000004,11
195,56789,56789,38087965000,ND,1215.264,46.4458338,-103.462462,Southwest Healthcare Services,58623,Acute Stroke Ready Hospital,State,46.18419,-103.40656,18.26871984627343,185,2018,"Census Tract 9650, Slope County, North Dakota",965000,38,87,38087965000,704,353,351,50.8,192,698.0,0.0,0.0,39.0,0.0,0.0,659.0,6.0,0.0,659.0,32750.0,704.0,92.0,65.0,68.0,55.0,44.0,66.0,21.0,122.0,704,691,13,38,87,965000,0.5792979961555679,33445.67699999999,17
196,56797,56797,38011965300,ND,1147.665,46.1101438,-103.5059433,Southwest Healthcare Services,58623,Acute Stroke Ready Hospital,State,46.18419,-103.40656,6.994095258833448,162,2018,"Census Tract 9653, Bowman County, North Dakota",965300,38,11,38011965300,1391,746,645,42.2,274,1359.0,0.0,0.0,0.0,0.0,0.0,1359.0,13.0,16.0,1343.0,38333.0,1372.0,177.0,60.0,127.0,121.0,229.0,78.0,49.0,203.0,1391,1354,37,38,11,965300,1.2120261574588405,20502.166999999998,11
197,56798,56798,38023954500,ND,1260.878,48.8147537,-103.5093256,Tioga Medical Center,58852,Acute Stroke Ready Hospital,State,48.40262,-102.93483,38.78056557438515,182,2018,"Census Tract 9545, Divide County, North Dakota",954500,38,23,38023954500,2369,1174,1195,54.0,635,2232.0,33.0,60.0,26.0,0.0,0.0,2113.0,58.0,57.0,2094.0,37132.0,2199.0,242.0,246.0,230.0,125.0,330.0,129.0,76.0,470.0,2283,2109,174,38,23,954500,1.8788495001102408,86744.74100000002,45
198,56809,56809,38105953900,ND,1.474,48.15887539999999,-103.6091103,CHI St. Alexius Mercy Medical Center,58801,Acute Stroke Ready Hospital,State,48.15128,-103.62913,1.0639557376963504,2,2018,"Census Tract 9539, Williams County, North Dakota",953900,38,105,38105953900,4230,2360,1870,33.2,647,3853.0,46.0,0.0,210.0,17.0,10.0,3570.0,304.0,13.0,3570.0,44704.0,4035.0,421.0,171.0,424.0,394.0,296.0,339.0,122.0,1058.0,4222,3833,389,38,105,953900,2869.742198100407,2492.6980000000003,18
199,56813,56813,38105953800,ND,0.746,48.1600104,-103.6347891,CHI St. Alexius Mercy Medical Center,58801,Acute Stroke Ready Hospital,State,48.15128,-103.62913,0.6574960986001852,201,2018,"Census Tract 9538, Williams County, North Dakota",953800,38,105,38105953800,2656,1373,1283,36.9,505,2433.0,92.0,0.0,75.0,0.0,0.0,2266.0,223.0,38.0,2266.0,44574.0,2471.0,209.0,127.0,300.0,180.0,230.0,182.0,161.0,495.0,2481,2413,68,38,105,953800,3560.321715817695,1386.1640000000004,11
200,56816,56816,38105954100,ND,4.137,48.1362661,-103.6495275,CHI St. Alexius Mercy Medical Center,58801,Acute Stroke Ready Hospital,State,48.15128,-103.62913,1.4020382675175913,1,2018,"Census Tract 9541, Williams County, North Dakota",954100,38,105,38105954100,5772,3170,2602,36.3,577,5440.0,210.0,46.0,83.0,0.0,91.0,5010.0,304.0,206.0,4875.0,39769.0,5541.0,641.0,294.0,371.0,534.0,575.0,514.0,400.0,875.0,5676,5122,554,38,105,954100,1395.213923132705,2951.9550000000004,19
201,56821,56821,38105953700,ND,30.18,48.1794747,-103.6637182,CHI St. Alexius Mercy Medical Center,58801,Acute Stroke Ready Hospital,State,48.15128,-103.62913,2.520075771778131,0,2018,"Census Tract 9537, Williams County, North Dakota",953700,38,105,38105953700,14744,8215,6529,28.2,589,13795.0,354.0,146.0,783.0,0.0,1421.0,11091.0,691.0,1857.0,10670.0,42491.0,14250.0,1122.0,463.0,891.0,1382.0,1494.0,1175.0,450.0,2651.0,14719,12365,2354,38,105,953700,488.53545394300863,5609.148,32
202,56841,56841,38053962500,ND,1119.322,47.6892314,-103.7871557,McKenzie County Healthcare System,58854,Acute Stroke Ready Hospital,State,47.80357,-103.27145,25.295258134751464,103,2018,"Census Tract 9625, McKenzie County, North Dakota",962500,38,53,38053962500,1486,805,681,30.1,110,1449.0,2.0,2.0,9.0,0.0,3.0,1433.0,24.0,23.0,1424.0,32188.0,1467.0,230.0,77.0,91.0,91.0,152.0,73.0,32.0,188.0,1486,1212,274,38,53,962500,1.3275893799996783,54085.94700000001,41
203,56847,56847,38033962900,ND,1000.885,46.9389237,-103.8446117,CHI St. Joseph Health,58601,Acute Stroke Ready Hospital,State,46.884675,-102.7825,50.41595386530941,110,2018,"Census Tract 9629, Golden Valley County, North Dakota",962900,38,33,38033962900,1882,892,990,44.6,406,1821.0,26.0,0.0,0.0,0.0,0.0,1795.0,26.0,60.0,1746.0,30442.0,1790.0,270.0,69.0,242.0,222.0,233.0,162.0,62.0,163.0,1825,1634,191,38,33,962900,1.8803359027260875,84309.705,34
204,56849,56849,38105953500,ND,777.683,48.334205,-103.8535094,CHI St. Alexius Mercy Medical Center,58801,Acute Stroke Ready Hospital,State,48.15128,-103.62913,16.339509208800994,203,2018,"Census Tract 9535, Williams County, North Dakota",953500,38,105,38105953500,2209,1208,1001,32.2,205,1985.0,203.0,28.0,20.0,0.0,11.0,1723.0,142.0,81.0,1653.0,48317.0,2122.0,147.0,45.0,134.0,126.0,275.0,207.0,34.0,416.0,2209,2032,177,38,105,953500,2.8404889910156195,34321.01200000002,38
