,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
476,43307,43307,28049000301,MS,0.507,32.366522700000004,-90.1634026,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,87.28468190874618,244,2018,"Census Tract 3.01, Hinds County, Mississippi",301,28,49,28049000301,2343,1036,1307,28.5,81,2316.0,3.0,0.0,2223.0,0.0,0.0,90.0,13.0,3.0,90.0,20395.0,2325.0,266.0,307.0,256.0,216.0,251.0,90.0,22.0,40.0,2338,2020,318,28,49,301,4621.301775147929,149627.04400000005,142
477,43309,43309,28049000400,MS,0.99,32.354164399999995,-90.1641486,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,86.60845401700128,129,2018,"Census Tract 4, Hinds County, Mississippi",400,28,49,28049000400,3459,1413,2046,34.7,441,3437.0,0.0,0.0,2100.0,0.0,86.0,1251.0,22.0,86.0,1251.0,26994.0,3266.0,464.0,267.0,274.0,382.0,347.0,162.0,80.0,251.0,3316,2975,341,28,49,400,3493.939393939394,148593.3750000001,138
478,43314,43314,28083950900,MS,2.314,33.5068258,-90.1675133,Chicot Memorial Medical Center,71653,Stroke Ready,State,33.3062,-91.29037,66.35872408890168,39,2018,"Census Tract 9509, Leflore County, Mississippi",950900,28,83,28083950900,4187,1940,2247,28.9,322,4103.0,0.0,43.0,3816.0,0.0,135.0,109.0,13.0,135.0,109.0,15658.0,4116.0,583.0,296.0,348.0,325.0,135.0,105.0,32.0,62.0,4187,3464,723,28,83,950900,1809.4209161624888,118308.12199999999,132
479,43319,43319,28049001500,MS,1.03,32.31949,-90.1692628,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,84.83158058556377,415,2018,"Census Tract 15, Hinds County, Mississippi",1500,28,49,28049001500,2958,1429,1529,30.4,389,2930.0,6.0,39.0,462.0,0.0,12.0,2411.0,13.0,40.0,2371.0,41025.0,2408.0,375.0,200.0,272.0,201.0,208.0,404.0,109.0,480.0,2882,2612,270,28,49,1500,2871.8446601941746,143909.11900000004,130
480,43325,43325,28049002700,MS,3.812,32.295554,-90.1707258,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,83.55136781979822,449,2018,"Census Tract 27, Hinds County, Mississippi",2700,28,49,28049002700,1047,636,411,37.2,54,1044.0,0.0,8.0,754.0,0.0,16.0,266.0,3.0,16.0,266.0,11563.0,916.0,308.0,96.0,42.0,41.0,43.0,14.0,17.0,120.0,916,695,221,28,49,2700,274.65897166841546,141400.93400000007,124
481,43327,43327,28049001300,MS,2.129,32.3379934,-90.1721757,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,85.9669301465527,468,2018,"Census Tract 13, Hinds County, Mississippi",1300,28,49,28049001300,4384,1851,2533,34.2,709,4358.0,12.0,77.0,1385.0,2.0,0.0,2882.0,3.0,187.0,2807.0,27092.0,4271.0,490.0,322.0,744.0,538.0,270.0,237.0,101.0,564.0,4297,3463,834,28,49,1300,2059.1827148896195,145841.55400000006,137
482,43329,43329,28089030301,MS,11.249,32.5016418,-90.1722987,Chicot Memorial Medical Center,71653,Stroke Ready,State,33.3062,-91.29037,85.4296905243818,578,2018,"Census Tract 303.01, Madison County, Mississippi",30301,28,89,28089030301,5927,2806,3121,44.2,827,5765.0,9.0,262.0,813.0,0.0,0.0,4681.0,86.0,67.0,4617.0,58529.0,5843.0,451.0,265.0,248.0,322.0,482.0,440.0,195.0,1481.0,5927,5760,167,28,89,30301,526.89127922482,180088.45599999992,164
483,43331,43331,28089030205,MS,6.1610000000000005,32.4415727,-90.1727856,Chicot Memorial Medical Center,71653,Stroke Ready,State,33.3062,-91.29037,88.16741558719035,585,2018,"Census Tract 302.05, Madison County, Mississippi",30205,28,89,28089030205,2546,1216,1330,49.6,399,2515.0,18.0,359.0,348.0,0.0,51.0,1739.0,25.0,19.0,1739.0,62597.0,2540.0,193.0,82.0,184.0,148.0,191.0,154.0,79.0,725.0,2546,2532,14,28,89,30205,413.24460314883936,187010.71999999997,165
484,43335,43335,28077960200,MS,111.875,31.6259022,-90.177441,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,54.374460481427775,324,2018,"Census Tract 9602, Lawrence County, Mississippi",960200,28,77,28077960200,4790,2213,2577,37.0,818,4683.0,8.0,16.0,1943.0,0.0,0.0,2716.0,65.0,0.0,2716.0,22438.0,4728.0,733.0,407.0,385.0,467.0,457.0,184.0,111.0,234.0,4786,4298,488,28,77,960200,42.81564245810056,99342.53700000001,126
485,43337,43337,28049001600,MS,0.932,32.3149592,-90.1795095,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,84.93238685704716,131,2018,"Census Tract 16, Hinds County, Mississippi",1600,28,49,28049001600,4003,2055,1948,28.3,215,3951.0,0.0,48.0,2682.0,5.0,6.0,1210.0,14.0,44.0,1208.0,19665.0,3117.0,773.0,287.0,638.0,448.0,325.0,206.0,6.0,154.0,3824,2963,861,28,49,1600,4295.0643776824045,143808.28900000005,137
486,43340,43340,28083950700,MS,0.976,33.5203325,-90.1807882,Chicot Memorial Medical Center,71653,Stroke Ready,State,33.3062,-91.29037,65.80608191634302,36,2018,"Census Tract 9507, Leflore County, Mississippi",950700,28,83,28083950700,2247,1148,1099,38.9,303,2226.0,0.0,0.0,1745.0,0.0,19.0,462.0,21.0,92.0,389.0,13762.0,2211.0,405.0,289.0,215.0,136.0,130.0,34.0,23.0,52.0,2216,1809,407,28,83,950700,2302.254098360656,116050.61400000002,129
487,43344,43344,28049000500,MS,1.578,32.3607868,-90.1824185,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,87.59485192071146,455,2018,"Census Tract 5, Hinds County, Mississippi",500,28,49,28049000500,5851,2284,3567,42.0,960,5778.0,0.0,11.0,5699.0,0.0,0.0,68.0,73.0,37.0,68.0,19108.0,5851.0,983.0,522.0,1189.0,853.0,427.0,116.0,34.0,19.0,5851,4859,992,28,49,500,3707.8580481622307,149031.74300000007,153
488,43345,43345,28049010202,MS,2.632,32.3844761,-90.1837088,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,88.97684880299896,463,2018,"Census Tract 102.02, Hinds County, Mississippi",10202,28,49,28049010202,5873,2564,3309,44.5,1437,5834.0,16.0,14.0,5677.0,0.0,0.0,127.0,16.0,0.0,127.0,25462.0,5836.0,724.0,399.0,1062.0,578.0,738.0,468.0,183.0,289.0,5873,5543,330,28,49,10202,2231.3829787234044,151547.56700000004,146
489,43351,43351,28083950200,MS,125.045,33.6227264,-90.1848818,Chicot Memorial Medical Center,71653,Stroke Ready,State,33.3062,-91.29037,67.47910192136068,38,2018,"Census Tract 9502, Leflore County, Mississippi",950200,28,83,28083950200,3666,1448,2218,33.4,594,3612.0,0.0,0.0,2721.0,0.0,0.0,891.0,10.0,10.0,881.0,12341.0,3420.0,717.0,381.0,438.0,185.0,72.0,69.0,8.0,49.0,3441,2999,442,28,83,950200,29.317445719540967,126857.38299999999,119
490,43355,43355,28121020401,MS,15.17,32.2252404,-90.1868952,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,80.30711588394523,69,2018,"Census Tract 204.01, Rankin County, Mississippi",20401,28,121,28121020401,4214,2071,2143,35.2,511,4160.0,0.0,0.0,683.0,0.0,334.0,3143.0,29.0,579.0,2900.0,22609.0,4178.0,613.0,255.0,640.0,414.0,414.0,239.0,50.0,238.0,4194,3299,895,28,121,20401,277.7851021753461,133573.615,125
491,43358,43358,28049011400,MS,0.411,32.3113778,-90.1880063,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,85.02973012347543,250,2018,"Census Tract 114, Hinds County, Mississippi",11400,28,49,28049011400,1052,538,514,44.1,193,1052.0,0.0,0.0,1026.0,0.0,0.0,26.0,0.0,0.0,26.0,13327.0,1052.0,305.0,109.0,179.0,95.0,29.0,24.0,0.0,0.0,1052,879,173,28,49,11400,2559.610705596107,143481.02200000003,138
492,43359,43359,28049001200,MS,0.8240000000000001,32.341655100000004,-90.1880338,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,86.71269642524383,130,2018,"Census Tract 12, Hinds County, Mississippi",1200,28,49,28049001200,1533,730,803,41.1,249,1522.0,0.0,23.0,1492.0,0.0,0.0,7.0,0.0,0.0,7.0,16352.0,1506.0,313.0,199.0,314.0,140.0,92.0,37.0,18.0,4.0,1533,1286,247,28,49,1200,1860.4368932038833,147002.7920000001,142
493,43378,43378,28089030206,MS,7.261,32.4101237,-90.1943985,Chicot Memorial Medical Center,71653,Stroke Ready,State,33.3062,-91.29037,88.74725802178872,573,2018,"Census Tract 302.06, Madison County, Mississippi",30206,28,89,28089030206,1753,775,978,56.5,529,1748.0,0.0,59.0,230.0,0.0,0.0,1459.0,0.0,30.0,1429.0,41830.0,1632.0,206.0,137.0,149.0,110.0,86.0,62.0,46.0,529.0,1637,1605,32,28,89,30206,241.42680071615482,188210.12899999996,156
494,43380,43380,28083950800,MS,2.7260000000000004,33.5047001,-90.1953088,Chicot Memorial Medical Center,71653,Stroke Ready,State,33.3062,-91.29037,64.75790523610921,35,2018,"Census Tract 9508, Leflore County, Mississippi",950800,28,83,28083950800,4180,1984,2196,31.7,486,3923.0,0.0,36.0,3849.0,0.0,0.0,38.0,172.0,10.0,28.0,13130.0,4095.0,833.0,326.0,319.0,252.0,195.0,91.0,19.0,87.0,4180,3636,544,28,83,950800,1533.3822450476887,115842.56300000001,123
495,43381,43381,28049001100,MS,1.03,32.3294449,-90.1955295,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,86.29192147438755,123,2018,"Census Tract 11, Hinds County, Mississippi",1100,28,49,28049001100,1797,992,805,46.1,323,1788.0,0.0,0.0,1728.0,0.0,0.0,60.0,9.0,0.0,60.0,12094.0,1687.0,467.0,269.0,308.0,49.0,102.0,26.0,22.0,26.0,1705,1450,255,28,49,1100,1744.6601941747574,145739.77000000008,143
496,43386,43386,28083950600,MS,4.805,33.5331446,-90.197519,Chicot Memorial Medical Center,71653,Stroke Ready,State,33.3062,-91.29037,65.06616161831114,37,2018,"Census Tract 9506, Leflore County, Mississippi",950600,28,83,28083950600,4594,2127,2467,41.6,916,4577.0,0.0,104.0,1001.0,0.0,0.0,3472.0,17.0,0.0,3472.0,34308.0,4422.0,580.0,232.0,451.0,439.0,540.0,335.0,95.0,670.0,4422,4099,323,28,83,950600,956.0874089490117,114354.66799999999,112
497,43387,43387,28049001900,MS,0.465,32.319925899999994,-90.1980324,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,85.85264071330096,124,2018,"Census Tract 19, Hinds County, Mississippi",1900,28,49,28049001900,1957,1087,870,35.6,320,1926.0,8.0,0.0,1918.0,0.0,0.0,0.0,16.0,0.0,0.0,12034.0,1942.0,524.0,218.0,234.0,162.0,45.0,22.0,0.0,35.0,1957,1463,494,28,49,1900,4208.602150537634,145003.77800000005,149
498,43389,43389,28033070101,MS,69.997,34.9280084,-90.1980807,Methodist South Hospital,38116,Primary Stroke Center,The Joint Commission,35.03269,-90.0212,12.360832920388267,199,2018,"Census Tract 701.01, DeSoto County, Mississippi",70101,28,33,28033070101,2951,1455,1496,35.3,229,2879.0,0.0,3.0,1308.0,0.0,302.0,1266.0,54.0,356.0,1244.0,27674.0,2933.0,292.0,205.0,409.0,463.0,278.0,197.0,69.0,63.0,2951,2415,536,28,33,70101,42.15894966927154,22456.182000000004,56
499,43398,43398,28049003000,MS,1.88,32.2795806,-90.2022076,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,83.79263211640539,462,2018,"Census Tract 30, Hinds County, Mississippi",3000,28,49,28049003000,1822,903,919,33.7,200,1774.0,6.0,0.0,1483.0,0.0,0.0,285.0,13.0,3.0,282.0,17378.0,1567.0,316.0,170.0,273.0,168.0,125.0,15.0,26.0,35.0,1602,1278,324,28,49,3000,969.1489361702127,143093.52900000004,125
500,43403,43403,28049000600,MS,1.123,32.3500169,-90.2038369,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,87.72217487336205,447,2018,"Census Tract 6, Hinds County, Mississippi",600,28,49,28049000600,3050,1507,1543,42.1,627,3023.0,0.0,0.0,2988.0,0.0,0.0,35.0,27.0,23.0,35.0,21044.0,3050.0,336.0,322.0,586.0,333.0,165.0,110.0,45.0,153.0,3050,2501,549,28,49,600,2715.9394479073912,148248.3980000001,153
501,43408,43408,28049002000,MS,0.5429999999999999,32.3197191,-90.2062604,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,86.13031600708298,456,2018,"Census Tract 20, Hinds County, Mississippi",2000,28,49,28049002000,984,527,457,44.5,177,984.0,0.0,0.0,984.0,0.0,0.0,0.0,0.0,0.0,0.0,15482.0,984.0,206.0,159.0,152.0,54.0,131.0,39.0,8.0,13.0,984,888,96,28,49,2000,1812.1546961325967,145456.53100000008,148
502,43413,43413,28049011500,MS,0.69,32.2952076,-90.2068523,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,84.80936844647826,251,2018,"Census Tract 115, Hinds County, Mississippi",11500,28,49,28049011500,3973,1809,2164,20.7,232,3946.0,0.0,9.0,3619.0,0.0,0.0,318.0,9.0,14.0,304.0,13431.0,1477.0,645.0,173.0,281.0,184.0,101.0,86.0,25.0,28.0,3973,3095,878,28,49,11500,5757.971014492754,142825.37600000005,141
503,43415,43415,28049002500,MS,0.754,32.3082,-90.2084024,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,85.57415989393354,416,2018,"Census Tract 25, Hinds County, Mississippi",2500,28,49,28049002500,1983,928,1055,37.5,306,1904.0,8.0,0.0,1858.0,0.0,5.0,33.0,61.0,0.0,33.0,16888.0,1965.0,451.0,123.0,359.0,198.0,117.0,55.0,22.0,39.0,1983,1647,336,28,49,2500,2629.973474801061,144263.62000000002,147
504,43418,43418,28049001000,MS,0.476,32.3305766,-90.2089613,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,86.8233111772834,122,2018,"Census Tract 10, Hinds County, Mississippi",1000,28,49,28049001000,1362,764,598,34.9,226,1345.0,0.0,6.0,1331.0,0.0,0.0,8.0,0.0,30.0,8.0,15500.0,1313.0,232.0,168.0,224.0,118.0,31.0,45.0,0.0,6.0,1362,1097,265,28,49,1000,2861.344537815126,146572.2390000001,152
505,43420,43420,28049000900,MS,0.441,32.343647999999995,-90.2098239,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,87.57597746882689,475,2018,"Census Tract 9, Hinds County, Mississippi",900,28,49,28049000900,1949,876,1073,38.9,360,1907.0,0.0,5.0,1899.0,0.0,1.0,2.0,0.0,1.0,2.0,15081.0,1907.0,381.0,307.0,384.0,126.0,111.0,20.0,0.0,57.0,1949,1411,538,28,49,900,4419.501133786848,147966.2800000001,154
506,43425,43425,28163950100,MS,295.099,32.8856198,-90.2104913,Chicot Memorial Medical Center,71653,Stroke Ready,State,33.3062,-91.29037,69.01969072955326,433,2018,"Census Tract 9501, Yazoo County, Mississippi",950100,28,163,28163950100,7882,5783,2099,38.6,783,7703.0,112.0,102.0,3913.0,0.0,275.0,3301.0,164.0,1102.0,2726.0,17391.0,3972.0,1544.0,472.0,590.0,491.0,599.0,360.0,187.0,183.0,3987,3495,492,28,163,950100,26.70968048011007,145655.97799999994,115
507,43428,43428,28083950400,MS,88.25399999999998,33.4335201,-90.2114942,Chicot Memorial Medical Center,71653,Stroke Ready,State,33.3062,-91.29037,63.00041403341136,34,2018,"Census Tract 9504, Leflore County, Mississippi",950400,28,83,28083950400,4923,2504,2419,34.5,595,4886.0,0.0,0.0,4105.0,0.0,0.0,781.0,7.0,194.0,587.0,21777.0,4782.0,616.0,420.0,626.0,493.0,291.0,246.0,53.0,194.0,4827,3897,930,28,83,950400,55.78217417907404,114208.977,97
508,43439,43439,28135950400,MS,248.508,33.8465553,-90.2176227,Chicot Memorial Medical Center,71653,Stroke Ready,State,33.3062,-91.29037,72.2258689884691,365,2018,"Census Tract 9504, Tallahatchie County, Mississippi",950400,28,135,28135950400,2374,1026,1348,45.7,494,2338.0,22.0,0.0,1382.0,0.0,28.0,906.0,0.0,28.0,906.0,16453.0,2338.0,430.0,297.0,337.0,193.0,168.0,87.0,20.0,101.0,2374,1962,412,28,135,950400,9.553012377871136,145870.57200000001,124
509,43441,43441,28049010203,MS,9.556,32.3792287,-90.2177112,Chicot Memorial Medical Center,71653,Stroke Ready,State,33.3062,-91.29037,89.29638761440289,451,2018,"Census Tract 102.03, Hinds County, Mississippi",10203,28,49,28049010203,2659,1062,1597,28.5,337,2610.0,0.0,0.0,2542.0,0.0,0.0,68.0,0.0,0.0,68.0,21272.0,2577.0,433.0,164.0,304.0,157.0,173.0,134.0,43.0,162.0,2626,2434,192,28,49,10203,278.25449979070737,188273.72099999996,156
510,43453,43453,28049003800,MS,1.224,32.2452307,-90.2219382,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,82.67460685418962,470,2018,"Census Tract 38, Hinds County, Mississippi",3800,28,49,28049003800,2938,1327,1611,24.4,288,2914.0,0.0,0.0,2350.0,0.0,9.0,555.0,0.0,141.0,423.0,18433.0,2914.0,439.0,313.0,580.0,194.0,235.0,47.0,22.0,17.0,2938,2505,433,28,49,3800,2400.326797385621,144945.93600000005,129
511,43454,43454,28049003400,MS,1.399,32.2808837,-90.2219905,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,84.5813811178149,469,2018,"Census Tract 34, Hinds County, Mississippi",3400,28,49,28049003400,2664,1300,1364,27.3,194,2507.0,0.0,0.0,2392.0,0.0,0.0,115.0,43.0,0.0,115.0,17662.0,2492.0,436.0,147.0,357.0,255.0,129.0,130.0,0.0,18.0,2664,2362,302,28,49,3400,1904.21729807005,143633.08900000004,129
512,43455,43455,28049003200,MS,0.818,32.2940044,-90.222648,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,85.3133121620137,474,2018,"Census Tract 32, Hinds County, Mississippi",3200,28,49,28049003200,1404,657,747,26.3,91,1350.0,0.0,0.0,1270.0,7.0,0.0,73.0,18.0,0.0,73.0,13628.0,1160.0,286.0,199.0,147.0,61.0,92.0,16.0,7.0,5.0,1404,1128,276,28,49,3200,1716.3814180929096,144814.53300000005,137
513,43456,43456,28049003500,MS,1.138,32.2626921,-90.2228455,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,83.63749475706689,133,2018,"Census Tract 35, Hinds County, Mississippi",3500,28,49,28049003500,4429,2095,2334,24.5,159,4308.0,0.0,0.0,4049.0,0.0,0.0,259.0,21.0,0.0,259.0,16760.0,4329.0,586.0,452.0,648.0,234.0,135.0,152.0,0.0,83.0,4429,3517,912,28,49,3500,3891.9156414762742,144602.51300000006,134
514,43458,43458,28049002100,MS,1.249,32.3154403,-90.2242958,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,86.5366611941011,457,2018,"Census Tract 21, Hinds County, Mississippi",2100,28,49,28049002100,3016,1298,1718,33.4,332,2998.0,0.0,0.0,2850.0,0.0,0.0,148.0,0.0,0.0,148.0,17555.0,2977.0,630.0,286.0,367.0,332.0,175.0,28.0,53.0,68.0,2995,2375,620,28,49,2100,2414.7317854283424,146220.44300000006,146
515,43465,43465,28051950400,MS,192.886,33.0448154,-90.2263023,Chicot Memorial Medical Center,71653,Stroke Ready,State,33.3062,-91.29037,64.24353805702229,662,2018,"Census Tract 9504, Holmes County, Mississippi",950400,28,51,28051950400,2183,989,1194,35.9,264,2175.0,0.0,0.0,1725.0,0.0,40.0,410.0,0.0,7.0,403.0,16235.0,2175.0,360.0,181.0,183.0,182.0,128.0,64.0,38.0,27.0,2183,1921,262,28,51,950400,11.317565816077893,126675.29799999998,110
516,43467,43467,28049000800,MS,2.787,32.3401815,-90.2268198,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,87.9803860735677,136,2018,"Census Tract 8, Hinds County, Mississippi",800,28,49,28049000800,4514,2281,2233,28.9,557,4423.0,0.0,0.0,4394.0,0.0,0.0,29.0,6.0,0.0,29.0,14496.0,4429.0,861.0,553.0,587.0,288.0,195.0,103.0,49.0,55.0,4514,3825,689,28,49,800,1619.6627197703626,149105.37300000008,142
517,43475,43475,28049002400,MS,1.237,32.303443,-90.2303598,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,86.10346179226768,458,2018,"Census Tract 24, Hinds County, Mississippi",2400,28,49,28049002400,3711,1680,2031,38.0,600,3549.0,0.0,0.0,3549.0,0.0,0.0,0.0,49.0,0.0,0.0,17275.0,3570.0,660.0,424.0,550.0,346.0,342.0,87.0,48.0,95.0,3711,3193,518,28,49,2400,2999.9999999999995,145348.98700000008,136
518,43476,43476,28049011103,MS,19.153,32.203333,-90.230766,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,80.81464832617702,121,2018,"Census Tract 111.03, Hinds County, Mississippi",11103,28,49,28049011103,6233,3089,3144,35.3,457,6093.0,28.0,0.0,4437.0,0.0,0.0,1628.0,93.0,26.0,1628.0,34466.0,6186.0,526.0,195.0,628.0,795.0,1075.0,586.0,204.0,232.0,6233,5696,537,28,49,11103,325.4320471988723,139746.40300000005,130
519,43489,43489,28049003700,MS,1.129,32.2505782,-90.2349964,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,83.44726947117142,442,2018,"Census Tract 37, Hinds County, Mississippi",3700,28,49,28049003700,3211,1376,1835,29.0,203,3164.0,0.0,0.0,2791.0,0.0,15.0,358.0,0.0,67.0,306.0,20730.0,3127.0,455.0,232.0,382.0,290.0,214.0,116.0,28.0,39.0,3211,2516,695,28,49,3700,2844.109831709477,144967.64200000005,134
520,43490,43490,28049002200,MS,0.6809999999999999,32.3230862,-90.2352663,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,87.34631864148861,461,2018,"Census Tract 22, Hinds County, Mississippi",2200,28,49,28049002200,2268,1257,1011,36.8,299,2175.0,0.0,0.0,2112.0,0.0,0.0,63.0,0.0,8.0,63.0,12404.0,2175.0,512.0,374.0,297.0,139.0,63.0,44.0,9.0,11.0,2268,1882,386,28,49,2200,3330.3964757709255,147373.1040000001,143
521,43496,43496,28051950300,MS,142.871,33.2428717,-90.2358422,Chicot Memorial Medical Center,71653,Stroke Ready,State,33.3062,-91.29037,61.20071422546585,659,2018,"Census Tract 9503, Holmes County, Mississippi",950300,28,51,28051950300,2515,1122,1393,35.4,377,2493.0,0.0,0.0,2292.0,0.0,0.0,201.0,3.0,0.0,201.0,13729.0,2494.0,501.0,242.0,245.0,152.0,125.0,45.0,16.0,38.0,2515,1961,554,28,51,950300,17.60329248062938,124412.25899999999,106
522,43507,43507,28049003300,MS,1.862,32.2812458,-90.2392555,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,85.2354047103063,125,2018,"Census Tract 33, Hinds County, Mississippi",3300,28,49,28049003300,5833,2826,3007,27.5,387,5682.0,0.0,0.0,5336.0,0.0,0.0,346.0,8.0,0.0,346.0,21349.0,5676.0,750.0,316.0,887.0,622.0,447.0,319.0,32.0,33.0,5833,5190,643,28,49,3300,3132.6530612244896,145571.90000000005,136
523,43521,43521,28049002300,MS,1.127,32.3146724,-90.2454092,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,87.25657992074972,476,2018,"Census Tract 23, Hinds County, Mississippi",2300,28,49,28049002300,2867,1068,1799,25.6,226,2814.0,0.0,0.0,2691.0,0.0,0.0,123.0,0.0,81.0,42.0,13657.0,2814.0,534.0,257.0,250.0,252.0,149.0,66.0,32.0,13.0,2867,2500,367,28,49,2300,2543.921916592724,148169.9850000001,140
524,43522,43522,28049003600,MS,0.925,32.2631224,-90.2457478,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,84.51414055391017,450,2018,"Census Tract 36, Hinds County, Mississippi",3600,28,49,28049003600,3464,1445,2019,26.5,131,3445.0,0.0,0.0,3242.0,0.0,0.0,203.0,0.0,22.0,203.0,20450.0,3413.0,529.0,351.0,416.0,373.0,197.0,129.0,17.0,38.0,3464,2818,646,28,49,3600,3744.864864864865,146770.6040000001,142
525,43562,43562,28049000700,MS,4.351,32.347232500000004,-90.2581213,Chicot Memorial Medical Center,71653,Stroke Ready,State,33.3062,-91.29037,89.29633725586426,132,2018,"Census Tract 7, Hinds County, Mississippi",700,28,49,28049000700,6096,2768,3328,30.3,609,5938.0,0.0,0.0,5645.0,0.0,0.0,293.0,37.0,0.0,293.0,19275.0,5922.0,1020.0,536.0,920.0,485.0,514.0,241.0,44.0,99.0,6083,5201,882,28,49,700,1401.0572282233968,188693.50199999995,163
526,43572,43572,28049010301,MS,3.15,32.365904,-90.2623793,Chicot Memorial Medical Center,71653,Stroke Ready,State,33.3062,-91.29037,88.17603427552616,452,2018,"Census Tract 103.01, Hinds County, Mississippi",10301,28,49,28049010301,3235,1498,1737,46.9,819,3189.0,0.0,0.0,3129.0,0.0,0.0,60.0,0.0,20.0,60.0,17671.0,3137.0,658.0,277.0,510.0,284.0,350.0,174.0,19.0,65.0,3183,2838,345,28,49,10301,1026.984126984127,185749.70999999996,157
527,43574,43574,28049011102,MS,9.687,32.2116885,-90.2630126,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,82.50046717470076,128,2018,"Census Tract 111.02, Hinds County, Mississippi",11102,28,49,28049011102,10189,5126,5063,36.6,875,10048.0,0.0,0.0,7620.0,0.0,0.0,2428.0,18.0,24.0,2415.0,36204.0,10066.0,1060.0,439.0,835.0,884.0,1588.0,1226.0,271.0,711.0,10180,9542,638,28,49,11102,1051.8220295241042,144674.81200000003,154
528,43581,43581,28049011002,MS,1.536,32.2610272,-90.2651303,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,85.13684153184293,466,2018,"Census Tract 110.02, Hinds County, Mississippi",11002,28,49,28049011002,4440,2013,2427,29.2,215,4344.0,0.0,0.0,4018.0,0.0,0.0,326.0,55.0,6.0,326.0,25959.0,4387.0,382.0,216.0,592.0,518.0,425.0,186.0,115.0,81.0,4440,3921,519,28,49,11002,2890.625,150185.70200000005,150
