,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
154,1734,1734,33011001900,NH,0.595,42.9757238,-71.4613127,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,1.2505185406231063,44,2018,"Census Tract 19, Hillsborough County, New Hampshire",1900,33,11,33011001900,3415,1893,1522,35.7,281,3325.0,0.0,100.0,278.0,0.0,171.0,2776.0,35.0,712.0,2235.0,23904.0,2887.0,480.0,309.0,480.0,530.0,363.0,149.0,59.0,68.0,2942,2547,395,33,11,1900,5739.495798319327,3047.241,25
155,1735,1735,33011010700,NH,0.303,42.7563254,-71.46182040000002,Southern New Hampshire Medical Center,3060,Primary Stroke Center,DNV GL,42.75612,-71.46186999999998,0.014400855960367994,203,2018,"Census Tract 107, Hillsborough County, New Hampshire",10700,33,11,33011010700,1507,704,803,49.9,324,1414.0,8.0,33.0,82.0,0.0,6.0,1285.0,88.0,161.0,1164.0,17260.0,1446.0,365.0,245.0,232.0,194.0,124.0,76.0,25.0,53.0,1451,1285,166,33,11,10700,4973.5973597359725,0,0
156,1736,1736,33011000600,NH,0.192,43.0021343,-71.4620351,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,0.963724291377445,6,2018,"Census Tract 6, Hillsborough County, New Hampshire",600,33,11,33011000600,2206,1187,1019,35.3,386,2180.0,0.0,43.0,175.0,0.0,13.0,1949.0,17.0,126.0,1873.0,26925.0,2105.0,199.0,268.0,386.0,524.0,319.0,62.0,51.0,91.0,2107,1859,248,33,11,600,11489.583333333336,2084.4620000000004,17
157,1745,1745,33011010500,NH,0.39,42.765152,-71.46361040000002,Southern New Hampshire Medical Center,3060,Primary Stroke Center,DNV GL,42.75612,-71.46186999999998,0.6297044565862479,1,2018,"Census Tract 105, Hillsborough County, New Hampshire",10500,33,11,33011010500,4030,2178,1852,33.0,277,3794.0,13.0,66.0,283.0,9.0,36.0,3387.0,176.0,969.0,2559.0,22679.0,3947.0,735.0,314.0,533.0,396.0,460.0,220.0,100.0,237.0,4006,3320,686,33,11,10500,10333.333333333332,1537.344,15
158,1746,1746,33011002400,NH,1.579,42.9600368,-71.46395679999998,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,2.2150633167303253,8,2018,"Census Tract 24, Hillsborough County, New Hampshire",2400,33,11,33011002400,6929,3263,3666,37.3,1029,6460.0,0.0,175.0,504.0,0.0,89.0,5692.0,329.0,858.0,5250.0,30448.0,6698.0,996.0,425.0,712.0,484.0,957.0,593.0,300.0,477.0,6895,6149,746,33,11,2400,4388.2203926535785,4613.4529999999995,28
159,1750,1750,33011000102,NH,1.694,43.0281489,-71.466226,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,2.5758757375549592,30,2018,"Census Tract 1.02, Hillsborough County, New Hampshire",102,33,11,33011000102,5044,2435,2609,34.6,805,4923.0,10.0,533.0,204.0,0.0,64.0,4112.0,112.0,144.0,4024.0,30103.0,4291.0,1041.0,291.0,449.0,374.0,700.0,345.0,221.0,646.0,4992,4569,423,33,11,102,2977.567886658796,5288.076999999998,32
160,1751,1751,33011200400,NH,0.601,42.9910638,-71.46664809999999,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,0.37181266976280425,134,2018,"Census Tract 2004, Hillsborough County, New Hampshire",200400,33,11,33011200400,2927,1822,1105,36.7,227,2882.0,43.0,155.0,134.0,0.0,47.0,2503.0,26.0,441.0,2164.0,23992.0,2858.0,577.0,250.0,472.0,335.0,256.0,152.0,130.0,347.0,2883,2271,612,33,11,200400,4870.216306156406,1537.5940000000003,12
161,1753,1753,33011011200,NH,3.113,42.717307,-71.4670938,St. Joseph Hospital,3060,Primary Stroke Center,DNV GL,42.74987,-71.48141,2.3628180806147614,25,2018,"Census Tract 112, Hillsborough County, New Hampshire",11200,33,11,33011011200,7055,3588,3467,47.1,1387,6782.0,0.0,1212.0,411.0,0.0,47.0,5112.0,165.0,360.0,4799.0,56005.0,6880.0,546.0,357.0,657.0,371.0,698.0,563.0,325.0,2016.0,7026,6887,139,33,11,11200,2266.302601991648,4893.653,35
162,1755,1755,33011013100,NH,14.924,42.8460813,-71.468283,Southern New Hampshire Medical Center,3060,Primary Stroke Center,DNV GL,42.75612,-71.46186999999998,6.218346236430824,35,2018,"Census Tract 131, Hillsborough County, New Hampshire",13100,33,11,33011013100,8538,4536,4002,41.4,1183,8382.0,54.0,58.0,0.0,0.0,0.0,8270.0,68.0,32.0,8238.0,41312.0,8450.0,835.0,427.0,823.0,817.0,721.0,854.0,484.0,1492.0,8538,8258,280,33,11,13100,572.0986330742428,13970.343999999994,57
163,1760,1760,33011010400,NH,1.503,42.7690039,-71.4721238,Southern New Hampshire Medical Center,3060,Primary Stroke Center,DNV GL,42.75612,-71.46186999999998,1.0309752535212555,195,2018,"Census Tract 104, Hillsborough County, New Hampshire",10400,33,11,33011010400,5233,2535,2698,37.7,720,5105.0,0.0,78.0,58.0,0.0,77.0,4892.0,118.0,538.0,4450.0,32178.0,5109.0,703.0,353.0,506.0,442.0,461.0,465.0,197.0,657.0,5192,4844,348,33,11,10400,3481.703260146374,2238.3290000000006,23
164,1763,1763,33011002000,NH,0.18,42.9821338,-71.4740115,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,0.6306708453055301,20,2018,"Census Tract 20, Hillsborough County, New Hampshire",2000,33,11,33011002000,2163,965,1198,33.2,260,2069.0,0.0,124.0,172.0,0.0,42.0,1731.0,48.0,458.0,1329.0,19492.0,2117.0,450.0,200.0,269.0,250.0,203.0,67.0,62.0,81.0,2163,1881,282,33,11,2000,12016.666666666668,974.3119999999999,9
165,1768,1768,33013003001,NH,12.387,43.0756328,-71.47630749999998,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,5.824776172249175,239,2018,"Census Tract 30.01, Merrimack County, New Hampshire",3001,33,13,33013003001,4294,2117,2177,35.6,616,4173.0,0.0,34.0,81.0,0.0,13.0,4045.0,86.0,45.0,4018.0,32586.0,3897.0,611.0,333.0,452.0,411.0,494.0,401.0,209.0,535.0,4294,4089,205,33,13,3001,346.65374989908776,10197.106000000003,15
166,1769,1769,33011010100,NH,2.242,42.7886703,-71.4763334,Southern New Hampshire Medical Center,3060,Primary Stroke Center,DNV GL,42.75612,-71.46186999999998,2.3641767636843456,58,2018,"Census Tract 101, Hillsborough County, New Hampshire",10100,33,11,33011010100,5038,2369,2669,49.2,970,4893.0,0.0,273.0,81.0,0.0,37.0,4502.0,77.0,511.0,4054.0,39236.0,4963.0,503.0,242.0,490.0,572.0,610.0,486.0,181.0,903.0,5038,4839,199,33,11,10100,2247.100802854594,4451.1410000000005,40
167,1770,1770,33011010900,NH,1.141,42.7447878,-71.4767104,St. Joseph Hospital,3060,Primary Stroke Center,DNV GL,42.74987,-71.48141,0.4245346620068108,13,2018,"Census Tract 109, Hillsborough County, New Hampshire",10900,33,11,33011010900,6486,3174,3312,38.8,977,6094.0,0.0,86.0,169.0,22.0,174.0,5643.0,279.0,1344.0,4457.0,30181.0,6176.0,786.0,498.0,857.0,835.0,837.0,456.0,110.0,581.0,6309,5953,356,33,11,10900,5684.487291849256,1094.824,10
168,1775,1775,33011002100,NH,0.591,42.9881012,-71.47902459999997,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,0.33645033946164005,54,2018,"Census Tract 21, Hillsborough County, New Hampshire",2100,33,11,33011002100,5000,2708,2292,33.1,355,4838.0,12.0,358.0,429.0,0.0,90.0,3949.0,130.0,646.0,3475.0,27493.0,4968.0,637.0,348.0,558.0,782.0,819.0,316.0,118.0,182.0,4990,4456,534,33,11,2100,8460.236886632827,704.409,10
169,1776,1776,33011010800,NH,1.0490000000000002,42.7564348,-71.47977409999999,St. Joseph Hospital,3060,Primary Stroke Center,DNV GL,42.74987,-71.48141,0.4607252022790708,2,2018,"Census Tract 108, Hillsborough County, New Hampshire",10800,33,11,33011010800,7679,3898,3781,32.8,728,7009.0,67.0,206.0,695.0,0.0,309.0,5732.0,469.0,2959.0,3692.0,24217.0,7478.0,1246.0,441.0,1082.0,951.0,932.0,94.0,105.0,548.0,7662,5984,1678,33,11,10800,7320.3050524308865,1091.2219999999998,9
170,1778,1778,33011002300,NH,0.757,42.9701547,-71.4806316,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,1.4960592404537951,45,2018,"Census Tract 23, Hillsborough County, New Hampshire",2300,33,11,33011002300,3873,2008,1865,37.2,508,3818.0,0.0,115.0,330.0,0.0,25.0,3348.0,37.0,169.0,3215.0,33936.0,3843.0,284.0,333.0,483.0,453.0,588.0,404.0,145.0,279.0,3873,3568,305,33,11,2300,5116.248348745045,2736.698,24
171,1782,1782,33001965800,NH,29.943,43.4744551,-71.4822076,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,19.609885079034093,180,2018,"Census Tract 9658, Belknap County, New Hampshire",965800,33,1,33001965800,7298,3472,3826,44.1,1017,7154.0,55.0,0.0,0.0,0.0,0.0,7099.0,81.0,162.0,6992.0,36047.0,7170.0,904.0,446.0,589.0,687.0,880.0,783.0,227.0,844.0,7292,6511,781,33,1,965800,243.72975319774238,38102.392000000014,59
172,1783,1783,33001966100,NH,6.405,43.5765351,-71.4822628,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,26.543555593109755,181,2018,"Census Tract 9661, Belknap County, New Hampshire",966100,33,1,33001966100,4081,1964,2117,50.4,848,4015.0,0.0,129.0,106.0,0.0,0.0,3780.0,47.0,93.0,3687.0,34446.0,4062.0,498.0,256.0,532.0,426.0,583.0,303.0,125.0,666.0,4071,3875,196,33,1,966100,637.1584699453551,49398.945999999996,73
173,1784,1784,33011000300,NH,0.199,42.9950523,-71.48240770000002,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,0.5005446194296316,21,2018,"Census Tract 3, Hillsborough County, New Hampshire",300,33,11,33011000300,2941,1569,1372,35.2,268,2812.0,35.0,0.0,249.0,0.0,27.0,2501.0,92.0,443.0,2160.0,26524.0,2904.0,324.0,214.0,533.0,383.0,428.0,135.0,88.0,187.0,2941,2579,362,33,11,300,14778.89447236181,1238.721,12
174,1787,1787,33011011300,NH,1.1840000000000002,42.72650220000001,-71.48410759999999,St. Joseph Hospital,3060,Primary Stroke Center,DNV GL,42.74987,-71.48141,1.6188306273248203,26,2018,"Census Tract 113, Hillsborough County, New Hampshire",11300,33,11,33011011300,4633,2198,2435,46.5,1050,4316.0,0.0,199.0,99.0,0.0,24.0,3994.0,226.0,134.0,3885.0,33033.0,4215.0,599.0,426.0,516.0,376.0,425.0,352.0,169.0,853.0,4306,4167,139,33,11,11300,3913.006756756756,4212.398999999999,33
175,1788,1788,33011000203,NH,0.747,43.0264015,-71.4842553,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,2.4803628699752087,124,2018,"Census Tract 2.03, Hillsborough County, New Hampshire",203,33,11,33011000203,3479,1501,1978,44.5,795,3315.0,0.0,146.0,193.0,0.0,0.0,2976.0,109.0,254.0,2777.0,32685.0,3416.0,307.0,195.0,612.0,503.0,587.0,393.0,53.0,384.0,3479,3223,256,33,11,203,4657.295850066935,4516.927,19
176,1794,1794,33011002901,NH,10.077,42.92947120000001,-71.488189,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,4.326329963539047,46,2018,"Census Tract 29.01, Hillsborough County, New Hampshire",2901,33,11,33011002901,7725,3651,4074,43.9,1394,7477.0,0.0,299.0,155.0,0.0,14.0,7009.0,148.0,190.0,6893.0,52083.0,7547.0,431.0,360.0,503.0,503.0,839.0,765.0,244.0,1837.0,7628,7440,188,33,11,2901,766.5972015480797,8013.2379999999985,32
177,1795,1795,33011000202,NH,1.097,43.0004714,-71.48989159999998,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,1.0263923544874534,5,2018,"Census Tract 2.02, Hillsborough County, New Hampshire",202,33,11,33011000202,2433,1107,1326,37.1,346,2355.0,7.0,30.0,60.0,0.0,0.0,2258.0,31.0,101.0,2177.0,32016.0,2356.0,276.0,113.0,315.0,167.0,243.0,298.0,55.0,190.0,2433,2312,121,33,11,202,2217.866909753874,2061.045,21
178,1796,1796,33011014100,NH,5.965,42.8496723,-71.4901605,Southern New Hampshire Medical Center,3060,Primary Stroke Center,DNV GL,42.75612,-71.46186999999998,6.61584039721078,59,2018,"Census Tract 141, Hillsborough County, New Hampshire",14100,33,11,33011014100,5829,2594,3235,40.7,1080,5570.0,0.0,106.0,0.0,0.0,32.0,5432.0,172.0,95.0,5369.0,40717.0,5638.0,411.0,265.0,780.0,495.0,883.0,459.0,220.0,968.0,5796,5231,565,33,11,14100,977.2003352891867,11125.692,55
179,1799,1799,33011002200,NH,0.745,42.9840371,-71.4922053,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,1.0499240803608705,11,2018,"Census Tract 22, Hillsborough County, New Hampshire",2200,33,11,33011002200,3177,1567,1610,38.2,529,3093.0,0.0,25.0,90.0,0.0,10.0,2968.0,36.0,427.0,2626.0,31367.0,3129.0,371.0,211.0,332.0,433.0,343.0,249.0,137.0,375.0,3177,2937,240,33,11,2200,4264.4295302013425,2742.2119999999995,25
180,1800,1800,33011000204,NH,3.524,43.022046,-71.4926215,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,2.324921640957665,125,2018,"Census Tract 2.04, Hillsborough County, New Hampshire",204,33,11,33011000204,5114,2859,2255,34.0,723,5013.0,0.0,644.0,237.0,0.0,53.0,4079.0,65.0,233.0,3923.0,35480.0,5000.0,378.0,371.0,508.0,700.0,813.0,503.0,159.0,550.0,5036,4370,666,33,11,204,1451.1918274687855,3779.008999999999,18
181,1804,1804,33011014202,NH,5.103,42.8886941,-71.49574870000002,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,7.1662758729776685,55,2018,"Census Tract 142.02, Hillsborough County, New Hampshire",14202,33,11,33011014202,6267,3252,3015,41.1,788,6141.0,0.0,173.0,66.0,0.0,109.0,5793.0,86.0,0.0,5793.0,45972.0,6183.0,452.0,247.0,529.0,465.0,887.0,565.0,221.0,1315.0,6267,6103,164,33,11,14202,1228.101116990006,13289.104000000007,44
182,1806,1806,33011011402,NH,1.568,42.72956679999999,-71.4970786,St. Joseph Hospital,3060,Primary Stroke Center,DNV GL,42.74987,-71.48141,1.6123484927373797,33,2018,"Census Tract 114.02, Hillsborough County, New Hampshire",11402,33,11,33011011402,5182,2568,2614,40.3,630,5043.0,3.0,666.0,159.0,0.0,129.0,4086.0,79.0,242.0,3927.0,42693.0,5122.0,529.0,323.0,409.0,418.0,445.0,568.0,302.0,859.0,5182,4952,230,33,11,11402,3304.8469387755104,3222.634,32
183,1808,1808,33001966000,NH,6.841,43.561852,-71.49860190000003,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,25.424692782437873,172,2018,"Census Tract 9660, Belknap County, New Hampshire",966000,33,1,33001966000,5253,2584,2669,41.3,1082,5087.0,0.0,0.0,4.0,0.0,37.0,5046.0,114.0,123.0,4927.0,26204.0,4831.0,747.0,514.0,742.0,496.0,727.0,339.0,149.0,503.0,4883,4090,793,33,1,966000,767.8701944160209,49073.794,73
184,1811,1811,33013044100,NH,6.4929999999999986,43.20276670000001,-71.5003262,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,3.1836568078167335,141,2018,"Census Tract 441, Merrimack County, New Hampshire",44100,33,13,33013044100,3821,1734,2087,44.5,797,3768.0,12.0,510.0,277.0,0.0,17.0,2952.0,34.0,39.0,2939.0,28396.0,3767.0,460.0,218.0,547.0,559.0,494.0,240.0,129.0,210.0,3821,3584,237,33,13,44100,588.4799014323117,6030.125,24
185,1816,1816,33013032900,NH,1.183,43.221879,-71.50384059999998,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,3.452210265184775,223,2018,"Census Tract 329, Merrimack County, New Hampshire",32900,33,13,33013032900,4696,2055,2641,38.6,1064,4475.0,0.0,665.0,440.0,0.0,198.0,3172.0,170.0,274.0,3016.0,25383.0,4511.0,620.0,428.0,687.0,490.0,564.0,321.0,137.0,265.0,4578,4164,414,33,13,32900,3969.568892645816,6194.973999999999,30
186,1817,1817,33011010302,NH,1.255,42.7609436,-71.5042717,St. Joseph Hospital,3060,Primary Stroke Center,DNV GL,42.74987,-71.48141,1.3916390605540243,48,2018,"Census Tract 103.02, Hillsborough County, New Hampshire",10302,33,11,33011010302,4282,2054,2228,44.7,848,4235.0,0.0,275.0,316.0,0.0,40.0,3604.0,40.0,267.0,3389.0,36412.0,4239.0,560.0,220.0,444.0,422.0,502.0,367.0,153.0,720.0,4269,3948,321,33,11,10302,3411.9521912350606,5468.905000000001,35
187,1822,1822,33007950500,NH,75.64699999999998,44.4740637,-71.5071123,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,66.9023692886084,89,2018,"Census Tract 9505, Coos County, New Hampshire",950500,33,7,33007950500,3310,1682,1628,44.1,701,3273.0,0.0,0.0,23.0,0.0,11.0,3239.0,37.0,23.0,3227.0,28196.0,3178.0,425.0,270.0,456.0,506.0,412.0,283.0,60.0,190.0,3194,3007,187,33,7,950500,43.75586606210425,129312.39499999999,99
188,1830,1830,33013031001,NH,18.387,43.1252445,-71.51109720000002,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,5.572567990257485,137,2018,"Census Tract 310.01, Merrimack County, New Hampshire",31001,33,13,33013031001,3877,1967,1910,45.3,591,3795.0,13.0,12.0,17.0,0.0,51.0,3702.0,37.0,138.0,3628.0,51171.0,3825.0,336.0,157.0,361.0,192.0,309.0,398.0,227.0,849.0,3877,3737,140,33,13,31001,210.85549573067928,11639.864999999998,27
189,1831,1831,33011011401,NH,4.202,42.71658400000001,-71.5112759,St. Joseph Hospital,3060,Primary Stroke Center,DNV GL,42.74987,-71.48141,2.7547595141080605,206,2018,"Census Tract 114.01, Hillsborough County, New Hampshire",11401,33,11,33011011401,5307,2570,2737,48.5,1060,5178.0,0.0,690.0,82.0,0.0,99.0,4307.0,87.0,337.0,4120.0,45802.0,5265.0,342.0,273.0,575.0,418.0,704.0,714.0,227.0,950.0,5307,5200,107,33,11,11401,1262.9700142789147,5474.698000000001,43
190,1835,1835,33011010301,NH,1.4509999999999998,42.7594629,-71.5174287,St. Joseph Hospital,3060,Primary Stroke Center,DNV GL,42.74987,-71.48141,1.9481947537120292,56,2018,"Census Tract 103.01, Hillsborough County, New Hampshire",10301,33,11,33011010301,4691,2522,2169,44.3,884,4440.0,0.0,271.0,0.0,0.0,8.0,4161.0,240.0,277.0,3884.0,48063.0,4680.0,337.0,249.0,326.0,436.0,542.0,394.0,208.0,1116.0,4691,4487,204,33,11,10301,3232.942798070297,5949.484,40
191,1836,1836,33011010200,NH,5.4060000000000015,42.7880096,-71.5179526,St. Joseph Hospital,3060,Primary Stroke Center,DNV GL,42.74987,-71.48141,3.2225289910588466,24,2018,"Census Tract 102, Hillsborough County, New Hampshire",10200,33,11,33011010200,7808,3704,4104,36.3,687,7495.0,0.0,947.0,208.0,0.0,199.0,6141.0,232.0,804.0,5790.0,38005.0,7347.0,870.0,346.0,669.0,678.0,1362.0,745.0,229.0,1085.0,7770,7419,351,33,11,10200,1444.3211246762853,7452.843000000002,32
192,1838,1838,33013032800,NH,18.896,43.27106679999999,-71.5188217,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,5.602402641605876,226,2018,"Census Tract 328, Merrimack County, New Hampshire",32800,33,13,33013032800,5028,2468,2560,42.2,637,4901.0,0.0,331.0,0.0,0.0,0.0,4570.0,25.0,46.0,4524.0,42934.0,4926.0,360.0,383.0,356.0,372.0,624.0,446.0,239.0,1017.0,5028,4858,170,33,13,32800,266.0880609652837,12508.520000000004,38
193,1849,1849,33013032200,NH,0.965,43.1904367,-71.5258444,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,1.9131709146845024,248,2018,"Census Tract 322, Merrimack County, New Hampshire",32200,33,13,33013032200,2668,1383,1285,38.4,219,2606.0,23.0,95.0,8.0,0.0,0.0,2480.0,47.0,41.0,2439.0,26976.0,2653.0,458.0,229.0,267.0,328.0,385.0,242.0,58.0,156.0,2650,2397,253,33,13,32200,2764.7668393782387,5714.3640000000005,14
194,1851,1851,33011011500,NH,1.5530000000000002,42.7256743,-71.5272997,St. Joseph Hospital,3060,Primary Stroke Center,DNV GL,42.74987,-71.48141,2.8707945073262247,204,2018,"Census Tract 115, Hillsborough County, New Hampshire",11500,33,11,33011011500,2302,1009,1293,57.0,646,2174.0,0.0,99.0,0.0,0.0,0.0,2075.0,128.0,104.0,2064.0,29734.0,2289.0,262.0,230.0,362.0,308.0,309.0,189.0,103.0,223.0,2302,2213,89,33,11,11500,1482.2923374114614,5174.935000000001,53
195,1860,1860,33013032400,NH,1.228,43.2174756,-71.5328387,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,2.0914568558635493,234,2018,"Census Tract 324, Merrimack County, New Hampshire",32400,33,13,33013032400,3439,1561,1878,34.1,516,3359.0,0.0,13.0,57.0,0.0,22.0,3267.0,67.0,113.0,3185.0,24684.0,3080.0,665.0,401.0,368.0,296.0,368.0,272.0,118.0,357.0,3429,3146,283,33,13,32400,2800.488599348534,4009.4649999999992,21
196,1862,1862,33013037000,NH,43.87600000000001,43.3525669,-71.53376479999999,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,10.8693907348329,232,2018,"Census Tract 370, Merrimack County, New Hampshire",37000,33,13,33013037000,2335,1164,1171,48.4,392,2322.0,0.0,22.0,18.0,0.0,5.0,2277.0,1.0,46.0,2231.0,38401.0,2314.0,263.0,133.0,229.0,292.0,226.0,284.0,114.0,380.0,2335,2224,111,33,13,37000,53.218160269851396,21918.969000000012,42
197,1864,1864,33011002902,NH,9.025,42.9621066,-71.53679100000002,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,3.7667509394385874,0,2018,"Census Tract 29.02, Hillsborough County, New Hampshire",2902,33,11,33011002902,6309,3023,3286,47.9,1329,6081.0,0.0,104.0,42.0,0.0,0.0,5935.0,155.0,175.0,5815.0,42648.0,5738.0,675.0,382.0,547.0,392.0,732.0,457.0,235.0,1331.0,5792,5677,115,33,11,2902,699.0581717451523,8343.943999999998,35
198,1865,1865,33011002800,NH,7.058,42.9974717,-71.53771929999998,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,3.2580355978226234,12,2018,"Census Tract 28, Hillsborough County, New Hampshire",2800,33,11,33011002800,8323,3582,4741,35.0,1447,8055.0,74.0,10.0,69.0,76.0,82.0,7744.0,211.0,350.0,7602.0,20428.0,6065.0,2257.0,448.0,885.0,906.0,701.0,467.0,453.0,569.0,7835,7257,578,33,11,2800,1179.2292434117317,6477.699,35
199,1866,1866,33011014300,NH,11.89,42.8364263,-71.5379636,St. Joseph Hospital,3060,Primary Stroke Center,DNV GL,42.74987,-71.48141,6.630481770110233,3,2018,"Census Tract 143, Hillsborough County, New Hampshire",14300,33,11,33011014300,7725,4062,3663,43.3,1038,7642.0,0.0,437.0,64.0,35.0,0.0,7106.0,39.0,213.0,6893.0,48025.0,7680.0,702.0,306.0,760.0,472.0,863.0,540.0,495.0,1722.0,7724,7618,106,33,11,14300,649.7056349873843,13459.625000000002,48
200,1868,1868,33013032300,NH,0.326,43.20505900000001,-71.53868259999999,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,1.3517638337657656,244,2018,"Census Tract 323, Merrimack County, New Hampshire",32300,33,13,33013032300,1585,664,921,40.5,272,1486.0,0.0,107.0,11.0,0.0,23.0,1345.0,99.0,37.0,1332.0,27410.0,1573.0,214.0,107.0,223.0,178.0,158.0,171.0,37.0,187.0,1585,1491,94,33,13,32300,4861.963190184049,2404.368,20
201,1869,1869,33013032100,NH,1.675,43.1854102,-71.54046650000002,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,1.3648293412853447,249,2018,"Census Tract 321, Merrimack County, New Hampshire",32100,33,13,33013032100,3827,1870,1957,43.2,767,3805.0,39.0,122.0,24.0,0.0,0.0,3620.0,6.0,9.0,3614.0,40253.0,3668.0,339.0,215.0,325.0,361.0,549.0,355.0,246.0,567.0,3692,3430,262,33,13,32100,2284.776119402985,2953.1459999999997,10
202,1872,1872,33011002702,NH,15.534,43.0347104,-71.5448646,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,4.678221329187754,127,2018,"Census Tract 27.02, Hillsborough County, New Hampshire",2702,33,11,33011002702,5996,3010,2986,43.6,921,5769.0,7.0,53.0,31.0,0.0,0.0,5678.0,98.0,64.0,5614.0,48087.0,5793.0,347.0,332.0,474.0,509.0,640.0,825.0,215.0,1135.0,5936,5678,258,33,11,2702,385.9920175099781,9575.286000000006,38
203,1874,1874,33011014201,NH,9.626,42.8755895,-71.54629890000002,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,8.787520023599262,36,2018,"Census Tract 142.01, Hillsborough County, New Hampshire",14201,33,11,33011014201,5994,3142,2852,42.8,641,5744.0,0.0,80.0,137.0,0.0,46.0,5481.0,216.0,270.0,5389.0,49816.0,5922.0,640.0,252.0,366.0,345.0,603.0,526.0,172.0,1472.0,5994,5813,181,33,11,14201,622.6885518387702,17037.81500000001,59
204,1878,1878,33001965300,NH,26.432,43.6080811,-71.5500813,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,28.417126602424325,176,2018,"Census Tract 9653, Belknap County, New Hampshire",965300,33,1,33001965300,3303,1594,1709,51.0,780,3279.0,0.0,0.0,20.0,0.0,12.0,3247.0,0.0,12.0,3247.0,35962.0,3266.0,477.0,181.0,342.0,242.0,317.0,217.0,139.0,599.0,3303,3059,244,33,1,965300,124.96216707021792,53823.84199999999,56
