,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
2514,41283,41707,IL,17153971100,94.16799999999999,37.22419,-89.1949567,SSM Health St. Louis University Hospital,38.62303,-90.23933000000001,180.38169440000001,2337,2018,"Census Tract 9711, Pulaski County, Illinois",971100,17,153,17153971100,2562,1272,1290,50.0,587,2474.0,7.0,10.0,1136.0,0.0,0.0,1321.0,66.0,30.0,1296.0,21100.0,2515.0,434.0,183.0,382.0,262.0,257.0,155.0,35.0,42.0,2557,2486,71,17,153,971100,27.20669442,216356.92800000007,122
2515,41284,41708,IL,17011965100,17.621,41.370455799999995,-89.1953291,Presence Saint Joseph Medical Center,41.527445,-88.13705999999999,90.13261659999999,1843,2018,"Census Tract 9651, Bureau County, Illinois",965100,17,11,17011965100,3893,1912,1981,43.6,815,3835.0,0.0,99.0,78.0,0.0,151.0,3507.0,42.0,465.0,3192.0,27941.0,3793.0,448.0,337.0,534.0,480.0,440.0,275.0,179.0,282.0,3813,3536,277,17,11,965100,220.9295727,101384.08799999999,54
2516,41287,41711,IL,17027900401,80.5,38.646303700000004,-89.2016316,Barnes-Jewish Hospital,38.6349189,-90.26476020000001,92.56718487,2982,2018,"Census Tract 9004.01, Clinton County, Illinois",900401,17,27,17027900401,1301,638,663,48.2,247,1273.0,0.0,0.0,0.0,0.0,0.0,1273.0,21.0,62.0,1232.0,22946.0,1289.0,153.0,109.0,253.0,114.0,122.0,93.0,43.0,74.0,1300,1240,60,17,27,900401,16.16149068,100211.39500000002,102
2517,41288,41712,IL,17003957800,16.045,37.0610007,-89.2058275,SSM Health St. Louis University Hospital,38.62303,-90.23933000000001,195.7877546,600,2018,"Census Tract 9578, Alexander County, Illinois",957800,17,3,17003957800,1397,757,640,35.5,236,1352.0,0.0,0.0,891.0,21.0,0.0,440.0,30.0,28.0,433.0,19005.0,1363.0,254.0,92.0,230.0,152.0,90.0,31.0,23.0,39.0,1397,1323,74,17,3,957800,87.06762231,227914.1439999997,122
2518,41293,41717,IL,17123961100,88.178,41.0633219,-89.2084482,Presence Saint Joseph Medical Center,41.527445,-88.13705999999999,103.4869502,346,2018,"Census Tract 9611, Marshall County, Illinois",961100,17,123,17123961100,2599,1320,1279,43.1,536,2477.0,0.0,5.0,3.0,18.0,41.0,2410.0,46.0,96.0,2363.0,28585.0,2473.0,282.0,155.0,379.0,263.0,251.0,145.0,118.0,267.0,2599,2499,100,17,123,961100,29.47447209,122296.951,66
2519,41298,41722,IL,17077011700,8.238,37.6946934,-89.21408690000001,SSM Health St. Louis University Hospital,38.62303,-90.23933000000001,136.717181,2505,2018,"Census Tract 117, Jackson County, Illinois",11700,17,77,17077011700,6804,3690,3114,20.5,278,6214.0,10.0,313.0,1147.0,0.0,132.0,4612.0,533.0,621.0,4173.0,8798.0,3529.0,1922.0,360.0,444.0,194.0,301.0,111.0,48.0,211.0,6799,6651,148,17,77,11700,825.9286235000001,159773.20100000012,137
2520,41299,41723,IL,17077010200,71.467,37.8773148,-89.214535,Mercy Hospital South,38.50744,-90.38037,123.7831764,108,2018,"Census Tract 102, Jackson County, Illinois",10200,17,77,17077010200,4111,2066,2045,40.6,692,3888.0,19.0,12.0,42.0,6.0,39.0,3770.0,150.0,223.0,3665.0,24054.0,4004.0,630.0,341.0,517.0,438.0,406.0,334.0,80.0,171.0,4111,3864,247,17,77,10200,57.52305260000001,148197.83300000007,162
2521,41301,41725,IL,17011965200,5.779,41.3240894,-89.2153621,Presence Saint Joseph Medical Center,41.527445,-88.13705999999999,92.92255959999999,1841,2018,"Census Tract 9652, Bureau County, Illinois",965200,17,11,17011965200,3459,1734,1725,39.9,594,3253.0,17.0,15.0,125.0,0.0,223.0,2873.0,91.0,456.0,2640.0,26364.0,3300.0,439.0,210.0,589.0,368.0,438.0,293.0,53.0,170.0,3459,3268,191,17,11,965200,598.5464613,101335.341,69
2522,41302,41726,IL,17201004200,65.62100000000001,42.285694299999996,-89.21709870000001,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,21.44197666,375,2018,"Census Tract 42, Winnebago County, Illinois",4200,17,201,17201004200,6288,3307,2981,44.9,923,6208.0,0.0,46.0,223.0,0.0,0.0,5939.0,30.0,142.0,5845.0,39596.0,6164.0,531.0,301.0,640.0,640.0,791.0,619.0,213.0,914.0,6288,5971,317,17,201,4200,95.82298349999999,26502.06,31
2523,41304,41728,IL,17155954500,47.18600000000001,41.258509000000004,-89.22046800000001,Presence Saint Joseph Medical Center,41.527445,-88.13705999999999,95.40435765,1652,2018,"Census Tract 9545, Putnam County, Illinois",954500,17,155,17155954500,2809,1436,1373,44.8,463,2727.0,0.0,0.0,0.0,0.0,20.0,2707.0,54.0,171.0,2556.0,33625.0,2738.0,276.0,212.0,319.0,327.0,294.0,322.0,77.0,353.0,2807,2704,103,17,155,954500,59.53036918,108214.65200000002,58
2524,41305,41729,IL,17077011100,0.336,37.722995399999995,-89.22170909999998,SSM Health St. Louis University Hospital,38.62303,-90.23933000000001,133.9082956,113,2018,"Census Tract 111, Jackson County, Illinois",11100,17,77,17077011100,3153,1841,1312,23.7,88,3090.0,28.0,194.0,802.0,0.0,87.0,1979.0,63.0,258.0,1880.0,11018.0,2972.0,948.0,307.0,328.0,173.0,98.0,76.0,0.0,67.0,3106,2696,410,17,77,11100,9383.928570999999,155930.75900000008,149
2525,41310,41734,IL,17077011600,43.895,37.648115399999995,-89.2266742,SSM Health St. Louis University Hospital,38.62303,-90.23933000000001,139.9702702,117,2018,"Census Tract 116, Jackson County, Illinois",11600,17,77,17077011600,3858,1932,1926,45.6,712,3719.0,2.0,215.0,214.0,2.0,0.0,3286.0,122.0,90.0,3217.0,37899.0,3841.0,536.0,178.0,357.0,279.0,381.0,282.0,151.0,627.0,3858,3755,103,17,77,11600,87.8915594,165983.89000000016,133
2526,41311,41735,IL,17181950500,153.205,37.3894453,-89.226725,SSM Health St. Louis University Hospital,38.62303,-90.23933000000001,163.2668663,1728,2018,"Census Tract 9505, Union County, Illinois",950500,17,181,17181950500,3726,1941,1785,38.9,551,3621.0,6.0,0.0,39.0,0.0,2.0,3574.0,41.0,2.0,3574.0,32255.0,3625.0,329.0,252.0,328.0,386.0,467.0,289.0,115.0,288.0,3726,3464,262,17,181,950500,24.32035508,193636.91700000007,127
2527,41312,41736,IL,17107953600,134.349,40.0248724,-89.2280808,OSF Healthcare Saint Francis Medical Center,40.7025,-89.58959,81.26887298,264,2018,"Census Tract 9536, Logan County, Illinois",953600,17,107,17107953600,3157,1486,1671,43.1,668,3036.0,1.0,0.0,0.0,0.0,0.0,3035.0,70.0,24.0,3011.0,34253.0,3033.0,300.0,180.0,316.0,399.0,390.0,283.0,103.0,370.0,3087,2973,114,17,107,953600,23.49850017,90639.337,76
2528,41314,41738,IL,17145030600,2.739,38.0193793,-89.2297676,Barnes-Jewish Hospital,38.6349189,-90.26476020000001,113.39561979999999,552,2018,"Census Tract 306, Perry County, Illinois",30600,17,145,17145030600,4097,2016,2081,39.5,843,3988.0,0.0,37.0,75.0,0.0,0.0,3876.0,97.0,0.0,3876.0,25865.0,3976.0,541.0,309.0,560.0,500.0,338.0,373.0,126.0,154.0,3978,3841,137,17,145,30600,1495.801387,128657.42599999996,119
2529,41318,41742,IL,17181950400,10.741,37.4491878,-89.23574140000001,SSM Health St. Louis University Hospital,38.62303,-90.23933000000001,157.28270780000003,1729,2018,"Census Tract 9504, Union County, Illinois",950400,17,181,17181950400,4381,2179,2202,43.8,1011,4208.0,0.0,20.0,168.0,0.0,98.0,3922.0,164.0,240.0,3763.0,21924.0,4219.0,629.0,321.0,690.0,389.0,275.0,369.0,43.0,281.0,4228,4046,182,17,181,950400,407.87636160000005,185413.68000000005,132
2530,41322,41746,IL,17135957300,89.35,39.2981131,-89.23810390000001,SSM Health St. Louis University Hospital,38.62303,-90.23933000000001,114.66119599999999,1020,2018,"Census Tract 9573, Montgomery County, Illinois",957300,17,135,17135957300,3224,1545,1679,41.9,718,3137.0,0.0,0.0,22.0,0.0,12.0,3103.0,51.0,20.0,3095.0,26689.0,3117.0,490.0,194.0,404.0,349.0,329.0,267.0,68.0,248.0,3182,3072,110,17,135,957300,36.08282037,132292.06700000004,116
2531,41324,41748,IL,17077010800,11.365,37.7624229,-89.2404329,Mercy Hospital South,38.50744,-90.38037,129.715399,116,2018,"Census Tract 108, Jackson County, Illinois",10800,17,77,17077010800,3682,1706,1976,38.6,474,3518.0,0.0,117.0,674.0,0.0,204.0,2523.0,138.0,207.0,2404.0,20947.0,3656.0,600.0,488.0,539.0,439.0,301.0,114.0,118.0,227.0,3682,3314,368,17,77,10800,323.9771227,151881.09,168
2532,41330,41754,IL,17203030601,41.453,40.720634499999996,-89.2458431,Memorial Medical Center,39.80873,-89.65471,107.06372309999999,1571,2018,"Census Tract 306.01, Woodford County, Illinois",30601,17,203,17203030601,6835,3322,3513,35.8,1213,6647.0,0.0,18.0,70.0,0.0,97.0,6462.0,150.0,243.0,6355.0,25389.0,6129.0,1219.0,516.0,742.0,647.0,439.0,742.0,281.0,448.0,6586,6363,223,17,203,30601,164.885533,121691.49699999993,96
2533,41336,41760,IL,17107952900,126.124,40.22063320000001,-89.2592547,OSF Healthcare Saint Francis Medical Center,40.7025,-89.58959,60.39954369,263,2018,"Census Tract 9529, Logan County, Illinois",952900,17,107,17107952900,3854,1966,1888,39.6,571,3649.0,3.0,75.0,57.0,0.0,4.0,3510.0,165.0,123.0,3479.0,30856.0,3606.0,539.0,163.0,366.0,476.0,449.0,314.0,136.0,318.0,3854,3592,262,17,107,952900,30.55722939,75753.04000000001,57
2534,41339,41763,IL,17141961300,148.96200000000002,42.013676700000005,-89.2620101,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,41.87321705,819,2018,"Census Tract 9613, Ogle County, Illinois",961300,17,141,17141961300,4937,2339,2598,49.6,1009,4885.0,0.0,29.0,0.0,0.0,21.0,4835.0,0.0,195.0,4661.0,34172.0,4885.0,505.0,309.0,634.0,484.0,423.0,330.0,162.0,966.0,4937,4587,350,17,141,961300,33.14268068,53637.849,33
2535,41345,41769,IL,17201004100,100.56,42.4434467,-89.2723226,OSF Healthcare Saint Anthony Medical Center,42.26721,-89.00775,29.29799363,2043,2018,"Census Tract 41, Winnebago County, Illinois",4100,17,201,17201004100,5183,2564,2619,49.3,1260,5144.0,0.0,14.0,5.0,6.0,11.0,5108.0,26.0,65.0,5061.0,32310.0,5043.0,698.0,307.0,659.0,475.0,477.0,634.0,264.0,500.0,5100,4877,223,17,201,4100,51.54136834,33821.35500000001,65
2536,41347,41771,IL,17077011000,10.102,37.72213060000001,-89.273834,SSM Health St. Louis University Hospital,38.62303,-90.23933000000001,130.9849781,112,2018,"Census Tract 110, Jackson County, Illinois",11000,17,77,17077011000,6454,2990,3464,44.9,1676,6281.0,0.0,540.0,1053.0,0.0,31.0,4657.0,151.0,151.0,4549.0,40163.0,6268.0,885.0,418.0,625.0,383.0,646.0,639.0,292.0,1180.0,6270,5914,356,17,77,11000,638.8833893999999,152213.17000000007,176
2537,41350,41774,IL,17141961700,14.022,42.1101557,-89.2756999,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,34.69366635,814,2018,"Census Tract 9617, Ogle County, Illinois",961700,17,141,17141961700,4883,2359,2524,36.4,693,4734.0,0.0,20.0,8.0,0.0,39.0,4667.0,90.0,279.0,4427.0,31365.0,4686.0,510.0,438.0,503.0,457.0,433.0,387.0,171.0,614.0,4789,4656,133,17,141,961700,348.23848239999995,42565.861999999994,42
2538,41351,41775,IL,17145030400,23.430999999999997,38.0187071,-89.27614129999999,Barnes-Jewish Hospital,38.6349189,-90.26476020000001,110.2332148,551,2018,"Census Tract 304, Perry County, Illinois",30400,17,145,17145030400,2545,1288,1257,37.7,375,2435.0,12.0,5.0,78.0,0.0,76.0,2264.0,67.0,87.0,2218.0,23700.0,2502.0,437.0,187.0,336.0,205.0,261.0,198.0,101.0,90.0,2545,2483,62,17,145,30400,108.61678970000001,123042.97899999995,119
2539,41354,41778,IL,17181950300,5.582999999999999,37.4510987,-89.27775849999999,SSM Health St. Louis University Hospital,38.62303,-90.23933000000001,155.0682233,1727,2018,"Census Tract 9503, Union County, Illinois",950300,17,181,17181950300,2091,989,1102,44.0,389,2072.0,3.0,8.0,15.0,0.0,0.0,2046.0,5.0,52.0,1994.0,26863.0,2068.0,265.0,180.0,284.0,197.0,266.0,163.0,84.0,98.0,2091,1940,151,17,181,950300,374.5298227,183142.06300000008,150
2540,41357,41781,IL,17021958500,1.87,39.548010600000005,-89.2789201,Carle Foundation Hospital,40.11695,-88.21506,110.83172920000001,1888,2018,"Census Tract 9585, Christian County, Illinois",958500,17,21,17021958500,2114,919,1195,42.1,391,1984.0,0.0,33.0,8.0,0.0,0.0,1943.0,126.0,0.0,1943.0,19750.0,2027.0,304.0,153.0,567.0,145.0,187.0,130.0,70.0,105.0,2031,1872,159,17,21,958500,1130.481283,123110.10799999996,99
2541,41359,41783,IL,17021958100,143.879,39.7186016,-89.2825938,Carle Foundation Hospital,40.11695,-88.21506,101.421408,1893,2018,"Census Tract 9581, Christian County, Illinois",958100,17,21,17021958100,2883,1493,1390,46.1,592,2842.0,0.0,0.0,23.0,0.0,0.0,2819.0,20.0,18.0,2801.0,31576.0,2860.0,383.0,202.0,314.0,303.0,410.0,304.0,96.0,193.0,2880,2742,138,17,21,958100,20.03767054,112296.98499999993,70
2542,41367,41791,IL,17189950100,163.154,38.428128,-89.2939228,Barnes-Jewish Hospital,38.6349189,-90.26476020000001,87.70858091,1016,2018,"Census Tract 9501, Washington County, Illinois",950100,17,189,17189950100,3245,1627,1618,45.4,700,3149.0,18.0,19.0,30.0,5.0,0.0,3077.0,80.0,35.0,3050.0,30621.0,3181.0,423.0,193.0,377.0,384.0,534.0,277.0,101.0,196.0,3197,3076,121,17,189,950100,19.88918445,93578.15299999999,73
2543,41372,41796,IL,17021958300,5.186,39.5623432,-89.3004623,Carle Foundation Hospital,40.11695,-88.21506,111.45686459999999,1895,2018,"Census Tract 9583, Christian County, Illinois",958300,17,21,17021958300,4605,2024,2581,39.7,904,4605.0,40.0,29.0,0.0,61.0,0.0,4475.0,0.0,70.0,4405.0,28488.0,4605.0,501.0,230.0,640.0,578.0,374.0,470.0,158.0,250.0,4605,4418,187,17,21,958300,887.9676051000001,124163.45899999994,87
2544,41377,41801,IL,17077010700,5.107,37.76303060000001,-89.3060156,SSM Health St. Louis University Hospital,38.62303,-90.23933000000001,125.6857082,110,2018,"Census Tract 107, Jackson County, Illinois",10700,17,77,17077010700,3529,1761,1768,35.6,585,3205.0,0.0,0.0,571.0,0.0,32.0,2602.0,226.0,70.0,2573.0,19088.0,3248.0,692.0,332.0,459.0,386.0,297.0,58.0,16.0,161.0,3368,3095,273,17,77,10700,691.012336,147182.95300000007,170
2545,41379,41803,IL,17021958400,1.248,39.5461264,-89.3082656,Carle Foundation Hospital,40.11695,-88.21506,113.02303789999999,1894,2018,"Census Tract 9584, Christian County, Illinois",958400,17,21,17021958400,3624,1737,1887,45.2,739,3506.0,6.0,3.0,59.0,0.0,0.0,3438.0,79.0,11.0,3427.0,24925.0,3425.0,499.0,273.0,565.0,451.0,326.0,178.0,203.0,171.0,3485,3214,271,17,21,958400,2903.846154,124777.90899999996,100
2546,41381,41805,IL,17141961400,8.264,42.017832299999995,-89.3090238,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,43.94539936,813,2018,"Census Tract 9614, Ogle County, Illinois",961400,17,141,17141961400,4080,2032,2048,46.1,914,3930.0,0.0,7.0,12.0,11.0,0.0,3900.0,66.0,262.0,3638.0,30017.0,3798.0,508.0,423.0,423.0,417.0,338.0,412.0,154.0,417.0,3962,3827,135,17,141,961400,493.7076476,55048.864,40
2547,41383,41807,IL,17027900402,61.839,38.69232120000001,-89.311544,Barnes-Jewish Hospital,38.6349189,-90.26476020000001,83.20721274,2983,2018,"Census Tract 9004.02, Clinton County, Illinois",900402,17,27,17027900402,5169,2653,2516,42.8,1162,5111.0,91.0,0.0,133.0,0.0,92.0,4795.0,51.0,138.0,4749.0,30509.0,5012.0,706.0,361.0,567.0,556.0,607.0,471.0,231.0,325.0,5019,4638,381,17,27,900402,83.58802697,93889.48400000001,90
2548,41387,41811,IL,17155954600,112.911,41.177298799999996,-89.31483929999999,Presence Saint Joseph Medical Center,41.527445,-88.13705999999999,105.95595259999999,1651,2018,"Census Tract 9546, Putnam County, Illinois",954600,17,155,17155954600,2937,1523,1414,50.1,810,2853.0,0.0,25.0,34.0,0.0,0.0,2794.0,41.0,137.0,2673.0,31429.0,2877.0,317.0,248.0,370.0,292.0,357.0,205.0,72.0,389.0,2931,2889,42,17,155,954600,26.01163748,118938.55099999999,68
2549,41394,41818,IL,17011965000,109.772,41.3806062,-89.32070340000001,Presence Saint Joseph Medical Center,41.527445,-88.13705999999999,100.23428659999999,1840,2018,"Census Tract 9650, Bureau County, Illinois",965000,17,11,17011965000,3765,1916,1849,39.7,643,3703.0,7.0,56.0,15.0,0.0,480.0,3145.0,38.0,1137.0,2502.0,28872.0,3732.0,439.0,268.0,466.0,486.0,335.0,288.0,77.0,317.0,3765,3528,237,17,11,965000,34.29836388,109848.50200000002,60
2550,41398,41822,IL,17027900500,69.92,38.521041100000005,-89.3218447,Barnes-Jewish Hospital,38.6349189,-90.26476020000001,83.1307407,2111,2018,"Census Tract 9005, Clinton County, Illinois",900500,17,27,17027900500,6664,4236,2428,39.3,923,6425.0,7.0,17.0,921.0,0.0,2.0,5478.0,203.0,371.0,5125.0,25819.0,4897.0,727.0,432.0,713.0,710.0,459.0,291.0,229.0,297.0,4951,4679,272,17,27,900500,95.30892449,90479.811,86
2551,41400,41824,IL,17203030100,101.522,40.8783224,-89.3238695,Memorial Medical Center,39.80873,-89.65471,122.04968219999999,1568,2018,"Census Tract 301, Woodford County, Illinois",30100,17,203,17203030100,2476,1274,1202,38.8,408,2386.0,2.0,5.0,0.0,0.0,3.0,2376.0,40.0,33.0,2346.0,29427.0,2426.0,276.0,186.0,311.0,242.0,292.0,192.0,99.0,166.0,2476,2404,72,17,203,30100,24.38880243,135024.57899999994,99
2552,41402,41826,IL,17011964700,139.418,41.530144799999995,-89.3248596,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,92.43709819,1845,2018,"Census Tract 9647, Bureau County, Illinois",964700,17,11,17011964700,2941,1516,1425,47.3,625,2896.0,0.0,43.0,15.0,0.0,3.0,2835.0,33.0,14.0,2821.0,31662.0,2908.0,424.0,173.0,329.0,311.0,375.0,260.0,109.0,324.0,2936,2870,66,17,11,964700,21.09483711,108773.23900000002,60
2553,41403,41827,IL,17103000800,80.079,41.669087100000006,-89.32494969999999,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,78.00756506,948,2018,"Census Tract 8, Lee County, Illinois",800,17,103,17103000800,3572,1728,1844,45.8,698,3525.0,0.0,41.0,16.0,15.0,34.0,3419.0,15.0,85.0,3368.0,28164.0,3487.0,446.0,230.0,582.0,379.0,419.0,289.0,88.0,299.0,3519,3360,159,17,103,800,44.60595162,95374.189,54
2554,41409,41833,IL,17201004300,70.72399999999999,42.2882522,-89.33292979999999,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,30.87693504,381,2018,"Census Tract 43, Winnebago County, Illinois",4300,17,201,17201004300,4845,2434,2411,40.4,877,4694.0,10.0,25.0,0.0,0.0,7.0,4652.0,124.0,51.0,4608.0,36266.0,4813.0,531.0,272.0,572.0,404.0,507.0,429.0,352.0,568.0,4832,4769,63,17,201,4300,68.50574063,36770.361000000004,41
2555,41416,41841,IL,17179021701,74.505,40.5680976,-89.3388139,Memorial Medical Center,39.80873,-89.65471,88.50601808,764,2018,"Census Tract 217.01, Tazewell County, Illinois",21701,17,179,17179021701,5861,2918,2943,38.9,723,5757.0,12.0,0.0,22.0,0.0,9.0,5714.0,4.0,94.0,5631.0,40537.0,5707.0,623.0,295.0,437.0,424.0,771.0,546.0,264.0,771.0,5861,5619,242,17,179,21701,78.66586135,100912.541,79
2556,41421,41846,IL,17003957700,106.402,37.132258799999995,-89.3422085,SSM Health St. Louis University Hospital,38.62303,-90.23933000000001,183.32418330000002,599,2018,"Census Tract 9577, Alexander County, Illinois",957700,17,3,17003957700,1608,728,880,49.6,480,1585.0,1.0,6.0,272.0,0.0,19.0,1287.0,8.0,19.0,1287.0,20866.0,1583.0,200.0,123.0,379.0,175.0,108.0,101.0,25.0,48.0,1608,1558,50,17,3,957700,15.11249789,215385.9119999998,135
2557,41424,41849,IL,17107953200,3.4939999999999998,40.1613185,-89.3450194,OSF Healthcare Saint Francis Medical Center,40.7025,-89.58959,63.57670493,262,2018,"Census Tract 9532, Logan County, Illinois",953200,17,107,17107953200,3855,1973,1882,40.5,771,3727.0,13.0,95.0,17.0,0.0,0.0,3602.0,95.0,36.0,3566.0,27345.0,3678.0,461.0,379.0,440.0,560.0,282.0,350.0,159.0,261.0,3711,3517,194,17,107,953200,1103.3199769999999,72026.27100000001,57
2558,41425,41850,IL,17141960700,76.47399999999999,42.1405508,-89.3465746,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,37.39885526,815,2018,"Census Tract 9607, Ogle County, Illinois",960700,17,141,17141960700,4533,2217,2316,44.6,748,4418.0,0.0,42.0,54.0,12.0,18.0,4292.0,35.0,111.0,4191.0,35374.0,4360.0,466.0,200.0,455.0,511.0,485.0,289.0,137.0,753.0,4533,4324,209,17,141,960700,59.27504773,45756.21600000004,42
2559,41429,41854,IL,17003957600,109.041,37.2945891,-89.3516477,SSM Health St. Louis University Hospital,38.62303,-90.23933000000001,166.81352809999998,601,2018,"Census Tract 9576, Alexander County, Illinois",957600,17,3,17003957600,2186,1119,1067,47.1,403,2094.0,9.0,0.0,158.0,0.0,0.0,1927.0,42.0,4.0,1923.0,21771.0,2136.0,283.0,201.0,255.0,173.0,289.0,107.0,13.0,64.0,2186,2004,182,17,3,957600,20.04750507,195959.77999999988,140
2560,41435,41860,IL,17123961200,4.791,41.116386,-89.3582193,Presence Saint Joseph Medical Center,41.527445,-88.13705999999999,111.9688381,348,2018,"Census Tract 9612, Marshall County, Illinois",961200,17,123,17123961200,2528,1259,1269,43.6,596,2449.0,0.0,10.0,0.0,0.0,0.0,2439.0,36.0,7.0,2432.0,25930.0,2386.0,300.0,156.0,444.0,218.0,299.0,206.0,114.0,127.0,2449,2379,70,17,123,961200,527.6560217,130430.444,80
2561,41436,41862,IL,17167004000,137.661,39.8466751,-89.35895,OSF Healthcare Saint Francis Medical Center,40.7025,-89.58959,97.03405802,2261,2018,"Census Tract 40, Sangamon County, Illinois",4000,17,167,17167004000,4597,2271,2326,42.7,755,4494.0,0.0,13.0,6.0,0.0,41.0,4434.0,72.0,96.0,4402.0,34403.0,4566.0,487.0,297.0,457.0,485.0,591.0,451.0,168.0,484.0,4591,4366,225,17,167,4000,33.39362637,107565.60700000002,75
2562,41438,41864,IL,17077010400,44.96,37.8127201,-89.35974770000001,SSM Health St. Louis University Hospital,38.62303,-90.23933000000001,118.41822579999999,119,2018,"Census Tract 104, Jackson County, Illinois",10400,17,77,17077010400,4731,2199,2532,45.3,1110,4696.0,0.0,0.0,144.0,0.0,0.0,4552.0,35.0,8.0,4544.0,33853.0,4661.0,499.0,258.0,480.0,665.0,728.0,348.0,158.0,557.0,4708,4393,315,17,77,10400,105.22686829999999,137538.1640000001,145
2563,41439,41865,IL,17145030200,56.992,38.094151200000006,-89.3610405,Barnes-Jewish Hospital,38.6349189,-90.26476020000001,99.20244079,553,2018,"Census Tract 302, Perry County, Illinois",30200,17,145,17145030200,7314,4700,2614,40.6,1158,7170.0,0.0,81.0,1625.0,0.0,0.0,5464.0,75.0,357.0,5136.0,24300.0,4852.0,811.0,480.0,624.0,342.0,636.0,490.0,83.0,280.0,4941,4657,284,17,145,30200,128.3338012,111292.98899999996,112
2564,41445,41871,IL,17123961400,55.872,40.97986289999999,-89.3640546,Presence Saint Joseph Medical Center,41.527445,-88.13705999999999,119.47071629999999,345,2018,"Census Tract 9614, Marshall County, Illinois",961400,17,123,17123961400,2704,1309,1395,47.8,644,2661.0,11.0,10.0,28.0,0.0,0.0,2612.0,9.0,37.0,2575.0,27778.0,2553.0,359.0,252.0,327.0,294.0,328.0,199.0,126.0,239.0,2603,2498,105,17,123,961400,48.39633448,141902.14499999993,76
2565,41446,41872,IL,17005951200,96.89200000000001,38.9684694,-89.3649392,Barnes-Jewish Hospital,38.6349189,-90.26476020000001,86.49160952,1673,2018,"Census Tract 9512, Bond County, Illinois",951200,17,5,17005951200,2819,1365,1454,51.1,600,2779.0,21.0,0.0,117.0,0.0,0.0,2641.0,9.0,110.0,2549.0,34073.0,2785.0,375.0,183.0,270.0,230.0,365.0,276.0,120.0,274.0,2819,2477,342,17,5,951200,29.09424927,96431.23800000004,83
