,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
157,158,158,23011010100,ME,22.028,44.3546247,-69.6923027,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,31.239092681677636,254,2018,"Census Tract 101, Kennebec County, Maine",10100,23,11,23011010100,4969,2301,2668,47.3,1182,4820.0,0.0,33.0,0.0,0.0,0.0,4787.0,79.0,64.0,4723.0,31064.0,4872.0,506.0,478.0,738.0,399.0,808.0,511.0,204.0,296.0,4969,4858,111,23,11,10100,225.57653895042668,55008.78700000001,59
158,159,159,23011010600,ME,53.851000000000006,44.2082179,-69.6961708,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,23.018997707670785,274,2018,"Census Tract 106, Kennebec County, Maine",10600,23,11,23011010600,7360,3685,3675,45.3,1356,7256.0,88.0,63.0,22.0,0.0,4.0,7079.0,41.0,38.0,7064.0,28667.0,7082.0,1003.0,585.0,874.0,936.0,890.0,669.0,273.0,480.0,7195,6679,516,23,11,10600,136.6734136784832,49024.45999999998,85
159,160,160,23011010500,ME,13.015,44.298351200000006,-69.7073145,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,28.60141535281372,272,2018,"Census Tract 105, Kennebec County, Maine",10500,23,11,23011010500,4392,2183,2209,44.9,1129,4214.0,4.0,155.0,7.0,5.0,19.0,4024.0,121.0,68.0,3956.0,23997.0,3796.0,568.0,439.0,655.0,482.0,458.0,272.0,86.0,246.0,3891,3513,378,23,11,10500,337.45678063772567,52770.28600000001,60
160,161,161,23015975500,ME,63.894,44.017464,-69.71722709999999,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,11.6080028858124,223,2018,"Census Tract 9755, Lincoln County, Maine",975500,23,15,23015975500,6256,3176,3080,48.5,1346,6188.0,12.0,11.0,7.0,0.0,56.0,6102.0,48.0,58.0,6095.0,26735.0,6074.0,939.0,607.0,713.0,766.0,659.0,577.0,210.0,430.0,6097,5553,544,23,15,975500,97.91216702663787,25822.856,58
161,162,162,23011025000,ME,25.714,44.5792761,-69.7332337,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,40.66771090357711,260,2018,"Census Tract 250, Kennebec County, Maine",25000,23,11,23011025000,6260,3392,2868,46.8,1225,6081.0,0.0,50.0,0.0,0.0,0.0,6031.0,90.0,0.0,6031.0,26577.0,6171.0,867.0,549.0,835.0,804.0,605.0,464.0,140.0,542.0,6260,5981,279,23,11,25000,243.44714941277127,74735.692,72
162,163,163,23025966100,ME,81.89,44.8988876,-69.7494233,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,49.41530679253742,19,2018,"Census Tract 9661, Somerset County, Maine",966100,23,25,23025966100,3835,1909,1926,38.8,582,3725.0,2.0,0.0,55.0,0.0,10.0,3658.0,66.0,43.0,3638.0,25825.0,3756.0,491.0,326.0,472.0,371.0,441.0,229.0,93.0,256.0,3825,3519,306,23,25,966100,46.831114910245454,89398.46100000002,66
163,164,164,23011017000,ME,42.247,44.4382487,-69.75569920000001,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,32.503886656271575,256,2018,"Census Tract 170, Kennebec County, Maine",17000,23,11,23011017000,4323,2230,2093,41.3,552,4206.0,34.0,0.0,47.0,0.0,0.0,4125.0,34.0,46.0,4079.0,29148.0,4068.0,499.0,316.0,532.0,486.0,686.0,327.0,99.0,274.0,4302,4075,227,23,11,17000,102.3267924349658,59054.17399999999,54
164,165,165,23023970400,ME,61.39100000000001,43.9083815,-69.76008399999999,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,6.564153736428177,7,2018,"Census Tract 9704, Sagadahoc County, Maine",970400,23,23,23023970400,4399,2180,2219,50.1,1037,4353.0,9.0,0.0,0.0,0.0,0.0,4344.0,28.0,17.0,4327.0,35056.0,4312.0,529.0,265.0,434.0,525.0,531.0,442.0,183.0,600.0,4399,3887,512,23,23,970400,71.65545438256422,17728.523000000005,45
165,166,166,23023990000,ME,0.0,43.7084463,-69.77215129999999,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,14.891464159790454,11,2018,"Census Tract 9900, Sagadahoc County, Maine",990000,23,23,23023990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,23,23,990000,,29113.888000000003,69
166,167,167,23025966200,ME,73.542,44.97610870000001,-69.7734027,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,51.281125466561505,20,2018,"Census Tract 9662, Somerset County, Maine",966200,23,25,23025966200,1739,870,869,50.1,383,1719.0,1.0,3.0,10.0,0.0,0.0,1705.0,9.0,13.0,1692.0,22384.0,1685.0,202.0,162.0,344.0,208.0,151.0,117.0,60.0,72.0,1739,1458,281,23,25,966200,23.646351744581327,102397.19500000004,81
167,168,168,23011010200,ME,14.098,44.3614854,-69.79211679999999,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,27.57179118981886,255,2018,"Census Tract 102, Kennebec County, Maine",10200,23,11,23011010200,3582,1654,1928,43.7,614,3485.0,104.0,0.0,31.0,0.0,0.0,3350.0,15.0,63.0,3302.0,22604.0,3497.0,694.0,376.0,488.0,427.0,516.0,303.0,89.0,177.0,3548,3385,163,23,11,10200,254.07859270818557,51075.14199999999,51
168,169,169,23011011000,ME,14.023,44.17397020000001,-69.79587579999999,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,19.10172382847622,251,2018,"Census Tract 110, Kennebec County, Maine",11000,23,11,23011011000,4092,1794,2298,43.6,690,3974.0,4.0,0.0,37.0,0.0,0.0,3933.0,90.0,48.0,3885.0,32690.0,4026.0,592.0,314.0,304.0,462.0,673.0,326.0,97.0,297.0,4054,3858,196,23,11,11000,291.8063181915425,43304.83299999999,49
169,170,170,23011010400,ME,2.063,44.309261600000006,-69.7967858,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,25.19514657732205,269,2018,"Census Tract 104, Kennebec County, Maine",10400,23,11,23011010400,2422,1246,1176,45.4,571,2370.0,25.0,3.0,18.0,0.0,0.0,2324.0,15.0,32.0,2292.0,19858.0,2330.0,471.0,236.0,445.0,287.0,169.0,104.0,72.0,126.0,2373,2227,146,23,11,10400,1174.0184197770234,46515.06400000001,59
170,171,171,23011010900,ME,1.652,44.2248698,-69.79841009999998,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,22.346794111315923,279,2018,"Census Tract 109, Kennebec County, Maine",10900,23,11,23011010900,1575,774,801,36.1,219,1575.0,20.0,0.0,58.0,0.0,0.0,1497.0,0.0,86.0,1469.0,20317.0,1544.0,290.0,137.0,229.0,182.0,126.0,61.0,29.0,73.0,1575,1448,127,23,11,10900,953.3898305084746,39053.68800000001,59
171,172,172,23025966500,ME,51.88399999999999,44.8263541,-69.7997127,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,51.73778474064646,23,2018,"Census Tract 9665, Somerset County, Maine",966500,23,25,23025966500,4683,2359,2324,47.9,950,4471.0,2.0,6.0,12.0,0.0,3.0,4448.0,211.0,48.0,4420.0,20174.0,4463.0,628.0,772.0,554.0,644.0,418.0,161.0,129.0,218.0,4496,4011,485,23,25,966500,90.25903939557476,97181.799,74
172,173,173,23011010300,ME,3.943,44.3238561,-69.807516,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,25.351569418367706,273,2018,"Census Tract 103, Kennebec County, Maine",10300,23,11,23011010300,3270,1764,1506,42.3,609,3153.0,5.0,15.0,116.0,0.0,38.0,2979.0,79.0,69.0,2949.0,21900.0,3064.0,484.0,355.0,616.0,361.0,355.0,185.0,37.0,258.0,3102,2820,282,23,11,10300,829.3177783413645,45160.292000000016,52
173,174,174,23011010700,ME,5.869,44.2872407,-69.81804009999999,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,23.475275260054296,278,2018,"Census Tract 107, Kennebec County, Maine",10700,23,11,23011010700,2506,1168,1338,39.5,575,2412.0,9.0,97.0,11.0,0.0,0.0,2295.0,0.0,11.0,2284.0,31437.0,2331.0,354.0,163.0,335.0,181.0,272.0,231.0,146.0,281.0,2425,2183,242,23,11,10700,426.9892656329869,43076.77800000001,50
174,175,175,23025966900,ME,49.95,44.7329386,-69.82013990000002,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,47.7251002624935,27,2018,"Census Tract 9669, Somerset County, Maine",966900,23,25,23025966900,3263,1644,1619,45.8,529,3216.0,0.0,0.0,52.0,0.0,0.0,3164.0,25.0,0.0,3164.0,21561.0,3241.0,554.0,334.0,611.0,369.0,281.0,208.0,47.0,178.0,3263,2901,362,23,25,966900,65.32532532532532,90315.81499999996,90
175,176,176,23023970600,ME,2.544,43.8879822,-69.8267225,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,3.4685171768847254,9,2018,"Census Tract 9706, Sagadahoc County, Maine",970600,23,23,23023970600,3073,1592,1481,37.7,520,2856.0,0.0,0.0,14.0,0.0,0.0,2842.0,156.0,60.0,2782.0,26919.0,2999.0,471.0,205.0,468.0,305.0,349.0,294.0,85.0,220.0,3057,2767,290,23,23,970600,1207.940251572327,10262.815999999999,40
176,177,177,23023970100,ME,30.429,44.1168327,-69.8296069,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,14.876584619508765,3,2018,"Census Tract 9701, Sagadahoc County, Maine",970100,23,23,23023970100,3408,1582,1826,47.3,586,3234.0,14.0,0.0,0.0,0.0,13.0,3207.0,137.0,69.0,3196.0,26896.0,3371.0,528.0,247.0,431.0,518.0,410.0,241.0,158.0,190.0,3408,3144,264,23,23,970100,111.99842255742875,36181.725999999995,44
177,178,178,23011016000,ME,43.24,44.5230922,-69.8375746,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,34.55146878807632,264,2018,"Census Tract 160, Kennebec County, Maine",16000,23,11,23011016000,3147,1521,1626,46.0,555,3077.0,0.0,27.0,1.0,0.0,0.0,3049.0,11.0,1.0,3048.0,35406.0,3056.0,328.0,232.0,322.0,310.0,514.0,226.0,79.0,410.0,3126,2949,177,23,11,16000,72.77983348751155,62751.106999999996,90
178,179,179,23023970700,ME,40.666,43.7863159,-69.8427537,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,8.618521702699532,10,2018,"Census Tract 9707, Sagadahoc County, Maine",970700,23,23,23023970700,4308,2118,2190,52.5,1051,4211.0,13.0,15.0,74.0,0.0,0.0,4109.0,40.0,29.0,4080.0,35238.0,4238.0,430.0,311.0,488.0,506.0,605.0,461.0,137.0,559.0,4302,3882,420,23,23,970700,105.9361628879162,21850.890000000007,60
179,180,180,23023970500,ME,6.575,43.9469906,-69.8458334,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,3.6322935381525134,8,2018,"Census Tract 9705, Sagadahoc County, Maine",970500,23,23,23023970500,5247,2605,2642,42.9,1108,5100.0,0.0,0.0,1.0,0.0,47.0,5052.0,105.0,58.0,4994.0,30393.0,5133.0,709.0,328.0,671.0,550.0,466.0,515.0,193.0,551.0,5223,4787,436,23,23,970500,798.0228136882129,8956.148000000001,24
180,181,181,23011010802,ME,35.865,44.23371760000001,-69.8522279,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,20.164060757879867,280,2018,"Census Tract 108.02, Kennebec County, Maine",10802,23,11,23011010802,6291,2811,3480,43.2,1054,6148.0,11.0,44.0,10.0,0.0,0.0,6083.0,96.0,145.0,5938.0,34773.0,6191.0,518.0,266.0,683.0,817.0,859.0,499.0,387.0,509.0,6291,5932,359,23,11,10802,175.40777917189462,34904.147000000004,64
181,182,182,23011010801,ME,21.389,44.3424267,-69.86193490000001,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,24.116005680388465,253,2018,"Census Tract 108.01, Kennebec County, Maine",10801,23,11,23011010801,2552,1161,1391,46.9,487,2499.0,0.0,17.0,10.0,0.0,0.0,2472.0,43.0,61.0,2411.0,36182.0,2534.0,262.0,159.0,272.0,242.0,381.0,262.0,74.0,323.0,2552,2469,83,23,11,10801,119.31366590303429,41937.914000000004,68
182,183,183,23025967000,ME,78.08800000000002,44.6936848,-69.8908172,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,43.87293762751246,28,2018,"Census Tract 9670, Somerset County, Maine",967000,23,25,23025967000,2183,1068,1115,51.0,487,2127.0,0.0,0.0,5.0,0.0,0.0,2122.0,44.0,32.0,2094.0,24167.0,2169.0,322.0,221.0,339.0,270.0,210.0,183.0,77.0,108.0,2183,1976,207,23,25,967000,27.955639791005016,83023.21599999997,96
183,184,184,23005011100,ME,14.279000000000002,43.8954369,-69.9075912,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,1.085434042093182,163,2018,"Census Tract 111, Cumberland County, Maine",11100,23,5,23005011100,4318,2108,2210,40.7,735,3934.0,0.0,42.0,49.0,0.0,22.0,3821.0,345.0,152.0,3712.0,29719.0,4204.0,662.0,253.0,477.0,536.0,523.0,393.0,114.0,402.0,4200,3845,355,23,5,11100,302.4021290006303,4319.946,20
184,185,185,23023970200,ME,80.187,44.0479069,-69.91637220000001,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,9.87191551629603,4,2018,"Census Tract 9702, Sagadahoc County, Maine",970200,23,23,23023970200,6079,2939,3140,46.4,1155,6014.0,0.0,35.0,126.0,0.0,0.0,5853.0,50.0,57.0,5796.0,30322.0,6052.0,738.0,496.0,752.0,703.0,683.0,627.0,176.0,625.0,6079,5863,216,23,23,970200,75.81029343908614,23924.297,45
185,186,186,23005017102,ME,11.955,43.8097784,-69.92327,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,6.8328975771653875,289,2018,"Census Tract 171.02, Cumberland County, Maine",17102,23,5,23005017102,2928,1394,1534,57.2,916,2863.0,5.0,0.0,0.0,0.0,0.0,2858.0,14.0,0.0,2858.0,40410.0,2877.0,287.0,164.0,290.0,324.0,419.0,258.0,161.0,501.0,2916,2655,261,23,5,17102,244.9184441656211,14349.052,52
186,187,187,23023970302,ME,7.705,43.94214270000001,-69.9268488,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,3.0515863454746532,6,2018,"Census Tract 9703.02, Sagadahoc County, Maine",970302,23,23,23023970302,4183,1906,2277,46.3,856,4113.0,45.0,44.0,0.0,0.0,0.0,4024.0,45.0,151.0,3930.0,37212.0,4108.0,428.0,374.0,372.0,348.0,551.0,443.0,185.0,550.0,4111,3961,150,23,23,970302,542.8942245295262,9996.557,35
187,188,188,23011012000,ME,37.419,44.172142,-69.9345002,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,14.73559005618742,275,2018,"Census Tract 120, Kennebec County, Maine",12000,23,11,23011012000,3622,1769,1853,44.8,634,3577.0,8.0,37.0,0.0,0.0,0.0,3532.0,0.0,0.0,3532.0,34942.0,3515.0,299.0,225.0,508.0,354.0,427.0,329.0,193.0,430.0,3622,3378,244,23,11,12000,96.79574547689677,26022.469,56
188,190,190,23011015500,ME,87.613,44.5105698,-69.9469868,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,31.16178446856377,276,2018,"Census Tract 155, Kennebec County, Maine",15500,23,11,23011015500,2994,1402,1592,46.7,566,2920.0,8.0,2.0,7.0,0.0,17.0,2886.0,22.0,60.0,2829.0,30328.0,2931.0,412.0,281.0,334.0,298.0,404.0,220.0,116.0,286.0,2983,2783,200,23,11,15500,34.173010854553546,55801.183000000005,81
189,191,191,23011015000,ME,29.164,44.3843883,-69.95019980000001,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,23.4897310986936,263,2018,"Census Tract 150, Kennebec County, Maine",15000,23,11,23011015000,2553,1343,1210,45.6,378,2500.0,30.0,0.0,16.0,0.0,0.0,2454.0,40.0,44.0,2449.0,33783.0,2535.0,238.0,170.0,360.0,289.0,333.0,269.0,101.0,281.0,2553,2394,159,23,11,15000,87.53943217665615,43002.33900000001,77
190,192,192,23005011202,ME,2.602,43.9102559,-69.9539757,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,3.12945708818321,133,2018,"Census Tract 112.02, Cumberland County, Maine",11202,23,5,23005011202,6737,3306,3431,38.8,1362,6459.0,11.0,421.0,230.0,0.0,0.0,5797.0,264.0,281.0,5538.0,20317.0,5450.0,1872.0,642.0,548.0,705.0,787.0,445.0,156.0,629.0,6709,6146,563,23,5,11202,2589.162182936203,6142.268,19
191,194,194,23011014000,ME,31.155,44.309991,-69.9630934,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,19.02039002227294,281,2018,"Census Tract 140, Kennebec County, Maine",14000,23,11,23011014000,5994,2941,3053,46.9,1365,5772.0,83.0,12.0,56.0,0.0,0.0,5621.0,106.0,155.0,5566.0,29448.0,5786.0,858.0,435.0,764.0,783.0,749.0,366.0,230.0,647.0,5902,5721,181,23,11,14000,192.39287433798748,32249.335999999996,78
192,195,195,23025966400,ME,47.492,44.8362855,-69.9663907,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,52.15249342272954,22,2018,"Census Tract 9664, Somerset County, Maine",966400,23,25,23025966400,2596,1387,1209,43.9,404,2511.0,0.0,0.0,0.0,0.0,0.0,2511.0,68.0,0.0,2511.0,23567.0,2579.0,501.0,175.0,356.0,471.0,195.0,112.0,25.0,104.0,2596,2254,342,23,25,966400,54.661837783205605,99938.26399999995,116
193,196,196,23023970301,ME,24.473000000000006,43.9699453,-69.9716828,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,5.953395652503913,5,2018,"Census Tract 9703.01, Sagadahoc County, Maine",970301,23,23,23023970301,4580,2306,2274,47.2,1152,4241.0,39.0,134.0,50.0,0.0,0.0,4018.0,277.0,136.0,4003.0,38879.0,4518.0,361.0,221.0,471.0,651.0,775.0,547.0,153.0,587.0,4580,4413,167,23,23,970301,187.1450169574633,13147.315999999999,40
194,201,201,23005011201,ME,10.567,43.8730907,-69.9874867,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,5.3031523777223315,333,2018,"Census Tract 112.01, Cumberland County, Maine",11201,23,5,23005011201,6987,3397,3590,50.7,2021,6845.0,24.0,49.0,119.0,0.0,18.0,6635.0,93.0,210.0,6468.0,31301.0,6640.0,1115.0,518.0,864.0,619.0,664.0,548.0,219.0,1206.0,6861,6725,136,23,5,11201,661.2094255701713,11194.589000000004,48
195,202,202,23005017101,ME,12.147,43.7835338,-70.0023495,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,10.109308609559292,288,2018,"Census Tract 171.01, Cumberland County, Maine",17101,23,5,23005017101,1951,844,1107,54.6,644,1926.0,3.0,0.0,0.0,0.0,0.0,1923.0,25.0,5.0,1918.0,35647.0,1935.0,311.0,139.0,191.0,152.0,232.0,152.0,92.0,346.0,1935,1809,126,23,5,17101,160.6157899069729,22502.677000000003,79
196,203,203,23011013000,ME,34.013000000000005,44.23350470000001,-70.0147235,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,13.445461701308947,262,2018,"Census Tract 130, Kennebec County, Maine",13000,23,11,23011013000,4082,1886,2196,48.2,609,3939.0,40.0,10.0,16.0,13.0,0.0,3860.0,143.0,30.0,3843.0,27224.0,4069.0,546.0,405.0,527.0,468.0,550.0,329.0,99.0,306.0,4082,3926,156,23,11,13000,120.01293623026487,25183.769999999997,54
197,206,206,23025966300,ME,160.149,45.00455529999999,-70.01760440000001,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,63.06266672379294,21,2018,"Census Tract 9663, Somerset County, Maine",966300,23,25,23025966300,1828,968,860,55.0,444,1775.0,25.0,2.0,24.0,0.0,2.0,1722.0,23.0,1.0,1722.0,24199.0,1798.0,298.0,179.0,279.0,194.0,244.0,126.0,72.0,95.0,1828,1545,283,23,25,966300,11.414370367595177,113900.421,132
198,207,207,23005011300,ME,19.328,43.9115928,-70.02836059999998,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,6.839488192031463,134,2018,"Census Tract 113, Cumberland County, Maine",11300,23,5,23005011300,2492,1194,1298,45.4,461,2441.0,0.0,16.0,14.0,0.0,5.0,2406.0,35.0,64.0,2372.0,37781.0,2471.0,252.0,152.0,244.0,251.0,268.0,162.0,143.0,421.0,2487,2448,39,23,5,11300,128.93211920529802,12039.648000000001,39
199,211,211,23001030200,ME,8.27,44.0366878,-70.0587993,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,8.97131416735982,90,2018,"Census Tract 302, Androscoggin County, Maine",30200,23,1,23001030200,4540,2297,2243,37.3,585,4314.0,0.0,37.0,0.0,0.0,0.0,4277.0,153.0,8.0,4269.0,30195.0,4459.0,433.0,387.0,524.0,552.0,572.0,366.0,138.0,323.0,4528,4191,337,23,1,30200,548.9721886336155,16608.281999999996,52
200,212,212,23001046500,ME,41.661,44.1168308,-70.0625824,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,7.623403088847866,184,2018,"Census Tract 465, Androscoggin County, Maine",46500,23,1,23001046500,6744,3268,3476,42.6,1205,6236.0,5.0,0.0,21.0,0.0,0.0,6210.0,393.0,53.0,6203.0,35109.0,6628.0,667.0,381.0,708.0,725.0,978.0,829.0,280.0,412.0,6744,6517,227,23,1,46500,161.87801541009574,14344.934999999996,39
201,214,214,23007971100,ME,82.359,44.57693270000001,-70.0664249,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,33.59200029524635,299,2018,"Census Tract 9711, Franklin County, Maine",971100,23,7,23007971100,2992,1486,1506,46.1,546,2896.0,0.0,2.0,0.0,0.0,0.0,2894.0,58.0,6.0,2888.0,24317.0,2944.0,375.0,335.0,470.0,354.0,340.0,241.0,62.0,130.0,2992,2608,384,23,7,971100,36.32875581296519,60598.102,87
202,216,216,23011014500,ME,48.425,44.4102096,-70.07112940000002,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,22.42715055528732,270,2018,"Census Tract 145, Kennebec County, Maine",14500,23,11,23011014500,2110,976,1134,53.5,523,2052.0,0.0,6.0,8.0,0.0,0.0,2038.0,45.0,9.0,2029.0,34167.0,2097.0,235.0,151.0,233.0,242.0,276.0,204.0,83.0,272.0,2110,1923,187,23,11,14500,43.572534847702634,40679.706999999995,75
203,217,217,23025965302,ME,2831.438,45.7285825,-70.0777561,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,89.44079035170425,13,2018,"Census Tract 9653.02, Somerset County, Maine",965302,23,25,23025965302,1201,629,572,57.1,394,1180.0,4.0,0.0,0.0,0.0,0.0,1176.0,21.0,2.0,1174.0,18603.0,1188.0,201.0,195.0,215.0,124.0,104.0,93.0,12.0,30.0,1201,1021,180,23,25,965302,0.4241660951078569,186339.26900000003,120
204,218,218,23005990000,ME,0.0,43.6054826,-70.0778348,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,13.056514130292573,293,2018,"Census Tract 9900, Cumberland County, Maine",990000,23,5,23005990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,23,5,990000,,16937.944000000003,75
205,219,219,23005004502,ME,19.414,43.8233003,-70.0886491,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,11.382824544117355,283,2018,"Census Tract 45.02, Cumberland County, Maine",4502,23,5,23005004502,4990,2344,2646,50.4,942,4776.0,0.0,25.0,0.0,0.0,0.0,4751.0,170.0,0.0,4751.0,40901.0,4888.0,647.0,201.0,586.0,273.0,418.0,439.0,211.0,1100.0,4932,4780,152,23,5,4502,257.03100855053054,22599.615000000005,58
206,224,224,23005004501,ME,15.328,43.8747725,-70.1267043,Mid Coast Hospital,4011,Primary Stroke Center          ,The Joint Commission,43.90605,-69.89155,11.93805030644367,282,2018,"Census Tract 45.01, Cumberland County, Maine",4501,23,5,23005004501,3397,1592,1805,42.6,623,3129.0,0.0,150.0,62.0,0.0,0.0,2917.0,251.0,142.0,2812.0,31521.0,3280.0,349.0,246.0,503.0,401.0,394.0,336.0,131.0,275.0,3300,3003,297,23,5,4501,221.62056367432152,24290.279000000002,57
207,225,225,23001030100,ME,14.566,44.0105227,-70.1274085,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,7.669439046589465,188,2018,"Census Tract 301, Androscoggin County, Maine",30100,23,1,23001030100,4356,2225,2131,43.3,642,4023.0,0.0,0.0,2.0,0.0,6.0,4015.0,268.0,63.0,4003.0,27986.0,4232.0,530.0,224.0,691.0,625.0,626.0,321.0,74.0,179.0,4312,3970,342,23,1,30100,299.0525882191405,15066.829999999998,41
208,226,226,23001040000,ME,38.28,43.9560209,-70.1324175,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,10.886220208648142,97,2018,"Census Tract 400, Androscoggin County, Maine",40000,23,1,23001040000,3931,1942,1989,42.3,613,3788.0,0.0,14.0,3.0,0.0,0.0,3771.0,80.0,30.0,3741.0,38257.0,3853.0,248.0,257.0,350.0,429.0,614.0,436.0,92.0,463.0,3931,3754,177,23,1,40000,102.6907001044932,20134.621000000006,38
