,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
3764,26665,26665,12023110601,FL,36.868,30.1532785,-82.737493,North Florida Regional Medical Center,32605,Comprehensive Stroke Center,DNV GL,29.66046,-82.41225,39.15619576233238,818,2018,"Census Tract 1106.01, Columbia County, Florida",110601,12,23,12023110601,8331,4149,4182,45.0,1734,7829.0,22.0,136.0,511.0,0.0,258.0,6902.0,359.0,626.0,6562.0,28015.0,8158.0,872.0,715.0,1037.0,898.0,900.0,677.0,251.0,640.0,8331,7239,1092,12,23,110601,225.96831940978626,70981.061,48
3765,26667,26667,12103025412,FL,1.06,27.9395566,-82.7382939,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,8.392549495330597,3619,2018,"Census Tract 254.12, Pinellas County, Florida",25412,12,103,12103025412,5004,2698,2306,38.4,820,4930.0,0.0,407.0,349.0,0.0,0.0,4174.0,74.0,397.0,3777.0,30214.0,4992.0,399.0,375.0,704.0,793.0,685.0,428.0,24.0,343.0,5004,4127,877,12,103,25412,4720.754716981131,14696.013000000003,72
3766,26668,26668,12103028003,FL,0.742,27.7358686,-82.73839559999998,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,5.727403839407092,3740,2018,"Census Tract 280.03, Pinellas County, Florida",28003,12,103,12103028003,3266,1751,1515,61.3,1393,3260.0,0.0,11.0,5.0,0.0,42.0,3202.0,6.0,129.0,3111.0,35020.0,3266.0,415.0,301.0,449.0,244.0,455.0,233.0,139.0,584.0,3266,2957,309,12,103,28003,4401.617250673855,11421.66,81
3767,26669,26669,12103025004,FL,1.626,27.8485022,-82.73881109999998,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,2.243118284179287,3849,2018,"Census Tract 250.04, Pinellas County, Florida",25004,12,103,12103025004,6331,3142,3189,44.4,1548,6050.0,123.0,473.0,496.0,0.0,54.0,4904.0,227.0,730.0,4260.0,25595.0,6091.0,753.0,730.0,721.0,726.0,873.0,266.0,74.0,394.0,6145,5325,820,12,103,25004,3893.603936039361,5044.616999999998,31
3768,26670,26670,12103025014,FL,1.408,27.8318686,-82.7405354,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,1.3242520951659675,379,2018,"Census Tract 250.14, Pinellas County, Florida",25014,12,103,12103025014,4658,2510,2148,44.2,782,4410.0,7.0,471.0,93.0,0.0,77.0,3762.0,198.0,279.0,3594.0,30617.0,4574.0,536.0,364.0,586.0,559.0,565.0,339.0,175.0,403.0,4658,4255,403,12,103,25014,3308.238636363636,3191.126,24
3769,26672,26672,12103025009,FL,1.462,27.8772555,-82.7410101,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,4.177070510277058,1498,2018,"Census Tract 250.09, Pinellas County, Florida",25009,12,103,12103025009,4228,1962,2266,38.6,455,4087.0,8.0,388.0,222.0,0.0,98.0,3371.0,101.0,410.0,3059.0,31390.0,4172.0,342.0,272.0,627.0,443.0,645.0,462.0,68.0,275.0,4228,3738,490,12,103,25009,2891.928864569083,8525.223,46
3770,26673,26673,12103027401,FL,1.241,28.1530492,-82.7417385,St. Joseph's Hospital North,33558,Primary Stroke Center,DNV GL,28.13014,-82.50896,14.295909074813759,1489,2018,"Census Tract 274.01, Pinellas County, Florida",27401,12,103,12103027401,2712,1380,1332,48.0,643,2640.0,0.0,0.0,236.0,0.0,42.0,2362.0,66.0,198.0,2176.0,26863.0,2698.0,399.0,197.0,363.0,310.0,340.0,219.0,79.0,172.0,2712,1926,786,12,103,27401,2185.3344077356974,25786.56,95
3771,26674,26674,12101030406,FL,0.55,28.216896500000004,-82.7417602,St. Joseph's Hospital North,33558,Primary Stroke Center,DNV GL,28.13014,-82.50896,15.410815921856686,4214,2018,"Census Tract 304.06, Pasco County, Florida",30406,12,101,12101030406,2238,1075,1163,49.2,683,2171.0,0.0,42.0,15.0,6.0,19.0,2089.0,48.0,393.0,1767.0,21393.0,2192.0,338.0,258.0,445.0,231.0,296.0,133.0,50.0,33.0,2238,1796,442,12,101,30406,4069.090909090909,30358.257,116
3772,26677,26677,12103026904,FL,1.058,28.0334001,-82.7441512,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,14.861636422511046,385,2018,"Census Tract 269.04, Pinellas County, Florida",26904,12,103,12103026904,4802,2295,2507,48.3,1179,4721.0,23.0,475.0,50.0,0.0,75.0,4098.0,40.0,646.0,3547.0,23155.0,4761.0,694.0,431.0,844.0,685.0,613.0,135.0,12.0,307.0,4802,3920,882,12,103,26904,4538.75236294896,25819.301999999996,89
3773,26679,26679,12101030302,FL,0.946,28.2405547,-82.744353,St. Joseph's Hospital North,33558,Primary Stroke Center,DNV GL,28.13014,-82.50896,16.25078349886871,4210,2018,"Census Tract 303.02, Pasco County, Florida",30302,12,101,12101030302,2063,894,1169,65.0,1028,1991.0,0.0,8.0,128.0,0.0,15.0,1840.0,72.0,161.0,1764.0,22571.0,2063.0,374.0,197.0,404.0,320.0,219.0,51.0,23.0,226.0,2063,1842,221,12,101,30302,2180.761099365751,32677.162999999997,137
3774,26680,26680,12103026703,FL,1.884,27.9699325,-82.7443931,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,10.511589600877508,3868,2018,"Census Tract 267.03, Pinellas County, Florida",26703,12,103,12103026703,7048,3594,3454,38.8,934,6809.0,0.0,21.0,344.0,0.0,930.0,5514.0,139.0,2413.0,4055.0,23489.0,6838.0,621.0,887.0,1265.0,915.0,710.0,427.0,135.0,198.0,6921,5870,1051,12,103,26703,3740.9766454352443,18901.517999999996,80
3775,26682,26682,12103028104,FL,0.334,27.7524855,-82.744943,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,4.683952867775356,3788,2018,"Census Tract 281.04, Pinellas County, Florida",28104,12,103,12103028104,3385,1396,1989,70.0,2072,3338.0,0.0,0.0,62.0,0.0,16.0,3260.0,13.0,167.0,3135.0,28513.0,3244.0,339.0,326.0,672.0,469.0,413.0,248.0,102.0,442.0,3278,2906,372,12,103,28104,10134.730538922156,8906.642000000002,67
3776,26683,26683,12101030410,FL,0.544,28.1861774,-82.7450801,St. Joseph's Hospital North,33558,Primary Stroke Center,DNV GL,28.13014,-82.50896,14.918066835012741,4218,2018,"Census Tract 304.10, Pasco County, Florida",30410,12,101,12101030410,2024,1035,989,56.5,603,1926.0,0.0,0.0,14.0,0.0,17.0,1895.0,98.0,205.0,1770.0,20266.0,1997.0,222.0,269.0,478.0,348.0,97.0,81.0,17.0,36.0,2024,1584,440,12,101,30410,3720.5882352941176,29808.474999999995,112
3777,26684,26684,12101030301,FL,1.558,28.2552729,-82.7450944,St. Joseph's Hospital North,33558,Primary Stroke Center,DNV GL,28.13014,-82.50896,16.786920262642127,4209,2018,"Census Tract 303.01, Pasco County, Florida",30301,12,101,12101030301,2441,1185,1256,54.5,704,2416.0,21.0,13.0,0.0,0.0,35.0,2347.0,25.0,468.0,1892.0,24601.0,2422.0,317.0,246.0,360.0,305.0,237.0,127.0,51.0,180.0,2441,2094,347,12,101,30301,1566.7522464698334,33715.666000000005,140
3778,26685,26685,12103025017,FL,0.527,27.8191526,-82.74524759999998,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,1.2235024791059887,3610,2018,"Census Tract 250.17, Pinellas County, Florida",25017,12,103,12103025017,2540,1215,1325,58.0,910,2526.0,0.0,55.0,35.0,70.0,0.0,2366.0,14.0,146.0,2220.0,22008.0,2540.0,351.0,270.0,591.0,419.0,263.0,147.0,25.0,31.0,2540,2099,441,12,103,25017,4819.734345351043,2959.0279999999993,31
3779,26687,26687,12103022401,FL,1.03,27.769226,-82.7457446,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,3.59896826693488,3841,2018,"Census Tract 224.01, Pinellas County, Florida",22401,12,103,12103022401,3632,1808,1824,49.4,786,3464.0,0.0,89.0,14.0,0.0,17.0,3344.0,168.0,284.0,3112.0,34574.0,3597.0,441.0,249.0,482.0,291.0,346.0,291.0,131.0,680.0,3597,3208,389,12,103,22401,3526.213592233009,7633.931,54
3780,26689,26689,12103025417,FL,0.486,27.9082214,-82.7468934,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,6.336479386014353,3624,2018,"Census Tract 254.17, Pinellas County, Florida",25417,12,103,12103025417,2458,1066,1392,68.8,1448,2449.0,0.0,0.0,22.0,0.0,0.0,2427.0,0.0,63.0,2364.0,25883.0,2449.0,252.0,274.0,522.0,368.0,440.0,179.0,52.0,98.0,2458,2210,248,12,103,25417,5057.61316872428,11645.678000000002,54
3781,26690,26690,12103026702,FL,1.795,27.986393900000003,-82.7473028,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,11.65798146991336,1491,2018,"Census Tract 267.02, Pinellas County, Florida",26702,12,103,12103026702,6790,3317,3473,42.0,1292,6384.0,11.0,488.0,708.0,0.0,69.0,5108.0,374.0,1103.0,4252.0,31781.0,6643.0,718.0,544.0,854.0,810.0,1131.0,378.0,211.0,598.0,6678,5807,871,12,103,26702,3782.7298050139284,20285.816999999995,84
3782,26693,26693,12103026911,FL,0.604,27.994630800000003,-82.7500875,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,12.241486611154276,3197,2018,"Census Tract 269.11, Pinellas County, Florida",26911,12,103,12103026911,3926,1674,2252,65.6,2026,3825.0,0.0,51.0,64.0,0.0,0.0,3710.0,53.0,127.0,3583.0,31376.0,3878.0,249.0,188.0,693.0,801.0,667.0,365.0,47.0,466.0,3926,3705,221,12,103,26911,6500.0,21723.073999999997,89
3783,26694,26694,12103027208,FL,1.885,28.059227000000003,-82.7503315,St. Joseph's Hospital North,33558,Primary Stroke Center,DNV GL,28.13014,-82.50896,15.527347633854015,391,2018,"Census Tract 272.08, Pinellas County, Florida",27208,12,103,12103027208,7355,3430,3925,50.1,1895,7303.0,0.0,119.0,63.0,0.0,0.0,7121.0,40.0,546.0,6575.0,35850.0,7302.0,959.0,500.0,732.0,451.0,872.0,639.0,127.0,1161.0,7322,7040,282,12,103,27208,3901.8567639257294,30940.202999999998,107
3784,26695,26695,12103022402,FL,1.886,27.7933501,-82.7508167,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,2.3187680124451955,399,2018,"Census Tract 224.02, Pinellas County, Florida",22402,12,103,12103022402,4573,2348,2225,49.8,974,4557.0,0.0,33.0,142.0,0.0,0.0,4382.0,0.0,341.0,4085.0,28143.0,4557.0,415.0,571.0,545.0,511.0,421.0,317.0,151.0,534.0,4573,3820,753,12,103,22402,2424.708377518558,5228.615999999999,38
3785,26696,26696,12023110201,FL,21.363000000000003,30.2344247,-82.75103840000001,North Florida Regional Medical Center,32605,Comprehensive Stroke Center,DNV GL,29.66046,-82.41225,44.452003497108635,813,2018,"Census Tract 1102.01, Columbia County, Florida",110201,12,23,12023110201,4262,1981,2281,43.2,777,4054.0,55.0,21.0,431.0,0.0,37.0,3510.0,150.0,131.0,3468.0,26391.0,4133.0,618.0,327.0,458.0,376.0,437.0,284.0,74.0,449.0,4223,3845,378,12,23,110201,199.50381500725553,77026.62,46
3786,26697,26697,12103026910,FL,1.391,28.010325,-82.7514652,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,13.324384746660256,1471,2018,"Census Tract 269.10, Pinellas County, Florida",26910,12,103,12103026910,6088,2983,3105,44.5,1455,5789.0,24.0,76.0,343.0,0.0,0.0,5346.0,220.0,686.0,4761.0,29129.0,6009.0,479.0,448.0,1139.0,661.0,696.0,726.0,207.0,532.0,6088,5378,710,12,103,26910,4376.707404744789,23694.800999999992,84
3787,26698,26698,12103025012,FL,1.508,27.8624512,-82.75176479999998,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,3.449659138189512,2746,2018,"Census Tract 250.12, Pinellas County, Florida",25012,12,103,12103025012,5430,2687,2743,46.8,1354,5102.0,41.0,95.0,168.0,0.0,51.0,4747.0,276.0,195.0,4570.0,32374.0,5378.0,459.0,410.0,725.0,613.0,754.0,277.0,151.0,785.0,5386,4925,461,12,103,25012,3600.79575596817,9493.279999999999,60
3788,26699,26699,12103025015,FL,0.409,27.8249895,-82.7518185,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,1.6895444588405393,1450,2018,"Census Tract 250.15, Pinellas County, Florida",25015,12,103,12103025015,2795,1142,1653,70.3,1823,2774.0,0.0,51.0,47.0,0.0,0.0,2676.0,13.0,59.0,2617.0,25674.0,2787.0,304.0,347.0,615.0,502.0,330.0,208.0,98.0,197.0,2795,2716,79,12,103,25015,6833.740831295843,4077.7559999999994,36
3789,26700,26700,12103027402,FL,1.704,28.134232,-82.7523145,St. Joseph's Hospital North,33558,Primary Stroke Center,DNV GL,28.13014,-82.50896,14.858120026127589,1134,2018,"Census Tract 274.02, Pinellas County, Florida",27402,12,103,12103027402,6099,2745,3354,47.9,1805,5886.0,15.0,122.0,1026.0,0.0,22.0,4701.0,166.0,967.0,3792.0,20060.0,6037.0,923.0,698.0,1065.0,514.0,615.0,250.0,136.0,372.0,6084,5352,732,12,103,27402,3579.2253521126763,29735.307999999994,125
3790,26701,26701,12101030412,FL,0.7390000000000001,28.1810794,-82.7524865,St. Joseph's Hospital North,33558,Primary Stroke Center,DNV GL,28.13014,-82.50896,15.27104003546504,4220,2018,"Census Tract 304.12, Pasco County, Florida",30412,12,101,12101030412,2656,1327,1329,35.8,565,2625.0,8.0,39.0,277.0,0.0,50.0,2251.0,23.0,367.0,1969.0,21780.0,2648.0,278.0,242.0,615.0,299.0,209.0,115.0,32.0,27.0,2656,2136,520,12,101,30412,3594.0460081190795,30027.490999999998,118
3791,26702,26702,12047960300,FL,100.661,30.4045217,-82.75293509999999,"The Hospital Authority of Valdosta and Lowndes County, GA",31602,Primary Stroke Center,The Joint Commission,30.85842,-83.27829,44.23891897982675,545,2018,"Census Tract 9603, Hamilton County, Florida",960300,12,47,12047960300,1490,674,816,54.2,424,1420.0,12.0,0.0,446.0,0.0,1.0,961.0,70.0,104.0,865.0,20391.0,1490.0,269.0,177.0,236.0,192.0,109.0,50.0,13.0,26.0,1490,1314,176,12,47,960300,14.802157737356074,80574.873,67
3792,26703,26703,12101030303,FL,1.6369999999999998,28.237092200000006,-82.753057,St. Joseph's Hospital North,33558,Primary Stroke Center,DNV GL,28.13014,-82.50896,16.615141875921978,4211,2018,"Census Tract 303.03, Pasco County, Florida",30303,12,101,12101030303,3559,1898,1661,53.1,1160,3513.0,0.0,101.0,18.0,0.0,8.0,3386.0,13.0,388.0,3006.0,27484.0,3526.0,459.0,358.0,423.0,290.0,422.0,322.0,89.0,433.0,3549,3306,243,12,101,30303,2174.0989615149665,33995.52200000001,130
3793,26704,26704,12103027206,FL,1.819,28.0862619,-82.7531436,St. Joseph's Hospital North,33558,Primary Stroke Center,DNV GL,28.13014,-82.50896,15.212460107701311,390,2018,"Census Tract 272.06, Pinellas County, Florida",27206,12,103,12103027206,6329,2891,3438,47.8,1290,6142.0,0.0,86.0,67.0,0.0,14.0,5975.0,97.0,566.0,5462.0,36124.0,6197.0,687.0,479.0,462.0,686.0,759.0,505.0,163.0,1030.0,6307,5918,389,12,103,27206,3479.3842770753167,32881.149,123
3794,26705,26705,12103025019,FL,0.628,27.8129034,-82.7531604,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,1.7452180148034468,3612,2018,"Census Tract 250.19, Pinellas County, Florida",25019,12,103,12103025019,2295,1042,1253,53.1,722,2215.0,30.0,0.0,210.0,7.0,0.0,1968.0,44.0,74.0,1924.0,22571.0,2259.0,336.0,291.0,354.0,293.0,246.0,141.0,53.0,77.0,2295,2031,264,12,103,25019,3654.4585987261153,3154.2309999999993,36
3795,26708,26708,12103025401,FL,1.095,27.940254,-82.753508,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,8.578322579533559,3850,2018,"Census Tract 254.01, Pinellas County, Florida",25401,12,103,12103025401,4784,2263,2521,45.9,889,4575.0,0.0,180.0,186.0,0.0,41.0,4168.0,193.0,354.0,3980.0,34522.0,4719.0,384.0,323.0,492.0,559.0,663.0,437.0,72.0,573.0,4784,4469,315,12,103,25401,4368.9497716894975,15891.772000000004,84
3796,26709,26709,12103027207,FL,1.41,28.072681,-82.753599,St. Joseph's Hospital North,33558,Primary Stroke Center,DNV GL,28.13014,-82.50896,15.453247948531256,1482,2018,"Census Tract 272.07, Pinellas County, Florida",27207,12,103,12103027207,5075,2526,2549,45.9,847,5006.0,0.0,168.0,35.0,0.0,25.0,4778.0,28.0,242.0,4561.0,30905.0,5024.0,707.0,273.0,720.0,377.0,763.0,360.0,163.0,520.0,5075,4654,421,12,103,27207,3599.2907801418437,31514.095999999998,117
3797,26712,26712,12101030405,FL,0.688,28.213501500000003,-82.7545715,St. Joseph's Hospital North,33558,Primary Stroke Center,DNV GL,28.13014,-82.50896,16.049412034246547,4213,2018,"Census Tract 304.05, Pasco County, Florida",30405,12,101,12101030405,1972,918,1054,43.7,440,1943.0,10.0,26.0,46.0,0.0,0.0,1861.0,21.0,262.0,1611.0,22953.0,1964.0,277.0,188.0,305.0,285.0,198.0,112.0,36.0,26.0,1972,1619,353,12,101,30405,2866.2790697674427,31917.292999999994,119
3798,26713,26713,12103027308,FL,2.656,28.1659423,-82.7546094,St. Joseph's Hospital North,33558,Primary Stroke Center,DNV GL,28.13014,-82.50896,15.194675390275453,3873,2018,"Census Tract 273.08, Pinellas County, Florida",27308,12,103,12103027308,3900,1996,1904,45.1,747,3468.0,0.0,72.0,221.0,8.0,84.0,3083.0,401.0,418.0,2917.0,22994.0,3625.0,545.0,387.0,436.0,314.0,236.0,192.0,123.0,373.0,3656,3032,624,12,103,27308,1468.3734939759036,28694.692999999996,111
3799,26717,26717,12103026601,FL,0.852,27.9558723,-82.755215,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,9.653453833577755,3349,2018,"Census Tract 266.01, Pinellas County, Florida",26601,12,103,12103026601,3382,1746,1636,41.5,474,3317.0,0.0,141.0,180.0,26.0,93.0,2877.0,16.0,305.0,2674.0,31949.0,3333.0,371.0,188.0,310.0,417.0,357.0,276.0,124.0,375.0,3382,2770,612,12,103,26601,3969.483568075118,17710.819,91
3800,26718,26718,12103025013,FL,0.795,27.8464841,-82.7552974,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,2.675909445574253,1478,2018,"Census Tract 250.13, Pinellas County, Florida",25013,12,103,12103025013,4084,1958,2126,48.2,887,3982.0,5.0,175.0,11.0,0.0,17.0,3774.0,90.0,343.0,3499.0,31082.0,4061.0,328.0,262.0,560.0,382.0,428.0,214.0,259.0,374.0,4084,3884,200,12,103,25013,5137.106918238994,6386.940999999997,45
3801,26719,26719,12103025416,FL,0.502,27.9132145,-82.75546779999998,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,6.796550987389022,3623,2018,"Census Tract 254.16, Pinellas County, Florida",25416,12,103,12103025416,3475,1747,1728,45.8,628,3244.0,0.0,190.0,149.0,0.0,91.0,2814.0,184.0,338.0,2539.0,26667.0,3406.0,222.0,311.0,634.0,533.0,455.0,223.0,37.0,139.0,3475,3073,402,12,103,25416,6922.3107569721105,13860.590000000002,68
3802,26720,26720,12103025407,FL,1.07,27.9257788,-82.75560540000002,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,7.634805564303676,3864,2018,"Census Tract 254.07, Pinellas County, Florida",25407,12,103,12103025407,5604,2496,3108,39.8,914,5322.0,0.0,201.0,455.0,0.0,17.0,4649.0,282.0,475.0,4254.0,30185.0,5594.0,865.0,335.0,653.0,629.0,678.0,359.0,295.0,450.0,5586,4994,592,12,103,25407,5237.383177570093,14587.78,74
3803,26721,26721,12103025411,FL,0.509,27.896383,-82.756057,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,5.701728364578853,3347,2018,"Census Tract 254.11, Pinellas County, Florida",25411,12,103,12103025411,2106,954,1152,30.9,190,1974.0,18.0,41.0,176.0,0.0,282.0,1457.0,72.0,467.0,1280.0,27681.0,2033.0,179.0,139.0,269.0,332.0,241.0,138.0,26.0,68.0,2098,1756,342,12,103,25411,4137.524557956778,11567.265000000001,53
3804,26722,26722,12103028004,FL,0.355,27.7487336,-82.7560909,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,5.1434019136697,3741,2018,"Census Tract 280.04, Pinellas County, Florida",28004,12,103,12103028004,2008,1076,932,54.7,686,1969.0,0.0,28.0,6.0,0.0,0.0,1935.0,6.0,68.0,1873.0,33292.0,1975.0,111.0,135.0,483.0,178.0,195.0,318.0,17.0,336.0,2008,1816,192,12,103,28004,5656.338028169013,10394.136000000002,74
3805,26724,26724,12103025010,FL,1.68,27.8889221,-82.7565373,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,5.230259084968633,1496,2018,"Census Tract 250.10, Pinellas County, Florida",25010,12,103,12103025010,4964,2275,2689,54.1,1470,4578.0,0.0,298.0,39.0,0.0,17.0,4224.0,267.0,222.0,4060.0,32972.0,4731.0,427.0,251.0,757.0,717.0,757.0,319.0,179.0,519.0,4850,4428,422,12,103,25010,2954.761904761905,11657.041000000001,53
3806,26725,26725,12103026909,FL,0.953,28.024462100000004,-82.75658979999999,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,14.329779749383002,386,2018,"Census Tract 269.09, Pinellas County, Florida",26909,12,103,12103026909,4725,1886,2839,57.8,1780,4494.0,0.0,75.0,209.0,9.0,98.0,4103.0,231.0,293.0,3921.0,20756.0,4656.0,835.0,676.0,840.0,550.0,526.0,252.0,123.0,206.0,4620,4248,372,12,103,26909,4958.027282266527,25884.730999999992,95
3807,26728,26728,12101030409,FL,0.449,28.1909692,-82.7571487,St. Joseph's Hospital North,33558,Primary Stroke Center,DNV GL,28.13014,-82.50896,15.715094025224516,4217,2018,"Census Tract 304.09, Pasco County, Florida",30409,12,101,12101030409,2574,1274,1300,36.9,533,2496.0,0.0,6.0,532.0,0.0,46.0,1912.0,56.0,478.0,1770.0,26931.0,2552.0,189.0,215.0,367.0,355.0,212.0,300.0,51.0,60.0,2574,2055,519,12,101,30409,5732.739420935412,32473.888999999996,116
3808,26730,26730,12103027205,FL,3.417,28.114981,-82.758113,St. Joseph's Hospital North,33558,Primary Stroke Center,DNV GL,28.13014,-82.50896,15.246549454894645,389,2018,"Census Tract 272.05, Pinellas County, Florida",27205,12,103,12103027205,6792,3261,3531,47.2,1439,6516.0,0.0,223.0,250.0,0.0,40.0,6003.0,184.0,363.0,5664.0,31650.0,6700.0,648.0,488.0,904.0,800.0,788.0,572.0,133.0,743.0,6792,5854,938,12,103,27205,1987.7085162423182,30312.480999999996,127
3809,26733,26733,12101030408,FL,0.6990000000000001,28.198596,-82.7589465,St. Joseph's Hospital North,33558,Primary Stroke Center,DNV GL,28.13014,-82.50896,15.96743829019174,4216,2018,"Census Tract 304.08, Pasco County, Florida",30408,12,101,12101030408,2319,1109,1210,44.6,544,2319.0,11.0,15.0,36.0,0.0,0.0,2257.0,0.0,39.0,2218.0,25814.0,2303.0,157.0,255.0,392.0,295.0,271.0,72.0,84.0,125.0,2319,1915,404,12,101,30408,3317.596566523605,32147.182999999997,110
3810,26734,26734,12103026908,FL,1.474,28.0364381,-82.75903659999999,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,15.167084236442332,3196,2018,"Census Tract 269.08, Pinellas County, Florida",26908,12,103,12103026908,4061,2116,1945,55.1,1242,3839.0,16.0,37.0,231.0,0.0,0.0,3555.0,206.0,152.0,3411.0,35791.0,4045.0,550.0,236.0,423.0,373.0,573.0,269.0,159.0,688.0,4054,3806,248,12,103,26908,2755.088195386703,27096.676999999996,96
3811,26735,26735,12103026602,FL,0.975,27.971267600000004,-82.7595152,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,10.744350582794961,2748,2018,"Census Tract 266.02, Pinellas County, Florida",26602,12,103,12103026602,2276,1094,1182,44.0,332,2193.0,22.0,35.0,295.0,0.0,10.0,1831.0,72.0,288.0,1567.0,24100.0,2228.0,267.0,212.0,387.0,232.0,217.0,160.0,48.0,114.0,2276,1764,512,12,103,26602,2334.3589743589746,19848.984999999993,87
3812,26736,26736,12103025011,FL,1.807,27.8769865,-82.7600233,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,4.5706900843388585,1014,2018,"Census Tract 250.11, Pinellas County, Florida",25011,12,103,12103025011,5387,2569,2818,48.6,1324,5230.0,13.0,419.0,134.0,0.0,18.0,4646.0,114.0,401.0,4270.0,32403.0,5053.0,635.0,445.0,694.0,528.0,634.0,443.0,212.0,768.0,5112,4748,364,12,103,25011,2981.1842833425567,10140.738000000001,50
3813,26737,26737,12101030407,FL,0.7609999999999999,28.2047456,-82.7601728,St. Joseph's Hospital North,33558,Primary Stroke Center,DNV GL,28.13014,-82.50896,16.168068763920445,4215,2018,"Census Tract 304.07, Pasco County, Florida",30407,12,101,12101030407,2663,1298,1365,42.1,409,2569.0,0.0,0.0,28.0,0.0,6.0,2535.0,71.0,402.0,2188.0,21630.0,2640.0,297.0,319.0,396.0,257.0,235.0,108.0,28.0,66.0,2663,2261,402,12,101,30407,3499.34296977661,33110.117999999995,121
3814,26738,26738,12103027903,FL,0.29100000000000004,27.7640956,-82.7604294,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,4.3037978045771865,3738,2018,"Census Tract 279.03, Pinellas County, Florida",27903,12,103,12103027903,1495,716,779,60.6,596,1476.0,0.0,16.0,0.0,0.0,31.0,1429.0,19.0,102.0,1327.0,45427.0,1495.0,133.0,127.0,182.0,113.0,157.0,192.0,25.0,371.0,1495,1390,105,12,103,27903,5137.457044673539,9162.328000000003,61
3815,26745,26745,12103025016,FL,0.779,27.8356162,-82.7657038,Northside Hospital,33709,Comprehensive Stroke Center,DNV GL,27.81822504,-82.72528991,2.7485904270127306,3359,2018,"Census Tract 250.16, Pinellas County, Florida",25016,12,103,12103025016,2187,1012,1175,53.0,638,2004.0,0.0,279.0,34.0,11.0,15.0,1665.0,177.0,96.0,1613.0,37109.0,2181.0,205.0,109.0,254.0,173.0,180.0,171.0,69.0,402.0,2187,2058,129,12,103,25016,2807.445442875481,7116.94,51
