,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
736,71756,72351,OR,41039000402,112.229,44.2006153,-123.357289,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,158.7628419,518,2018,"Census Tract 4.02, Lane County, Oregon",402,41,39,41039000402,3269,1692,1577,54.4,841,3095.0,42.0,8.0,0.0,0.0,50.0,2995.0,120.0,233.0,2849.0,27048.0,3207.0,433.0,364.0,442.0,281.0,432.0,199.0,103.0,419.0,3269,3102,167,41,39,402,29.12794376,178442.30199999997,152
737,71757,72352,OR,41003010800,3.2430000000000003,44.5405029,-123.3596186,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,124.4687773,37,2018,"Census Tract 108, Benton County, Oregon",10800,41,3,41003010800,3537,1707,1830,36.1,418,3193.0,21.0,85.0,18.0,9.0,155.0,2905.0,324.0,477.0,2785.0,24734.0,3503.0,601.0,301.0,391.0,260.0,445.0,181.0,160.0,224.0,3523,3288,235,41,3,10800,1090.656799,140621.61999999994,152
738,71758,72353,OR,41003010900,19.222,44.5832422,-123.360602,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,120.3301919,38,2018,"Census Tract 109, Benton County, Oregon",10900,41,3,41003010900,5089,2913,2176,39.1,863,4886.0,32.0,476.0,22.0,19.0,33.0,4304.0,174.0,152.0,4180.0,36238.0,5025.0,679.0,463.0,493.0,330.0,488.0,416.0,186.0,974.0,5069,4900,169,41,3,10900,264.7487254,141372.55399999995,158
739,71762,72357,OR,41019200000,94.57600000000001,42.929342600000005,-123.36836940000002,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,294.958038,13,2018,"Census Tract 2000, Douglas County, Oregon",200000,41,19,41019200000,5147,2578,2569,44.5,1322,4708.0,106.0,12.0,3.0,0.0,39.0,4548.0,391.0,252.0,4376.0,21424.0,4980.0,927.0,446.0,714.0,593.0,499.0,274.0,39.0,188.0,5147,4947,200,41,19,200000,54.42184064,328693.73600000003,207
740,71764,72359,OR,41019080000,13.945,43.2693878,-123.38246540000002,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,258.3174278,527,2018,"Census Tract 800, Douglas County, Oregon",80000,41,19,41019080000,7809,4001,3808,51.3,2447,7715.0,22.0,419.0,50.0,0.0,0.0,7224.0,68.0,219.0,7005.0,31308.0,7510.0,875.0,779.0,837.0,858.0,627.0,746.0,289.0,1040.0,7623,7324,299,41,19,80000,559.9856579,291013.71400000004,183
741,71765,72360,OR,41071030501,122.167,45.1878958,-123.3841287,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,71.20215323,59,2018,"Census Tract 305.01, Yamhill County, Oregon",30501,41,71,41071030501,6695,4140,2555,42.7,1069,6320.0,123.0,77.0,337.0,58.0,141.0,5584.0,362.0,611.0,5208.0,18945.0,4879.0,1264.0,579.0,839.0,335.0,688.0,275.0,117.0,445.0,4892,4503,389,41,71,30501,54.80203328,81624.37199999989,125
742,71766,72361,OR,41019140000,7.285,43.185059,-123.3849435,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,267.4835804,528,2018,"Census Tract 1400, Douglas County, Oregon",140000,41,19,41019140000,5494,2385,3109,43.0,1392,5250.0,41.0,15.0,20.0,0.0,0.0,5174.0,230.0,462.0,4750.0,25595.0,5324.0,622.0,398.0,970.0,680.0,570.0,431.0,36.0,391.0,5368,5026,342,41,19,140000,754.1523679,293140.5560000001,180
743,71767,72362,OR,41033361100,5.01,42.4212282,-123.3851365,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,350.6797294,108,2018,"Census Tract 3611, Josephine County, Oregon",361100,41,33,41033361100,9315,4495,4820,42.8,2420,8722.0,71.0,24.0,40.0,0.0,158.0,8429.0,422.0,737.0,7962.0,21631.0,9144.0,1439.0,982.0,1466.0,736.0,1080.0,506.0,223.0,354.0,9315,8967,348,41,33,361100,1859.281437,404058.8889999999,261
744,71768,72363,OR,41019150000,4.4430000000000005,43.1521662,-123.3863883,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,271.0713239,0,2018,"Census Tract 1500, Douglas County, Oregon",150000,41,19,41019150000,7544,3775,3769,42.6,1273,7270.0,11.0,17.0,34.0,9.0,37.0,7162.0,255.0,451.0,6748.0,24119.0,7472.0,1264.0,600.0,938.0,839.0,1209.0,390.0,138.0,116.0,7539,7201,338,41,19,150000,1697.951834,298767.092,196
745,71769,72364,OR,41003010200,187.94,44.6254144,-123.4048254,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,118.05285330000001,493,2018,"Census Tract 102, Benton County, Oregon",10200,41,3,41003010200,4567,2255,2312,46.4,781,4354.0,19.0,46.0,82.0,13.0,35.0,4159.0,187.0,106.0,4110.0,31496.0,4541.0,751.0,262.0,453.0,316.0,455.0,335.0,166.0,612.0,4567,4290,277,41,3,10200,24.30030861,139202.67699999997,136
746,71770,72365,OR,41033361000,18.642,42.390572999999996,-123.4071893,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,354.3482043,123,2018,"Census Tract 3610, Josephine County, Oregon",361000,41,33,41033361000,5184,2833,2351,53.2,1597,5018.0,38.0,152.0,0.0,0.0,0.0,4828.0,73.0,278.0,4550.0,22188.0,5083.0,955.0,543.0,681.0,493.0,602.0,345.0,142.0,298.0,5177,4805,372,41,33,361000,278.0817509,407173.14599999995,255
747,71774,72369,OR,41019160000,31.426,43.128919700000004,-123.43058,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,274.40453419999994,529,2018,"Census Tract 1600, Douglas County, Oregon",160000,41,19,41019160000,7905,3900,4005,43.6,1894,7429.0,145.0,137.0,0.0,0.0,67.0,7080.0,466.0,956.0,6382.0,22799.0,7880.0,1000.0,939.0,1280.0,611.0,682.0,524.0,219.0,380.0,7905,7595,310,41,19,160000,251.5433081,302734.898,207
748,71775,72370,OR,41033360300,33.912,42.550431599999996,-123.431072,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,337.24523460000006,112,2018,"Census Tract 3603, Josephine County, Oregon",360300,41,33,41033360300,5740,2623,3117,52.3,1457,5362.0,130.0,113.0,1.0,0.0,34.0,5084.0,334.0,267.0,4909.0,24680.0,5682.0,797.0,430.0,934.0,673.0,691.0,403.0,76.0,285.0,5726,5182,544,41,33,360300,169.2616183,390398.6379999999,236
749,71776,72371,OR,41039000800,302.644,43.9080297,-123.43235630000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,191.3260184,325,2018,"Census Tract 8, Lane County, Oregon",800,41,39,41039000800,1578,775,803,50.2,427,1549.0,13.0,15.0,0.0,0.0,57.0,1464.0,18.0,61.0,1452.0,30925.0,1523.0,129.0,156.0,175.0,186.0,165.0,112.0,53.0,201.0,1578,1487,91,41,39,800,5.2140468669999995,216766.9509999999,160
750,71777,72372,OR,41033360800,29.936,42.4651722,-123.4340244,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,346.5942038,125,2018,"Census Tract 3608, Josephine County, Oregon",360800,41,33,41033360800,5268,2704,2564,54.9,1466,5192.0,84.0,0.0,39.0,0.0,77.0,4992.0,63.0,346.0,4704.0,21172.0,5197.0,940.0,581.0,756.0,437.0,484.0,461.0,117.0,355.0,5268,4892,376,41,33,360800,175.9754142,405358.2249999999,251
751,71781,72376,OR,41019060000,107.17,43.4003565,-123.4454317,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,245.49141319999998,11,2018,"Census Tract 600, Douglas County, Oregon",60000,41,19,41019060000,3730,1838,1892,54.8,1202,3646.0,0.0,47.0,23.0,0.0,29.0,3547.0,75.0,290.0,3301.0,26334.0,3710.0,636.0,235.0,541.0,359.0,368.0,227.0,141.0,444.0,3730,3555,175,41,19,60000,34.80451619,278264.563,168
752,71786,72381,OR,41039000902,117.324,44.0982779,-123.5055153,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,173.8144831,48,2018,"Census Tract 9.02, Lane County, Oregon",902,41,39,41039000902,4788,2424,2364,52.5,1282,4672.0,40.0,35.0,0.0,0.0,30.0,4567.0,99.0,105.0,4506.0,27177.0,4758.0,752.0,453.0,514.0,621.0,550.0,363.0,144.0,412.0,4788,4281,507,41,39,902,40.81006444,205671.5329999999,177
753,71787,72382,OR,41019030000,560.4159999999999,43.704987,-123.5056301,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,214.5689951,10,2018,"Census Tract 300, Douglas County, Oregon",30000,41,19,41019030000,3683,1879,1804,50.6,991,3521.0,70.0,0.0,0.0,13.0,54.0,3384.0,105.0,89.0,3363.0,24109.0,3625.0,502.0,297.0,646.0,353.0,395.0,243.0,123.0,239.0,3683,3424,259,41,19,30000,6.571903729,261400.22600000002,156
754,71788,72383,OR,41007951200,411.00800000000004,45.9865785,-123.5159182,PeaceHealth Southwest Medical Center,45.624590000000005,-122.58145,83.03754976,720,2018,"Census Tract 9512, Clatsop County, Oregon",951200,41,7,41007951200,3110,1564,1546,44.1,702,3068.0,21.0,9.0,16.0,0.0,19.0,3003.0,24.0,79.0,2943.0,25647.0,3055.0,408.0,341.0,356.0,296.0,309.0,267.0,107.0,185.0,3110,2903,207,41,7,951200,7.566762691,113602.85399999993,120
755,71789,72384,OR,41003010300,242.299,44.4023107,-123.51851770000002,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,144.0085551,492,2018,"Census Tract 103, Benton County, Oregon",10300,41,3,41003010300,3560,1798,1762,47.7,734,3440.0,13.0,19.0,3.0,0.0,125.0,3280.0,70.0,243.0,3135.0,32946.0,3507.0,448.0,194.0,396.0,322.0,435.0,420.0,151.0,239.0,3560,3347,213,41,3,10300,14.69259056,164421.177,155
756,71791,72386,OR,41033361600,456.17199999999997,42.07572639999999,-123.55394579999998,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,390.93941980000005,124,2018,"Census Tract 3616, Josephine County, Oregon",361600,41,33,41033361600,7821,3853,3968,53.6,2395,7588.0,73.0,64.0,64.0,0.0,30.0,7357.0,183.0,547.0,6840.0,18530.0,7730.0,1788.0,589.0,1402.0,791.0,605.0,320.0,89.0,356.0,7821,7322,499,41,33,361600,17.14484887,456415.3439999999,269
757,71792,72387,OR,41053020400,421.087,44.8909959,-123.5621229,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,102.753101,210,2018,"Census Tract 204, Polk County, Oregon",20400,41,53,41053020400,6342,3085,3257,45.2,1295,5988.0,577.0,88.0,23.0,1.0,18.0,5281.0,264.0,250.0,5125.0,25207.0,6218.0,955.0,506.0,707.0,444.0,647.0,363.0,195.0,547.0,6342,5867,475,41,53,20400,15.06102064,118921.96299999996,131
758,71793,72388,OR,41033360100,348.68,42.6087897,-123.5626652,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,333.1265096,119,2018,"Census Tract 3601, Josephine County, Oregon",360100,41,33,41033360100,2109,1110,999,55.4,642,2092.0,0.0,0.0,0.0,6.0,11.0,2075.0,11.0,117.0,1970.0,21000.0,2103.0,340.0,225.0,411.0,216.0,105.0,52.0,25.0,186.0,2109,1899,210,41,33,360100,6.048525869,407393.84699999995,225
759,71794,72389,OR,41057960400,282.1,45.496294799999994,-123.5781507,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,75.43049607,567,2018,"Census Tract 9604, Tillamook County, Oregon",960400,41,57,41057960400,8502,4398,4104,37.6,1329,7940.0,15.0,52.0,48.0,14.0,352.0,7459.0,480.0,1324.0,6590.0,24580.0,7787.0,1091.0,825.0,982.0,765.0,875.0,602.0,179.0,432.0,7911,7189,722,41,57,960400,30.13824885,102218.12099999998,95
760,71796,72391,OR,41019170000,284.959,43.0164153,-123.58865790000002,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,289.70552779999997,9,2018,"Census Tract 1700, Douglas County, Oregon",170000,41,19,41019170000,3653,1924,1729,45.8,774,3553.0,106.0,34.0,23.0,0.0,5.0,3385.0,86.0,73.0,3340.0,27583.0,3593.0,684.0,156.0,432.0,263.0,601.0,189.0,81.0,292.0,3643,3098,545,41,19,170000,12.81938805,322260.8380000001,202
761,71798,72393,OR,41071030502,151.3,45.1374943,-123.6230807,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,90.22369608,98,2018,"Census Tract 305.02, Yamhill County, Oregon",30502,41,71,41071030502,4935,2404,2531,38.6,705,4738.0,389.0,82.0,15.0,5.0,44.0,4203.0,132.0,409.0,3954.0,23521.0,4817.0,693.0,350.0,786.0,583.0,535.0,305.0,45.0,167.0,4926,4576,350,41,71,30502,32.61731659,105274.6949999999,114
762,71800,72395,OR,41033361500,276.242,42.3143745,-123.66758270000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,366.93224169999996,127,2018,"Census Tract 3615, Josephine County, Oregon",361500,41,33,41033361500,2553,1319,1234,54.8,710,2435.0,65.0,37.0,1.0,0.0,34.0,2298.0,55.0,53.0,2279.0,22432.0,2485.0,402.0,262.0,311.0,245.0,172.0,237.0,56.0,127.0,2548,2401,147,41,33,361500,9.241896598,429914.21199999994,235
763,71801,72396,OR,41019070000,287.105,43.313389,-123.667927,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,259.9875469,12,2018,"Census Tract 700, Douglas County, Oregon",70000,41,19,41019070000,4810,2174,2636,57.0,1557,4407.0,34.0,19.0,3.0,10.0,53.0,4288.0,403.0,240.0,4101.0,23328.0,4768.0,733.0,490.0,832.0,427.0,474.0,447.0,97.0,380.0,4786,4596,190,41,19,70000,16.75345257,334634.90699999995,196
764,71804,72399,OR,41007950400,119.22,46.130027899999995,-123.6746386,Providence St.Vincent Medical Center,45.51092,-122.77186,98.27031720000001,729,2018,"Census Tract 9504, Clatsop County, Oregon",950400,41,7,41007950400,3849,1960,1889,44.3,659,3642.0,3.0,9.0,19.0,0.0,6.0,3605.0,152.0,268.0,3353.0,30125.0,3794.0,603.0,240.0,379.0,317.0,494.0,214.0,241.0,382.0,3780,3608,172,41,7,950400,32.28485153,138834.32100000003,104
765,71807,72402,OR,41057960300,148.994,45.603182700000005,-123.693079,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,84.66469674,562,2018,"Census Tract 9603, Tillamook County, Oregon",960300,41,57,41057960300,2656,1410,1246,49.7,641,2463.0,3.0,43.0,0.0,0.0,27.0,2390.0,183.0,119.0,2320.0,27034.0,2630.0,392.0,228.0,374.0,257.0,293.0,248.0,87.0,205.0,2639,2501,138,41,57,960300,17.82622119,158955.36800000005,130
766,71808,72403,OR,41057960100,212.55700000000002,45.7239644,-123.7036061,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,87.73118050000001,566,2018,"Census Tract 9601, Tillamook County, Oregon",960100,41,57,41057960100,3280,1681,1599,59.3,1162,3222.0,24.0,28.0,9.0,19.0,40.0,3102.0,29.0,54.0,3088.0,30505.0,3163.0,387.0,360.0,479.0,407.0,390.0,281.0,172.0,317.0,3231,3022,209,41,57,960100,15.43115494,117465.08000000002,100
767,71810,72405,OR,41033360900,253.261,42.4635032,-123.7080812,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,351.6052475,120,2018,"Census Tract 3609, Josephine County, Oregon",360900,41,33,41033360900,2637,1320,1317,55.6,758,2443.0,11.0,89.0,0.0,0.0,64.0,2279.0,194.0,222.0,2121.0,23653.0,2637.0,292.0,397.0,385.0,338.0,272.0,170.0,79.0,90.0,2637,2497,140,41,33,360900,10.41218348,423801.0959999999,227
768,71812,72407,OR,41057960700,253.81900000000002,45.304976200000006,-123.71474669999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,89.65724042,569,2018,"Census Tract 9607, Tillamook County, Oregon",960700,41,57,41057960700,2167,1032,1135,56.1,615,2150.0,18.0,1.0,29.0,19.0,0.0,2083.0,0.0,61.0,2022.0,24292.0,2147.0,316.0,234.0,341.0,186.0,254.0,141.0,40.0,206.0,2167,1983,184,41,57,960700,8.537579929,123828.88999999996,122
769,71813,72408,OR,41039000500,350.241,44.1238247,-123.71799080000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,178.7933599,324,2018,"Census Tract 5, Lane County, Oregon",500,41,39,41039000500,1983,1002,981,56.3,566,1946.0,44.0,0.0,0.0,0.0,6.0,1896.0,30.0,99.0,1819.0,21707.0,1969.0,365.0,186.0,362.0,158.0,242.0,84.0,49.0,132.0,1983,1801,182,41,39,500,5.661815721,217566.57299999995,177
770,71816,72411,OR,41041951800,366.17800000000005,44.642266299999996,-123.7629528,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,133.6760682,235,2018,"Census Tract 9518, Lincoln County, Oregon",951800,41,41,41041951800,3938,1905,2033,43.7,759,3454.0,648.0,9.0,4.0,3.0,5.0,2785.0,441.0,167.0,2680.0,21443.0,3889.0,671.0,357.0,582.0,380.0,295.0,304.0,59.0,184.0,3938,3513,425,41,41,951800,10.75433259,170561.79000000012,154
771,71817,72412,OR,41007950300,4.53,46.1921396,-123.78371729999999,Providence St.Vincent Medical Center,45.51092,-122.77186,109.12915339999999,724,2018,"Census Tract 9503, Clatsop County, Oregon",950300,41,7,41007950300,2985,1373,1612,38.4,576,2830.0,20.0,16.0,56.0,14.0,53.0,2671.0,99.0,250.0,2510.0,21178.0,2806.0,572.0,294.0,493.0,288.0,241.0,265.0,113.0,120.0,2978,2662,316,41,7,950300,658.9403973999999,142761.528,122
772,71826,72421,OR,41007950600,71.61399999999999,46.0631037,-123.82318889999999,Providence St.Vincent Medical Center,45.51092,-122.77186,102.2237254,725,2018,"Census Tract 9506, Clatsop County, Oregon",950600,41,7,41007950600,3366,1913,1453,42.5,559,3245.0,19.0,35.0,34.0,48.0,33.0,3076.0,99.0,237.0,2912.0,25777.0,3295.0,374.0,258.0,522.0,293.0,306.0,327.0,50.0,247.0,3290,3167,123,41,7,950600,47.00198285,132159.1190000001,126
773,71828,72423,OR,41041950100,128.482,44.974915,-123.8311922,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,113.61117959999999,239,2018,"Census Tract 9501, Lincoln County, Oregon",950100,41,41,41041950100,3286,1804,1482,48.2,730,3157.0,130.0,7.0,0.0,0.0,48.0,2972.0,85.0,254.0,2777.0,24058.0,3242.0,462.0,278.0,473.0,399.0,212.0,285.0,43.0,222.0,3286,2790,496,41,41,950100,25.57556701,132366.438,147
774,71829,72424,OR,41007950200,1.209,46.183054799999994,-123.8324578,Providence St.Vincent Medical Center,45.51092,-122.77186,111.21021850000001,723,2018,"Census Tract 9502, Clatsop County, Oregon",950200,41,7,41007950200,3591,1621,1970,46.9,875,3347.0,9.0,43.0,29.0,17.0,0.0,3249.0,208.0,82.0,3186.0,29650.0,3408.0,513.0,277.0,502.0,521.0,467.0,381.0,67.0,351.0,3370,3082,288,41,7,950200,2970.223325,136601.11700000003,128
775,71830,72426,OR,41007951100,178.78599999999997,45.8862814,-123.83796370000002,PeaceHealth Southwest Medical Center,45.624590000000005,-122.58145,101.99545079999999,730,2018,"Census Tract 9511, Clatsop County, Oregon",951100,41,7,41007951100,4618,1971,2647,43.2,1017,4228.0,27.0,132.0,4.0,0.0,63.0,4002.0,335.0,373.0,3749.0,22500.0,4498.0,585.0,490.0,818.0,331.0,369.0,391.0,156.0,408.0,4568,4128,440,41,7,951100,25.82976296,122878.13399999998,129
776,71832,72428,OR,41007950100,1.028,46.179686700000005,-123.8553732,Providence St.Vincent Medical Center,45.51092,-122.77186,112.28880290000001,727,2018,"Census Tract 9501, Clatsop County, Oregon",950100,41,7,41007950100,3367,1814,1553,41.5,594,3035.0,0.0,36.0,11.0,5.0,37.0,2946.0,308.0,520.0,2558.0,29325.0,3336.0,474.0,183.0,445.0,259.0,461.0,206.0,78.0,334.0,3244,2959,285,41,7,950100,3275.291829,137773.301,135
777,71835,72431,OR,41057960800,135.657,45.1322164,-123.8713068,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,107.93334809999999,564,2018,"Census Tract 9608, Tillamook County, Oregon",960800,41,57,41057960800,2787,1476,1311,53.3,778,2658.0,0.0,24.0,13.0,7.0,15.0,2599.0,102.0,488.0,2126.0,22956.0,2760.0,388.0,290.0,446.0,271.0,374.0,116.0,30.0,158.0,2787,2589,198,41,57,960800,20.544461399999996,132108.872,135
778,71836,72432,OR,41041951400,42.125,44.5849803,-123.8840467,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,144.8736267,245,2018,"Census Tract 9514, Lincoln County, Oregon",951400,41,41,41041951400,3185,1599,1586,40.7,641,2999.0,37.0,0.0,0.0,18.0,0.0,2944.0,145.0,176.0,2788.0,24292.0,3135.0,406.0,308.0,372.0,278.0,233.0,233.0,117.0,208.0,3185,2823,362,41,41,951400,75.60830861,198703.94700000007,173
779,71839,72435,OR,41007950700,8.354,46.0423417,-123.90019440000002,Providence St.Vincent Medical Center,45.51092,-122.77186,105.78023789999999,728,2018,"Census Tract 9507, Clatsop County, Oregon",950700,41,7,41007950700,2048,1027,1021,48.7,601,2000.0,0.0,25.0,0.0,0.0,66.0,1909.0,29.0,133.0,1842.0,29201.0,2029.0,253.0,211.0,248.0,210.0,255.0,112.0,52.0,252.0,2048,1871,177,41,7,950700,245.15202299999999,124666.43700000003,141
780,71841,72437,OR,41019010000,298.8,43.7389235,-123.9078868,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,223.7352827,2,2018,"Census Tract 100, Douglas County, Oregon",10000,41,19,41019010000,2368,1076,1292,46.8,648,2328.0,42.0,18.0,36.0,0.0,72.0,2160.0,40.0,208.0,2033.0,21283.0,2281.0,301.0,270.0,433.0,423.0,175.0,112.0,51.0,55.0,2368,2118,250,41,19,10000,7.925033467,315793.21500000014,154
781,71842,72438,OR,41041951700,133.499,44.3568484,-123.90887439999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,165.4676053,236,2018,"Census Tract 9517, Lincoln County, Oregon",951700,41,41,41041951700,2035,1023,1012,56.2,578,2005.0,13.0,11.0,6.0,3.0,144.0,1828.0,19.0,218.0,1760.0,22292.0,1860.0,332.0,252.0,397.0,229.0,238.0,111.0,24.0,133.0,2035,1799,236,41,41,951700,15.24355988,210616.1879999999,188
782,71843,72439,OR,41007951300,14.26,46.0990511,-123.91998670000001,Providence St.Vincent Medical Center,45.51092,-122.77186,110.6264453,721,2018,"Census Tract 9513, Clatsop County, Oregon",951300,41,7,41007951300,2512,1328,1184,56.4,735,2486.0,5.0,74.0,52.0,0.0,4.0,2351.0,20.0,29.0,2331.0,24527.0,2384.0,415.0,211.0,475.0,232.0,191.0,235.0,111.0,290.0,2397,2304,93,41,7,951300,176.1570827,131297.67600000004,146
783,71844,72440,OR,41057960200,21.904,45.6005105,-123.92021240000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,102.30253379999999,563,2018,"Census Tract 9602, Tillamook County, Oregon",960200,41,57,41057960200,2360,1133,1227,57.1,770,2310.0,3.0,8.0,2.0,0.0,0.0,2297.0,38.0,89.0,2209.0,22236.0,2334.0,359.0,281.0,495.0,228.0,319.0,149.0,49.0,94.0,2345,2133,212,41,57,960200,107.742878,145869.51500000004,164
