,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1064,39888,39888,1097000903,AL,0.28800000000000003,30.6773945,-88.07349029999997,Mobile Infirmary,36607,Primary Stroke Center,The Joint Commission,30.69218729,-88.08126809,1.1193225760145973,1158,2018,"Census Tract 9.03, Mobile County, Alabama",903,1,97,1097000903,1558,852,706,40.0,231,1500.0,0.0,0.0,821.0,0.0,0.0,679.0,10.0,5.0,679.0,29800.0,1510.0,220.0,106.0,150.0,191.0,135.0,170.0,24.0,76.0,1551,1387,164,1,97,903,5409.722222222223,2415.9429999999998,19
1065,39891,39891,1097000901,AL,0.5870000000000001,30.6919908,-88.0738421,Mobile Infirmary,36607,Primary Stroke Center,The Joint Commission,30.69218729,-88.08126809,0.44230174114784665,1045,2018,"Census Tract 9.01, Mobile County, Alabama",901,1,97,1097000901,1731,911,820,34.1,176,1696.0,0.0,0.0,496.0,0.0,19.0,1181.0,24.0,34.0,1177.0,29297.0,1720.0,198.0,105.0,235.0,208.0,135.0,78.0,72.0,206.0,1719,1571,148,1,97,901,2948.892674616695,731.281,8
1066,39895,39895,1097000902,AL,0.434,30.6834127,-88.07440129999998,Mobile Infirmary,36607,Primary Stroke Center,The Joint Commission,30.69218729,-88.08126809,0.7297323270460776,1071,2018,"Census Tract 9.02, Mobile County, Alabama",902,1,97,1097000902,1949,786,1163,42.4,295,1812.0,0.0,7.0,241.0,0.0,0.0,1564.0,135.0,32.0,1544.0,37908.0,1874.0,164.0,119.0,231.0,200.0,150.0,195.0,60.0,370.0,1866,1713,153,1,97,902,4490.783410138249,1743.883,13
1067,39904,39904,1097000600,AL,0.8140000000000001,30.711624600000004,-88.07649709999998,USA Health University Hospital,36617,Comprehensive Stroke Center,The Joint Commission,30.70736,-88.09825,1.3277022210710532,1070,2018,"Census Tract 6, Mobile County, Alabama",600,1,97,1097000600,1846,779,1067,38.9,414,1793.0,0.0,0.0,1719.0,0.0,0.0,74.0,30.0,0.0,74.0,16012.0,1709.0,256.0,263.0,372.0,136.0,101.0,39.0,15.0,5.0,1732,1529,203,1,97,600,2267.8132678132674,2654.676,20
1068,39907,39907,1097001400,AL,0.6709999999999999,30.668198,-88.07696779999998,Mobile Infirmary,36607,Primary Stroke Center,The Joint Commission,30.69218729,-88.08126809,1.6722841629689575,1053,2018,"Census Tract 14, Mobile County, Alabama",1400,1,97,1097001400,1503,735,768,51.0,343,1485.0,0.0,0.0,1461.0,6.0,0.0,18.0,0.0,0.0,18.0,17134.0,1485.0,237.0,229.0,285.0,90.0,193.0,72.0,13.0,11.0,1503,1299,204,1,97,1400,2239.9403874813715,3133.1239999999993,24
1069,39908,39908,1097001501,AL,0.466,30.655129700000003,-88.07774520000002,Mobile Infirmary,36607,Primary Stroke Center,The Joint Commission,30.69218729,-88.08126809,2.5614131546054932,1060,2018,"Census Tract 15.01, Mobile County, Alabama",1501,1,97,1097001501,1403,641,762,33.5,184,1365.0,0.0,0.0,1348.0,0.0,12.0,5.0,0.0,0.0,5.0,15640.0,1358.0,344.0,98.0,222.0,105.0,111.0,4.0,5.0,16.0,1403,1244,159,1,97,1501,3010.729613733905,4862.193000000001,37
1070,39910,39910,1097005200,AL,0.6809999999999999,30.7634615,-88.077923,USA Health University Hospital,36617,Comprehensive Stroke Center,The Joint Commission,30.70736,-88.09825,4.049604900264435,1148,2018,"Census Tract 52, Mobile County, Alabama",5200,1,97,1097005200,1571,733,838,30.6,167,1503.0,25.0,0.0,490.0,0.0,15.0,973.0,18.0,69.0,919.0,24648.0,1455.0,206.0,93.0,170.0,153.0,126.0,89.0,20.0,63.0,1559,1251,308,1,97,5200,2306.9016152716595,7712.259000000001,54
1071,39912,39912,1097005500,AL,1.75,30.8245364,-88.07848359999998,USA Health University Hospital,36617,Comprehensive Stroke Center,The Joint Commission,30.70736,-88.09825,8.157312210237608,1166,2018,"Census Tract 55, Mobile County, Alabama",5500,1,97,1097005500,2765,1325,1440,32.8,424,2639.0,153.0,0.0,543.0,0.0,145.0,1798.0,80.0,133.0,1754.0,23125.0,2704.0,259.0,249.0,495.0,241.0,236.0,150.0,82.0,105.0,2765,2304,461,1,97,5500,1580.0,15415.444999999998,47
1072,39916,39916,1097005300,AL,1.926,30.7789148,-88.079762,USA Health University Hospital,36617,Comprehensive Stroke Center,The Joint Commission,30.70736,-88.09825,5.050553137097272,1171,2018,"Census Tract 53, Mobile County, Alabama",5300,1,97,1097005300,1970,820,1150,34.2,369,1907.0,0.0,0.0,701.0,0.0,0.0,1206.0,61.0,79.0,1127.0,21127.0,1968.0,234.0,155.0,278.0,150.0,130.0,99.0,73.0,60.0,1966,1798,168,1,97,5300,1022.8452751817238,9366.281999999997,58
1073,39917,39917,1059973400,AL,73.873,34.5152306,-88.0797797,Helen Keller Hospital,35660,Level II,State,34.74586,-87.69946999999998,26.875288253711496,14,2018,"Census Tract 9734, Franklin County, Alabama",973400,1,59,1059973400,2871,1386,1485,36.7,547,2726.0,0.0,5.0,0.0,0.0,0.0,2721.0,145.0,7.0,2714.0,22701.0,2871.0,338.0,214.0,341.0,245.0,341.0,117.0,47.0,40.0,2871,2500,371,1,59,973400,38.86399631800522,54567.63800000001,97
1074,39922,39922,1097007500,AL,0.672,30.743216200000006,-88.0818172,USA Health University Hospital,36617,Comprehensive Stroke Center,The Joint Commission,30.70736,-88.09825,2.656624192612656,742,2018,"Census Tract 75, Mobile County, Alabama",7500,1,97,1097007500,1385,680,705,52.9,261,1343.0,0.0,0.0,1335.0,0.0,0.0,8.0,9.0,0.0,8.0,18056.0,1338.0,199.0,137.0,217.0,197.0,87.0,53.0,0.0,0.0,1385,1196,189,1,97,7500,2061.0119047619046,5568.205000000002,40
1075,39932,39932,1097007700,AL,0.665,30.7298347,-88.08402579999998,USA Health University Hospital,36617,Comprehensive Stroke Center,The Joint Commission,30.70736,-88.09825,1.7645817700020308,744,2018,"Census Tract 77, Mobile County, Alabama",7700,1,97,1097007700,1228,537,691,46.2,254,1186.0,0.0,0.0,1176.0,0.0,0.0,10.0,0.0,0.0,10.0,15690.0,1186.0,197.0,137.0,198.0,66.0,60.0,37.0,16.0,26.0,1228,965,263,1,97,7700,1846.6165413533836,3568.0499999999997,30
1076,39936,39936,1097002302,AL,0.67,30.6524897,-88.0850029,Mobile Infirmary,36607,Primary Stroke Center,The Joint Commission,30.69218729,-88.08126809,2.743699654557654,117,2018,"Census Tract 23.02, Mobile County, Alabama",2302,1,97,1097002302,1710,937,773,38.2,286,1704.0,12.0,0.0,1647.0,0.0,0.0,45.0,6.0,0.0,45.0,15000.0,1710.0,306.0,246.0,240.0,107.0,94.0,38.0,19.0,54.0,1705,1454,251,1,97,2302,2552.238805970149,5102.824999999999,38
1077,39941,39941,1097000701,AL,0.493,30.7128382,-88.0861107,USA Health University Hospital,36617,Comprehensive Stroke Center,The Joint Commission,30.70736,-88.09825,0.8151748738445173,1052,2018,"Census Tract 7.01, Mobile County, Alabama",701,1,97,1097000701,2141,1032,1109,43.1,403,2123.0,0.0,0.0,2117.0,0.0,0.0,6.0,0.0,0.0,6.0,16742.0,2123.0,375.0,290.0,253.0,306.0,163.0,26.0,24.0,31.0,2141,1747,394,1,97,701,4342.7991886409745,1747.387,11
1078,39945,39945,1097005400,AL,3.786,30.8030189,-88.0881954,USA Health University Hospital,36617,Comprehensive Stroke Center,The Joint Commission,30.70736,-88.09825,6.6168916360298065,1165,2018,"Census Tract 54, Mobile County, Alabama",5400,1,97,1097005400,4494,1964,2530,34.8,637,4285.0,28.0,42.0,635.0,11.0,0.0,3569.0,148.0,7.0,3562.0,27526.0,4385.0,424.0,322.0,560.0,466.0,471.0,315.0,49.0,245.0,4468,3911,557,1,97,5400,1187.0047543581616,13011.534999999994,53
1079,39946,39946,1097004800,AL,0.736,30.75088,-88.0882006,USA Health University Hospital,36617,Comprehensive Stroke Center,The Joint Commission,30.70736,-88.09825,3.057082265476041,135,2018,"Census Tract 48, Mobile County, Alabama",4800,1,97,1097004800,1032,404,628,35.7,155,1013.0,0.0,22.0,931.0,0.0,0.0,60.0,0.0,0.0,60.0,15085.0,1013.0,127.0,129.0,146.0,49.0,20.0,33.0,0.0,14.0,1032,828,204,1,97,4800,1402.1739130434785,6308.2339999999995,48
1080,39949,39949,1075030000,AL,217.533,33.95626970000001,-88.0885973,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,22.896173414102268,960,2018,"Census Tract 300, Lamar County, Alabama",30000,1,75,1075030000,4660,2290,2370,40.4,1037,4612.0,0.0,0.0,501.0,0.0,4.0,4107.0,43.0,87.0,4024.0,19910.0,4655.0,712.0,503.0,624.0,376.0,437.0,306.0,52.0,133.0,4660,4310,350,1,75,30000,21.422037116207658,43957.55399999998,57
1081,39950,39950,1097005100,AL,0.379,30.7618781,-88.0886165,USA Health University Hospital,36617,Comprehensive Stroke Center,The Joint Commission,30.70736,-88.09825,3.799156838311053,1164,2018,"Census Tract 51, Mobile County, Alabama",5100,1,97,1097005100,1419,629,790,25.4,113,1340.0,0.0,0.0,803.0,0.0,12.0,525.0,25.0,50.0,475.0,16733.0,1365.0,205.0,114.0,156.0,75.0,91.0,43.0,15.0,0.0,1419,1169,250,1,97,5100,3744.0633245382587,7583.279999999998,42
1082,39955,39955,1097002502,AL,0.904,30.6922688,-88.0896984,Mobile Infirmary,36607,Primary Stroke Center,The Joint Commission,30.69218729,-88.08126809,0.5019158687080244,1055,2018,"Census Tract 25.02, Mobile County, Alabama",2502,1,97,1097002502,2224,1131,1093,40.5,449,2191.0,13.0,0.0,435.0,0.0,0.0,1743.0,33.0,37.0,1743.0,37963.0,2082.0,247.0,118.0,213.0,212.0,352.0,277.0,94.0,253.0,2082,2024,58,1,97,2502,2460.1769911504425,966.0719999999999,10
1083,39971,39971,1097002301,AL,0.604,30.649397600000004,-88.0924793,Mobile Infirmary,36607,Primary Stroke Center,The Joint Commission,30.69218729,-88.08126809,3.022330596434033,1054,2018,"Census Tract 23.01, Mobile County, Alabama",2301,1,97,1097002301,2187,847,1340,30.7,197,2142.0,0.0,0.0,2004.0,0.0,0.0,138.0,0.0,13.0,125.0,17115.0,2122.0,396.0,161.0,203.0,128.0,188.0,62.0,49.0,59.0,2187,1822,365,1,97,2301,3620.8609271523183,5464.417,39
1084,39973,39973,1097002400,AL,0.957,30.6690791,-88.0925582,Mobile Infirmary,36607,Primary Stroke Center,The Joint Commission,30.69218729,-88.08126809,1.7279834853195224,146,2018,"Census Tract 24, Mobile County, Alabama",2400,1,97,1097002400,3036,1486,1550,39.0,413,3001.0,22.0,18.0,2467.0,0.0,0.0,494.0,21.0,77.0,448.0,18030.0,3014.0,377.0,339.0,472.0,269.0,147.0,119.0,26.0,85.0,3036,2456,580,1,97,2400,3172.413793103448,3291.266,21
1085,39975,39975,1097001901,AL,2.2230000000000003,30.587323100000006,-88.0926583,Springhill Medical Center,36608,Level II,State,30.68513,-88.13143000000002,7.122488177538718,128,2018,"Census Tract 19.01, Mobile County, Alabama",1901,1,97,1097001901,2271,1084,1187,36.8,319,2206.0,0.0,9.0,962.0,0.0,78.0,1157.0,31.0,13.0,1157.0,22270.0,2234.0,303.0,199.0,269.0,120.0,210.0,155.0,58.0,87.0,2271,1887,384,1,97,1901,1021.592442645074,16887.900999999998,80
1086,39981,39981,1097002501,AL,1.064,30.6798293,-88.09330729999998,Mobile Infirmary,36607,Primary Stroke Center,The Joint Commission,30.69218729,-88.08126809,1.1128834753066843,1073,2018,"Census Tract 25.01, Mobile County, Alabama",2501,1,97,1097002501,3593,1763,1830,34.3,464,3413.0,20.0,20.0,284.0,0.0,0.0,3089.0,101.0,123.0,2966.0,38651.0,3514.0,260.0,217.0,397.0,351.0,305.0,349.0,192.0,532.0,3569,3293,276,1,97,2501,3376.8796992481202,2308.45,15
1087,39982,39982,1097004100,AL,0.316,30.7315772,-88.0933548,USA Health University Hospital,36617,Comprehensive Stroke Center,The Joint Commission,30.70736,-88.09825,1.6935260195831423,1147,2018,"Census Tract 41, Mobile County, Alabama",4100,1,97,1097004100,647,319,328,56.2,122,630.0,0.0,0.0,620.0,0.0,0.0,10.0,4.0,0.0,10.0,12552.0,634.0,209.0,110.0,46.0,83.0,19.0,30.0,0.0,0.0,647,533,114,1,97,4100,2047.46835443038,3290.3759999999997,25
1088,39984,39984,1097000800,AL,1.22,30.7063416,-88.093464,USA Health University Hospital,36617,Comprehensive Stroke Center,The Joint Commission,30.70736,-88.09825,0.2933946963359666,116,2018,"Census Tract 8, Mobile County, Alabama",800,1,97,1097000800,4625,2254,2371,31.8,891,4495.0,1.0,0.0,4042.0,0.0,0.0,452.0,27.0,109.0,343.0,23654.0,4454.0,536.0,374.0,756.0,416.0,626.0,252.0,88.0,144.0,4557,3925,632,1,97,800,3790.983606557377,744.146,5
1089,39986,39986,1097000702,AL,0.503,30.7211984,-88.09378559999998,USA Health University Hospital,36617,Comprehensive Stroke Center,The Joint Commission,30.70736,-88.09825,0.9896407425008841,141,2018,"Census Tract 7.02, Mobile County, Alabama",702,1,97,1097000702,2404,1119,1285,47.2,517,2300.0,0.0,0.0,2275.0,0.0,0.0,25.0,96.0,0.0,25.0,17029.0,2382.0,415.0,249.0,371.0,163.0,213.0,90.0,26.0,38.0,2404,2033,371,1,97,702,4779.324055666004,1928.5150000000003,15
1090,40006,40006,1075030100,AL,190.371,33.766138,-88.0979273,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,16.26722102049947,961,2018,"Census Tract 301, Lamar County, Alabama",30100,1,75,1075030100,5251,2441,2810,44.7,1040,5126.0,0.0,0.0,605.0,0.0,115.0,4406.0,23.0,18.0,4396.0,18120.0,4967.0,846.0,613.0,664.0,508.0,461.0,357.0,86.0,183.0,5085,4546,539,1,75,30100,27.582982702197288,31451.585000000006,57
1091,40008,40008,1097002200,AL,1.104,30.6489514,-88.0983592,Mobile Infirmary,36607,Primary Stroke Center,The Joint Commission,30.69218729,-88.08126809,3.1474928814582177,131,2018,"Census Tract 22, Mobile County, Alabama",2200,1,97,1097002200,2744,1255,1489,34.4,329,2647.0,0.0,0.0,2063.0,0.0,0.0,584.0,72.0,34.0,584.0,17950.0,2596.0,343.0,214.0,443.0,302.0,116.0,69.0,14.0,58.0,2621,2248,373,1,97,2200,2485.5072463768115,6033.856000000001,37
1092,40010,40010,1097004000,AL,0.6709999999999999,30.740264,-88.0984792,USA Health University Hospital,36617,Comprehensive Stroke Center,The Joint Commission,30.70736,-88.09825,2.2667367099406275,1067,2018,"Census Tract 40, Mobile County, Alabama",4000,1,97,1097004000,2470,814,1656,29.6,546,2432.0,0.0,0.0,2432.0,0.0,0.0,0.0,0.0,0.0,0.0,14699.0,2432.0,327.0,382.0,224.0,165.0,137.0,43.0,85.0,28.0,2470,2198,272,1,97,4000,3681.073025335321,4559.442,34
1093,40011,40011,1097001902,AL,2.055,30.602075300000006,-88.0987938,Springhill Medical Center,36608,Level II,State,30.68513,-88.13143000000002,6.042630284385169,129,2018,"Census Tract 19.02, Mobile County, Alabama",1902,1,97,1097001902,2988,1095,1893,40.5,441,2907.0,0.0,0.0,1616.0,0.0,233.0,1058.0,34.0,81.0,1058.0,26272.0,2941.0,404.0,96.0,424.0,435.0,452.0,89.0,25.0,153.0,2988,2641,347,1,97,1902,1454.014598540146,15969.585999999996,76
1094,40019,40019,1075030200,AL,196.941,33.605968,-88.1006354,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,17.418332246011634,959,2018,"Census Tract 302, Lamar County, Alabama",30200,1,75,1075030200,4022,2069,1953,46.1,861,4009.0,0.0,0.0,419.0,0.0,0.0,3590.0,3.0,113.0,3477.0,26567.0,4012.0,581.0,397.0,452.0,420.0,580.0,274.0,141.0,173.0,4022,3614,408,1,75,30200,20.42235999614098,40357.37000000001,65
1095,40021,40021,1097005000,AL,1.196,30.7606154,-88.10095849999998,USA Health University Hospital,36617,Comprehensive Stroke Center,The Joint Commission,30.70736,-88.09825,3.6722105045024094,136,2018,"Census Tract 50, Mobile County, Alabama",5000,1,97,1097005000,1672,723,949,33.4,228,1646.0,0.0,0.0,1369.0,0.0,0.0,277.0,24.0,0.0,277.0,13668.0,1643.0,368.0,173.0,181.0,59.0,111.0,61.0,0.0,32.0,1672,1520,152,1,97,5000,1397.9933110367895,7495.062000000002,41
1096,40027,40027,1097003902,AL,0.645,30.721497,-88.1042631,USA Health University Hospital,36617,Comprehensive Stroke Center,The Joint Commission,30.70736,-88.09825,1.0375521229991238,134,2018,"Census Tract 39.02, Mobile County, Alabama",3902,1,97,1097003902,951,510,441,39.0,130,934.0,0.0,0.0,934.0,0.0,0.0,0.0,10.0,0.0,0.0,11765.0,944.0,210.0,134.0,78.0,62.0,14.0,24.0,17.0,18.0,951,774,177,1,97,3902,1474.4186046511627,1936.5039999999997,18
1097,40038,40038,1097002000,AL,3.411,30.6162391,-88.1072757,Springhill Medical Center,36608,Level II,State,30.68513,-88.13143000000002,4.958968310535617,130,2018,"Census Tract 20, Mobile County, Alabama",2000,1,97,1097002000,1683,889,794,47.8,320,1679.0,0.0,29.0,367.0,0.0,0.0,1283.0,4.0,87.0,1196.0,37117.0,1683.0,138.0,89.0,122.0,204.0,190.0,113.0,12.0,321.0,1683,1563,120,1,97,2000,493.4036939313984,10078.739999999994,45
1098,40052,40052,1097002600,AL,1.314,30.7072883,-88.11074620000002,USA Health University Hospital,36617,Comprehensive Stroke Center,The Joint Commission,30.70736,-88.09825,0.7438410490838164,1049,2018,"Census Tract 26, Mobile County, Alabama",2600,1,97,1097002600,2441,1198,1243,42.7,483,2410.0,0.0,13.0,2061.0,0.0,0.0,336.0,14.0,0.0,336.0,16302.0,2424.0,480.0,342.0,438.0,260.0,64.0,110.0,10.0,90.0,2441,2075,366,1,97,2600,1857.6864535768646,1258.24,11
1099,40053,40053,1107050400,AL,361.604,33.143676,-88.1111873,DCH Regional Medical Center,35401,Level II,State,33.20521,-87.52545,34.20996535644967,667,2018,"Census Tract 504, Pickens County, Alabama",50400,1,107,1107050400,5078,2435,2643,37.0,729,5039.0,0.0,2.0,3221.0,0.0,0.0,1816.0,5.0,0.0,1816.0,16449.0,5021.0,985.0,637.0,761.0,318.0,333.0,180.0,175.0,263.0,5055,4535,520,1,107,50400,14.042986250152099,71266.07499999997,99
1100,40056,40056,1097003901,AL,1.106,30.7289036,-88.11182209999998,USA Health University Hospital,36617,Comprehensive Stroke Center,The Joint Commission,30.70736,-88.09825,1.6896887547390282,1163,2018,"Census Tract 39.01, Mobile County, Alabama",3901,1,97,1097003901,1921,937,984,42.8,318,1913.0,0.0,5.0,1880.0,0.0,0.0,28.0,0.0,0.0,28.0,15746.0,1869.0,354.0,241.0,332.0,166.0,72.0,46.0,12.0,35.0,1897,1608,289,1,97,3901,1736.8896925858953,3223.4090000000006,26
1101,40057,40057,1097002100,AL,1.806,30.644294899999995,-88.111864,Springhill Medical Center,36608,Level II,State,30.68513,-88.13143000000002,3.0447869800743734,1048,2018,"Census Tract 21, Mobile County, Alabama",2100,1,97,1097002100,3757,1744,2013,33.1,290,3703.0,0.0,0.0,3083.0,0.0,0.0,620.0,43.0,11.0,609.0,19010.0,3746.0,644.0,243.0,427.0,316.0,273.0,253.0,33.0,42.0,3757,3406,351,1,97,2100,2080.2879291251384,6396.041,24
1102,40066,40066,1097002700,AL,1.233,30.6950269,-88.1140906,Springhill Medical Center,36608,Level II,State,30.68513,-88.13143000000002,1.237114075111674,118,2018,"Census Tract 27, Mobile County, Alabama",2700,1,97,1097002700,2268,969,1299,32.5,347,2214.0,0.0,0.0,1835.0,0.0,0.0,379.0,17.0,40.0,344.0,15874.0,2137.0,362.0,235.0,319.0,146.0,102.0,87.0,14.0,22.0,2174,1858,316,1,97,2700,1839.4160583941607,2482.7850000000003,21
1103,40071,40071,1097002800,AL,1.331,30.6825772,-88.11447890000002,Springhill Medical Center,36608,Level II,State,30.68513,-88.13143000000002,1.0244492010670576,1142,2018,"Census Tract 28, Mobile County, Alabama",2800,1,97,1097002800,4803,2305,2498,32.2,577,4684.0,0.0,122.0,2194.0,0.0,0.0,2368.0,64.0,62.0,2368.0,21489.0,4748.0,629.0,404.0,851.0,484.0,392.0,277.0,128.0,160.0,4803,4026,777,1,97,2800,3608.5649887302775,2387.293,23
1104,40081,40081,1097004900,AL,2.002,30.7503663,-88.1166709,USA Health University Hospital,36617,Comprehensive Stroke Center,The Joint Commission,30.70736,-88.09825,3.158940673718297,150,2018,"Census Tract 49, Mobile County, Alabama",4900,1,97,1097004900,3807,1825,1982,29.5,619,3756.0,0.0,14.0,3671.0,0.0,0.0,71.0,0.0,172.0,71.0,15461.0,3756.0,611.0,429.0,398.0,278.0,281.0,54.0,11.0,60.0,3807,3258,549,1,97,4900,1901.5984015984016,5864.59,38
1105,40082,40082,1097002900,AL,1.689,30.6666476,-88.11679570000003,Springhill Medical Center,36608,Level II,State,30.68513,-88.13143000000002,1.542840237810025,1061,2018,"Census Tract 29, Mobile County, Alabama",2900,1,97,1097002900,4324,1929,2395,33.7,483,3995.0,0.0,144.0,1830.0,0.0,45.0,1976.0,208.0,285.0,1803.0,19842.0,4203.0,793.0,221.0,623.0,221.0,426.0,249.0,95.0,285.0,4324,3702,622,1,97,2900,2560.0947306098283,4388.29,31
1106,40097,40097,1097007000,AL,14.522,30.5725271,-88.1254897,Springhill Medical Center,36608,Level II,State,30.68513,-88.13143000000002,7.764959783972434,1153,2018,"Census Tract 70, Mobile County, Alabama",7000,1,97,1097007000,4206,2122,2084,49.0,1009,4098.0,55.0,13.0,131.0,0.0,93.0,3806.0,52.0,183.0,3716.0,32351.0,4150.0,548.0,367.0,478.0,309.0,450.0,454.0,108.0,574.0,4186,3845,341,1,97,7000,289.62952761327637,17075.038999999997,37
1107,40108,40108,1093964200,AL,105.403,34.2203406,-88.131214,Lakeland Community Hospital ,35565,Level III,State,34.24107,-87.59134,30.940535505403886,980,2018,"Census Tract 9642, Marion County, Alabama",964200,1,93,1093964200,1468,793,675,47.0,386,1443.0,0.0,0.0,49.0,0.0,0.0,1394.0,8.0,0.0,1394.0,23500.0,1451.0,263.0,157.0,172.0,240.0,160.0,77.0,9.0,58.0,1468,1413,55,1,93,964200,13.927497319810634,62777.42599999997,99
1108,40110,40110,1097007103,AL,18.473,30.4884587,-88.13197,Providence Hospital,36608,Primary Stroke Center,The Joint Commission,30.67673843,-88.19717998,13.539759630122376,1177,2018,"Census Tract 71.03, Mobile County, Alabama",7103,1,97,1097007103,3141,1609,1532,52.7,708,3009.0,39.0,6.0,230.0,0.0,0.0,2734.0,78.0,83.0,2664.0,28750.0,3087.0,511.0,280.0,247.0,241.0,318.0,221.0,106.0,426.0,3141,2777,364,1,97,7103,170.0319385048449,25813.96100000001,93
1109,40135,40135,1097003302,AL,2.144,30.699265500000006,-88.1362174,Springhill Medical Center,36608,Level II,State,30.68513,-88.13143000000002,1.0146163834492994,1143,2018,"Census Tract 33.02, Mobile County, Alabama",3302,1,97,1097003302,3992,1814,2178,40.9,955,3899.0,42.0,32.0,381.0,0.0,17.0,3427.0,50.0,149.0,3299.0,40417.0,3354.0,561.0,284.0,338.0,212.0,261.0,403.0,120.0,803.0,3880,3778,102,1,97,3302,1861.9402985074626,2734.9970000000008,14
1110,40139,40139,1097003204,AL,1.062,30.6705566,-88.1369894,Springhill Medical Center,36608,Level II,State,30.68513,-88.13143000000002,1.0570920852090369,1062,2018,"Census Tract 32.04, Mobile County, Alabama",3204,1,97,1097003204,3688,1536,2152,27.7,298,3455.0,46.0,226.0,1907.0,0.0,65.0,1211.0,137.0,369.0,944.0,26692.0,3568.0,527.0,152.0,572.0,446.0,554.0,147.0,59.0,198.0,3677,3056,621,1,97,3204,3472.693032015066,4214.232,18
1111,40142,40142,1097003301,AL,0.8540000000000001,30.6812815,-88.137313,Springhill Medical Center,36608,Level II,State,30.68513,-88.13143000000002,0.4392866127483816,140,2018,"Census Tract 33.01, Mobile County, Alabama",3301,1,97,1097003301,2757,1171,1586,32.9,387,2547.0,0.0,140.0,824.0,0.0,18.0,1565.0,146.0,139.0,1562.0,25734.0,2585.0,354.0,198.0,464.0,312.0,311.0,240.0,43.0,174.0,2649,2536,113,1,97,3301,3228.337236533957,1577.43,10
1112,40145,40145,1097003000,AL,3.721,30.6270043,-88.13816640000002,Springhill Medical Center,36608,Level II,State,30.68513,-88.13143000000002,4.024178308253608,1050,2018,"Census Tract 30, Mobile County, Alabama",3000,1,97,1097003000,3416,1570,1846,37.1,644,3197.0,0.0,0.0,1027.0,0.0,0.0,2170.0,172.0,2.0,2168.0,27417.0,3251.0,513.0,237.0,483.0,309.0,570.0,145.0,110.0,273.0,3303,2865,438,1,97,3000,918.032786885246,8004.244999999999,33
1113,40147,40147,1119011300,AL,363.839,32.6118606,-88.1386681,Bryan W. Whitfield Memorial Hospital,36732,Level III,State,32.50479,-87.83668,19.105136118479976,1127,2018,"Census Tract 113, Sumter County, Alabama",11300,1,119,1119011300,5874,2568,3306,25.7,912,5845.0,0.0,338.0,3573.0,0.0,59.0,1875.0,8.0,8.0,1875.0,12717.0,5124.0,1585.0,361.0,586.0,281.0,245.0,202.0,203.0,155.0,5865,5046,819,1,119,11300,16.144503475438313,45657.431,89
1114,40148,40148,1097003402,AL,5.403,30.7332348,-88.13904720000002,USA Health University Hospital,36617,Comprehensive Stroke Center,The Joint Commission,30.70736,-88.09825,3.012110143844529,149,2018,"Census Tract 34.02, Mobile County, Alabama",3402,1,97,1097003402,4465,1890,2575,28.2,309,4355.0,0.0,0.0,3462.0,0.0,10.0,883.0,13.0,10.0,883.0,19774.0,4354.0,794.0,264.0,446.0,370.0,353.0,224.0,33.0,131.0,4409,3601,808,1,97,3402,826.3927447714234,6833.196999999999,45
1115,40155,40155,1097003205,AL,0.748,30.6610364,-88.14161109999998,Springhill Medical Center,36608,Level II,State,30.68513,-88.13143000000002,1.7670008475321206,1056,2018,"Census Tract 32.05, Mobile County, Alabama",3205,1,97,1097003205,2638,1121,1517,27.7,154,2527.0,0.0,149.0,2028.0,0.0,0.0,350.0,66.0,64.0,322.0,23359.0,2593.0,404.0,165.0,270.0,253.0,233.0,107.0,15.0,210.0,2638,2352,286,1,97,3205,3526.7379679144383,5792.066999999999,24
1116,40159,40159,1097003100,AL,2.381,30.6453523,-88.14277779999998,Springhill Medical Center,36608,Level II,State,30.68513,-88.13143000000002,2.8222825606300783,119,2018,"Census Tract 31, Mobile County, Alabama",3100,1,97,1097003100,4878,2503,2375,50.1,1356,4563.0,32.0,181.0,579.0,0.0,47.0,3724.0,304.0,258.0,3536.0,28188.0,4867.0,475.0,504.0,629.0,520.0,564.0,317.0,164.0,465.0,4878,4442,436,1,97,3100,2048.719025619488,6331.4,34
