,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
942,34654,34994,AL,1059973300,64.26899999999999,34.4374182,-87.6312043,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,128.52648680000001,16,2018,"Census Tract 9733, Franklin County, Alabama",973300,1,59,1059973300,3022,1703,1319,32.1,565,2996.0,1.0,0.0,191.0,0.0,724.0,2080.0,26.0,776.0,2080.0,20119.0,2905.0,370.0,298.0,435.0,315.0,282.0,179.0,22.0,101.0,2981,2441,540,1,59,973300,47.02111438,148030.6659999998,156
943,34678,35018,AL,1077011502,53.413000000000004,34.929505400000004,-87.63545,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,151.2922628,427,2018,"Census Tract 115.02, Lauderdale County, Alabama",11502,1,77,1077011502,5347,2620,2727,47.7,1151,5161.0,0.0,2.0,64.0,0.0,3.0,5092.0,141.0,28.0,5067.0,31032.0,5295.0,586.0,327.0,724.0,650.0,754.0,560.0,182.0,395.0,5339,4837,502,1,77,11502,100.1067156,156721.74099999998,104
944,34684,35024,AL,1065040500,113.147,32.5434531,-87.63699559999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,132.1780802,382,2018,"Census Tract 405, Hale County, Alabama",40500,1,65,1065040500,1373,691,682,43.8,252,1373.0,0.0,0.0,858.0,0.0,61.0,454.0,0.0,61.0,454.0,13654.0,1355.0,397.0,99.0,138.0,103.0,91.0,34.0,3.0,85.0,1373,1253,120,1,65,40500,12.13465669,152949.13299999986,143
945,34685,35025,AL,1003011406,13.187000000000001,30.269628499999996,-87.637277,Florida,Ascension Sacred Heart Pensacola,Comprehensive Stroke Center,-87.21219,30.476470000000003,46.85501328,284,2018,"Census Tract 114.06, Baldwin County, Alabama",11406,1,3,1003011406,3098,1367,1731,49.1,788,2998.0,15.0,11.0,0.0,0.0,0.0,2972.0,89.0,9.0,2963.0,31579.0,3076.0,335.0,304.0,296.0,375.0,385.0,361.0,104.0,324.0,3098,2662,436,1,3,11406,234.92833849999997,57756.100999999995,137
946,34702,35042,AL,1125010201,17.956,33.3294318,-87.6397443,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,80.23471645,1089,2018,"Census Tract 102.01, Tuscaloosa County, Alabama",10201,1,125,1125010201,3452,1724,1728,33.3,329,3218.0,0.0,19.0,110.0,0.0,0.0,3089.0,185.0,0.0,3089.0,41909.0,3403.0,255.0,185.0,261.0,242.0,397.0,288.0,126.0,465.0,3452,3372,80,1,125,10201,192.2477166,102789.09500000004,97
947,34704,35044,AL,1033020703,3.1430000000000002,34.7471222,-87.63984740000001,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,157.7864754,307,2018,"Census Tract 207.03, Colbert County, Alabama",20703,1,33,1033020703,4992,2186,2806,40.9,898,4817.0,19.0,74.0,681.0,0.0,0.0,4043.0,88.0,13.0,4043.0,26891.0,4801.0,623.0,482.0,629.0,553.0,495.0,381.0,71.0,411.0,4872,4651,221,1,33,20703,1588.291441,180498.627,190
948,34721,35061,AL,1025957500,96.14299999999999,31.792901300000004,-87.64251540000001,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,127.9469551,449,2018,"Census Tract 9575, Clarke County, Alabama",957500,1,25,1025957500,1336,654,682,52.8,275,1322.0,3.0,0.0,357.0,0.0,0.0,962.0,8.0,8.0,962.0,20515.0,1330.0,211.0,111.0,245.0,73.0,145.0,54.0,15.0,53.0,1336,1163,173,1,25,957500,13.89596747,149273.65300000014,157
949,34731,35071,AL,1057020000,120.23200000000001,33.817134499999995,-87.6438256,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,85.23815757,455,2018,"Census Tract 200, Fayette County, Alabama",20000,1,57,1057020000,1473,636,837,43.0,305,1441.0,0.0,0.0,19.0,0.0,0.0,1422.0,0.0,0.0,1422.0,20868.0,1441.0,320.0,131.0,270.0,215.0,78.0,50.0,40.0,35.0,1473,1352,121,1,57,20000,12.25131413,102354.36499999998,81
950,34749,35089,AL,1125012501,20.961,33.1696468,-87.6471747,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,86.9854941,1178,2018,"Census Tract 125.01, Tuscaloosa County, Alabama",12501,1,125,1125012501,1918,1011,907,41.1,316,1887.0,0.0,0.0,1521.0,0.0,0.0,366.0,31.0,0.0,366.0,22138.0,1918.0,286.0,172.0,279.0,249.0,202.0,125.0,37.0,79.0,1918,1709,209,1,125,12501,91.50326797,98041.47799999999,82
951,34752,35092,AL,1077010700,1.446,34.808909299999996,-87.6483782,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,163.7357373,57,2018,"Census Tract 107, Lauderdale County, Alabama",10700,1,77,1077010700,1708,770,938,28.2,129,1693.0,5.0,4.0,420.0,0.0,11.0,1253.0,0.0,269.0,995.0,15827.0,1693.0,381.0,171.0,330.0,192.0,55.0,13.0,4.0,5.0,1708,1231,477,1,77,10700,1181.189488,165056.6850000001,137
952,34768,35108,AL,1065040400,88.11200000000001,32.651436100000005,-87.6504698,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,123.47822450000001,384,2018,"Census Tract 404, Hale County, Alabama",40400,1,65,1065040400,4956,2192,2764,39.7,1042,4893.0,0.0,4.0,3650.0,0.0,16.0,1223.0,32.0,0.0,1223.0,12845.0,4777.0,1336.0,658.0,508.0,483.0,270.0,121.0,68.0,144.0,4788,4205,583,1,65,40400,56.24659524,141591.6339999999,137
953,34780,35120,AL,1077010900,3.804,34.833077200000005,-87.6519647,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,161.4829993,519,2018,"Census Tract 109, Lauderdale County, Alabama",10900,1,77,1077010900,7060,3200,3860,39.5,1574,6948.0,0.0,60.0,1354.0,43.0,10.0,5481.0,71.0,269.0,5369.0,23955.0,6783.0,1184.0,707.0,954.0,782.0,930.0,470.0,200.0,356.0,6866,6279,587,1,77,10900,1855.9411149999999,162636.514,131
954,34840,35180,AL,1077010100,1.955,34.795838200000006,-87.6598801,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,163.3963199,56,2018,"Census Tract 101, Lauderdale County, Alabama",10100,1,77,1077010100,1886,915,971,21.1,171,1860.0,18.0,84.0,380.0,0.0,0.0,1378.0,23.0,50.0,1336.0,7883.0,819.0,752.0,96.0,158.0,88.0,73.0,34.0,49.0,0.0,1698,1469,229,1,77,10100,964.7058824,187963.14699999997,191
955,34867,35207,AL,1003011403,32.895,30.319537199999996,-87.66270659999999,Florida,Ascension Sacred Heart Pensacola,Comprehensive Stroke Center,-87.21219,30.476470000000003,46.6588792,377,2018,"Census Tract 114.03, Baldwin County, Alabama",11403,1,3,1003011403,10629,4579,6050,47.1,2178,10513.0,105.0,0.0,471.0,0.0,62.0,9875.0,0.0,396.0,9674.0,28439.0,10513.0,1218.0,627.0,1766.0,1271.0,1182.0,587.0,451.0,1128.0,10629,9474,1155,1,3,11403,323.119015,61221.16699999994,105
956,34887,35227,AL,1003011502,20.037,30.3798842,-87.6650569,Florida,Ascension Sacred Heart Pensacola,Comprehensive Stroke Center,-87.21219,30.476470000000003,44.80485017,288,2018,"Census Tract 115.02, Baldwin County, Alabama",11502,1,3,1003011502,12485,5390,7095,40.8,2499,12176.0,53.0,0.0,1746.0,0.0,143.0,10234.0,148.0,1138.0,9239.0,22104.0,12259.0,1662.0,1361.0,2245.0,1679.0,1332.0,571.0,191.0,542.0,12485,10148,2337,1,3,11502,623.0972701000001,52666.29399999995,91
957,34899,35239,AL,1033020704,2.807,34.744326799999996,-87.6663059,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,158.726603,308,2018,"Census Tract 207.04, Colbert County, Alabama",20704,1,33,1033020704,4966,2458,2508,42.4,991,4883.0,10.0,12.0,550.0,0.0,63.0,4248.0,21.0,117.0,4194.0,26356.0,4904.0,575.0,427.0,637.0,458.0,462.0,554.0,152.0,231.0,4949,4543,406,1,33,20704,1769.148557,181682.49599999998,199
958,34930,35270,AL,1077010600,0.759,34.810395299999996,-87.6709633,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,164.5129544,425,2018,"Census Tract 106, Lauderdale County, Alabama",10600,1,77,1077010600,3316,1996,1320,29.5,207,3140.0,116.0,9.0,814.0,0.0,16.0,2185.0,97.0,130.0,2095.0,15215.0,3161.0,804.0,518.0,603.0,223.0,247.0,109.0,109.0,64.0,3271,2715,556,1,77,10600,4368.906456000001,166341.3630000001,124
959,34977,35317,AL,1003011000,50.376999999999995,30.4896994,-87.67672990000001,Florida,Ascension Sacred Heart Pensacola,Comprehensive Stroke Center,-87.21219,30.476470000000003,44.62712103,368,2018,"Census Tract 110, Baldwin County, Alabama",11000,1,3,1003011000,4512,2286,2226,40.0,958,4280.0,188.0,0.0,172.0,0.0,233.0,3687.0,112.0,633.0,3333.0,20013.0,4380.0,703.0,498.0,674.0,401.0,415.0,261.0,10.0,180.0,4512,3795,717,1,3,11000,89.5646823,55471.90800000003,66
960,34982,35322,AL,1033020600,3.8080000000000003,34.7189442,-87.67830699999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,156.86993059999998,587,2018,"Census Tract 206, Colbert County, Alabama",20600,1,33,1033020600,4023,1806,2217,36.1,666,3802.0,25.0,13.0,1562.0,0.0,0.0,2202.0,170.0,21.0,2202.0,21054.0,3864.0,679.0,333.0,457.0,314.0,363.0,282.0,103.0,108.0,3928,3740,188,1,33,20600,1056.460084,179302.60900000003,191
961,34986,35326,AL,1003010200,85.696,30.9478929,-87.6787306,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,48.18885411,615,2018,"Census Tract 102, Baldwin County, Alabama",10200,1,3,1003010200,3104,1418,1686,42.2,524,3047.0,29.0,0.0,353.0,0.0,0.0,2665.0,15.0,0.0,2665.0,22416.0,3062.0,426.0,266.0,467.0,360.0,277.0,114.0,71.0,165.0,3091,2694,397,1,3,10200,36.22106049,63373.26700000002,62
962,34988,35328,AL,1003011501,14.905999999999999,30.4324484,-87.67901390000002,Florida,Ascension Sacred Heart Pensacola,Comprehensive Stroke Center,-87.21219,30.476470000000003,45.10024271,287,2018,"Census Tract 115.01, Baldwin County, Alabama",11501,1,3,1003011501,5867,2901,2966,48.5,1451,5711.0,0.0,65.0,545.0,0.0,78.0,5023.0,65.0,239.0,4784.0,22063.0,5624.0,896.0,567.0,1242.0,549.0,785.0,441.0,98.0,254.0,5715,5075,640,1,3,11501,393.59989269999994,53768.298999999955,79
963,34991,35331,AL,1033020100,1.756,34.7708294,-87.6799629,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,161.896081,584,2018,"Census Tract 201, Colbert County, Alabama",20100,1,33,1033020100,3396,1479,1917,43.1,612,3279.0,18.0,7.0,531.0,8.0,39.0,2676.0,86.0,200.0,2515.0,23040.0,3310.0,492.0,300.0,597.0,413.0,287.0,191.0,96.0,126.0,3389,2819,570,1,33,20100,1933.940774,185500.70699999997,198
964,35003,35343,AL,1077011000,1.939,34.829987599999995,-87.6818402,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,163.03573669999997,426,2018,"Census Tract 110, Lauderdale County, Alabama",11000,1,77,1077011000,4727,2260,2467,35.0,827,4461.0,29.0,9.0,1022.0,0.0,25.0,3376.0,239.0,323.0,3053.0,23896.0,4700.0,404.0,521.0,716.0,518.0,435.0,223.0,79.0,280.0,4727,4073,654,1,77,11000,2437.854564,165271.9220000001,117
965,35037,35377,AL,1077011102,2.487,34.8553216,-87.6852877,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,160.6977683,358,2018,"Census Tract 111.02, Lauderdale County, Alabama",11102,1,77,1077011102,4237,2148,2089,41.0,865,4151.0,0.0,17.0,380.0,0.0,0.0,3754.0,63.0,0.0,3754.0,26693.0,4214.0,471.0,354.0,671.0,443.0,486.0,393.0,132.0,256.0,4217,3978,239,1,77,11102,1703.659027,164780.5350000001,114
966,35047,35387,AL,1077010200,1.253,34.784265000000005,-87.6863587,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,163.47889919999997,423,2018,"Census Tract 102, Lauderdale County, Alabama",10200,1,77,1077010200,2065,927,1138,41.4,324,1993.0,0.0,0.0,372.0,0.0,0.0,1621.0,6.0,0.0,1621.0,17272.0,1865.0,466.0,199.0,310.0,103.0,167.0,120.0,36.0,98.0,2017,1787,230,1,77,10200,1648.044693,188615.67099999997,175
967,35052,35392,AL,1003010906,15.200999999999999,30.5641292,-87.6870074,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,42.50159263,280,2018,"Census Tract 109.06, Baldwin County, Alabama",10906,1,3,1003010906,5251,2515,2736,35.9,831,5107.0,44.0,0.0,155.0,0.0,177.0,4731.0,55.0,824.0,4141.0,24980.0,5015.0,734.0,358.0,590.0,586.0,550.0,302.0,72.0,170.0,5122,4291,831,1,3,10906,345.4378001,48311.623000000014,82
968,35054,35395,AL,1125010301,44.254,33.2942284,-87.6875513,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,85.55961745,1082,2018,"Census Tract 103.01, Tuscaloosa County, Alabama",10301,1,125,1125010301,6488,3048,3440,39.8,1108,6166.0,0.0,33.0,909.0,0.0,49.0,5175.0,94.0,181.0,5064.0,30889.0,6260.0,663.0,448.0,709.0,894.0,824.0,474.0,271.0,525.0,6488,6162,326,1,125,10301,146.6082162,105670.26199999996,96
969,35077,35418,AL,1033020901,51.365,34.6133167,-87.6919752,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,147.6717651,309,2018,"Census Tract 209.01, Colbert County, Alabama",20901,1,33,1033020901,4254,2111,2143,41.2,776,4149.0,13.0,11.0,210.0,0.0,0.0,3915.0,60.0,30.0,3897.0,23622.0,4181.0,534.0,446.0,542.0,393.0,520.0,250.0,78.0,109.0,4243,3867,376,1,33,20901,82.8190402,170747.71699999968,166
970,35098,35439,AL,1077010300,0.866,34.7983502,-87.6945772,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,165.207951,424,2018,"Census Tract 103, Lauderdale County, Alabama",10300,1,77,1077010300,1100,468,632,34.7,157,1072.0,0.0,2.0,988.0,0.0,0.0,82.0,15.0,38.0,45.0,14126.0,1078.0,176.0,204.0,141.0,56.0,84.0,5.0,8.0,7.0,1100,961,139,1,77,10300,1270.207852,189542.561,184
971,35105,35446,AL,1025957602,74.655,31.912539199999998,-87.6953045,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,139.02014580000002,304,2018,"Census Tract 9576.02, Clarke County, Alabama",957602,1,25,1025957602,5295,2574,2721,42.4,860,5273.0,8.0,64.0,2061.0,0.0,0.0,3140.0,0.0,25.0,3115.0,19603.0,5163.0,1120.0,409.0,575.0,426.0,456.0,278.0,76.0,453.0,5218,4758,460,1,25,957602,70.9262608,155240.00200000015,188
972,35110,35451,AL,1059973700,135.51,34.3560771,-87.6972291,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,125.35625759999999,20,2018,"Census Tract 9737, Franklin County, Alabama",973700,1,59,1059973700,6235,2714,3521,42.7,1022,6157.0,53.0,0.0,21.0,0.0,137.0,5946.0,14.0,172.0,5911.0,21503.0,6168.0,1079.0,386.0,908.0,446.0,466.0,350.0,93.0,281.0,6235,5468,767,1,59,973700,46.01136447,143810.2179999999,132
973,35114,35455,AL,1033020300,2.009,34.7529158,-87.6979348,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,161.02503810000002,589,2018,"Census Tract 203, Colbert County, Alabama",20300,1,33,1033020300,1891,847,1044,42.9,372,1741.0,12.0,0.0,983.0,0.0,0.0,746.0,150.0,5.0,746.0,20031.0,1891.0,336.0,188.0,295.0,235.0,112.0,42.0,19.0,53.0,1891,1771,120,1,33,20300,941.2643106,184194.805,209
974,35116,35457,AL,1025957800,321.513,31.617017399999998,-87.6979772,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,107.83426899999999,452,2018,"Census Tract 9578, Clarke County, Alabama",957800,1,25,1025957800,4533,2191,2342,47.6,969,4426.0,0.0,0.0,2205.0,0.0,0.0,2221.0,58.0,0.0,2221.0,26113.0,4373.0,619.0,397.0,427.0,406.0,451.0,215.0,122.0,322.0,4427,4083,344,1,25,957800,14.09896334,130713.16999999998,140
975,35117,35458,AL,1065040100,95.992,32.8612587,-87.6980338,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,109.9157402,380,2018,"Census Tract 401, Hale County, Alabama",40100,1,65,1065040100,1448,739,709,41.1,252,1420.0,0.0,0.0,661.0,0.0,0.0,759.0,0.0,0.0,759.0,21955.0,1420.0,171.0,141.0,177.0,192.0,127.0,58.0,19.0,52.0,1448,1338,110,1,65,40100,15.08459038,125720.153,117
976,35151,35492,AL,1033020200,0.86,34.766531799999996,-87.7014281,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,162.4845749,591,2018,"Census Tract 202, Colbert County, Alabama",20200,1,33,1033020200,1927,855,1072,51.8,473,1893.0,0.0,0.0,440.0,0.0,3.0,1450.0,34.0,49.0,1404.0,17328.0,1927.0,354.0,308.0,363.0,124.0,170.0,111.0,45.0,65.0,1927,1701,226,1,33,20200,2240.697674,185938.43899999998,206
977,35172,35513,AL,1077010400,2.11,34.817196700000004,-87.7047516,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,165.2677085,420,2018,"Census Tract 104, Lauderdale County, Alabama",10400,1,77,1077010400,2989,1331,1658,31.7,512,2934.0,20.0,14.0,602.0,0.0,30.0,2268.0,55.0,143.0,2138.0,20248.0,2627.0,612.0,331.0,442.0,420.0,226.0,174.0,66.0,144.0,2807,2593,214,1,77,10400,1416.5876779999999,168357.1340000001,121
978,35203,35544,AL,1077011101,7.984,34.864532700000005,-87.711924,Tennessee,Saint Thomas West Hospital,Comprehensive Stroke Center,-86.84392,36.12984,160.9656854,357,2018,"Census Tract 111.01, Lauderdale County, Alabama",11101,1,77,1077011101,5725,2545,3180,41.8,1202,5578.0,0.0,98.0,554.0,0.0,57.0,4869.0,59.0,40.0,4869.0,33731.0,5622.0,620.0,434.0,599.0,552.0,914.0,368.0,166.0,620.0,5720,5147,573,1,77,11101,717.0591182000001,167349.3390000001,105
979,35236,35577,AL,1059973000,8.905,34.5487307,-87.7168953,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,143.1329359,18,2018,"Census Tract 9730, Franklin County, Alabama",973000,1,59,1059973000,5456,2837,2619,30.5,684,5314.0,163.0,100.0,497.0,0.0,618.0,3936.0,27.0,2024.0,2693.0,21900.0,5212.0,592.0,594.0,937.0,634.0,393.0,193.0,80.0,141.0,5327,4859,468,1,59,973000,612.6895003,162177.9929999998,166
980,35259,35600,AL,1125010103,238.458,33.4282413,-87.72076109999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,85.72385077,779,2018,"Census Tract 101.03, Tuscaloosa County, Alabama",10103,1,125,1125010103,6293,3189,3104,41.0,938,6177.0,0.0,0.0,431.0,0.0,77.0,5669.0,67.0,77.0,5669.0,28840.0,6244.0,1026.0,598.0,474.0,640.0,912.0,447.0,242.0,298.0,6293,5795,498,1,125,10103,26.3903916,116914.63500000002,116
981,35268,35609,AL,1093964000,103.98299999999999,34.2081076,-87.721786,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,115.25015249999998,978,2018,"Census Tract 9640, Marion County, Alabama",964000,1,93,1093964000,4889,2410,2479,48.1,951,4835.0,49.0,5.0,0.0,0.0,24.0,4757.0,40.0,92.0,4689.0,19906.0,4875.0,527.0,445.0,1089.0,528.0,310.0,224.0,55.0,154.0,4889,4153,736,1,93,964000,47.017300899999995,131899.66900000005,105
982,35273,35614,AL,1093964500,113.641,34.0582476,-87.72211870000001,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,104.82880820000001,983,2018,"Census Tract 9645, Marion County, Alabama",964500,1,93,1093964500,2323,1199,1124,44.8,487,2249.0,0.0,0.0,10.0,0.0,0.0,2239.0,9.0,23.0,2216.0,18404.0,2243.0,553.0,269.0,257.0,335.0,164.0,137.0,34.0,81.0,2318,2042,276,1,93,964500,20.44156598,118397.21299999996,80
983,35287,35628,AL,1033020500,9.117,34.7223356,-87.723752,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,159.3854763,586,2018,"Census Tract 205, Colbert County, Alabama",20500,1,33,1033020500,5777,2878,2899,36.0,884,5548.0,30.0,50.0,939.0,0.0,255.0,4274.0,211.0,298.0,4257.0,25393.0,5601.0,699.0,427.0,770.0,469.0,637.0,332.0,81.0,438.0,5619,5094,525,1,33,20500,633.6514204,184206.085,185
984,35297,35638,AL,1091973200,110.555,32.062079499999996,-87.72773509999999,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,154.284784,975,2018,"Census Tract 9732, Marengo County, Alabama",973200,1,91,1091973200,2719,1382,1337,32.5,456,2647.0,0.0,0.0,1971.0,0.0,7.0,669.0,0.0,0.0,669.0,16886.0,2647.0,498.0,200.0,220.0,136.0,128.0,199.0,0.0,190.0,2719,2462,257,1,91,973200,24.59409344,176231.0200000002,199
985,35316,35657,AL,1125010303,104.434,33.0765398,-87.730532,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,98.64975949,1100,2018,"Census Tract 103.03, Tuscaloosa County, Alabama",10303,1,125,1125010303,2974,1454,1520,43.3,524,2960.0,0.0,0.0,869.0,0.0,0.0,2091.0,2.0,6.0,2087.0,33925.0,2962.0,318.0,189.0,196.0,462.0,472.0,229.0,121.0,251.0,2970,2850,120,1,125,10303,28.47731582,107561.60199999998,79
986,35340,35681,AL,1033020400,2.056,34.740331899999994,-87.73377669999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,161.56305,585,2018,"Census Tract 204, Colbert County, Alabama",20400,1,33,1033020400,1737,829,908,47.5,440,1683.0,12.0,3.0,102.0,21.0,3.0,1542.0,54.0,21.0,1534.0,31433.0,1737.0,176.0,113.0,213.0,194.0,148.0,188.0,53.0,170.0,1737,1628,109,1,33,20400,844.844358,187471.28,190
987,35355,35697,AL,1125010302,65.37100000000001,33.2005759,-87.7377343,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,93.35445119,1083,2018,"Census Tract 103.02, Tuscaloosa County, Alabama",10302,1,125,1125010302,3308,1581,1727,39.1,483,3207.0,7.0,0.0,240.0,0.0,53.0,2907.0,81.0,343.0,2617.0,25066.0,3288.0,552.0,203.0,408.0,444.0,303.0,145.0,71.0,208.0,3308,2953,355,1,125,10302,50.60347861,107154.82799999998,82
988,35376,35718,AL,1065040300,102.709,32.7356062,-87.7414159,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,122.3603188,383,2018,"Census Tract 403, Hale County, Alabama",40300,1,65,1065040300,2045,945,1100,35.7,275,2020.0,0.0,0.0,1678.0,0.0,0.0,342.0,0.0,5.0,342.0,18017.0,2013.0,307.0,332.0,233.0,97.0,170.0,176.0,4.0,47.0,2045,1906,139,1,65,40300,19.91062127,142192.27199999985,118
989,35411,35754,AL,1093964700,59.65,33.9577534,-87.75182509999999,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,101.16096999999999,985,2018,"Census Tract 9647, Marion County, Alabama",964700,1,93,1093964700,5311,2763,2548,44.0,1129,5272.0,2.0,10.0,193.0,0.0,58.0,5009.0,35.0,83.0,4985.0,21032.0,5181.0,784.0,723.0,698.0,398.0,359.0,362.0,93.0,359.0,5173,4810,363,1,93,964700,89.03604359,114828.30499999996,81
990,35422,35765,AL,1059973200,11.07,34.5125993,-87.7533372,Alabama,University of Alabama at Birmingham,Comprehensive Stroke Center,-86.803298,33.506370000000004,141.98159209999997,19,2018,"Census Tract 9732, Franklin County, Alabama",973200,1,59,1059973200,3817,1961,1856,35.6,434,3750.0,165.0,0.0,391.0,0.0,717.0,2477.0,67.0,1518.0,1841.0,23729.0,3730.0,597.0,261.0,367.0,502.0,281.0,96.0,56.0,230.0,3766,2986,780,1,59,973200,344.8057814,159088.6629999998,148
991,35430,35773,AL,1003010905,27.459,30.534560600000002,-87.7548736,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,38.09078439,279,2018,"Census Tract 109.05, Baldwin County, Alabama",10905,1,3,1003010905,8181,4327,3854,41.1,1030,8056.0,67.0,0.0,280.0,0.0,14.0,7695.0,64.0,579.0,7220.0,28396.0,8109.0,738.0,824.0,915.0,1373.0,592.0,706.0,177.0,466.0,8170,6718,1452,1,3,10905,297.93510319999996,46775.268000000025,90
992,35484,35827,AL,1003010600,7.172999999999999,30.8531544,-87.7701913,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,35.31833111,378,2018,"Census Tract 106, Baldwin County, Alabama",10600,1,3,1003010600,3565,1761,1804,30.4,331,3504.0,0.0,0.0,2223.0,0.0,142.0,1139.0,16.0,182.0,1105.0,16954.0,3422.0,321.0,454.0,562.0,259.0,236.0,108.0,20.0,84.0,3565,2822,743,1,3,10600,497.0026488,50157.75099999998,90
993,35485,35828,AL,1003011401,63.611999999999995,30.380275899999997,-87.7703177,Alabama,USA Health University Hospital,Comprehensive Stroke Center,-88.09825,30.707359999999998,48.01077029,367,2018,"Census Tract 114.01, Baldwin County, Alabama",11401,1,3,1003011401,11287,5829,5458,47.2,2476,10945.0,70.0,67.0,491.0,0.0,13.0,10304.0,257.0,784.0,9520.0,30621.0,11193.0,1398.0,931.0,1489.0,1490.0,1644.0,714.0,346.0,775.0,11287,9993,1294,1,3,11401,177.4350751,61806.608,112
