,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
150,61927,61927,16001000100,ID,1.5930000000000002,43.6159696,-116.2075223,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,1.4181718510216177,257,2018,"Census Tract 1, Ada County, Idaho",100,16,1,16001000100,3686,1966,1720,38.7,309,3626.0,0.0,21.0,14.0,17.0,72.0,3502.0,17.0,372.0,3219.0,21860.0,3590.0,529.0,485.0,734.0,306.0,235.0,321.0,79.0,465.0,3686,3245,441,16,1,100,2313.8731952291273,2595.467,23
151,61931,61931,16001001500,ID,0.987,43.595798,-116.21605859999998,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,1.98881374384486,252,2018,"Census Tract 15, Ada County, Idaho",1500,16,1,16001001500,3722,1928,1794,34.6,462,3541.0,22.0,32.0,10.0,0.0,48.0,3429.0,163.0,191.0,3277.0,30898.0,3704.0,330.0,305.0,501.0,400.0,434.0,281.0,213.0,313.0,3712,3362,350,16,1,1500,3771.023302938197,4594.428999999999,35
152,61933,61933,16021970100,ID,362.364,48.889030700000006,-116.2168534,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,61.98183676232668,232,2018,"Census Tract 9701, Boundary County, Idaho",970100,16,21,16021970100,6408,3025,3383,42.6,1488,6228.0,95.0,77.0,6.0,26.0,27.0,5997.0,75.0,189.0,5838.0,25250.0,6188.0,980.0,490.0,756.0,804.0,574.0,361.0,112.0,426.0,6359,4817,1542,16,21,970100,17.6838758817101,137727.023,172
153,61934,61934,16001000202,ID,13.094,43.6751115,-116.2170641,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,4.905955741735818,20,2018,"Census Tract 2.02, Ada County, Idaho",202,16,1,16001000202,5373,2713,2660,48.0,1135,5204.0,0.0,89.0,35.0,0.0,51.0,5029.0,169.0,160.0,4869.0,49816.0,5357.0,552.0,306.0,341.0,356.0,495.0,360.0,62.0,1607.0,5373,5322,51,16,1,202,410.3406140216893,8491.121,47
154,61935,61935,16001001700,ID,0.7859999999999999,43.5831863,-116.222969,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,2.7668530332887755,260,2018,"Census Tract 17, Ada County, Idaho",1700,16,1,16001001700,6107,3018,3089,30.5,673,5769.0,0.0,63.0,286.0,0.0,0.0,5420.0,208.0,972.0,4470.0,25293.0,5977.0,498.0,644.0,1050.0,860.0,622.0,329.0,152.0,274.0,6089,5005,1084,16,1,1700,7769.72010178117,6034.020999999998,45
155,61936,61936,16001000500,ID,1.193,43.6408364,-116.2230377,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,3.0453162504788245,258,2018,"Census Tract 5, Ada County, Idaho",500,16,1,16001000500,6235,2807,3428,38.0,536,5856.0,17.0,220.0,30.0,0.0,58.0,5531.0,314.0,334.0,5393.0,39654.0,6107.0,721.0,487.0,540.0,420.0,626.0,398.0,461.0,1032.0,6235,5640,595,16,1,500,5226.320201173512,5354.652999999999,47
156,61937,61937,16001002100,ID,17.857,43.543699200000006,-116.2236875,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,4.9991637167181295,245,2018,"Census Tract 21, Ada County, Idaho",2100,16,1,16001002100,2003,951,1052,46.9,416,1938.0,0.0,46.0,0.0,0.0,5.0,1887.0,48.0,25.0,1867.0,38201.0,1967.0,196.0,95.0,251.0,135.0,206.0,272.0,88.0,200.0,1985,1840,145,16,1,2100,112.1688973511788,11884.569,47
157,61940,61940,16001001000,ID,1.664,43.6085414,-116.2278188,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,2.35469075467161,116,2018,"Census Tract 10, Ada County, Idaho",1000,16,1,16001001000,6963,3312,3651,29.8,695,6675.0,123.0,217.0,7.0,0.0,102.0,6226.0,236.0,416.0,5998.0,24233.0,6911.0,1130.0,506.0,1150.0,829.0,838.0,298.0,70.0,519.0,6963,5845,1118,16,1,1000,4184.495192307692,5163.9,36
158,61943,61943,16001000400,ID,1.355,43.6356429,-116.2337781,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,3.224701397139833,121,2018,"Census Tract 4, Ada County, Idaho",400,16,1,16001000400,5946,2800,3146,32.1,444,5439.0,4.0,259.0,62.0,52.0,39.0,5023.0,408.0,539.0,4597.0,25100.0,5847.0,807.0,447.0,929.0,408.0,673.0,357.0,214.0,544.0,5946,5251,695,16,1,400,4388.19188191882,5726.39,52
159,61945,61945,16001001800,ID,1.374,43.5787143,-116.2352716,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,3.4413969338659203,117,2018,"Census Tract 18, Ada County, Idaho",1800,16,1,16001001800,4266,2316,1950,41.2,842,4081.0,108.0,24.0,67.0,0.0,0.0,3882.0,137.0,135.0,3757.0,31243.0,4218.0,457.0,233.0,624.0,516.0,554.0,413.0,107.0,376.0,4266,3927,339,16,1,1800,3104.803493449781,7416.359,55
160,61949,61949,16001000302,ID,0.789,43.6518985,-116.2435264,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,4.313193274468052,115,2018,"Census Tract 3.02, Ada County, Idaho",302,16,1,16001000302,3247,1685,1562,38.7,568,3140.0,16.0,115.0,0.0,0.0,109.0,2900.0,55.0,188.0,2811.0,25720.0,3105.0,456.0,267.0,453.0,425.0,258.0,207.0,157.0,231.0,3152,2949,203,16,1,302,4115.335868187579,7455.657000000001,57
161,61951,61951,16001001400,ID,1.021,43.59781210000001,-116.2442242,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,3.271550409915041,259,2018,"Census Tract 14, Ada County, Idaho",1400,16,1,16001001400,5462,3093,2369,35.6,733,5178.0,153.0,177.0,4.0,0.0,66.0,4778.0,249.0,649.0,4338.0,25694.0,5348.0,908.0,195.0,974.0,710.0,909.0,195.0,249.0,140.0,5386,4745,641,16,1,1400,5349.657198824682,6705.7260000000015,50
162,61955,61955,16017950100,ID,401.003,48.0896489,-116.2533605,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,37.35602068528985,282,2018,"Census Tract 9501, Bonner County, Idaho",950100,16,17,16017950100,2030,1070,960,59.0,724,1984.0,35.0,8.0,0.0,0.0,0.0,1941.0,40.0,9.0,1932.0,19038.0,2024.0,523.0,228.0,247.0,196.0,264.0,88.0,51.0,109.0,2030,1755,275,16,17,950100,5.062306267035408,114181.67599999998,97
163,61956,61956,16001001100,ID,2.108,43.6386609,-116.2566991,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,4.315764223284857,240,2018,"Census Tract 11, Ada County, Idaho",1100,16,1,16001001100,4103,2026,2077,35.4,451,3972.0,0.0,18.0,90.0,0.0,342.0,3522.0,91.0,890.0,3061.0,21159.0,3995.0,573.0,321.0,810.0,354.0,405.0,213.0,67.0,156.0,4103,3029,1074,16,1,1100,1946.394686907021,8250.995,46
164,61958,61958,16001002000,ID,1.722,43.6062386,-116.2579699,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,3.871957771044734,241,2018,"Census Tract 20, Ada County, Idaho",2000,16,1,16001002000,4910,2294,2616,35.5,668,4851.0,22.0,102.0,178.0,0.0,212.0,4337.0,42.0,1243.0,3270.0,21945.0,4724.0,773.0,382.0,1099.0,499.0,389.0,237.0,137.0,137.0,4715,3833,882,16,1,2000,2851.3356562137046,7951.564000000002,46
165,61961,61961,16001001202,ID,1.28,43.6200302,-116.26237009999998,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,4.156498546742848,251,2018,"Census Tract 12.02, Ada County, Idaho",1202,16,1,16001001202,6524,2995,3529,36.1,1195,6178.0,75.0,108.0,195.0,3.0,243.0,5554.0,305.0,552.0,5407.0,28154.0,6327.0,737.0,647.0,812.0,943.0,744.0,535.0,202.0,327.0,6416,5688,728,16,1,1202,5096.875,7295.647000000001,37
166,61962,61962,16001001201,ID,0.8240000000000001,43.6331606,-116.2662381,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,4.5921423201366665,264,2018,"Census Tract 12.01, Ada County, Idaho",1201,16,1,16001001201,3338,1578,1760,41.1,683,3166.0,6.0,22.0,32.0,0.0,26.0,3080.0,132.0,213.0,2921.0,28146.0,3298.0,388.0,177.0,538.0,355.0,343.0,234.0,61.0,393.0,3338,2956,382,16,1,1201,4050.970873786408,8442.619,43
167,61963,61963,16001000304,ID,1.595,43.6696359,-116.2664062,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,5.988411142173858,22,2018,"Census Tract 3.04, Ada County, Idaho",304,16,1,16001000304,6530,3492,3038,37.0,889,6332.0,57.0,214.0,422.0,0.0,64.0,5575.0,102.0,385.0,5325.0,34329.0,6434.0,717.0,657.0,595.0,517.0,730.0,659.0,298.0,748.0,6530,5897,633,16,1,304,4094.0438871473357,10313.448999999995,65
168,61965,61965,16001001900,ID,1.1,43.5924217,-116.2678342,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,4.511445277458628,249,2018,"Census Tract 19, Ada County, Idaho",1900,16,1,16001001900,4654,2371,2283,40.1,787,4512.0,0.0,38.0,43.0,0.0,47.0,4384.0,125.0,385.0,4046.0,31160.0,4637.0,418.0,313.0,614.0,583.0,758.0,284.0,152.0,368.0,4654,4211,443,16,1,1900,4230.909090909091,9148.743,43
169,61966,61966,16001000303,ID,0.679,43.6589621,-116.2693044,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,5.613731018748737,21,2018,"Census Tract 3.03, Ada County, Idaho",303,16,1,16001000303,2276,1139,1137,43.0,535,2254.0,74.0,0.0,22.0,0.0,6.0,2152.0,22.0,190.0,1968.0,32063.0,2268.0,323.0,160.0,192.0,272.0,165.0,214.0,95.0,375.0,2275,2024,251,16,1,303,3351.9882179675988,9766.145999999995,70
170,61968,61968,16035940000,ID,104.775,46.4783912,-116.2773964,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,37.462029874813155,54,2018,"Census Tract 9400, Clearwater County, Idaho",940000,16,35,16035940000,5672,3207,2465,45.9,1288,5516.0,186.0,27.0,20.0,15.0,131.0,5137.0,113.0,287.0,4981.0,22929.0,4673.0,665.0,457.0,885.0,553.0,650.0,276.0,85.0,221.0,4720,4206,514,16,35,940000,54.135051300405635,84748.557,97
171,61972,61972,16001002302,ID,2.285,43.6180124,-116.2856014,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,5.288626311718632,246,2018,"Census Tract 23.02, Ada County, Idaho",2302,16,1,16001002302,9017,4312,4705,33.0,922,8516.0,36.0,245.0,250.0,13.0,399.0,7573.0,304.0,2195.0,5866.0,26909.0,8711.0,842.0,574.0,1311.0,1098.0,992.0,674.0,179.0,407.0,8931,7155,1776,16,1,2302,3946.17067833698,9152.507,45
172,61974,61974,16001002410,ID,1.742,43.6458911,-116.2926808,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,6.1553542013587474,253,2018,"Census Tract 24.10, Ada County, Idaho",2410,16,1,16001002410,7515,3849,3666,40.4,1549,7319.0,53.0,27.0,18.0,95.0,302.0,6824.0,143.0,620.0,6480.0,31923.0,7424.0,946.0,392.0,1049.0,577.0,846.0,563.0,385.0,851.0,7424,6685,739,16,1,2410,4314.006888633754,11106.949000000002,63
173,61976,61976,16001002224,ID,2.837,43.58578120000001,-116.2955596,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,5.974328223085037,28,2018,"Census Tract 22.24, Ada County, Idaho",2224,16,1,16001002224,6537,3191,3346,36.6,975,6313.0,79.0,358.0,53.0,0.0,92.0,5731.0,205.0,296.0,5527.0,35803.0,6518.0,889.0,316.0,573.0,588.0,867.0,770.0,161.0,692.0,6537,5878,659,16,1,2224,2304.1945717307017,11824.776999999998,58
174,61977,61977,16001010501,ID,394.745,43.3343356,-116.29646540000002,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,19.837694800216394,256,2018,"Census Tract 105.01, Ada County, Idaho",10501,16,1,16001010501,7440,5961,1479,36.8,524,7219.0,239.0,15.0,142.0,7.0,205.0,6611.0,210.0,1389.0,5543.0,12568.0,2487.0,1722.0,261.0,559.0,360.0,247.0,194.0,93.0,281.0,2512,2201,311,16,1,10501,18.847610482716693,35963.473,53
175,61979,61979,16001010223,ID,2.519,43.6796313,-116.2973159,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,7.602191049621713,261,2018,"Census Tract 102.23, Ada County, Idaho",10223,16,1,16001010223,6584,3151,3433,50.6,1612,6436.0,31.0,39.0,82.0,0.0,72.0,6212.0,86.0,477.0,5889.0,35828.0,6505.0,592.0,531.0,764.0,674.0,845.0,779.0,223.0,828.0,6584,6098,486,16,1,10223,2613.735609368797,13024.572999999993,70
176,61980,61980,16001002312,ID,1.002,43.62625429999999,-116.29882859999998,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,6.03324843362764,29,2018,"Census Tract 23.12, Ada County, Idaho",2312,16,1,16001002312,5854,2822,3032,33.9,841,5624.0,3.0,237.0,123.0,0.0,97.0,5164.0,139.0,793.0,4468.0,27463.0,5746.0,788.0,409.0,812.0,977.0,962.0,282.0,91.0,101.0,5837,5123,714,16,1,2312,5842.315369261477,10898.295,56
177,61981,61981,16001002221,ID,3.508,43.5670192,-116.30312,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,6.786655329846098,265,2018,"Census Tract 22.21, Ada County, Idaho",2221,16,1,16001002221,9263,4722,4541,39.7,1301,8880.0,249.0,118.0,113.0,0.0,18.0,8382.0,362.0,567.0,7833.0,31267.0,9242.0,1256.0,509.0,936.0,909.0,1069.0,666.0,385.0,1079.0,9231,8399,832,16,1,2221,2640.5359179019383,14559.255999999998,70
178,61982,61982,16001002411,ID,1.006,43.6451494,-116.3036897,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,6.642771175058376,266,2018,"Census Tract 24.11, Ada County, Idaho",2411,16,1,16001002411,5382,2913,2469,38.6,823,5156.0,45.0,14.0,18.0,42.0,14.0,5023.0,220.0,365.0,4687.0,27413.0,5376.0,600.0,498.0,785.0,749.0,429.0,477.0,146.0,528.0,5354,5001,353,16,1,2411,5349.900596421471,12191.384,72
179,61984,61984,16001010402,ID,5.142,43.5358924,-116.3083842,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,8.154086246390749,255,2018,"Census Tract 104.02, Ada County, Idaho",10402,16,1,16001010402,12496,6211,6285,32.7,1147,11776.0,65.0,572.0,0.0,293.0,388.0,10458.0,632.0,960.0,9983.0,34063.0,12293.0,1252.0,446.0,1082.0,1324.0,1815.0,898.0,366.0,965.0,12449,11408,1041,16,1,10402,2430.182808245819,18031.221,73
180,61985,61985,16001002313,ID,1.536,43.6085965,-116.3091775,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,6.435762224903969,30,2018,"Census Tract 23.13, Ada County, Idaho",2313,16,1,16001002313,4204,1984,2220,37.1,659,4159.0,41.0,356.0,146.0,0.0,0.0,3616.0,26.0,484.0,3262.0,30412.0,4064.0,435.0,227.0,608.0,470.0,528.0,365.0,134.0,345.0,4086,3623,463,16,1,2313,2736.9791666666665,11318.024999999998,46
181,61989,61989,16001002222,ID,2.026,43.5536497,-116.3132875,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,7.668169823957259,250,2018,"Census Tract 22.22, Ada County, Idaho",2222,16,1,16001002222,6952,3376,3576,33.9,744,6572.0,32.0,128.0,168.0,9.0,137.0,6098.0,230.0,629.0,5606.0,39099.0,6802.0,635.0,386.0,386.0,511.0,654.0,684.0,341.0,774.0,6830,6520,310,16,1,2222,3431.3919052319848,16589.581999999995,70
182,61991,61991,16003950100,ID,391.065,45.0199817,-116.3181613,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,97.65380721263928,198,2018,"Census Tract 9501, Adams County, Idaho",950100,16,3,16003950100,1492,795,697,51.8,363,1420.0,31.0,0.0,0.0,0.0,4.0,1385.0,55.0,71.0,1318.0,26842.0,1475.0,197.0,94.0,259.0,191.0,198.0,130.0,47.0,68.0,1492,1259,233,16,3,950100,3.815222533338448,195803.1780000002,160
183,61992,61992,16001002412,ID,2.705,43.6684205,-116.3184398,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,8.021680885697796,254,2018,"Census Tract 24.12, Ada County, Idaho",2412,16,1,16001002412,4349,1967,2382,46.9,1144,4230.0,14.0,80.0,0.0,0.0,33.0,4103.0,77.0,126.0,4021.0,30935.0,4262.0,365.0,418.0,614.0,485.0,500.0,321.0,58.0,472.0,4342,3984,358,16,1,2412,1607.7634011090572,13972.045999999998,64
184,61995,61995,16001002310,ID,2.53,43.6144696,-116.3237402,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,7.175485046449947,123,2018,"Census Tract 23.10, Ada County, Idaho",2310,16,1,16001002310,10586,5088,5498,33.5,1839,9924.0,52.0,169.0,30.0,0.0,324.0,9349.0,597.0,1812.0,8150.0,27096.0,10521.0,1255.0,613.0,1434.0,1291.0,871.0,797.0,306.0,696.0,10542,9610,932,16,1,2310,4184.189723320158,12885.665000000003,54
185,61996,61996,16001002223,ID,1.515,43.589071,-116.3239822,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,7.311245851675864,27,2018,"Census Tract 22.23, Ada County, Idaho",2223,16,1,16001002223,4935,2332,2603,37.0,659,4739.0,27.0,200.0,63.0,0.0,43.0,4406.0,139.0,210.0,4256.0,36274.0,4854.0,593.0,299.0,470.0,340.0,475.0,360.0,134.0,841.0,4863,4682,181,16,1,2223,3257.425742574257,14358.714999999998,62
186,61997,61997,16001002413,ID,1.898,43.6468754,-116.32709979999998,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,7.7827217763299155,111,2018,"Census Tract 24.13, Ada County, Idaho",2413,16,1,16001002413,9076,4408,4668,35.5,1252,8881.0,7.0,312.0,540.0,61.0,87.0,7874.0,155.0,702.0,7338.0,34481.0,8991.0,1171.0,628.0,660.0,598.0,1028.0,830.0,283.0,860.0,9036,8373,663,16,1,2413,4781.875658587987,14145.051,79
187,61998,61998,16001010225,ID,4.259,43.69161550000001,-116.3293158,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,9.3717126259293,32,2018,"Census Tract 102.25, Ada County, Idaho",10225,16,1,16001010225,9359,4525,4834,45.4,1891,9036.0,70.0,151.0,98.0,106.0,113.0,8498.0,305.0,681.0,8007.0,31786.0,9324.0,1114.0,630.0,977.0,851.0,899.0,484.0,376.0,1280.0,9357,8967,390,16,1,10225,2197.4641934726465,15379.375999999995,71
188,61999,61999,16001010224,ID,1.838,43.7132869,-116.3363008,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,10.603228111835012,31,2018,"Census Tract 102.24, Ada County, Idaho",10224,16,1,16001010224,5011,2528,2483,45.5,791,4953.0,0.0,75.0,0.0,0.0,14.0,4864.0,20.0,183.0,4695.0,46105.0,4973.0,497.0,232.0,263.0,365.0,385.0,443.0,198.0,951.0,5011,4914,97,16,1,10224,2726.3329706202394,19068.068999999992,77
189,62001,62001,16045960100,ID,484.913,44.19305900000001,-116.3452329,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,41.144259994781315,190,2018,"Census Tract 9601, Gem County, Idaho",960100,16,45,16045960100,4685,2335,2350,51.4,1218,4639.0,60.0,44.0,0.0,0.0,49.0,4486.0,24.0,78.0,4457.0,21535.0,4631.0,827.0,495.0,632.0,455.0,489.0,371.0,87.0,192.0,4653,4156,497,16,45,960100,9.661526913075127,90139.08199999998,99
190,62003,62003,16017950200,ID,230.025,48.4226847,-116.3463446,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,36.399187011187685,279,2018,"Census Tract 9502, Bonner County, Idaho",950200,16,17,16017950200,8910,4378,4532,45.3,1947,8666.0,144.0,24.0,48.0,0.0,0.0,8450.0,208.0,334.0,8171.0,29295.0,8744.0,1140.0,728.0,1090.0,766.0,867.0,920.0,187.0,855.0,8797,7586,1211,16,17,950200,38.73492011737854,75267.88800000002,107
191,62009,62009,16001010321,ID,4.973,43.6067108,-116.3673615,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,9.3560010182129,120,2018,"Census Tract 103.21, Ada County, Idaho",10321,16,1,16001010321,7983,3818,4165,33.9,993,7730.0,46.0,180.0,367.0,0.0,148.0,6989.0,218.0,959.0,6196.0,27154.0,7934.0,977.0,768.0,640.0,1043.0,695.0,502.0,196.0,745.0,7969,7166,803,16,1,10321,1605.2684496279912,16394.083000000002,47
192,62010,62010,16001010331,ID,8.665,43.655031,-116.369106,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,9.957058039280042,114,2018,"Census Tract 103.31, Ada County, Idaho",10331,16,1,16001010331,25255,12115,13140,36.1,2568,24782.0,0.0,1439.0,130.0,37.0,52.0,23124.0,292.0,826.0,22509.0,40020.0,25074.0,3436.0,1196.0,1545.0,1443.0,2221.0,1430.0,584.0,4223.0,25170,24436,734,16,1,10331,2914.5989613387187,18299.74,80
193,62012,62012,16001010333,ID,2.957,43.631248,-116.3724496,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,9.728926414806796,247,2018,"Census Tract 103.33, Ada County, Idaho",10333,16,1,16001010333,12054,5683,6371,37.8,1933,11772.0,28.0,509.0,442.0,0.0,109.0,10684.0,179.0,1170.0,9685.0,31316.0,11926.0,1532.0,652.0,1365.0,1185.0,1241.0,1032.0,359.0,1306.0,12045,10830,1215,16,1,10333,4076.428812986135,17071.044,64
194,62019,62019,16001010221,ID,8.953,43.6989807,-116.385081,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,11.970166527723595,242,2018,"Census Tract 102.21, Ada County, Idaho",10221,16,1,16001010221,7968,4172,3796,47.4,1606,7741.0,0.0,249.0,0.0,0.0,101.0,7391.0,143.0,281.0,7174.0,41721.0,7882.0,948.0,343.0,575.0,399.0,711.0,663.0,151.0,1568.0,7968,7506,462,16,1,10221,889.9810119513013,20311.32499999999,79
195,62025,62025,16001010201,ID,82.315,43.7604809,-116.39687109999998,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,15.044669380565095,124,2018,"Census Tract 102.01, Ada County, Idaho",10201,16,1,16001010201,13100,6224,6876,37.6,1735,12681.0,169.0,191.0,15.0,0.0,32.0,12274.0,243.0,802.0,11608.0,35273.0,12924.0,1310.0,660.0,1484.0,723.0,1255.0,906.0,490.0,1579.0,13100,12026,1074,16,1,10201,159.1447488307113,26694.105000000003,84
196,62027,62027,16001010332,ID,2.989,43.6358474,-116.3984464,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,11.066620463552141,243,2018,"Census Tract 103.32, Ada County, Idaho",10332,16,1,16001010332,14507,6916,7591,33.6,1422,13778.0,114.0,375.0,99.0,21.0,138.0,13031.0,657.0,1267.0,12284.0,32519.0,14376.0,1441.0,935.0,1279.0,1157.0,1748.0,972.0,544.0,1282.0,14507,13104,1403,16,1,10332,4853.462696554032,19276.747,75
197,62028,62028,16061940002,ID,365.594,46.2709304,-116.4000332,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,32.60384331462763,75,2018,"Census Tract 9400.02, Lewis County, Idaho",940002,16,61,16061940002,2064,1084,980,48.3,480,1996.0,80.0,12.0,4.0,0.0,17.0,1883.0,58.0,74.0,1833.0,25776.0,1997.0,272.0,167.0,314.0,241.0,185.0,192.0,48.0,123.0,2021,1772,249,16,61,940002,5.645606875386357,70880.49999999996,66
198,62030,62030,16001010322,ID,1.776,43.6068815,-116.4032996,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,11.158414689321056,113,2018,"Census Tract 103.22, Ada County, Idaho",10322,16,1,16001010322,7461,3520,3941,34.2,912,7189.0,38.0,16.0,19.0,93.0,78.0,6945.0,180.0,1239.0,5811.0,27661.0,7256.0,723.0,454.0,932.0,993.0,781.0,455.0,188.0,367.0,7348,6168,1180,16,1,10322,4201.013513513513,20093.568,55
199,62032,62032,16001010401,ID,38.172,43.5047038,-116.4048201,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,13.354273037311206,244,2018,"Census Tract 104.01, Ada County, Idaho",10401,16,1,16001010401,22216,11150,11066,30.8,2154,21132.0,23.0,123.0,0.0,0.0,49.0,20937.0,790.0,766.0,20228.0,33036.0,21922.0,2163.0,1173.0,2310.0,2134.0,2453.0,1779.0,730.0,1803.0,22116,20277,1839,16,1,10401,581.9972754898879,29377.120999999992,66
200,62033,62033,16001010313,ID,23.155,43.56827910000001,-116.4064746,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,11.665530446400783,118,2018,"Census Tract 103.13, Ada County, Idaho",10313,16,1,16001010313,25766,13133,12633,36.5,3547,25115.0,0.0,819.0,588.0,0.0,306.0,23402.0,229.0,1535.0,22233.0,40453.0,25282.0,2241.0,1343.0,1864.0,1935.0,2563.0,2465.0,943.0,3827.0,25649,24516,1133,16,1,10313,1112.7618225005401,21663.351999999995,57
201,62041,62041,16001010334,ID,5.144,43.6066982,-116.4464332,St. Luke's Regional Medical Center,83712,Primary Stroke Center,The Joint Commission,43.609085,-116.180885,13.322202507339355,33,2018,"Census Tract 103.34, Ada County, Idaho",10334,16,1,16001010334,7388,3952,3436,38.3,838,7228.0,11.0,225.0,0.0,0.0,357.0,6635.0,99.0,601.0,6403.0,31469.0,7327.0,926.0,468.0,750.0,744.0,883.0,512.0,358.0,683.0,7388,6968,420,16,1,10334,1436.2363919129084,23123.220999999998,56
