,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
400,53917,54363,NM,35013001307,340.131,32.6482715,-106.80271869999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,103.27912099999999,410,2018,"Census Tract 13.07, Do�a Ana County, New Mexico",1307,35,13,35013001307,6107,3066,3041,42.0,999,5977.0,30.0,39.0,112.0,0.0,483.0,5313.0,92.0,3639.0,2240.0,20694.0,6043.0,1130.0,431.0,964.0,538.0,609.0,268.0,158.0,340.0,6107,5205,902,35,13,1307,17.95484681,115079.61300000001,78
401,53919,54365,NM,35013001102,4.987,32.2744187,-106.80498850000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,65.88570124,303,2018,"Census Tract 11.02, Do�a Ana County, New Mexico",1102,35,13,35013001102,3122,1374,1748,37.7,616,3035.0,20.0,43.0,11.0,0.0,109.0,2852.0,87.0,2014.0,986.0,21933.0,3122.0,522.0,210.0,543.0,380.0,300.0,173.0,28.0,236.0,3116,2789,327,35,13,1102,626.0276719,75206.71599999999,66
402,53920,54366,NM,35013001600,92.609,32.1479778,-106.80584990000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,54.59080645,308,2018,"Census Tract 16, Do�a Ana County, New Mexico",1600,35,13,35013001600,2725,1249,1476,46.3,655,2651.0,0.0,37.0,0.0,0.0,247.0,2367.0,36.0,2273.0,374.0,14960.0,2687.0,623.0,374.0,395.0,186.0,220.0,98.0,43.0,51.0,2725,2420,305,35,13,1600,29.42478593,69587.97699999997,60
403,53921,54367,NM,35061970405,22.680999999999997,34.782323600000005,-106.8067104,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,335.759862,191,2018,"Census Tract 9704.05, Valencia County, New Mexico",970405,35,61,35061970405,3819,1892,1927,35.2,628,3613.0,87.0,40.0,211.0,0.0,159.0,3116.0,148.0,1678.0,1710.0,32448.0,3677.0,636.0,139.0,289.0,216.0,535.0,231.0,111.0,320.0,3795,3491,304,35,61,970405,168.37881930000003,400900.2230000001,133
404,53924,54370,NM,35013000202,5.176,32.322559000000005,-106.81618780000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,70.99121743,401,2018,"Census Tract 2.02, Do�a Ana County, New Mexico",202,35,13,35013000202,5845,2555,3290,34.2,906,5622.0,68.0,0.0,83.0,0.0,78.0,5393.0,140.0,3940.0,1667.0,25398.0,5752.0,693.0,613.0,600.0,721.0,540.0,338.0,152.0,242.0,5835,5086,749,35,13,202,1129.250386,80096.22899999999,71
405,53925,54371,NM,35013001303,15.388,32.384505,-106.83481119999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,77.82003674,305,2018,"Census Tract 13.03, Do�a Ana County, New Mexico",1303,35,13,35013001303,7599,3856,3743,42.2,1553,7599.0,6.0,52.0,64.0,0.0,426.0,7051.0,0.0,4435.0,3042.0,31639.0,7436.0,720.0,783.0,729.0,702.0,560.0,711.0,271.0,674.0,7430,6953,477,35,13,1303,493.82635819999996,85785.18999999997,70
406,53928,54374,NM,35061971400,79.359,34.8237936,-106.87725049999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,341.0673232,193,2018,"Census Tract 9714, Valencia County, New Mexico",971400,35,61,35061971400,3124,1503,1621,37.0,521,2910.0,118.0,158.0,66.0,0.0,168.0,2400.0,156.0,1686.0,1141.0,37148.0,3066.0,359.0,149.0,150.0,280.0,440.0,240.0,102.0,321.0,3112,3092,20,35,61,971400,39.36541539,403530.07300000015,135
407,53930,54376,NM,35053978303,19.881,34.01140770000001,-106.87877320000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,251.90277310000002,195,2018,"Census Tract 9783.03, Socorro County, New Mexico",978303,35,53,35053978303,3615,1858,1757,33.5,533,3479.0,283.0,0.0,0.0,0.0,185.0,3011.0,97.0,2011.0,1321.0,18286.0,3576.0,698.0,304.0,445.0,207.0,294.0,69.0,77.0,181.0,3615,3179,436,35,53,978303,181.8318998,305469.03300000017,104
408,53933,54379,NM,35051962401,2272.547,33.170858,-106.89011640000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,161.0242262,183,2018,"Census Tract 9624.01, Sierra County, New Mexico",962401,35,51,35051962401,2170,1096,1074,67.7,1220,2170.0,18.0,0.0,0.0,0.0,0.0,2152.0,0.0,393.0,1777.0,19913.0,2170.0,327.0,406.0,418.0,245.0,201.0,121.0,26.0,236.0,2170,2028,142,35,51,962401,0.954875741,192027.199,93
409,53934,54380,NM,35053978302,1.74,34.071646,-106.90008999999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,258.8210716,196,2018,"Census Tract 9783.02, Socorro County, New Mexico",978302,35,53,35053978302,2918,1564,1354,26.1,539,2779.0,93.0,233.0,63.0,0.0,140.0,2250.0,113.0,1097.0,1323.0,11736.0,2503.0,763.0,636.0,161.0,193.0,228.0,147.0,55.0,115.0,2892,2806,86,35,53,978302,1677.0114939999999,310550.5240000002,108
410,53940,54386,NM,35053978301,65.967,34.023585100000005,-106.95975990000002,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,254.5886437,194,2018,"Census Tract 9783.01, Socorro County, New Mexico",978301,35,53,35053978301,3238,1557,1681,35.2,574,3107.0,142.0,187.0,0.0,0.0,140.0,2638.0,88.0,1942.0,852.0,20138.0,3103.0,510.0,278.0,531.0,258.0,209.0,115.0,21.0,174.0,3202,2979,223,35,53,978301,49.08514863,312822.5470000002,111
411,53944,54390,NM,35001940600,381.441,35.1037015,-106.975471,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,373.0252643,482,2018,"Census Tract 9406, Bernalillo County, New Mexico",940600,35,1,35001940600,11788,6379,5409,33.3,760,11156.0,2217.0,674.0,655.0,0.0,1368.0,6242.0,418.0,5157.0,2931.0,30536.0,9923.0,1683.0,725.0,741.0,704.0,1140.0,563.0,350.0,1193.0,10096,9490,606,35,1,940600,30.90386193,455681.59700000024,164
412,53948,54394,NM,35061971300,447.27099999999996,34.6981994,-107.00529879999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,328.9632941,192,2018,"Census Tract 9713, Valencia County, New Mexico",971300,35,61,35061971300,1712,905,807,39.1,285,1671.0,49.0,0.0,27.0,0.0,177.0,1418.0,34.0,775.0,830.0,22718.0,1705.0,282.0,175.0,202.0,207.0,106.0,100.0,37.0,52.0,1712,1357,355,35,61,971300,3.8276570580000002,425660.48500000016,143
413,53950,54396,NM,35043010900,1228.306,35.61802279999999,-107.03570079999999,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,408.8764399,462,2018,"Census Tract 109, Sandoval County, New Mexico",10900,35,43,35043010900,2507,1378,1129,40.0,534,2404.0,795.0,0.0,13.0,0.0,526.0,1070.0,72.0,1311.0,433.0,19375.0,2417.0,553.0,144.0,299.0,218.0,282.0,89.0,33.0,62.0,2507,2131,376,35,43,10900,2.041022351,478353.7470000002,200
414,53951,54397,NM,35013001701,754.895,31.958771999999996,-107.036823,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,60.70493874,309,2018,"Census Tract 17.01, Do�a Ana County, New Mexico",1701,35,13,35013001701,9096,4531,4565,28.6,900,8856.0,34.0,45.0,44.0,0.0,722.0,8011.0,36.0,7106.0,1663.0,29565.0,8892.0,1187.0,512.0,637.0,587.0,590.0,620.0,122.0,706.0,9088,8104,984,35,13,1701,12.04935786,77273.18599999996,63
415,53953,54399,NM,35013001500,612.368,32.3444876,-107.0502871,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,86.17678267,307,2018,"Census Tract 15, Do�a Ana County, New Mexico",1500,35,13,35013001500,6496,3989,2507,51.1,1793,6299.0,178.0,27.0,59.0,2.0,269.0,5764.0,145.0,2967.0,3114.0,27656.0,5161.0,850.0,445.0,985.0,584.0,594.0,329.0,113.0,856.0,5231,4713,518,35,13,1500,10.60800042,118777.62199999992,70
416,53957,54403,NM,35013001400,422.407,32.6247654,-107.13119760000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,115.23190159999999,306,2018,"Census Tract 14, Do�a Ana County, New Mexico",1400,35,13,35013001400,5042,2310,2732,28.1,865,4931.0,8.0,0.0,8.0,0.0,326.0,4589.0,0.0,4058.0,857.0,13256.0,4931.0,1000.0,719.0,676.0,294.0,166.0,172.0,0.0,97.0,5042,4563,479,35,13,1400,11.93635522,136127.78299999997,87
417,53965,54411,NM,35039941000,2024.8,36.6311825,-107.22334540000001,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,325.1354735,451,2018,"Census Tract 9410, Rio Arriba County, New Mexico",941000,35,39,35039941000,3653,1755,1898,28.3,398,,,,,,,,,,,,,,,,,,,,,3637,3174,463,35,39,941000,1.8041288030000002,378770.22400000005,218
418,53966,54412,NM,35051962200,2.802,33.1408318,-107.2406196,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,169.7584501,181,2018,"Census Tract 9622, Sierra County, New Mexico",962200,35,51,35051962200,3156,1465,1691,50.9,1034,3081.0,312.0,46.0,8.0,0.0,159.0,2556.0,64.0,976.0,2003.0,15757.0,2965.0,776.0,440.0,436.0,364.0,285.0,38.0,49.0,130.0,3034,2877,157,35,51,962200,1126.33833,196039.40899999996,96
419,53972,54418,NM,35051962300,3.602,33.125893,-107.27604,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,169.8072715,182,2018,"Census Tract 9623, Sierra County, New Mexico",962300,35,51,35051962300,3258,1680,1578,53.6,905,3120.0,46.0,24.0,57.0,0.0,112.0,2881.0,98.0,740.0,2280.0,16033.0,3086.0,793.0,493.0,500.0,338.0,267.0,129.0,54.0,136.0,3126,2883,243,35,51,962300,904.4975014,193571.7109999998,99
420,53976,54422,NM,35053978200,2822.285,33.9961383,-107.31026999999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,260.0102034,197,2018,"Census Tract 9782, Socorro County, New Mexico",978200,35,53,35053978200,1180,674,506,58.8,411,1130.0,22.0,0.0,0.0,0.0,8.0,1100.0,20.0,372.0,736.0,22714.0,1150.0,120.0,189.0,238.0,55.0,144.0,63.0,13.0,69.0,1180,1115,65,35,53,978200,0.41810093600000003,313143.84400000016,117
421,53977,54423,NM,35006946100,466.00300000000004,35.0033085,-107.3293621,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,368.02139,391,2018,"Census Tract 9461, Cibola County, New Mexico",946100,35,6,35006946100,3976,1902,2074,38.4,659,3853.0,3755.0,10.0,0.0,0.0,16.0,72.0,79.0,130.0,37.0,16978.0,3856.0,682.0,449.0,585.0,396.0,273.0,67.0,20.0,89.0,3900,3332,568,35,6,946100,8.532133913,449819.0970000002,159
422,53980,54426,NM,35043940900,685.595,36.014812899999995,-107.3476642,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,386.16736119999996,63,2018,"Census Tract 9409, Sandoval County, New Mexico",940900,35,43,35043940900,2660,1384,1276,31.5,323,2606.0,2536.0,0.0,0.0,0.0,15.0,55.0,16.0,85.0,18.0,8165.0,2607.0,874.0,179.0,153.0,116.0,45.0,14.0,10.0,15.0,2660,2040,620,35,43,940900,3.879841597,436954.7400000002,227
423,53988,54434,NM,35006941500,878.1439999999999,34.8360892,-107.5475436,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,355.38169260000006,74,2018,"Census Tract 9415, Cibola County, New Mexico",941500,35,6,35006941500,2784,1289,1495,36.0,311,2731.0,2665.0,0.0,18.0,6.0,5.0,37.0,21.0,106.0,25.0,19260.0,2747.0,329.0,279.0,383.0,318.0,171.0,88.0,39.0,28.0,2784,2252,532,35,6,941500,3.170322863,440451.41000000015,158
424,53989,54435,NM,35053940000,469.30800000000005,34.380586799999996,-107.5499993,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,307.5732675,185,2018,"Census Tract 9400, Socorro County, New Mexico",940000,35,53,35053940000,1085,530,555,47.6,135,1085.0,1075.0,0.0,0.0,0.0,0.0,10.0,0.0,25.0,7.0,9747.0,1085.0,334.0,138.0,37.0,62.0,54.0,14.0,0.0,0.0,1085,865,220,35,53,940000,2.311914564,367683.4630000002,141
425,53990,54436,NM,35031944000,1431.866,35.6490995,-107.5543104,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,430.20165410000004,441,2018,"Census Tract 9440, McKinley County, New Mexico",944000,35,31,35031944000,2224,1154,1070,27.2,197,2153.0,2127.0,0.0,0.0,0.0,8.0,18.0,37.0,25.0,18.0,13967.0,2178.0,454.0,154.0,185.0,190.0,64.0,54.0,3.0,50.0,2224,1783,441,35,31,944000,1.553217969,526129.2420000001,222
426,53994,54440,NM,35029000400,1047.389,32.0530745,-107.5908741,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,113.7820354,85,2018,"Census Tract 4, Luna County, New Mexico",400,35,29,35029000400,4949,2227,2722,40.5,1025,4712.0,56.0,0.0,0.0,0.0,16.0,4640.0,161.0,2634.0,2183.0,16270.0,4873.0,1190.0,319.0,835.0,276.0,291.0,165.0,77.0,179.0,4949,4597,352,35,29,400,4.72508304,165677.6279999998,112
427,53997,54443,NM,35051962402,1902.245,33.066836,-107.61708200000001,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,181.7209269,184,2018,"Census Tract 9624.02, Sierra County, New Mexico",962402,35,51,35051962402,2551,1275,1276,50.7,759,2404.0,0.0,0.0,0.0,0.0,39.0,2365.0,147.0,1225.0,1170.0,21186.0,2551.0,353.0,301.0,349.0,287.0,236.0,129.0,28.0,135.0,2551,2400,151,35,51,962402,1.341047026,226664.8619999997,99
428,54001,54447,NM,35029000100,16.558,32.2482274,-107.70217379999998,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,130.96231170000001,81,2018,"Census Tract 1, Luna County, New Mexico",100,35,29,35029000100,5708,2868,2840,36.1,1208,5550.0,0.0,12.0,32.0,9.0,391.0,5106.0,94.0,3758.0,1739.0,14966.0,5644.0,1290.0,568.0,406.0,445.0,294.0,278.0,108.0,321.0,5708,4999,709,35,29,100,344.7276241,149323.067,81
429,54002,54448,NM,35045000706,311.073,36.876623200000004,-107.7167071,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,336.68549260000003,491,2018,"Census Tract 7.06, San Juan County, New Mexico",706,35,45,35045000706,2908,1574,1334,45.1,643,2754.0,63.0,0.0,0.0,0.0,517.0,2174.0,72.0,1622.0,1110.0,19311.0,2826.0,370.0,281.0,544.0,196.0,118.0,208.0,39.0,223.0,2908,2427,481,35,45,706,9.348288022,406177.06500000006,240
430,54006,54452,NM,35029000600,2.1180000000000003,32.2748578,-107.7432467,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,135.6934123,82,2018,"Census Tract 6, Luna County, New Mexico",600,35,29,35029000600,2985,1576,1409,35.2,371,2939.0,47.0,0.0,153.0,0.0,185.0,2554.0,3.0,2450.0,322.0,12679.0,2631.0,772.0,313.0,228.0,246.0,103.0,56.0,0.0,77.0,2674,2363,311,35,29,600,1409.348442,156202.51999999981,92
431,54008,54454,NM,35029000300,0.887,32.2587543,-107.7665521,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,136.9984985,83,2018,"Census Tract 3, Luna County, New Mexico",300,35,29,35029000300,2268,1077,1191,40.0,623,2210.0,25.0,37.0,78.0,0.0,120.0,1950.0,14.0,1421.0,728.0,14978.0,2166.0,490.0,280.0,244.0,165.0,131.0,82.0,19.0,127.0,2210,2136,74,35,29,300,2556.933484,155978.7759999998,91
432,54009,54455,NM,35029000200,7.199,32.236567300000004,-107.78273659999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,137.4766534,84,2018,"Census Tract 2, Luna County, New Mexico",200,35,29,35029000200,4003,2121,1882,34.5,821,3951.0,43.0,106.0,38.0,0.0,45.0,3719.0,0.0,2872.0,892.0,19452.0,3951.0,526.0,480.0,598.0,270.0,358.0,191.0,117.0,92.0,4003,3707,296,35,29,200,556.0494513,158419.44599999982,89
433,54012,54458,NM,35045000702,189.625,36.6561619,-107.8035378,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,358.886299,10,2018,"Census Tract 7.02, San Juan County, New Mexico",702,35,45,35045000702,1370,692,678,47.2,166,1361.0,40.0,16.0,73.0,0.0,41.0,1191.0,0.0,445.0,860.0,30293.0,1324.0,195.0,103.0,120.0,98.0,145.0,36.0,9.0,223.0,1370,1272,98,35,45,702,7.224785761000001,428417.0390000002,264
434,54015,54461,NM,35006974201,10.582,35.1344415,-107.81322779999999,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,394.43205770000003,73,2018,"Census Tract 9742.01, Cibola County, New Mexico",974201,35,6,35006974201,5169,2807,2362,34.0,670,4942.0,1347.0,29.0,126.0,0.0,536.0,2904.0,186.0,2592.0,1230.0,17299.0,4315.0,842.0,499.0,558.0,317.0,416.0,80.0,102.0,177.0,4356,4107,249,35,6,974201,488.4709885,479945.63500000024,177
435,54017,54463,NM,35006974202,0.83,35.1549688,-107.8357215,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,397.2618812,77,2018,"Census Tract 9742.02, Cibola County, New Mexico",974202,35,6,35006974202,2805,1384,1421,37.5,484,2691.0,614.0,6.0,29.0,0.0,333.0,1709.0,98.0,1185.0,846.0,25728.0,2775.0,323.0,361.0,249.0,344.0,250.0,186.0,59.0,168.0,2785,2517,268,35,6,974202,3379.518072,484557.05400000024,187
436,54020,54466,NM,35029000500,1891.027,32.286363699999995,-107.8576142,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,146.0941077,80,2018,"Census Tract 5, Luna County, New Mexico",500,35,29,35029000500,4351,2151,2200,41.1,946,4081.0,79.0,13.0,35.0,0.0,93.0,3861.0,101.0,2668.0,1350.0,16002.0,4177.0,967.0,449.0,590.0,489.0,154.0,88.0,30.0,154.0,4346,3736,610,35,29,500,2.300866143,164794.5559999998,87
437,54024,54470,NM,35006974400,12.252,35.192842,-107.8788838,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,402.54361780000005,75,2018,"Census Tract 9744, Cibola County, New Mexico",974400,35,6,35006974400,4644,2287,2357,36.0,729,4455.0,494.0,28.0,30.0,0.0,518.0,3385.0,149.0,3149.0,1078.0,21277.0,4569.0,758.0,355.0,722.0,473.0,459.0,189.0,34.0,319.0,4631,4185,446,35,6,974400,379.04015669999995,492528.5940000003,189
438,54032,54478,NM,35017964600,408.37,32.7051336,-107.9263135,Texas,University Medical Center of El Paso,Comprehensive Stroke Center,-106.43416,31.7712,174.6479842,420,2018,"Census Tract 9646, Grant County, New Mexico",964600,35,17,35017964600,2972,1652,1320,43.8,604,2868.0,57.0,0.0,17.0,0.0,47.0,2747.0,0.0,2043.0,755.0,20897.0,2868.0,458.0,286.0,511.0,367.0,131.0,180.0,73.0,43.0,2972,2789,183,35,17,964600,7.2777138379999995,222873.4779999999,112
439,54034,54480,NM,35045000611,149.643,36.928470000000004,-107.9335039,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,347.8321958,487,2018,"Census Tract 6.11, San Juan County, New Mexico",611,35,45,35045000611,3570,1776,1794,46.1,729,3463.0,111.0,9.0,0.0,0.0,85.0,3258.0,59.0,369.0,3025.0,28454.0,3505.0,512.0,248.0,487.0,398.0,334.0,319.0,120.0,328.0,3570,3362,208,35,45,611,23.85677913,431227.54999999993,253
440,54038,54484,NM,35045000610,18.397000000000002,36.8272079,-107.96042,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,356.7842518,474,2018,"Census Tract 6.10, San Juan County, New Mexico",610,35,45,35045000610,4299,1883,2416,35.1,787,4052.0,909.0,9.0,13.0,0.0,221.0,2900.0,135.0,963.0,2192.0,25219.0,4187.0,538.0,458.0,389.0,403.0,373.0,244.0,119.0,273.0,4299,4019,280,35,45,610,233.67940430000002,436158.176,272
441,54040,54486,NM,35045943201,1674.7320000000002,36.3192698,-107.9727547,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,395.9499773,498,2018,"Census Tract 9432.01, San Juan County, New Mexico",943201,35,45,35045943201,5324,2492,2832,34.3,749,5134.0,4133.0,0.0,8.0,0.0,192.0,801.0,125.0,383.0,736.0,13713.0,5255.0,1188.0,554.0,579.0,296.0,296.0,136.0,43.0,146.0,5324,4284,1040,35,45,943201,3.179016105,472361.098,236
442,54041,54487,NM,35045000705,5.5329999999999995,36.723220500000004,-107.9760382,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,365.3174953,490,2018,"Census Tract 7.05, San Juan County, New Mexico",705,35,45,35045000705,4102,2061,2041,26.4,533,3950.0,793.0,8.0,26.0,0.0,87.0,3036.0,95.0,1545.0,1690.0,24587.0,4034.0,561.0,236.0,411.0,291.0,331.0,221.0,94.0,230.0,4102,3569,533,35,45,705,741.369962,437994.70200000016,279
443,54044,54490,NM,35045000707,11.092,36.72869179999999,-107.99828980000001,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,366.42426489999997,492,2018,"Census Tract 7.07, San Juan County, New Mexico",707,35,45,35045000707,4042,2020,2022,35.2,570,3916.0,1148.0,25.0,0.0,0.0,350.0,2393.0,60.0,1445.0,1342.0,29907.0,3851.0,421.0,261.0,322.0,384.0,324.0,241.0,53.0,488.0,3950,3644,306,35,45,707,364.40677969999996,440100.52800000017,272
444,54045,54491,NM,35045000609,3.358,36.8013172,-108.0023045,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,361.4949786,473,2018,"Census Tract 6.09, San Juan County, New Mexico",609,35,45,35045000609,1385,615,770,28.0,162,1284.0,29.0,10.0,0.0,0.0,42.0,1203.0,54.0,273.0,1007.0,25161.0,1330.0,191.0,121.0,122.0,128.0,147.0,40.0,11.0,112.0,1385,1300,85,35,45,609,412.4478856,447863.8289999999,283
445,54050,54496,NM,35031943500,668.395,35.8191179,-108.02707279999998,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,440.61388839999995,56,2018,"Census Tract 9435, McKinley County, New Mexico",943500,35,31,35031943500,3830,1837,1993,31.5,485,3759.0,3543.0,27.0,14.0,6.0,8.0,161.0,44.0,39.0,150.0,16594.0,3721.0,799.0,304.0,359.0,300.0,261.0,130.0,50.0,142.0,3830,3046,784,35,31,943500,5.7301446,507764.26600000006,221
446,54051,54497,NM,35045000612,2.86,36.8338825,-108.02808329999999,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,360.98014689999997,488,2018,"Census Tract 6.12, San Juan County, New Mexico",612,35,45,35045000612,2240,1004,1236,34.0,291,2170.0,195.0,9.0,0.0,0.0,329.0,1637.0,47.0,742.0,1288.0,26474.0,2140.0,268.0,122.0,227.0,168.0,148.0,189.0,48.0,156.0,2163,1811,352,35,45,612,783.2167832,439731.042,288
447,54052,54498,NM,35031946000,397.31699999999995,35.430875799999995,-108.0440621,Arizona,Abrazo Central Campus,Thrombectomy Capable Stroke Center,-112.101575,33.525099,428.46184339999996,89,2018,"Census Tract 9460, McKinley County, New Mexico",946000,35,31,35031946000,5295,2699,2596,32.5,773,5076.0,4659.0,5.0,7.0,1.0,83.0,321.0,149.0,709.0,282.0,12426.0,5212.0,1150.0,555.0,515.0,218.0,257.0,87.0,17.0,120.0,5293,4143,1150,35,31,946000,13.32689012,344488.44700000004,179
448,54054,54500,NM,35045000708,14.914000000000001,36.71076729999999,-108.06374109999999,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,372.160387,493,2018,"Census Tract 7.08, San Juan County, New Mexico",708,35,45,35045000708,4710,2250,2460,32.6,600,4403.0,934.0,0.0,17.0,0.0,395.0,3057.0,245.0,2028.0,1761.0,19019.0,4533.0,838.0,344.0,560.0,282.0,272.0,286.0,75.0,221.0,4710,4342,368,35,45,708,315.8106477,447954.2330000001,278
449,54055,54501,NM,35045000608,26.037,36.7663299,-108.0640243,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,368.2141062,472,2018,"Census Tract 6.08, San Juan County, New Mexico",608,35,45,35045000608,6502,3415,3087,35.3,703,6365.0,1412.0,157.0,0.0,14.0,221.0,4561.0,107.0,1158.0,3823.0,27581.0,6472.0,932.0,438.0,559.0,414.0,627.0,438.0,135.0,645.0,6488,5699,789,35,45,608,249.72155010000003,447042.6939999999,280
450,54056,54502,NM,35045000900,5.707999999999999,36.6823749,-108.0656041,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,374.33597760000004,494,2018,"Census Tract 9, San Juan County, New Mexico",900,35,45,35045000900,2287,1191,1096,41.5,270,2172.0,172.0,3.0,0.0,0.0,326.0,1671.0,50.0,1012.0,995.0,31684.0,2176.0,295.0,123.0,268.0,171.0,207.0,209.0,110.0,211.0,2287,2069,218,35,45,900,400.66573230000006,450471.2110000001,258
451,54059,54505,NM,35045000613,39.43,36.8432497,-108.09061399999999,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,364.6811925,489,2018,"Census Tract 6.13, San Juan County, New Mexico",613,35,45,35045000613,3979,1853,2126,47.7,774,3958.0,209.0,17.0,0.0,38.0,210.0,3484.0,0.0,822.0,2881.0,24126.0,3958.0,573.0,351.0,508.0,283.0,309.0,220.0,128.0,420.0,3979,3435,544,35,45,613,100.9130104,446233.316,276
452,54060,54506,NM,35045000607,8.999,36.7181064,-108.1232975,Colorado,UCHealth Memorial Hospital Central,Comprehensive Stroke Center,-104.79915,38.83938,375.7059332,471,2018,"Census Tract 6.07, San Juan County, New Mexico",607,35,45,35045000607,4562,2460,2102,33.6,426,4329.0,1860.0,0.0,54.0,0.0,408.0,2007.0,174.0,1247.0,1317.0,20576.0,3721.0,846.0,227.0,593.0,263.0,214.0,321.0,98.0,253.0,3853,3308,545,35,45,607,506.94521610000004,455331.93200000015,281
