,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
928,46086,46086,22053000500,LA,4.898,30.236211,-92.6574231,Jennings American Legion Hospital,70546,Acute Stroke Ready Hospital,State,30.23925,-92.66289,0.3882467484267862,83,2018,"Census Tract 5, Jefferson Davis Parish, Louisiana",500,22,53,22053000500,5136,2627,2509,36.7,957,4953.0,19.0,10.0,477.0,0.0,0.0,4447.0,71.0,10.0,4437.0,20567.0,4655.0,844.0,455.0,528.0,419.0,356.0,302.0,53.0,396.0,4760,4419,341,22,53,500,1048.5912617394856,1074.1609999999998,8
929,46089,46089,22043020300,LA,62.258,31.4606834,-92.660445,Rapides Regional Medical Center,71301,Primary Stroke Center,The Joint Commission,31.314940000000004,-92.44946,16.009816908692724,893,2018,"Census Tract 203, Grant Parish, Louisiana",20300,22,43,22043020300,3412,1679,1733,33.4,604,3264.0,0.0,0.0,1867.0,0.0,51.0,1346.0,71.0,89.0,1332.0,15578.0,3090.0,667.0,307.0,506.0,218.0,120.0,105.0,11.0,76.0,3167,2896,271,22,43,20300,54.80420186963924,32028.592999999983,29
930,46098,46098,22061960100,LA,121.822,32.690015100000004,-92.6738038,Union General Hospital,71241,Acute Stroke Ready Hospital,State,32.78735,-92.39236,17.71044239108652,1001,2018,"Census Tract 9601, Lincoln Parish, Louisiana",960100,22,61,22061960100,3985,1833,2152,37.2,588,3871.0,9.0,54.0,518.0,0.0,7.0,3283.0,22.0,9.0,3281.0,26346.0,3886.0,625.0,234.0,433.0,397.0,247.0,219.0,141.0,471.0,3985,3518,467,22,61,960100,32.71166127628835,37106.27000000001,61
931,46099,46099,22049970400,LA,18.401,32.230736,-92.6745286,Jackson Parish Hospital,71251,Acute Stroke Ready Hospital,State,32.25248,-92.71985,3.047754662617576,476,2018,"Census Tract 9704, Jackson Parish, Louisiana",970400,22,49,22049970400,3348,1370,1978,35.2,550,3348.0,5.0,13.0,1983.0,0.0,0.0,1347.0,0.0,0.0,1347.0,14432.0,3298.0,569.0,440.0,378.0,158.0,244.0,82.0,38.0,64.0,3321,2814,507,22,49,970400,181.94663333514484,6801.523000000001,30
932,46100,46100,22053000600,LA,3.562,30.214238800000004,-92.6748402,Jennings American Legion Hospital,70546,Acute Stroke Ready Hospital,State,30.23925,-92.66289,1.8652523609916811,84,2018,"Census Tract 6, Jefferson Davis Parish, Louisiana",600,22,53,22053000600,2865,1352,1513,32.9,333,2684.0,54.0,0.0,1094.0,0.0,0.0,1536.0,130.0,11.0,1530.0,15128.0,2814.0,622.0,322.0,555.0,169.0,64.0,76.0,27.0,72.0,2865,2425,440,22,53,600,804.3234138124651,3179.924,15
933,46102,46102,22003950300,LA,3.554,30.8215197,-92.6764225,Mercy Regional Medical Center,70586,Acute Stroke Ready Hospital,State,30.68265,-92.26612,26.21912949572909,571,2018,"Census Tract 9503, Allen Parish, Louisiana",950300,22,3,22003950300,2942,1205,1737,43.1,714,2764.0,15.0,76.0,1043.0,0.0,0.0,1630.0,80.0,115.0,1586.0,16851.0,2770.0,634.0,304.0,478.0,153.0,346.0,83.0,53.0,99.0,2868,2604,264,22,3,950300,827.799662352279,48493.32400000004,64
934,46116,46116,22061961000,LA,18.223,32.4887072,-92.69068409999998,Jackson Parish Hospital,71251,Acute Stroke Ready Hospital,State,32.25248,-92.71985,16.36656133784209,1008,2018,"Census Tract 9610, Lincoln Parish, Louisiana",961000,22,61,22061961000,6570,3288,3282,22.9,437,6512.0,89.0,117.0,3295.0,0.0,55.0,2956.0,41.0,146.0,2892.0,10792.0,4908.0,2155.0,565.0,715.0,239.0,341.0,117.0,169.0,173.0,6570,5653,917,22,61,961000,360.53339186742033,30250.22999999999,51
935,46118,46118,22003950400,LA,195.617,30.6609249,-92.6934473,Mercy Regional Medical Center,70586,Acute Stroke Ready Hospital,State,30.68265,-92.26612,25.48953528626399,572,2018,"Census Tract 9504, Allen Parish, Louisiana",950400,22,3,22003950400,4209,2084,2125,37.8,539,3849.0,110.0,6.0,723.0,0.0,15.0,2995.0,299.0,42.0,2978.0,25978.0,4031.0,664.0,319.0,379.0,395.0,400.0,350.0,84.0,259.0,4092,3546,546,22,3,950400,21.51653486148955,52794.21100000004,53
936,46124,46124,22049970200,LA,106.56,32.3617072,-92.705667,Jackson Parish Hospital,71251,Acute Stroke Ready Hospital,State,32.25248,-92.71985,7.571948540770341,473,2018,"Census Tract 9702, Jackson Parish, Louisiana",970200,22,49,22049970200,3660,1893,1767,42.8,782,3641.0,5.0,62.0,611.0,0.0,52.0,2911.0,5.0,74.0,2874.0,27656.0,3643.0,426.0,207.0,470.0,298.0,429.0,180.0,80.0,331.0,3660,3373,287,22,49,970200,34.346846846846844,13807.912999999999,42
937,46126,46126,22061960300,LA,13.86,32.54312410000001,-92.7070047,Jackson Parish Hospital,71251,Acute Stroke Ready Hospital,State,32.25248,-92.71985,20.041257074046428,1002,2018,"Census Tract 9603, Lincoln Parish, Louisiana",960300,22,61,22061960300,5382,2488,2894,23.9,556,5234.0,4.0,21.0,4542.0,0.0,81.0,586.0,11.0,148.0,576.0,13997.0,4603.0,1457.0,352.0,582.0,373.0,345.0,266.0,76.0,102.0,5382,4634,748,22,61,960300,388.31168831168833,37899.43100000001,68
938,46128,46128,22053000400,LA,120.805,30.142523,-92.70927009999998,Jennings American Legion Hospital,70546,Acute Stroke Ready Hospital,State,30.23925,-92.66289,7.217709041778434,82,2018,"Census Tract 4, Jefferson Davis Parish, Louisiana",400,22,53,22053000400,5847,2816,3031,39.3,969,5771.0,13.0,13.0,523.0,0.0,101.0,5121.0,46.0,311.0,4913.0,19206.0,5760.0,917.0,720.0,662.0,381.0,472.0,393.0,72.0,394.0,5813,5176,637,22,53,400,48.400314556516705,14789.490000000002,17
939,46135,46135,22049970500,LA,17.226,32.25241380000001,-92.72913309999998,Jackson Parish Hospital,71251,Acute Stroke Ready Hospital,State,32.25248,-92.71985,0.5435805834826777,477,2018,"Census Tract 9705, Jackson Parish, Louisiana",970500,22,49,22049970500,1724,912,812,38.0,308,1724.0,0.0,0.0,304.0,0.0,0.0,1420.0,0.0,0.0,1420.0,18569.0,1701.0,254.0,242.0,183.0,198.0,80.0,71.0,22.0,133.0,1724,1581,143,22,49,970500,100.08127249506559,615.8870000000001,4
940,46150,46150,22053000100,LA,199.163,30.3838935,-92.7458148,Jennings American Legion Hospital,70546,Acute Stroke Ready Hospital,State,30.23925,-92.66289,11.128144371696722,79,2018,"Census Tract 1, Jefferson Davis Parish, Louisiana",100,22,53,22053000100,5771,2708,3063,38.3,959,5708.0,204.0,60.0,1006.0,0.0,0.0,4438.0,57.0,205.0,4340.0,26547.0,5738.0,784.0,509.0,493.0,356.0,562.0,417.0,34.0,589.0,5771,5257,514,22,53,100,28.97626567183664,22558.443000000003,17
941,46154,46154,22079013600,LA,145.039,31.022711,-92.7542466,CHRISTUS St. Frances Cabrini Hospital,71301,Primary Stroke Center,The Joint Commission,31.28283,-92.46132,24.946964511675013,924,2018,"Census Tract 136, Rapides Parish, Louisiana",13600,22,79,22079013600,3206,1533,1673,41.5,550,2956.0,20.0,47.0,0.0,0.0,6.0,2883.0,129.0,26.0,2863.0,20955.0,3077.0,577.0,216.0,379.0,281.0,169.0,216.0,43.0,252.0,3206,2707,499,22,79,13600,22.104399506339675,54844.90699999997,62
942,46168,46168,22127960200,LA,451.707,31.891694399999995,-92.7757537,Winn Parish Medical Center,71483,Acute Stroke Ready Hospital,State,31.92482,-92.64549,7.989044100029835,754,2018,"Census Tract 9602, Winn Parish, Louisiana",960200,22,127,22127960200,6153,3798,2355,40.6,1014,6109.0,14.0,0.0,2148.0,0.0,15.0,3932.0,22.0,135.0,3812.0,21061.0,4393.0,921.0,343.0,546.0,375.0,320.0,325.0,50.0,434.0,4476,3820,656,22,127,960200,13.62166182946025,13399.436000000002,29
943,46169,46169,22043020200,LA,131.129,31.6415625,-92.7769063,Natchitoches Regional Medical Center,71457,Acute Stroke Ready Hospital,State,31.753390000000003,-93.07923,19.404271564195962,895,2018,"Census Tract 202, Grant Parish, Louisiana",20200,22,43,22043020200,2569,1422,1147,43.7,475,2531.0,0.0,16.0,246.0,0.0,35.0,2234.0,35.0,7.0,2227.0,21250.0,2566.0,521.0,187.0,377.0,212.0,235.0,169.0,31.0,206.0,2569,2279,290,22,43,20200,19.59139473343044,50474.58999999999,98
944,46178,46178,22061960200,LA,149.73,32.572577,-92.7977292,Jackson Parish Hospital,71251,Acute Stroke Ready Hospital,State,32.25248,-92.71985,22.52155863152816,999,2018,"Census Tract 9602, Lincoln Parish, Louisiana",960200,22,61,22061960200,4158,2036,2122,39.3,865,4039.0,0.0,13.0,1376.0,0.0,407.0,2243.0,60.0,429.0,2221.0,22409.0,4081.0,661.0,361.0,622.0,359.0,305.0,323.0,33.0,333.0,4158,3672,486,22,61,960200,27.769985974754558,45411.545999999995,60
945,46179,46179,22079010600,LA,209.778,31.3232915,-92.8010025,CHRISTUS St. Frances Cabrini Hospital,71301,Primary Stroke Center,The Joint Commission,31.28283,-92.46132,20.28637429909324,909,2018,"Census Tract 106, Rapides Parish, Louisiana",10600,22,79,22079010600,4905,2362,2543,41.7,740,4651.0,146.0,56.0,135.0,0.0,42.0,4272.0,174.0,79.0,4241.0,26026.0,4761.0,631.0,423.0,632.0,555.0,662.0,184.0,188.0,216.0,4905,4161,744,22,79,10600,23.38186082429997,37349.78900000001,47
946,46193,46193,22053000300,LA,83.859,30.2506785,-92.8151149,Jennings American Legion Hospital,70546,Acute Stroke Ready Hospital,State,30.23925,-92.66289,9.137934714707551,81,2018,"Census Tract 3, Jefferson Davis Parish, Louisiana",300,22,53,22053000300,5018,2509,2509,36.1,757,4857.0,0.0,0.0,750.0,0.0,9.0,4098.0,107.0,159.0,3948.0,21974.0,4879.0,822.0,410.0,594.0,487.0,430.0,200.0,72.0,351.0,4933,4557,376,22,53,300,59.83853849914739,17053.529,12
947,46202,46202,22003950500,LA,141.829,30.5129489,-92.8239587,Jennings American Legion Hospital,70546,Acute Stroke Ready Hospital,State,30.23925,-92.66289,21.166093576063076,569,2018,"Census Tract 9505, Allen Parish, Louisiana",950500,22,3,22003950500,8324,4937,3387,34.6,956,8087.0,307.0,37.0,2016.0,0.0,32.0,5695.0,180.0,113.0,5640.0,30008.0,6496.0,788.0,188.0,1080.0,569.0,769.0,343.0,181.0,526.0,6594,6034,560,22,3,950500,58.6903947711681,47224.291999999994,32
948,46224,46224,22027950100,LA,273.08,32.859479,-92.863544,Medical Center of South Arkansas,71730,Stroke Ready,State,33.21852,-92.6723,27.118636577164374,1119,2018,"Census Tract 9501, Claiborne Parish, Louisiana",950100,22,27,22027950100,3147,1588,1559,46.9,789,3098.0,0.0,0.0,1138.0,0.0,0.0,1960.0,25.0,20.0,1960.0,17568.0,3123.0,613.0,425.0,344.0,350.0,223.0,132.0,48.0,179.0,3147,2733,414,22,27,950100,11.524095503149262,59337.276,88
949,46259,46259,22003950100,LA,393.971,30.6731894,-92.912636,Jennings American Legion Hospital,70546,Acute Stroke Ready Hospital,State,30.23925,-92.66289,33.40163863860725,570,2018,"Census Tract 9501, Allen Parish, Louisiana",950100,22,3,22003950100,5002,2741,2261,33.9,629,4965.0,3.0,8.0,15.0,0.0,146.0,4793.0,4.0,146.0,4793.0,22123.0,4767.0,724.0,383.0,686.0,299.0,419.0,183.0,18.0,453.0,4995,4341,654,22,3,950100,12.696365976175912,72119.52499999998,51
950,46272,46272,22023970100,LA,776.7739999999999,29.8716656,-92.9226095,Lake Charles Memorial Hospital,70601,Primary Stroke Center,The Joint Commission,30.20457,-93.19773,28.24321448290009,503,2018,"Census Tract 9701, Cameron Parish, Louisiana",970100,22,23,22023970100,5070,2450,2620,45.1,746,4997.0,34.0,25.0,290.0,0.0,88.0,4560.0,21.0,353.0,4296.0,31323.0,5018.0,481.0,386.0,562.0,580.0,537.0,347.0,84.0,545.0,5051,4541,510,22,23,970100,6.5269949818093815,67156.62400000001,69
951,46279,46279,22013970100,LA,24.327,32.553990899999995,-92.9276071,Minden Medical Center,71055,Acute Stroke Ready Hospital,State,32.61719,-93.28635,21.377014418912193,244,2018,"Census Tract 9701, Bienville Parish, Louisiana",970100,22,13,22013970100,3708,1778,1930,41.3,658,3667.0,0.0,0.0,2597.0,0.0,89.0,981.0,16.0,7.0,974.0,15244.0,3429.0,663.0,523.0,466.0,286.0,107.0,190.0,10.0,157.0,3457,3102,355,22,13,970100,152.4232334443211,37186.67699999999,57
952,46281,46281,22053000200,LA,232.469,30.242029100000003,-92.9346603,Lake Charles Memorial Hospital,70601,Primary Stroke Center,The Joint Commission,30.20457,-93.19773,15.946731521934137,80,2018,"Census Tract 2, Jefferson Davis Parish, Louisiana",200,22,53,22053000200,4803,2598,2205,40.2,627,4698.0,0.0,59.0,389.0,0.0,0.0,4250.0,89.0,17.0,4233.0,29626.0,4787.0,630.0,303.0,517.0,334.0,395.0,353.0,178.0,513.0,4803,4403,400,22,53,200,20.660819292034635,29544.53799999999,28
953,46292,46292,22013970500,LA,383.655,32.2951022,-92.9487143,Jackson Parish Hospital,71251,Acute Stroke Ready Hospital,State,32.25248,-92.71985,13.715866436718128,245,2018,"Census Tract 9705, Bienville Parish, Louisiana",970500,22,13,22013970500,2776,1342,1434,44.4,557,2728.0,0.0,16.0,772.0,0.0,0.0,1940.0,18.0,0.0,1940.0,23286.0,2736.0,455.0,233.0,350.0,252.0,217.0,129.0,69.0,275.0,2776,2475,301,22,13,970500,7.235667461651745,30048.513,44
954,46325,46325,22069000900,LA,387.934,31.5036903,-92.9761239,Natchitoches Regional Medical Center,71457,Acute Stroke Ready Hospital,State,31.753390000000003,-93.07923,18.245929861571287,194,2018,"Census Tract 9, Natchitoches Parish, Louisiana",900,22,69,22069000900,5175,2711,2464,36.9,1017,4869.0,113.0,101.0,1781.0,0.0,267.0,2607.0,223.0,78.0,2551.0,20382.0,5069.0,967.0,488.0,547.0,513.0,419.0,274.0,82.0,269.0,5174,4716,458,22,69,900,13.339898023890662,37934.89700000001,51
955,46357,46357,22069000100,LA,255.974,31.9924749,-93.0082707,Natchitoches Regional Medical Center,71457,Acute Stroke Ready Hospital,State,31.753390000000003,-93.07923,16.993191711260902,107,2018,"Census Tract 1, Natchitoches Parish, Louisiana",100,22,69,22069000100,1755,833,922,55.8,513,1721.0,26.0,19.0,251.0,0.0,0.0,1425.0,19.0,55.0,1370.0,19462.0,1740.0,236.0,221.0,258.0,173.0,111.0,103.0,21.0,124.0,1755,1660,95,22,69,100,6.856165079265863,35728.14799999999,82
956,46367,46367,22019002100,LA,4.472,30.2341387,-93.0128813,Lake Charles Memorial Hospital,70601,Primary Stroke Center,The Joint Commission,30.20457,-93.19773,11.243939350125057,1102,2018,"Census Tract 21, Calcasieu Parish, Louisiana",2100,22,19,22019002100,3254,1463,1791,34.3,409,3043.0,0.0,39.0,1019.0,0.0,9.0,1976.0,144.0,34.0,1976.0,22216.0,3187.0,448.0,231.0,447.0,245.0,227.0,214.0,91.0,199.0,3254,2908,346,22,19,2100,727.6386404293381,20239.7,34
957,46378,46378,22115950800,LA,279.29,30.9561291,-93.02085,Byrd Regional Hospital,71446,Acute Stroke Ready Hospital,State,31.13831,-93.26874,19.331614019812815,752,2018,"Census Tract 9508, Vernon Parish, Louisiana",950800,22,115,22115950800,4347,2249,2098,38.1,765,4271.0,111.0,16.0,23.0,0.0,67.0,4054.0,60.0,155.0,3966.0,23187.0,4331.0,676.0,419.0,423.0,307.0,404.0,316.0,95.0,264.0,4272,3735,537,22,115,950800,15.564467041426473,36712.116,78
958,46381,46381,22027950500,LA,197.848,32.6656828,-93.0235922,Minden Medical Center,71055,Acute Stroke Ready Hospital,State,32.61719,-93.28635,15.679739365784831,1117,2018,"Census Tract 9505, Claiborne Parish, Louisiana",950500,22,27,22027950500,2754,1342,1412,45.7,587,2715.0,0.0,0.0,1312.0,0.0,0.0,1403.0,35.0,60.0,1343.0,19409.0,2750.0,437.0,288.0,490.0,246.0,116.0,204.0,112.0,133.0,2754,2545,209,22,27,950500,13.91977679835025,28490.011000000002,51
959,46390,46390,22115950100,LA,319.898,31.2330338,-93.0304239,Byrd Regional Hospital,71446,Acute Stroke Ready Hospital,State,31.13831,-93.26874,15.550593479072395,749,2018,"Census Tract 9501, Vernon Parish, Louisiana",950100,22,115,22115950100,5303,2585,2718,40.3,928,5192.0,39.0,53.0,129.0,0.0,35.0,4936.0,57.0,153.0,4820.0,26027.0,5117.0,729.0,407.0,626.0,533.0,379.0,364.0,240.0,361.0,5139,4640,499,22,115,950100,16.577158969421507,30865.496000000003,85
960,46391,46391,22013970200,LA,151.269,32.50043460000001,-93.0318865,Minden Medical Center,71055,Acute Stroke Ready Hospital,State,32.61719,-93.28635,16.888984703472847,242,2018,"Census Tract 9702, Bienville Parish, Louisiana",970200,22,13,22013970200,1451,626,825,49.7,277,1444.0,0.0,0.0,754.0,0.0,47.0,643.0,7.0,17.0,637.0,20139.0,1451.0,257.0,146.0,220.0,181.0,146.0,75.0,3.0,47.0,1446,1254,192,22,13,970200,9.592183461251148,32267.314000000006,57
961,46410,46410,22019002000,LA,183.931,30.171273100000004,-93.0489706,Lake Charles Memorial Hospital,70601,Primary Stroke Center,The Joint Commission,30.20457,-93.19773,9.192562153927204,1108,2018,"Census Tract 20, Calcasieu Parish, Louisiana",2000,22,19,22019002000,10392,5046,5346,32.4,1086,9973.0,0.0,0.0,1310.0,0.0,118.0,8545.0,223.0,189.0,8455.0,26927.0,10184.0,1242.0,580.0,1285.0,695.0,1142.0,515.0,276.0,943.0,10379,9030,1349,22,19,2000,56.49944816262621,16654.105000000003,30
962,46418,46418,22115950701,LA,155.607,31.0823093,-93.0537099,Byrd Regional Hospital,71446,Acute Stroke Ready Hospital,State,31.13831,-93.26874,13.317033078159941,550,2018,"Census Tract 9507.01, Vernon Parish, Louisiana",950701,22,115,22115950701,1986,1835,151,21.3,0,1974.0,31.0,11.0,257.0,0.0,241.0,1434.0,12.0,417.0,1270.0,21223.0,62.0,218.0,122.0,1120.0,260.0,82.0,164.0,4.0,0.0,42,42,0,22,115,950701,12.762921976517768,28043.142000000003,70
963,46427,46427,22069000600,LA,16.954,31.7363813,-93.0588429,Natchitoches Regional Medical Center,71457,Acute Stroke Ready Hospital,State,31.753390000000003,-93.07923,1.6775347019347908,112,2018,"Census Tract 6, Natchitoches Parish, Louisiana",600,22,69,22069000600,7930,3876,4054,23.3,828,7611.0,167.0,0.0,4467.0,0.0,194.0,2783.0,146.0,170.0,2705.0,11824.0,7214.0,2141.0,681.0,913.0,587.0,272.0,309.0,49.0,86.0,7423,6603,820,22,69,600,467.7362274389524,6562.216000000002,22
964,46435,46435,22027950400,LA,10.875,32.781359,-93.064022,Minden Medical Center,71055,Acute Stroke Ready Hospital,State,32.61719,-93.28635,17.198423172934255,1120,2018,"Census Tract 9504, Claiborne Parish, Louisiana",950400,22,27,22027950400,3251,1803,1448,36.3,500,3151.0,0.0,18.0,2299.0,0.0,0.0,834.0,84.0,15.0,819.0,13867.0,3181.0,861.0,370.0,602.0,172.0,180.0,96.0,14.0,22.0,3197,2714,483,22,27,950400,298.94252873563215,29555.577999999998,54
965,46450,46450,22069000500,LA,2.679,31.7632005,-93.0766319,Natchitoches Regional Medical Center,71457,Acute Stroke Ready Hospital,State,31.753390000000003,-93.07923,0.6930240699873432,111,2018,"Census Tract 5, Natchitoches Parish, Louisiana",500,22,69,22069000500,4386,1901,2485,33.2,875,4278.0,31.0,39.0,798.0,0.0,149.0,3261.0,76.0,151.0,3209.0,23805.0,4254.0,440.0,472.0,401.0,274.0,280.0,224.0,132.0,338.0,4286,3830,456,22,69,500,1637.1780515117582,1379.9530000000002,15
966,46461,46461,22069000400,LA,10.304,31.8006032,-93.0843173,Natchitoches Regional Medical Center,71457,Acute Stroke Ready Hospital,State,31.753390000000003,-93.07923,3.266714776559575,110,2018,"Census Tract 4, Natchitoches Parish, Louisiana",400,22,69,22069000400,3500,1626,1874,34.5,521,3476.0,0.0,0.0,2889.0,0.0,172.0,415.0,24.0,53.0,379.0,13974.0,3500.0,781.0,350.0,356.0,220.0,263.0,68.0,12.0,56.0,3500,3096,404,22,69,400,339.67391304347825,6310.606000000002,33
967,46475,46475,22069000700,LA,1.3219999999999998,31.7590259,-93.0952026,Natchitoches Regional Medical Center,71457,Acute Stroke Ready Hospital,State,31.753390000000003,-93.07923,1.0173325247707603,192,2018,"Census Tract 7, Natchitoches Parish, Louisiana",700,22,69,22069000700,3711,1658,2053,25.9,323,3710.0,0.0,23.0,2852.0,0.0,26.0,809.0,1.0,96.0,758.0,11516.0,3684.0,970.0,393.0,325.0,145.0,162.0,101.0,24.0,99.0,3711,2546,1165,22,69,700,2807.1104387291984,1943.677,12
968,46496,46496,22027950200,LA,259.024,32.8878543,-93.1083133,Springhill Medical Center,71075,Acute Stroke Ready Hospital,State,33.0105,-93.44353,21.231619576359748,1116,2018,"Census Tract 9502, Claiborne Parish, Louisiana",950200,22,27,22027950200,4205,2972,1233,43.9,610,4169.0,5.0,4.0,1907.0,0.0,78.0,2175.0,29.0,116.0,2166.0,15552.0,2243.0,651.0,271.0,416.0,241.0,143.0,62.0,37.0,80.0,2335,2044,291,22,27,950200,16.23401692507258,44251.082,57
969,46500,46500,22069000200,LA,82.09899999999998,31.9229208,-93.1094709,Natchitoches Regional Medical Center,71457,Acute Stroke Ready Hospital,State,31.753390000000003,-93.07923,11.815344643869887,108,2018,"Census Tract 2, Natchitoches Parish, Louisiana",200,22,69,22069000200,3781,1948,1833,38.7,540,3692.0,34.0,41.0,971.0,0.0,14.0,2632.0,51.0,115.0,2517.0,18865.0,3733.0,744.0,260.0,505.0,244.0,272.0,131.0,94.0,97.0,3781,3233,548,22,69,200,46.05415413098821,22150.099000000006,65
970,46511,46511,22011960100,LA,298.254,30.7217487,-93.1149965,Byrd Regional Hospital,71446,Acute Stroke Ready Hospital,State,31.13831,-93.26874,30.114502534669022,238,2018,"Census Tract 9601, Beauregard Parish, Louisiana",960100,22,11,22011960100,6150,3168,2982,35.8,1102,5939.0,17.0,0.0,81.0,0.0,26.0,5815.0,189.0,51.0,5790.0,23478.0,6128.0,789.0,489.0,814.0,344.0,480.0,344.0,182.0,479.0,6150,5596,554,22,11,960100,20.620008449174193,61126.69299999999,127
971,46535,46535,22027950300,LA,14.050999999999998,32.9733816,-93.1320845,Springhill Medical Center,71075,Acute Stroke Ready Hospital,State,33.0105,-93.44353,18.266988150674642,1118,2018,"Census Tract 9503, Claiborne Parish, Louisiana",950300,22,27,22027950300,2796,1500,1296,35.5,506,2675.0,31.0,0.0,1669.0,0.0,0.0,975.0,23.0,19.0,975.0,16870.0,2631.0,617.0,222.0,367.0,303.0,100.0,131.0,23.0,105.0,2726,2433,293,22,27,950300,198.9893957725429,34278.442,56
972,46554,46554,22019001600,LA,6.477,30.2354865,-93.140441,Lake Charles Memorial Hospital,70601,Primary Stroke Center,The Joint Commission,30.20457,-93.19773,4.034874659614487,1051,2018,"Census Tract 16, Calcasieu Parish, Louisiana",1600,22,19,22019001600,4794,2690,2104,37.8,717,4590.0,63.0,0.0,3246.0,0.0,49.0,1232.0,193.0,144.0,1144.0,16501.0,3361.0,1047.0,412.0,591.0,299.0,362.0,189.0,104.0,177.0,3372,2877,495,22,19,1600,740.1574803149606,8427.868000000002,32
973,46557,46557,22019980000,LA,2.084,30.2103581,-93.1437753,Lake Charles Memorial Hospital,70601,Primary Stroke Center,The Joint Commission,30.20457,-93.19773,3.2525681493095906,621,2018,"Census Tract 9800, Calcasieu Parish, Louisiana",980000,22,19,22019980000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22,19,980000,0.0,6351.255000000002,30
974,46576,46576,22019001400,LA,11.963,30.2686639,-93.1529031,Lake Charles Memorial Hospital,70601,Primary Stroke Center,The Joint Commission,30.20457,-93.19773,5.1653248526262985,1050,2018,"Census Tract 14, Calcasieu Parish, Louisiana",1400,22,19,22019001400,5474,2417,3057,34.9,998,5192.0,0.0,17.0,4619.0,0.0,53.0,503.0,230.0,58.0,476.0,18393.0,5422.0,894.0,683.0,801.0,483.0,460.0,130.0,42.0,101.0,5474,5088,386,22,19,1400,457.57753071971916,10040.722000000003,39
975,46612,46612,22013970400,LA,152.315,32.2950189,-93.1729325,CHRISTUS Coushatta Health Care Center,71019,Acute Stroke Ready Hospital,State,32.0205,-93.34379,21.402908504995533,243,2018,"Census Tract 9704, Bienville Parish, Louisiana",970400,22,13,22013970400,2716,1366,1350,38.6,561,2634.0,0.0,3.0,284.0,0.0,0.0,2347.0,75.0,2.0,2347.0,28750.0,2709.0,249.0,154.0,412.0,255.0,332.0,214.0,75.0,80.0,2716,2483,233,22,13,970400,17.83146768210616,37744.347,39
976,46613,46613,22019001700,LA,47.449,30.1201673,-93.1732057,Lake Charles Memorial Hospital,70601,Primary Stroke Center,The Joint Commission,30.20457,-93.19773,5.996298822002102,1101,2018,"Census Tract 17, Calcasieu Parish, Louisiana",1700,22,19,22019001700,9848,4533,5315,34.1,1345,9337.0,44.0,180.0,2518.0,0.0,472.0,6123.0,474.0,790.0,5881.0,21868.0,9742.0,1279.0,1138.0,1320.0,678.0,1056.0,516.0,104.0,675.0,9839,8506,1333,22,19,1700,207.54915804337293,11286.732,34
977,46632,46632,22019001500,LA,1.4980000000000002,30.2367755,-93.1835296,Lake Charles Memorial Hospital,70601,Primary Stroke Center,The Joint Commission,30.20457,-93.19773,2.375486875903269,1100,2018,"Census Tract 15, Calcasieu Parish, Louisiana",1500,22,19,22019001500,1639,753,886,37.9,286,1536.0,0.0,0.0,1415.0,0.0,0.0,121.0,76.0,22.0,121.0,18000.0,1612.0,297.0,205.0,272.0,211.0,97.0,80.0,0.0,24.0,1639,1325,314,22,19,1500,1094.1255006675563,4959.560000000002,30
978,46637,46637,22019001202,LA,0.774,30.1870712,-93.1843536,Lake Charles Memorial Hospital,70601,Primary Stroke Center,The Joint Commission,30.20457,-93.19773,1.446899181283545,1045,2018,"Census Tract 12.02, Calcasieu Parish, Louisiana",1202,22,19,22019001202,3236,1493,1743,32.0,245,3178.0,71.0,0.0,2699.0,0.0,0.0,408.0,58.0,129.0,279.0,17485.0,3209.0,616.0,409.0,516.0,394.0,249.0,39.0,20.0,143.0,3236,2716,520,22,19,1202,4180.878552971576,2952.0510000000004,20
