,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1116,44018,44409,MN,27093560500,180.97799999999998,45.1162907,-94.59046409999999,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,60.67214152,641,2018,"Census Tract 5605, Meeker County, Minnesota",560500,27,93,27093560500,3202,1678,1524,43.8,563,3096.0,1.0,13.0,5.0,11.0,1.0,3065.0,73.0,55.0,3014.0,34102.0,3163.0,307.0,164.0,358.0,371.0,435.0,275.0,111.0,333.0,3202,3082,120,27,93,560500,17.69275824,73622.96399999998,109
1117,44032,44423,MN,27077460300,244.46200000000002,48.5974535,-94.60059100000001,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,257.79729019999996,1098,2018,"Census Tract 4603, Lake of the Woods County, Minnesota",460300,27,77,27077460300,1573,883,690,44.7,360,1409.0,11.0,4.0,0.0,0.0,0.0,1394.0,156.0,63.0,1393.0,24043.0,1519.0,238.0,161.0,255.0,205.0,190.0,85.0,70.0,55.0,1531,1419,112,27,77,460300,6.434537883,356613.00999999995,189
1118,44044,44436,MN,27165950300,283.634,43.9207299,-94.60952990000001,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,148.18906940000002,443,2018,"Census Tract 9503, Watonwan County, Minnesota",950300,27,165,27165950300,2709,1394,1315,49.2,657,2665.0,5.0,103.0,3.0,0.0,83.0,2471.0,7.0,267.0,2292.0,31806.0,2668.0,329.0,149.0,330.0,316.0,361.0,222.0,108.0,287.0,2709,2508,201,27,165,950300,9.55104113,178358.0050000001,145
1119,44053,44446,MN,27129790100,146.891,44.7973476,-94.61519990000001,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,93.19767762,952,2018,"Census Tract 7901, Renville County, Minnesota",790100,27,129,27129790100,2610,1299,1311,47.1,560,2577.0,25.0,0.0,18.0,0.0,185.0,2349.0,24.0,194.0,2343.0,32128.0,2512.0,251.0,165.0,294.0,326.0,340.0,259.0,81.0,212.0,2535,2366,169,27,129,790100,17.76827716,110689.856,144
1120,44054,44447,MN,27165950100,144.041,44.0638626,-94.61692590000001,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,137.4593608,442,2018,"Census Tract 9501, Watonwan County, Minnesota",950100,27,165,27165950100,3748,1802,1946,37.8,670,3614.0,65.0,27.0,96.0,0.0,182.0,3244.0,75.0,767.0,2749.0,29167.0,3620.0,376.0,309.0,456.0,472.0,505.0,266.0,101.0,251.0,3684,3358,326,27,165,950100,26.020369199999998,167931.28100000002,158
1121,44066,44460,MN,27165950200,7.279,43.9865216,-94.6221578,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,143.664183,441,2018,"Census Tract 9502, Watonwan County, Minnesota",950200,27,165,27165950200,4516,2212,2304,38.4,788,4503.0,7.0,0.0,3.0,0.0,906.0,3587.0,4.0,1634.0,2863.0,30190.0,4442.0,599.0,386.0,485.0,528.0,595.0,289.0,125.0,227.0,4451,3677,774,27,165,950200,620.4148922,172077.31300000002,161
1122,44074,44468,MN,27145011100,165.763,45.464857099999996,-94.62619740000001,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,37.69700252,867,2018,"Census Tract 111, Stearns County, Minnesota",11100,27,145,27145011100,7146,3521,3625,42.8,1312,7045.0,16.0,12.0,3.0,3.0,27.0,6984.0,38.0,94.0,6937.0,31720.0,7032.0,752.0,490.0,897.0,859.0,954.0,706.0,227.0,532.0,7129,6914,215,27,145,11100,43.10974102,45331.54600000001,81
1123,44098,44492,MN,27015960700,289.243,44.1849091,-94.6400298,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,130.29081680000002,513,2018,"Census Tract 9607, Brown County, Minnesota",960700,27,15,27015960700,3395,1756,1639,46.6,639,3354.0,1.0,3.0,5.0,0.0,15.0,3330.0,15.0,32.0,3313.0,32744.0,3359.0,335.0,249.0,361.0,433.0,458.0,331.0,107.0,343.0,3394,3275,119,27,15,960700,11.73753557,158532.99699999997,150
1124,44173,44570,MN,27145011000,32.756,45.371609,-94.6892725,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,46.47194706,878,2018,"Census Tract 110, Stearns County, Minnesota",11000,27,145,27145011000,3934,1889,2045,46.2,927,3870.0,1.0,38.0,0.0,6.0,103.0,3722.0,21.0,204.0,3606.0,27948.0,3833.0,505.0,339.0,514.0,406.0,515.0,372.0,108.0,308.0,3879,3622,257,27,145,11000,120.1001343,56007.45500000001,88
1125,44204,44601,MN,27093560600,166.675,45.115626299999995,-94.7055209,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,66.06641271,642,2018,"Census Tract 5606, Meeker County, Minnesota",560600,27,93,27093560600,2987,1556,1431,39.8,547,2946.0,7.0,5.0,15.0,0.0,26.0,2893.0,13.0,106.0,2819.0,29922.0,2945.0,335.0,240.0,375.0,316.0,385.0,252.0,95.0,204.0,2987,2761,226,27,93,560600,17.92110394,81584.79599999997,115
1126,44213,44610,MN,27015960500,18.241,44.287393200000004,-94.7122343,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,128.60798929999999,516,2018,"Census Tract 9605, Brown County, Minnesota",960500,27,15,27015960500,3658,1987,1671,40.9,782,3615.0,0.0,0.0,6.0,0.0,183.0,3426.0,0.0,395.0,3207.0,26991.0,3496.0,422.0,272.0,589.0,362.0,494.0,272.0,118.0,209.0,3546,3415,131,27,15,960500,200.5372512,153671.725,151
1127,44261,44660,MN,27015960400,195.72299999999998,44.35492670000001,-94.7355952,Minnesota,Park Nicollet Methodist Hospital,Comprehensive Stroke Center,-93.36109,44.93031,126.40731540000002,515,2018,"Census Tract 9604, Brown County, Minnesota",960400,27,15,27015960400,4465,2290,2175,47.9,1118,4345.0,0.0,3.0,124.0,0.0,0.0,4218.0,82.0,19.0,4211.0,30619.0,4300.0,446.0,274.0,681.0,546.0,709.0,362.0,190.0,339.0,4354,4307,47,27,15,960400,22.81285286,151840.76299999998,147
1128,44268,44667,MN,27129790600,210.43200000000002,44.5931919,-94.7412529,Minnesota,Park Nicollet Methodist Hospital,Comprehensive Stroke Center,-93.36109,44.93031,115.5132663,957,2018,"Census Tract 7906, Renville County, Minnesota",790600,27,129,27129790600,2633,1423,1210,47.8,614,2534.0,54.0,28.0,27.0,0.0,138.0,2287.0,74.0,182.0,2252.0,30085.0,2510.0,295.0,160.0,406.0,312.0,347.0,213.0,95.0,172.0,2547,2374,173,27,129,790600,12.51235554,134035.65100000007,139
1129,44279,44678,MN,27145010500,104.45200000000001,45.668519700000004,-94.74741170000001,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,46.25815167,848,2018,"Census Tract 105, Stearns County, Minnesota",10500,27,145,27145010500,4153,2123,2030,36.2,648,4101.0,0.0,9.0,0.0,0.0,100.0,3992.0,6.0,109.0,3941.0,33147.0,4044.0,451.0,314.0,410.0,404.0,583.0,417.0,149.0,301.0,4136,3985,151,27,145,10500,39.75988971,50060.32100000002,63
1130,44300,44699,MN,27153790500,122.796,45.9297477,-94.7561971,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,60.35027344,273,2018,"Census Tract 7905, Todd County, Minnesota",790500,27,153,27153790500,2618,1423,1195,44.9,527,2531.0,0.0,8.0,0.0,0.0,0.0,2523.0,60.0,9.0,2514.0,30150.0,2550.0,289.0,193.0,299.0,317.0,346.0,235.0,85.0,141.0,2618,2547,71,27,153,790500,21.319912699999996,76032.84200000005,91
1131,44312,44711,MN,27153790400,201.424,46.1563308,-94.766917,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,79.582494,272,2018,"Census Tract 7904, Todd County, Minnesota",790400,27,153,27153790400,3330,1754,1576,45.1,661,3193.0,22.0,35.0,39.0,0.0,11.0,3086.0,102.0,36.0,3077.0,28352.0,3287.0,465.0,286.0,380.0,385.0,465.0,248.0,117.0,194.0,3330,3116,214,27,153,790400,16.53229009,91847.01300000004,100
1132,44324,44724,MN,27007450300,247.86700000000002,47.618649700000006,-94.7723677,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,178.560163,930,2018,"Census Tract 4503, Beltrami County, Minnesota",450300,27,7,27007450300,4304,2214,2090,45.3,848,4177.0,66.0,45.0,12.0,0.0,0.0,4054.0,89.0,24.0,4034.0,32718.0,4248.0,464.0,315.0,489.0,463.0,572.0,376.0,210.0,416.0,4299,4140,159,27,7,450300,17.36415094,231413.63700000008,159
1133,44332,44732,MN,27153790800,59.81100000000001,45.81603270000001,-94.77844300000001,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,54.49173267,276,2018,"Census Tract 7908, Todd County, Minnesota",790800,27,153,27153790800,1741,886,855,54.3,502,1694.0,0.0,8.0,0.0,0.0,3.0,1683.0,27.0,18.0,1672.0,29384.0,1721.0,213.0,169.0,224.0,209.0,231.0,156.0,58.0,149.0,1741,1698,43,27,153,790800,29.10835799,68540.51699999999,87
1134,44342,44743,MN,27057070300,159.49200000000002,47.114263799999996,-94.78525069999999,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,158.5628496,1031,2018,"Census Tract 703, Hubbard County, Minnesota",70300,27,57,27057070300,1938,1025,913,54.8,592,1906.0,26.0,1.0,0.0,0.0,2.0,1877.0,24.0,25.0,1854.0,26347.0,1930.0,271.0,199.0,282.0,250.0,260.0,143.0,57.0,139.0,1938,1870,68,27,57,70300,12.15107968,180784.30400000015,131
1135,44354,44755,MN,27057070400,72.293,46.95276679999999,-94.7930128,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,155.646309,1032,2018,"Census Tract 704, Hubbard County, Minnesota",70400,27,57,27057070400,2801,1431,1370,52.7,796,2741.0,29.0,0.0,15.0,0.0,0.0,2697.0,46.0,57.0,2674.0,27451.0,2764.0,328.0,251.0,430.0,354.0,372.0,188.0,124.0,171.0,2793,2672,121,27,57,70400,38.74510672,166350.29200000013,148
1136,44357,44758,MN,27153790100,59.35,46.3047011,-94.79462149999999,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,94.53222665,269,2018,"Census Tract 7901, Todd County, Minnesota",790100,27,153,27153790100,3259,1607,1652,46.2,618,3204.0,31.0,17.0,34.0,12.0,45.0,3065.0,30.0,115.0,3013.0,26125.0,3208.0,395.0,280.0,539.0,422.0,447.0,201.0,83.0,178.0,3251,3063,188,27,153,790100,54.9115417,109549.65600000002,115
1137,44379,44781,MN,27007450701,9.887,47.476214899999995,-94.81090259999999,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,168.89854340000002,934,2018,"Census Tract 4507.01, Beltrami County, Minnesota",450701,27,7,27007450701,4733,2502,2231,35.6,698,4534.0,759.0,14.0,91.0,0.0,0.0,3670.0,136.0,147.0,3575.0,27195.0,4636.0,579.0,480.0,599.0,473.0,626.0,390.0,149.0,243.0,4722,4459,263,27,7,450701,478.7094164,218277.46300000002,148
1138,44396,44798,MN,27057070700,124.624,46.8754271,-94.8204026,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,153.07263730000003,1035,2018,"Census Tract 707, Hubbard County, Minnesota",70700,27,57,27057070700,2225,1142,1083,57.0,702,2180.0,37.0,1.0,8.0,0.0,0.0,2134.0,12.0,16.0,2118.0,30958.0,2181.0,250.0,180.0,281.0,260.0,284.0,208.0,63.0,236.0,2214,2114,100,27,57,70700,17.85370394,170671.781,167
1139,44420,44822,MN,27007450400,265.28700000000003,47.7276377,-94.83987490000001,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,180.38446090000002,931,2018,"Census Tract 4504, Beltrami County, Minnesota",450400,27,7,27007450400,2793,1368,1425,41.9,582,2594.0,129.0,0.0,10.0,0.0,13.0,2442.0,137.0,46.0,2420.0,25768.0,2671.0,333.0,220.0,443.0,301.0,332.0,192.0,103.0,135.0,2751,2597,154,27,7,450400,10.52822038,238003.28600000005,148
1140,44423,44825,MN,27145010600,42.885,45.7282397,-94.8409875,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,55.05150273,870,2018,"Census Tract 106, Stearns County, Minnesota",10600,27,145,27145010600,4014,1966,2048,42.0,703,3954.0,1.0,0.0,0.0,0.0,8.0,3945.0,9.0,770.0,3184.0,30596.0,3888.0,418.0,310.0,558.0,365.0,623.0,315.0,104.0,256.0,3939,3698,241,27,145,10600,93.59916055,63564.567000000025,79
1141,44456,44858,MN,27067781100,168.64,45.001531799999995,-94.8657906,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,83.89039086,589,2018,"Census Tract 7811, Kandiyohi County, Minnesota",781100,27,67,27067781100,2849,1506,1343,42.0,502,2803.0,0.0,7.0,0.0,0.0,7.0,2789.0,16.0,81.0,2722.0,31260.0,2794.0,346.0,193.0,370.0,328.0,355.0,263.0,87.0,263.0,2826,2705,121,27,67,781100,16.89397533,106243.08900000002,127
1142,44458,44860,MN,27007450200,35.986,47.549093799999994,-94.8665837,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,168.6691157,929,2018,"Census Tract 4502, Beltrami County, Minnesota",450200,27,7,27007450200,6495,3192,3303,43.0,1505,6015.0,237.0,71.0,41.0,0.0,20.0,5646.0,451.0,103.0,5568.0,33974.0,6332.0,632.0,491.0,718.0,655.0,860.0,577.0,233.0,730.0,6356,6160,196,27,7,450200,180.48685600000002,219305.9780000001,146
1143,44460,44862,MN,27067780100,129.313,45.3020835,-94.8682456,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,62.48739683,580,2018,"Census Tract 7801, Kandiyohi County, Minnesota",780100,27,67,27067780100,2588,1338,1250,47.3,479,2538.0,0.0,0.0,0.0,0.0,13.0,2525.0,23.0,50.0,2498.0,36337.0,2556.0,243.0,146.0,269.0,303.0,299.0,263.0,136.0,309.0,2588,2496,92,27,67,780100,20.01345572,73263.316,100
1144,44465,44867,MN,27153790600,18.055,45.985423700000005,-94.87104709999998,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,71.14590852,274,2018,"Census Tract 7906, Todd County, Minnesota",790600,27,153,27153790600,3818,1907,1911,40.0,763,3687.0,54.0,28.0,0.0,0.0,394.0,3211.0,67.0,1132.0,2577.0,24519.0,3593.0,492.0,371.0,494.0,321.0,362.0,391.0,148.0,105.0,3699,3316,383,27,153,790600,211.46496820000002,87366.62800000004,103
1145,44468,44870,MN,27007450600,1.489,47.4794273,-94.8755638,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,164.6234131,933,2018,"Census Tract 4506, Beltrami County, Minnesota",450600,27,7,27007450600,5289,2623,2666,23.0,471,5123.0,283.0,132.0,67.0,0.0,0.0,4641.0,158.0,78.0,4577.0,13745.0,3761.0,1565.0,564.0,579.0,557.0,331.0,262.0,7.0,142.0,5176,4892,284,27,7,450600,3552.048355,211605.03900000008,156
1146,44472,44874,MN,27129790200,177.67700000000002,44.779835299999995,-94.87790550000001,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,104.3977337,953,2018,"Census Tract 7902, Renville County, Minnesota",790200,27,129,27129790200,1727,876,851,50.1,346,1700.0,0.0,1.0,0.0,0.0,13.0,1686.0,12.0,22.0,1677.0,32298.0,1712.0,165.0,114.0,272.0,179.0,231.0,183.0,57.0,196.0,1726,1668,58,27,129,790200,9.71988496,132547.34800000003,145
1147,44488,44890,MN,27057070100,273.08799999999997,47.3180693,-94.8946321,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,156.45647,1029,2018,"Census Tract 701, Hubbard County, Minnesota",70100,27,57,27057070100,4774,2527,2247,42.3,746,4563.0,238.0,103.0,13.0,0.0,1.0,4208.0,155.0,74.0,4187.0,31870.0,4668.0,632.0,286.0,475.0,532.0,546.0,500.0,176.0,438.0,4774,4530,244,27,57,70100,17.48154441,196157.19900000008,127
1148,44491,44893,MN,27007450702,11.71,47.477949,-94.9009071,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,162.8267023,935,2018,"Census Tract 4507.02, Beltrami County, Minnesota",450702,27,7,27007450702,6213,2804,3409,31.0,1005,5694.0,922.0,26.0,114.0,0.0,0.0,4632.0,449.0,204.0,4586.0,22639.0,5872.0,910.0,693.0,1062.0,643.0,532.0,402.0,164.0,225.0,6046,5593,453,27,7,450702,530.5721605,210336.67700000005,145
1149,44528,44930,MN,27145010900,218.797,45.5042506,-94.94207159999999,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,60.83456508,849,2018,"Census Tract 109, Stearns County, Minnesota",10900,27,145,27145010900,3875,2008,1867,42.6,790,3828.0,0.0,15.0,40.0,0.0,111.0,3662.0,13.0,155.0,3620.0,27353.0,3789.0,533.0,291.0,494.0,456.0,482.0,307.0,90.0,271.0,3829,3590,239,27,145,10900,17.71048049,72654.53199999999,89
1150,44535,44938,MN,27067780400,63.809,45.1677411,-94.9456191,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,75.75524418,583,2018,"Census Tract 7804, Kandiyohi County, Minnesota",780400,27,67,27067780400,3826,1926,1900,42.5,703,3779.0,2.0,0.0,12.0,0.0,5.0,3760.0,28.0,52.0,3718.0,35268.0,3805.0,418.0,234.0,427.0,373.0,448.0,387.0,180.0,455.0,3826,3687,139,27,67,780400,59.960193700000005,90773.26600000002,117
1151,44538,44941,MN,27077460400,1053.37,48.807815399999996,-94.94806170000001,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,260.9195612,1317,2018,"Census Tract 4604, Lake of the Woods County, Minnesota",460400,27,77,27077460400,2236,1154,1082,53.0,502,2163.0,0.0,28.0,1.0,0.0,0.0,2134.0,63.0,1.0,2133.0,27087.0,2217.0,122.0,299.0,407.0,312.0,294.0,176.0,60.0,173.0,2227,2207,20,27,77,460400,2.122710918,343199.31700000004,186
1152,44540,44943,MN,27159480200,292.493,46.5068658,-94.9488011,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,119.9068288,286,2018,"Census Tract 4802, Wadena County, Minnesota",480200,27,159,27159480200,5416,2803,2613,44.9,1111,5252.0,58.0,13.0,63.0,0.0,26.0,5092.0,100.0,59.0,5059.0,25907.0,5239.0,770.0,491.0,664.0,724.0,544.0,375.0,83.0,347.0,5312,5052,260,27,159,480200,18.51668245,135074.9649999999,135
1153,44542,44945,MN,27067780300,27.453000000000003,45.282060200000004,-94.9497692,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,69.16444978,582,2018,"Census Tract 7803, Kandiyohi County, Minnesota",780300,27,67,27067780300,4061,2022,2039,49.3,966,3958.0,0.0,27.0,0.0,0.0,17.0,3914.0,45.0,71.0,3855.0,30625.0,3936.0,394.0,340.0,545.0,582.0,493.0,352.0,164.0,375.0,4003,3890,113,27,67,780300,147.9255455,77385.42400000001,114
1154,44580,44983,MN,27033270100,148.309,44.022434000000004,-94.98355790000001,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,163.12589680000002,295,2018,"Census Tract 2701, Cottonwood County, Minnesota",270100,27,33,27033270100,2797,1370,1427,40.6,576,2687.0,21.0,272.0,33.0,0.0,104.0,2257.0,72.0,250.0,2118.0,30543.0,2706.0,305.0,201.0,334.0,307.0,356.0,249.0,94.0,134.0,2744,2544,200,27,33,270100,18.85927354,198817.33200000005,166
1155,44582,44985,MN,27159480100,204.392,46.7306037,-94.9846574,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,141.1976553,285,2018,"Census Tract 4801, Wadena County, Minnesota",480100,27,159,27159480100,3317,1653,1664,42.1,616,3227.0,0.0,44.0,18.0,0.0,0.0,3165.0,65.0,39.0,3126.0,25538.0,3226.0,412.0,282.0,447.0,328.0,346.0,243.0,84.0,183.0,3254,3005,249,27,159,480100,16.22861952,155654.49800000014,120
1156,44589,44992,MN,27063480400,9.802,43.620872600000006,-94.9919012,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,193.5513681,574,2018,"Census Tract 4804, Jackson County, Minnesota",480400,27,63,27063480400,3281,1590,1691,46.1,693,3212.0,2.0,242.0,12.0,0.0,55.0,2901.0,34.0,94.0,2862.0,29976.0,3155.0,393.0,302.0,409.0,357.0,433.0,266.0,122.0,278.0,3190,3145,45,27,63,480400,334.7276066,234320.52399999992,142
1157,44592,44995,MN,27033270400,73.351,43.8935637,-94.992687,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,172.6119841,298,2018,"Census Tract 2704, Cottonwood County, Minnesota",270400,27,33,27033270400,2925,1504,1421,37.8,665,2789.0,14.0,36.0,35.0,0.0,95.0,2609.0,32.0,137.0,2572.0,23239.0,2730.0,364.0,231.0,531.0,375.0,264.0,168.0,51.0,137.0,2849,2736,113,27,33,270400,39.87675696,207445.93200000003,157
1158,44596,44999,MN,27007450100,169.987,47.477313,-94.99697049999999,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,156.2910435,928,2018,"Census Tract 4501, Beltrami County, Minnesota",450100,27,7,27007450100,6642,3362,3280,36.1,864,6333.0,661.0,34.0,107.0,27.0,8.0,5496.0,209.0,133.0,5455.0,30346.0,6303.0,738.0,466.0,704.0,793.0,842.0,572.0,155.0,442.0,6642,6076,566,27,7,450100,39.07357621,205810.63100000008,129
1159,44601,45004,MN,27063480100,341.08,43.7048164,-95.00417440000001,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,187.5167395,313,2018,"Census Tract 4801, Jackson County, Minnesota",480100,27,63,27063480100,2199,1161,1038,45.7,445,2160.0,0.0,2.0,1.0,0.0,26.0,2131.0,16.0,45.0,2112.0,34351.0,2145.0,215.0,142.0,222.0,291.0,287.0,223.0,67.0,266.0,2199,2152,47,27,63,480100,6.44716782,226618.99299999993,143
1160,44603,45006,MN,27127750100,208.665,44.4066289,-95.00447340000001,Minnesota,Park Nicollet Methodist Hospital,Comprehensive Stroke Center,-93.36109,44.93031,142.7199867,946,2018,"Census Tract 7501, Redwood County, Minnesota",750100,27,127,27127750100,2719,1391,1328,40.0,479,2620.0,440.0,26.0,17.0,0.0,49.0,2088.0,80.0,170.0,2046.0,31021.0,2634.0,303.0,134.0,372.0,292.0,354.0,225.0,77.0,181.0,2687,2490,197,27,127,750100,13.03045551,165891.7029999999,158
1161,44607,45010,MN,27145011500,149.812,45.6801625,-95.008163,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,66.43749421,846,2018,"Census Tract 115, Stearns County, Minnesota",11500,27,145,27145011500,6449,3214,3235,35.3,1199,6286.0,14.0,13.0,66.0,0.0,176.0,6017.0,42.0,362.0,5831.0,30174.0,6261.0,760.0,393.0,690.0,910.0,888.0,423.0,123.0,440.0,6382,5983,399,27,145,11500,43.04728593,74848.94599999998,79
1162,44610,45013,MN,27015960600,102.59100000000001,44.1878066,-95.01027579999999,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,154.70818490000002,518,2018,"Census Tract 9606, Brown County, Minnesota",960600,27,15,27015960600,3055,1547,1508,44.4,704,3035.0,26.0,25.0,0.0,0.0,2.0,2982.0,4.0,81.0,2907.0,29279.0,2900.0,340.0,249.0,347.0,366.0,387.0,313.0,67.0,166.0,2968,2891,77,27,15,960600,29.778440600000003,182166.08499999993,165
1163,44614,45017,MN,27153790200,149.172,46.289275599999996,-95.0115474,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,102.8379718,270,2018,"Census Tract 7902, Todd County, Minnesota",790200,27,153,27153790200,2748,1410,1338,39.1,535,2673.0,3.0,0.0,43.0,0.0,0.0,2627.0,44.0,3.0,2627.0,28583.0,2694.0,313.0,227.0,276.0,279.0,334.0,234.0,42.0,134.0,2748,2350,398,27,153,790200,18.42168772,121685.845,116
1164,44617,45020,MN,27057070200,207.763,47.0993315,-95.0142972,North Dakota,Essentia Health - Fargo,Comprehensive Stroke Center,-96.827792,46.831724,141.1822591,1030,2018,"Census Tract 702, Hubbard County, Minnesota",70200,27,57,27057070200,2445,1242,1203,58.0,879,2411.0,2.0,2.0,4.0,0.0,0.0,2403.0,24.0,18.0,2389.0,30477.0,2417.0,249.0,167.0,382.0,298.0,316.0,213.0,89.0,273.0,2445,2368,77,27,57,70200,11.76821667,169533.12900000013,124
1165,44620,45023,MN,27153790300,158.662,46.0996466,-95.0174878,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,88.01093193,271,2018,"Census Tract 7903, Todd County, Minnesota",790300,27,153,27153790300,3154,1597,1557,39.7,654,3021.0,3.0,21.0,6.0,0.0,4.0,2987.0,102.0,31.0,2963.0,23931.0,3056.0,410.0,283.0,425.0,313.0,352.0,215.0,44.0,123.0,3095,2530,565,27,153,790300,19.87873593,109213.06400000001,100
1166,44633,45036,MN,27067781000,2.752,45.1128783,-95.0257519,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,84.46407407,588,2018,"Census Tract 7810, Kandiyohi County, Minnesota",781000,27,67,27067781000,5458,2709,2749,32.6,925,5283.0,8.0,0.0,793.0,0.0,454.0,4028.0,91.0,1004.0,3486.0,26411.0,5245.0,566.0,563.0,659.0,492.0,738.0,411.0,122.0,227.0,5343,5091,252,27,67,781000,1983.284884,98777.29000000008,131
1167,44638,45041,MN,27153790700,175.81599999999997,45.9008842,-95.034662,Minnesota,CentraCare Health - St. Cloud Hospital,Comprehensive Stroke Center,-94.169613,45.574495,76.47641153,275,2018,"Census Tract 7907, Todd County, Minnesota",790700,27,153,27153790700,3772,1979,1793,45.2,791,3716.0,0.0,0.0,28.0,0.0,2.0,3686.0,14.0,17.0,3675.0,32188.0,3727.0,447.0,286.0,408.0,326.0,488.0,397.0,146.0,291.0,3770,3485,285,27,153,790700,21.45424762,91006.81699999997,86
